"V1","V2","V3","V4","V5","V6","V7"
"7372","7371.000000","0.616096","-0.750728","0.238397","0.809694","83300.000000","-162.000000"
"7373","7372.000000","0.615998","-0.751128","0.237390","0.809464","84991.000000","-947.000000"
"7374","7373.000000","0.616222","-0.750862","0.237648","0.809388","82513.000000","-1149.000000"
"7375","7374.000000","0.615782","-0.750999","0.238354","0.809464","83144.000000","-876.000000"
"7376","7375.000000","0.616002","-0.750930","0.238001","0.809694","84868.000000","-1468.000000"
"7377","7376.000000","0.616181","-0.750920","0.237571","0.809999","83448.000000","-966.000000"
"7378","7377.000000","0.616186","-0.750722","0.238183","0.810380","82178.000000","-986.000000"
"7379","7378.000000","0.616504","-0.750253","0.238837","0.810838","83260.000000","-1692.000000"
"7380","7379.000000","0.615421","-0.751412","0.237985","0.811372","80688.000000","-1624.000000"
"7381","7380.000000","0.613708","-0.752761","0.238143","0.811981","83893.000000","-543.000000"
"7382","7381.000000","0.613388","-0.753230","0.237487","0.812667","81449.000000","-539.000000"
"7383","7382.000000","0.613388","-0.753230","0.237487","0.813428","83461.000000","-1947.000000"
"7384","7383.000000","0.612844","-0.753768","0.237184","0.814189","82996.000000","-2868.000000"
"7385","7384.000000","0.612264","-0.754200","0.237308","0.814949","83599.000000","-1369.000000"
"7386","7385.000000","0.610562","-0.755136","0.238711","0.815708","81120.000000","-1480.000000"
"7387","7386.000000","0.609164","-0.756196","0.238928","0.816466","85449.000000","-1387.000000"
"7388","7387.000000","0.607264","-0.757498","0.239640","0.817224","82662.000000","-1748.000000"
"7389","7388.000000","0.606884","-0.758197","0.238389","0.817906","83668.000000","-2090.000000"
"7390","7389.000000","0.606181","-0.759355","0.236484","0.818511","83200.000000","-1096.000000"
"7391","7390.000000","0.606004","-0.759742","0.235691","0.819041","83080.000000","-382.000000"
"7392","7391.000000","0.605359","-0.760662","0.234378","0.819495","82703.000000","-1685.000000"
"7393","7392.000000","0.604943","-0.761057","0.234171","0.819873","84274.000000","-1544.000000"
"7394","7393.000000","0.604969","-0.761542","0.232524","0.820175","82617.000000","-2227.000000"
"7395","7394.000000","0.604023","-0.762035","0.233363","0.820402","84061.000000","-1307.000000"
"7396","7395.000000","0.603786","-0.762303","0.233101","0.820477","80869.000000","179.000000"
"7397","7396.000000","0.604647","-0.761701","0.232838","0.820402","84742.000000","-1798.000000"
"7398","7397.000000","0.604377","-0.761678","0.233611","0.820175","81319.000000","-1917.000000"
"7399","7398.000000","0.603270","-0.762164","0.234887","0.819797","85353.000000","-549.000000"
"7400","7399.000000","0.603363","-0.761779","0.235895","0.819267","85244.000000","-502.000000"
"7401","7400.000000","0.603047","-0.762043","0.235851","0.818586","84433.000000","-955.000000"
"7402","7401.000000","0.602838","-0.762347","0.235398","0.817752","82262.000000","-816.000000"
"7403","7402.000000","0.603694","-0.761940","0.234521","0.816765","85296.000000","-650.000000"
"7404","7403.000000","0.603298","-0.762200","0.234695","0.815626","82099.000000","-741.000000"
"7405","7404.000000","0.602738","-0.762926","0.233777","0.814257","84590.000000","-1960.000000"
"7406","7405.000000","0.601586","-0.763826","0.233803","0.812733","81603.000000","-1209.000000"
"7407","7406.000000","0.601516","-0.763627","0.234634","0.811053","85236.000000","-1858.000000"
"7408","7407.000000","0.601508","-0.763820","0.234022","0.809140","83675.000000","-943.000000"
"7409","7408.000000","0.601895","-0.763756","0.233234","0.807068","82019.000000","75.000000"
"7410","7409.000000","0.602220","-0.763300","0.233891","0.804758","81978.000000","-1460.000000"
"7411","7410.000000","0.601039","-0.764163","0.234110","0.802208","83581.000000","-159.000000"
"7412","7411.000000","0.600004","-0.765137","0.233583","0.799417","80928.000000","-1922.000000"
"7413","7412.000000","0.598427","-0.765954","0.234944","0.796462","82536.000000","-1420.000000"
"7414","7413.000000","0.598344","-0.766140","0.234549","0.793262","83038.000000","-2366.000000"
"7415","7414.000000","0.598344","-0.766140","0.234549","0.789894","82734.000000","-1378.000000"
"7416","7415.000000","0.597478","-0.766736","0.234810","0.786354","84030.000000","-1658.000000"
"7417","7416.000000","0.597719","-0.766468","0.235072","0.782643","83622.000000","-196.000000"
"7418","7417.000000","0.596927","-0.767071","0.235116","0.778835","82382.000000","-1150.000000"
"7419","7418.000000","0.597329","-0.766921","0.234585","0.774929","85611.000000","-129.000000"
"7420","7419.000000","0.596945","-0.766979","0.235369","0.771086","83725.000000","-1043.000000"
"7421","7420.000000","0.597965","-0.766695","0.233704","0.767305","83055.000000","-691.000000"
"7422","7421.000000","0.597762","-0.767247","0.232407","0.763587","83642.000000","-642.000000"
"7423","7422.000000","0.597137","-0.767574","0.232930","0.759936","83129.000000","-2025.000000"
"7424","7423.000000","0.596335","-0.768371","0.232359","0.756433","83381.000000","-1927.000000"
"7425","7424.000000","0.595638","-0.769298","0.231074","0.753078","83284.000000","-1454.000000"
"7426","7425.000000","0.594744","-0.769681","0.232100","0.749957","82731.000000","-2521.000000"
"7427","7426.000000","0.594979","-0.769604","0.231752","0.747072","82800.000000","-1770.000000"
"7428","7427.000000","0.595336","-0.769625","0.230766","0.744423","84527.000000","-1757.000000"
"7429","7428.000000","0.594536","-0.770530","0.229804","0.742014","84709.000000","-1073.000000"
"7430","7429.000000","0.595485","-0.770045","0.228971","0.739763","85054.000000","-1092.000000"
"7431","7430.000000","0.596014","-0.770087","0.227448","0.737757","82081.000000","-1577.000000"
"7432","7431.000000","0.596340","-0.769641","0.228102","0.735997","83002.000000","-1250.000000"
"7433","7432.000000","0.596190","-0.769539","0.228837","0.734401","82511.000000","-1997.000000"
"7434","7433.000000","0.595620","-0.770254","0.227916","0.733054","82433.000000","-843.000000"
"7435","7434.000000","0.595386","-0.770333","0.228262","0.731958","82751.000000","-1567.000000"
"7436","7435.000000","0.595682","-0.770453","0.227081","0.731115","83768.000000","-1666.000000"
"7437","7436.000000","0.595926","-0.770185","0.227347","0.730524","83046.000000","-452.000000"
"7438","7437.000000","0.596901","-0.769874","0.225838","0.730186","85423.000000","-935.000000"
"7439","7438.000000","0.596999","-0.768903","0.228867","0.730102","80795.000000","-2103.000000"
"7440","7439.000000","0.597503","-0.768333","0.229465","0.730271","81539.000000","-1949.000000"
"7441","7440.000000","0.598490","-0.767227","0.230594","0.730609","83514.000000","-1976.000000"
"7442","7441.000000","0.598957","-0.766982","0.230196","0.731116","86377.000000","-785.000000"
"7443","7442.000000","0.598090","-0.767579","0.230457","0.731877","83524.000000","-1544.000000"
"7444","7443.000000","0.597669","-0.767358","0.232280","0.732805","81827.000000","-2101.000000"
"7445","7444.000000","0.598714","-0.766492","0.232449","0.733901","83230.000000","-944.000000"
"7446","7445.000000","0.598562","-0.766477","0.232887","0.735079","86599.000000","-1105.000000"
"7447","7446.000000","0.598237","-0.766929","0.232231","0.736339","81878.000000","-1930.000000"
"7448","7447.000000","0.598517","-0.766944","0.231462","0.737681","84080.000000","-1762.000000"
"7449","7448.000000","0.599140","-0.766615","0.230938","0.739105","82803.000000","-1799.000000"
"7450","7449.000000","0.600652","-0.765406","0.231020","0.740609","85484.000000","-1266.000000"
"7451","7450.000000","0.601862","-0.764073","0.232280","0.742112","83234.000000","-1368.000000"
"7452","7451.000000","0.603245","-0.762910","0.232516","0.743613","82130.000000","-2090.000000"
"7453","7452.000000","0.603103","-0.762796","0.233257","0.745029","81436.000000","-1714.000000"
"7454","7453.000000","0.603847","-0.762562","0.232093","0.746359","85870.000000","-1656.000000"
"7455","7454.000000","0.605097","-0.760937","0.234166","0.747603","82203.000000","-1787.000000"
"7456","7455.000000","0.607192","-0.759345","0.233910","0.748763","84138.000000","-1034.000000"
"7457","7456.000000","0.608139","-0.758805","0.233198","0.749838","83895.000000","-1497.000000"
"7458","7457.000000","0.609345","-0.758035","0.232556","0.750829","84615.000000","-1965.000000"
"7459","7458.000000","0.609758","-0.757639","0.232761","0.751572","83348.000000","-2462.000000"
"7460","7459.000000","0.610795","-0.756753","0.232925","0.752066","82550.000000","-2824.000000"
"7461","7460.000000","0.612282","-0.755418","0.233356","0.752396","84352.000000","-638.000000"
"7462","7461.000000","0.613951","-0.754056","0.233374","0.752561","85980.000000","-810.000000"
"7463","7462.000000","0.615507","-0.753210","0.232006","0.752561","82041.000000","-907.000000"
"7464","7463.000000","0.616639","-0.752112","0.232560","0.752396","83457.000000","-2639.000000"
"7465","7464.000000","0.616420","-0.752183","0.232910","0.752066","82991.000000","-2707.000000"
"7466","7465.000000","0.617370","-0.751174","0.233649","0.751489","82781.000000","-1981.000000"
"7467","7466.000000","0.618087","-0.750738","0.233156","0.750663","83089.000000","-2483.000000"
"7468","7467.000000","0.618722","-0.749997","0.233853","0.749589","84170.000000","-930.000000"
"7469","7468.000000","0.618933","-0.750123","0.232888","0.748431","82942.000000","-1514.000000"
"7470","7469.000000","0.619876","-0.749305","0.233013","0.747187","84779.000000","-1071.000000"
"7471","7470.000000","0.620413","-0.748767","0.233316","0.745859","82481.000000","-999.000000"
"7472","7471.000000","0.621429","-0.747549","0.234513","0.744529","82070.000000","-1308.000000"
"7473","7472.000000","0.622876","-0.746349","0.234497","0.743198","84335.000000","-1133.000000"
"7474","7473.000000","0.623410","-0.745808","0.234799","0.741865","82593.000000","-2405.000000"
"7475","7474.000000","0.624004","-0.745417","0.234461","0.740530","83392.000000","-1894.000000"
"7476","7475.000000","0.624913","-0.744790","0.234036","0.739277","82098.000000","-1446.000000"
"7477","7476.000000","0.623909","-0.745428","0.234679","0.738190","83140.000000","-1356.000000"
"7478","7477.000000","0.625146","-0.743930","0.236139","0.737269","83689.000000","-1007.000000"
"7479","7478.000000","0.626256","-0.742479","0.237757","0.736515","83844.000000","-354.000000"
"7480","7479.000000","0.625754","-0.742662","0.238509","0.736012","83259.000000","-2169.000000"
"7481","7480.000000","0.626790","-0.741735","0.238670","0.735760","82160.000000","-1506.000000"
"7482","7481.000000","0.626491","-0.742531","0.236974","0.735676","83919.000000","-1309.000000"
"7483","7482.000000","0.627319","-0.742229","0.235728","0.735760","85367.000000","-415.000000"
"7484","7483.000000","0.628379","-0.740945","0.236940","0.736012","82904.000000","-1184.000000"
"7485","7484.000000","0.628802","-0.740617","0.236843","0.736515","85210.000000","-1376.000000"
"7486","7485.000000","0.628905","-0.740403","0.237238","0.737269","84636.000000","-2986.000000"
"7487","7486.000000","0.629626","-0.739515","0.238094","0.738190","85463.000000","-1277.000000"
"7488","7487.000000","0.629821","-0.738930","0.239389","0.739277","81653.000000","-1067.000000"
"7489","7488.000000","0.630632","-0.738863","0.237455","0.740613","84248.000000","-854.000000"
"7490","7489.000000","0.631129","-0.738083","0.238558","0.742195","85296.000000","-1212.000000"
"7491","7490.000000","0.630197","-0.739238","0.237445","0.744022","85686.000000","-1846.000000"
"7492","7491.000000","0.631129","-0.738321","0.237820","0.746092","82281.000000","-879.000000"
"7493","7492.000000","0.631438","-0.738241","0.237248","0.748404","82322.000000","-2196.000000"
"7494","7493.000000","0.631438","-0.738241","0.237248","0.750957","84750.000000","-2300.000000"
"7495","7494.000000","0.630722","-0.738694","0.237743","0.753665","83307.000000","-1151.000000"
"7496","7495.000000","0.630825","-0.738477","0.238140","0.756529","83709.000000","-1089.000000"
"7497","7496.000000","0.630306","-0.738621","0.239068","0.759626","82817.000000","-647.000000"
"7498","7497.000000","0.629350","-0.739139","0.239985","0.762876","83512.000000","-1580.000000"
"7499","7498.000000","0.629136","-0.739403","0.239729","0.766275","82973.000000","-2285.000000"
"7500","7499.000000","0.628101","-0.740335","0.239568","0.769737","80127.000000","-487.000000"
"7501","7500.000000","0.628511","-0.740242","0.238781","0.773264","82260.000000","-2030.000000"
"7502","7501.000000","0.627385","-0.741381","0.238206","0.776854","83193.000000","-2617.000000"
"7503","7502.000000","0.627068","-0.741860","0.237550","0.780507","82342.000000","-1904.000000"
"7504","7503.000000","0.627667","-0.741305","0.237700","0.784222","82892.000000","-854.000000"
"7505","7504.000000","0.626307","-0.742910","0.236269","0.788000","81475.000000","-1401.000000"
"7506","7505.000000","0.624646","-0.744190","0.236639","0.791839","84426.000000","246.000000"
"7507","7506.000000","0.624024","-0.744664","0.236790","0.795659","83034.000000","-746.000000"
"7508","7507.000000","0.623059","-0.745180","0.237706","0.799464","82152.000000","-132.000000"
"7509","7508.000000","0.622110","-0.746328","0.236586","0.803175","80810.000000","-1654.000000"
"7510","7509.000000","0.620534","-0.747786","0.236122","0.806793","84312.000000","-1424.000000"
"7511","7510.000000","0.620396","-0.748359","0.234667","0.810244","80625.000000","-717.000000"
"7512","7511.000000","0.619040","-0.749472","0.234695","0.813529","83373.000000","-961.000000"
"7513","7512.000000","0.618222","-0.750115","0.234794","0.816649","81734.000000","-1944.000000"
"7514","7513.000000","0.617205","-0.751327","0.233592","0.819606","81177.000000","-677.000000"
"7515","7514.000000","0.616980","-0.751594","0.233331","0.822401","80609.000000","147.000000"
"7516","7515.000000","0.616554","-0.752457","0.231666","0.825036","83043.000000","-1499.000000"
"7517","7516.000000","0.615528","-0.752968","0.232732","0.827510","80099.000000","-955.000000"
"7518","7517.000000","0.616083","-0.752968","0.231260","0.829902","82763.000000","-1433.000000"
"7519","7518.000000","0.616015","-0.752388","0.233318","0.832212","79152.000000","-482.000000"
"7520","7519.000000","0.614757","-0.753469","0.233149","0.834441","82158.000000","-2040.000000"
"7521","7520.000000","0.612899","-0.755009","0.233060","0.836663","84971.000000","131.000000"
"7522","7521.000000","0.610724","-0.756810","0.232927","0.838807","83413.000000","-1517.000000"
"7523","7522.000000","0.608741","-0.758495","0.232635","0.840872","79988.000000","-1480.000000"
"7524","7523.000000","0.607601","-0.759400","0.232664","0.842786","81778.000000","970.000000"
"7525","7524.000000","0.607601","-0.759400","0.232664","0.844550","83773.000000","-1551.000000"
"7526","7525.000000","0.606563","-0.760280","0.232499","0.846091","83608.000000","-1296.000000"
"7527","7526.000000","0.606120","-0.760637","0.232484","0.847411","78541.000000","-639.000000"
"7528","7527.000000","0.604297","-0.762310","0.231752","0.848509","80541.000000","-281.000000"
"7529","7528.000000","0.603422","-0.763294","0.230792","0.849386","83510.000000","-1448.000000"
