"V1","V2","V3","V4","V5","V6","V7"
"8588","8587.000000","0.156245","-0.850730","-0.501842","7.510902","95899.000000","-17761.000000"
"8589","8588.000000","0.159443","-0.850555","-0.501133","7.512376","96768.000000","-17284.000000"
"8590","8589.000000","0.160632","-0.851426","-0.499271","7.513925","96552.000000","-17760.000000"
"8591","8590.000000","0.161608","-0.851674","-0.498532","7.515548","93896.000000","-16538.000000"
"8592","8591.000000","0.161614","-0.852676","-0.496815","7.517244","92970.000000","-16484.000000"
"8593","8592.000000","0.162433","-0.853112","-0.495798","7.518997","97459.000000","-17855.000000"
"8594","8593.000000","0.164541","-0.854303","-0.493045","7.520808","95889.000000","-16489.000000"
"8595","8594.000000","0.166626","-0.854512","-0.491980","7.522676","94368.000000","-17826.000000"
"8596","8595.000000","0.167724","-0.855161","-0.490477","7.524568","94074.000000","-15744.000000"
"8597","8596.000000","0.168491","-0.855344","-0.489895","7.526509","96096.000000","-15510.000000"
"8598","8597.000000","0.169465","-0.856560","-0.487429","7.528499","96055.000000","-16825.000000"
"8599","8598.000000","0.170886","-0.857123","-0.485940","7.530537","93638.000000","-16880.000000"
"8600","8599.000000","0.172936","-0.857771","-0.484068","7.532616","94770.000000","-16246.000000"
"8601","8600.000000","0.173570","-0.858070","-0.483311","7.534761","97125.000000","-15747.000000"
"8602","8601.000000","0.175169","-0.859554","-0.480086","7.536962","97258.000000","-17324.000000"
"8603","8602.000000","0.176554","-0.859602","-0.479493","7.539244","95175.000000","-17667.000000"
"8604","8603.000000","0.178954","-0.860163","-0.477592","7.541633","95697.000000","-16317.000000"
"8605","8604.000000","0.180510","-0.860571","-0.476271","7.544102","96192.000000","-17572.000000"
"8606","8605.000000","0.182511","-0.860354","-0.475900","7.546678","97845.000000","-16901.000000"
"8607","8606.000000","0.184117","-0.860798","-0.474477","7.549359","96839.000000","-17171.000000"
"8608","8607.000000","0.186608","-0.862016","-0.471281","7.552113","95564.000000","-17824.000000"
"8609","8608.000000","0.188693","-0.863387","-0.467929","7.554956","96638.000000","-17316.000000"
"8610","8609.000000","0.190279","-0.863675","-0.466754","7.557864","95124.000000","-17204.000000"
"8611","8610.000000","0.191398","-0.864425","-0.464904","7.560828","94373.000000","-17507.000000"
"8612","8611.000000","0.193156","-0.865399","-0.462358","7.563815","92646.000000","-14838.000000"
"8613","8612.000000","0.195066","-0.866579","-0.459336","7.566842","94875.000000","-17315.000000"
"8614","8613.000000","0.196189","-0.867721","-0.456695","7.569885","96340.000000","-17212.000000"
"8615","8614.000000","0.196829","-0.868789","-0.454382","7.572975","95524.000000","-16708.000000"
"8616","8615.000000","0.197901","-0.869623","-0.452318","7.576088","92172.000000","-14852.000000"
"8617","8616.000000","0.200230","-0.869630","-0.451279","7.579208","97293.000000","-17635.000000"
"8618","8617.000000","0.203187","-0.870149","-0.448950","7.582368","95159.000000","-16345.000000"
"8619","8618.000000","0.204135","-0.870712","-0.447425","7.585559","95701.000000","-17205.000000"
"8620","8619.000000","0.205848","-0.871670","-0.444768","7.588797","93559.000000","-15711.000000"
"8621","8620.000000","0.207566","-0.872234","-0.442859","7.592083","96258.000000","-15860.000000"
"8622","8621.000000","0.208624","-0.873031","-0.440787","7.595458","94362.000000","-14406.000000"
"8623","8622.000000","0.209749","-0.874113","-0.438100","7.598928","93167.000000","-16601.000000"
"8624","8623.000000","0.211148","-0.874186","-0.437283","7.602494","93566.000000","-16274.000000"
"8625","8624.000000","0.212707","-0.874527","-0.435842","7.606132","96190.000000","-15854.000000"
"8626","8625.000000","0.213792","-0.875070","-0.434218","7.609842","95965.000000","-16583.000000"
"8627","8626.000000","0.214390","-0.875741","-0.432568","7.613639","96140.000000","-16662.000000"
"8628","8627.000000","0.217419","-0.875743","-0.431048","7.617491","94534.000000","-14960.000000"
"8629","8628.000000","0.219058","-0.876423","-0.428831","7.621382","95310.000000","-14556.000000"
"8630","8629.000000","0.219488","-0.876817","-0.427804","7.625312","96692.000000","-17472.000000"
"8631","8630.000000","0.221160","-0.876883","-0.426807","7.629232","97420.000000","-17248.000000"
"8632","8631.000000","0.222560","-0.877561","-0.424681","7.633133","95023.000000","-14337.000000"
"8633","8632.000000","0.225324","-0.877837","-0.422648","7.636992","97467.000000","-16003.000000"
"8634","8633.000000","0.226748","-0.879001","-0.419455","7.640785","95537.000000","-15313.000000"
"8635","8634.000000","0.228280","-0.879293","-0.418009","7.644527","95672.000000","-15544.000000"
"8636","8635.000000","0.230982","-0.880184","-0.414637","7.648218","96637.000000","-17417.000000"
"8637","8636.000000","0.231869","-0.880952","-0.412505","7.651827","95204.000000","-16528.000000"
"8638","8637.000000","0.233031","-0.881720","-0.410203","7.655361","96629.000000","-16541.000000"
"8639","8638.000000","0.233380","-0.882892","-0.407474","7.658829","94954.000000","-16080.000000"
"8640","8639.000000","0.234855","-0.883196","-0.405966","7.662231","94394.000000","-17006.000000"
"8641","8640.000000","0.237266","-0.883500","-0.403897","7.665607","97511.000000","-16859.000000"
"8642","8641.000000","0.239771","-0.883663","-0.402057","7.668966","95095.000000","-16597.000000"
"8643","8642.000000","0.241672","-0.884258","-0.399602","7.672298","95519.000000","-15493.000000"
"8644","8643.000000","0.242765","-0.884266","-0.398922","7.675638","94198.000000","-15702.000000"
"8645","8644.000000","0.243949","-0.885297","-0.395901","7.678959","92153.000000","-14685.000000"
"8646","8645.000000","0.246387","-0.885756","-0.393357","7.682287","97074.000000","-16180.000000"
"8647","8646.000000","0.248920","-0.885902","-0.391428","7.685646","95112.000000","-16692.000000"
"8648","8647.000000","0.251861","-0.885527","-0.390394","7.689052","94252.000000","-14852.000000"
"8649","8648.000000","0.253860","-0.885896","-0.388256","7.692480","95968.000000","-15416.000000"
"8650","8649.000000","0.254567","-0.886415","-0.386606","7.695939","96258.000000","-14912.000000"
"8651","8650.000000","0.256317","-0.886392","-0.385501","7.699397","95023.000000","-14951.000000"
"8652","8651.000000","0.257482","-0.886469","-0.384546","7.702861","94710.000000","-15432.000000"
"8653","8652.000000","0.259887","-0.887264","-0.381080","7.706324","93771.000000","-15079.000000"
"8654","8653.000000","0.260266","-0.887584","-0.380074","7.709793","97276.000000","-16618.000000"
"8655","8654.000000","0.261789","-0.888410","-0.377087","7.713300","97248.000000","-16582.000000"
"8656","8655.000000","0.262983","-0.888984","-0.374895","7.716846","95283.000000","-16439.000000"
"8657","8656.000000","0.264048","-0.889446","-0.373047","7.720406","94626.000000","-15542.000000"
"8658","8657.000000","0.264408","-0.889643","-0.372322","7.723965","95718.000000","-15156.000000"
"8659","8658.000000","0.266018","-0.889383","-0.371796","7.727538","95820.000000","-14160.000000"
"8660","8659.000000","0.268038","-0.889819","-0.369293","7.731118","95082.000000","-16222.000000"
"8661","8660.000000","0.269490","-0.890038","-0.367705","7.734727","93875.000000","-15331.000000"
"8662","8661.000000","0.270457","-0.890992","-0.364673","7.738352","98836.000000","-15948.000000"
"8663","8662.000000","0.272249","-0.890627","-0.364230","7.742014","94451.000000","-15223.000000"
"8664","8663.000000","0.275050","-0.889998","-0.363663","7.745723","96976.000000","-14904.000000"
"8665","8664.000000","0.276467","-0.890512","-0.361322","7.749493","96903.000000","-15303.000000"
"8666","8665.000000","0.278715","-0.890527","-0.359555","7.753326","98393.000000","-16119.000000"
"8667","8666.000000","0.281676","-0.890565","-0.357144","7.757244","97085.000000","-15855.000000"
"8668","8667.000000","0.282703","-0.890754","-0.355860","7.761256","95885.000000","-13921.000000"
"8669","8668.000000","0.284384","-0.890973","-0.353966","7.765378","94545.000000","-14423.000000"
"8670","8669.000000","0.286603","-0.890960","-0.352206","7.769608","96209.000000","-14165.000000"
"8671","8670.000000","0.289453","-0.891046","-0.349649","7.773980","97100.000000","-16244.000000"
"8672","8671.000000","0.291407","-0.891394","-0.347130","7.778500","96301.000000","-16065.000000"
"8673","8672.000000","0.293546","-0.891226","-0.345756","7.783193","96391.000000","-14459.000000"
"8674","8673.000000","0.296452","-0.891361","-0.342915","7.788034","95489.000000","-13657.000000"
"8675","8674.000000","0.298819","-0.891361","-0.340857","7.793007","97661.000000","-14283.000000"
"8676","8675.000000","0.300950","-0.891576","-0.338410","7.798127","95188.000000","-15006.000000"
"8677","8676.000000","0.303209","-0.891824","-0.335728","7.803363","96428.000000","-14176.000000"
"8678","8677.000000","0.304136","-0.892265","-0.333715","7.808723","96147.000000","-13951.000000"
"8679","8678.000000","0.305708","-0.892311","-0.332149","7.814205","94583.000000","-15497.000000"
"8680","8679.000000","0.307475","-0.892728","-0.329386","7.819850","93051.000000","-14173.000000"
"8681","8680.000000","0.308948","-0.893341","-0.326333","7.825625","95493.000000","-13819.000000"
"8682","8681.000000","0.311535","-0.893151","-0.324387","7.831515","96254.000000","-14754.000000"
"8683","8682.000000","0.313805","-0.893305","-0.321764","7.837519","98032.000000","-16726.000000"
"8684","8683.000000","0.316024","-0.892962","-0.320541","7.843628","95305.000000","-15595.000000"
"8685","8684.000000","0.318369","-0.892842","-0.318550","7.849851","93754.000000","-15562.000000"
"8686","8685.000000","0.319628","-0.892972","-0.316919","7.856148","96472.000000","-14954.000000"
"8687","8686.000000","0.321338","-0.892965","-0.315207","7.862566","95808.000000","-13806.000000"
"8688","8687.000000","0.324028","-0.892879","-0.312687","7.869104","93701.000000","-14087.000000"
"8689","8688.000000","0.325810","-0.892922","-0.310707","7.875747","96229.000000","-14643.000000"
"8690","8689.000000","0.327085","-0.893195","-0.308575","7.882471","94750.000000","-13724.000000"
"8691","8690.000000","0.328086","-0.893603","-0.306322","7.889284","99071.000000","-16441.000000"
"8692","8691.000000","0.329607","-0.893929","-0.303727","7.896184","93882.000000","-13122.000000"
"8693","8692.000000","0.331371","-0.894199","-0.301001","7.903149","93544.000000","-13754.000000"
"8694","8693.000000","0.333801","-0.894019","-0.298843","7.910186","96432.000000","-15120.000000"
"8695","8694.000000","0.335741","-0.893759","-0.297443","7.917288","96881.000000","-15711.000000"
"8696","8695.000000","0.337741","-0.893598","-0.295657","7.924484","94732.000000","-14662.000000"
"8697","8696.000000","0.338917","-0.893817","-0.293644","7.931752","93627.000000","-14287.000000"
"8698","8697.000000","0.340640","-0.894000","-0.291082","7.939060","95220.000000","-15352.000000"
"8699","8698.000000","0.341370","-0.893817","-0.290790","7.946416","96077.000000","-14261.000000"
"8700","8699.000000","0.343830","-0.893349","-0.289324","7.953773","94932.000000","-13964.000000"
"8701","8700.000000","0.345714","-0.893363","-0.287025","7.961132","94867.000000","-14031.000000"
"8702","8701.000000","0.347438","-0.893566","-0.284300","7.968460","95077.000000","-13135.000000"
"8703","8702.000000","0.350346","-0.892813","-0.283096","7.975751","97127.000000","-16755.000000"
"8704","8703.000000","0.352565","-0.892652","-0.280838","7.982982","94516.000000","-15138.000000"
"8705","8704.000000","0.353976","-0.892434","-0.279755","7.990167","96456.000000","-15088.000000"
"8706","8705.000000","0.355592","-0.892365","-0.277918","7.997268","93604.000000","-14980.000000"
"8707","8706.000000","0.358167","-0.892039","-0.275650","8.004293","95292.000000","-14014.000000"
"8708","8707.000000","0.359865","-0.892195","-0.272921","8.011265","94349.000000","-13307.000000"
"8709","8708.000000","0.361541","-0.892298","-0.270356","8.018170","93344.000000","-12950.000000"
"8710","8709.000000","0.363834","-0.891676","-0.269329","8.025030","93769.000000","-13599.000000"
"8711","8710.000000","0.366506","-0.891074","-0.267695","8.031853","97601.000000","-14735.000000"
"8712","8711.000000","0.368820","-0.890340","-0.266960","8.038701","96400.000000","-15508.000000"
"8713","8712.000000","0.370402","-0.890275","-0.264977","8.045558","94720.000000","-12036.000000"
"8714","8713.000000","0.372516","-0.890076","-0.262672","8.052448","91261.000000","-13009.000000"
"8715","8714.000000","0.375866","-0.889278","-0.260596","8.059332","97100.000000","-15066.000000"
"8716","8715.000000","0.377713","-0.888809","-0.259523","8.066241","96677.000000","-14649.000000"
"8717","8716.000000","0.379011","-0.888471","-0.258785","8.073159","93269.000000","-12039.000000"
"8718","8717.000000","0.379836","-0.888337","-0.258035","8.080095","97387.000000","-13559.000000"
"8719","8718.000000","0.381884","-0.887897","-0.256523","8.087024","98491.000000","-12187.000000"
"8720","8719.000000","0.384241","-0.887657","-0.253817","8.093964","97182.000000","-12318.000000"
"8721","8720.000000","0.385174","-0.887376","-0.253385","8.100882","95718.000000","-14652.000000"
"8722","8721.000000","0.387524","-0.886773","-0.251908","8.107748","94150.000000","-14560.000000"
"8723","8722.000000","0.389170","-0.886521","-0.250256","8.114563","95292.000000","-14236.000000"
"8724","8723.000000","0.390962","-0.886332","-0.248124","8.121357","97510.000000","-13132.000000"
"8725","8724.000000","0.392374","-0.886000","-0.247076","8.128130","95264.000000","-13386.000000"
"8726","8725.000000","0.392979","-0.886394","-0.244692","8.134851","94087.000000","-12803.000000"
"8727","8726.000000","0.394499","-0.886218","-0.242876","8.141529","97089.000000","-13161.000000"
"8728","8727.000000","0.395772","-0.886018","-0.241530","8.148141","96229.000000","-12373.000000"
"8729","8728.000000","0.398598","-0.885365","-0.239264","8.154732","96241.000000","-14527.000000"
"8730","8729.000000","0.400574","-0.884834","-0.237928","8.161288","95351.000000","-12877.000000"
"8731","8730.000000","0.403331","-0.883971","-0.236472","8.167815","94483.000000","-13089.000000"
"8732","8731.000000","0.404506","-0.883656","-0.235642","8.174292","98198.000000","-12330.000000"
"8733","8732.000000","0.405999","-0.883594","-0.233297","8.180734","95724.000000","-12232.000000"
"8734","8733.000000","0.407303","-0.883538","-0.231224","8.187110","96714.000000","-13160.000000"
"8735","8734.000000","0.409508","-0.882969","-0.229499","8.193428","98273.000000","-11707.000000"
"8736","8735.000000","0.410980","-0.882510","-0.228631","8.199681","96242.000000","-13428.000000"
"8737","8736.000000","0.412285","-0.882277","-0.227174","8.205884","96438.000000","-11874.000000"
"8738","8737.000000","0.413571","-0.882007","-0.225884","8.212022","95293.000000","-13025.000000"
"8739","8738.000000","0.414818","-0.881489","-0.225618","8.218088","95879.000000","-12735.000000"
"8740","8739.000000","0.418195","-0.880218","-0.224342","8.224096","96536.000000","-11836.000000"
"8741","8740.000000","0.420064","-0.879714","-0.222824","8.230048","97008.000000","-11526.000000"
"8742","8741.000000","0.422632","-0.878638","-0.222210","8.235987","97087.000000","-12647.000000"
"8743","8742.000000","0.423845","-0.878273","-0.221339","8.241900","95169.000000","-12285.000000"
"8744","8743.000000","0.425564","-0.878072","-0.218827","8.247793","98435.000000","-12045.000000"
"8745","8744.000000","0.426848","-0.877505","-0.218600","8.253689","96143.000000","-11883.000000"
"8746","8745.000000","0.428787","-0.876876","-0.217323","8.259589","96823.000000","-10001.000000"
