"V1","V2","V3","V4","V5","V6","V7"
"6597","6596.000000","0.141704","0.134385","0.980745","6.498138","87096.000000","-7966.000000"
"6598","6597.000000","0.144894","0.133733","0.980368","6.514205","85882.000000","-9050.000000"
"6599","6598.000000","0.146491","0.134334","0.980048","6.530374","86283.000000","-9655.000000"
"6600","6599.000000","0.148288","0.135120","0.979670","6.546607","85275.000000","-9371.000000"
"6601","6600.000000","0.150783","0.135178","0.979281","6.562904","90177.000000","-8939.000000"
"6602","6601.000000","0.154003","0.134576","0.978863","6.579255","87076.000000","-10500.000000"
"6603","6602.000000","0.155810","0.133580","0.978713","6.595623","86927.000000","-9741.000000"
"6604","6603.000000","0.159396","0.133133","0.978196","6.612025","85079.000000","-10183.000000"
"6605","6604.000000","0.160507","0.133487","0.977966","6.628480","86429.000000","-8381.000000"
"6606","6605.000000","0.161173","0.134613","0.977703","6.644987","86959.000000","-8043.000000"
"6607","6606.000000","0.163864","0.133906","0.977352","6.661564","85676.000000","-8838.000000"
"6608","6607.000000","0.166341","0.133958","0.976927","6.678192","83957.000000","-9927.000000"
"6609","6608.000000","0.168598","0.134838","0.976419","6.694890","88921.000000","-8901.000000"
"6610","6609.000000","0.171309","0.134155","0.976041","6.711683","85792.000000","-8134.000000"
"6611","6610.000000","0.173352","0.135431","0.975504","6.728600","87970.000000","-9132.000000"
"6612","6611.000000","0.177121","0.135846","0.974769","6.745648","83664.000000","-9446.000000"
"6613","6612.000000","0.178206","0.136158","0.974527","6.762864","88384.000000","-9184.000000"
"6614","6613.000000","0.180159","0.135519","0.974257","6.780219","86254.000000","-9094.000000"
"6615","6614.000000","0.181218","0.136164","0.973971","6.797676","86197.000000","-8813.000000"
"6616","6615.000000","0.183830","0.135622","0.973557","6.815225","84102.000000","-8422.000000"
"6617","6616.000000","0.185960","0.134227","0.973346","6.832820","88131.000000","-9109.000000"
"6618","6617.000000","0.189512","0.133796","0.972720","6.850443","86253.000000","-9171.000000"
"6619","6618.000000","0.191445","0.135067","0.972165","6.868085","87409.000000","-7709.000000"
"6620","6619.000000","0.193820","0.135117","0.971688","6.885701","84226.000000","-8118.000000"
"6621","6620.000000","0.195237","0.136447","0.971218","6.903254","87768.000000","-8710.000000"
"6622","6621.000000","0.196977","0.137010","0.970787","6.920692","89403.000000","-8953.000000"
"6623","6622.000000","0.198939","0.136398","0.970473","6.937979","86178.000000","-8766.000000"
"6624","6623.000000","0.201013","0.135728","0.970140","6.955108","84811.000000","-8905.000000"
"6625","6624.000000","0.203632","0.136152","0.969534","6.972063","87511.000000","-8673.000000"
"6626","6625.000000","0.205744","0.137757","0.968861","6.988843","86044.000000","-7158.000000"
"6627","6626.000000","0.206953","0.137639","0.968621","7.005433","87713.000000","-8913.000000"
"6628","6627.000000","0.209169","0.136217","0.968346","7.021817","83641.000000","-8077.000000"
"6629","6628.000000","0.211515","0.137060","0.967717","7.037987","85216.000000","-8342.000000"
"6630","6629.000000","0.214113","0.136954","0.967160","7.053944","89290.000000","-9770.000000"
"6631","6630.000000","0.216747","0.136872","0.966585","7.069680","87488.000000","-8256.000000"
"6632","6631.000000","0.217938","0.136753","0.966334","7.085216","83240.000000","-7752.000000"
"6633","6632.000000","0.219114","0.137267","0.965995","7.100561","86270.000000","-7918.000000"
"6634","6633.000000","0.221560","0.136557","0.965538","7.115681","87195.000000","-6295.000000"
"6635","6634.000000","0.223242","0.136972","0.965091","7.130587","87720.000000","-7604.000000"
"6636","6635.000000","0.225218","0.137568","0.964547","7.145229","83817.000000","-8209.000000"
"6637","6636.000000","0.227729","0.137815","0.963922","7.159624","85061.000000","-5611.000000"
"6638","6637.000000","0.228777","0.136873","0.963808","7.173776","89682.000000","-8122.000000"
"6639","6638.000000","0.230910","0.136857","0.963302","7.187684","89026.000000","-7592.000000"
"6640","6639.000000","0.233540","0.136166","0.962766","7.201350","84471.000000","-8017.000000"
"6641","6640.000000","0.235429","0.136322","0.962283","7.214784","84624.000000","-7536.000000"
"6642","6641.000000","0.238029","0.135933","0.961699","7.227979","87694.000000","-6534.000000"
"6643","6642.000000","0.240348","0.136783","0.961001","7.240935","88346.000000","-7314.000000"
"6644","6643.000000","0.243174","0.138650","0.960022","7.253680","82955.000000","-6821.000000"
"6645","6644.000000","0.245661","0.139487","0.959267","7.266249","85434.000000","-8306.000000"
"6646","6645.000000","0.247766","0.139466","0.958729","7.278652","88030.000000","-7362.000000"
"6647","6646.000000","0.251436","0.139059","0.957832","7.290915","87578.000000","-6840.000000"
"6648","6647.000000","0.253421","0.139255","0.957281","7.303047","83466.000000","-5858.000000"
"6649","6648.000000","0.256822","0.139590","0.956325","7.315040","84906.000000","-6306.000000"
"6650","6649.000000","0.259122","0.140229","0.955611","7.326886","91819.000000","-6977.000000"
"6651","6650.000000","0.262131","0.141326","0.954628","7.338562","90931.000000","-7093.000000"
"6652","6651.000000","0.264105","0.141436","0.954067","7.350102","83153.000000","-6193.000000"
"6653","6652.000000","0.267100","0.142337","0.953099","7.361505","85529.000000","-7713.000000"
"6654","6653.000000","0.269212","0.142524","0.952477","7.372757","90654.000000","-6616.000000"
"6655","6654.000000","0.273563","0.141511","0.951387","7.383858","87737.000000","-6641.000000"
"6656","6655.000000","0.277187","0.141394","0.950355","7.394849","84709.000000","-7359.000000"
"6657","6656.000000","0.279139","0.141500","0.949768","7.405707","83293.000000","-5137.000000"
"6658","6657.000000","0.282199","0.140425","0.949023","7.416457","90637.000000","-6785.000000"
"6659","6658.000000","0.284587","0.139594","0.948432","7.427083","87917.000000","-5997.000000"
"6660","6659.000000","0.287036","0.141108","0.947470","7.437594","82166.000000","-5736.000000"
"6661","6660.000000","0.289225","0.140662","0.946870","7.448016","83505.000000","-6397.000000"
"6662","6661.000000","0.290603","0.141062","0.946388","7.458306","88660.000000","-6380.000000"
"6663","6662.000000","0.293399","0.141209","0.945504","7.468451","88252.000000","-5984.000000"
"6664","6663.000000","0.295129","0.139484","0.945221","7.478465","83065.000000","-4381.000000"
"6665","6664.000000","0.298445","0.139710","0.944146","7.488302","83636.000000","-7132.000000"
"6666","6665.000000","0.299961","0.139508","0.943695","7.497977","87501.000000","-5895.000000"
"6667","6666.000000","0.303325","0.139568","0.942611","7.507467","89931.000000","-6819.000000"
"6668","6667.000000","0.304364","0.139915","0.942224","7.516763","82958.000000","-4444.000000"
"6669","6668.000000","0.307168","0.140250","0.941264","7.525858","84297.000000","-5389.000000"
"6670","6669.000000","0.310623","0.140356","0.940114","7.534762","86443.000000","-5473.000000"
"6671","6670.000000","0.312991","0.138873","0.939548","7.543466","88231.000000","-6637.000000"
"6672","6671.000000","0.316712","0.137784","0.938461","7.551996","84325.000000","-5493.000000"
"6673","6672.000000","0.317212","0.138051","0.938253","7.560386","83482.000000","-6402.000000"
"6674","6673.000000","0.320711","0.137721","0.937111","7.568619","85289.000000","-5875.000000"
"6675","6674.000000","0.323330","0.137888","0.936186","7.576736","91278.000000","-7012.000000"
"6676","6675.000000","0.326083","0.137459","0.935294","7.584715","83858.000000","-5410.000000"
"6677","6676.000000","0.327863","0.138711","0.934486","7.592594","83909.000000","-6431.000000"
"6678","6677.000000","0.329711","0.139177","0.933767","7.600352","85950.000000","-5238.000000"
"6679","6678.000000","0.332387","0.138908","0.932858","7.608020","88564.000000","-5954.000000"
"6680","6679.000000","0.335040","0.139552","0.931812","7.615640","85535.000000","-4503.000000"
"6681","6680.000000","0.337010","0.139150","0.931161","7.623212","83603.000000","-4715.000000"
"6682","6681.000000","0.339839","0.138869","0.930175","7.630735","85571.000000","-5653.000000"
"6683","6682.000000","0.342107","0.138553","0.929390","7.638194","89183.000000","-4853.000000"
"6684","6683.000000","0.344440","0.138194","0.928581","7.645598","84786.000000","-5708.000000"
"6685","6684.000000","0.347750","0.137430","0.927460","7.652961","85249.000000","-5161.000000"
"6686","6685.000000","0.349381","0.137629","0.926818","7.660270","85780.000000","-5932.000000"
"6687","6686.000000","0.351210","0.137529","0.926141","7.667531","89405.000000","-5599.000000"
"6688","6687.000000","0.354462","0.139097","0.924667","7.674753","85441.000000","-6303.000000"
"6689","6688.000000","0.356355","0.139287","0.923910","7.681928","83856.000000","-4772.000000"
"6690","6689.000000","0.358043","0.140227","0.923115","7.689015","84443.000000","-4631.000000"
"6691","6690.000000","0.361018","0.140963","0.921844","7.696032","89741.000000","-5545.000000"
"6692","6691.000000","0.362876","0.143485","0.920724","7.702962","84794.000000","-3796.000000"
"6693","6692.000000","0.365631","0.142736","0.919750","7.709814","85293.000000","-4661.000000"
"6694","6693.000000","0.367800","0.143642","0.918744","7.716588","85550.000000","-4908.000000"
"6695","6694.000000","0.371478","0.143036","0.917358","7.723267","88951.000000","-4139.000000"
"6696","6695.000000","0.373651","0.143466","0.916407","7.729885","87421.000000","-6267.000000"
"6697","6696.000000","0.375575","0.143857","0.915559","7.736417","84833.000000","-4595.000000"
"6698","6697.000000","0.378673","0.144571","0.914169","7.742887","85760.000000","-4952.000000"
"6699","6698.000000","0.380414","0.143385","0.913633","7.749304","90018.000000","-5832.000000"
"6700","6699.000000","0.383622","0.142704","0.912398","7.755699","85584.000000","-4864.000000"
"6701","6700.000000","0.385748","0.140204","0.911889","7.762073","83537.000000","-4025.000000"
"6702","6701.000000","0.387875","0.141285","0.910819","7.768449","84384.000000","-5346.000000"
"6703","6702.000000","0.390498","0.141144","0.909720","7.774853","91832.000000","-4024.000000"
"6704","6703.000000","0.392184","0.141826","0.908888","7.781306","88058.000000","-4388.000000"
"6705","6704.000000","0.393449","0.143055","0.908148","7.787825","83893.000000","-4395.000000"
"6706","6705.000000","0.395740","0.143240","0.907123","7.794411","83524.000000","-3312.000000"
"6707","6706.000000","0.398078","0.143121","0.906118","7.801078","90548.000000","-4534.000000"
"6708","6707.000000","0.400228","0.143887","0.905049","7.807834","86886.000000","-4872.000000"
"6709","6708.000000","0.401222","0.143827","0.904618","7.814704","84513.000000","-4423.000000"
"6710","6709.000000","0.402787","0.144026","0.903891","7.821670","83941.000000","-3947.000000"
"6711","6710.000000","0.404776","0.144003","0.903006","7.828740","85647.000000","-5029.000000"
"6712","6711.000000","0.408055","0.143592","0.901594","7.835915","87655.000000","-4569.000000"
"6713","6712.000000","0.410859","0.142908","0.900429","7.843186","83632.000000","-3458.000000"
"6714","6713.000000","0.414335","0.144617","0.898561","7.850545","85732.000000","-2246.000000"
"6715","6714.000000","0.416275","0.144267","0.897721","7.857983","91262.000000","-4500.000000"
"6716","6715.000000","0.418409","0.145283","0.896564","7.865478","87507.000000","-3859.000000"
"6717","6716.000000","0.419811","0.146054","0.895783","7.873021","85610.000000","-4452.000000"
"6718","6717.000000","0.422753","0.147093","0.894228","7.880612","84974.000000","-2754.000000"
"6719","6718.000000","0.424411","0.146400","0.893556","7.888234","88653.000000","-2863.000000"
"6720","6719.000000","0.425752","0.147646","0.892713","7.895873","90690.000000","-5140.000000"
"6721","6720.000000","0.428740","0.148822","0.891086","7.903544","83806.000000","-4300.000000"
"6722","6721.000000","0.431079","0.149596","0.889827","7.911261","83431.000000","-2761.000000"
"6723","6722.000000","0.433438","0.149887","0.888631","7.919026","88619.000000","-4805.000000"
"6724","6723.000000","0.435923","0.150464","0.887317","7.926830","87040.000000","-3248.000000"
"6725","6724.000000","0.438211","0.149503","0.886352","7.934689","86049.000000","-4539.000000"
"6726","6725.000000","0.439522","0.148710","0.885836","7.942617","85161.000000","-3543.000000"
"6727","6726.000000","0.441581","0.148720","0.884810","7.950624","89893.000000","-2145.000000"
"6728","6727.000000","0.444037","0.148134","0.883679","7.958708","88713.000000","-4165.000000"
"6729","6728.000000","0.446064","0.149481","0.882430","7.966869","85651.000000","-2529.000000"
"6730","6729.000000","0.448269","0.150215","0.881187","7.975123","86802.000000","-3694.000000"
"6731","6730.000000","0.450296","0.150281","0.880141","7.983438","89535.000000","-4203.000000"
"6732","6731.000000","0.454335","0.151688","0.877821","7.991798","88857.000000","-2511.000000"
"6733","6732.000000","0.456926","0.151701","0.876473","8.000181","86493.000000","-2317.000000"
"6734","6733.000000","0.461130","0.151891","0.874236","8.008618","85249.000000","-1493.000000"
"6735","6734.000000","0.462933","0.152735","0.873135","8.017076","88784.000000","-3490.000000"
"6736","6735.000000","0.466685","0.153441","0.871012","8.025564","90434.000000","-3970.000000"
"6737","6736.000000","0.470039","0.152749","0.869328","8.034074","87057.000000","-3441.000000"
"6738","6737.000000","0.471551","0.152289","0.868589","8.042613","85778.000000","-2262.000000"
"6739","6738.000000","0.475446","0.152143","0.866489","8.051174","88541.000000","-4177.000000"
"6740","6739.000000","0.477256","0.151912","0.865534","8.059734","87237.000000","-2201.000000"
"6741","6740.000000","0.478961","0.152545","0.864480","8.068276","86743.000000","-2703.000000"
"6742","6741.000000","0.482522","0.151454","0.862690","8.076833","85193.000000","-1683.000000"
"6743","6742.000000","0.484405","0.151839","0.861566","8.085412","87988.000000","-2176.000000"
"6744","6743.000000","0.486438","0.151798","0.860427","8.093989","87270.000000","-3916.000000"
"6745","6744.000000","0.488689","0.152433","0.859039","8.102595","85787.000000","-1681.000000"
"6746","6745.000000","0.491595","0.152552","0.857358","8.111215","84834.000000","-2168.000000"
"6747","6746.000000","0.493029","0.153046","0.856446","8.119848","88363.000000","-2175.000000"
"6748","6747.000000","0.494116","0.152507","0.855915","8.128480","87021.000000","-2925.000000"
"6749","6748.000000","0.497193","0.152941","0.854054","8.137111","89449.000000","-2623.000000"
"6750","6749.000000","0.499781","0.152741","0.852578","8.145785","83765.000000","-2329.000000"
"6751","6750.000000","0.501710","0.153999","0.851218","8.154533","89547.000000","-2013.000000"
"6752","6751.000000","0.504003","0.152924","0.850056","8.163325","87240.000000","-478.000000"
"6753","6752.000000","0.506540","0.153290","0.848481","8.172138","88405.000000","-1275.000000"
