"V1","V2","V3","V4","V5","V6","V7"
"9459","9458.000000","0.476127","0.835205","-0.275202","9.269980","79096.000000","-3202.000000"
"9460","9459.000000","0.472874","0.836495","-0.276886","9.278082","79073.000000","-3181.000000"
"9461","9460.000000","0.468966","0.838391","-0.277798","9.286204","75747.000000","-1845.000000"
"9462","9461.000000","0.467366","0.838884","-0.279003","9.294365","77264.000000","-3376.000000"
"9463","9462.000000","0.464538","0.840255","-0.279599","9.302559","78577.000000","-2843.000000"
"9464","9463.000000","0.461760","0.841591","-0.280183","9.310785","77536.000000","-3110.000000"
"9465","9464.000000","0.459746","0.842624","-0.280389","9.319031","76601.000000","-3099.000000"
"9466","9465.000000","0.456210","0.844207","-0.281402","9.327270","76497.000000","-2455.000000"
"9467","9466.000000","0.453416","0.845582","-0.281791","9.335529","77549.000000","-3525.000000"
"9468","9467.000000","0.450832","0.846803","-0.282268","9.343813","77600.000000","-3106.000000"
"9469","9468.000000","0.447079","0.848717","-0.282487","9.352116","74757.000000","-2907.000000"
"9470","9469.000000","0.443534","0.849949","-0.284365","9.360445","75081.000000","-4235.000000"
"9471","9470.000000","0.440491","0.851182","-0.285406","9.368826","77091.000000","-3335.000000"
"9472","9471.000000","0.437243","0.852855","-0.285405","9.377258","76839.000000","-2787.000000"
"9473","9472.000000","0.432969","0.854604","-0.286687","9.385748","77216.000000","-3900.000000"
"9474","9473.000000","0.429754","0.856147","-0.286923","9.394310","77395.000000","-3163.000000"
"9475","9474.000000","0.426257","0.857971","-0.286690","9.402982","78388.000000","-3638.000000"
"9476","9475.000000","0.421405","0.859809","-0.288352","9.411759","79174.000000","-3188.000000"
"9477","9476.000000","0.419453","0.860540","-0.289017","9.420645","76040.000000","-3542.000000"
"9478","9477.000000","0.415279","0.862696","-0.288616","9.429622","75578.000000","-3316.000000"
"9479","9478.000000","0.412366","0.864205","-0.288278","9.438708","77326.000000","-2830.000000"
"9480","9479.000000","0.409446","0.865158","-0.289578","9.447877","77606.000000","-4118.000000"
"9481","9480.000000","0.404813","0.867096","-0.290295","9.457116","76328.000000","-3976.000000"
"9482","9481.000000","0.402874","0.867696","-0.291199","9.466450","76118.000000","-2686.000000"
"9483","9482.000000","0.399059","0.869236","-0.291856","9.475860","75998.000000","-2858.000000"
"9484","9483.000000","0.394855","0.870707","-0.293188","9.485359","76724.000000","-3174.000000"
"9485","9484.000000","0.391817","0.871619","-0.294549","9.494945","76447.000000","-2473.000000"
"9486","9485.000000","0.387712","0.873247","-0.295158","9.504646","76689.000000","-2841.000000"
"9487","9486.000000","0.384912","0.873803","-0.297173","9.514448","75167.000000","-2485.000000"
"9488","9487.000000","0.379523","0.876131","-0.297248","9.524356","78264.000000","-4054.000000"
"9489","9488.000000","0.374952","0.878049","-0.297390","9.534358","75871.000000","-3453.000000"
"9490","9489.000000","0.370975","0.879113","-0.299228","9.544446","75503.000000","-4077.000000"
"9491","9490.000000","0.367259","0.880493","-0.299756","9.554622","75327.000000","-3107.000000"
"9492","9491.000000","0.362317","0.881723","-0.302142","9.564871","78328.000000","-4310.000000"
"9493","9492.000000","0.356762","0.882927","-0.305222","9.575218","76471.000000","-2359.000000"
"9494","9493.000000","0.353529","0.883929","-0.306081","9.585658","76258.000000","-2586.000000"
"9495","9494.000000","0.351311","0.884431","-0.307185","9.596202","76010.000000","-4566.000000"
"9496","9495.000000","0.347720","0.885106","-0.309320","9.606845","76314.000000","-4510.000000"
"9497","9496.000000","0.344904","0.885713","-0.310732","9.617591","76816.000000","-3466.000000"
"9498","9497.000000","0.339700","0.887173","-0.312295","9.628421","77168.000000","-3578.000000"
"9499","9498.000000","0.334409","0.888571","-0.314026","9.639362","74915.000000","-4827.000000"
"9500","9499.000000","0.330764","0.889047","-0.316530","9.650424","76718.000000","-4346.000000"
"9501","9500.000000","0.325801","0.890906","-0.316450","9.661615","74621.000000","-5111.000000"
"9502","9501.000000","0.321558","0.891990","-0.317733","9.672940","77183.000000","-4163.000000"
"9503","9502.000000","0.314869","0.893725","-0.319552","9.684393","75389.000000","-4805.000000"
"9504","9503.000000","0.311527","0.894337","-0.321110","9.695953","78110.000000","-3880.000000"
"9505","9504.000000","0.307929","0.895039","-0.322623","9.707602","75623.000000","-4847.000000"
"9506","9505.000000","0.302522","0.896061","-0.324891","9.719332","77957.000000","-5431.000000"
"9507","9506.000000","0.297729","0.897236","-0.326074","9.731156","75405.000000","-4647.000000"
"9508","9507.000000","0.293980","0.897953","-0.327499","9.743112","77828.000000","-5062.000000"
"9509","9508.000000","0.290850","0.898621","-0.328461","9.755174","75596.000000","-4960.000000"
"9510","9509.000000","0.288299","0.899571","-0.328109","9.767361","77408.000000","-5764.000000"
"9511","9510.000000","0.285144","0.899993","-0.329705","9.779645","75825.000000","-5441.000000"
"9512","9511.000000","0.280519","0.900872","-0.331269","9.792010","77994.000000","-5642.000000"
"9513","9512.000000","0.275502","0.902129","-0.332059","9.804466","75923.000000","-4927.000000"
"9514","9513.000000","0.270895","0.903554","-0.331974","9.817039","76137.000000","-5565.000000"
"9515","9514.000000","0.266518","0.904403","-0.333201","9.829721","74786.000000","-4504.000000"
"9516","9515.000000","0.262624","0.905119","-0.334347","9.842526","78964.000000","-6140.000000"
"9517","9516.000000","0.257749","0.905981","-0.335803","9.855421","75761.000000","-4887.000000"
"9518","9517.000000","0.253774","0.906947","-0.336224","9.868393","76113.000000","-5127.000000"
"9519","9518.000000","0.249556","0.907476","-0.337949","9.881449","76426.000000","-5672.000000"
"9520","9519.000000","0.245920","0.908277","-0.338462","9.894574","77954.000000","-5914.000000"
"9521","9520.000000","0.241203","0.908904","-0.340169","9.907789","77113.000000","-4533.000000"
"9522","9521.000000","0.237658","0.909097","-0.342142","9.921110","76296.000000","-5098.000000"
"9523","9522.000000","0.233951","0.909859","-0.342671","9.934520","75744.000000","-5158.000000"
"9524","9523.000000","0.230220","0.910171","-0.344366","9.948011","78975.000000","-5653.000000"
"9525","9524.000000","0.226923","0.909620","-0.347991","9.961571","76324.000000","-5866.000000"
"9526","9525.000000","0.224115","0.909543","-0.350006","9.975193","76178.000000","-5790.000000"
"9527","9526.000000","0.219659","0.909524","-0.352869","9.988878","76372.000000","-6130.000000"
"9528","9527.000000","0.215177","0.909720","-0.355118","10.002600","76635.000000","-5283.000000"
"9529","9528.000000","0.210868","0.909894","-0.357251","10.016377","78062.000000","-4484.000000"
"9530","9529.000000","0.206200","0.910160","-0.359291","10.030215","75832.000000","-5646.000000"
"9531","9530.000000","0.204276","0.909135","-0.362966","10.044084","76838.000000","-5676.000000"
"9532","9531.000000","0.199685","0.909436","-0.364763","10.057976","79423.000000","-6155.000000"
"9533","9532.000000","0.195941","0.909528","-0.366558","10.071917","77451.000000","-5497.000000"
"9534","9533.000000","0.192804","0.909702","-0.367788","10.085918","75416.000000","-6180.000000"
"9535","9534.000000","0.188856","0.909647","-0.369968","10.099967","76168.000000","-5612.000000"
"9536","9535.000000","0.186273","0.909831","-0.370823","10.114052","76671.000000","-6643.000000"
"9537","9536.000000","0.183158","0.910195","-0.371482","10.128154","77533.000000","-5145.000000"
"9538","9537.000000","0.180263","0.910145","-0.373017","10.142310","76835.000000","-5993.000000"
"9539","9538.000000","0.177128","0.909346","-0.376452","10.156501","76292.000000","-5342.000000"
"9540","9539.000000","0.173670","0.908858","-0.379230","10.170745","78233.000000","-7157.000000"
"9541","9540.000000","0.169821","0.909017","-0.380589","10.185084","77442.000000","-5242.000000"
"9542","9541.000000","0.166070","0.909614","-0.380819","10.199512","76687.000000","-4191.000000"
"9543","9542.000000","0.164393","0.909873","-0.380927","10.214017","77660.000000","-6530.000000"
"9544","9543.000000","0.160408","0.909697","-0.383042","10.228567","77863.000000","-5839.000000"
"9545","9544.000000","0.155414","0.909881","-0.384660","10.243229","77999.000000","-5775.000000"
"9546","9545.000000","0.151524","0.910006","-0.385913","10.258027","77655.000000","-6195.000000"
"9547","9546.000000","0.147728","0.910270","-0.386762","10.273003","75189.000000","-4973.000000"
"9548","9547.000000","0.144716","0.910292","-0.387848","10.288131","76942.000000","-6092.000000"
"9549","9548.000000","0.141333","0.909830","-0.390173","10.303411","78029.000000","-5831.000000"
"9550","9549.000000","0.138187","0.910394","-0.389984","10.318843","75925.000000","-5867.000000"
"9551","9550.000000","0.134884","0.910522","-0.390840","10.334401","76789.000000","-5401.000000"
"9552","9551.000000","0.130797","0.910823","-0.391526","10.350091","77621.000000","-6565.000000"
"9553","9552.000000","0.129075","0.910874","-0.391981","10.365954","77706.000000","-7050.000000"
"9554","9553.000000","0.126053","0.910648","-0.393485","10.381991","78420.000000","-4920.000000"
"9555","9554.000000","0.122872","0.910632","-0.394528","10.398139","76498.000000","-6352.000000"
"9556","9555.000000","0.119598","0.910715","-0.395342","10.414381","76859.000000","-6709.000000"
"9557","9556.000000","0.115583","0.910810","-0.396315","10.430706","76399.000000","-6027.000000"
"9558","9557.000000","0.112818","0.910988","-0.396703","10.447117","76901.000000","-5761.000000"
"9559","9558.000000","0.108789","0.911058","-0.397667","10.463616","76129.000000","-5949.000000"
"9560","9559.000000","0.104648","0.910634","-0.399743","10.480171","77200.000000","-5682.000000"
"9561","9560.000000","0.099777","0.910792","-0.400627","10.496795","77292.000000","-5610.000000"
"9562","9561.000000","0.097059","0.911093","-0.400612","10.513504","78526.000000","-5650.000000"
"9563","9562.000000","0.093351","0.910937","-0.401846","10.530245","75960.000000","-6270.000000"
"9564","9563.000000","0.090162","0.910743","-0.403012","10.547047","77062.000000","-5996.000000"
"9565","9564.000000","0.086508","0.910726","-0.403849","10.563916","76044.000000","-4954.000000"
"9566","9565.000000","0.083614","0.910853","-0.404172","10.580852","77041.000000","-5179.000000"
"9567","9566.000000","0.081772","0.910581","-0.405162","10.597826","76775.000000","-5057.000000"
"9568","9567.000000","0.078333","0.910401","-0.406243","10.614819","76463.000000","-5619.000000"
"9569","9568.000000","0.075614","0.909978","-0.407703","10.631827","75115.000000","-4783.000000"
"9570","9569.000000","0.072778","0.909727","-0.408778","10.648831","76569.000000","-5959.000000"
"9571","9570.000000","0.069863","0.909305","-0.410224","10.665814","76058.000000","-6146.000000"
"9572","9571.000000","0.067085","0.909249","-0.410812","10.682724","77299.000000","-5531.000000"
"9573","9572.000000","0.064280","0.908454","-0.413013","10.699532","77604.000000","-6364.000000"
"9574","9573.000000","0.061336","0.907999","-0.414459","10.716210","77492.000000","-6464.000000"
"9575","9574.000000","0.058329","0.908704","-0.413346","10.732753","76977.000000","-6189.000000"
"9576","9575.000000","0.054857","0.909093","-0.412965","10.749138","76359.000000","-5517.000000"
"9577","9576.000000","0.050941","0.909695","-0.412140","10.765378","76785.000000","-6887.000000"
"9578","9577.000000","0.048769","0.908824","-0.414320","10.781473","78233.000000","-6613.000000"
"9579","9578.000000","0.045065","0.908989","-0.414376","10.797406","74544.000000","-5918.000000"
"9580","9579.000000","0.041315","0.908926","-0.414906","10.813195","77280.000000","-5762.000000"
"9581","9580.000000","0.037529","0.909244","-0.414569","10.828823","78149.000000","-6827.000000"
"9582","9581.000000","0.034726","0.909478","-0.414298","10.844304","77041.000000","-6317.000000"
"9583","9582.000000","0.030820","0.909617","-0.414303","10.859637","75823.000000","-4777.000000"
"9584","9583.000000","0.027572","0.909445","-0.414908","10.874835","76642.000000","-6536.000000"
"9585","9584.000000","0.025156","0.909139","-0.415732","10.889909","75551.000000","-5777.000000"
"9586","9585.000000","0.021398","0.908885","-0.416499","10.904860","78269.000000","-5887.000000"
"9587","9586.000000","0.017663","0.909414","-0.415517","10.919677","75237.000000","-6089.000000"
"9588","9587.000000","0.013908","0.909095","-0.416356","10.934327","76051.000000","-5941.000000"
"9589","9588.000000","0.009720","0.909520","-0.415547","10.948827","78032.000000","-6844.000000"
"9590","9589.000000","0.006188","0.909879","-0.414827","10.963168","76027.000000","-5739.000000"
"9591","9590.000000","0.001771","0.909841","-0.414953","10.977359","75934.000000","-4866.000000"
"9592","9591.000000","-0.001109","0.909620","-0.415440","10.991420","76235.000000","-5353.000000"
"9593","9592.000000","-0.004884","0.909746","-0.415136","11.005356","76655.000000","-4923.000000"
"9594","9593.000000","-0.007544","0.909724","-0.415145","11.019134","76803.000000","-6817.000000"
"9595","9594.000000","-0.008880","0.909721","-0.415124","11.032754","74616.000000","-6532.000000"
"9596","9595.000000","-0.012428","0.909931","-0.414573","11.046184","76301.000000","-6395.000000"
"9597","9596.000000","-0.017090","0.909541","-0.415264","11.059429","76996.000000","-7400.000000"
"9598","9597.000000","-0.020663","0.910073","-0.413932","11.072525","75967.000000","-6459.000000"
"9599","9598.000000","-0.022919","0.910751","-0.412319","11.085455","77769.000000","-6469.000000"
"9600","9599.000000","-0.026233","0.911033","-0.411499","11.098236","76462.000000","-6428.000000"
"9601","9600.000000","-0.028888","0.910427","-0.412659","11.110868","76972.000000","-6180.000000"
"9602","9601.000000","-0.030707","0.910318","-0.412769","11.123319","78204.000000","-6438.000000"
"9603","9602.000000","-0.033637","0.910415","-0.412326","11.135583","75429.000000","-5037.000000"
"9604","9603.000000","-0.037280","0.910580","-0.411647","11.147673","75734.000000","-5104.000000"
"9605","9604.000000","-0.040232","0.911033","-0.410367","11.159573","77789.000000","-7217.000000"
"9606","9605.000000","-0.043380","0.911209","-0.409653","11.171332","77637.000000","-6373.000000"
"9607","9606.000000","-0.045623","0.911574","-0.408598","11.182951","75346.000000","-5378.000000"
"9608","9607.000000","-0.049425","0.911575","-0.408151","11.194426","76420.000000","-6812.000000"
"9609","9608.000000","-0.052303","0.911720","-0.407469","11.205751","76934.000000","-5246.000000"
"9610","9609.000000","-0.054318","0.911788","-0.407052","11.216910","78552.000000","-5968.000000"
"9611","9610.000000","-0.055861","0.911868","-0.406665","11.227893","75406.000000","-6614.000000"
"9612","9611.000000","-0.058961","0.911659","-0.406696","11.238688","76421.000000","-5961.000000"
"9613","9612.000000","-0.062793","0.911501","-0.406477","11.249308","76497.000000","-6705.000000"
"9614","9613.000000","-0.066840","0.910946","-0.407075","11.259781","77278.000000","-5712.000000"
"9615","9614.000000","-0.070450","0.910487","-0.407494","11.270123","74773.000000","-5567.000000"
"9616","9615.000000","-0.074292","0.910083","-0.407713","11.280340","76638.000000","-6598.000000"
