"V1","V2","V3","V4","V5","V6","V7"
"6373","6372.000000","-0.350245","0.091368","0.932191","4.687895","86831.000000","-11815.000000"
"6374","6373.000000","-0.348691","0.092563","0.932656","4.687433","88014.000000","-12202.000000"
"6375","6374.000000","-0.345898","0.093803","0.933572","4.687182","88556.000000","-13136.000000"
"6376","6375.000000","-0.342146","0.092269","0.935106","4.687116","86765.000000","-11011.000000"
"6377","6376.000000","-0.340867","0.093475","0.935453","4.687248","85848.000000","-13380.000000"
"6378","6377.000000","-0.338995","0.094309","0.936049","4.687631","90017.000000","-14369.000000"
"6379","6378.000000","-0.335290","0.094557","0.937358","4.688225","86921.000000","-11453.000000"
"6380","6379.000000","-0.333084","0.093357","0.938264","4.689016","89977.000000","-12881.000000"
"6381","6380.000000","-0.331551","0.092553","0.938887","4.689953","88482.000000","-12728.000000"
"6382","6381.000000","-0.330942","0.092410","0.939115","4.691048","86366.000000","-11570.000000"
"6383","6382.000000","-0.328451","0.092940","0.939937","4.692314","90650.000000","-13350.000000"
"6384","6383.000000","-0.327860","0.092101","0.940226","4.693725","87582.000000","-11398.000000"
"6385","6384.000000","-0.324092","0.091627","0.941578","4.695241","85276.000000","-11138.000000"
"6386","6385.000000","-0.321665","0.090300","0.942538","4.696915","88132.000000","-12736.000000"
"6387","6386.000000","-0.318569","0.090686","0.943552","4.698719","88482.000000","-12650.000000"
"6388","6387.000000","-0.315431","0.090123","0.944659","4.700589","88039.000000","-13601.000000"
"6389","6388.000000","-0.312562","0.089938","0.945630","4.702524","84889.000000","-12353.000000"
"6390","6389.000000","-0.311921","0.090354","0.945802","4.704511","84985.000000","-10953.000000"
"6391","6390.000000","-0.309981","0.089301","0.946540","4.706550","90240.000000","-14140.000000"
"6392","6391.000000","-0.308458","0.088731","0.947090","4.708627","88855.000000","-12515.000000"
"6393","6392.000000","-0.306945","0.087932","0.947657","4.710717","85084.000000","-12030.000000"
"6394","6393.000000","-0.303931","0.086106","0.948795","4.712792","85260.000000","-11186.000000"
"6395","6394.000000","-0.302708","0.086288","0.949169","4.714907","87466.000000","-11632.000000"
"6396","6395.000000","-0.299861","0.085508","0.950143","4.717020","90686.000000","-14016.000000"
"6397","6396.000000","-0.297397","0.085935","0.950879","4.719171","87445.000000","-12227.000000"
"6398","6397.000000","-0.295882","0.085601","0.951381","4.721322","85800.000000","-9810.000000"
"6399","6398.000000","-0.293208","0.085992","0.952173","4.723484","86803.000000","-11757.000000"
"6400","6399.000000","-0.290984","0.085720","0.952880","4.725633","87792.000000","-12622.000000"
"6401","6400.000000","-0.288567","0.086247","0.953567","4.727780","86356.000000","-12214.000000"
"6402","6401.000000","-0.285969","0.085860","0.954384","4.729953","88195.000000","-12037.000000"
"6403","6402.000000","-0.283546","0.087902","0.954921","4.732138","86648.000000","-11000.000000"
"6404","6403.000000","-0.280514","0.087358","0.955866","4.734374","89484.000000","-13830.000000"
"6405","6404.000000","-0.278987","0.086463","0.956395","4.736635","88125.000000","-11283.000000"
"6406","6405.000000","-0.276788","0.085502","0.957120","4.738960","89200.000000","-12596.000000"
"6407","6406.000000","-0.273774","0.084274","0.958095","4.741284","88100.000000","-12028.000000"
"6408","6407.000000","-0.271561","0.084000","0.958748","4.743699","89699.000000","-13569.000000"
"6409","6408.000000","-0.270268","0.081955","0.959291","4.746164","84937.000000","-10481.000000"
"6410","6409.000000","-0.267826","0.082373","0.959940","4.748680","86145.000000","-10747.000000"
"6411","6410.000000","-0.266038","0.083855","0.960308","4.751259","85586.000000","-11754.000000"
"6412","6411.000000","-0.263615","0.083585","0.961000","4.753890","87489.000000","-13119.000000"
"6413","6412.000000","-0.262123","0.081641","0.961575","4.756623","88667.000000","-13583.000000"
"6414","6413.000000","-0.262123","0.081641","0.961575","4.759433","87609.000000","-12027.000000"
"6415","6414.000000","-0.260608","0.079834","0.962138","4.762293","86315.000000","-12041.000000"
"6416","6415.000000","-0.258372","0.079694","0.962753","4.765177","88588.000000","-13082.000000"
"6417","6416.000000","-0.255350","0.079381","0.963584","4.768137","88540.000000","-13178.000000"
"6418","6417.000000","-0.253764","0.080764","0.963889","4.771161","87423.000000","-11217.000000"
"6419","6418.000000","-0.252174","0.078032","0.964531","4.774285","88065.000000","-12005.000000"
"6420","6419.000000","-0.251309","0.077977","0.964761","4.777551","89122.000000","-12102.000000"
"6421","6420.000000","-0.249726","0.079354","0.965059","4.780904","86485.000000","-11709.000000"
"6422","6421.000000","-0.248899","0.077481","0.965425","4.784372","82759.000000","-10049.000000"
"6423","6422.000000","-0.246343","0.078693","0.965983","4.787902","86091.000000","-11847.000000"
"6424","6423.000000","-0.245470","0.079316","0.966154","4.791558","87715.000000","-12361.000000"
"6425","6424.000000","-0.244449","0.079133","0.966428","4.795341","86042.000000","-11988.000000"
"6426","6425.000000","-0.243755","0.079203","0.966597","4.799249","86302.000000","-11902.000000"
"6427","6426.000000","-0.241404","0.078951","0.967208","4.803297","87104.000000","-12438.000000"
"6428","6427.000000","-0.240431","0.076738","0.967628","4.807456","89201.000000","-12223.000000"
"6429","6428.000000","-0.240276","0.076616","0.967676","4.811715","89215.000000","-14171.000000"
"6430","6429.000000","-0.239441","0.075661","0.967958","4.816073","85261.000000","-11045.000000"
"6431","6430.000000","-0.236247","0.075581","0.968749","4.820581","86909.000000","-13217.000000"
"6432","6431.000000","-0.233699","0.075868","0.969344","4.825251","87645.000000","-11819.000000"
"6433","6432.000000","-0.232871","0.074916","0.969618","4.830084","87507.000000","-13269.000000"
"6434","6433.000000","-0.230420","0.076131","0.970108","4.835039","87298.000000","-12000.000000"
"6435","6434.000000","-0.229564","0.076971","0.970245","4.840143","84456.000000","-11916.000000"
"6436","6435.000000","-0.228033","0.076311","0.970658","4.845407","87051.000000","-10643.000000"
"6437","6436.000000","-0.227259","0.075378","0.970913","4.850806","87539.000000","-11809.000000"
"6438","6437.000000","-0.225768","0.075181","0.971276","4.856340","86349.000000","-12429.000000"
"6439","6438.000000","-0.224949","0.074008","0.971556","4.862020","88379.000000","-13933.000000"
"6440","6439.000000","-0.221771","0.074598","0.972241","4.867833","90454.000000","-13772.000000"
"6441","6440.000000","-0.220864","0.074219","0.972476","4.873754","88143.000000","-10945.000000"
"6442","6441.000000","-0.218554","0.073300","0.973068","4.879718","88185.000000","-12813.000000"
"6443","6442.000000","-0.216218","0.073940","0.973541","4.885739","87154.000000","-12084.000000"
"6444","6443.000000","-0.214719","0.074188","0.973854","4.891816","89416.000000","-11812.000000"
"6445","6444.000000","-0.213059","0.074302","0.974210","4.897961","89838.000000","-12612.000000"
"6446","6445.000000","-0.211028","0.073479","0.974714","4.904174","86491.000000","-10951.000000"
"6447","6446.000000","-0.210215","0.072534","0.974961","4.910455","87192.000000","-12050.000000"
"6448","6447.000000","-0.208625","0.071554","0.975374","4.916803","87379.000000","-11495.000000"
"6449","6448.000000","-0.207955","0.071407","0.975529","4.923206","88637.000000","-11843.000000"
"6450","6449.000000","-0.206357","0.071096","0.975891","4.929663","89176.000000","-12172.000000"
"6451","6450.000000","-0.204040","0.070844","0.976396","4.936149","87534.000000","-12100.000000"
"6452","6451.000000","-0.203351","0.071587","0.976485","4.942714","87826.000000","-13194.000000"
"6453","6452.000000","-0.202604","0.070072","0.976751","4.949321","88673.000000","-12439.000000"
"6454","6453.000000","-0.201827","0.070035","0.976914","4.955982","86548.000000","-12248.000000"
"6455","6454.000000","-0.199482","0.071563","0.977285","4.962672","86555.000000","-13405.000000"
"6456","6455.000000","-0.196649","0.071366","0.977873","4.969341","88782.000000","-12614.000000"
"6457","6456.000000","-0.196583","0.072825","0.977779","4.975988","87007.000000","-11305.000000"
"6458","6457.000000","-0.195104","0.071069","0.978204","4.982602","86130.000000","-11968.000000"
"6459","6458.000000","-0.192785","0.071038","0.978666","4.989182","84752.000000","-10988.000000"
"6460","6459.000000","-0.191281","0.070837","0.978976","4.995716","88571.000000","-12375.000000"
"6461","6460.000000","-0.189231","0.069340","0.979481","5.002229","88120.000000","-12250.000000"
"6462","6461.000000","-0.188460","0.069303","0.979633","5.008697","86655.000000","-12671.000000"
"6463","6462.000000","-0.186127","0.070161","0.980017","5.015144","85229.000000","-10187.000000"
"6464","6463.000000","-0.184081","0.070904","0.980350","5.021582","86935.000000","-11141.000000"
"6465","6464.000000","-0.181958","0.072202","0.980652","5.027975","86998.000000","-13080.000000"
"6466","6465.000000","-0.180652","0.072887","0.980843","5.034372","86809.000000","-11455.000000"
"6467","6466.000000","-0.179888","0.072625","0.981003","5.040750","86231.000000","-10119.000000"
"6468","6467.000000","-0.179133","0.071698","0.981209","5.047106","88318.000000","-12798.000000"
"6469","6468.000000","-0.177054","0.074220","0.981399","5.053419","87449.000000","-11693.000000"
"6470","6469.000000","-0.175496","0.073235","0.981752","5.059723","87982.000000","-12136.000000"
"6471","6470.000000","-0.173159","0.073765","0.982128","5.065995","88520.000000","-12754.000000"
"6472","6471.000000","-0.170301","0.074451","0.982575","5.072247","90430.000000","-13222.000000"
"6473","6472.000000","-0.169005","0.074246","0.982815","5.078516","85381.000000","-12541.000000"
"6474","6473.000000","-0.166162","0.073379","0.983365","5.084752","88710.000000","-11258.000000"
"6475","6474.000000","-0.163343","0.073192","0.983851","5.091017","86533.000000","-11913.000000"
"6476","6475.000000","-0.160483","0.073555","0.984294","5.097298","89266.000000","-12286.000000"
"6477","6476.000000","-0.160695","0.073995","0.984227","5.103620","87804.000000","-12978.000000"
"6478","6477.000000","-0.158621","0.074514","0.984524","5.109971","87712.000000","-11914.000000"
"6479","6478.000000","-0.156311","0.074253","0.984913","5.116386","87238.000000","-12806.000000"
"6480","6479.000000","-0.153981","0.075765","0.985165","5.122817","89187.000000","-12109.000000"
"6481","6480.000000","-0.153175","0.077255","0.985175","5.129277","86233.000000","-12817.000000"
"6482","6481.000000","-0.150867","0.077214","0.985534","5.135765","87474.000000","-12516.000000"
"6483","6482.000000","-0.147812","0.077129","0.986003","5.142269","84205.000000","-11085.000000"
"6484","6483.000000","-0.146482","0.076464","0.986254","5.148789","89815.000000","-12031.000000"
"6485","6484.000000","-0.145179","0.076258","0.986462","5.155313","86773.000000","-11859.000000"
"6486","6485.000000","-0.143628","0.078363","0.986524","5.161816","87330.000000","-12652.000000"
"6487","6486.000000","-0.143613","0.079686","0.986421","5.168287","86138.000000","-11974.000000"
"6488","6487.000000","-0.141500","0.079622","0.986731","5.174727","87993.000000","-11345.000000"
"6489","6488.000000","-0.140948","0.081776","0.986634","5.181122","85342.000000","-11058.000000"
"6490","6489.000000","-0.141167","0.081554","0.986621","5.187486","88533.000000","-12049.000000"
"6491","6490.000000","-0.138282","0.081551","0.987030","5.193819","87598.000000","-12264.000000"
"6492","6491.000000","-0.136932","0.082868","0.987108","5.200084","89484.000000","-12488.000000"
"6493","6492.000000","-0.135390","0.082739","0.987332","5.206283","86434.000000","-10576.000000"
"6494","6493.000000","-0.134072","0.084072","0.987399","5.212403","88393.000000","-12823.000000"
"6495","6494.000000","-0.132796","0.085290","0.987467","5.218444","85980.000000","-12180.000000"
"6496","6495.000000","-0.130540","0.086659","0.987649","5.224419","87592.000000","-11310.000000"
"6497","6496.000000","-0.128462","0.087918","0.987810","5.230352","85431.000000","-11693.000000"
"6498","6497.000000","-0.126341","0.088637","0.988019","5.236254","87158.000000","-10676.000000"
"6499","6498.000000","-0.124245","0.089218","0.988232","5.242103","87082.000000","-12132.000000"
"6500","6499.000000","-0.123090","0.090663","0.988246","5.247874","87518.000000","-10446.000000"
"6501","6500.000000","-0.121800","0.092066","0.988276","5.253591","89002.000000","-11766.000000"
"6502","6501.000000","-0.119716","0.091988","0.988537","5.259279","88202.000000","-11750.000000"
"6503","6502.000000","-0.117646","0.093237","0.988669","5.264914","85268.000000","-10938.000000"
"6504","6503.000000","-0.115771","0.094462","0.988774","5.270531","87231.000000","-11417.000000"
"6505","6504.000000","-0.114448","0.094238","0.988949","5.276130","89417.000000","-13141.000000"
"6506","6505.000000","-0.112923","0.094908","0.989061","5.281735","89995.000000","-11091.000000"
"6507","6506.000000","-0.110238","0.095716","0.989286","5.287333","86946.000000","-11868.000000"
"6508","6507.000000","-0.108911","0.097910","0.989218","5.292938","86298.000000","-10894.000000"
"6509","6508.000000","-0.106053","0.098572","0.989463","5.298594","89374.000000","-11134.000000"
"6510","6509.000000","-0.103396","0.098557","0.989745","5.304326","86272.000000","-11136.000000"
"6511","6510.000000","-0.102132","0.100375","0.989694","5.310121","88681.000000","-12803.000000"
"6512","6511.000000","-0.100277","0.103129","0.989600","5.315980","86890.000000","-11678.000000"
"6513","6512.000000","-0.099158","0.104203","0.989601","5.321903","88914.000000","-13386.000000"
"6514","6513.000000","-0.095428","0.106372","0.989737","5.327877","88913.000000","-12505.000000"
"6515","6514.000000","-0.094192","0.107086","0.989778","5.333926","86279.000000","-12319.000000"
"6516","6515.000000","-0.092023","0.106851","0.990007","5.340072","86922.000000","-11348.000000"
"6517","6516.000000","-0.090113","0.109096","0.989938","5.346327","88841.000000","-11641.000000"
"6518","6517.000000","-0.087356","0.109794","0.990108","5.352701","89246.000000","-11576.000000"
"6519","6518.000000","-0.085330","0.110363","0.990222","5.359171","88249.000000","-10831.000000"
"6520","6519.000000","-0.083499","0.111549","0.990245","5.365749","86212.000000","-10974.000000"
"6521","6520.000000","-0.081590","0.111615","0.990396","5.372388","87987.000000","-11257.000000"
"6522","6521.000000","-0.079568","0.112396","0.990473","5.379111","90057.000000","-12915.000000"
"6523","6522.000000","-0.078353","0.112212","0.990590","5.385940","86953.000000","-11245.000000"
"6524","6523.000000","-0.077042","0.112199","0.990695","5.392854","87739.000000","-11891.000000"
"6525","6524.000000","-0.075934","0.113684","0.990611","5.399816","89309.000000","-10271.000000"
"6526","6525.000000","-0.074622","0.113885","0.990688","5.406793","88681.000000","-11711.000000"
