"V1","V2","V3","V4","V5","V6","V7"
"15117","15116.000000","0.682465","-0.693739","0.230145","7.748533","84097.000000","551.000000"
"15118","15117.000000","0.682465","-0.693739","0.230145","7.749788","86458.000000","662.000000"
"15119","15118.000000","0.681191","-0.695002","0.230111","7.750978","82261.000000","1175.000000"
"15120","15119.000000","0.679968","-0.696676","0.228663","7.752096","83813.000000","1797.000000"
"15121","15120.000000","0.678961","-0.698021","0.227552","7.753142","83488.000000","718.000000"
"15122","15121.000000","0.678142","-0.699157","0.226501","7.754123","81949.000000","-771.000000"
"15123","15122.000000","0.677458","-0.699683","0.226924","7.755034","84502.000000","1370.000000"
"15124","15123.000000","0.676634","-0.700820","0.225870","7.755872","83212.000000","520.000000"
"15125","15124.000000","0.675359","-0.701913","0.226291","7.756638","85173.000000","1335.000000"
"15126","15125.000000","0.674233","-0.703199","0.225658","7.757348","83874.000000","372.000000"
"15127","15126.000000","0.672312","-0.704969","0.225864","7.758002","82725.000000","1031.000000"
"15128","15127.000000","0.671171","-0.706177","0.225484","7.758593","84197.000000","959.000000"
"15129","15128.000000","0.671005","-0.706228","0.225821","7.759135","85108.000000","250.000000"
"15130","15129.000000","0.669127","-0.708476","0.224347","7.759622","83684.000000","-66.000000"
"15131","15130.000000","0.667979","-0.709679","0.223965","7.760060","83509.000000","397.000000"
"15132","15131.000000","0.665608","-0.711823","0.224219","7.760443","83495.000000","615.000000"
"15133","15132.000000","0.663672","-0.713565","0.224420","7.760786","85309.000000","361.000000"
"15134","15133.000000","0.661272","-0.716020","0.223683","7.761097","83144.000000","1106.000000"
"15135","15134.000000","0.659272","-0.717765","0.223996","7.761369","83198.000000","418.000000"
"15136","15135.000000","0.657221","-0.719795","0.223506","7.761600","86257.000000","1131.000000"
"15137","15136.000000","0.655075","-0.721911","0.222983","7.761799","84607.000000","-189.000000"
"15138","15137.000000","0.653349","-0.723490","0.222928","7.761967","83798.000000","1308.000000"
"15139","15138.000000","0.651240","-0.725622","0.222169","7.762134","82724.000000","364.000000"
"15140","15139.000000","0.649275","-0.727720","0.221055","7.762310","82995.000000","-21.000000"
"15141","15140.000000","0.646844","-0.730244","0.219856","7.762501","83498.000000","-918.000000"
"15142","15141.000000","0.645157","-0.732118","0.218578","7.762724","84304.000000","-272.000000"
"15143","15142.000000","0.642769","-0.734257","0.218436","7.762971","83144.000000","768.000000"
"15144","15143.000000","0.641201","-0.735627","0.218435","7.763234","84783.000000","75.000000"
"15145","15144.000000","0.638353","-0.738341","0.217620","7.763506","81212.000000","748.000000"
"15146","15145.000000","0.636485","-0.739789","0.218173","7.763800","84322.000000","698.000000"
"15147","15146.000000","0.634975","-0.741098","0.218131","7.764103","83924.000000","1104.000000"
"15148","15147.000000","0.633184","-0.742706","0.217866","7.764406","83260.000000","-904.000000"
"15149","15148.000000","0.630699","-0.744641","0.218470","7.764677","83317.000000","1219.000000"
"15150","15149.000000","0.629807","-0.745618","0.217709","7.764933","82629.000000","-427.000000"
"15151","15150.000000","0.627304","-0.747360","0.218959","7.765156","82866.000000","318.000000"
"15152","15151.000000","0.625486","-0.749133","0.218097","7.765331","85310.000000","-122.000000"
"15153","15152.000000","0.623581","-0.750335","0.219419","7.765435","82186.000000","834.000000"
"15154","15153.000000","0.622592","-0.751025","0.219865","7.765451","84061.000000","-101.000000"
"15155","15154.000000","0.621402","-0.752183","0.219272","7.765355","82485.000000","473.000000"
"15156","15155.000000","0.618685","-0.754757","0.218106","7.765124","83355.000000","219.000000"
"15157","15156.000000","0.617704","-0.755753","0.217438","7.764789","85278.000000","1574.000000"
"15158","15157.000000","0.615046","-0.758094","0.216822","7.764358","83447.000000","-295.000000"
"15159","15158.000000","0.613975","-0.759339","0.215499","7.763832","82919.000000","1199.000000"
"15160","15159.000000","0.612544","-0.760832","0.214302","7.763218","83532.000000","480.000000"
"15161","15160.000000","0.610423","-0.762735","0.213589","7.762525","83245.000000","773.000000"
"15162","15161.000000","0.608668","-0.763822","0.214709","7.761751","83001.000000","863.000000"
"15163","15162.000000","0.607548","-0.764872","0.214141","7.760914","84234.000000","-408.000000"
"15164","15163.000000","0.606264","-0.765611","0.215138","7.760028","85582.000000","-50.000000"
"15165","15164.000000","0.604820","-0.766994","0.214273","7.759119","84466.000000","1424.000000"
"15166","15165.000000","0.603443","-0.768036","0.214422","7.758185","84077.000000","525.000000"
"15167","15166.000000","0.601993","-0.769508","0.213218","7.757212","83334.000000","954.000000"
"15168","15167.000000","0.599481","-0.771517","0.213035","7.756191","83876.000000","-42.000000"
"15169","15168.000000","0.597909","-0.772806","0.212782","7.755121","85294.000000","1462.000000"
"15170","15169.000000","0.596367","-0.773862","0.213269","7.753996","84151.000000","595.000000"
"15171","15170.000000","0.594636","-0.774953","0.214140","7.752806","86707.000000","415.000000"
"15172","15171.000000","0.593425","-0.775503","0.215505","7.751544","83538.000000","570.000000"
"15173","15172.000000","0.592651","-0.776563","0.213811","7.750235","85848.000000","1154.000000"
"15174","15173.000000","0.591559","-0.777529","0.213323","7.748861","84599.000000","281.000000"
"15175","15174.000000","0.590434","-0.778720","0.212092","7.747415","86532.000000","916.000000"
"15176","15175.000000","0.590464","-0.778965","0.211105","7.745873","84951.000000","537.000000"
"15177","15176.000000","0.590110","-0.779598","0.209756","7.744210","82878.000000","602.000000"
"15178","15177.000000","0.589206","-0.780364","0.209447","7.742419","83586.000000","128.000000"
"15179","15178.000000","0.587697","-0.781563","0.209217","7.740492","84478.000000","-1172.000000"
"15180","15179.000000","0.586433","-0.782501","0.209258","7.738420","84189.000000","-151.000000"
"15181","15180.000000","0.585278","-0.783520","0.208676","7.736196","86365.000000","1139.000000"
"15182","15181.000000","0.585106","-0.783624","0.208769","7.733811","83871.000000","715.000000"
"15183","15182.000000","0.584628","-0.784176","0.208035","7.731233","84233.000000","-293.000000"
"15184","15183.000000","0.584025","-0.784488","0.208552","7.728462","83843.000000","-427.000000"
"15185","15184.000000","0.583642","-0.785088","0.207360","7.725497","85011.000000","395.000000"
"15186","15185.000000","0.583608","-0.784852","0.208347","7.722355","83929.000000","1949.000000"
"15187","15186.000000","0.582176","-0.785721","0.209078","7.719036","85938.000000","836.000000"
"15188","15187.000000","0.581028","-0.786772","0.208316","7.715546","84443.000000","1.000000"
"15189","15188.000000","0.578944","-0.788336","0.208206","7.711886","84408.000000","664.000000"
"15190","15189.000000","0.578524","-0.788699","0.208000","7.708024","84482.000000","536.000000"
"15191","15190.000000","0.577823","-0.789289","0.207708","7.703943","83740.000000","-754.000000"
"15192","15191.000000","0.578081","-0.789029","0.207982","7.699650","83548.000000","-954.000000"
"15193","15192.000000","0.577842","-0.789117","0.208308","7.695146","83960.000000","600.000000"
"15194","15193.000000","0.577087","-0.789729","0.208084","7.690430","83364.000000","382.000000"
"15195","15194.000000","0.577653","-0.789023","0.209191","7.685510","85064.000000","858.000000"
"15196","15195.000000","0.576593","-0.790117","0.207978","7.680361","85795.000000","1455.000000"
"15197","15196.000000","0.576666","-0.789967","0.208345","7.674990","85191.000000","23.000000"
"15198","15197.000000","0.576647","-0.790140","0.207744","7.669366","85087.000000","-301.000000"
"15199","15198.000000","0.576622","-0.790275","0.207298","7.663494","83929.000000","173.000000"
"15200","15199.000000","0.575404","-0.791056","0.207702","7.657376","86342.000000","-206.000000"
"15201","15200.000000","0.575404","-0.791056","0.207702","7.651010","85849.000000","303.000000"
"15202","15201.000000","0.575056","-0.791100","0.208498","7.644380","84499.000000","-1315.000000"
"15203","15202.000000","0.574477","-0.791766","0.207566","7.637484","86104.000000","-438.000000"
"15204","15203.000000","0.573631","-0.792365","0.207619","7.630331","85062.000000","-348.000000"
"15205","15204.000000","0.572760","-0.793267","0.206576","7.622894","84263.000000","645.000000"
"15206","15205.000000","0.573066","-0.793232","0.205859","7.615199","85792.000000","1054.000000"
"15207","15206.000000","0.573298","-0.793109","0.205687","7.607211","84516.000000","-246.000000"
"15208","15207.000000","0.573298","-0.793109","0.205687","7.598945","87607.000000","-969.000000"
"15209","15208.000000","0.572670","-0.793341","0.206543","7.590369","83167.000000","107.000000"
"15210","15209.000000","0.572626","-0.793235","0.207069","7.581497","83803.000000","-1449.000000"
"15211","15210.000000","0.572893","-0.792561","0.208904","7.572361","85888.000000","-516.000000"
"15212","15211.000000","0.574114","-0.791951","0.207862","7.562952","85840.000000","-104.000000"
"15213","15212.000000","0.573473","-0.792396","0.207936","7.553285","82860.000000","-1920.000000"
"15214","15213.000000","0.573659","-0.792329","0.207677","7.543344","85711.000000","227.000000"
"15215","15214.000000","0.574611","-0.791438","0.208441","7.533143","82791.000000","-649.000000"
"15216","15215.000000","0.575648","-0.790767","0.208128","7.522657","86905.000000","433.000000"
"15217","15216.000000","0.575313","-0.791181","0.207480","7.511934","84644.000000","-822.000000"
"15218","15217.000000","0.575386","-0.791031","0.207850","7.501006","83931.000000","-319.000000"
"15219","15218.000000","0.574840","-0.791603","0.207182","7.489897","82947.000000","-1125.000000"
"15220","15219.000000","0.574932","-0.791280","0.208158","7.478597","86763.000000","-121.000000"
"15221","15220.000000","0.575918","-0.791039","0.206341","7.467099","84280.000000","12.000000"
"15222","15221.000000","0.575981","-0.791301","0.205152","7.455416","84888.000000","-1304.000000"
"15223","15222.000000","0.575940","-0.791195","0.205679","7.443549","84025.000000","-721.000000"
"15224","15223.000000","0.575478","-0.791158","0.207108","7.431488","84204.000000","174.000000"
"15225","15224.000000","0.575340","-0.791043","0.207928","7.419240","83985.000000","-451.000000"
"15226","15225.000000","0.574721","-0.791314","0.208608","7.406830","84751.000000","-413.000000"
"15227","15226.000000","0.574916","-0.790784","0.210077","7.394223","83972.000000","-1052.000000"
"15228","15227.000000","0.574844","-0.790935","0.209705","7.381410","87953.000000","305.000000"
"15229","15228.000000","0.574844","-0.790935","0.209705","7.368406","84424.000000","-562.000000"
"15230","15229.000000","0.575106","-0.790671","0.209982","7.355245","84835.000000","-623.000000"
"15231","15230.000000","0.575578","-0.790248","0.210281","7.341909","82437.000000","-1287.000000"
"15232","15231.000000","0.575245","-0.790663","0.209633","7.328389","85767.000000","-435.000000"
"15233","15232.000000","0.575832","-0.790323","0.209303","7.314691","83213.000000","249.000000"
"15234","15233.000000","0.574916","-0.790659","0.210549","7.300849","83179.000000","-13.000000"
"15235","15234.000000","0.575357","-0.790541","0.209784","7.286870","83200.000000","-1052.000000"
"15236","15235.000000","0.575081","-0.791186","0.208102","7.272763","86898.000000","-1820.000000"
"15237","15236.000000","0.575319","-0.790889","0.208571","7.258551","84238.000000","-1140.000000"
"15238","15237.000000","0.574510","-0.791224","0.209530","7.244252","84928.000000","-632.000000"
"15239","15238.000000","0.575365","-0.790827","0.208680","7.229857","83496.000000","-1246.000000"
"15240","15239.000000","0.574825","-0.790984","0.209572","7.215373","85911.000000","-521.000000"
"15241","15240.000000","0.575159","-0.790569","0.210220","7.200843","85814.000000","-744.000000"
"15242","15241.000000","0.575159","-0.790569","0.210220","7.186284","85816.000000","-686.000000"
"15243","15242.000000","0.575533","-0.790809","0.208286","7.171678","85350.000000","-656.000000"
"15244","15243.000000","0.575484","-0.790992","0.207725","7.157034","83923.000000","-1275.000000"
"15245","15244.000000","0.575855","-0.791227","0.205791","7.142351","84612.000000","-952.000000"
"15246","15245.000000","0.575172","-0.791684","0.205945","7.127655","85110.000000","-1104.000000"
"15247","15246.000000","0.573916","-0.792844","0.204984","7.112964","83589.000000","199.000000"
"15248","15247.000000","0.573673","-0.792936","0.205310","7.098268","85523.000000","-1079.000000"
"15249","15248.000000","0.573775","-0.792650","0.206129","7.083577","86068.000000","-990.000000"
"15250","15249.000000","0.573208","-0.793183","0.205655","7.068856","83860.000000","-24.000000"
"15251","15250.000000","0.573584","-0.793001","0.205306","7.054086","82914.000000","-2266.000000"
"15252","15251.000000","0.572766","-0.793796","0.204517","7.039294","84498.000000","-440.000000"
"15253","15252.000000","0.572753","-0.794008","0.203730","7.024515","84900.000000","-178.000000"
"15254","15253.000000","0.572495","-0.794312","0.203266","7.009731","84976.000000","-1248.000000"
"15255","15254.000000","0.572781","-0.794323","0.202416","6.994951","83227.000000","-1637.000000"
"15256","15255.000000","0.572475","-0.794362","0.203130","6.980167","83591.000000","-351.000000"
"15257","15256.000000","0.571664","-0.795186","0.202186","6.965387","84477.000000","-791.000000"
"15258","15257.000000","0.571030","-0.795818","0.201493","6.950621","84135.000000","-1043.000000"
"15259","15258.000000","0.571657","-0.795583","0.200637","6.935895","84017.000000","-1805.000000"
"15260","15259.000000","0.570811","-0.796225","0.200501","6.921237","85405.000000","-89.000000"
"15261","15260.000000","0.569890","-0.797327","0.198734","6.906664","86008.000000","210.000000"
"15262","15261.000000","0.568399","-0.798584","0.197955","6.892158","83251.000000","-777.000000"
"15263","15262.000000","0.568330","-0.798723","0.197593","6.877713","82675.000000","-1393.000000"
"15264","15263.000000","0.568756","-0.798483","0.197336","6.863336","85769.000000","-107.000000"
