"V1","V2","V3","V4","V5","V6","V7"
"11932","11931.000000","0.051828","0.704728","0.707582","3.463615","79088.000000","-4356.000000"
"11933","11932.000000","0.051641","0.704954","0.707371","3.455281","78028.000000","-3906.000000"
"11934","11933.000000","0.050796","0.706304","0.706084","3.447106","78753.000000","-4603.000000"
"11935","11934.000000","0.050717","0.706307","0.706087","3.439091","77787.000000","-3833.000000"
"11936","11935.000000","0.052225","0.707238","0.705044","3.431201","80068.000000","-4664.000000"
"11937","11936.000000","0.050490","0.707959","0.704447","3.423400","78862.000000","-2958.000000"
"11938","11937.000000","0.051115","0.707716","0.704645","3.415636","78842.000000","-4260.000000"
"11939","11938.000000","0.051740","0.707474","0.704843","3.407909","77209.000000","-3773.000000"
"11940","11939.000000","0.051601","0.707481","0.704846","3.400254","78201.000000","-4195.000000"
"11941","11940.000000","0.052501","0.708215","0.704042","3.392636","79638.000000","-3722.000000"
"11942","11941.000000","0.052436","0.707778","0.704487","3.385057","77816.000000","-2958.000000"
"11943","11942.000000","0.052436","0.707778","0.704487","3.377497","77854.000000","-3376.000000"
"11944","11943.000000","0.054119","0.707275","0.704864","3.369938","77220.000000","-3558.000000"
"11945","11944.000000","0.055271","0.708216","0.703829","3.362381","78986.000000","-4546.000000"
"11946","11945.000000","0.055507","0.707770","0.704259","3.354863","79420.000000","-5584.000000"
"11947","11946.000000","0.056373","0.707844","0.704115","3.347421","79492.000000","-3306.000000"
"11948","11947.000000","0.057939","0.708001","0.703831","3.340092","79525.000000","-4525.000000"
"11949","11948.000000","0.057939","0.708001","0.703831","3.332859","79580.000000","-2862.000000"
"11950","11949.000000","0.057622","0.708119","0.703738","3.325703","77449.000000","-3849.000000"
"11951","11950.000000","0.058125","0.708420","0.703394","3.318625","77970.000000","-3876.000000"
"11952","11951.000000","0.058497","0.708728","0.703053","3.311588","77902.000000","-3926.000000"
"11953","11952.000000","0.058533","0.707857","0.703926","3.304591","79936.000000","-3806.000000"
"11954","11953.000000","0.057645","0.708329","0.703525","3.297654","77655.000000","-3489.000000"
"11955","11954.000000","0.057209","0.708347","0.703543","3.290777","79607.000000","-4005.000000"
"11956","11955.000000","0.058488","0.707749","0.704039","3.283923","77835.000000","-3469.000000"
"11957","11956.000000","0.059321","0.708582","0.703130","3.277074","79349.000000","-4285.000000"
"11958","11957.000000","0.060314","0.709836","0.701780","3.270191","77426.000000","-3766.000000"
"11959","11958.000000","0.060314","0.710918","0.700684","3.263313","79572.000000","-3490.000000"
"11960","11959.000000","0.060853","0.710022","0.701546","3.256459","77948.000000","-2528.000000"
"11961","11960.000000","0.063224","0.710024","0.701333","3.249610","79306.000000","-4318.000000"
"11962","11961.000000","0.062387","0.710172","0.701259","3.242804","78432.000000","-4574.000000"
"11963","11962.000000","0.061823","0.710527","0.700949","3.236041","79031.000000","-3217.000000"
"11964","11963.000000","0.061625","0.710105","0.701394","3.229340","78422.000000","-4280.000000"
"11965","11964.000000","0.060203","0.710697","0.700917","3.222684","78550.000000","-3890.000000"
"11966","11965.000000","0.059950","0.710490","0.701150","3.216071","76272.000000","-3674.000000"
"11967","11966.000000","0.061040","0.711629","0.699899","3.209483","79636.000000","-3962.000000"
"11968","11967.000000","0.060589","0.711000","0.700576","3.202958","77336.000000","-4816.000000"
"11969","11968.000000","0.060552","0.710783","0.700800","3.196459","80091.000000","-3473.000000"
"11970","11969.000000","0.061201","0.710755","0.700772","3.189946","78754.000000","-3736.000000"
"11971","11970.000000","0.060994","0.710226","0.701326","3.183439","79646.000000","-4622.000000"
"11972","11971.000000","0.060788","0.709696","0.701881","3.176899","77514.000000","-3682.000000"
"11973","11972.000000","0.062489","0.709080","0.702354","3.170345","78852.000000","-3292.000000"
"11974","11973.000000","0.062854","0.709384","0.702014","3.163758","77420.000000","-3720.000000"
"11975","11974.000000","0.062657","0.708962","0.702458","3.157157","80347.000000","-4103.000000"
"11976","11975.000000","0.062835","0.708736","0.702670","3.150524","77784.000000","-3812.000000"
"11977","11976.000000","0.062835","0.708736","0.702670","3.143876","79096.000000","-3712.000000"
"11978","11977.000000","0.062797","0.708521","0.702891","3.137174","78530.000000","-3790.000000"
"11979","11978.000000","0.065189","0.707981","0.703216","3.130419","78456.000000","-3736.000000"
"11980","11979.000000","0.064787","0.708325","0.702908","3.123609","77363.000000","-3987.000000"
"11981","11980.000000","0.064983","0.707235","0.703986","3.116744","78259.000000","-3693.000000"
"11982","11981.000000","0.064748","0.707245","0.703997","3.109824","77532.000000","-4260.000000"
"11983","11982.000000","0.066217","0.706960","0.704147","3.102828","79312.000000","-3074.000000"
"11984","11983.000000","0.067119","0.707134","0.703887","3.095736","78102.000000","-3972.000000"
"11985","11984.000000","0.068023","0.707308","0.703625","3.088548","80970.000000","-3246.000000"
"11986","11985.000000","0.069006","0.706934","0.703905","3.081242","79587.000000","-3375.000000"
"11987","11986.000000","0.071450","0.706273","0.704325","3.073819","78634.000000","-4374.000000"
"11988","11987.000000","0.070912","0.706302","0.704350","3.066317","78073.000000","-4647.000000"
"11989","11988.000000","0.070783","0.705659","0.705007","3.058716","78547.000000","-4287.000000"
"11990","11989.000000","0.071344","0.704763","0.705847","3.051055","77911.000000","-4059.000000"
"11991","11990.000000","0.070394","0.703943","0.706759","3.043336","79279.000000","-4247.000000"
"11992","11991.000000","0.071439","0.704434","0.706165","3.035555","77245.000000","-2873.000000"
"11993","11992.000000","0.072107","0.703966","0.706564","3.027714","77165.000000","-4037.000000"
"11994","11993.000000","0.071859","0.704521","0.706036","3.019853","78901.000000","-4865.000000"
"11995","11994.000000","0.070965","0.703808","0.706837","3.011931","80239.000000","-2839.000000"
"11996","11995.000000","0.071126","0.703693","0.706935","3.003987","76744.000000","-2568.000000"
"11997","11996.000000","0.071632","0.703340","0.707235","2.996044","79214.000000","-4438.000000"
"11998","11997.000000","0.070481","0.703725","0.706968","2.988100","78426.000000","-4160.000000"
"11999","11998.000000","0.071373","0.702920","0.707679","2.980177","80012.000000","-4286.000000"
"12000","11999.000000","0.070782","0.703057","0.707602","2.972253","78845.000000","-3453.000000"
"12001","12000.000000","0.070879","0.703375","0.707276","2.964330","79579.000000","-3749.000000"
"12002","12001.000000","0.071819","0.702999","0.707555","2.956449","80786.000000","-3956.000000"
"12003","12002.000000","0.072876","0.703381","0.707068","2.948631","79894.000000","-2940.000000"
"12004","12003.000000","0.074828","0.703387","0.706857","2.940855","77899.000000","-4445.000000"
"12005","12004.000000","0.076541","0.702317","0.707738","2.933165","79659.000000","-3551.000000"
"12006","12005.000000","0.075498","0.702916","0.707255","2.925560","80572.000000","-3014.000000"
"12007","12006.000000","0.075306","0.702490","0.707698","2.918019","79970.000000","-4066.000000"
"12008","12007.000000","0.074657","0.700780","0.709461","2.910524","78547.000000","-2569.000000"
"12009","12008.000000","0.075748","0.700393","0.709726","2.903072","77867.000000","-3871.000000"
"12010","12009.000000","0.075659","0.700281","0.709847","2.895644","81178.000000","-3178.000000"
"12011","12010.000000","0.074248","0.700677","0.709604","2.888195","80002.000000","-4190.000000"
"12012","12011.000000","0.075501","0.700614","0.709535","2.880704","79451.000000","-3391.000000"
"12013","12012.000000","0.076138","0.700690","0.709392","2.873129","77407.000000","-4327.000000"
"12014","12013.000000","0.077003","0.700643","0.709344","2.865446","78924.000000","-4640.000000"
"12015","12014.000000","0.078973","0.700096","0.709668","2.857612","79904.000000","-4736.000000"
"12016","12015.000000","0.079094","0.700082","0.709669","2.849603","79216.000000","-4164.000000"
"12017","12016.000000","0.078661","0.700106","0.709693","2.841419","77548.000000","-4294.000000"
"12018","12017.000000","0.079757","0.700811","0.708874","2.833037","80688.000000","-4102.000000"
"12019","12018.000000","0.079817","0.699817","0.709849","2.824432","81025.000000","-4149.000000"
"12020","12019.000000","0.079674","0.699601","0.710078","2.815603","79596.000000","-5004.000000"
"12021","12020.000000","0.080579","0.700317","0.709270","2.806593","78546.000000","-4054.000000"
"12022","12021.000000","0.081564","0.701143","0.708340","2.797398","78543.000000","-5029.000000"
"12023","12022.000000","0.081564","0.701143","0.708340","2.788041","79495.000000","-3781.000000"
"12024","12023.000000","0.081756","0.701571","0.707894","2.778541","80279.000000","-3939.000000"
"12025","12024.000000","0.081297","0.700942","0.708570","2.768920","77394.000000","-3330.000000"
"12026","12025.000000","0.081856","0.701342","0.708109","2.759198","80011.000000","-4009.000000"
"12027","12026.000000","0.082048","0.701771","0.707662","2.749376","81260.000000","-3592.000000"
"12028","12027.000000","0.083910","0.701657","0.707557","2.739450","80893.000000","-3897.000000"
"12029","12028.000000","0.083949","0.701982","0.707229","2.729420","79268.000000","-2036.000000"
"12030","12029.000000","0.084613","0.701833","0.707299","2.719308","78585.000000","-3645.000000"
"12031","12030.000000","0.084344","0.701631","0.707531","2.709111","79638.000000","-4808.000000"
"12032","12031.000000","0.085363","0.701901","0.707141","2.698830","80406.000000","-3664.000000"
"12033","12032.000000","0.084839","0.702264","0.706844","2.688439","77389.000000","-2971.000000"
"12034","12033.000000","0.084596","0.701622","0.707509","2.677939","77521.000000","-4077.000000"
"12035","12034.000000","0.085651","0.700903","0.708095","2.667305","78853.000000","-3767.000000"
"12036","12035.000000","0.085651","0.700903","0.708095","2.656534","78714.000000","-3152.000000"
"12037","12036.000000","0.085868","0.701328","0.707648","2.645627","77783.000000","-2819.000000"
"12038","12037.000000","0.085481","0.701904","0.707124","2.634556","78544.000000","-4450.000000"
"12039","12038.000000","0.087062","0.701921","0.706914","2.623367","79761.000000","-2983.000000"
"12040","12039.000000","0.087870","0.701654","0.707078","2.612036","81074.000000","-4332.000000"
"12041","12040.000000","0.089082","0.701574","0.707006","2.600584","78618.000000","-2524.000000"
"12042","12041.000000","0.088314","0.701292","0.707383","2.588961","77662.000000","-3252.000000"
"12043","12042.000000","0.087653","0.701443","0.707315","2.577190","79056.000000","-3544.000000"
"12044","12043.000000","0.088516","0.701389","0.707261","2.565294","79612.000000","-4198.000000"
"12045","12044.000000","0.089420","0.700566","0.707963","2.553293","78582.000000","-3364.000000"
"12046","12045.000000","0.090137","0.700627","0.707812","2.541213","78342.000000","-4530.000000"
"12047","12046.000000","0.089664","0.701205","0.707299","2.529052","80649.000000","-2821.000000"
"12048","12047.000000","0.091747","0.701504","0.706735","2.516883","80551.000000","-3735.000000"
"12049","12048.000000","0.091949","0.701820","0.706395","2.504705","75916.000000","-3608.000000"
"12050","12049.000000","0.093389","0.701618","0.706407","2.492569","79479.000000","-2391.000000"
"12051","12050.000000","0.093519","0.702048","0.705963","2.480450","79755.000000","-3371.000000"
"12052","12051.000000","0.094396","0.701662","0.706229","2.468397","79473.000000","-3727.000000"
"12053","12052.000000","0.094539","0.701545","0.706326","2.456384","78281.000000","-3909.000000"
"12054","12053.000000","0.094137","0.701789","0.706137","2.444439","76633.000000","-2947.000000"
"12055","12054.000000","0.094583","0.702958","0.704915","2.432510","79563.000000","-3759.000000"
"12056","12055.000000","0.097643","0.701986","0.705465","2.420624","80200.000000","-4202.000000"
"12057","12056.000000","0.099214","0.702097","0.705136","2.408782","79033.000000","-3897.000000"
"12058","12057.000000","0.100857","0.702958","0.704044","2.396958","77648.000000","-3244.000000"
"12059","12058.000000","0.101471","0.702261","0.704651","2.385153","77233.000000","-3623.000000"
"12060","12059.000000","0.102039","0.703199","0.703633","2.373343","78812.000000","-3920.000000"
"12061","12060.000000","0.104123","0.703046","0.703480","2.361580","79222.000000","-4028.000000"
"12062","12061.000000","0.104186","0.703259","0.703259","2.349865","76465.000000","-3465.000000"
"12063","12062.000000","0.104798","0.702562","0.703864","2.338250","79500.000000","-3436.000000"
"12064","12063.000000","0.103694","0.703078","0.703512","2.326711","78621.000000","-3801.000000"
"12065","12064.000000","0.103511","0.702657","0.703959","2.315302","79550.000000","-2890.000000"
"12066","12065.000000","0.104012","0.702296","0.704246","2.303971","78305.000000","-4717.000000"
"12067","12066.000000","0.105314","0.702307","0.704041","2.292719","79653.000000","-3541.000000"
"12068","12067.000000","0.106219","0.701696","0.704514","2.281573","78423.000000","-3189.000000"
"12069","12068.000000","0.107125","0.703471","0.702604","2.270480","79232.000000","-4108.000000"
"12070","12069.000000","0.108938","0.702574","0.703223","2.259496","77416.000000","-3340.000000"
"12071","12070.000000","0.109036","0.702891","0.702891","2.248568","79076.000000","-3658.000000"
"12072","12071.000000","0.110088","0.703349","0.702268","2.237698","78504.000000","-2884.000000"
"12073","12072.000000","0.111291","0.703039","0.702389","2.226886","80408.000000","-3136.000000"
"12074","12073.000000","0.111359","0.703250","0.702167","2.216105","78184.000000","-3086.000000"
"12075","12074.000000","0.111915","0.704178","0.701148","2.205328","79403.000000","-3441.000000"
"12076","12075.000000","0.112753","0.704219","0.700973","2.194524","78826.000000","-2168.000000"
"12077","12076.000000","0.114797","0.703947","0.700914","2.183664","79438.000000","-3568.000000"
"12078","12077.000000","0.115102","0.704675","0.700132","2.172808","76554.000000","-2348.000000"
