"V1","V2","V3","V4","V5","V6","V7"
"6079","6078.000000","-0.745128","0.122018","0.655664","5.879364","81265.000000","-9749.000000"
"6080","6079.000000","-0.745467","0.123521","0.654998","5.865889","82919.000000","-9745.000000"
"6081","6080.000000","-0.744922","0.122948","0.655724","5.852107","82238.000000","-10026.000000"
"6082","6081.000000","-0.744796","0.122042","0.656038","5.837995","81524.000000","-9550.000000"
"6083","6082.000000","-0.745276","0.123007","0.655312","5.823552","80742.000000","-8906.000000"
"6084","6083.000000","-0.744535","0.123406","0.656078","5.808828","79477.000000","-9169.000000"
"6085","6084.000000","-0.743059","0.124888","0.657470","5.793842","81253.000000","-10021.000000"
"6086","6085.000000","-0.743059","0.124888","0.657470","5.778614","80798.000000","-8230.000000"
"6087","6086.000000","-0.743107","0.126461","0.657114","5.763121","80568.000000","-9394.000000"
"6088","6087.000000","-0.742827","0.126895","0.657348","5.747360","80972.000000","-8788.000000"
"6089","6088.000000","-0.742325","0.127180","0.657860","5.731351","79901.000000","-7697.000000"
"6090","6089.000000","-0.742024","0.127528","0.658131","5.715069","78981.000000","-8777.000000"
"6091","6090.000000","-0.741870","0.128025","0.658208","5.698534","82287.000000","-9809.000000"
"6092","6091.000000","-0.740394","0.127180","0.660032","5.681776","79525.000000","-8865.000000"
"6093","6092.000000","-0.739572","0.127404","0.660910","5.664837","82059.000000","-9493.000000"
"6094","6093.000000","-0.738672","0.128297","0.661742","5.647673","80033.000000","-9121.000000"
"6095","6094.000000","-0.738852","0.128402","0.661522","5.630247","79701.000000","-9055.000000"
"6096","6095.000000","-0.738168","0.127570","0.662446","5.612580","81174.000000","-9828.000000"
"6097","6096.000000","-0.737162","0.127688","0.663542","5.594680","81325.000000","-10443.000000"
"6098","6097.000000","-0.736336","0.127911","0.664416","5.576545","81896.000000","-10748.000000"
"6099","6098.000000","-0.736336","0.127911","0.664416","5.558150","81415.000000","-9919.000000"
"6100","6099.000000","-0.735644","0.127077","0.665341","5.539549","79459.000000","-9399.000000"
"6101","6100.000000","-0.735341","0.126950","0.665700","5.520704","79697.000000","-9445.000000"
"6102","6101.000000","-0.734512","0.127174","0.666573","5.501615","80782.000000","-9258.000000"
"6103","6102.000000","-0.735014","0.127428","0.665970","5.482267","79639.000000","-8595.000000"
"6104","6103.000000","-0.734145","0.126200","0.667162","5.462682","80135.000000","-9071.000000"
"6105","6104.000000","-0.733333","0.126186","0.668056","5.442890","81269.000000","-9255.000000"
"6106","6105.000000","-0.732099","0.127237","0.669209","5.422877","81801.000000","-9961.000000"
"6107","6106.000000","-0.731568","0.126786","0.669876","5.402631","80490.000000","-9402.000000"
"6108","6107.000000","-0.731377","0.126678","0.670105","5.382159","79512.000000","-8256.000000"
"6109","6108.000000","-0.730823","0.128052","0.670448","5.361505","80400.000000","-9528.000000"
"6110","6109.000000","-0.729204","0.128912","0.672045","5.340679","80932.000000","-8212.000000"
"6111","6110.000000","-0.728849","0.129308","0.672353","5.319749","79805.000000","-8727.000000"
"6112","6111.000000","-0.728300","0.128007","0.673196","5.298738","81614.000000","-8646.000000"
"6113","6112.000000","-0.728323","0.126178","0.673516","5.277656","80729.000000","-9631.000000"
"6114","6113.000000","-0.726909","0.126101","0.675057","5.256466","81802.000000","-10466.000000"
"6115","6114.000000","-0.725334","0.125393","0.676881","5.235215","79553.000000","-8401.000000"
"6116","6115.000000","-0.723144","0.126581","0.678999","5.213914","80282.000000","-8852.000000"
"6117","6116.000000","-0.721841","0.127111","0.680286","5.192573","81145.000000","-9235.000000"
"6118","6117.000000","-0.719896","0.127601","0.682252","5.171227","80802.000000","-8984.000000"
"6119","6118.000000","-0.719572","0.125833","0.682922","5.149876","79629.000000","-9975.000000"
"6120","6119.000000","-0.718670","0.126494","0.683750","5.128558","80104.000000","-8824.000000"
"6121","6120.000000","-0.717813","0.126716","0.684608","5.107248","78487.000000","-9159.000000"
"6122","6121.000000","-0.716429","0.126371","0.686119","5.085947","80656.000000","-9344.000000"
"6123","6122.000000","-0.716215","0.126261","0.686363","5.064681","79416.000000","-8856.000000"
"6124","6123.000000","-0.715437","0.128123","0.686829","5.043509","79680.000000","-7826.000000"
"6125","6124.000000","-0.713736","0.128458","0.688534","5.022409","78790.000000","-7534.000000"
"6126","6125.000000","-0.712654","0.128572","0.689633","5.001382","81485.000000","-9733.000000"
"6127","6126.000000","-0.711328","0.128509","0.691012","4.980515","78674.000000","-8738.000000"
"6128","6127.000000","-0.710849","0.128334","0.691538","4.959835","82084.000000","-9414.000000"
"6129","6128.000000","-0.709882","0.128424","0.692514","4.939358","79566.000000","-9356.000000"
"6130","6129.000000","-0.707459","0.128473","0.694979","4.919061","78741.000000","-7851.000000"
"6131","6130.000000","-0.706174","0.127884","0.696393","4.898996","77281.000000","-9149.000000"
"6132","6131.000000","-0.705109","0.127535","0.697535","4.879140","80559.000000","-9327.000000"
"6133","6132.000000","-0.703264","0.127755","0.699356","4.859496","80819.000000","-9917.000000"
"6134","6133.000000","-0.702252","0.126816","0.700542","4.840093","80066.000000","-8328.000000"
"6135","6134.000000","-0.701782","0.126619","0.701049","4.820945","80137.000000","-8935.000000"
"6136","6135.000000","-0.700624","0.127253","0.702092","4.802094","81791.000000","-10125.000000"
"6137","6136.000000","-0.699509","0.127362","0.703183","4.783492","80520.000000","-10704.000000"
"6138","6137.000000","-0.698176","0.125760","0.704795","4.765156","80950.000000","-9532.000000"
"6139","6138.000000","-0.697294","0.125979","0.705627","4.747088","80432.000000","-9022.000000"
"6140","6139.000000","-0.694917","0.124967","0.708148","4.729292","80883.000000","-9411.000000"
"6141","6140.000000","-0.693282","0.125339","0.709683","4.711757","81941.000000","-10237.000000"
"6142","6141.000000","-0.692390","0.125711","0.710488","4.694539","79073.000000","-7613.000000"
"6143","6142.000000","-0.692142","0.125599","0.710749","4.677655","79872.000000","-9690.000000"
"6144","6143.000000","-0.690517","0.124347","0.712547","4.661081","79855.000000","-8867.000000"
"6145","6144.000000","-0.688535","0.124030","0.714518","4.644835","78363.000000","-7895.000000"
"6146","6145.000000","-0.687690","0.123608","0.715404","4.628934","80035.000000","-8219.000000"
"6147","6146.000000","-0.687945","0.123722","0.715139","4.613407","79700.000000","-8994.000000"
"6148","6147.000000","-0.686817","0.123740","0.716220","4.598258","79558.000000","-8164.000000"
"6149","6148.000000","-0.687276","0.122911","0.715922","4.583506","79904.000000","-8116.000000"
"6150","6149.000000","-0.687447","0.123990","0.715571","4.569208","79907.000000","-7167.000000"
"6151","6150.000000","-0.686627","0.123598","0.716427","4.555354","80113.000000","-8561.000000"
"6152","6151.000000","-0.685705","0.124252","0.717196","4.541921","80451.000000","-8993.000000"
"6153","6152.000000","-0.684453","0.124712","0.718311","4.528885","78982.000000","-9010.000000"
"6154","6153.000000","-0.684402","0.125234","0.718269","4.516207","80304.000000","-8696.000000"
"6155","6154.000000","-0.683969","0.126084","0.718533","4.503904","80547.000000","-8091.000000"
"6156","6155.000000","-0.683362","0.125863","0.719149","4.491967","79038.000000","-8068.000000"
"6157","6156.000000","-0.683137","0.127039","0.719156","4.480355","80844.000000","-8558.000000"
"6158","6157.000000","-0.681608","0.127467","0.720529","4.469074","81451.000000","-9539.000000"
"6159","6158.000000","-0.680202","0.126306","0.722061","4.458096","80291.000000","-9707.000000"
"6160","6159.000000","-0.679849","0.124781","0.722659","4.447426","81064.000000","-8842.000000"
"6161","6160.000000","-0.679646","0.125716","0.722687","4.437024","80744.000000","-9420.000000"
"6162","6161.000000","-0.678845","0.126387","0.723323","4.426905","79869.000000","-9429.000000"
"6163","6162.000000","-0.677690","0.126642","0.724360","4.417099","80335.000000","-8871.000000"
"6164","6163.000000","-0.677102","0.126334","0.724964","4.407679","78815.000000","-9255.000000"
"6165","6164.000000","-0.676329","0.126569","0.725644","4.398661","81016.000000","-7746.000000"
"6166","6165.000000","-0.676984","0.125206","0.725270","4.390004","80295.000000","-8673.000000"
"6167","6166.000000","-0.676663","0.125012","0.725602","4.381726","80647.000000","-8263.000000"
"6168","6167.000000","-0.676077","0.124706","0.726201","4.373786","81008.000000","-8138.000000"
"6169","6168.000000","-0.675636","0.125091","0.726545","4.366156","81126.000000","-9738.000000"
"6170","6169.000000","-0.674411","0.123545","0.727947","4.358797","80433.000000","-8641.000000"
"6171","6170.000000","-0.673605","0.122606","0.728851","4.351737","80469.000000","-8069.000000"
"6172","6171.000000","-0.674490","0.122943","0.727975","4.344936","79116.000000","-9620.000000"
"6173","6172.000000","-0.672408","0.123686","0.729773","4.338337","80423.000000","-10137.000000"
"6174","6173.000000","-0.670608","0.122699","0.731594","4.331913","82070.000000","-8758.000000"
"6175","6174.000000","-0.670608","0.122699","0.731594","4.325609","80886.000000","-9406.000000"
"6176","6175.000000","-0.670059","0.121917","0.732227","4.319424","80225.000000","-8895.000000"
"6177","6176.000000","-0.670843","0.123290","0.731279","4.313374","79882.000000","-9694.000000"
"6178","6177.000000","-0.669524","0.123995","0.732368","4.307474","81544.000000","-10522.000000"
"6179","6178.000000","-0.669192","0.124945","0.732510","4.301753","81235.000000","-9375.000000"
"6180","6179.000000","-0.669302","0.123909","0.732585","4.296168","79345.000000","-8851.000000"
"6181","6180.000000","-0.668852","0.124291","0.732932","4.290706","80705.000000","-9159.000000"
"6182","6181.000000","-0.668077","0.125778","0.733385","4.285396","82423.000000","-8557.000000"
"6183","6182.000000","-0.666721","0.126568","0.734482","4.280223","79856.000000","-8240.000000"
"6184","6183.000000","-0.667443","0.126855","0.733776","4.275175","82220.000000","-9434.000000"
"6185","6184.000000","-0.666470","0.125854","0.734832","4.270250","79886.000000","-7448.000000"
"6186","6185.000000","-0.665499","0.124856","0.735882","4.265451","83081.000000","-7727.000000"
"6187","6186.000000","-0.666010","0.123959","0.735571","4.260776","81478.000000","-8056.000000"
"6188","6187.000000","-0.666108","0.124955","0.735314","4.256155","81019.000000","-8885.000000"
"6189","6188.000000","-0.665458","0.124308","0.736012","4.251572","82057.000000","-8725.000000"
"6190","6189.000000","-0.666297","0.125155","0.735108","4.247042","82803.000000","-8945.000000"
"6191","6190.000000","-0.666679","0.125843","0.734644","4.242551","81646.000000","-9290.000000"
"6192","6191.000000","-0.666465","0.126808","0.734673","4.238100","81577.000000","-9777.000000"
"6193","6192.000000","-0.666160","0.126614","0.734983","4.233716","78881.000000","-7957.000000"
"6194","6193.000000","-0.665278","0.128408","0.735471","4.229372","81936.000000","-9766.000000"
"6195","6194.000000","-0.664610","0.129236","0.735929","4.225053","81560.000000","-8922.000000"
"6196","6195.000000","-0.664498","0.130795","0.735754","4.220759","81476.000000","-8660.000000"
"6197","6196.000000","-0.664260","0.131991","0.735756","4.216416","80102.000000","-8066.000000"
"6198","6197.000000","-0.664536","0.131568","0.735583","4.212068","82204.000000","-8116.000000"
"6199","6198.000000","-0.662849","0.132426","0.736950","4.207686","80987.000000","-9563.000000"
"6200","6199.000000","-0.661958","0.132631","0.737713","4.203285","81285.000000","-7815.000000"
"6201","6200.000000","-0.661623","0.133567","0.737845","4.198880","80216.000000","-7598.000000"
"6202","6201.000000","-0.661623","0.133567","0.737845","4.194425","81341.000000","-8791.000000"
"6203","6202.000000","-0.661287","0.134503","0.737976","4.189936","81377.000000","-8651.000000"
"6204","6203.000000","-0.660656","0.135232","0.738408","4.185428","81115.000000","-7177.000000"
"6205","6204.000000","-0.660096","0.135551","0.738850","4.180900","81495.000000","-9093.000000"
"6206","6205.000000","-0.659662","0.136416","0.739079","4.176383","83068.000000","-8686.000000"
"6207","6206.000000","-0.660262","0.136491","0.738529","4.171890","81966.000000","-7722.000000"
"6208","6207.000000","-0.658926","0.137037","0.739620","4.167392","80821.000000","-8703.000000"
"6209","6208.000000","-0.658560","0.136336","0.740075","4.162904","79534.000000","-8128.000000"
"6210","6209.000000","-0.657510","0.136981","0.740889","4.158382","83128.000000","-9282.000000"
"6211","6210.000000","-0.656837","0.136415","0.741590","4.153809","82777.000000","-9253.000000"
"6212","6211.000000","-0.657125","0.136515","0.741317","4.149217","79347.000000","-8415.000000"
"6213","6212.000000","-0.655739","0.138088","0.742252","4.144574","79858.000000","-8654.000000"
"6214","6213.000000","-0.654737","0.137702","0.743208","4.139851","80820.000000","-9416.000000"
"6215","6214.000000","-0.654690","0.138730","0.743058","4.135063","83464.000000","-10084.000000"
"6216","6215.000000","-0.654352","0.139658","0.743182","4.130164","83865.000000","-8477.000000"
"6217","6216.000000","-0.653447","0.140907","0.743742","4.125155","80720.000000","-8762.000000"
"6218","6217.000000","-0.652056","0.142474","0.744664","4.120080","82865.000000","-8797.000000"
"6219","6218.000000","-0.651344","0.142185","0.745342","4.114938","83005.000000","-8077.000000"
"6220","6219.000000","-0.651986","0.141612","0.744889","4.109760","82084.000000","-9388.000000"
"6221","6220.000000","-0.651921","0.142125","0.744849","4.104515","81901.000000","-8703.000000"
"6222","6221.000000","-0.650666","0.142742","0.745827","4.099202","80638.000000","-7454.000000"
"6223","6222.000000","-0.651446","0.142519","0.745189","4.093808","83548.000000","-9172.000000"
"6224","6223.000000","-0.652094","0.143323","0.744468","4.088360","80911.000000","-8853.000000"
"6225","6224.000000","-0.651721","0.142103","0.745028","4.082845","81760.000000","-8792.000000"
"6226","6225.000000","-0.651245","0.142497","0.745369","4.077277","82492.000000","-9926.000000"
"6227","6226.000000","-0.649742","0.140865","0.746989","4.071655","83987.000000","-9543.000000"
"6228","6227.000000","-0.650155","0.140799","0.746642","4.065950","83106.000000","-9714.000000"
"6229","6228.000000","-0.649671","0.141119","0.747003","4.060160","82776.000000","-8756.000000"
"6230","6229.000000","-0.648956","0.140829","0.747679","4.054270","80382.000000","-9708.000000"
"6231","6230.000000","-0.647900","0.141468","0.748473","4.048326","84676.000000","-9618.000000"
"6232","6231.000000","-0.647418","0.141786","0.748830","4.042312","79903.000000","-7187.000000"
"6233","6232.000000","-0.647299","0.140944","0.749092","4.036228","81615.000000","-9009.000000"
"6234","6233.000000","-0.646077","0.140462","0.750237","4.030026","81695.000000","-9339.000000"
"6235","6234.000000","-0.646385","0.142190","0.749645","4.023723","81645.000000","-7369.000000"
"6236","6235.000000","-0.646017","0.142609","0.749883","4.017270","80665.000000","-8627.000000"
"6237","6236.000000","-0.645051","0.143318","0.750579","4.010669","80355.000000","-8891.000000"
