"V1","V2","V3","V4","V5","V6","V7"
"7362","7361.000000","0.271224","0.947004","-0.172107","7.058910","81481.000000","-1715.000000"
"7363","7362.000000","0.269020","0.946860","-0.176305","7.061863","78594.000000","-2904.000000"
"7364","7363.000000","0.266815","0.947151","-0.178084","7.065148","82742.000000","-3052.000000"
"7365","7364.000000","0.264772","0.947485","-0.179355","7.068764","79478.000000","-2982.000000"
"7366","7365.000000","0.263760","0.947168","-0.182491","7.072702","81851.000000","-2601.000000"
"7367","7366.000000","0.262821","0.946821","-0.185619","7.076926","81329.000000","-3439.000000"
"7368","7367.000000","0.259781","0.947179","-0.188060","7.081436","80300.000000","-3430.000000"
"7369","7368.000000","0.257692","0.947512","-0.189252","7.086188","79549.000000","-3465.000000"
"7370","7369.000000","0.256774","0.947429","-0.190908","7.091207","81422.000000","-3942.000000"
"7371","7370.000000","0.255391","0.947249","-0.193637","7.096484","79704.000000","-3506.000000"
"7372","7371.000000","0.253362","0.947589","-0.194635","7.101976","81844.000000","-3424.000000"
"7373","7372.000000","0.254043","0.946887","-0.197146","7.107664","80761.000000","-3371.000000"
"7374","7373.000000","0.253147","0.946725","-0.199067","7.113486","81714.000000","-4818.000000"
"7375","7374.000000","0.251601","0.946768","-0.200817","7.119426","80733.000000","-3437.000000"
"7376","7375.000000","0.249369","0.946630","-0.204221","7.125456","80904.000000","-3326.000000"
"7377","7376.000000","0.246937","0.946415","-0.208135","7.131603","80136.000000","-2550.000000"
"7378","7377.000000","0.244801","0.946281","-0.211246","7.137849","82604.000000","-4240.000000"
"7379","7378.000000","0.241590","0.946737","-0.212894","7.144202","78966.000000","-3024.000000"
"7380","7379.000000","0.240262","0.946902","-0.213660","7.150653","82553.000000","-3191.000000"
"7381","7380.000000","0.238570","0.947096","-0.214692","7.157202","78890.000000","-2560.000000"
"7382","7381.000000","0.236208","0.947372","-0.216082","7.163865","81930.000000","-2774.000000"
"7383","7382.000000","0.233041","0.947870","-0.217335","7.170609","81107.000000","-4339.000000"
"7384","7383.000000","0.231405","0.947721","-0.219718","7.177450","80517.000000","-3491.000000"
"7385","7384.000000","0.230254","0.947379","-0.222387","7.184388","80441.000000","-3857.000000"
"7386","7385.000000","0.227819","0.947439","-0.224629","7.191457","80755.000000","-2983.000000"
"7387","7386.000000","0.225403","0.947120","-0.228380","7.198648","78011.000000","-2887.000000"
"7388","7387.000000","0.223860","0.946723","-0.231521","7.205952","81283.000000","-3173.000000"
"7389","7388.000000","0.222964","0.946319","-0.234027","7.213369","78223.000000","-2579.000000"
"7390","7389.000000","0.220378","0.946028","-0.237625","7.220881","82335.000000","-3757.000000"
"7391","7390.000000","0.219747","0.945635","-0.239762","7.228479","79835.000000","-2837.000000"
"7392","7391.000000","0.218276","0.945367","-0.242150","7.236172","79588.000000","-2960.000000"
"7393","7392.000000","0.216450","0.945053","-0.244998","7.244010","78779.000000","-3351.000000"
"7394","7393.000000","0.214491","0.944829","-0.247572","7.252044","80221.000000","-3529.000000"
"7395","7394.000000","0.212295","0.944433","-0.250952","7.260291","79798.000000","-3510.000000"
"7396","7395.000000","0.209464","0.944296","-0.253831","7.268758","82707.000000","-3425.000000"
"7397","7396.000000","0.208541","0.943877","-0.256140","7.277478","76337.000000","-3439.000000"
"7398","7397.000000","0.206191","0.943563","-0.259181","7.286460","78493.000000","-4021.000000"
"7399","7398.000000","0.203147","0.943458","-0.261953","7.295710","79730.000000","-3920.000000"
"7400","7399.000000","0.201171","0.943004","-0.265093","7.305269","80164.000000","-3374.000000"
"7401","7400.000000","0.198144","0.943215","-0.266617","7.315172","80172.000000","-1796.000000"
"7402","7401.000000","0.195579","0.943446","-0.267691","7.325458","79134.000000","-3816.000000"
"7403","7402.000000","0.193956","0.942989","-0.270467","7.336109","79843.000000","-1981.000000"
"7404","7403.000000","0.191148","0.942866","-0.272884","7.347099","82050.000000","-2956.000000"
"7405","7404.000000","0.190191","0.942164","-0.275959","7.358442","78620.000000","-3296.000000"
"7406","7405.000000","0.188568","0.942199","-0.276953","7.370120","81417.000000","-3353.000000"
"7407","7406.000000","0.185508","0.941943","-0.279874","7.382115","80137.000000","-4251.000000"
"7408","7407.000000","0.185486","0.941187","-0.282421","7.394459","79491.000000","-3125.000000"
"7409","7408.000000","0.183108","0.940686","-0.285623","7.407167","79047.000000","-3181.000000"
"7410","7409.000000","0.180606","0.940872","-0.286605","7.420220","77879.000000","-2111.000000"
"7411","7410.000000","0.177577","0.940709","-0.289020","7.433583","77879.000000","-3437.000000"
"7412","7411.000000","0.175812","0.940669","-0.290229","7.447230","80276.000000","-2788.000000"
"7413","7412.000000","0.173584","0.940660","-0.291596","7.461142","78037.000000","-3989.000000"
"7414","7413.000000","0.171456","0.940220","-0.294261","7.475311","77130.000000","-3312.000000"
"7415","7414.000000","0.168544","0.939737","-0.297469","7.489709","78501.000000","-2715.000000"
"7416","7415.000000","0.164682","0.939266","-0.301096","7.504327","79631.000000","-3031.000000"
"7417","7416.000000","0.162831","0.939327","-0.301911","7.519140","79620.000000","-3758.000000"
"7418","7417.000000","0.161541","0.938863","-0.304039","7.534097","78568.000000","-4450.000000"
"7419","7418.000000","0.160860","0.938386","-0.305870","7.549172","79368.000000","-2476.000000"
"7420","7419.000000","0.159583","0.938033","-0.307615","7.564348","81006.000000","-4312.000000"
"7421","7420.000000","0.157340","0.938057","-0.308695","7.579616","79629.000000","-4633.000000"
"7422","7421.000000","0.154592","0.937577","-0.311530","7.594960","80728.000000","-4992.000000"
"7423","7422.000000","0.151764","0.937438","-0.313332","7.610371","80144.000000","-4356.000000"
"7424","7423.000000","0.149987","0.937418","-0.314248","7.625832","79872.000000","-5042.000000"
"7425","7424.000000","0.147159","0.937048","-0.316680","7.641294","81110.000000","-5460.000000"
"7426","7425.000000","0.145941","0.936918","-0.317625","7.656742","79730.000000","-4156.000000"
"7427","7426.000000","0.144758","0.936671","-0.318894","7.672159","80051.000000","-5617.000000"
"7428","7427.000000","0.144063","0.935875","-0.321534","7.687530","81741.000000","-5761.000000"
"7429","7428.000000","0.142617","0.934885","-0.325039","7.702839","82266.000000","-4096.000000"
"7430","7429.000000","0.141173","0.934422","-0.326995","7.718053","80968.000000","-5842.000000"
"7431","7430.000000","0.138990","0.933826","-0.329623","7.733173","80313.000000","-5649.000000"
"7432","7431.000000","0.138053","0.932604","-0.333452","7.748152","79786.000000","-5398.000000"
"7433","7432.000000","0.137862","0.931469","-0.336688","7.762983","82130.000000","-4980.000000"
"7434","7433.000000","0.136984","0.930854","-0.338743","7.777650","81773.000000","-3659.000000"
"7435","7434.000000","0.134225","0.930867","-0.339810","7.792139","81901.000000","-3855.000000"
"7436","7435.000000","0.133342","0.930636","-0.340787","7.806435","82731.000000","-5657.000000"
"7437","7436.000000","0.131287","0.930677","-0.341474","7.820555","82790.000000","-5898.000000"
"7438","7437.000000","0.130694","0.930533","-0.342092","7.834467","81353.000000","-7009.000000"
"7439","7438.000000","0.128420","0.929831","-0.344852","7.848135","79084.000000","-4544.000000"
"7440","7439.000000","0.126566","0.929699","-0.345890","7.861589","82072.000000","-5484.000000"
"7441","7440.000000","0.123249","0.929433","-0.347799","7.874848","82293.000000","-4707.000000"
"7442","7441.000000","0.121603","0.929199","-0.349003","7.887918","81527.000000","-4525.000000"
"7443","7442.000000","0.119982","0.928861","-0.350458","7.900795","80417.000000","-6577.000000"
"7444","7443.000000","0.119833","0.928494","-0.351482","7.913455","82028.000000","-5526.000000"
"7445","7444.000000","0.119100","0.928140","-0.352664","7.925908","81163.000000","-5477.000000"
"7446","7445.000000","0.118570","0.928093","-0.352966","7.938138","82540.000000","-6324.000000"
"7447","7446.000000","0.117355","0.927866","-0.353965","7.950132","81975.000000","-5189.000000"
"7448","7447.000000","0.115176","0.927736","-0.355021","7.961905","82470.000000","-5864.000000"
"7449","7448.000000","0.114373","0.927221","-0.356623","7.973499","82227.000000","-5879.000000"
"7450","7449.000000","0.114926","0.926588","-0.358087","7.984874","80525.000000","-4843.000000"
"7451","7450.000000","0.114097","0.926508","-0.358560","7.995993","81332.000000","-5588.000000"
"7452","7451.000000","0.114122","0.925654","-0.360751","8.006856","82487.000000","-5347.000000"
"7453","7452.000000","0.113861","0.925252","-0.361862","8.017473","80881.000000","-5757.000000"
"7454","7453.000000","0.114035","0.924531","-0.363646","8.027845","82198.000000","-5460.000000"
"7455","7454.000000","0.111660","0.924306","-0.364952","8.037995","81050.000000","-6704.000000"
"7456","7455.000000","0.111283","0.923624","-0.366789","8.047925","82790.000000","-4136.000000"
"7457","7456.000000","0.110670","0.923587","-0.367069","8.057673","81797.000000","-5087.000000"
"7458","7457.000000","0.108102","0.923515","-0.368013","8.067241","81283.000000","-6069.000000"
"7459","7458.000000","0.106579","0.923755","-0.367856","8.076628","82635.000000","-6603.000000"
"7460","7459.000000","0.105045","0.923253","-0.369554","8.085836","82336.000000","-6614.000000"
"7461","7460.000000","0.104627","0.922871","-0.370625","8.094873","80395.000000","-6001.000000"
"7462","7461.000000","0.103980","0.922114","-0.372684","8.103739","82718.000000","-6676.000000"
"7463","7462.000000","0.103357","0.921143","-0.375249","8.112412","81884.000000","-6382.000000"
"7464","7463.000000","0.101394","0.920770","-0.376698","8.120932","82632.000000","-5780.000000"
"7465","7464.000000","0.101502","0.919640","-0.379420","8.129275","80442.000000","-6134.000000"
"7466","7465.000000","0.101810","0.919457","-0.379780","8.137442","80383.000000","-6207.000000"
"7467","7466.000000","0.100765","0.918504","-0.382358","8.145381","83022.000000","-6298.000000"
"7468","7467.000000","0.099168","0.918252","-0.383379","8.153108","80702.000000","-6024.000000"
"7469","7468.000000","0.098063","0.917570","-0.385291","8.160576","81086.000000","-5996.000000"
"7470","7469.000000","0.096364","0.916614","-0.387985","8.167796","81623.000000","-5735.000000"
"7471","7470.000000","0.094813","0.916101","-0.389575","8.174767","82331.000000","-6781.000000"
"7472","7471.000000","0.094303","0.915398","-0.391349","8.181497","81769.000000","-5903.000000"
"7473","7472.000000","0.092870","0.915195","-0.392166","8.188002","83105.000000","-5907.000000"
"7474","7473.000000","0.091967","0.914397","-0.394235","8.194268","82607.000000","-6751.000000"
"7475","7474.000000","0.090236","0.913741","-0.396151","8.200310","82988.000000","-6662.000000"
"7476","7475.000000","0.088179","0.913014","-0.398283","8.206143","80851.000000","-6463.000000"
"7477","7476.000000","0.086934","0.912170","-0.400485","8.211777","80564.000000","-5328.000000"
"7478","7477.000000","0.083802","0.912114","-0.401280","8.217188","82686.000000","-5890.000000"
"7479","7478.000000","0.083026","0.911387","-0.403089","8.222407","80718.000000","-5970.000000"
"7480","7479.000000","0.080508","0.910732","-0.405075","8.227443","81106.000000","-5852.000000"
"7481","7480.000000","0.078897","0.909746","-0.407599","8.232310","81387.000000","-5953.000000"
"7482","7481.000000","0.077191","0.909165","-0.409219","8.237031","81324.000000","-6156.000000"
"7483","7482.000000","0.074834","0.908580","-0.410954","8.241607","80489.000000","-5465.000000"
"7484","7483.000000","0.072691","0.907581","-0.413536","8.246045","81277.000000","-7089.000000"
"7485","7484.000000","0.070779","0.906601","-0.416010","8.250337","81125.000000","-6599.000000"
"7486","7485.000000","0.067873","0.905606","-0.418655","8.254478","82355.000000","-5629.000000"
"7487","7486.000000","0.066620","0.904769","-0.420660","8.258497","82697.000000","-6923.000000"
"7488","7487.000000","0.065208","0.903382","-0.423851","8.262409","81551.000000","-5559.000000"
"7489","7488.000000","0.062799","0.902734","-0.425590","8.266191","81161.000000","-6249.000000"
"7490","7489.000000","0.062603","0.901693","-0.427821","8.269860","80443.000000","-5577.000000"
"7491","7490.000000","0.061778","0.900763","-0.429895","8.273407","82165.000000","-6533.000000"
"7492","7491.000000","0.059745","0.899571","-0.432670","8.276841","81602.000000","-5838.000000"
"7493","7492.000000","0.058659","0.898800","-0.434416","8.280169","80135.000000","-6017.000000"
"7494","7493.000000","0.057417","0.897623","-0.437009","8.283383","82895.000000","-8733.000000"
"7495","7494.000000","0.054704","0.896761","-0.439121","8.286513","79676.000000","-5876.000000"
"7496","7495.000000","0.052593","0.895140","-0.442673","8.289605","80910.000000","-6192.000000"
"7497","7496.000000","0.049558","0.894389","-0.444536","8.292651","81056.000000","-7808.000000"
"7498","7497.000000","0.048747","0.893619","-0.446171","8.295681","80255.000000","-7267.000000"
"7499","7498.000000","0.047048","0.893053","-0.447485","8.298739","80374.000000","-6982.000000"
"7500","7499.000000","0.044315","0.892267","-0.449329","8.301797","82159.000000","-7335.000000"
"7501","7500.000000","0.043059","0.891456","-0.451057","8.304883","81366.000000","-8168.000000"
"7502","7501.000000","0.040513","0.890212","-0.453742","8.308020","82486.000000","-6922.000000"
"7503","7502.000000","0.038809","0.889622","-0.455046","8.311208","82035.000000","-6585.000000"
"7504","7503.000000","0.036074","0.888620","-0.457224","8.314446","82677.000000","-7845.000000"
"7505","7504.000000","0.033961","0.887895","-0.458792","8.317728","84028.000000","-6654.000000"
"7506","7505.000000","0.030514","0.887254","-0.460271","8.321032","83525.000000","-7343.000000"
"7507","7506.000000","0.029658","0.886529","-0.461721","8.324356","81004.000000","-6918.000000"
"7508","7507.000000","0.029452","0.885472","-0.463758","8.327686","81882.000000","-7166.000000"
"7509","7508.000000","0.028427","0.884018","-0.466589","8.331008","80389.000000","-8309.000000"
"7510","7509.000000","0.028220","0.882947","-0.468624","8.334321","83501.000000","-7785.000000"
"7511","7510.000000","0.026745","0.881308","-0.471785","8.337581","81063.000000","-6893.000000"
"7512","7511.000000","0.026129","0.880040","-0.474181","8.340743","83307.000000","-7931.000000"
"7513","7512.000000","0.024654","0.879604","-0.475068","8.343815","81114.000000","-6760.000000"
"7514","7513.000000","0.024265","0.878489","-0.477146","8.346790","81365.000000","-6399.000000"
"7515","7514.000000","0.020408","0.877318","-0.479475","8.349645","82037.000000","-7001.000000"
