"V1","V2","V3","V4","V5","V6","V7"
"7940","7939.000000","0.018183","0.341582","-0.939676","9.215442","86079.000000","-13215.000000"
"7941","7940.000000","0.017302","0.340858","-0.939955","9.213750","84529.000000","-13929.000000"
"7942","7941.000000","0.017106","0.339084","-0.940601","9.212084","85391.000000","-13873.000000"
"7943","7942.000000","0.015355","0.338036","-0.941008","9.210458","86568.000000","-14968.000000"
"7944","7943.000000","0.014070","0.335741","-0.941849","9.208858","82054.000000","-13440.000000"
"7945","7944.000000","0.013209","0.334784","-0.942202","9.207285","83265.000000","-13207.000000"
"7946","7945.000000","0.013008","0.332996","-0.942838","9.205712","84999.000000","-14419.000000"
"7947","7946.000000","0.012359","0.329572","-0.944050","9.204145","84994.000000","-13840.000000"
"7948","7947.000000","0.011494","0.327893","-0.944645","9.202585","87721.000000","-14705.000000"
"7949","7948.000000","0.011289","0.326090","-0.945271","9.201058","84536.000000","-14340.000000"
"7950","7949.000000","0.009779","0.324675","-0.945775","9.199558","83090.000000","-12788.000000"
"7951","7950.000000","0.008038","0.323053","-0.946347","9.198111","84937.000000","-14833.000000"
"7952","7951.000000","0.007396","0.321956","-0.946726","9.196725","84871.000000","-15133.000000"
"7953","7952.000000","0.005877","0.320398","-0.947265","9.195426","84970.000000","-15676.000000"
"7954","7953.000000","0.005001","0.319223","-0.947666","9.194221","83691.000000","-13941.000000"
"7955","7954.000000","0.005436","0.315310","-0.948973","9.193083","83765.000000","-14003.000000"
"7956","7955.000000","0.004129","0.312703","-0.949842","9.192026","84031.000000","-14975.000000"
"7957","7956.000000","0.002823","0.310096","-0.950701","9.191050","83545.000000","-13705.000000"
"7958","7957.000000","0.001739","0.307739","-0.951469","9.190161","85283.000000","-14719.000000"
"7959","7958.000000","0.001521","0.306304","-0.951932","9.189312","85816.000000","-15716.000000"
"7960","7959.000000","0.000217","0.303696","-0.952769","9.188524","85466.000000","-14422.000000"
"7961","7960.000000","0.001519","0.302585","-0.953121","9.187790","85833.000000","-14691.000000"
"7962","7961.000000","0.000435","0.300081","-0.953914","9.187137","83949.000000","-14583.000000"
"7963","7962.000000","0.000217","0.297199","-0.954816","9.186537","83710.000000","-14328.000000"
"7964","7963.000000","-0.000651","0.294863","-0.955539","9.185985","85016.000000","-15314.000000"
"7965","7964.000000","-0.001302","0.292698","-0.956204","9.185486","85070.000000","-13788.000000"
"7966","7965.000000","-0.002169","0.289814","-0.957081","9.185082","84757.000000","-15131.000000"
"7967","7966.000000","-0.003036","0.286272","-0.958144","9.184758","85421.000000","-14323.000000"
"7968","7967.000000","-0.004551","0.283665","-0.958913","9.184543","82222.000000","-13784.000000"
"7969","7968.000000","-0.006281","0.282231","-0.959326","9.184462","86534.000000","-14824.000000"
"7970","7969.000000","-0.007581","0.279859","-0.960011","9.184522","84634.000000","-14044.000000"
"7971","7970.000000","-0.008872","0.277853","-0.960583","9.184725","86395.000000","-13709.000000"
"7972","7971.000000","-0.012561","0.275043","-0.961350","9.185055","84398.000000","-15092.000000"
"7973","7972.000000","-0.015354","0.271402","-0.962343","9.185540","82916.000000","-12968.000000"
"7974","7973.000000","-0.018806","0.270416","-0.962560","9.186180","83541.000000","-13397.000000"
"7975","7974.000000","-0.019443","0.267671","-0.963314","9.187002","83450.000000","-13630.000000"
"7976","7975.000000","-0.019459","0.264860","-0.964091","9.187978","85308.000000","-13852.000000"
"7977","7976.000000","-0.021801","0.264205","-0.964220","9.189103","86034.000000","-14514.000000"
"7978","7977.000000","-0.023512","0.262515","-0.964641","9.190349","83222.000000","-14582.000000"
"7979","7978.000000","-0.025253","0.258574","-0.965661","9.191716","82417.000000","-13837.000000"
"7980","7979.000000","-0.027209","0.256546","-0.966149","9.193197","83190.000000","-14006.000000"
"7981","7980.000000","-0.028475","0.254549","-0.966640","9.194793","84461.000000","-14137.000000"
"7982","7981.000000","-0.029767","0.252161","-0.967227","9.196482","87564.000000","-15638.000000"
"7983","7982.000000","-0.032576","0.249608","-0.967799","9.198225","83747.000000","-14295.000000"
"7984","7983.000000","-0.035150","0.246696","-0.968455","9.200015","83036.000000","-15188.000000"
"7985","7984.000000","-0.035607","0.244717","-0.968941","9.201824","83295.000000","-14171.000000"
"7986","7985.000000","-0.036898","0.242320","-0.969495","9.203634","83073.000000","-13517.000000"
"7987","7986.000000","-0.038189","0.239921","-0.970041","9.205416","84066.000000","-13280.000000"
"7988","7987.000000","-0.038398","0.236210","-0.970943","9.207177","85371.000000","-14169.000000"
"7989","7988.000000","-0.040546","0.234005","-0.971390","9.208912","83688.000000","-13262.000000"
"7990","7989.000000","-0.040731","0.232535","-0.971735","9.210592","84223.000000","-14259.000000"
"7991","7990.000000","-0.042072","0.230424","-0.972181","9.212205","83976.000000","-14214.000000"
"7992","7991.000000","-0.043124","0.227264","-0.972878","9.213736","83085.000000","-12661.000000"
"7993","7992.000000","-0.044035","0.226218","-0.973081","9.215167","84805.000000","-13613.000000"
"7994","7993.000000","-0.045324","0.224676","-0.973379","9.216504","86013.000000","-14829.000000"
"7995","7994.000000","-0.046151","0.222131","-0.973924","9.217720","83040.000000","-13174.000000"
"7996","7995.000000","-0.048326","0.220056","-0.974289","9.218841","83331.000000","-14269.000000"
"7997","7996.000000","-0.049380","0.219085","-0.974455","9.219855","83908.000000","-14050.000000"
"7998","7997.000000","-0.051555","0.217007","-0.974808","9.220748","85460.000000","-14590.000000"
"7999","7998.000000","-0.053661","0.214861","-0.975169","9.221480","85385.000000","-15013.000000"
"8000","7999.000000","-0.054351","0.213092","-0.975519","9.222044","84811.000000","-15219.000000"
"8001","8000.000000","-0.056762","0.210429","-0.975960","9.222446","84974.000000","-15288.000000"
"8002","8001.000000","-0.058662","0.209198","-0.976112","9.222675","84143.000000","-14975.000000"
"8003","8002.000000","-0.060357","0.206938","-0.976490","9.222748","84113.000000","-13575.000000"
"8004","8003.000000","-0.062105","0.204645","-0.976864","9.222634","83560.000000","-13718.000000"
"8005","8004.000000","-0.065179","0.202874","-0.977033","9.222346","82121.000000","-12943.000000"
"8006","8005.000000","-0.066115","0.200504","-0.977459","9.221835","83808.000000","-13072.000000"
"8007","8006.000000","-0.068225","0.199063","-0.977609","9.221110","83511.000000","-13847.000000"
"8008","8007.000000","-0.069509","0.197302","-0.977875","9.220177","82849.000000","-13339.000000"
"8009","8008.000000","-0.072497","0.193110","-0.978495","9.219069","84677.000000","-12985.000000"
"8010","8009.000000","-0.073694","0.192340","-0.978557","9.217793","85189.000000","-15253.000000"
"8011","8010.000000","-0.075784","0.188488","-0.979147","9.216322","83780.000000","-13946.000000"
"8012","8011.000000","-0.077523","0.187005","-0.979295","9.214670","84719.000000","-14567.000000"
"8013","8012.000000","-0.079188","0.185421","-0.979463","9.212829","83413.000000","-14015.000000"
"8014","8013.000000","-0.081185","0.182504","-0.979848","9.210826","85026.000000","-14624.000000"
"8015","8014.000000","-0.082519","0.180848","-0.980043","9.208682","83561.000000","-13097.000000"
"8016","8015.000000","-0.084756","0.178833","-0.980222","9.206383","82723.000000","-14445.000000"
"8017","8016.000000","-0.087267","0.176923","-0.980348","9.203921","85846.000000","-14368.000000"
"8018","8017.000000","-0.087766","0.175097","-0.980631","9.201284","84329.000000","-14647.000000"
"8019","8018.000000","-0.088600","0.170686","-0.981334","9.198431","83063.000000","-12091.000000"
"8020","8019.000000","-0.089238","0.168706","-0.981619","9.195355","83998.000000","-14438.000000"
"8021","8020.000000","-0.090370","0.167706","-0.981686","9.192062","82342.000000","-13256.000000"
"8022","8021.000000","-0.090637","0.165625","-0.982015","9.188539","83025.000000","-13337.000000"
"8023","8022.000000","-0.089643","0.164055","-0.982370","9.184765","84505.000000","-12897.000000"
"8024","8023.000000","-0.088388","0.161319","-0.982936","9.180733","83256.000000","-12574.000000"
"8025","8024.000000","-0.089944","0.159635","-0.983070","9.176430","84871.000000","-13813.000000"
"8026","8025.000000","-0.091623","0.158871","-0.983039","9.171915","83287.000000","-13869.000000"
"8027","8026.000000","-0.092356","0.154435","-0.983677","9.167223","82142.000000","-13330.000000"
"8028","8027.000000","-0.093782","0.151141","-0.984054","9.162360","82213.000000","-12793.000000"
"8029","8028.000000","-0.095119","0.151187","-0.983918","9.157345","82475.000000","-12605.000000"
"8030","8029.000000","-0.096121","0.150829","-0.983876","9.152206","84162.000000","-13450.000000"
"8031","8030.000000","-0.096019","0.148829","-0.984190","9.146943","83878.000000","-13412.000000"
"8032","8031.000000","-0.096411","0.145708","-0.984619","9.141575","80504.000000","-14128.000000"
"8033","8032.000000","-0.096333","0.141987","-0.985170","9.136143","83576.000000","-13130.000000"
"8034","8033.000000","-0.095736","0.141200","-0.985341","9.130653","83946.000000","-14282.000000"
"8035","8034.000000","-0.096709","0.138405","-0.985643","9.125112","85784.000000","-13942.000000"
"8036","8035.000000","-0.095264","0.136341","-0.986071","9.119474","84386.000000","-13528.000000"
"8037","8036.000000","-0.096304","0.134388","-0.986238","9.113722","83870.000000","-12684.000000"
"8038","8037.000000","-0.097884","0.132920","-0.986281","9.107859","82945.000000","-14123.000000"
"8039","8038.000000","-0.097597","0.129837","-0.986720","9.101883","82758.000000","-13722.000000"
"8040","8039.000000","-0.100164","0.127780","-0.986732","9.095773","84503.000000","-13229.000000"
"8041","8040.000000","-0.101129","0.124988","-0.986991","9.089544","86821.000000","-13399.000000"
"8042","8041.000000","-0.103159","0.123966","-0.986910","9.083187","84293.000000","-13135.000000"
"8043","8042.000000","-0.104920","0.120034","-0.987210","9.076724","81855.000000","-12337.000000"
"8044","8043.000000","-0.107151","0.118546","-0.987150","9.070154","81181.000000","-12851.000000"
"8045","8044.000000","-0.108285","0.116396","-0.987282","9.063484","83773.000000","-12863.000000"
"8046","8045.000000","-0.108482","0.114181","-0.987519","9.056734","83076.000000","-12946.000000"
"8047","8046.000000","-0.110638","0.111076","-0.987634","9.049917","85989.000000","-13047.000000"
"8048","8047.000000","-0.111284","0.107341","-0.987975","9.043034","80710.000000","-12306.000000"
"8049","8048.000000","-0.110458","0.106075","-0.988204","9.036098","82050.000000","-13540.000000"
"8050","8049.000000","-0.111374","0.103919","-0.988330","9.029122","83103.000000","-14805.000000"
"8051","8050.000000","-0.111539","0.102317","-0.988479","9.022092","85298.000000","-14558.000000"
"8052","8051.000000","-0.111335","0.099037","-0.988836","9.015015","85034.000000","-14036.000000"
"8053","8052.000000","-0.112126","0.096986","-0.988950","9.007885","84882.000000","-13598.000000"
"8054","8053.000000","-0.112965","0.094979","-0.989049","9.000694","83160.000000","-12884.000000"
"8055","8054.000000","-0.113486","0.093730","-0.989108","8.993436","84357.000000","-15715.000000"
"8056","8055.000000","-0.114423","0.091802","-0.989181","8.986124","80380.000000","-13222.000000"
"8057","8056.000000","-0.113703","0.089730","-0.989454","8.978743","84515.000000","-12971.000000"
"8058","8057.000000","-0.116091","0.088335","-0.989303","8.971302","84639.000000","-13653.000000"
"8059","8058.000000","-0.116756","0.087016","-0.989341","8.963812","83948.000000","-13938.000000"
"8060","8059.000000","-0.118908","0.083896","-0.989355","8.956269","81931.000000","-13833.000000"
"8061","8060.000000","-0.120389","0.084449","-0.989128","8.948684","81053.000000","-13511.000000"
"8062","8061.000000","-0.120815","0.082163","-0.989269","8.941072","82717.000000","-13313.000000"
"8063","8062.000000","-0.121432","0.080366","-0.989341","8.933398","85300.000000","-14332.000000"
"8064","8063.000000","-0.122455","0.078469","-0.989367","8.925661","82794.000000","-13580.000000"
"8065","8064.000000","-0.123983","0.075141","-0.989435","8.917863","82162.000000","-13208.000000"
"8066","8065.000000","-0.124330","0.073005","-0.989552","8.909988","84495.000000","-14355.000000"
"8067","8066.000000","-0.123897","0.069692","-0.989845","8.902037","82629.000000","-13663.000000"
"8068","8067.000000","-0.124658","0.066647","-0.989959","8.894016","83345.000000","-13395.000000"
"8069","8068.000000","-0.125431","0.065597","-0.989931","8.885932","86163.000000","-13951.000000"
"8070","8069.000000","-0.126566","0.063615","-0.989916","8.877827","83966.000000","-14222.000000"
"8071","8070.000000","-0.128090","0.060278","-0.989929","8.869687","83746.000000","-13550.000000"
"8072","8071.000000","-0.128465","0.057145","-0.990066","8.861504","83466.000000","-13212.000000"
"8073","8072.000000","-0.130156","0.053881","-0.990028","8.853328","85702.000000","-15616.000000"
"8074","8073.000000","-0.131829","0.051402","-0.989939","8.845194","82759.000000","-13585.000000"
"8075","8074.000000","-0.134853","0.048796","-0.989663","8.837137","84108.000000","-13536.000000"
"8076","8075.000000","-0.135616","0.045723","-0.989706","8.829156","85778.000000","-13132.000000"
"8077","8076.000000","-0.136099","0.042850","-0.989768","8.821281","83431.000000","-14351.000000"
"8078","8077.000000","-0.138945","0.040174","-0.989485","8.813525","81652.000000","-13538.000000"
"8079","8078.000000","-0.139712","0.036591","-0.989516","8.805889","84212.000000","-14442.000000"
"8080","8079.000000","-0.141282","0.033099","-0.989416","8.798344","82948.000000","-13148.000000"
"8081","8080.000000","-0.142999","0.031309","-0.989227","8.790920","83182.000000","-14140.000000"
"8082","8081.000000","-0.144593","0.029540","-0.989050","8.783609","82483.000000","-12717.000000"
"8083","8082.000000","-0.146372","0.027542","-0.988846","8.776398","83395.000000","-14645.000000"
"8084","8083.000000","-0.146666","0.024444","-0.988884","8.769258","83433.000000","-15271.000000"
"8085","8084.000000","-0.148270","0.022708","-0.988686","8.762169","84112.000000","-14258.000000"
"8086","8085.000000","-0.149900","0.020269","-0.988493","8.755166","84178.000000","-13724.000000"
"8087","8086.000000","-0.150929","0.017809","-0.988384","8.748250","85137.000000","-14557.000000"
"8088","8087.000000","-0.151182","0.016922","-0.988361","8.741399","82706.000000","-13010.000000"
"8089","8088.000000","-0.152024","0.014913","-0.988264","8.734592","82349.000000","-12837.000000"
"8090","8089.000000","-0.152562","0.013363","-0.988203","8.727808","83545.000000","-14351.000000"
"8091","8090.000000","-0.155599","0.010700","-0.987762","8.721054","83637.000000","-14091.000000"
"8092","8091.000000","-0.157011","0.007806","-0.987566","8.714366","85483.000000","-14925.000000"
