"V1","V2","V3","V4","V5","V6","V7"
"14722","14721.000000","0.989351","0.143927","-0.021665","8.640920","86894.000000","4194.000000"
"14723","14722.000000","0.989373","0.143643","-0.022512","8.627071","84714.000000","3070.000000"
"14724","14723.000000","0.989758","0.141226","-0.020848","8.613322","87696.000000","4408.000000"
"14725","14724.000000","0.990144","0.138590","-0.020183","8.599652","84599.000000","2243.000000"
"14726","14725.000000","0.990289","0.137605","-0.019826","8.586024","84696.000000","3062.000000"
"14727","14726.000000","0.990552","0.135648","-0.020171","8.572446","85674.000000","4482.000000"
"14728","14727.000000","0.990780","0.134044","-0.019678","8.558897","84722.000000","2540.000000"
"14729","14728.000000","0.990944","0.132925","-0.018989","8.545370","86345.000000","4315.000000"
"14730","14729.000000","0.991193","0.131004","-0.019334","8.531880","84912.000000","2982.000000"
"14731","14730.000000","0.991425","0.129309","-0.018854","8.518427","84828.000000","4422.000000"
"14732","14731.000000","0.991746","0.127057","-0.017197","8.505003","85307.000000","5497.000000"
"14733","14732.000000","0.991954","0.125600","-0.015846","8.491647","86179.000000","5257.000000"
"14734","14733.000000","0.992194","0.123628","-0.016350","8.478335","86371.000000","4209.000000"
"14735","14734.000000","0.992395","0.122172","-0.015021","8.465075","86370.000000","4506.000000"
"14736","14735.000000","0.992601","0.120548","-0.014526","8.451905","85783.000000","4387.000000"
"14737","14736.000000","0.992897","0.118266","-0.013029","8.438823","86766.000000","4088.000000"
"14738","14737.000000","0.993016","0.117277","-0.012864","8.425825","84624.000000","2502.000000"
"14739","14738.000000","0.993103","0.116627","-0.011983","8.412909","86359.000000","4553.000000"
"14740","14739.000000","0.993309","0.114912","-0.011491","8.400076","85227.000000","3979.000000"
"14741","14740.000000","0.993622","0.112243","-0.010819","8.387305","86898.000000","3026.000000"
"14742","14741.000000","0.993911","0.109796","-0.009290","8.374588","87400.000000","3758.000000"
"14743","14742.000000","0.994107","0.108110","-0.007939","8.361926","86122.000000","3592.000000"
"14744","14743.000000","0.994349","0.106019","-0.005402","8.349319","85452.000000","2788.000000"
"14745","14744.000000","0.994557","0.104032","-0.005742","8.336789","88599.000000","2881.000000"
"14746","14745.000000","0.994730","0.102443","-0.004219","8.324359","87117.000000","4163.000000"
"14747","14746.000000","0.994793","0.101874","-0.003036","8.312038","85156.000000","3618.000000"
"14748","14747.000000","0.994956","0.100305","-0.001517","8.299811","86430.000000","3736.000000"
"14749","14748.000000","0.995085","0.099020","0.000842","8.287677","85189.000000","2811.000000"
"14750","14749.000000","0.995314","0.096668","0.002358","8.275646","87002.000000","2752.000000"
"14751","14750.000000","0.995470","0.095041","0.002720","8.263740","84727.000000","2525.000000"
"14752","14751.000000","0.995693","0.092607","0.004426","8.251973","84765.000000","4191.000000"
"14753","14752.000000","0.995859","0.090780","0.004939","8.240356","87705.000000","4843.000000"
"14754","14753.000000","0.996025","0.088922","0.005281","8.228887","84754.000000","2566.000000"
"14755","14754.000000","0.996183","0.087091","0.005795","8.217530","85858.000000","2648.000000"
"14756","14755.000000","0.996247","0.086348","0.005973","8.206247","88232.000000","3570.000000"
"14757","14756.000000","0.996289","0.085839","0.006378","8.194995","86581.000000","3879.000000"
"14758","14757.000000","0.996511","0.083143","0.007245","8.183794","87164.000000","3202.000000"
"14759","14758.000000","0.996728","0.080415","0.008110","8.172646","83594.000000","2006.000000"
"14760","14759.000000","0.996875","0.078528","0.008629","8.161520","85712.000000","3650.000000"
"14761","14760.000000","0.997042","0.076417","0.008280","8.150379","88408.000000","4090.000000"
"14762","14761.000000","0.997176","0.074568","0.008976","8.139222","86874.000000","3608.000000"
"14763","14762.000000","0.997213","0.073906","0.010188","8.128012","85995.000000","3479.000000"
"14764","14763.000000","0.997230","0.073364","0.012256","8.116764","88092.000000","3870.000000"
"14765","14764.000000","0.997362","0.071425","0.012939","8.105485","84517.000000","1217.000000"
"14766","14765.000000","0.997368","0.070932","0.015015","8.094191","89490.000000","3842.000000"
"14767","14766.000000","0.997423","0.070122","0.015199","8.082919","85969.000000","3785.000000"
"14768","14767.000000","0.997457","0.069361","0.016391","8.071677","86693.000000","3745.000000"
"14769","14768.000000","0.997484","0.068673","0.017600","8.060436","86439.000000","2721.000000"
"14770","14769.000000","0.997531","0.067366","0.019864","8.049217","85916.000000","3014.000000"
"14771","14770.000000","0.997654","0.065154","0.021034","8.038037","84605.000000","1449.000000"
"14772","14771.000000","0.997727","0.063554","0.022381","8.026903","84196.000000","3320.000000"
"14773","14772.000000","0.997842","0.061096","0.024063","8.015846","84616.000000","3672.000000"
"14774","14773.000000","0.997933","0.059374","0.024569","8.004851","85460.000000","2996.000000"
"14775","14774.000000","0.998066","0.057256","0.024198","7.993934","83597.000000","3367.000000"
"14776","14775.000000","0.998193","0.055218","0.023689","7.983080","83085.000000","1969.000000"
"14777","14776.000000","0.998201","0.054547","0.024887","7.972272","85955.000000","2361.000000"
"14778","14777.000000","0.998212","0.053801","0.026049","7.961466","86845.000000","3657.000000"
"14779","14778.000000","0.998285","0.052288","0.026316","7.950668","85350.000000","2664.000000"
"14780","14779.000000","0.998333","0.051205","0.026634","7.939870","84221.000000","2973.000000"
"14781","14780.000000","0.998344","0.049780","0.028838","7.929042","84143.000000","3827.000000"
"14782","14781.000000","0.998421","0.048532","0.028296","7.918151","85028.000000","3572.000000"
"14783","14782.000000","0.998488","0.046953","0.028588","7.907183","86809.000000","3531.000000"
"14784","14783.000000","0.998480","0.046514","0.029552","7.896145","83730.000000","3036.000000"
"14785","14784.000000","0.998548","0.044714","0.030042","7.885036","86458.000000","4864.000000"
"14786","14785.000000","0.998542","0.043271","0.032279","7.873897","85863.000000","3429.000000"
"14787","14786.000000","0.998571","0.042348","0.032589","7.862742","85139.000000","3443.000000"
"14788","14787.000000","0.998626","0.040614","0.033119","7.851596","84809.000000","2509.000000"
"14789","14788.000000","0.998656","0.039552","0.033507","7.840473","83970.000000","2988.000000"
"14790","14789.000000","0.998678","0.037787","0.034854","7.829374","86033.000000","2863.000000"
"14791","14790.000000","0.998685","0.036253","0.036253","7.818324","87051.000000","4487.000000"
"14792","14791.000000","0.998703","0.035391","0.036599","7.807328","85023.000000","2877.000000"
"14793","14792.000000","0.998741","0.033695","0.037150","7.796404","86028.000000","4966.000000"
"14794","14793.000000","0.998788","0.032641","0.036831","7.785528","86534.000000","2804.000000"
"14795","14794.000000","0.998786","0.031065","0.038220","7.774685","85838.000000","2738.000000"
"14796","14795.000000","0.998866","0.029008","0.037746","7.763858","84242.000000","3588.000000"
"14797","14796.000000","0.998876","0.026415","0.039360","7.753024","84208.000000","3556.000000"
"14798","14797.000000","0.998890","0.025559","0.039563","7.742199","86903.000000","3745.000000"
"14799","14798.000000","0.998949","0.024326","0.038852","7.731398","86247.000000","3487.000000"
"14800","14799.000000","0.998958","0.023435","0.039175","7.720640","85936.000000","3618.000000"
"14801","14800.000000","0.998924","0.023191","0.040151","7.709946","86700.000000","2820.000000"
"14802","14801.000000","0.998927","0.023167","0.040109","7.699311","84862.000000","2490.000000"
"14803","14802.000000","0.998896","0.022451","0.041275","7.688701","83625.000000","2589.000000"
"14804","14803.000000","0.998901","0.021580","0.041606","7.678140","85375.000000","2789.000000"
"14805","14804.000000","0.998941","0.021261","0.040794","7.667662","84684.000000","1794.000000"
"14806","14805.000000","0.998868","0.020720","0.042821","7.657275","85125.000000","3095.000000"
"14807","14806.000000","0.998863","0.019317","0.043592","7.646987","86369.000000","2827.000000"
"14808","14807.000000","0.998864","0.019307","0.043570","7.636798","87162.000000","3846.000000"
"14809","14808.000000","0.998823","0.019474","0.044415","7.626694","85237.000000","2207.000000"
"14810","14809.000000","0.998832","0.018617","0.044579","7.616649","84613.000000","2863.000000"
"14811","14810.000000","0.998787","0.018964","0.045446","7.606648","85394.000000","3908.000000"
"14812","14811.000000","0.998750","0.017438","0.046843","7.596690","87043.000000","3567.000000"
"14813","14812.000000","0.998762","0.015731","0.047194","7.586809","84456.000000","3444.000000"
"14814","14813.000000","0.998764","0.015050","0.047373","7.576997","86189.000000","4713.000000"
"14815","14814.000000","0.998765","0.013333","0.047861","7.567213","85324.000000","3448.000000"
"14816","14815.000000","0.998763","0.011619","0.048358","7.557423","85279.000000","3673.000000"
"14817","14816.000000","0.998669","0.011096","0.050360","7.547605","84168.000000","3104.000000"
"14818","14817.000000","0.998668","0.009396","0.050736","7.537749","86977.000000","3199.000000"
"14819","14818.000000","0.998658","0.007515","0.051240","7.527855","83769.000000","4137.000000"
"14820","14819.000000","0.998706","0.007336","0.050328","7.517932","86152.000000","3374.000000"
"14821","14820.000000","0.998697","0.007503","0.050472","7.507955","85537.000000","4281.000000"
"14822","14821.000000","0.998684","0.006654","0.050847","7.497939","86791.000000","4537.000000"
"14823","14822.000000","0.998673","0.005799","0.051170","7.487860","83786.000000","2664.000000"
"14824","14823.000000","0.998616","0.005116","0.052352","7.477752","85152.000000","4226.000000"
"14825","14824.000000","0.998569","0.005457","0.053202","7.467647","83992.000000","2508.000000"
"14826","14825.000000","0.998485","0.002901","0.054941","7.457553","87725.000000","2569.000000"
"14827","14826.000000","0.998423","0.001365","0.056122","7.447529","83001.000000","3683.000000"
"14828","14827.000000","0.998386","-0.001364","0.056773","7.437592","86795.000000","3251.000000"
"14829","14828.000000","0.998358","-0.003038","0.057208","7.427742","86104.000000","3428.000000"
"14830","14829.000000","0.998241","-0.003373","0.059196","7.418012","85492.000000","3234.000000"
"14831","14830.000000","0.998201","-0.005063","0.059740","7.408395","84396.000000","3176.000000"
"14832","14831.000000","0.998112","-0.006580","0.061074","7.398891","88047.000000","3521.000000"
"14833","14832.000000","0.998100","-0.007190","0.061200","7.389517","87181.000000","5429.000000"
"14834","14833.000000","0.998015","-0.008442","0.062407","7.380240","86549.000000","2237.000000"
"14835","14834.000000","0.997938","-0.009101","0.063540","7.371068","83629.000000","2765.000000"
"14836","14835.000000","0.997887","-0.010762","0.064075","7.361986","87059.000000","3749.000000"
"14837","14836.000000","0.997830","-0.012593","0.064622","7.352968","88427.000000","2539.000000"
"14838","14837.000000","0.997730","-0.014064","0.065854","7.343998","87006.000000","3068.000000"
"14839","14838.000000","0.997709","-0.015042","0.065952","7.335076","83427.000000","2453.000000"
"14840","14839.000000","0.997649","-0.014708","0.066929","7.326168","83993.000000","3449.000000"
"14841","14840.000000","0.997585","-0.014542","0.067916","7.317292","88135.000000","3815.000000"
"14842","14841.000000","0.997497","-0.015199","0.069055","7.308456","87702.000000","2242.000000"
"14843","14842.000000","0.997459","-0.016189","0.069383","7.299643","83978.000000","4180.000000"
"14844","14843.000000","0.997446","-0.017668","0.069201","7.290862","84659.000000","3819.000000"
"14845","14844.000000","0.997402","-0.018664","0.069582","7.282095","87358.000000","3064.000000"
"14846","14845.000000","0.997311","-0.019311","0.070699","7.273361","86946.000000","3422.000000"
"14847","14846.000000","0.997330","-0.020427","0.070106","7.264650","87119.000000","3603.000000"
"14848","14847.000000","0.997166","-0.022711","0.071728","7.255972","85891.000000","2739.000000"
"14849","14848.000000","0.997068","-0.023362","0.072865","7.247343","89528.000000","3714.000000"
"14850","14849.000000","0.996990","-0.025006","0.073385","7.238773","87566.000000","2970.000000"
"14851","14850.000000","0.996964","-0.026821","0.073104","7.230278","85606.000000","3184.000000"
"14852","14851.000000","0.996824","-0.028303","0.074439","7.221850","84349.000000","2595.000000"
"14853","14852.000000","0.996738","-0.031097","0.074469","7.213481","88365.000000","4503.000000"
"14854","14853.000000","0.996651","-0.032725","0.074941","7.205179","87335.000000","3709.000000"
"14855","14854.000000","0.996453","-0.034992","0.076524","7.196954","85757.000000","4045.000000"
"14856","14855.000000","0.996411","-0.036807","0.076232","7.188814","84767.000000","2501.000000"
"14857","14856.000000","0.996245","-0.038128","0.077729","7.180777","87390.000000","3702.000000"
"14858","14857.000000","0.996141","-0.039774","0.078238","7.172826","89509.000000","2927.000000"
"14859","14858.000000","0.996024","-0.042565","0.078254","7.164953","82625.000000","2799.000000"
"14860","14859.000000","0.995842","-0.044045","0.079739","7.157166","84509.000000","3607.000000"
"14861","14860.000000","0.995609","-0.046319","0.081344","7.149457","86766.000000","3196.000000"
"14862","14861.000000","0.995427","-0.048880","0.082067","7.141827","86675.000000","3723.000000"
"14863","14862.000000","0.995351","-0.049866","0.082401","7.134301","85376.000000","3976.000000"
"14864","14863.000000","0.995212","-0.052810","0.082240","7.126854","84757.000000","3969.000000"
"14865","14864.000000","0.995078","-0.054592","0.082705","7.119477","86637.000000","3051.000000"
"14866","14865.000000","0.995080","-0.055672","0.081957","7.112153","86713.000000","4151.000000"
"14867","14866.000000","0.994871","-0.058128","0.082783","7.104857","83781.000000","1959.000000"
"14868","14867.000000","0.994740","-0.058764","0.083902","7.097570","84647.000000","2977.000000"
"14869","14868.000000","0.994525","-0.061096","0.084783","7.090293","86296.000000","4278.000000"
