"V1","V2","V3","V4","V5","V6","V7"
"8716","8715.000000","0.237760","-0.930048","-0.280145","8.163165","92172.000000","-11046.000000"
"8717","8716.000000","0.238467","-0.930427","-0.278279","8.169009","89114.000000","-10060.000000"
"8718","8717.000000","0.239927","-0.930398","-0.277118","8.174924","83279.000000","-11099.000000"
"8719","8718.000000","0.241879","-0.930336","-0.275625","8.180932","90071.000000","-10723.000000"
"8720","8719.000000","0.244920","-0.930614","-0.271976","8.187035","93418.000000","-12122.000000"
"8721","8720.000000","0.246226","-0.930769","-0.270262","8.193224","87485.000000","-10841.000000"
"8722","8721.000000","0.248326","-0.931123","-0.267102","8.199454","82027.000000","-10313.000000"
"8723","8722.000000","0.249998","-0.931243","-0.265119","8.205725","90664.000000","-11388.000000"
"8724","8723.000000","0.251299","-0.931380","-0.263400","8.212006","90297.000000","-10423.000000"
"8725","8724.000000","0.253354","-0.931383","-0.261416","8.218282","90101.000000","-9239.000000"
"8726","8725.000000","0.255516","-0.931314","-0.259550","8.224524","84058.000000","-9864.000000"
"8727","8726.000000","0.257341","-0.931702","-0.256334","8.230745","88485.000000","-9529.000000"
"8728","8727.000000","0.258667","-0.931524","-0.255645","8.236962","89853.000000","-10333.000000"
"8729","8728.000000","0.260416","-0.931495","-0.253971","8.243115","90182.000000","-9476.000000"
"8730","8729.000000","0.262452","-0.931462","-0.251986","8.249210","80172.000000","-8712.000000"
"8731","8730.000000","0.264285","-0.931646","-0.249379","8.255233","89758.000000","-10062.000000"
"8732","8731.000000","0.266855","-0.931676","-0.246513","8.261222","93448.000000","-9802.000000"
"8733","8732.000000","0.268575","-0.931744","-0.244379","8.267177","91382.000000","-10804.000000"
"8734","8733.000000","0.270074","-0.932067","-0.241476","8.273127","83164.000000","-9148.000000"
"8735","8734.000000","0.272261","-0.931652","-0.240621","8.279072","87362.000000","-10940.000000"
"8736","8735.000000","0.274006","-0.931622","-0.238748","8.285014","92371.000000","-9969.000000"
"8737","8736.000000","0.275063","-0.932113","-0.235596","8.290929","90792.000000","-8994.000000"
"8738","8737.000000","0.276180","-0.932208","-0.233908","8.296824","81790.000000","-7570.000000"
"8739","8738.000000","0.278184","-0.932108","-0.231921","8.302768","86682.000000","-8684.000000"
"8740","8739.000000","0.279854","-0.931978","-0.230433","8.308744","92799.000000","-10111.000000"
"8741","8740.000000","0.281164","-0.931931","-0.229022","8.314776","90155.000000","-9523.000000"
"8742","8741.000000","0.283417","-0.931485","-0.228057","8.320833","83913.000000","-8893.000000"
"8743","8742.000000","0.284479","-0.931823","-0.225338","8.326930","83950.000000","-9082.000000"
"8744","8743.000000","0.287302","-0.931426","-0.223390","8.333053","94632.000000","-9670.000000"
"8745","8744.000000","0.289645","-0.930988","-0.222188","8.339237","93098.000000","-11386.000000"
"8746","8745.000000","0.292737","-0.930599","-0.219752","8.345492","81276.000000","-7458.000000"
"8747","8746.000000","0.294634","-0.930675","-0.216878","8.351867","84243.000000","-8283.000000"
"8748","8747.000000","0.297604","-0.930113","-0.215225","8.358363","93776.000000","-9712.000000"
"8749","8748.000000","0.299551","-0.929942","-0.213253","8.364943","92355.000000","-9919.000000"
"8750","8749.000000","0.301079","-0.930154","-0.210157","8.371636","82244.000000","-8476.000000"
"8751","8750.000000","0.303129","-0.930285","-0.206597","8.378449","81951.000000","-8537.000000"
"8752","8751.000000","0.305900","-0.929864","-0.204399","8.385434","96611.000000","-9303.000000"
"8753","8752.000000","0.307989","-0.929553","-0.202667","8.392590","92485.000000","-8833.000000"
"8754","8753.000000","0.310322","-0.929173","-0.200843","8.399923","86466.000000","-9098.000000"
"8755","8754.000000","0.312645","-0.928388","-0.200872","8.407391","86712.000000","-7800.000000"
"8756","8755.000000","0.314521","-0.927855","-0.200402","8.415006","92936.000000","-9570.000000"
"8757","8756.000000","0.314671","-0.928110","-0.198980","8.422717","92884.000000","-8540.000000"
"8758","8757.000000","0.316971","-0.927874","-0.196418","8.430481","84399.000000","-7281.000000"
"8759","8758.000000","0.318517","-0.927534","-0.195521","8.438318","83756.000000","-8266.000000"
"8760","8759.000000","0.320660","-0.927192","-0.193629","8.446207","93729.000000","-8657.000000"
"8761","8760.000000","0.322279","-0.926875","-0.192453","8.454133","93519.000000","-9713.000000"
"8762","8761.000000","0.323635","-0.926548","-0.191754","8.462036","84643.000000","-7557.000000"
"8763","8762.000000","0.325062","-0.926249","-0.190780","8.469889","83234.000000","-6690.000000"
"8764","8763.000000","0.325661","-0.926378","-0.189126","8.477683","90383.000000","-5825.000000"
"8765","8764.000000","0.328754","-0.925514","-0.188001","8.485434","94100.000000","-8668.000000"
"8766","8765.000000","0.331357","-0.924467","-0.188582","8.493148","84192.000000","-7440.000000"
"8767","8766.000000","0.333538","-0.924055","-0.186750","8.500833","82594.000000","-7524.000000"
"8768","8767.000000","0.336836","-0.922989","-0.186099","8.508512","91819.000000","-6851.000000"
"8769","8768.000000","0.340155","-0.922093","-0.184498","8.516140","91369.000000","-6237.000000"
"8770","8769.000000","0.340092","-0.922259","-0.183780","8.523753","86246.000000","-7868.000000"
"8771","8770.000000","0.343655","-0.921350","-0.181702","8.531309","83801.000000","-7341.000000"
"8772","8771.000000","0.346704","-0.920198","-0.181748","8.538815","89285.000000","-7061.000000"
"8773","8772.000000","0.349025","-0.919653","-0.180053","8.546279","95385.000000","-7665.000000"
"8774","8773.000000","0.350984","-0.919084","-0.179150","8.553700","85987.000000","-5391.000000"
"8775","8774.000000","0.353463","-0.918450","-0.177522","8.561071","82480.000000","-6972.000000"
"8776","8775.000000","0.355226","-0.917618","-0.178305","8.568392","89806.000000","-6506.000000"
"8777","8776.000000","0.356799","-0.917200","-0.177312","8.575656","93390.000000","-7108.000000"
"8778","8777.000000","0.359801","-0.916288","-0.175951","8.582879","86883.000000","-8183.000000"
"8779","8778.000000","0.361618","-0.915889","-0.174295","8.590094","81407.000000","-4573.000000"
"8780","8779.000000","0.363196","-0.915490","-0.173110","8.597254","88933.000000","-6259.000000"
"8781","8780.000000","0.365889","-0.914624","-0.172009","8.604364","94610.000000","-5570.000000"
"8782","8781.000000","0.367481","-0.914182","-0.170967","8.611433","87764.000000","-6212.000000"
"8783","8782.000000","0.370267","-0.912997","-0.171285","8.618467","82736.000000","-6862.000000"
"8784","8783.000000","0.372396","-0.912351","-0.170109","8.625452","88117.000000","-6931.000000"
"8785","8784.000000","0.374920","-0.911807","-0.167459","8.632382","94618.000000","-7352.000000"
"8786","8785.000000","0.376463","-0.911353","-0.166467","8.639249","88315.000000","-5723.000000"
"8787","8786.000000","0.377841","-0.910814","-0.166297","8.646053","81673.000000","-5437.000000"
"8788","8787.000000","0.379270","-0.910601","-0.164194","8.652766","84931.000000","-6101.000000"
"8789","8788.000000","0.381790","-0.909761","-0.163009","8.659388","95551.000000","-5657.000000"
"8790","8789.000000","0.384132","-0.909014","-0.161668","8.665941","88540.000000","-7026.000000"
"8791","8790.000000","0.385840","-0.908502","-0.160473","8.672445","81493.000000","-5361.000000"
"8792","8791.000000","0.387845","-0.907905","-0.159011","8.678924","87679.000000","-6449.000000"
"8793","8792.000000","0.390285","-0.906757","-0.159591","8.685347","92985.000000","-6439.000000"
"8794","8793.000000","0.391467","-0.906329","-0.159125","8.691688","89256.000000","-5790.000000"
"8795","8794.000000","0.392369","-0.906353","-0.156752","8.697960","85836.000000","-6786.000000"
"8796","8795.000000","0.394922","-0.905411","-0.155782","8.704149","85424.000000","-5010.000000"
"8797","8796.000000","0.398150","-0.904035","-0.155552","8.710263","92573.000000","-5581.000000"
"8798","8797.000000","0.398879","-0.903918","-0.154361","8.716337","88054.000000","-6100.000000"
"8799","8798.000000","0.400847","-0.903125","-0.153902","8.722336","82326.000000","-5250.000000"
"8800","8799.000000","0.402663","-0.902098","-0.155185","8.728260","85424.000000","-5730.000000"
"8801","8800.000000","0.404456","-0.901171","-0.155904","8.734102","90496.000000","-6094.000000"
"8802","8801.000000","0.406260","-0.900340","-0.156015","8.739848","90828.000000","-3394.000000"
"8803","8802.000000","0.408520","-0.899443","-0.155284","8.745519","84059.000000","-6303.000000"
"8804","8803.000000","0.410399","-0.898600","-0.155213","8.751151","84503.000000","-4895.000000"
"8805","8804.000000","0.411116","-0.898573","-0.153462","8.756723","92762.000000","-6286.000000"
"8806","8805.000000","0.413307","-0.897800","-0.152097","8.762228","89437.000000","-6443.000000"
"8807","8806.000000","0.414842","-0.897334","-0.150657","8.767659","83572.000000","-5476.000000"
"8808","8807.000000","0.416618","-0.896390","-0.151374","8.772988","84071.000000","-5169.000000"
"8809","8808.000000","0.418077","-0.895936","-0.150034","8.778207","90474.000000","-4898.000000"
"8810","8809.000000","0.419101","-0.895413","-0.150302","8.783319","92339.000000","-4917.000000"
"8811","8810.000000","0.420597","-0.894909","-0.149119","8.788321","83336.000000","-4166.000000"
"8812","8811.000000","0.422168","-0.894470","-0.147304","8.793208","84173.000000","-4601.000000"
"8813","8812.000000","0.424086","-0.893637","-0.146844","8.797959","90693.000000","-4161.000000"
"8814","8813.000000","0.426429","-0.892521","-0.146851","8.802566","88922.000000","-5332.000000"
"8815","8814.000000","0.427624","-0.892316","-0.144601","8.807024","84159.000000","-4669.000000"
"8816","8815.000000","0.428979","-0.892130","-0.141706","8.811360","85055.000000","-4585.000000"
"8817","8816.000000","0.431646","-0.890885","-0.141438","8.815588","90341.000000","-4633.000000"
"8818","8817.000000","0.433387","-0.890111","-0.140991","8.819702","93377.000000","-6087.000000"
"8819","8818.000000","0.435112","-0.889310","-0.140732","8.823723","83834.000000","-6220.000000"
"8820","8819.000000","0.438301","-0.887969","-0.139293","8.827657","83451.000000","-4937.000000"
"8821","8820.000000","0.438826","-0.887852","-0.138384","8.831513","90004.000000","-6028.000000"
"8822","8821.000000","0.439641","-0.887544","-0.137772","8.835269","91052.000000","-4246.000000"
"8823","8822.000000","0.441660","-0.886770","-0.136293","8.838926","85860.000000","-5236.000000"
"8824","8823.000000","0.445647","-0.885163","-0.133732","8.842496","83629.000000","-4849.000000"
"8825","8824.000000","0.447939","-0.884205","-0.132411","8.846010","89401.000000","-4211.000000"
"8826","8825.000000","0.449689","-0.883700","-0.129821","8.849445","91495.000000","-4939.000000"
"8827","8826.000000","0.451279","-0.883063","-0.128637","8.852802","83279.000000","-4537.000000"
"8828","8827.000000","0.453116","-0.882354","-0.127033","8.856088","82621.000000","-5161.000000"
"8829","8828.000000","0.455847","-0.881151","-0.125606","8.859303","90261.000000","-4213.000000"
"8830","8829.000000","0.458766","-0.879985","-0.123125","8.862453","92261.000000","-4729.000000"
"8831","8830.000000","0.459223","-0.879923","-0.121862","8.865540","85487.000000","-4761.000000"
"8832","8831.000000","0.461936","-0.878651","-0.120779","8.868576","84029.000000","-5395.000000"
"8833","8832.000000","0.464083","-0.877810","-0.118644","8.871584","87491.000000","-4779.000000"
"8834","8833.000000","0.466898","-0.876434","-0.117773","8.874556","90602.000000","-3922.000000"
"8835","8834.000000","0.467690","-0.876182","-0.116494","8.877498","84509.000000","-4197.000000"
"8836","8835.000000","0.470649","-0.874769","-0.115191","8.880406","82435.000000","-4529.000000"
"8837","8836.000000","0.474085","-0.873055","-0.114100","8.883263","89343.000000","-3761.000000"
"8838","8837.000000","0.477080","-0.871479","-0.113663","8.886071","93406.000000","-5672.000000"
"8839","8838.000000","0.478949","-0.870540","-0.112995","8.888842","84031.000000","-4499.000000"
"8840","8839.000000","0.481514","-0.869195","-0.112448","8.891579","83429.000000","-4857.000000"
"8841","8840.000000","0.484854","-0.867424","-0.111773","8.894279","84643.000000","-2907.000000"
"8842","8841.000000","0.487264","-0.866225","-0.110578","8.896965","92306.000000","-4024.000000"
"8843","8842.000000","0.490477","-0.864590","-0.109163","8.899636","86813.000000","-5247.000000"
"8844","8843.000000","0.492655","-0.863473","-0.108195","8.902300","83052.000000","-4214.000000"
"8845","8844.000000","0.494270","-0.862605","-0.107755","8.904934","85185.000000","-1595.000000"
"8846","8845.000000","0.495127","-0.862308","-0.106180","8.907548","91211.000000","-4639.000000"
"8847","8846.000000","0.497113","-0.861107","-0.106646","8.910153","83461.000000","-4299.000000"
"8848","8847.000000","0.499394","-0.860046","-0.104529","8.912772","83342.000000","-2684.000000"
"8849","8848.000000","0.501447","-0.859057","-0.102822","8.915389","86181.000000","-5065.000000"
"8850","8849.000000","0.503775","-0.857948","-0.100679","8.917986","88844.000000","-5230.000000"
"8851","8850.000000","0.505541","-0.857057","-0.099407","8.920553","86671.000000","-4853.000000"
"8852","8851.000000","0.507305","-0.856161","-0.098133","8.923086","83652.000000","-4602.000000"
"8853","8852.000000","0.508941","-0.855414","-0.096158","8.925576","83901.000000","-2985.000000"
"8854","8853.000000","0.510221","-0.854966","-0.093317","8.928023","91266.000000","-3862.000000"
"8855","8854.000000","0.512378","-0.853712","-0.092971","8.930436","85577.000000","-4245.000000"
"8856","8855.000000","0.514154","-0.852715","-0.092318","8.932820","82704.000000","-4786.000000"
"8857","8856.000000","0.517381","-0.851030","-0.089800","8.935127","83314.000000","-2748.000000"
"8858","8857.000000","0.519568","-0.849963","-0.087253","8.937371","87606.000000","-2988.000000"
"8859","8858.000000","0.521827","-0.848603","-0.087002","8.939573","85710.000000","-5202.000000"
"8860","8859.000000","0.524261","-0.847302","-0.085031","8.941733","82259.000000","-4381.000000"
"8861","8860.000000","0.527270","-0.845692","-0.082415","8.943845","82309.000000","-4647.000000"
"8862","8861.000000","0.530036","-0.844124","-0.080723","8.945920","89022.000000","-5116.000000"
"8863","8862.000000","0.532425","-0.842788","-0.078947","8.947948","85028.000000","-4046.000000"
"8864","8863.000000","0.535280","-0.841155","-0.077030","8.949898","84433.000000","-2817.000000"
"8865","8864.000000","0.536399","-0.840508","-0.076308","8.951786","82721.000000","-3623.000000"
"8866","8865.000000","0.538690","-0.839063","-0.076075","8.953618","88868.000000","-3044.000000"
"8867","8866.000000","0.540603","-0.837888","-0.075442","8.955436","85249.000000","-4487.000000"
"8868","8867.000000","0.542716","-0.836742","-0.072947","8.957233","83792.000000","-2744.000000"
"8869","8868.000000","0.543905","-0.836075","-0.071738","8.958981","82812.000000","-3964.000000"
"8870","8869.000000","0.546392","-0.834475","-0.071463","8.960688","88223.000000","-3281.000000"
"8871","8870.000000","0.548371","-0.833256","-0.070523","8.962359","86569.000000","-3181.000000"
"8872","8871.000000","0.550478","-0.832040","-0.068438","8.963975","84871.000000","-3011.000000"
"8873","8872.000000","0.552066","-0.830984","-0.068473","8.965570","83597.000000","-1633.000000"
"8874","8873.000000","0.552630","-0.830617","-0.068382","8.967151","88187.000000","-4553.000000"
