"V1","V2","V3","V4","V5","V6","V7"
"14819","14818.000000","0.994846","-0.044188","0.091266","8.099926","74065.000000","-1767.000000"
"14820","14819.000000","0.994618","-0.046832","0.092427","8.091127","74140.000000","-2342.000000"
"14821","14820.000000","0.994472","-0.048682","0.093032","8.082534","74178.000000","-2164.000000"
"14822","14821.000000","0.994166","-0.052314","0.094329","8.074153","75098.000000","-3124.000000"
"14823","14822.000000","0.994002","-0.054192","0.094991","8.065971","72998.000000","-1024.000000"
"14824","14823.000000","0.993678","-0.056452","0.097040","8.057996","72953.000000","-2199.000000"
"14825","14824.000000","0.993433","-0.059079","0.097985","8.050228","75712.000000","-2888.000000"
"14826","14825.000000","0.993078","-0.061695","0.099945","8.042660","74449.000000","-2725.000000"
"14827","14826.000000","0.992710","-0.065426","0.101226","8.035309","74849.000000","-2163.000000"
"14828","14827.000000","0.992421","-0.068259","0.102182","8.028182","73737.000000","-2367.000000"
"14829","14828.000000","0.992117","-0.072098","0.102498","8.021265","74777.000000","-2221.000000"
"14830","14829.000000","0.991734","-0.074503","0.104469","8.014550","75826.000000","-1670.000000"
"14831","14830.000000","0.991491","-0.077611","0.104508","8.008038","74821.000000","-2163.000000"
"14832","14831.000000","0.991124","-0.081687","0.104880","8.001715","75313.000000","-2111.000000"
"14833","14832.000000","0.990915","-0.083363","0.105539","7.995571","77031.000000","-2119.000000"
"14834","14833.000000","0.990611","-0.084827","0.107215","7.989594","75222.000000","-3524.000000"
"14835","14834.000000","0.990170","-0.087174","0.109379","7.983782","74220.000000","-2228.000000"
"14836","14835.000000","0.989972","-0.087719","0.110727","7.978137","74494.000000","-1656.000000"
"14837","14836.000000","0.989624","-0.089331","0.112537","7.972636","76684.000000","-2108.000000"
"14838","14837.000000","0.989175","-0.091720","0.114547","7.967286","76215.000000","-2709.000000"
"14839","14838.000000","0.988580","-0.095091","0.116909","7.962087","74261.000000","-1821.000000"
"14840","14839.000000","0.988280","-0.096809","0.118025","7.957018","73701.000000","-3697.000000"
"14841","14840.000000","0.987865","-0.099591","0.119179","7.952070","75979.000000","-2011.000000"
"14842","14841.000000","0.987487","-0.100937","0.121165","7.947227","74415.000000","-2659.000000"
"14843","14842.000000","0.987212","-0.102723","0.121906","7.942468","77639.000000","-2081.000000"
"14844","14843.000000","0.987009","-0.104830","0.121751","7.937822","76840.000000","-2216.000000"
"14845","14844.000000","0.986869","-0.105662","0.122172","7.933252","76842.000000","-2908.000000"
"14846","14845.000000","0.986617","-0.107196","0.122863","7.928749","75904.000000","-3462.000000"
"14847","14846.000000","0.986336","-0.108952","0.123575","7.924290","77398.000000","-2280.000000"
"14848","14847.000000","0.985882","-0.111625","0.124806","7.919844","75902.000000","-2036.000000"
"14849","14848.000000","0.985319","-0.115036","0.126149","7.915420","76166.000000","-2396.000000"
"14850","14849.000000","0.984923","-0.116430","0.127949","7.911040","75004.000000","-2018.000000"
"14851","14850.000000","0.984661","-0.118654","0.127924","7.906696","77101.000000","-3015.000000"
"14852","14851.000000","0.984256","-0.120046","0.129724","7.902382","75043.000000","-2443.000000"
"14853","14852.000000","0.983704","-0.122423","0.131682","7.898104","76332.000000","-2816.000000"
"14854","14853.000000","0.983146","-0.126260","0.132224","7.893848","76569.000000","-2705.000000"
"14855","14854.000000","0.982478","-0.129928","0.133628","7.889636","76506.000000","-2700.000000"
"14856","14855.000000","0.982040","-0.132897","0.133924","7.885470","75106.000000","-1464.000000"
"14857","14856.000000","0.981706","-0.134531","0.134736","7.881364","77786.000000","-1516.000000"
"14858","14857.000000","0.981516","-0.135325","0.135325","7.877318","75287.000000","-2639.000000"
"14859","14858.000000","0.981133","-0.137117","0.136297","7.873302","77597.000000","-2941.000000"
"14860","14859.000000","0.980669","-0.140096","0.136609","7.869323","75334.000000","-1560.000000"
"14861","14860.000000","0.980332","-0.141688","0.137382","7.865406","77691.000000","-1453.000000"
"14862","14861.000000","0.979853","-0.143058","0.139363","7.861549","77533.000000","-1549.000000"
"14863","14862.000000","0.979493","-0.144707","0.140191","7.857745","78127.000000","-923.000000"
"14864","14863.000000","0.979129","-0.146356","0.141019","7.853987","76273.000000","-1707.000000"
"14865","14864.000000","0.978742","-0.147971","0.142019","7.850275","77452.000000","-2710.000000"
"14866","14865.000000","0.978626","-0.149059","0.141678","7.846608","77347.000000","-2119.000000"
"14867","14866.000000","0.978315","-0.150905","0.141871","7.842955","78252.000000","-2446.000000"
"14868","14867.000000","0.977869","-0.152895","0.142812","7.839316","78148.000000","-1262.000000"
"14869","14868.000000","0.977565","-0.154980","0.142647","7.835715","78866.000000","-2304.000000"
"14870","14869.000000","0.977136","-0.156885","0.143503","7.832128","78691.000000","-3023.000000"
"14871","14870.000000","0.976738","-0.158568","0.144359","7.828570","76682.000000","-2868.000000"
"14872","14871.000000","0.976542","-0.159393","0.144772","7.825051","78132.000000","-2218.000000"
"14873","14872.000000","0.975999","-0.162495","0.144989","7.821578","78466.000000","-1500.000000"
"14874","14873.000000","0.975667","-0.164600","0.144848","7.818159","78189.000000","-1371.000000"
"14875","14874.000000","0.975123","-0.167352","0.145354","7.814778","78895.000000","-1695.000000"
"14876","14875.000000","0.974712","-0.168835","0.146392","7.811467","79019.000000","-2473.000000"
"14877","14876.000000","0.974318","-0.170135","0.147506","7.808274","79301.000000","-3009.000000"
"14878","14877.000000","0.973864","-0.171810","0.148559","7.805206","80146.000000","-1512.000000"
"14879","14878.000000","0.973618","-0.172566","0.149296","7.802247","78966.000000","-2118.000000"
"14880","14879.000000","0.973512","-0.173650","0.148725","7.799383","79635.000000","-2107.000000"
"14881","14880.000000","0.973105","-0.175151","0.149629","7.796574","80990.000000","-1144.000000"
"14882","14881.000000","0.972885","-0.175914","0.150166","7.793779","79608.000000","-1062.000000"
"14883","14882.000000","0.972502","-0.177811","0.150408","7.790991","81492.000000","-2192.000000"
"14884","14883.000000","0.972123","-0.179786","0.150509","7.788178","79375.000000","-1019.000000"
"14885","14884.000000","0.971568","-0.183097","0.150106","7.785324","79623.000000","-2311.000000"
"14886","14885.000000","0.971187","-0.185125","0.150079","7.782421","80424.000000","-2388.000000"
"14887","14886.000000","0.970581","-0.187974","0.150462","7.779462","79766.000000","-2752.000000"
"14888","14887.000000","0.970167","-0.189873","0.150746","7.776429","78377.000000","-1953.000000"
"14889","14888.000000","0.969977","-0.190866","0.150716","7.773316","83564.000000","-1862.000000"
"14890","14889.000000","0.969268","-0.193318","0.152143","7.770162","78960.000000","-1022.000000"
"14891","14890.000000","0.968913","-0.195098","0.152131","7.766983","82439.000000","-1663.000000"
"14892","14891.000000","0.968551","-0.196788","0.152260","7.763811","79677.000000","-1639.000000"
"14893","14892.000000","0.968180","-0.198517","0.152374","7.760654","79801.000000","-1689.000000"
"14894","14893.000000","0.967462","-0.200829","0.153900","7.757519","79719.000000","-1953.000000"
"14895","14894.000000","0.966739","-0.203599","0.154801","7.754430","80297.000000","-647.000000"
"14896","14895.000000","0.965988","-0.205782","0.156591","7.751341","78820.000000","-1128.000000"
"14897","14896.000000","0.965293","-0.208590","0.157160","7.748274","80133.000000","-973.000000"
"14898","14897.000000","0.964526","-0.211240","0.158327","7.745230","80174.000000","-2280.000000"
"14899","14898.000000","0.963940","-0.212773","0.159836","7.742248","80191.000000","-821.000000"
"14900","14899.000000","0.963189","-0.215502","0.160703","7.739306","80824.000000","-1496.000000"
"14901","14900.000000","0.962713","-0.217426","0.160965","7.736410","79899.000000","-1421.000000"
"14902","14901.000000","0.962020","-0.220583","0.160816","7.733538","80625.000000","-1977.000000"
"14903","14902.000000","0.961512","-0.222298","0.161485","7.730696","77852.000000","-2766.000000"
"14904","14903.000000","0.960973","-0.224165","0.162114","7.727877","80772.000000","-2256.000000"
"14905","14904.000000","0.960250","-0.226521","0.163119","7.725082","79500.000000","-1606.000000"
"14906","14905.000000","0.959493","-0.229212","0.163811","7.722325","80470.000000","-1654.000000"
"14907","14906.000000","0.958623","-0.231958","0.165039","7.719559","78677.000000","-2551.000000"
"14908","14907.000000","0.957770","-0.234103","0.166953","7.716800","81156.000000","-1020.000000"
"14909","14908.000000","0.956985","-0.236731","0.167744","7.714000","77918.000000","-1102.000000"
"14910","14909.000000","0.956089","-0.238817","0.169880","7.711183","80293.000000","-1895.000000"
"14911","14910.000000","0.955489","-0.240669","0.170645","7.708365","77155.000000","271.000000"
"14912","14911.000000","0.954718","-0.242937","0.171739","7.705571","81414.000000","-838.000000"
"14913","14912.000000","0.953867","-0.246053","0.172032","7.702823","77135.000000","-1365.000000"
"14914","14913.000000","0.952980","-0.249165","0.172468","7.700163","80943.000000","-561.000000"
"14915","14914.000000","0.952127","-0.251552","0.173710","7.697591","77459.000000","-817.000000"
"14916","14915.000000","0.950817","-0.255082","0.175728","7.695114","79960.000000","-1752.000000"
"14917","14916.000000","0.949872","-0.257808","0.176859","7.692741","77236.000000","-1908.000000"
"14918","14917.000000","0.948707","-0.260449","0.179225","7.690489","79753.000000","-1925.000000"
"14919","14918.000000","0.947646","-0.262529","0.181783","7.688420","76336.000000","444.000000"
"14920","14919.000000","0.946708","-0.265513","0.182335","7.686504","79470.000000","-1214.000000"
"14921","14920.000000","0.945701","-0.267450","0.184717","7.684700","80776.000000","-1772.000000"
"14922","14921.000000","0.944703","-0.270559","0.185292","7.682993","82240.000000","-1336.000000"
"14923","14922.000000","0.943685","-0.272438","0.187711","7.681365","78864.000000","-2340.000000"
"14924","14923.000000","0.942993","-0.273620","0.189461","7.679810","78372.000000","-1466.000000"
"14925","14924.000000","0.942231","-0.275605","0.190377","7.678351","79804.000000","-1088.000000"
"14926","14925.000000","0.940940","-0.279512","0.191061","7.677013","80348.000000","-2080.000000"
"14927","14926.000000","0.940217","-0.281305","0.191986","7.675828","77232.000000","-2200.000000"
"14928","14927.000000","0.938767","-0.284774","0.193958","7.674764","79998.000000","-2178.000000"
"14929","14928.000000","0.937689","-0.287366","0.195343","7.673828","80778.000000","-1924.000000"
"14930","14929.000000","0.936545","-0.289922","0.197048","7.673038","80313.000000","-1063.000000"
"14931","14930.000000","0.935036","-0.293510","0.198896","7.672409","78565.000000","-1997.000000"
"14932","14931.000000","0.933584","-0.296806","0.200817","7.672014","78771.000000","-1445.000000"
"14933","14932.000000","0.932455","-0.299241","0.202440","7.671860","81619.000000","-931.000000"
"14934","14933.000000","0.931093","-0.301610","0.205177","7.671957","81832.000000","-1240.000000"
"14935","14934.000000","0.930353","-0.302601","0.207064","7.672304","78701.000000","-1845.000000"
"14936","14935.000000","0.929121","-0.305124","0.208888","7.672877","78985.000000","-1221.000000"
"14937","14936.000000","0.927952","-0.307264","0.210936","7.673683","81199.000000","-1797.000000"
"14938","14937.000000","0.926526","-0.310621","0.212282","7.674755","80723.000000","-447.000000"
"14939","14938.000000","0.925401","-0.312369","0.214613","7.676094","79424.000000","-1452.000000"
"14940","14939.000000","0.924304","-0.314945","0.215575","7.677714","78156.000000","-1930.000000"
"14941","14940.000000","0.923149","-0.317775","0.216366","7.679616","81762.000000","-226.000000"
"14942","14941.000000","0.921522","-0.320940","0.218618","7.681767","81197.000000","-723.000000"
"14943","14942.000000","0.920241","-0.323811","0.219780","7.684159","79620.000000","-1208.000000"
"14944","14943.000000","0.919048","-0.326101","0.221378","7.686751","78800.000000","-2042.000000"
"14945","14944.000000","0.917875","-0.328018","0.223406","7.689512","78698.000000","-778.000000"
"14946","14945.000000","0.917106","-0.330709","0.222596","7.692441","80297.000000","-1515.000000"
"14947","14946.000000","0.915465","-0.333607","0.225010","7.695506","79857.000000","-1071.000000"
"14948","14947.000000","0.914693","-0.335607","0.225177","7.698730","78388.000000","-2218.000000"
"14949","14948.000000","0.913455","-0.338278","0.226204","7.702074","82969.000000","-1057.000000"
"14950","14949.000000","0.912345","-0.340280","0.227675","7.705528","79565.000000","-1991.000000"
"14951","14950.000000","0.911075","-0.342372","0.229617","7.709118","79917.000000","-1439.000000"
"14952","14951.000000","0.909852","-0.344169","0.231770","7.712850","79640.000000","-1286.000000"
"14953","14952.000000","0.908210","-0.347625","0.233048","7.716732","80173.000000","-769.000000"
"14954","14953.000000","0.906798","-0.349463","0.235780","7.720829","79326.000000","-1244.000000"
"14955","14954.000000","0.905404","-0.351565","0.238005","7.725155","81640.000000","-620.000000"
"14956","14955.000000","0.903926","-0.353469","0.240786","7.729736","78620.000000","-890.000000"
"14957","14956.000000","0.902574","-0.355354","0.243072","7.734585","81568.000000","-1216.000000"
"14958","14957.000000","0.901261","-0.357666","0.244546","7.739672","78997.000000","-953.000000"
"14959","14958.000000","0.900340","-0.358450","0.246781","7.745003","81302.000000","-1118.000000"
"14960","14959.000000","0.899295","-0.360953","0.246946","7.750577","79191.000000","-1023.000000"
"14961","14960.000000","0.897622","-0.363485","0.249305","7.756380","80376.000000","-326.000000"
"14962","14961.000000","0.896720","-0.365300","0.249899","7.762409","80280.000000","-458.000000"
"14963","14962.000000","0.895661","-0.366818","0.251468","7.768649","81947.000000","151.000000"
"14964","14963.000000","0.894880","-0.367320","0.253508","7.775059","80214.000000","-24.000000"
"14965","14964.000000","0.893188","-0.369503","0.256285","7.781631","81996.000000","-104.000000"
