"V1","V2","V3","V4","V5","V6","V7"
"6889","6888.000000","0.795665","0.146582","0.587734","8.827384","93769.000000","5665.000000"
"6890","6889.000000","0.797743","0.146138","0.585022","8.827769","91380.000000","5984.000000"
"6891","6890.000000","0.799078","0.147729","0.582795","8.828064","94509.000000","7057.000000"
"6892","6891.000000","0.799443","0.148236","0.582166","8.828295","90919.000000","6861.000000"
"6893","6892.000000","0.800363","0.149551","0.580564","8.828471","93185.000000","6357.000000"
"6894","6893.000000","0.801680","0.151134","0.578332","8.828604","91576.000000","6906.000000"
"6895","6894.000000","0.802746","0.150924","0.576906","8.828681","92237.000000","5145.000000"
"6896","6895.000000","0.803522","0.151984","0.575546","8.828702","91180.000000","7896.000000"
"6897","6896.000000","0.804356","0.154552","0.573695","8.828667","92944.000000","7528.000000"
"6898","6897.000000","0.804902","0.155622","0.572638","8.828583","90933.000000","6695.000000"
"6899","6898.000000","0.806658","0.155139","0.570294","8.828464","93790.000000","7612.000000"
"6900","6899.000000","0.807820","0.155589","0.568523","8.828316","91965.000000","6211.000000"
"6901","6900.000000","0.808687","0.156420","0.567061","8.828141","91799.000000","8055.000000"
"6902","6901.000000","0.809382","0.159202","0.565292","8.827917","94624.000000","9114.000000"
"6903","6902.000000","0.810131","0.160254","0.563921","8.827643","92752.000000","6356.000000"
"6904","6903.000000","0.811213","0.160253","0.562363","8.827335","92367.000000","6175.000000"
"6905","6904.000000","0.811719","0.160573","0.561541","8.826998","92598.000000","5662.000000"
"6906","6905.000000","0.812513","0.161602","0.560097","8.826612","91605.000000","6925.000000"
"6907","6906.000000","0.813421","0.162684","0.558462","8.826192","93430.000000","6578.000000"
"6908","6907.000000","0.814378","0.164179","0.556626","8.825736","93007.000000","6347.000000"
"6909","6908.000000","0.815516","0.164903","0.554743","8.825245","93883.000000","6107.000000"
"6910","6909.000000","0.816588","0.165365","0.553027","8.824733","91279.000000","6407.000000"
"6911","6910.000000","0.817044","0.166547","0.551998","8.824200","92751.000000","7411.000000"
"6912","6911.000000","0.818111","0.167009","0.550275","8.823639","91442.000000","5748.000000"
"6913","6912.000000","0.818689","0.167159","0.549369","8.823063","91036.000000","5834.000000"
"6914","6913.000000","0.819717","0.167864","0.547619","8.822453","91730.000000","6920.000000"
"6915","6914.000000","0.821135","0.168139","0.545405","8.821822","93101.000000","7263.000000"
"6916","6915.000000","0.822611","0.169115","0.542874","8.821190","92489.000000","8105.000000"
"6917","6916.000000","0.823658","0.169572","0.541141","8.820516","93126.000000","7012.000000"
"6918","6917.000000","0.824324","0.170855","0.539721","8.819815","92098.000000","6676.000000"
"6919","6918.000000","0.825504","0.172419","0.537415","8.819078","91745.000000","6137.000000"
"6920","6919.000000","0.825937","0.172968","0.536572","8.818306","92536.000000","7534.000000"
"6921","6920.000000","0.827569","0.174217","0.533646","8.817477","91823.000000","6805.000000"
"6922","6921.000000","0.827712","0.175224","0.533095","8.816593","91482.000000","7236.000000"
"6923","6922.000000","0.829130","0.174700","0.531058","8.815645","91544.000000","7760.000000"
"6924","6923.000000","0.829496","0.176061","0.530037","8.814641","91047.000000","6615.000000"
"6925","6924.000000","0.830160","0.176258","0.528930","8.813559","92797.000000","6887.000000"
"6926","6925.000000","0.831372","0.176057","0.527091","8.812414","91425.000000","6695.000000"
"6927","6926.000000","0.832257","0.177669","0.525149","8.811220","90743.000000","8463.000000"
"6928","6927.000000","0.833844","0.178153","0.522460","8.809948","91878.000000","7078.000000"
"6929","6928.000000","0.834573","0.179090","0.520974","8.808606","91254.000000","8030.000000"
"6930","6929.000000","0.835634","0.179361","0.519178","8.807180","90799.000000","5847.000000"
"6931","6930.000000","0.836644","0.179380","0.517542","8.805690","94118.000000","8052.000000"
"6932","6931.000000","0.837027","0.179879","0.516748","8.804143","91297.000000","6659.000000"
"6933","6932.000000","0.838146","0.181158","0.514484","8.802540","92396.000000","6234.000000"
"6934","6933.000000","0.839375","0.181234","0.512449","8.800908","92164.000000","6260.000000"
"6935","6934.000000","0.840196","0.183118","0.510431","8.799262","91974.000000","8316.000000"
"6936","6935.000000","0.841063","0.182906","0.509076","8.797581","92323.000000","8753.000000"
"6937","6936.000000","0.842273","0.182977","0.507046","8.795836","94000.000000","10214.000000"
"6938","6937.000000","0.843271","0.183659","0.505137","8.794048","91577.000000","7711.000000"
"6939","6938.000000","0.844127","0.184839","0.503274","8.792211","94105.000000","7979.000000"
"6940","6939.000000","0.844577","0.186584","0.501872","8.790324","91438.000000","5416.000000"
"6941","6940.000000","0.846009","0.186040","0.499658","8.788380","93471.000000","6989.000000"
"6942","6941.000000","0.847275","0.187201","0.497072","8.786365","94068.000000","8156.000000"
"6943","6942.000000","0.848526","0.187598","0.494783","8.784287","91802.000000","6854.000000"
"6944","6943.000000","0.849315","0.188247","0.493180","8.782102","92531.000000","8269.000000"
"6945","6944.000000","0.850676","0.188752","0.490635","8.779804","93059.000000","7171.000000"
"6946","6945.000000","0.851270","0.189475","0.489325","8.777385","93730.000000","7334.000000"
"6947","6946.000000","0.851907","0.189144","0.488344","8.774846","91895.000000","7769.000000"
"6948","6947.000000","0.852945","0.189307","0.486465","8.772200","94872.000000","7632.000000"
"6949","6948.000000","0.853564","0.190271","0.485000","8.769448","94681.000000","7015.000000"
"6950","6949.000000","0.854812","0.191002","0.482509","8.766602","93348.000000","7482.000000"
"6951","6950.000000","0.855581","0.190533","0.481330","8.763643","92017.000000","7679.000000"
"6952","6951.000000","0.857115","0.189512","0.478998","8.760577","95631.000000","8941.000000"
"6953","6952.000000","0.858150","0.189525","0.477136","8.757390","92144.000000","7024.000000"
"6954","6953.000000","0.858710","0.190506","0.475735","8.754067","94727.000000","7211.000000"
"6955","6954.000000","0.859307","0.191460","0.474272","8.750580","93640.000000","5934.000000"
"6956","6955.000000","0.859876","0.193129","0.472562","8.746950","93847.000000","7657.000000"
"6957","6956.000000","0.860973","0.193843","0.470267","8.743212","89657.000000","6211.000000"
"6958","6957.000000","0.861557","0.194793","0.468802","8.739324","92044.000000","6464.000000"
"6959","6958.000000","0.862111","0.195502","0.467486","8.735286","93234.000000","6700.000000"
"6960","6959.000000","0.862565","0.195750","0.466545","8.731096","95673.000000","7657.000000"
"6961","6960.000000","0.863532","0.195210","0.464979","8.726785","91955.000000","7057.000000"
"6962","6961.000000","0.864254","0.195470","0.463526","8.722322","91089.000000","6149.000000"
"6963","6962.000000","0.864909","0.196666","0.461796","8.717700","94073.000000","6591.000000"
"6964","6963.000000","0.865577","0.197610","0.460138","8.712927","94180.000000","7728.000000"
"6965","6964.000000","0.866103","0.197614","0.459145","8.708023","93861.000000","6445.000000"
"6966","6965.000000","0.866412","0.198183","0.458317","8.702974","95516.000000","7782.000000"
"6967","6966.000000","0.866873","0.198661","0.457237","8.697773","92712.000000","6784.000000"
"6968","6967.000000","0.867746","0.199037","0.455413","8.692441","96582.000000","7150.000000"
"6969","6968.000000","0.868030","0.200442","0.454254","8.686977","93021.000000","7819.000000"
"6970","6969.000000","0.868577","0.201375","0.452793","8.681374","93570.000000","7814.000000"
"6971","6970.000000","0.869095","0.200895","0.452013","8.675624","91660.000000","6068.000000"
"6972","6971.000000","0.870214","0.201845","0.449428","8.669743","94148.000000","6690.000000"
"6973","6972.000000","0.870205","0.204543","0.448224","8.663736","92981.000000","8035.000000"
"6974","6973.000000","0.871116","0.204924","0.446276","8.657618","95173.000000","6525.000000"
"6975","6974.000000","0.871723","0.205613","0.444772","8.651381","93092.000000","7170.000000"
"6976","6975.000000","0.872457","0.207029","0.442670","8.645010","94105.000000","6255.000000"
"6977","6976.000000","0.873289","0.207269","0.440916","8.638520","92829.000000","7567.000000"
"6978","6977.000000","0.873548","0.207973","0.440070","8.631918","93308.000000","7236.000000"
"6979","6978.000000","0.873921","0.209483","0.438610","8.625188","93652.000000","7424.000000"
"6980","6979.000000","0.874217","0.211841","0.436884","8.618310","92243.000000","6607.000000"
"6981","6980.000000","0.874201","0.213004","0.436351","8.611289","91790.000000","7348.000000"
"6982","6981.000000","0.875257","0.213715","0.433879","8.604140","94304.000000","9814.000000"
"6983","6982.000000","0.875651","0.214898","0.432498","8.596856","93395.000000","7877.000000"
"6984","6983.000000","0.875861","0.216529","0.431258","8.589407","95261.000000","7459.000000"
"6985","6984.000000","0.876198","0.217927","0.429867","8.581808","93019.000000","7107.000000"
"6986","6985.000000","0.876375","0.220293","0.428297","8.574079","91536.000000","7850.000000"
"6987","6986.000000","0.876188","0.222640","0.427464","8.566234","92429.000000","7371.000000"
"6988","6987.000000","0.876572","0.224754","0.425567","8.558245","96632.000000","9772.000000"
"6989","6988.000000","0.876944","0.225936","0.424173","8.550133","93141.000000","7181.000000"
"6990","6989.000000","0.876379","0.227004","0.424770","8.541897","93257.000000","6877.000000"
"6991","6990.000000","0.875815","0.229002","0.424860","8.533530","92287.000000","6731.000000"
"6992","6991.000000","0.876117","0.229224","0.424116","8.525016","95652.000000","5660.000000"
"6993","6992.000000","0.875968","0.230763","0.423590","8.516371","92885.000000","8327.000000"
"6994","6993.000000","0.876385","0.231031","0.422580","8.507629","92838.000000","6650.000000"
"6995","6994.000000","0.876173","0.232445","0.422245","8.498770","94361.000000","7155.000000"
"6996","6995.000000","0.876644","0.233752","0.420543","8.489776","94402.000000","8452.000000"
"6997","6996.000000","0.876804","0.235976","0.418963","8.480628","93233.000000","6565.000000"
"6998","6997.000000","0.876711","0.236921","0.418625","8.471345","93272.000000","7378.000000"
"6999","6998.000000","0.876427","0.239135","0.417960","8.461928","91799.000000","6901.000000"
"7000","6999.000000","0.876453","0.240013","0.417401","8.452434","93592.000000","7862.000000"
"7001","7000.000000","0.876646","0.242123","0.415774","8.442872","92076.000000","6504.000000"
"7002","7001.000000","0.876359","0.243300","0.415693","8.433255","92549.000000","8187.000000"
"7003","7002.000000","0.875978","0.245760","0.415048","8.423568","93337.000000","7507.000000"
"7004","7003.000000","0.876273","0.247473","0.413404","8.413811","93244.000000","6264.000000"
"7005","7004.000000","0.876890","0.248635","0.411393","8.404021","96728.000000","7392.000000"
"7006","7005.000000","0.877852","0.248457","0.409444","8.394220","93723.000000","7873.000000"
"7007","7006.000000","0.877780","0.249359","0.409051","8.384415","91114.000000","6860.000000"
"7008","7007.000000","0.878239","0.250283","0.407497","8.374568","97010.000000","8166.000000"
"7009","7008.000000","0.878335","0.251894","0.406296","8.364687","94395.000000","6173.000000"
"7010","7009.000000","0.878706","0.253070","0.404762","8.354728","91788.000000","7462.000000"
"7011","7010.000000","0.879158","0.254627","0.402798","8.344682","91384.000000","6746.000000"
"7012","7011.000000","0.879451","0.255440","0.401641","8.334551","94041.000000","7671.000000"
"7013","7012.000000","0.879348","0.256976","0.400888","8.324339","96165.000000","9357.000000"
"7014","7013.000000","0.879343","0.258622","0.399838","8.314063","90455.000000","6949.000000"
"7015","7014.000000","0.879453","0.259974","0.398717","8.303723","91223.000000","7495.000000"
"7016","7015.000000","0.879778","0.260271","0.397806","8.293317","92624.000000","5960.000000"
"7017","7016.000000","0.880319","0.261688","0.395673","8.282817","91579.000000","6931.000000"
"7018","7017.000000","0.880591","0.262100","0.394794","8.272250","91705.000000","6599.000000"
"7019","7018.000000","0.881298","0.262371","0.393033","8.261618","90512.000000","6422.000000"
"7020","7019.000000","0.881172","0.263500","0.392561","8.250942","91862.000000","6090.000000"
"7021","7020.000000","0.881509","0.264662","0.391019","8.240222","93744.000000","7796.000000"
"7022","7021.000000","0.881614","0.264932","0.390600","8.229488","91248.000000","6436.000000"
"7023","7022.000000","0.882310","0.265650","0.388534","8.218740","91495.000000","6989.000000"
"7024","7023.000000","0.882640","0.266810","0.386987","8.207979","93538.000000","6076.000000"
"7025","7024.000000","0.883281","0.267407","0.385108","8.197188","89841.000000","7641.000000"
"7026","7025.000000","0.883786","0.267424","0.383936","8.186376","91619.000000","6161.000000"
"7027","7026.000000","0.883566","0.268807","0.383476","8.175572","90629.000000","6991.000000"
"7028","7027.000000","0.884384","0.269655","0.380988","8.164792","91802.000000","7190.000000"
"7029","7028.000000","0.885004","0.270883","0.378668","8.154051","91274.000000","7468.000000"
"7030","7029.000000","0.885538","0.270759","0.377508","8.143364","90847.000000","6285.000000"
"7031","7030.000000","0.885924","0.271994","0.375711","8.132739","91052.000000","6754.000000"
"7032","7031.000000","0.886181","0.273269","0.374175","8.122154","93336.000000","6476.000000"
"7033","7032.000000","0.886627","0.273406","0.373017","8.111631","90621.000000","7499.000000"
"7034","7033.000000","0.886998","0.273602","0.371991","8.101133","91879.000000","7141.000000"
"7035","7034.000000","0.887258","0.274674","0.370577","8.090705","91784.000000","6084.000000"
"7036","7035.000000","0.887635","0.275561","0.369012","8.080356","93027.000000","6939.000000"
"7037","7036.000000","0.887802","0.276015","0.368270","8.070109","92347.000000","5947.000000"
"7038","7037.000000","0.887766","0.275937","0.368416","8.059957","90791.000000","6225.000000"
"7039","7038.000000","0.888095","0.276323","0.367333","8.049883","91152.000000","6368.000000"
"7040","7039.000000","0.889424","0.275611","0.364643","8.039875","92881.000000","5865.000000"
"7041","7040.000000","0.889789","0.276491","0.363082","8.029946","93025.000000","7667.000000"
"7042","7041.000000","0.890267","0.276501","0.361900","8.020105","91765.000000","7683.000000"
"7043","7042.000000","0.891294","0.275621","0.360038","8.010361","91638.000000","6490.000000"
"7044","7043.000000","0.892080","0.275896","0.357875","8.000736","90717.000000","5283.000000"
"7045","7044.000000","0.892432","0.276772","0.356317","7.991215","94329.000000","8689.000000"
