"V1","V2","V3","V4","V5","V6","V7"
"9024","9023.000000","0.999789","0.017261","0.011124","8.634452","78109.000000","-1921.000000"
"9025","9024.000000","0.999765","0.018968","0.010538","8.636797","77173.000000","-2003.000000"
"9026","9025.000000","0.999714","0.021262","0.010919","8.638933","78198.000000","-2128.000000"
"9027","9026.000000","0.999679","0.022572","0.011477","8.640853","75170.000000","-1682.000000"
"9028","9027.000000","0.999619","0.025445","0.010714","8.642529","77896.000000","-2158.000000"
"9029","9028.000000","0.999574","0.027352","0.010137","8.643976","74616.000000","-2624.000000"
"9030","9029.000000","0.999532","0.028651","0.010696","8.645229","79311.000000","-2359.000000"
"9031","9030.000000","0.999461","0.030911","0.011067","8.646311","74646.000000","-2054.000000"
"9032","9031.000000","0.999414","0.032590","0.010482","8.647220","76814.000000","-2332.000000"
"9033","9032.000000","0.999355","0.034513","0.009915","8.647979","75948.000000","-1972.000000"
"9034","9033.000000","0.999275","0.036643","0.010306","8.648566","76994.000000","-2566.000000"
"9035","9034.000000","0.999244","0.037553","0.010103","8.648974","76402.000000","-2456.000000"
"9036","9035.000000","0.999187","0.038877","0.010672","8.649210","78159.000000","-1549.000000"
"9037","9036.000000","0.999117","0.040734","0.010279","8.649267","76346.000000","-2550.000000"
"9038","9037.000000","0.999049","0.042452","0.009899","8.649174","79825.000000","-2735.000000"
"9039","9038.000000","0.998903","0.045716","0.010096","8.648916","76320.000000","-2616.000000"
"9040","9039.000000","0.998785","0.048414","0.009149","8.648480","79150.000000","-2500.000000"
"9041","9040.000000","0.998669","0.050696","0.009529","8.647864","77916.000000","-1630.000000"
"9042","9041.000000","0.998538","0.053347","0.008764","8.647048","79515.000000","-2427.000000"
"9043","9042.000000","0.998360","0.056565","0.008761","8.646031","76716.000000","-2126.000000"
"9044","9043.000000","0.998202","0.059401","0.007996","8.644828","77231.000000","-3639.000000"
"9045","9044.000000","0.998062","0.061665","0.008374","8.643453","75803.000000","-2319.000000"
"9046","9045.000000","0.997820","0.065456","0.008372","8.641913","78740.000000","-2334.000000"
"9047","9046.000000","0.997699","0.067325","0.007988","8.640230","75832.000000","-2770.000000"
"9048","9047.000000","0.997539","0.069596","0.008557","8.638395","76880.000000","-2610.000000"
"9049","9048.000000","0.997422","0.071299","0.008176","8.636417","78319.000000","-3393.000000"
"9050","9049.000000","0.997289","0.073190","0.007604","8.634267","77683.000000","-3237.000000"
"9051","9050.000000","0.997047","0.076403","0.007792","8.631929","77841.000000","-2805.000000"
"9052","9051.000000","0.996896","0.078382","0.007420","8.629433","78770.000000","-2526.000000"
"9053","9052.000000","0.996768","0.079817","0.009122","8.626785","78100.000000","-2130.000000"
"9054","9053.000000","0.996559","0.082224","0.010444","8.624001","78624.000000","-2264.000000"
"9055","9054.000000","0.996401","0.084189","0.009882","8.621071","75771.000000","-3641.000000"
"9056","9055.000000","0.996168","0.087003","0.008928","8.617997","77197.000000","-3283.000000"
"9057","9056.000000","0.995902","0.090001","0.008924","8.614779","77220.000000","-3296.000000"
"9058","9057.000000","0.995609","0.093184","0.008920","8.611437","77075.000000","-3777.000000"
"9059","9058.000000","0.995357","0.095908","0.008166","8.607957","77396.000000","-2920.000000"
"9060","9059.000000","0.995224","0.097396","0.006645","8.604361","76101.000000","-3049.000000"
"9061","9060.000000","0.995086","0.098882","0.005124","8.600669","77226.000000","-2602.000000"
"9062","9061.000000","0.994772","0.101979","0.005307","8.596868","79508.000000","-2948.000000"
"9063","9062.000000","0.994581","0.103855","0.004738","8.592979","78426.000000","-3002.000000"
"9064","9063.000000","0.994261","0.106879","0.004729","8.589001","78203.000000","-3639.000000"
"9065","9064.000000","0.993939","0.109829","0.004726","8.584957","79059.000000","-2007.000000"
"9066","9065.000000","0.993480","0.113919","0.004352","8.580868","78763.000000","-3433.000000"
"9067","9066.000000","0.993279","0.115687","0.003787","8.576770","80172.000000","-3394.000000"
"9068","9067.000000","0.992865","0.119212","0.002649","8.572634","78831.000000","-3391.000000"
"9069","9068.000000","0.992474","0.122425","0.002843","8.568474","79965.000000","-2869.000000"
"9070","9069.000000","0.992135","0.125155","0.002086","8.564320","78846.000000","-2650.000000"
"9071","9070.000000","0.991826","0.127556","0.003222","8.560163","78610.000000","-3848.000000"
"9072","9071.000000","0.991637","0.129047","0.001705","8.556004","77617.000000","-3571.000000"
"9073","9072.000000","0.991183","0.132474","0.002653","8.551844","79880.000000","-3302.000000"
"9074","9073.000000","0.990879","0.134723","0.002846","8.547688","78472.000000","-3132.000000"
"9075","9074.000000","0.990440","0.137914","0.003035","8.543530","80871.000000","-2943.000000"
"9076","9075.000000","0.989888","0.141819","0.003038","8.539356","77873.000000","-2757.000000"
"9077","9076.000000","0.989362","0.145461","0.001899","8.535158","78951.000000","-2523.000000"
"9078","9077.000000","0.989031","0.147690","0.002278","8.530980","77312.000000","-3116.000000"
"9079","9078.000000","0.988603","0.150543","0.001331","8.526844","80857.000000","-3175.000000"
"9080","9079.000000","0.988148","0.153501","0.000571","8.522727","77919.000000","-3103.000000"
"9081","9080.000000","0.987838","0.155484","0.000950","8.518652","80037.000000","-4365.000000"
"9082","9081.000000","0.987347","0.158569","0.000951","8.514641","78927.000000","-3921.000000"
"9083","9082.000000","0.986822","0.161805","0.000952","8.510707","81404.000000","-3218.000000"
"9084","9083.000000","0.986445","0.164090","0.001142","8.506838","79956.000000","-3026.000000"
"9085","9084.000000","0.985838","0.167701","0.000000","8.503024","79058.000000","-2956.000000"
"9086","9085.000000","0.985341","0.170595","0.000000","8.499260","80281.000000","-4051.000000"
"9087","9086.000000","0.984971","0.172722","0.000190","8.495538","80656.000000","-3126.000000"
"9088","9087.000000","0.984554","0.175074","-0.001709","8.491858","78699.000000","-3241.000000"
"9089","9088.000000","0.984020","0.178050","-0.001708","8.488235","80267.000000","-3003.000000"
"9090","9089.000000","0.983859","0.178935","-0.002087","8.484683","78452.000000","-3302.000000"
"9091","9090.000000","0.983471","0.181056","-0.001898","8.481203","81470.000000","-3270.000000"
"9092","9091.000000","0.983043","0.183372","-0.000759","8.477802","78100.000000","-2896.000000"
"9093","9092.000000","0.982641","0.185515","-0.000380","8.474450","77698.000000","-3720.000000"
"9094","9093.000000","0.982239","0.187636","-0.000190","8.471163","78540.000000","-3480.000000"
"9095","9094.000000","0.981717","0.190341","-0.001140","8.467963","79384.000000","-3612.000000"
"9096","9095.000000","0.981311","0.192425","-0.001140","8.464834","79047.000000","-2429.000000"
"9097","9096.000000","0.980797","0.195020","-0.001899","8.461784","78821.000000","-3037.000000"
"9098","9097.000000","0.980416","0.196919","-0.002851","8.458799","78833.000000","-2855.000000"
"9099","9098.000000","0.980060","0.198671","-0.003609","8.455857","79651.000000","-3749.000000"
"9100","9099.000000","0.979410","0.201850","-0.003421","8.453002","78754.000000","-3498.000000"
"9101","9100.000000","0.979012","0.203779","-0.003229","8.450242","76100.000000","-3728.000000"
"9102","9101.000000","0.978517","0.206154","-0.002090","8.447561","81163.000000","-3347.000000"
"9103","9102.000000","0.977986","0.208632","-0.003990","8.444996","78644.000000","-2696.000000"
"9104","9103.000000","0.977350","0.211566","-0.005137","8.442555","79809.000000","-3253.000000"
"9105","9104.000000","0.976733","0.214391","-0.005322","8.440253","78538.000000","-3500.000000"
"9106","9105.000000","0.976237","0.216667","-0.004178","8.438112","78432.000000","-2916.000000"
"9107","9106.000000","0.975553","0.219722","-0.004368","8.436146","77814.000000","-2340.000000"
"9108","9107.000000","0.974853","0.222802","-0.004562","8.434364","78047.000000","-3895.000000"
"9109","9108.000000","0.974434","0.224606","-0.005511","8.432771","77968.000000","-2994.000000"
"9110","9109.000000","0.973860","0.227107","-0.004375","8.431333","80901.000000","-3505.000000"
"9111","9110.000000","0.973344","0.229313","-0.004183","8.430041","77338.000000","-1884.000000"
"9112","9111.000000","0.972917","0.231103","-0.004945","8.428910","77921.000000","-2893.000000"
"9113","9112.000000","0.972187","0.234154","-0.004946","8.427926","78448.000000","-2750.000000"
"9114","9113.000000","0.971647","0.236393","-0.004568","8.427082","78053.000000","-4017.000000"
"9115","9114.000000","0.971353","0.237607","-0.003995","8.426362","78770.000000","-3646.000000"
"9116","9115.000000","0.970889","0.239486","-0.004569","8.425782","79247.000000","-2097.000000"
"9117","9116.000000","0.970144","0.242488","-0.004564","8.425334","78656.000000","-2918.000000"
"9118","9117.000000","0.969635","0.244502","-0.005137","8.425010","79371.000000","-3189.000000"
"9119","9118.000000","0.969525","0.244901","-0.006655","8.424819","78425.000000","-2975.000000"
"9120","9119.000000","0.969015","0.246911","-0.006653","8.424753","79004.000000","-3008.000000"
"9121","9120.000000","0.968541","0.248744","-0.007417","8.424827","79146.000000","-2192.000000"
"9122","9121.000000","0.967651","0.252224","-0.005892","8.425040","78071.000000","-2125.000000"
"9123","9122.000000","0.966957","0.254842","-0.007026","8.425385","79538.000000","-2060.000000"
"9124","9123.000000","0.966542","0.256391","-0.007781","8.425877","79546.000000","-2978.000000"
"9125","9124.000000","0.965969","0.258541","-0.007789","8.426560","78658.000000","-2016.000000"
"9126","9125.000000","0.965725","0.259426","-0.008546","8.427419","79067.000000","-465.000000"
"9127","9126.000000","0.965060","0.261920","-0.007597","8.428455","80701.000000","-1629.000000"
"9128","9127.000000","0.964499","0.263978","-0.007602","8.429659","78916.000000","-2164.000000"
"9129","9128.000000","0.963855","0.266343","-0.006654","8.431002","79453.000000","-2467.000000"
"9130","9129.000000","0.963284","0.268403","-0.006658","8.432477","78304.000000","-1902.000000"
"9131","9130.000000","0.962451","0.271343","-0.007802","8.434092","80635.000000","-3787.000000"
"9132","9131.000000","0.961826","0.273556","-0.007620","8.435838","79206.000000","-3034.000000"
"9133","9132.000000","0.961056","0.276244","-0.007795","8.437687","79701.000000","-3367.000000"
"9134","9133.000000","0.960310","0.278800","-0.008742","8.439638","79308.000000","-1084.000000"
"9135","9134.000000","0.959660","0.281034","-0.008557","8.441647","79347.000000","-3187.000000"
"9136","9135.000000","0.959145","0.282761","-0.009318","8.443707","79042.000000","-1726.000000"
"9137","9136.000000","0.957945","0.286775","-0.010086","8.445789","80823.000000","-2543.000000"
"9138","9137.000000","0.957211","0.289239","-0.009330","8.447921","78747.000000","-1749.000000"
"9139","9138.000000","0.956695","0.290911","-0.010281","8.450126","80285.000000","-3443.000000"
"9140","9139.000000","0.955725","0.294069","-0.010666","8.452425","78726.000000","-2122.000000"
"9141","9140.000000","0.954923","0.296618","-0.011796","8.454805","81348.000000","-1800.000000"
"9142","9141.000000","0.953699","0.300517","-0.012181","8.457264","80017.000000","-2985.000000"
"9143","9142.000000","0.953108","0.302344","-0.013137","8.459825","81251.000000","-2109.000000"
"9144","9143.000000","0.952334","0.304815","-0.012185","8.462487","79782.000000","-2706.000000"
"9145","9144.000000","0.951385","0.307740","-0.012751","8.465229","81684.000000","-3116.000000"
"9146","9145.000000","0.950782","0.309566","-0.013517","8.468058","79485.000000","-1971.000000"
"9147","9146.000000","0.949817","0.312480","-0.014282","8.471003","81790.000000","-3790.000000"
"9148","9147.000000","0.949232","0.314255","-0.014267","8.474035","80502.000000","-2668.000000"
"9149","9148.000000","0.948134","0.317567","-0.013890","8.477146","81808.000000","-2370.000000"
"9150","9149.000000","0.947773","0.318651","-0.013697","8.480306","80049.000000","-1185.000000"
"9151","9150.000000","0.946679","0.321844","-0.014664","8.483510","81276.000000","-2296.000000"
"9152","9151.000000","0.945800","0.324345","-0.016189","8.486749","79932.000000","-2426.000000"
"9153","9152.000000","0.944689","0.327586","-0.015799","8.490008","80872.000000","-2490.000000"
"9154","9153.000000","0.944126","0.329160","-0.016734","8.493244","80237.000000","-2107.000000"
"9155","9154.000000","0.943184","0.331769","-0.018263","8.496480","80216.000000","-1956.000000"
"9156","9155.000000","0.942136","0.334711","-0.018637","8.499714","80758.000000","-2616.000000"
"9157","9156.000000","0.941458","0.336615","-0.018616","8.502939","80740.000000","-2406.000000"
"9158","9157.000000","0.940882","0.338171","-0.019546","8.506149","79754.000000","-2708.000000"
"9159","9158.000000","0.939446","0.342151","-0.019335","8.509343","80259.000000","-1925.000000"
"9160","9159.000000","0.938704","0.344172","-0.019521","8.512542","82507.000000","-2021.000000"
"9161","9160.000000","0.937543","0.347309","-0.019738","8.515741","82327.000000","-2315.000000"
"9162","9161.000000","0.936705","0.349605","-0.018969","8.518939","79759.000000","-2301.000000"
"9163","9162.000000","0.936190","0.351000","-0.018614","8.522149","81067.000000","-813.000000"
"9164","9163.000000","0.934705","0.354884","-0.019568","8.525402","82633.000000","-2117.000000"
"9165","9164.000000","0.933528","0.357938","-0.020149","8.528698","80961.000000","-1659.000000"
"9166","9165.000000","0.932930","0.359418","-0.021466","8.532014","80097.000000","-681.000000"
"9167","9166.000000","0.932049","0.361671","-0.021879","8.535314","79618.000000","-1030.000000"
"9168","9167.000000","0.931107","0.364156","-0.020717","8.538613","83580.000000","-1068.000000"
"9169","9168.000000","0.929948","0.367075","-0.021291","8.541925","80583.000000","-2769.000000"
"9170","9169.000000","0.928863","0.369719","-0.022822","8.545243","80153.000000","-1591.000000"
"9171","9170.000000","0.927702","0.372601","-0.023193","8.548596","80737.000000","-1829.000000"
"9172","9171.000000","0.927076","0.374097","-0.024117","8.551984","82019.000000","-1661.000000"
"9173","9172.000000","0.926858","0.374659","-0.023761","8.555385","83243.000000","-1049.000000"
"9174","9173.000000","0.926157","0.376316","-0.024898","8.558792","82276.000000","-1270.000000"
"9175","9174.000000","0.925463","0.377942","-0.026045","8.562183","80944.000000","-1090.000000"
"9176","9175.000000","0.924595","0.380033","-0.026439","8.565558","83023.000000","-1621.000000"
"9177","9176.000000","0.923927","0.381548","-0.027946","8.568939","82271.000000","-1877.000000"
"9178","9177.000000","0.923147","0.383330","-0.029282","8.572312","81061.000000","-1141.000000"
"9179","9178.000000","0.922881","0.383885","-0.030377","8.575654","81961.000000","-953.000000"
"9180","9179.000000","0.921667","0.386732","-0.031121","8.578938","83079.000000","-1469.000000"
"9181","9180.000000","0.921132","0.387985","-0.031350","8.582141","84088.000000","-740.000000"
