"V1","V2","V3","V4","V5","V6","V7"
"15446","15445.000000","0.888439","-0.416804","0.192226","3.062360","80692.000000","-1550.000000"
"15447","15446.000000","0.887687","-0.417821","0.193486","3.041791","81258.000000","-1918.000000"
"15448","15447.000000","0.888172","-0.417137","0.192734","3.021556","78189.000000","-2631.000000"
"15449","15448.000000","0.888439","-0.416804","0.192226","3.001681","80961.000000","-961.000000"
"15450","15449.000000","0.888902","-0.416082","0.191650","2.982172","80480.000000","-1686.000000"
"15451","15450.000000","0.888962","-0.416360","0.190762","2.962973","81077.000000","-1333.000000"
"15452","15451.000000","0.889000","-0.415945","0.191490","2.944112","77942.000000","-1840.000000"
"15453","15452.000000","0.888849","-0.416254","0.191519","2.925595","80282.000000","-2102.000000"
"15454","15453.000000","0.889314","-0.415097","0.191875","2.907490","81519.000000","-1927.000000"
"15455","15454.000000","0.889821","-0.414409","0.191007","2.889785","80195.000000","-1871.000000"
"15456","15455.000000","0.889769","-0.414580","0.190875","2.872376","76244.000000","-1880.000000"
"15457","15456.000000","0.889769","-0.414580","0.190875","2.855271","79937.000000","-2339.000000"
"15458","15457.000000","0.889119","-0.416031","0.190751","2.838411","80297.000000","-2345.000000"
"15459","15458.000000","0.889026","-0.416507","0.190145","2.821824","80434.000000","-2310.000000"
"15460","15459.000000","0.889726","-0.415880","0.188232","2.805514","78117.000000","-2383.000000"
"15461","15460.000000","0.890683","-0.414163","0.187490","2.789531","79512.000000","-1658.000000"
"15462","15461.000000","0.890970","-0.413974","0.186541","2.773835","80659.000000","-617.000000"
"15463","15462.000000","0.890970","-0.413974","0.186541","2.758362","81597.000000","-1745.000000"
"15464","15463.000000","0.890593","-0.415203","0.185610","2.743141","76942.000000","-1548.000000"
"15465","15464.000000","0.890549","-0.415168","0.185899","2.728200","79627.000000","-2171.000000"
"15466","15465.000000","0.890641","-0.414467","0.187016","2.713586","81056.000000","-1544.000000"
"15467","15466.000000","0.890087","-0.415669","0.186988","2.699259","80400.000000","-1708.000000"
"15468","15467.000000","0.890280","-0.415282","0.186929","2.685223","77434.000000","-1970.000000"
"15469","15468.000000","0.890564","-0.414642","0.186999","2.671413","77878.000000","-1990.000000"
"15470","15469.000000","0.890451","-0.415193","0.186310","2.657786","82215.000000","-699.000000"
"15471","15470.000000","0.889893","-0.416057","0.187046","2.644298","80956.000000","-2680.000000"
"15472","15471.000000","0.889581","-0.416359","0.187857","2.630928","76551.000000","-1553.000000"
"15473","15472.000000","0.889851","-0.416360","0.186572","2.617746","78661.000000","-1675.000000"
"15474","15473.000000","0.889390","-0.417086","0.187151","2.604664","81173.000000","-1671.000000"
"15475","15474.000000","0.888927","-0.417811","0.187730","2.591658","81744.000000","-2538.000000"
"15476","15475.000000","0.888624","-0.418015","0.188706","2.578731","78363.000000","-1745.000000"
"15477","15476.000000","0.888435","-0.418062","0.189494","2.565885","79254.000000","-1748.000000"
"15478","15477.000000","0.888061","-0.418627","0.189999","2.553121","82831.000000","-2831.000000"
"15479","15478.000000","0.888463","-0.417630","0.190310","2.540440","81469.000000","-1731.000000"
"15480","15479.000000","0.888776","-0.417331","0.189504","2.527842","76681.000000","-1247.000000"
"15481","15480.000000","0.888304","-0.418916","0.188218","2.515352","77418.000000","-2138.000000"
"15482","15481.000000","0.888308","-0.419362","0.187200","2.502998","81973.000000","-341.000000"
"15483","15482.000000","0.889143","-0.418074","0.186114","2.490756","81398.000000","-1862.000000"
"15484","15483.000000","0.889071","-0.418324","0.185898","2.478654","78576.000000","-870.000000"
"15485","15484.000000","0.888436","-0.419440","0.186418","2.466643","77261.000000","-1109.000000"
"15486","15485.000000","0.888867","-0.419145","0.185022","2.454749","80159.000000","-2673.000000"
"15487","15486.000000","0.889013","-0.417938","0.187039","2.442950","81795.000000","-1535.000000"
"15488","15487.000000","0.888972","-0.418352","0.186309","2.431246","76555.000000","-2557.000000"
"15489","15488.000000","0.888196","-0.419262","0.187952","2.419639","77708.000000","-2436.000000"
"15490","15489.000000","0.887534","-0.420378","0.188590","2.408103","81826.000000","-852.000000"
"15491","15490.000000","0.888152","-0.419341","0.187988","2.396587","80887.000000","-2419.000000"
"15492","15491.000000","0.888349","-0.418949","0.187928","2.385066","77800.000000","-1328.000000"
"15493","15492.000000","0.888246","-0.418754","0.188850","2.373513","77848.000000","-3384.000000"
"15494","15493.000000","0.888693","-0.418444","0.187426","2.361876","79119.000000","-1633.000000"
"15495","15494.000000","0.889176","-0.417755","0.186674","2.350207","81545.000000","-2683.000000"
"15496","15495.000000","0.888929","-0.418766","0.185580","2.338480","77121.000000","-1029.000000"
"15497","15496.000000","0.889392","-0.418488","0.183983","2.326667","77316.000000","-1832.000000"
"15498","15497.000000","0.889560","-0.417316","0.185825","2.314768","79539.000000","-2129.000000"
"15499","15498.000000","0.889238","-0.417488","0.186976","2.302783","82526.000000","-1744.000000"
"15500","15499.000000","0.889182","-0.417324","0.187606","2.290708","78786.000000","-1592.000000"
"15501","15500.000000","0.888702","-0.418237","0.187849","2.278596","78502.000000","-1942.000000"
"15502","15501.000000","0.888557","-0.418343","0.188296","2.266475","78748.000000","-660.000000"
"15503","15502.000000","0.889074","-0.417445","0.187850","2.254317","83575.000000","-2235.000000"
"15504","15503.000000","0.888531","-0.418740","0.187537","2.242175","77489.000000","-2089.000000"
"15505","15504.000000","0.888415","-0.419295","0.186846","2.230051","77549.000000","-1699.000000"
"15506","15505.000000","0.888453","-0.419758","0.185622","2.217917","79572.000000","-3628.000000"
"15507","15506.000000","0.887989","-0.420482","0.186201","2.205858","82139.000000","-2359.000000"
"15508","15507.000000","0.888043","-0.420308","0.186335","2.193876","78258.000000","-1630.000000"
"15509","15508.000000","0.887479","-0.421284","0.186816","2.182001","77435.000000","-1695.000000"
"15510","15509.000000","0.886607","-0.422746","0.187653","2.170261","78559.000000","-1107.000000"
"15511","15510.000000","0.885607","-0.424459","0.188508","2.158658","82977.000000","-3471.000000"
"15512","15511.000000","0.885070","-0.425340","0.189040","2.147136","77897.000000","-2647.000000"
"15513","15512.000000","0.884503","-0.426645","0.188753","2.135725","75762.000000","-3284.000000"
"15514","15513.000000","0.884523","-0.426342","0.189345","2.124365","80524.000000","-1198.000000"
"15515","15514.000000","0.884620","-0.425756","0.190209","2.113001","83047.000000","-1967.000000"
"15516","15515.000000","0.884914","-0.425882","0.188554","2.101630","78871.000000","-1641.000000"
"15517","15516.000000","0.884992","-0.425599","0.188826","2.090195","77564.000000","-2080.000000"
"15518","15517.000000","0.884264","-0.427338","0.188308","2.078697","77970.000000","-1036.000000"
"15519","15518.000000","0.884311","-0.427368","0.188017","2.067105","82636.000000","-2532.000000"
"15520","15519.000000","0.883840","-0.428087","0.188595","2.055418","78557.000000","-1233.000000"
"15521","15520.000000","0.884313","-0.427478","0.187761","2.043605","77422.000000","-460.000000"
"15522","15521.000000","0.884152","-0.427911","0.187528","2.031695","78589.000000","-1161.000000"
"15523","15522.000000","0.884300","-0.427465","0.187848","2.019684","81428.000000","-1622.000000"
"15524","15523.000000","0.884614","-0.427507","0.186268","2.007602","77470.000000","-2202.000000"
"15525","15524.000000","0.884553","-0.427245","0.187158","1.995510","76822.000000","-2004.000000"
"15526","15525.000000","0.884385","-0.428215","0.185729","1.983438","77273.000000","-2411.000000"
"15527","15526.000000","0.883764","-0.429384","0.185989","1.971419","83500.000000","-1404.000000"
"15528","15527.000000","0.883626","-0.429843","0.185580","1.959390","79179.000000","-1327.000000"
"15529","15528.000000","0.883108","-0.430862","0.185683","1.947350","77579.000000","-1095.000000"
"15530","15529.000000","0.882695","-0.431620","0.185886","1.935300","78953.000000","-1899.000000"
"15531","15530.000000","0.882585","-0.431335","0.187067","1.923270","80915.000000","-2867.000000"
"15532","15531.000000","0.882003","-0.432205","0.187804","1.911262","80930.000000","-1556.000000"
"15533","15532.000000","0.881258","-0.433652","0.187965","1.899342","77475.000000","-2469.000000"
"15534","15533.000000","0.881343","-0.433385","0.188180","1.887477","78704.000000","-1926.000000"
"15535","15534.000000","0.881946","-0.432107","0.188295","1.875669","83305.000000","-1927.000000"
"15536","15535.000000","0.881421","-0.432997","0.188710","1.863920","80896.000000","-1184.000000"
"15537","15536.000000","0.881407","-0.434056","0.186326","1.852200","77867.000000","-585.000000"
"15538","15537.000000","0.880873","-0.434949","0.186769","1.840539","78052.000000","-1996.000000"
"15539","15538.000000","0.881108","-0.434951","0.185652","1.828973","80718.000000","-2434.000000"
"15540","15539.000000","0.880558","-0.435836","0.186182","1.817572","81654.000000","-1868.000000"
"15541","15540.000000","0.879867","-0.437288","0.186048","1.806236","78707.000000","-2185.000000"
"15542","15541.000000","0.879757","-0.437442","0.186204","1.794999","77135.000000","-547.000000"
"15543","15542.000000","0.879821","-0.437583","0.185571","1.783832","80353.000000","-1801.000000"
"15544","15543.000000","0.879404","-0.438116","0.186284","1.772804","82320.000000","-1996.000000"
"15545","15544.000000","0.878982","-0.438222","0.188021","1.761882","77458.000000","-1238.000000"
"15546","15545.000000","0.879043","-0.438042","0.188155","1.751070","77037.000000","-2573.000000"
"15547","15546.000000","0.878925","-0.437768","0.189340","1.740405","80630.000000","-2242.000000"
"15548","15547.000000","0.878316","-0.439370","0.188453","1.729925","81576.000000","-1222.000000"
"15549","15548.000000","0.878266","-0.439345","0.188745","1.719635","76930.000000","-2524.000000"
"15550","15549.000000","0.877783","-0.439951","0.189579","1.709429","77129.000000","-2469.000000"
"15551","15550.000000","0.877270","-0.440648","0.190333","1.699378","79672.000000","-2372.000000"
"15552","15551.000000","0.877391","-0.440917","0.189146","1.689485","80961.000000","-2561.000000"
"15553","15552.000000","0.876910","-0.441627","0.189722","1.679717","78077.000000","-2721.000000"
"15554","15553.000000","0.876459","-0.442349","0.190121","1.670077","78700.000000","-1958.000000"
"15555","15554.000000","0.876114","-0.442488","0.191386","1.660643","81620.000000","-1572.000000"
"15556","15555.000000","0.875912","-0.442604","0.192041","1.651418","79848.000000","-1752.000000"
"15557","15556.000000","0.875808","-0.443185","0.191174","1.642368","78237.000000","-1499.000000"
"15558","15557.000000","0.876332","-0.442078","0.191334","1.633498","77150.000000","-2242.000000"
"15559","15558.000000","0.876523","-0.441538","0.191706","1.624731","81505.000000","-861.000000"
"15560","15559.000000","0.877143","-0.440367","0.191565","1.616147","81191.000000","-983.000000"
"15561","15560.000000","0.877358","-0.439629","0.192272","1.607746","79475.000000","-201.000000"
"15562","15561.000000","0.877624","-0.438917","0.192685","1.599492","78962.000000","-2508.000000"
"15563","15562.000000","0.878147","-0.437913","0.192589","1.591428","79260.000000","-3014.000000"
"15564","15563.000000","0.878456","-0.437644","0.191786","1.583555","80139.000000","-1539.000000"
"15565","15564.000000","0.878619","-0.437516","0.191334","1.575801","79748.000000","-2440.000000"
"15566","15565.000000","0.878309","-0.437785","0.192137","1.568087","77338.000000","-1842.000000"
"15567","15566.000000","0.878200","-0.438046","0.192040","1.560453","82442.000000","-2010.000000"
"15568","15567.000000","0.878780","-0.436754","0.192332","1.552822","79061.000000","-2573.000000"
"15569","15568.000000","0.878780","-0.436754","0.192332","1.545271","80014.000000","-2124.000000"
"15570","15569.000000","0.878810","-0.436771","0.192154","1.537806","79895.000000","-3237.000000"
"15571","15570.000000","0.878768","-0.437067","0.191677","1.530425","81058.000000","-902.000000"
"15572","15571.000000","0.879245","-0.436357","0.191104","1.523171","79158.000000","-512.000000"
"15573","15572.000000","0.878613","-0.437515","0.191360","1.516005","80934.000000","-834.000000"
"15574","15573.000000","0.878603","-0.437087","0.192386","1.508930","78451.000000","-1663.000000"
"15575","15574.000000","0.878783","-0.437075","0.191589","1.501989","80928.000000","-1814.000000"
"15576","15575.000000","0.879360","-0.435784","0.191880","1.495222","78223.000000","-3689.000000"
"15577","15576.000000","0.879880","-0.434777","0.191782","1.488634","81609.000000","-2411.000000"
"15578","15577.000000","0.879331","-0.435765","0.192057","1.482181","78637.000000","-1709.000000"
"15579","15578.000000","0.879801","-0.434730","0.192252","1.475867","80977.000000","-865.000000"
"15580","15579.000000","0.880211","-0.433871","0.192315","1.469650","78141.000000","-2661.000000"
"15581","15580.000000","0.880738","-0.433184","0.191446","1.463576","79521.000000","-2503.000000"
"15582","15581.000000","0.880669","-0.432928","0.192342","1.457603","77703.000000","-1331.000000"
"15583","15582.000000","0.880981","-0.432651","0.191536","1.451777","81912.000000","-1076.000000"
"15584","15583.000000","0.881374","-0.432200","0.190745","1.446055","76926.000000","-1038.000000"
"15585","15584.000000","0.881382","-0.432636","0.189715","1.440440","79832.000000","-1972.000000"
"15586","15585.000000","0.881528","-0.431657","0.191259","1.434934","78162.000000","-2078.000000"
"15587","15586.000000","0.882018","-0.430304","0.192047","1.429538","80885.000000","-785.000000"
"15588","15587.000000","0.881968","-0.430275","0.192341","1.424383","78784.000000","-2038.000000"
"15589","15588.000000","0.881968","-0.430275","0.192341","1.419383","81031.000000","-2159.000000"
"15590","15589.000000","0.882606","-0.429656","0.190794","1.414538","78816.000000","-2308.000000"
"15591","15590.000000","0.882606","-0.429656","0.190794","1.409809","80249.000000","-1629.000000"
"15592","15591.000000","0.882483","-0.430329","0.189845","1.405238","78627.000000","-3217.000000"
"15593","15592.000000","0.882115","-0.430899","0.190264","1.400785","81446.000000","-1634.000000"
"15594","15593.000000","0.882426","-0.430617","0.189455","1.396450","77149.000000","-1731.000000"
