"V1","V2","V3","V4","V5","V6","V7"
"14124","14123.000000","-0.438709","0.732400","-0.520696","8.701303","80528.000000","-7672.000000"
"14125","14124.000000","-0.434963","0.733542","-0.522229","8.712588","77725.000000","-7825.000000"
"14126","14125.000000","-0.433282","0.734864","-0.521767","8.723616","78615.000000","-8155.000000"
"14127","14126.000000","-0.431856","0.735391","-0.522207","8.734355","79389.000000","-8075.000000"
"14128","14127.000000","-0.429868","0.737177","-0.521329","8.744790","77220.000000","-6070.000000"
"14129","14128.000000","-0.427520","0.737965","-0.522143","8.754930","79227.000000","-7749.000000"
"14130","14129.000000","-0.425990","0.738734","-0.522307","8.764761","80258.000000","-8460.000000"
"14131","14130.000000","-0.423431","0.740203","-0.522308","8.774279","75871.000000","-7451.000000"
"14132","14131.000000","-0.421273","0.741796","-0.521793","8.783475","78598.000000","-7326.000000"
"14133","14132.000000","-0.419366","0.742184","-0.522777","8.792360","78542.000000","-7668.000000"
"14134","14133.000000","-0.417086","0.742655","-0.523931","8.800954","77613.000000","-7853.000000"
"14135","14134.000000","-0.416300","0.744309","-0.522205","8.809258","79507.000000","-7707.000000"
"14136","14135.000000","-0.414144","0.745276","-0.522540","8.817287","78790.000000","-8366.000000"
"14137","14136.000000","-0.411418","0.746579","-0.522834","8.825043","77057.000000","-7649.000000"
"14138","14137.000000","-0.409268","0.748004","-0.522484","8.832560","77724.000000","-6920.000000"
"14139","14138.000000","-0.406161","0.749344","-0.522989","8.839860","79576.000000","-7334.000000"
"14140","14139.000000","-0.404763","0.750398","-0.522562","8.846965","77672.000000","-6964.000000"
"14141","14140.000000","-0.401969","0.751725","-0.522810","8.853869","78833.000000","-7249.000000"
"14142","14141.000000","-0.399350","0.752735","-0.523364","8.860586","77982.000000","-6994.000000"
"14143","14142.000000","-0.397202","0.754592","-0.522323","8.867123","79801.000000","-6475.000000"
"14144","14143.000000","-0.395610","0.755999","-0.521496","8.873467","79494.000000","-7600.000000"
"14145","14144.000000","-0.394955","0.756524","-0.521232","8.879598","77946.000000","-7448.000000"
"14146","14145.000000","-0.391629","0.757604","-0.522172","8.885515","78203.000000","-7189.000000"
"14147","14146.000000","-0.389256","0.758765","-0.522261","8.891226","78175.000000","-7395.000000"
"14148","14147.000000","-0.385241","0.761623","-0.521075","8.896712","79594.000000","-7526.000000"
"14149","14148.000000","-0.383956","0.763603","-0.519123","8.901957","78543.000000","-8527.000000"
"14150","14149.000000","-0.381325","0.765145","-0.518792","8.906963","77121.000000","-7293.000000"
"14151","14150.000000","-0.379898","0.766374","-0.518023","8.911730","80246.000000","-7508.000000"
"14152","14151.000000","-0.377732","0.767254","-0.518305","8.916279","78490.000000","-7466.000000"
"14153","14152.000000","-0.375459","0.768375","-0.518296","8.920569","79255.000000","-7965.000000"
"14154","14153.000000","-0.372143","0.770576","-0.517419","8.924614","78367.000000","-8233.000000"
"14155","14154.000000","-0.370884","0.770995","-0.517698","8.928449","79804.000000","-7612.000000"
"14156","14155.000000","-0.368526","0.772548","-0.517067","8.932061","78127.000000","-8047.000000"
"14157","14156.000000","-0.364721","0.774806","-0.516387","8.935484","78754.000000","-7978.000000"
"14158","14157.000000","-0.361337","0.776388","-0.516389","8.938726","78073.000000","-8323.000000"
"14159","14158.000000","-0.359364","0.777717","-0.515766","8.941808","78602.000000","-8198.000000"
"14160","14159.000000","-0.356788","0.778920","-0.515738","8.944722","77178.000000","-7210.000000"
"14161","14160.000000","-0.354635","0.780017","-0.515566","8.947490","79474.000000","-7936.000000"
"14162","14161.000000","-0.350558","0.782154","-0.515116","8.950111","77545.000000","-6613.000000"
"14163","14162.000000","-0.348835","0.783071","-0.514893","8.952656","79440.000000","-7068.000000"
"14164","14163.000000","-0.347043","0.784521","-0.513895","8.955097","78062.000000","-7670.000000"
"14165","14164.000000","-0.344900","0.786309","-0.512604","8.957426","79500.000000","-7418.000000"
"14166","14165.000000","-0.342638","0.787887","-0.511697","8.959658","77048.000000","-8098.000000"
"14167","14166.000000","-0.339977","0.789135","-0.511548","8.961806","79766.000000","-9098.000000"
"14168","14167.000000","-0.336175","0.790136","-0.512515","8.963905","76716.000000","-7172.000000"
"14169","14168.000000","-0.334725","0.791353","-0.511586","8.965956","79896.000000","-8232.000000"
"14170","14169.000000","-0.333208","0.793093","-0.509878","8.967986","78476.000000","-6828.000000"
"14171","14170.000000","-0.331839","0.793969","-0.509407","8.970008","78884.000000","-7750.000000"
"14172","14171.000000","-0.329237","0.795374","-0.508904","8.972008","78149.000000","-8383.000000"
"14173","14172.000000","-0.326094","0.797573","-0.507484","8.973954","78286.000000","-7804.000000"
"14174","14173.000000","-0.323078","0.799097","-0.507015","8.975926","77712.000000","-7160.000000"
"14175","14174.000000","-0.321021","0.800744","-0.505721","8.977939","80251.000000","-6827.000000"
"14176","14175.000000","-0.318484","0.801522","-0.506093","8.980000","77116.000000","-7178.000000"
"14177","14176.000000","-0.316076","0.802936","-0.505360","8.982102","79421.000000","-7267.000000"
"14178","14177.000000","-0.312675","0.804795","-0.504519","8.984183","78447.000000","-6605.000000"
"14179","14178.000000","-0.310138","0.805818","-0.504452","8.986243","77479.000000","-6477.000000"
"14180","14179.000000","-0.306960","0.806642","-0.505079","8.988254","77355.000000","-7065.000000"
"14181","14180.000000","-0.304879","0.808143","-0.503938","8.990210","78412.000000","-7048.000000"
"14182","14181.000000","-0.300889","0.809256","-0.504550","8.992110","77031.000000","-6865.000000"
"14183","14182.000000","-0.298833","0.809966","-0.504632","8.993961","80550.000000","-6282.000000"
"14184","14183.000000","-0.294912","0.812018","-0.503640","8.995696","76639.000000","-7743.000000"
"14185","14184.000000","-0.291243","0.812970","-0.504239","8.997306","78575.000000","-7245.000000"
"14186","14185.000000","-0.287660","0.815037","-0.502957","8.998799","79561.000000","-8197.000000"
"14187","14186.000000","-0.284940","0.816230","-0.502571","9.000181","78378.000000","-7056.000000"
"14188","14187.000000","-0.283585","0.816680","-0.502607","9.001488","77425.000000","-7171.000000"
"14189","14188.000000","-0.281140","0.817393","-0.502821","9.002733","78180.000000","-6764.000000"
"14190","14189.000000","-0.276096","0.817737","-0.505053","9.003936","78516.000000","-7394.000000"
"14191","14190.000000","-0.273377","0.818560","-0.505198","9.005146","79787.000000","-7183.000000"
"14192","14191.000000","-0.270371","0.820109","-0.504302","9.006403","77550.000000","-7460.000000"
"14193","14192.000000","-0.267823","0.820322","-0.505315","9.007743","79012.000000","-7976.000000"
"14194","14193.000000","-0.264085","0.821022","-0.506144","9.009186","80182.000000","-7268.000000"
"14195","14194.000000","-0.259879","0.821864","-0.506955","9.010752","77229.000000","-7053.000000"
"14196","14195.000000","-0.258030","0.822371","-0.507076","9.012462","77175.000000","-7177.000000"
"14197","14196.000000","-0.255084","0.823184","-0.507248","9.014295","76697.000000","-7539.000000"
"14198","14197.000000","-0.252644","0.823899","-0.507308","9.016300","79590.000000","-6670.000000"
"14199","14198.000000","-0.247553","0.824803","-0.508348","9.018482","79588.000000","-6862.000000"
"14200","14199.000000","-0.243010","0.826637","-0.507560","9.020836","76210.000000","-6334.000000"
"14201","14200.000000","-0.238968","0.828077","-0.507132","9.023360","77576.000000","-6538.000000"
"14202","14201.000000","-0.236365","0.829525","-0.505983","9.026055","79442.000000","-6680.000000"
"14203","14202.000000","-0.233346","0.829526","-0.507382","9.028927","76531.000000","-6757.000000"
"14204","14203.000000","-0.230023","0.830690","-0.506995","9.032011","78550.000000","-7276.000000"
"14205","14204.000000","-0.225331","0.831975","-0.506995","9.035333","77132.000000","-6370.000000"
"14206","14205.000000","-0.221524","0.832398","-0.507976","9.038928","78419.000000","-6369.000000"
"14207","14206.000000","-0.217549","0.833301","-0.508215","9.042823","78557.000000","-7233.000000"
"14208","14207.000000","-0.213611","0.834209","-0.508395","9.047009","76776.000000","-6068.000000"
"14209","14208.000000","-0.209284","0.835113","-0.508711","9.051495","78708.000000","-7206.000000"
"14210","14209.000000","-0.204984","0.835878","-0.509205","9.056327","78883.000000","-7391.000000"
"14211","14210.000000","-0.200929","0.836683","-0.509500","9.061477","77410.000000","-7204.000000"
"14212","14211.000000","-0.196248","0.837475","-0.510021","9.066979","79071.000000","-7217.000000"
"14213","14212.000000","-0.191619","0.838642","-0.509864","9.072833","76800.000000","-6792.000000"
"14214","14213.000000","-0.187239","0.839325","-0.510367","9.079030","78667.000000","-7439.000000"
"14215","14214.000000","-0.183141","0.840032","-0.510691","9.085577","78248.000000","-6752.000000"
"14216","14215.000000","-0.179180","0.840202","-0.511816","9.092487","77612.000000","-6428.000000"
"14217","14216.000000","-0.176131","0.841095","-0.511407","9.099772","76641.000000","-6917.000000"
"14218","14217.000000","-0.172638","0.842618","-0.510088","9.107439","78705.000000","-7833.000000"
"14219","14218.000000","-0.167376","0.843359","-0.510619","9.115493","76135.000000","-6459.000000"
"14220","14219.000000","-0.161612","0.843331","-0.512517","9.123919","79849.000000","-7137.000000"
"14221","14220.000000","-0.155230","0.845065","-0.511633","9.132751","77060.000000","-6416.000000"
"14222","14221.000000","-0.148762","0.845958","-0.512080","9.141974","77115.000000","-6993.000000"
"14223","14222.000000","-0.145160","0.846654","-0.511962","9.151627","78935.000000","-6545.000000"
"14224","14223.000000","-0.142026","0.846807","-0.512588","9.161735","78000.000000","-7516.000000"
"14225","14224.000000","-0.137606","0.847044","-0.513401","9.172271","76510.000000","-5562.000000"
"14226","14225.000000","-0.133270","0.847677","-0.513501","9.183213","78086.000000","-6232.000000"
"14227","14226.000000","-0.127400","0.847702","-0.514947","9.194559","77704.000000","-6866.000000"
"14228","14227.000000","-0.123004","0.847660","-0.516083","9.206314","78100.000000","-6760.000000"
"14229","14228.000000","-0.119359","0.847984","-0.516407","9.218477","76541.000000","-5447.000000"
"14230","14229.000000","-0.113163","0.848724","-0.516586","9.231047","77049.000000","-6165.000000"
"14231","14230.000000","-0.107438","0.847913","-0.519135","9.244034","77150.000000","-6608.000000"
"14232","14231.000000","-0.102528","0.847858","-0.520216","9.257452","77575.000000","-6569.000000"
"14233","14232.000000","-0.097013","0.848589","-0.520081","9.271284","77300.000000","-6808.000000"
"14234","14233.000000","-0.093335","0.849375","-0.519471","9.285521","78141.000000","-7083.000000"
"14235","14234.000000","-0.089351","0.849169","-0.520508","9.300175","77871.000000","-5569.000000"
"14236","14235.000000","-0.084462","0.849074","-0.521478","9.315265","77194.000000","-6540.000000"
"14237","14236.000000","-0.078575","0.849193","-0.522204","9.330807","78212.000000","-5716.000000"
"14238","14237.000000","-0.072999","0.849057","-0.523233","9.346787","76798.000000","-6868.000000"
"14239","14238.000000","-0.068452","0.849203","-0.523612","9.363202","76877.000000","-6217.000000"
"14240","14239.000000","-0.064573","0.849873","-0.523016","9.380070","76814.000000","-5710.000000"
"14241","14240.000000","-0.060138","0.850589","-0.522381","9.397356","75934.000000","-6264.000000"
"14242","14241.000000","-0.054109","0.850669","-0.522909","9.415064","78442.000000","-6330.000000"
"14243","14242.000000","-0.049187","0.851251","-0.522449","9.433185","77763.000000","-6567.000000"
"14244","14243.000000","-0.043656","0.850953","-0.523425","9.451684","77706.000000","-5666.000000"
"14245","14244.000000","-0.038527","0.850920","-0.523881","9.470553","77079.000000","-5199.000000"
"14246","14245.000000","-0.032350","0.851083","-0.524033","9.489743","77403.000000","-6443.000000"
"14247","14246.000000","-0.028592","0.851120","-0.524192","9.509233","78076.000000","-5786.000000"
"14248","14247.000000","-0.024186","0.850494","-0.525429","9.528989","76553.000000","-5777.000000"
"14249","14248.000000","-0.020597","0.850236","-0.525999","9.548996","77211.000000","-5567.000000"
"14250","14249.000000","-0.018591","0.849675","-0.526980","9.569214","78662.000000","-5838.000000"
"14251","14250.000000","-0.014370","0.849843","-0.526841","9.589636","76810.000000","-5796.000000"
"14252","14251.000000","-0.009051","0.849708","-0.527176","9.610221","77067.000000","-5865.000000"
"14253","14252.000000","-0.004634","0.850176","-0.526478","9.630961","76850.000000","-6204.000000"
"14254","14253.000000","-0.000442","0.849742","-0.527198","9.651893","77950.000000","-5596.000000"
"14255","14254.000000","0.003756","0.850009","-0.526754","9.672997","77087.000000","-4853.000000"
"14256","14255.000000","0.008620","0.850022","-0.526677","9.694291","77349.000000","-6405.000000"
"14257","14256.000000","0.012816","0.850304","-0.526136","9.715786","76476.000000","-5248.000000"
"14258","14257.000000","0.014360","0.850347","-0.526027","9.737532","77501.000000","-6067.000000"
"14259","14258.000000","0.018074","0.849934","-0.526580","9.759527","73969.000000","-5159.000000"
"14260","14259.000000","0.021395","0.850052","-0.526265","9.781763","77197.000000","-5495.000000"
"14261","14260.000000","0.025365","0.850071","-0.526056","9.804222","77238.000000","-5572.000000"
"14262","14261.000000","0.028886","0.849374","-0.527000","9.826875","76108.000000","-5926.000000"
"14263","14262.000000","0.031305","0.849214","-0.527121","9.849710","77315.000000","-5311.000000"
"14264","14263.000000","0.034784","0.849126","-0.527044","9.872693","76654.000000","-5272.000000"
"14265","14264.000000","0.038995","0.848848","-0.527198","9.895773","76951.000000","-4975.000000"
"14266","14265.000000","0.044090","0.847842","-0.528413","9.918926","76926.000000","-5456.000000"
"14267","14266.000000","0.047834","0.847794","-0.528163","9.942144","76020.000000","-5712.000000"
"14268","14267.000000","0.053467","0.847107","-0.528727","9.965370","75723.000000","-5099.000000"
"14269","14268.000000","0.056712","0.846942","-0.528652","9.988622","76144.000000","-5138.000000"
"14270","14269.000000","0.060281","0.847234","-0.527789","10.011899","75632.000000","-5728.000000"
"14271","14270.000000","0.063355","0.846492","-0.528618","10.035197","78900.000000","-6540.000000"
"14272","14271.000000","0.065263","0.846437","-0.528474","10.058534","77281.000000","-5223.000000"
"14273","14272.000000","0.069159","0.845721","-0.529125","10.081895","76854.000000","-4650.000000"
"14274","14273.000000","0.074144","0.845861","-0.528225","10.105270","76154.000000","-4728.000000"
