"V1","V2","V3","V4","V5","V6","V7"
"10420","10419.000000","-0.608587","-0.386358","0.693072","9.909472","83550.000000","-10406.000000"
"10421","10420.000000","-0.608587","-0.386358","0.693072","9.891029","86343.000000","-10483.000000"
"10422","10421.000000","-0.605812","-0.387100","0.695087","9.873009","84824.000000","-10338.000000"
"10423","10422.000000","-0.602905","-0.386856","0.697744","9.855427","86565.000000","-10695.000000"
"10424","10423.000000","-0.599615","-0.387176","0.700397","9.838311","84128.000000","-9402.000000"
"10425","10424.000000","-0.597619","-0.389153","0.701007","9.821638","85507.000000","-9419.000000"
"10426","10425.000000","-0.595879","-0.388879","0.702639","9.805403","86381.000000","-11625.000000"
"10427","10426.000000","-0.594145","-0.388210","0.704475","9.789564","88323.000000","-11087.000000"
"10428","10427.000000","-0.592857","-0.387907","0.705725","9.774149","84049.000000","-11193.000000"
"10429","10428.000000","-0.591144","-0.388542","0.706813","9.759108","86764.000000","-10324.000000"
"10430","10429.000000","-0.589047","-0.387956","0.708882","9.744406","85467.000000","-10281.000000"
"10431","10430.000000","-0.587725","-0.389244","0.709273","9.730050","84076.000000","-11350.000000"
"10432","10431.000000","-0.586076","-0.389191","0.710665","9.716010","84364.000000","-11078.000000"
"10433","10432.000000","-0.584166","-0.388399","0.712668","9.702262","85301.000000","-10119.000000"
"10434","10433.000000","-0.583392","-0.388446","0.713276","9.688795","86304.000000","-11376.000000"
"10435","10434.000000","-0.581641","-0.388322","0.714773","9.675623","85892.000000","-10662.000000"
"10436","10435.000000","-0.580032","-0.387892","0.716312","9.662746","83231.000000","-9737.000000"
"10437","10436.000000","-0.577809","-0.388651","0.717695","9.650180","85657.000000","-10985.000000"
"10438","10437.000000","-0.575730","-0.387428","0.720024","9.637906","86194.000000","-11572.000000"
"10439","10438.000000","-0.573506","-0.388512","0.721213","9.625963","86529.000000","-9659.000000"
"10440","10439.000000","-0.572477","-0.387504","0.722572","9.614327","85927.000000","-11089.000000"
"10441","10440.000000","-0.570833","-0.386484","0.724417","9.603019","84645.000000","-9183.000000"
"10442","10441.000000","-0.569244","-0.385818","0.726020","9.592026","84628.000000","-9982.000000"
"10443","10442.000000","-0.567929","-0.384215","0.727898","9.581369","88118.000000","-10200.000000"
"10444","10443.000000","-0.565492","-0.384659","0.729559","9.571050","83629.000000","-10417.000000"
"10445","10444.000000","-0.563887","-0.384381","0.730947","9.561030","84766.000000","-9990.000000"
"10446","10445.000000","-0.562281","-0.384102","0.732329","9.551317","86696.000000","-10484.000000"
"10447","10446.000000","-0.560797","-0.383024","0.734030","9.541931","84452.000000","-9970.000000"
"10448","10447.000000","-0.558645","-0.381100","0.736667","9.532835","83608.000000","-9726.000000"
"10449","10448.000000","-0.557516","-0.380592","0.737784","9.524009","84865.000000","-8715.000000"
"10450","10449.000000","-0.556384","-0.380533","0.738668","9.515520","85867.000000","-11583.000000"
"10451","10450.000000","-0.555549","-0.380213","0.739462","9.507329","86782.000000","-10448.000000"
"10452","10451.000000","-0.553947","-0.378979","0.741294","9.499424","84082.000000","-9842.000000"
"10453","10452.000000","-0.551767","-0.379800","0.742499","9.491792","82662.000000","-9888.000000"
"10454","10453.000000","-0.549999","-0.379089","0.744172","9.484383","85640.000000","-10324.000000"
"10455","10454.000000","-0.546987","-0.379687","0.746085","9.477230","86028.000000","-11400.000000"
"10456","10455.000000","-0.544482","-0.379854","0.747831","9.470325","85311.000000","-10093.000000"
"10457","10456.000000","-0.542872","-0.379559","0.749149","9.463651","82240.000000","-9898.000000"
"10458","10457.000000","-0.540684","-0.380947","0.750027","9.457221","86355.000000","-10505.000000"
"10459","10458.000000","-0.538590","-0.381926","0.751035","9.451035","86193.000000","-10447.000000"
"10460","10459.000000","-0.538132","-0.382145","0.751252","9.445055","83189.000000","-9889.000000"
"10461","10460.000000","-0.536161","-0.381855","0.752807","9.439268","84863.000000","-11565.000000"
"10462","10461.000000","-0.535156","-0.381849","0.753525","9.433667","86111.000000","-10465.000000"
"10463","10462.000000","-0.533879","-0.381646","0.754533","9.428227","86492.000000","-9598.000000"
"10464","10463.000000","-0.532500","-0.382320","0.755165","9.422968","85112.000000","-11352.000000"
"10465","10464.000000","-0.531976","-0.382181","0.755605","9.417857","82781.000000","-9625.000000"
"10466","10465.000000","-0.529609","-0.383127","0.756788","9.412868","86317.000000","-10877.000000"
"10467","10466.000000","-0.528645","-0.382168","0.757946","9.407968","86477.000000","-11813.000000"
"10468","10467.000000","-0.527140","-0.381355","0.759402","9.403144","85866.000000","-10550.000000"
"10469","10468.000000","-0.525011","-0.382041","0.760532","9.398384","85175.000000","-10685.000000"
"10470","10469.000000","-0.523400","-0.382958","0.761180","9.393674","86034.000000","-11616.000000"
"10471","10470.000000","-0.520342","-0.383983","0.762759","9.389015","85314.000000","-10206.000000"
"10472","10471.000000","-0.519150","-0.383267","0.763930","9.384419","86831.000000","-11487.000000"
"10473","10472.000000","-0.517798","-0.383729","0.764616","9.379893","84651.000000","-11439.000000"
"10474","10473.000000","-0.517093","-0.384863","0.764522","9.375438","87429.000000","-11307.000000"
"10475","10474.000000","-0.516073","-0.384571","0.765358","9.371047","84473.000000","-9969.000000"
"10476","10475.000000","-0.513775","-0.384622","0.766878","9.366707","84419.000000","-9631.000000"
"10477","10476.000000","-0.512449","-0.385638","0.767254","9.362444","83804.000000","-10160.000000"
"10478","10477.000000","-0.510471","-0.387107","0.767833","9.358285","84222.000000","-10530.000000"
"10479","10478.000000","-0.509012","-0.388438","0.768129","9.354224","85733.000000","-10683.000000"
"10480","10479.000000","-0.507362","-0.387746","0.769570","9.350260","86283.000000","-11125.000000"
"10481","10480.000000","-0.505696","-0.388087","0.770494","9.346387","84110.000000","-11222.000000"
"10482","10481.000000","-0.504181","-0.390090","0.770475","9.342572","83878.000000","-8820.000000"
"10483","10482.000000","-0.502385","-0.390744","0.771316","9.338815","84528.000000","-12078.000000"
"10484","10483.000000","-0.500497","-0.391323","0.772249","9.335096","84001.000000","-9269.000000"
"10485","10484.000000","-0.499469","-0.391022","0.773067","9.331422","84136.000000","-10138.000000"
"10486","10485.000000","-0.498480","-0.391275","0.773577","9.327793","86783.000000","-9223.000000"
"10487","10486.000000","-0.496117","-0.390751","0.775359","9.324196","84684.000000","-10122.000000"
"10488","10487.000000","-0.494726","-0.392426","0.775402","9.320604","86237.000000","-10483.000000"
"10489","10488.000000","-0.492166","-0.392129","0.777179","9.316997","80915.000000","-8491.000000"
"10490","10489.000000","-0.488755","-0.393457","0.778659","9.313356","85072.000000","-10548.000000"
"10491","10490.000000","-0.487226","-0.394219","0.779232","9.309693","83698.000000","-10160.000000"
"10492","10491.000000","-0.485332","-0.394037","0.780505","9.306009","84418.000000","-9406.000000"
"10493","10492.000000","-0.483702","-0.394444","0.781311","9.302277","83405.000000","-9707.000000"
"10494","10493.000000","-0.482890","-0.393887","0.782093","9.298490","85731.000000","-11699.000000"
"10495","10494.000000","-0.479500","-0.394813","0.783711","9.294628","84055.000000","-10799.000000"
"10496","10495.000000","-0.478463","-0.395725","0.783885","9.290698","87446.000000","-9948.000000"
"10497","10496.000000","-0.476913","-0.396481","0.784446","9.286686","86066.000000","-10972.000000"
"10498","10497.000000","-0.475360","-0.397238","0.785006","9.282612","85326.000000","-9710.000000"
"10499","10498.000000","-0.474088","-0.398111","0.785334","9.278470","84609.000000","-11175.000000"
"10500","10499.000000","-0.471344","-0.398866","0.786600","9.274253","84578.000000","-10300.000000"
"10501","10500.000000","-0.470730","-0.398347","0.787231","9.269960","84655.000000","-10475.000000"
"10502","10501.000000","-0.469902","-0.399690","0.787045","9.265579","84939.000000","-10653.000000"
"10503","10502.000000","-0.468902","-0.398697","0.788144","9.261095","83820.000000","-10658.000000"
"10504","10503.000000","-0.466853","-0.398904","0.789255","9.256522","84486.000000","-10144.000000"
"10505","10504.000000","-0.465419","-0.399338","0.789882","9.251880","84285.000000","-10545.000000"
"10506","10505.000000","-0.463031","-0.399329","0.791289","9.247162","85869.000000","-10959.000000"
"10507","10506.000000","-0.461350","-0.398774","0.792550","9.242374","85593.000000","-10143.000000"
"10508","10507.000000","-0.460483","-0.398404","0.793240","9.237504","84663.000000","-9861.000000"
"10509","10508.000000","-0.458795","-0.397844","0.794498","9.232544","85688.000000","-10680.000000"
"10510","10509.000000","-0.456118","-0.398746","0.795587","9.227494","85316.000000","-9072.000000"
"10511","10510.000000","-0.453875","-0.399638","0.796422","9.222347","85028.000000","-11642.000000"
"10512","10511.000000","-0.451922","-0.399512","0.797594","9.217124","86104.000000","-9116.000000"
"10513","10512.000000","-0.450674","-0.398746","0.798683","9.211837","85568.000000","-10688.000000"
"10514","10513.000000","-0.449129","-0.400047","0.798902","9.206473","85623.000000","-9831.000000"
"10515","10514.000000","-0.447478","-0.400036","0.799834","9.201025","86677.000000","-11455.000000"
"10516","10515.000000","-0.446544","-0.399100","0.800823","9.195514","83669.000000","-9233.000000"
"10517","10516.000000","-0.444122","-0.399066","0.802185","9.189952","86193.000000","-9891.000000"
"10518","10517.000000","-0.442420","-0.399728","0.802796","9.184346","85049.000000","-11117.000000"
"10519","10518.000000","-0.442808","-0.399265","0.802813","9.178690","84548.000000","-9476.000000"
"10520","10519.000000","-0.441451","-0.398423","0.803978","9.173004","85567.000000","-10687.000000"
"10521","10520.000000","-0.441534","-0.397547","0.804366","9.167307","83673.000000","-10599.000000"
"10522","10521.000000","-0.439833","-0.398204","0.804972","9.161586","83638.000000","-9450.000000"
"10523","10522.000000","-0.438604","-0.398666","0.805414","9.155855","86281.000000","-11359.000000"
"10524","10523.000000","-0.438017","-0.397548","0.806285","9.150114","83764.000000","-9788.000000"
"10525","10524.000000","-0.436913","-0.397886","0.806718","9.144342","84217.000000","-9757.000000"
"10526","10525.000000","-0.435018","-0.396963","0.808196","9.138532","86030.000000","-10658.000000"
"10527","10526.000000","-0.434948","-0.396402","0.808508","9.132657","81996.000000","-9442.000000"
"10528","10527.000000","-0.434618","-0.396277","0.808747","9.126698","87649.000000","-10499.000000"
"10529","10528.000000","-0.432868","-0.394554","0.810526","9.120680","84293.000000","-9759.000000"
"10530","10529.000000","-0.431902","-0.395058","0.810796","9.114583","85827.000000","-9687.000000"
"10531","10530.000000","-0.430875","-0.394691","0.811521","9.108367","85474.000000","-10726.000000"
"10532","10531.000000","-0.429651","-0.393708","0.812647","9.102023","84625.000000","-10121.000000"
"10533","10532.000000","-0.428835","-0.393416","0.813218","9.095533","85120.000000","-10010.000000"
"10534","10533.000000","-0.428039","-0.392151","0.814248","9.088908","84509.000000","-9333.000000"
"10535","10534.000000","-0.426170","-0.393113","0.814765","9.082163","86902.000000","-10794.000000"
"10536","10535.000000","-0.424190","-0.393059","0.815823","9.075248","87684.000000","-10396.000000"
"10537","10536.000000","-0.422962","-0.392072","0.816935","9.068186","83936.000000","-9322.000000"
"10538","10537.000000","-0.421561","-0.391907","0.817738","9.060974","84553.000000","-10635.000000"
"10539","10538.000000","-0.421362","-0.391468","0.818050","9.053620","85588.000000","-10476.000000"
"10540","10539.000000","-0.421433","-0.390110","0.818662","9.046137","89010.000000","-11392.000000"
"10541","10540.000000","-0.420826","-0.390259","0.818904","9.038545","84949.000000","-10379.000000"
"10542","10541.000000","-0.419735","-0.390430","0.819382","9.030843","84682.000000","-10400.000000"
"10543","10542.000000","-0.417684","-0.390295","0.820493","9.023026","86042.000000","-10684.000000"
"10544","10543.000000","-0.417406","-0.389295","0.821110","9.015078","87139.000000","-10845.000000"
"10545","10544.000000","-0.418274","-0.388718","0.820942","9.006999","85335.000000","-9891.000000"
"10546","10545.000000","-0.416354","-0.387934","0.822287","8.998803","87024.000000","-10702.000000"
"10547","10546.000000","-0.414018","-0.386780","0.824009","8.990496","86521.000000","-10571.000000"
"10548","10547.000000","-0.412796","-0.387233","0.824409","8.982099","86895.000000","-11291.000000"
"10549","10548.000000","-0.411562","-0.386239","0.825491","8.973590","84547.000000","-9785.000000"
"10550","10549.000000","-0.410678","-0.384892","0.826560","8.964956","83257.000000","-9599.000000"
"10551","10550.000000","-0.408180","-0.384044","0.828191","8.956204","84761.000000","-9825.000000"
"10552","10551.000000","-0.407252","-0.382448","0.829385","8.947346","84613.000000","-10831.000000"
"10553","10552.000000","-0.404322","-0.382333","0.830870","8.938417","84150.000000","-10108.000000"
"10554","10553.000000","-0.402501","-0.381951","0.831930","8.929430","85252.000000","-10870.000000"
"10555","10554.000000","-0.401918","-0.382105","0.832140","8.920400","84476.000000","-9960.000000"
"10556","10555.000000","-0.401313","-0.380811","0.833025","8.911340","86189.000000","-9935.000000"
"10557","10556.000000","-0.400996","-0.380052","0.833525","8.902229","84260.000000","-10334.000000"
"10558","10557.000000","-0.399013","-0.379027","0.834941","8.893040","85418.000000","-10384.000000"
"10559","10558.000000","-0.397695","-0.379159","0.835510","8.883798","84596.000000","-9594.000000"
"10560","10559.000000","-0.397094","-0.378330","0.836172","8.874506","86801.000000","-11371.000000"
"10561","10560.000000","-0.396260","-0.377737","0.836835","8.865154","85468.000000","-9942.000000"
"10562","10561.000000","-0.394453","-0.377354","0.837861","8.855744","85033.000000","-9097.000000"
"10563","10562.000000","-0.392853","-0.377411","0.838587","8.846267","86011.000000","-11391.000000"
"10564","10563.000000","-0.390879","-0.376385","0.839969","8.836711","85607.000000","-9953.000000"
"10565","10564.000000","-0.388521","-0.376833","0.840861","8.827038","85214.000000","-10834.000000"
