"V1","V2","V3","V4","V5","V6","V7"
"9287","9286.000000","0.973915","0.225259","-0.027356","9.586877","75061.000000","-2215.000000"
"9288","9287.000000","0.973423","0.227268","-0.028221","9.578642","75254.000000","-3602.000000"
"9289","9288.000000","0.972776","0.229781","-0.030139","9.570471","74861.000000","-3529.000000"
"9290","9289.000000","0.972045","0.232734","-0.031045","9.562344","75386.000000","-4214.000000"
"9291","9290.000000","0.971528","0.234795","-0.031706","9.554217","75713.000000","-2101.000000"
"9292","9291.000000","0.970820","0.237616","-0.032354","9.546084","74497.000000","-2963.000000"
"9293","9292.000000","0.970078","0.240485","-0.033407","9.537936","76969.000000","-2531.000000"
"9294","9293.000000","0.969523","0.242649","-0.033868","9.529736","76975.000000","-3683.000000"
"9295","9294.000000","0.968988","0.244815","-0.033598","9.521549","75230.000000","-3154.000000"
"9296","9295.000000","0.968239","0.247520","-0.035329","9.513400","76884.000000","-3396.000000"
"9297","9296.000000","0.967699","0.249528","-0.035983","9.505323","74768.000000","-3204.000000"
"9298","9297.000000","0.966895","0.252475","-0.037015","9.497284","74988.000000","-3342.000000"
"9299","9298.000000","0.966413","0.254060","-0.038708","9.489245","75047.000000","-3427.000000"
"9300","9299.000000","0.965327","0.257962","-0.039999","9.481219","74312.000000","-3538.000000"
"9301","9300.000000","0.964753","0.259963","-0.040867","9.473259","75975.000000","-2981.000000"
"9302","9301.000000","0.964194","0.261756","-0.042591","9.465370","77457.000000","-3583.000000"
"9303","9302.000000","0.963927","0.262636","-0.043202","9.457566","75925.000000","-2055.000000"
"9304","9303.000000","0.963098","0.265483","-0.044283","9.449873","75445.000000","-1799.000000"
"9305","9304.000000","0.962060","0.268830","-0.046586","9.442240","74024.000000","-3960.000000"
"9306","9305.000000","0.960906","0.272897","-0.046764","9.434652","77693.000000","-1393.000000"
"9307","9306.000000","0.959446","0.277729","-0.048282","9.427085","77092.000000","-3426.000000"
"9308","9307.000000","0.958257","0.281388","-0.050637","9.419591","75845.000000","-3183.000000"
"9309","9308.000000","0.957377","0.284181","-0.051669","9.412223","75350.000000","-2722.000000"
"9310","9309.000000","0.956530","0.286639","-0.053745","9.405000","78126.000000","-2318.000000"
"9311","9310.000000","0.955872","0.288448","-0.055725","9.397917","76326.000000","-2486.000000"
"9312","9311.000000","0.955064","0.290718","-0.057760","9.390974","75422.000000","-2740.000000"
"9313","9312.000000","0.954123","0.293543","-0.059007","9.384164","73916.000000","-2702.000000"
"9314","9313.000000","0.953193","0.296075","-0.061345","9.377501","77119.000000","-3325.000000"
"9315","9314.000000","0.952449","0.298227","-0.062459","9.371045","78173.000000","-1889.000000"
"9316","9315.000000","0.951530","0.300842","-0.063918","9.364782","74519.000000","-2847.000000"
"9317","9316.000000","0.950574","0.303579","-0.065190","9.358727","74917.000000","-3017.000000"
"9318","9317.000000","0.949298","0.307426","-0.065740","9.352860","76697.000000","-2689.000000"
"9319","9318.000000","0.947986","0.311171","-0.067044","9.347147","77358.000000","-2960.000000"
"9320","9319.000000","0.947148","0.313238","-0.069231","9.341577","76261.000000","-2155.000000"
"9321","9320.000000","0.946483","0.315282","-0.069048","9.336143","76018.000000","-2350.000000"
"9322","9321.000000","0.945117","0.319075","-0.070316","9.330845","75916.000000","-3482.000000"
"9323","9322.000000","0.944115","0.321852","-0.071122","9.325697","79027.000000","-1525.000000"
"9324","9323.000000","0.943052","0.324758","-0.072003","9.320672","75936.000000","-2280.000000"
"9325","9324.000000","0.942009","0.327591","-0.072822","9.315703","76683.000000","-3035.000000"
"9326","9325.000000","0.940613","0.331557","-0.072926","9.310779","78225.000000","-2011.000000"
"9327","9326.000000","0.940064","0.332758","-0.074511","9.305918","77021.000000","-2753.000000"
"9328","9327.000000","0.938620","0.336718","-0.074920","9.301108","76662.000000","-3146.000000"
"9329","9328.000000","0.937616","0.339299","-0.075846","9.296349","74680.000000","-1796.000000"
"9330","9329.000000","0.936514","0.342066","-0.077023","9.291627","76886.000000","-2928.000000"
"9331","9330.000000","0.935159","0.345442","-0.078404","9.286930","76958.000000","-2606.000000"
"9332","9331.000000","0.933710","0.349245","-0.078828","9.282270","74908.000000","-2876.000000"
"9333","9332.000000","0.933035","0.350653","-0.080547","9.277621","74119.000000","-1931.000000"
"9334","9333.000000","0.932336","0.352314","-0.081384","9.273004","75802.000000","-3282.000000"
"9335","9334.000000","0.931185","0.355079","-0.082542","9.268464","76372.000000","-2520.000000"
"9336","9335.000000","0.930096","0.357697","-0.083519","9.264002","76687.000000","-2353.000000"
"9337","9336.000000","0.929397","0.359325","-0.084299","9.259571","75535.000000","-2875.000000"
"9338","9337.000000","0.928327","0.361894","-0.085102","9.255165","79185.000000","-2551.000000"
"9339","9338.000000","0.927191","0.364562","-0.086089","9.250811","77414.000000","-2700.000000"
"9340","9339.000000","0.926035","0.367301","-0.086882","9.246494","77139.000000","-1515.000000"
"9341","9340.000000","0.924486","0.370636","-0.089188","9.242229","77495.000000","-2555.000000"
"9342","9341.000000","0.922851","0.374231","-0.091086","9.237996","78285.000000","-2749.000000"
"9343","9342.000000","0.922041","0.376013","-0.091952","9.233861","76989.000000","-1945.000000"
"9344","9343.000000","0.920911","0.378209","-0.094237","9.229812","77659.000000","-3007.000000"
"9345","9344.000000","0.919683","0.380588","-0.096620","9.225868","76305.000000","-2469.000000"
"9346","9345.000000","0.918900","0.382402","-0.096914","9.222044","77323.000000","-3237.000000"
"9347","9346.000000","0.917290","0.385829","-0.098559","9.218339","77414.000000","-2438.000000"
"9348","9347.000000","0.916477","0.387247","-0.100545","9.214773","77649.000000","-1899.000000"
"9349","9348.000000","0.915184","0.389968","-0.101804","9.211314","76763.000000","-2435.000000"
"9350","9349.000000","0.913868","0.392410","-0.104208","9.207987","79331.000000","-1935.000000"
"9351","9350.000000","0.912574","0.394894","-0.106148","9.204754","76353.000000","-2403.000000"
"9352","9351.000000","0.911315","0.397358","-0.107758","9.201627","78880.000000","-2494.000000"
"9353","9352.000000","0.909549","0.400968","-0.109297","9.198559","76542.000000","-2242.000000"
"9354","9353.000000","0.907835","0.404441","-0.110742","9.195537","79364.000000","-2424.000000"
"9355","9354.000000","0.906432","0.407494","-0.111039","9.192548","77115.000000","-1895.000000"
"9356","9355.000000","0.905004","0.410100","-0.113073","9.189585","77331.000000","-2569.000000"
"9357","9356.000000","0.904168","0.411465","-0.114788","9.186661","77918.000000","-2176.000000"
"9358","9357.000000","0.903849","0.412067","-0.115143","9.183764","78247.000000","-2667.000000"
"9359","9358.000000","0.902924","0.413471","-0.117351","9.180933","77920.000000","-2834.000000"
"9360","9359.000000","0.901481","0.416523","-0.117649","9.178162","78534.000000","-1258.000000"
"9361","9360.000000","0.900153","0.419029","-0.118908","9.175525","77498.000000","-1346.000000"
"9362","9361.000000","0.899141","0.420924","-0.119871","9.173002","78493.000000","-1731.000000"
"9363","9362.000000","0.898247","0.422605","-0.120654","9.170586","78493.000000","-3273.000000"
"9364","9363.000000","0.896843","0.425377","-0.121355","9.168298","78143.000000","-1509.000000"
"9365","9364.000000","0.895512","0.427562","-0.123490","9.166118","78631.000000","-2239.000000"
"9366","9365.000000","0.893665","0.431293","-0.123891","9.164071","77559.000000","-1261.000000"
"9367","9366.000000","0.892711","0.432817","-0.125445","9.162167","78388.000000","-2222.000000"
"9368","9367.000000","0.892131","0.433781","-0.126237","9.160431","79571.000000","-2009.000000"
"9369","9368.000000","0.891225","0.435343","-0.127257","9.158843","77822.000000","-1882.000000"
"9370","9369.000000","0.890228","0.437067","-0.128325","9.157390","78051.000000","-3021.000000"
"9371","9370.000000","0.888439","0.439886","-0.131057","9.156045","78295.000000","-1607.000000"
"9372","9371.000000","0.887291","0.442165","-0.131168","9.154794","78659.000000","-2785.000000"
"9373","9372.000000","0.885861","0.444517","-0.132869","9.153631","79056.000000","-1950.000000"
"9374","9373.000000","0.884953","0.445965","-0.134065","9.152556","77645.000000","-1999.000000"
"9375","9374.000000","0.883914","0.447353","-0.136280","9.151576","78368.000000","-1060.000000"
"9376","9375.000000","0.883149","0.448573","-0.137223","9.150669","79185.000000","-1609.000000"
"9377","9376.000000","0.881513","0.451367","-0.138572","9.149831","79718.000000","-2572.000000"
"9378","9377.000000","0.880534","0.452682","-0.140495","9.149039","80505.000000","-1001.000000"
"9379","9378.000000","0.878872","0.455263","-0.142548","9.148275","78267.000000","-1943.000000"
"9380","9379.000000","0.878270","0.455832","-0.144428","9.147551","78977.000000","-1563.000000"
"9381","9380.000000","0.877389","0.457177","-0.145523","9.146834","80569.000000","-1777.000000"
"9382","9381.000000","0.876771","0.458148","-0.146199","9.146130","79553.000000","-1767.000000"
"9383","9382.000000","0.875198","0.460754","-0.147424","9.145433","79282.000000","-3854.000000"
"9384","9383.000000","0.873642","0.463578","-0.147801","9.144715","78662.000000","-1968.000000"
"9385","9384.000000","0.872563","0.465268","-0.148860","9.143977","79095.000000","-2831.000000"
"9386","9385.000000","0.871508","0.466970","-0.149711","9.143185","81429.000000","-1947.000000"
"9387","9386.000000","0.870018","0.469288","-0.151123","9.142339","79183.000000","-2177.000000"
"9388","9387.000000","0.868380","0.471461","-0.153756","9.141411","78618.000000","-3070.000000"
"9389","9388.000000","0.867726","0.472339","-0.154754","9.140443","77496.000000","-1686.000000"
"9390","9389.000000","0.866154","0.475036","-0.155300","9.139427","77108.000000","-2094.000000"
"9391","9390.000000","0.865073","0.476725","-0.156147","9.138357","79222.000000","-2576.000000"
"9392","9391.000000","0.864584","0.477210","-0.157371","9.137246","77879.000000","-1453.000000"
"9393","9392.000000","0.862935","0.479384","-0.159795","9.136115","78611.000000","-1855.000000"
"9394","9393.000000","0.861942","0.480862","-0.160712","9.134990","76899.000000","-1879.000000"
"9395","9394.000000","0.860430","0.483249","-0.161649","9.133858","78111.000000","-1183.000000"
"9396","9395.000000","0.859888","0.483753","-0.163020","9.132754","77195.000000","-1947.000000"
"9397","9396.000000","0.859255","0.484419","-0.164375","9.131656","78831.000000","-1881.000000"
"9398","9397.000000","0.857647","0.486778","-0.165798","9.130565","77661.000000","-2225.000000"
"9399","9398.000000","0.856377","0.488781","-0.166470","9.129459","77722.000000","-2228.000000"
"9400","9399.000000","0.855398","0.490771","-0.165643","9.128341","78058.000000","-2810.000000"
"9401","9400.000000","0.853889","0.493150","-0.166364","9.127222","78493.000000","-1937.000000"
"9402","9401.000000","0.852263","0.495349","-0.168160","9.126089","80086.000000","-2516.000000"
"9403","9402.000000","0.851103","0.496725","-0.169966","9.124943","78895.000000","-1817.000000"
"9404","9403.000000","0.850531","0.497100","-0.171721","9.123776","78789.000000","-2211.000000"
"9405","9404.000000","0.849956","0.497473","-0.173478","9.122562","79946.000000","-1366.000000"
"9406","9405.000000","0.848901","0.498841","-0.174711","9.121293","78283.000000","-1901.000000"
"9407","9406.000000","0.847755","0.500405","-0.175801","9.119996","79458.000000","-2568.000000"
"9408","9407.000000","0.846473","0.501716","-0.178227","9.118680","79260.000000","-2534.000000"
"9409","9408.000000","0.845864","0.502497","-0.178916","9.117302","79338.000000","-2408.000000"
"9410","9409.000000","0.845361","0.502664","-0.180814","9.115835","77905.000000","-1389.000000"
"9411","9410.000000","0.844215","0.504701","-0.180493","9.114259","81652.000000","-1824.000000"
"9412","9411.000000","0.842629","0.507022","-0.181398","9.112575","77916.000000","-3370.000000"
"9413","9412.000000","0.840806","0.509418","-0.183135","9.110754","81524.000000","-2016.000000"
"9414","9413.000000","0.839067","0.511652","-0.184876","9.108783","77693.000000","-2345.000000"
"9415","9414.000000","0.838046","0.512942","-0.185926","9.106710","81798.000000","-1356.000000"
"9416","9415.000000","0.836724","0.514449","-0.187710","9.104535","79288.000000","-1676.000000"
"9417","9416.000000","0.835627","0.515785","-0.188930","9.102277","80228.000000","-2194.000000"
"9418","9417.000000","0.833935","0.517945","-0.190486","9.099938","78590.000000","-1450.000000"
"9419","9418.000000","0.832286","0.519701","-0.192899","9.097536","78506.000000","-82.000000"
"9420","9419.000000","0.830862","0.521837","-0.193273","9.095093","77842.000000","-264.000000"
"9421","9420.000000","0.829457","0.524047","-0.193327","9.092664","80830.000000","-2474.000000"
"9422","9421.000000","0.827606","0.526059","-0.195782","9.090254","79440.000000","-2802.000000"
"9423","9422.000000","0.826448","0.527488","-0.196824","9.087884","79481.000000","-3547.000000"
"9424","9423.000000","0.824362","0.529688","-0.199645","9.085568","78775.000000","-3449.000000"
"9425","9424.000000","0.823282","0.531184","-0.200125","9.083299","79483.000000","-1871.000000"
"9426","9425.000000","0.822178","0.532373","-0.201502","9.081037","80067.000000","-1069.000000"
"9427","9426.000000","0.820969","0.533907","-0.202370","9.078787","79351.000000","-2877.000000"
"9428","9427.000000","0.819639","0.535427","-0.203739","9.076557","78754.000000","-2848.000000"
"9429","9428.000000","0.819273","0.535474","-0.205084","9.074355","78970.000000","-1426.000000"
"9430","9429.000000","0.817481","0.537828","-0.206072","9.072185","76969.000000","-1763.000000"
"9431","9430.000000","0.815891","0.540022","-0.206636","9.070002","79552.000000","-2792.000000"
"9432","9431.000000","0.814611","0.541299","-0.208339","9.067811","77482.000000","-2326.000000"
"9433","9432.000000","0.813419","0.542422","-0.210066","9.065599","79060.000000","-1898.000000"
"9434","9433.000000","0.812123","0.543828","-0.211441","9.063380","80063.000000","-1611.000000"
"9435","9434.000000","0.810504","0.545654","-0.212943","9.061139","81159.000000","-2133.000000"
"9436","9435.000000","0.808611","0.547371","-0.215715","9.058946","78219.000000","-1865.000000"
"9437","9436.000000","0.807265","0.548881","-0.216915","9.056732","79705.000000","-2223.000000"
"9438","9437.000000","0.806049","0.549840","-0.219000","9.054490","79227.000000","-485.000000"
"9439","9438.000000","0.804168","0.552400","-0.219473","9.052214","80889.000000","-1609.000000"
"9440","9439.000000","0.802830","0.553712","-0.221060","9.049895","80577.000000","-2371.000000"
