"V1","V2","V3","V4","V5","V6","V7"
"8247","8246.000000","-0.331915","-0.514205","-0.790839","9.268535","79473.000000","-11235.000000"
"8248","8247.000000","-0.332786","-0.514720","-0.790137","9.263351","82188.000000","-12930.000000"
"8249","8248.000000","-0.333943","-0.514971","-0.789485","9.257983","80364.000000","-13114.000000"
"8250","8249.000000","-0.334386","-0.515883","-0.788702","9.252438","80741.000000","-11747.000000"
"8251","8250.000000","-0.332796","-0.518166","-0.787877","9.246702","79966.000000","-11024.000000"
"8252","8251.000000","-0.331725","-0.518378","-0.788190","9.240768","78278.000000","-10532.000000"
"8253","8252.000000","-0.331583","-0.519198","-0.787709","9.234642","82787.000000","-12563.000000"
"8254","8253.000000","-0.331092","-0.519503","-0.787715","9.228318","81001.000000","-11867.000000"
"8255","8254.000000","-0.329214","-0.521351","-0.787281","9.221762","79931.000000","-11265.000000"
"8256","8255.000000","-0.327671","-0.523496","-0.786501","9.214986","81277.000000","-12397.000000"
"8257","8256.000000","-0.327671","-0.524182","-0.786044","9.208037","78667.000000","-10703.000000"
"8258","8257.000000","-0.328828","-0.524433","-0.785393","9.200914","79428.000000","-13110.000000"
"8259","8258.000000","-0.327089","-0.526087","-0.785013","9.193639","80186.000000","-11864.000000"
"8260","8259.000000","-0.327815","-0.525418","-0.785158","9.186202","80849.000000","-11969.000000"
"8261","8260.000000","-0.327998","-0.527172","-0.783905","9.178638","82123.000000","-12207.000000"
"8262","8261.000000","-0.330118","-0.527869","-0.782545","9.170940","80926.000000","-11834.000000"
"8263","8262.000000","-0.329333","-0.529172","-0.781995","9.163093","81115.000000","-12453.000000"
"8264","8263.000000","-0.328753","-0.530430","-0.781387","9.155124","80430.000000","-11292.000000"
"8265","8264.000000","-0.328807","-0.531886","-0.780374","9.147034","78265.000000","-11831.000000"
"8266","8265.000000","-0.328022","-0.533178","-0.779822","9.138828","80241.000000","-11603.000000"
"8267","8266.000000","-0.326429","-0.535399","-0.778969","9.130492","79904.000000","-12004.000000"
"8268","8267.000000","-0.327140","-0.536728","-0.777755","9.122034","80966.000000","-12494.000000"
"8269","8268.000000","-0.327369","-0.537039","-0.777444","9.113466","79983.000000","-13383.000000"
"8270","8269.000000","-0.327650","-0.538120","-0.776577","9.104795","81792.000000","-13758.000000"
"8271","8270.000000","-0.329084","-0.538770","-0.775520","9.096027","81263.000000","-12809.000000"
"8272","8271.000000","-0.327981","-0.540659","-0.774672","9.087149","82529.000000","-11993.000000"
"8273","8272.000000","-0.327249","-0.542693","-0.773559","9.078166","79704.000000","-10706.000000"
"8274","8273.000000","-0.327102","-0.543510","-0.773047","9.069051","78861.000000","-11709.000000"
"8275","8274.000000","-0.327034","-0.544073","-0.772679","9.059825","80243.000000","-11585.000000"
"8276","8275.000000","-0.326598","-0.544481","-0.772577","9.050486","80255.000000","-12037.000000"
"8277","8276.000000","-0.324426","-0.546533","-0.772043","9.041057","81422.000000","-12692.000000"
"8278","8277.000000","-0.324760","-0.547693","-0.771079","9.031562","81363.000000","-11425.000000"
"8279","8278.000000","-0.323616","-0.547448","-0.771734","9.021996","80814.000000","-11994.000000"
"8280","8279.000000","-0.323300","-0.549723","-0.770248","9.012421","81474.000000","-11876.000000"
"8281","8280.000000","-0.321419","-0.551489","-0.769773","9.002821","79950.000000","-11314.000000"
"8282","8281.000000","-0.320037","-0.552935","-0.769311","8.993246","80424.000000","-12520.000000"
"8283","8282.000000","-0.317980","-0.554317","-0.769169","8.983689","82314.000000","-12576.000000"
"8284","8283.000000","-0.317856","-0.554442","-0.769130","8.974169","80901.000000","-12969.000000"
"8285","8284.000000","-0.316999","-0.556159","-0.768244","8.964667","80264.000000","-11814.000000"
"8286","8285.000000","-0.317479","-0.557166","-0.767315","8.955176","80361.000000","-11111.000000"
"8287","8286.000000","-0.316819","-0.557926","-0.767036","8.945687","80481.000000","-11787.000000"
"8288","8287.000000","-0.316651","-0.559379","-0.766047","8.936210","80700.000000","-12428.000000"
"8289","8288.000000","-0.315629","-0.560969","-0.765305","8.926729","79952.000000","-11554.000000"
"8290","8289.000000","-0.315256","-0.562458","-0.764366","8.917232","80898.000000","-12490.000000"
"8291","8290.000000","-0.314351","-0.563936","-0.763649","8.907724","81576.000000","-11920.000000"
"8292","8291.000000","-0.312486","-0.564999","-0.763628","8.898171","79350.000000","-11152.000000"
"8293","8292.000000","-0.312197","-0.566547","-0.762599","8.888587","83138.000000","-12982.000000"
"8294","8293.000000","-0.313321","-0.567445","-0.761470","8.878965","79471.000000","-11639.000000"
"8295","8294.000000","-0.313146","-0.568886","-0.760466","8.869333","82167.000000","-12603.000000"
"8296","8295.000000","-0.312392","-0.571482","-0.758828","8.859704","81317.000000","-12303.000000"
"8297","8296.000000","-0.310205","-0.572306","-0.759104","8.850079","80021.000000","-11525.000000"
"8298","8297.000000","-0.309630","-0.573355","-0.758547","8.840450","79176.000000","-12284.000000"
"8299","8298.000000","-0.309092","-0.575248","-0.757332","8.830853","81243.000000","-12281.000000"
"8300","8299.000000","-0.307739","-0.575691","-0.757547","8.821266","79643.000000","-12173.000000"
"8301","8300.000000","-0.307725","-0.576337","-0.757061","8.811684","81564.000000","-11836.000000"
"8302","8301.000000","-0.308034","-0.578097","-0.755592","8.802133","81176.000000","-11454.000000"
"8303","8302.000000","-0.308055","-0.579484","-0.754520","8.792600","80782.000000","-12402.000000"
"8304","8303.000000","-0.307514","-0.581359","-0.753297","8.783091","80837.000000","-11737.000000"
"8305","8304.000000","-0.308612","-0.582885","-0.751667","8.773636","80808.000000","-11696.000000"
"8306","8305.000000","-0.308612","-0.584905","-0.750097","8.764227","80829.000000","-11553.000000"
"8307","8306.000000","-0.307971","-0.586741","-0.748925","8.754886","80721.000000","-11695.000000"
"8308","8307.000000","-0.306937","-0.588277","-0.748144","8.745613","79224.000000","-11914.000000"
"8309","8308.000000","-0.307222","-0.588636","-0.747745","8.736416","81391.000000","-12101.000000"
"8310","8309.000000","-0.305680","-0.590487","-0.746917","8.727301","81749.000000","-11297.000000"
"8311","8310.000000","-0.304420","-0.591817","-0.746379","8.718312","82082.000000","-12774.000000"
"8312","8311.000000","-0.302582","-0.594181","-0.745247","8.709441","81108.000000","-10582.000000"
"8313","8312.000000","-0.301289","-0.596077","-0.744256","8.700711","80968.000000","-11702.000000"
"8314","8313.000000","-0.299769","-0.598642","-0.742809","8.692143","79641.000000","-11673.000000"
"8315","8314.000000","-0.299215","-0.599102","-0.742662","8.683716","81705.000000","-11901.000000"
"8316","8315.000000","-0.298731","-0.600151","-0.742009","8.675423","81229.000000","-11363.000000"
"8317","8316.000000","-0.299067","-0.601723","-0.740600","8.667251","81272.000000","-11800.000000"
"8318","8317.000000","-0.298490","-0.602807","-0.739951","8.659185","80544.000000","-10762.000000"
"8319","8318.000000","-0.297167","-0.605315","-0.738435","8.651220","79114.000000","-12076.000000"
"8320","8319.000000","-0.296704","-0.607089","-0.737163","8.643354","80123.000000","-12385.000000"
"8321","8320.000000","-0.296707","-0.608439","-0.736048","8.635545","80978.000000","-12452.000000"
"8322","8321.000000","-0.297501","-0.609585","-0.734778","8.627786","80548.000000","-11470.000000"
"8323","8322.000000","-0.296348","-0.609970","-0.734925","8.620078","81434.000000","-10952.000000"
"8324","8323.000000","-0.295905","-0.611118","-0.734149","8.612377","78854.000000","-11480.000000"
"8325","8324.000000","-0.295415","-0.613486","-0.732370","8.604713","79543.000000","-10969.000000"
"8326","8325.000000","-0.294103","-0.615351","-0.731332","8.597063","80499.000000","-13071.000000"
"8327","8326.000000","-0.294474","-0.615678","-0.730907","8.589428","81131.000000","-11639.000000"
"8328","8327.000000","-0.294161","-0.615962","-0.730795","8.581801","81530.000000","-12258.000000"
"8329","8328.000000","-0.294977","-0.616485","-0.730024","8.574174","81319.000000","-11533.000000"
"8330","8329.000000","-0.294605","-0.616157","-0.730451","8.566540","79870.000000","-12130.000000"
"8331","8330.000000","-0.293900","-0.618583","-0.728683","8.558928","79515.000000","-11935.000000"
"8332","8331.000000","-0.294653","-0.619827","-0.727320","8.551339","80679.000000","-11205.000000"
"8333","8332.000000","-0.294442","-0.621202","-0.726231","8.543765","81422.000000","-12610.000000"
"8334","8333.000000","-0.294026","-0.622247","-0.725505","8.536227","81128.000000","-12586.000000"
"8335","8334.000000","-0.293204","-0.623059","-0.725141","8.528697","78423.000000","-11697.000000"
"8336","8335.000000","-0.292149","-0.624525","-0.724305","8.521205","81194.000000","-12718.000000"
"8337","8336.000000","-0.292330","-0.625619","-0.723287","8.513735","80265.000000","-12319.000000"
"8338","8337.000000","-0.292001","-0.626712","-0.722473","8.506309","79682.000000","-11624.000000"
"8339","8338.000000","-0.290993","-0.628796","-0.721068","8.498928","79676.000000","-11672.000000"
"8340","8339.000000","-0.290634","-0.630493","-0.719729","8.491606","79482.000000","-11038.000000"
"8341","8340.000000","-0.289764","-0.631191","-0.719468","8.484321","80267.000000","-11853.000000"
"8342","8341.000000","-0.290068","-0.632752","-0.717973","8.477089","79683.000000","-11889.000000"
"8343","8342.000000","-0.289586","-0.634975","-0.716203","8.469923","79350.000000","-11354.000000"
"8344","8343.000000","-0.287755","-0.636529","-0.715561","8.462810","82967.000000","-10943.000000"
"8345","8344.000000","-0.285920","-0.638082","-0.714913","8.455742","79807.000000","-11059.000000"
"8346","8345.000000","-0.286786","-0.639181","-0.713583","8.448705","79698.000000","-12498.000000"
"8347","8346.000000","-0.286824","-0.639821","-0.712995","8.441699","80797.000000","-10459.000000"
"8348","8347.000000","-0.284595","-0.641862","-0.712052","8.434723","81847.000000","-12555.000000"
"8349","8348.000000","-0.284119","-0.642767","-0.711426","8.427771","80186.000000","-12116.000000"
"8350","8349.000000","-0.282741","-0.643945","-0.710910","8.420820","82399.000000","-12641.000000"
"8351","8350.000000","-0.282233","-0.645685","-0.709532","8.413879","79748.000000","-11090.000000"
"8352","8351.000000","-0.281712","-0.646720","-0.708796","8.406939","81787.000000","-12813.000000"
"8353","8352.000000","-0.280338","-0.647125","-0.708971","8.399971","80244.000000","-12626.000000"
"8354","8353.000000","-0.279476","-0.648502","-0.708052","8.392982","80975.000000","-12469.000000"
"8355","8354.000000","-0.278484","-0.648666","-0.708293","8.385988","81546.000000","-12726.000000"
"8356","8355.000000","-0.277152","-0.649172","-0.708352","8.378973","80993.000000","-12557.000000"
"8357","8356.000000","-0.276772","-0.649410","-0.708283","8.371945","80087.000000","-12203.000000"
"8358","8357.000000","-0.275407","-0.650511","-0.707803","8.364881","82063.000000","-12821.000000"
"8359","8358.000000","-0.274846","-0.652140","-0.706522","8.357767","79936.000000","-12136.000000"
"8360","8359.000000","-0.274987","-0.653292","-0.705402","8.350602","84290.000000","-13684.000000"
"8361","8360.000000","-0.273463","-0.654956","-0.704451","8.343401","80751.000000","-12903.000000"
"8362","8361.000000","-0.273165","-0.654693","-0.704811","8.336157","81240.000000","-12832.000000"
"8363","8362.000000","-0.272643","-0.656421","-0.703405","8.328847","80047.000000","-12083.000000"
"8364","8363.000000","-0.273503","-0.658216","-0.701389","8.321501","83646.000000","-11328.000000"
"8365","8364.000000","-0.272970","-0.659245","-0.700631","8.314111","80877.000000","-12143.000000"
"8366","8365.000000","-0.273447","-0.660793","-0.698985","8.306708","79891.000000","-12493.000000"
"8367","8366.000000","-0.273120","-0.661809","-0.698150","8.299283","80042.000000","-11894.000000"
"8368","8367.000000","-0.271749","-0.662896","-0.697654","8.291882","82874.000000","-11414.000000"
"8369","8368.000000","-0.271303","-0.664590","-0.696215","8.284519","81797.000000","-11893.000000"
"8370","8369.000000","-0.269430","-0.666569","-0.695049","8.277201","81167.000000","-13461.000000"
"8371","8370.000000","-0.267554","-0.668545","-0.693875","8.269915","80954.000000","-12350.000000"
"8372","8371.000000","-0.265707","-0.669473","-0.693690","8.262660","83959.000000","-11633.000000"
"8373","8372.000000","-0.264124","-0.671965","-0.691882","8.255481","83059.000000","-11371.000000"
"8374","8373.000000","-0.264411","-0.672244","-0.691502","8.248318","81349.000000","-11151.000000"
"8375","8374.000000","-0.263251","-0.674311","-0.689930","8.241178","80627.000000","-12639.000000"
"8376","8375.000000","-0.262131","-0.676247","-0.688460","8.234063","82369.000000","-12189.000000"
"8377","8376.000000","-0.261050","-0.678053","-0.687093","8.226986","82878.000000","-12016.000000"
"8378","8377.000000","-0.260232","-0.680936","-0.684547","8.219918","80946.000000","-13058.000000"
"8379","8378.000000","-0.259681","-0.681945","-0.683752","8.212860","81809.000000","-13099.000000"
"8380","8379.000000","-0.258599","-0.684632","-0.681473","8.205788","81625.000000","-12657.000000"
"8381","8380.000000","-0.258046","-0.685413","-0.680898","8.198709","83157.000000","-13159.000000"
"8382","8381.000000","-0.257492","-0.686418","-0.680094","8.191648","82022.000000","-12956.000000"
"8383","8382.000000","-0.256634","-0.687145","-0.679684","8.184595","79744.000000","-11368.000000"
"8384","8383.000000","-0.254678","-0.689076","-0.678464","8.177604","82299.000000","-11773.000000"
"8385","8384.000000","-0.253603","-0.690290","-0.677632","8.170691","82689.000000","-11683.000000"
"8386","8385.000000","-0.251692","-0.692436","-0.676154","8.163833","79733.000000","-11203.000000"
"8387","8386.000000","-0.249737","-0.694342","-0.674923","8.157022","80295.000000","-12537.000000"
"8388","8387.000000","-0.247825","-0.695806","-0.674119","8.150236","80910.000000","-12602.000000"
"8389","8388.000000","-0.247087","-0.697259","-0.672888","8.143460","81882.000000","-12430.000000"
"8390","8389.000000","-0.246567","-0.697027","-0.673319","8.136715","81472.000000","-11972.000000"
"8391","8390.000000","-0.246043","-0.697461","-0.673060","8.130018","80061.000000","-11847.000000"
"8392","8391.000000","-0.243899","-0.698726","-0.672529","8.123316","80636.000000","-12482.000000"
"8393","8392.000000","-0.241157","-0.699762","-0.672440","8.116600","82147.000000","-12461.000000"
"8394","8393.000000","-0.241681","-0.699993","-0.672012","8.109825","80871.000000","-13139.000000"
"8395","8394.000000","-0.241949","-0.700819","-0.671054","8.102983","81829.000000","-12767.000000"
"8396","8395.000000","-0.239739","-0.701416","-0.671223","8.096089","80006.000000","-12060.000000"
"8397","8396.000000","-0.238139","-0.704299","-0.668769","8.089136","82940.000000","-13080.000000"
"8398","8397.000000","-0.237279","-0.704872","-0.668471","8.082155","79640.000000","-11658.000000"
"8399","8398.000000","-0.234546","-0.705885","-0.668367","8.075159","80187.000000","-12499.000000"
"8400","8399.000000","-0.235065","-0.706767","-0.667252","8.068135","82986.000000","-13096.000000"
"8401","8400.000000","-0.234249","-0.706785","-0.667519","8.061082","79935.000000","-11693.000000"
"8402","8401.000000","-0.232898","-0.707668","-0.667057","8.054030","81444.000000","-12536.000000"
"8403","8402.000000","-0.231506","-0.709354","-0.665749","8.046972","82071.000000","-13275.000000"
"8404","8403.000000","-0.229902","-0.710381","-0.665210","8.039939","80310.000000","-11880.000000"
