"V1","V2","V3","V4","V5","V6","V7"
"12194","12193.000000","0.731451","-0.656186","0.185470","0.369997","86638.000000","4042.000000"
"12195","12194.000000","0.731131","-0.656749","0.184738","0.368825","91399.000000","5075.000000"
"12196","12195.000000","0.730755","-0.657157","0.184777","0.367653","90813.000000","4019.000000"
"12197","12196.000000","0.730017","-0.658198","0.183982","0.366647","86628.000000","3330.000000"
"12198","12197.000000","0.729779","-0.658661","0.183271","0.365806","85711.000000","4271.000000"
"12199","12198.000000","0.729040","-0.659699","0.182477","0.365132","89688.000000","4522.000000"
"12200","12199.000000","0.728587","-0.660315","0.182060","0.364625","90254.000000","2122.000000"
"12201","12200.000000","0.727959","-0.660630","0.183421","0.364287","86007.000000","2373.000000"
"12202","12201.000000","0.727659","-0.660909","0.183605","0.364117","86779.000000","5045.000000"
"12203","12202.000000","0.727420","-0.661370","0.182895","0.363948","89824.000000","4160.000000"
"12204","12203.000000","0.726347","-0.662538","0.182931","0.363948","91657.000000","4579.000000"
"12205","12204.000000","0.725136","-0.664362","0.181111","0.364117","87078.000000","3018.000000"
"12206","12205.000000","0.724508","-0.665230","0.180434","0.364456","84194.000000","3132.000000"
"12207","12206.000000","0.724271","-0.665622","0.179940","0.364962","86201.000000","3097.000000"
"12208","12207.000000","0.723394","-0.666494","0.180241","0.365636","90367.000000","2541.000000"
"12209","12208.000000","0.723721","-0.665941","0.180974","0.366477","86126.000000","3384.000000"
"12210","12209.000000","0.723597","-0.665681","0.182416","0.367484","85283.000000","3811.000000"
"12211","12210.000000","0.723720","-0.665420","0.182882","0.368655","88213.000000","3597.000000"
"12212","12211.000000","0.723843","-0.665158","0.183348","0.369991","90969.000000","4151.000000"
"12213","12212.000000","0.723966","-0.664895","0.183815","0.371491","86648.000000","3126.000000"
"12214","12213.000000","0.723549","-0.665366","0.183753","0.373316","85485.000000","3867.000000"
"12215","12214.000000","0.723159","-0.665779","0.183789","0.375294","87509.000000","3929.000000"
"12216","12215.000000","0.723213","-0.665440","0.184806","0.377423","91131.000000","4089.000000"
"12217","12216.000000","0.722642","-0.665930","0.185271","0.379701","87089.000000","2209.000000"
"12218","12217.000000","0.722642","-0.665930","0.185271","0.382126","86350.000000","4626.000000"
"12219","12218.000000","0.721830","-0.666880","0.185022","0.384852","87986.000000","4732.000000"
"12220","12219.000000","0.722792","-0.665976","0.184520","0.387874","90259.000000","3011.000000"
"12221","12220.000000","0.723033","-0.665517","0.185233","0.391188","89532.000000","3440.000000"
"12222","12221.000000","0.722343","-0.666204","0.185452","0.394789","86385.000000","3439.000000"
"12223","12222.000000","0.722389","-0.666260","0.185072","0.398674","85930.000000","2844.000000"
"12224","12223.000000","0.722578","-0.666140","0.184769","0.402675","92116.000000","4678.000000"
"12225","12224.000000","0.723064","-0.665747","0.184283","0.406791","88232.000000","2752.000000"
"12226","12225.000000","0.723212","-0.665792","0.183535","0.411021","85795.000000","3833.000000"
"12227","12226.000000","0.723212","-0.665792","0.183535","0.415362","87107.000000","1987.000000"
"12228","12227.000000","0.722578","-0.666140","0.184769","0.419812","89226.000000","3776.000000"
"12229","12228.000000","0.722306","-0.666356","0.185051","0.424217","89044.000000","4072.000000"
"12230","12229.000000","0.722363","-0.666542","0.184156","0.428575","84207.000000","2955.000000"
"12231","12230.000000","0.722607","-0.666608","0.182956","0.432890","85985.000000","3833.000000"
"12232","12231.000000","0.723709","-0.665527","0.182534","0.437162","94546.000000","4022.000000"
"12233","12232.000000","0.723951","-0.665069","0.183246","0.441257","90248.000000","4094.000000"
"12234","12233.000000","0.725147","-0.663706","0.183456","0.445180","85077.000000","3553.000000"
"12235","12234.000000","0.725202","-0.663365","0.184471","0.448932","86495.000000","2299.000000"
"12236","12235.000000","0.725502","-0.663088","0.184288","0.452650","89979.000000","3697.000000"
"12237","12236.000000","0.726495","-0.662015","0.184231","0.456203","90380.000000","3870.000000"
"12238","12237.000000","0.727570","-0.660843","0.184195","0.459724","84784.000000","3226.000000"
"12239","12238.000000","0.728237","-0.660328","0.183405","0.463085","85620.000000","3300.000000"
"12240","12239.000000","0.728902","-0.659317","0.184400","0.466287","91906.000000","3218.000000"
"12241","12240.000000","0.729224","-0.658755","0.185133","0.469334","91997.000000","3967.000000"
"12242","12241.000000","0.730464","-0.657034","0.186357","0.472229","85670.000000","3502.000000"
"12243","12242.000000","0.731020","-0.656003","0.187802","0.475107","87184.000000","3030.000000"
"12244","12243.000000","0.731685","-0.654775","0.189490","0.477842","90597.000000","2577.000000"
"12245","12244.000000","0.731838","-0.654757","0.188962","0.480437","90603.000000","4509.000000"
"12246","12245.000000","0.732819","-0.653676","0.188901","0.482760","85723.000000","2515.000000"
"12247","12246.000000","0.734141","-0.652144","0.189063","0.484944","85099.000000","4229.000000"
"12248","12247.000000","0.733961","-0.652158","0.189712","0.486862","92347.000000","4301.000000"
"12249","12248.000000","0.734760","-0.651186","0.189958","0.488644","91286.000000","2154.000000"
"12250","12249.000000","0.734977","-0.650801","0.190440","0.490293","86632.000000","4328.000000"
"12251","12250.000000","0.736489","-0.649689","0.188384","0.491808","86944.000000","3892.000000"
"12252","12251.000000","0.737616","-0.648440","0.188279","0.493068","91828.000000","3702.000000"
"12253","12252.000000","0.738485","-0.647653","0.187579","0.494198","91051.000000","3833.000000"
"12254","12253.000000","0.739641","-0.646273","0.187779","0.495201","86618.000000","1736.000000"
"12255","12254.000000","0.740118","-0.645146","0.189769","0.496077","84779.000000","1937.000000"
"12256","12255.000000","0.740144","-0.644782","0.190899","0.496827","90292.000000","3984.000000"
"12257","12256.000000","0.741498","-0.643025","0.191572","0.497451","93150.000000","3046.000000"
"12258","12257.000000","0.742481","-0.641841","0.191737","0.497950","85726.000000","2930.000000"
"12259","12258.000000","0.743280","-0.641309","0.190416","0.498324","86761.000000","3261.000000"
"12260","12259.000000","0.743864","-0.640819","0.189782","0.498573","90414.000000","3520.000000"
"12261","12260.000000","0.743964","-0.640631","0.190022","0.498697","92336.000000","4092.000000"
"12262","12261.000000","0.743405","-0.641142","0.190488","0.498821","87331.000000","2711.000000"
"12263","12262.000000","0.743405","-0.641142","0.190488","0.498821","85469.000000","4081.000000"
"12264","12263.000000","0.743733","-0.640480","0.191434","0.498821","90717.000000","4123.000000"
"12265","12264.000000","0.745200","-0.638817","0.191281","0.498821","91705.000000","4121.000000"
"12266","12265.000000","0.745200","-0.638817","0.191281","0.498821","86132.000000","3318.000000"
"12267","12266.000000","0.745984","-0.637830","0.191522","0.498821","86707.000000","3807.000000"
"12268","12267.000000","0.746957","-0.637008","0.190462","0.498821","87335.000000","2641.000000"
"12269","12268.000000","0.747309","-0.636243","0.191635","0.498821","89495.000000","2585.000000"
"12270","12269.000000","0.747309","-0.636243","0.191635","0.498821","89052.000000","4356.000000"
"12271","12270.000000","0.747684","-0.635748","0.191816","0.498945","85069.000000","3423.000000"
"12272","12271.000000","0.747436","-0.635953","0.192104","0.499193","87496.000000","3644.000000"
"12273","12272.000000","0.746473","-0.637233","0.191603","0.499564","91650.000000","3618.000000"
"12274","12273.000000","0.746531","-0.636859","0.192620","0.500057","88641.000000","3781.000000"
"12275","12274.000000","0.746473","-0.637233","0.191603","0.500674","86501.000000","4149.000000"
"12276","12275.000000","0.745566","-0.638139","0.192119","0.501413","86755.000000","2917.000000"
"12277","12276.000000","0.745915","-0.637746","0.192069","0.502274","91439.000000","3801.000000"
"12278","12277.000000","0.746693","-0.637130","0.191087","0.503257","90605.000000","3235.000000"
"12279","12278.000000","0.746386","-0.637437","0.191266","0.504362","84747.000000","3217.000000"
"12280","12279.000000","0.746942","-0.636925","0.190801","0.505588","87563.000000","3979.000000"
"12281","12280.000000","0.746692","-0.636859","0.191992","0.506810","92895.000000","3901.000000"
"12282","12281.000000","0.745763","-0.637742","0.192673","0.508030","89680.000000","4540.000000"
"12283","12282.000000","0.746014","-0.637808","0.191481","0.509247","85716.000000","3910.000000"
"12284","12283.000000","0.745456","-0.638320","0.191946","0.510461","87836.000000","3792.000000"
"12285","12284.000000","0.746180","-0.637705","0.191173","0.511672","91497.000000","3403.000000"
"12286","12285.000000","0.746484","-0.637251","0.191504","0.512881","90935.000000","5477.000000"
"12287","12286.000000","0.746258","-0.637645","0.191068","0.514205","84805.000000","4145.000000"
"12288","12287.000000","0.746380","-0.637998","0.189408","0.515645","86764.000000","4416.000000"
"12289","12288.000000","0.746153","-0.638472","0.188702","0.517200","89636.000000","3318.000000"
"12290","12289.000000","0.746146","-0.638838","0.187487","0.518868","91699.000000","4551.000000"
"12291","12290.000000","0.746624","-0.638385","0.187131","0.520532","85844.000000","2574.000000"
"12292","12291.000000","0.746599","-0.638857","0.185614","0.522310","86791.000000","3901.000000"
"12293","12292.000000","0.745994","-0.639818","0.184729","0.524199","92353.000000","5693.000000"
"12294","12293.000000","0.745045","-0.640905","0.184793","0.526200","91754.000000","3600.000000"
"12295","12294.000000","0.744897","-0.640926","0.185318","0.528311","84569.000000","4665.000000"
"12296","12295.000000","0.744501","-0.641502","0.184916","0.530533","86694.000000","3394.000000"
"12297","12296.000000","0.743554","-0.642654","0.184724","0.532744","89484.000000","2986.000000"
"12298","12297.000000","0.743491","-0.643015","0.183719","0.534947","91717.000000","4401.000000"
"12299","12298.000000","0.742456","-0.644198","0.183761","0.537139","86631.000000","1619.000000"
"12300","12299.000000","0.741768","-0.645248","0.182852","0.539322","85886.000000","3802.000000"
"12301","12300.000000","0.740842","-0.645862","0.184433","0.541501","90996.000000","4788.000000"
"12302","12301.000000","0.740029","-0.646814","0.184360","0.543558","89033.000000","4119.000000"
"12303","12302.000000","0.738680","-0.648180","0.184972","0.545495","86252.000000","3802.000000"
"12304","12303.000000","0.738259","-0.648935","0.184003","0.547312","87438.000000","4316.000000"
"12305","12304.000000","0.737729","-0.649880","0.182789","0.549010","89873.000000","2191.000000"
"12306","12305.000000","0.737495","-0.650344","0.182083","0.550590","88885.000000","4089.000000"
"12307","12306.000000","0.736227","-0.651904","0.181633","0.552053","88064.000000","4392.000000"
"12308","12307.000000","0.736291","-0.651887","0.181435","0.553399","87162.000000","5520.000000"
"12309","12308.000000","0.735491","-0.652424","0.182748","0.554629","89611.000000","2973.000000"
"12310","12309.000000","0.734671","-0.653368","0.182673","0.555744","91117.000000","3461.000000"
"12311","12310.000000","0.734435","-0.653830","0.181965","0.556857","88345.000000","3319.000000"
"12312","12311.000000","0.733829","-0.654697","0.181293","0.557967","87497.000000","3309.000000"
"12313","12312.000000","0.733095","-0.655736","0.180505","0.559076","91843.000000","4285.000000"
"12314","12313.000000","0.732373","-0.656795","0.179583","0.560182","90719.000000","3257.000000"
"12315","12314.000000","0.731260","-0.657944","0.179912","0.561176","89976.000000","4684.000000"
"12316","12315.000000","0.730457","-0.658902","0.179669","0.562059","85296.000000","3042.000000"
"12317","12316.000000","0.729977","-0.659301","0.180156","0.562831","89832.000000","3320.000000"
"12318","12317.000000","0.729233","-0.659914","0.180922","0.563492","91231.000000","4735.000000"
"12319","12318.000000","0.728816","-0.660403","0.180818","0.564042","87648.000000","4092.000000"
"12320","12319.000000","0.728070","-0.661015","0.181584","0.564482","86718.000000","4656.000000"
"12321","12320.000000","0.727073","-0.662156","0.181422","0.564812","91153.000000","4009.000000"
"12322","12321.000000","0.727695","-0.661808","0.180194","0.565031","89058.000000","3138.000000"
"12323","12322.000000","0.727695","-0.661808","0.180194","0.565141","90009.000000","3103.000000"
"12324","12323.000000","0.727338","-0.662459","0.179239","0.565141","85942.000000","3668.000000"
"12325","12324.000000","0.727098","-0.662398","0.180434","0.565141","87797.000000","3033.000000"
"12326","12325.000000","0.727040","-0.662736","0.179426","0.565141","88101.000000","4023.000000"
"12327","12326.000000","0.726541","-0.663341","0.179211","0.565141","88310.000000","3312.000000"
"12328","12327.000000","0.726400","-0.663295","0.179953","0.565141","86849.000000","3491.000000"
"12329","12328.000000","0.726074","-0.663849","0.179222","0.565141","89300.000000","2208.000000"
"12330","12329.000000","0.725334","-0.664356","0.180337","0.565141","87639.000000","4065.000000"
"12331","12330.000000","0.724949","-0.664768","0.180370","0.565141","91858.000000","4096.000000"
"12332","12331.000000","0.724650","-0.665042","0.180556","0.565141","86735.000000","4773.000000"
"12333","12332.000000","0.724532","-0.665238","0.180310","0.565141","91168.000000","4846.000000"
"12334","12333.000000","0.724021","-0.665912","0.179878","0.565141","86697.000000","1205.000000"
"12335","12334.000000","0.723064","-0.666816","0.180375","0.565250","90437.000000","4103.000000"
"12336","12335.000000","0.723108","-0.666870","0.179996","0.565469","87132.000000","2722.000000"
"12337","12336.000000","0.722947","-0.666762","0.181040","0.565797","89308.000000","2840.000000"
"12338","12337.000000","0.722582","-0.666959","0.181772","0.566233","89247.000000","3909.000000"
"12339","12338.000000","0.722650","-0.667034","0.181225","0.566778","90798.000000","4936.000000"
"12340","12339.000000","0.722272","-0.667339","0.181608","0.567431","89203.000000","5393.000000"
