"V1","V2","V3","V4","V5","V6","V7"
"8300","8299.000000","-0.203533","-0.651440","-0.730890","8.471532","82225.000000","-13187.000000"
"8301","8300.000000","-0.203602","-0.653494","-0.729035","8.467426","80103.000000","-12157.000000"
"8302","8301.000000","-0.201239","-0.655982","-0.727455","8.463500","84262.000000","-12888.000000"
"8303","8302.000000","-0.198567","-0.658243","-0.726145","8.459771","82725.000000","-13129.000000"
"8304","8303.000000","-0.196992","-0.659992","-0.724986","8.456259","83811.000000","-12819.000000"
"8305","8304.000000","-0.195096","-0.660825","-0.724740","8.452943","80664.000000","-13144.000000"
"8306","8305.000000","-0.194093","-0.661569","-0.724331","8.449816","85064.000000","-12362.000000"
"8307","8306.000000","-0.192699","-0.663171","-0.723236","8.446864","82134.000000","-13234.000000"
"8308","8307.000000","-0.192468","-0.664485","-0.722091","8.444072","83033.000000","-13383.000000"
"8309","8308.000000","-0.193020","-0.664078","-0.722318","8.441418","80341.000000","-12487.000000"
"8310","8309.000000","-0.191502","-0.665792","-0.721144","8.438889","83856.000000","-12666.000000"
"8311","8310.000000","-0.190905","-0.667834","-0.719412","8.436490","83154.000000","-12768.000000"
"8312","8311.000000","-0.189718","-0.668701","-0.718920","8.434208","85521.000000","-13379.000000"
"8313","8312.000000","-0.188459","-0.671315","-0.716812","8.432021","79748.000000","-12652.000000"
"8314","8313.000000","-0.187462","-0.674195","-0.714366","8.429922","82709.000000","-12797.000000"
"8315","8314.000000","-0.187260","-0.676055","-0.712659","8.427910","82744.000000","-12070.000000"
"8316","8315.000000","-0.185732","-0.677745","-0.711453","8.425978","83899.000000","-12599.000000"
"8317","8316.000000","-0.185292","-0.678736","-0.710622","8.424127","80601.000000","-13211.000000"
"8318","8317.000000","-0.183391","-0.680689","-0.709246","8.422349","83038.000000","-12872.000000"
"8319","8318.000000","-0.182780","-0.682244","-0.707909","8.420644","83508.000000","-12414.000000"
"8320","8319.000000","-0.180898","-0.683617","-0.707067","8.419027","84958.000000","-13730.000000"
"8321","8320.000000","-0.179657","-0.685599","-0.705462","8.417476","80138.000000","-13164.000000"
"8322","8321.000000","-0.178819","-0.686960","-0.704351","8.415990","81932.000000","-11746.000000"
"8323","8322.000000","-0.177605","-0.688360","-0.703290","8.414563","85489.000000","-14757.000000"
"8324","8323.000000","-0.176716","-0.690616","-0.701299","8.413210","83454.000000","-13152.000000"
"8325","8324.000000","-0.175372","-0.692574","-0.699704","8.411900","80632.000000","-13318.000000"
"8326","8325.000000","-0.173780","-0.694228","-0.698461","8.410627","81617.000000","-12051.000000"
"8327","8326.000000","-0.170700","-0.695948","-0.697508","8.409383","83506.000000","-12638.000000"
"8328","8327.000000","-0.169887","-0.698053","-0.695601","8.408162","84847.000000","-14017.000000"
"8329","8328.000000","-0.169399","-0.700555","-0.693200","8.406969","80362.000000","-12380.000000"
"8330","8329.000000","-0.169155","-0.701803","-0.691997","8.405806","81072.000000","-12730.000000"
"8331","8330.000000","-0.169155","-0.701803","-0.691997","8.404686","85470.000000","-13478.000000"
"8332","8331.000000","-0.167706","-0.703427","-0.690699","8.403604","83042.000000","-12508.000000"
"8333","8332.000000","-0.166513","-0.705335","-0.689040","8.402558","81577.000000","-12493.000000"
"8334","8333.000000","-0.165486","-0.706551","-0.688040","8.401526","82225.000000","-12783.000000"
"8335","8334.000000","-0.164284","-0.707445","-0.687410","8.400517","82758.000000","-13790.000000"
"8336","8335.000000","-0.161936","-0.708917","-0.686450","8.399530","86011.000000","-13591.000000"
"8337","8336.000000","-0.162290","-0.709853","-0.685398","8.398564","81303.000000","-13421.000000"
"8338","8337.000000","-0.161824","-0.711759","-0.683529","8.397636","81371.000000","-13155.000000"
"8339","8338.000000","-0.160471","-0.712784","-0.682779","8.396714","86329.000000","-13659.000000"
"8340","8339.000000","-0.160464","-0.714088","-0.681417","8.395778","83869.000000","-13837.000000"
"8341","8340.000000","-0.159639","-0.715707","-0.679911","8.394820","81220.000000","-13218.000000"
"8342","8341.000000","-0.158456","-0.716834","-0.679000","8.393832","81464.000000","-12696.000000"
"8343","8342.000000","-0.156658","-0.718980","-0.677145","8.392821","83656.000000","-13650.000000"
"8344","8343.000000","-0.155743","-0.719000","-0.677335","8.391789","85179.000000","-14041.000000"
"8345","8344.000000","-0.155271","-0.720884","-0.675439","8.390712","80908.000000","-12672.000000"
"8346","8345.000000","-0.155020","-0.722092","-0.674205","8.389590","82314.000000","-13080.000000"
"8347","8346.000000","-0.154818","-0.723299","-0.672956","8.388395","86356.000000","-14344.000000"
"8348","8347.000000","-0.153212","-0.724863","-0.671640","8.387126","84110.000000","-13054.000000"
"8349","8348.000000","-0.151852","-0.725864","-0.670867","8.385782","81684.000000","-12170.000000"
"8350","8349.000000","-0.151642","-0.727704","-0.668918","8.384365","81693.000000","-13009.000000"
"8351","8350.000000","-0.149735","-0.728206","-0.668801","8.382873","83741.000000","-12501.000000"
"8352","8351.000000","-0.149099","-0.729025","-0.668051","8.381330","83741.000000","-12575.000000"
"8353","8352.000000","-0.149598","-0.729515","-0.667405","8.379720","81668.000000","-12496.000000"
"8354","8353.000000","-0.149392","-0.730709","-0.666143","8.378013","80684.000000","-13586.000000"
"8355","8354.000000","-0.148366","-0.732485","-0.664419","8.376210","84198.000000","-13438.000000"
"8356","8355.000000","-0.146983","-0.733361","-0.663760","8.374296","80651.000000","-12161.000000"
"8357","8356.000000","-0.145770","-0.734625","-0.662629","8.372255","82334.000000","-12596.000000"
"8358","8357.000000","-0.144188","-0.736046","-0.661397","8.370074","80723.000000","-12777.000000"
"8359","8358.000000","-0.142947","-0.737820","-0.659688","8.367766","83543.000000","-12179.000000"
"8360","8359.000000","-0.141741","-0.738919","-0.658717","8.365332","83823.000000","-12695.000000"
"8361","8360.000000","-0.140327","-0.740774","-0.656934","8.362763","84433.000000","-13469.000000"
"8362","8361.000000","-0.138762","-0.742285","-0.655559","8.360031","79565.000000","-11259.000000"
"8363","8362.000000","-0.136279","-0.742310","-0.656052","8.357143","84902.000000","-12806.000000"
"8364","8363.000000","-0.135124","-0.742513","-0.656061","8.354113","84628.000000","-13590.000000"
"8365","8364.000000","-0.132552","-0.743935","-0.654974","8.350963","84997.000000","-14029.000000"
"8366","8365.000000","-0.132306","-0.744471","-0.654414","8.347686","81448.000000","-12840.000000"
"8367","8366.000000","-0.130339","-0.746226","-0.652808","8.344281","83472.000000","-13080.000000"
"8368","8367.000000","-0.129726","-0.747649","-0.651300","8.340757","81987.000000","-11855.000000"
"8369","8368.000000","-0.128354","-0.749028","-0.649987","8.337112","84711.000000","-12799.000000"
"8370","8369.000000","-0.128082","-0.750065","-0.648843","8.333339","79965.000000","-12381.000000"
"8371","8370.000000","-0.127102","-0.750615","-0.648400","8.329416","85219.000000","-12003.000000"
"8372","8371.000000","-0.125542","-0.751474","-0.647708","8.325342","82124.000000","-13692.000000"
"8373","8372.000000","-0.125141","-0.751733","-0.647486","8.321125","83951.000000","-12653.000000"
"8374","8373.000000","-0.124156","-0.752281","-0.647038","8.316757","80323.000000","-12611.000000"
"8375","8374.000000","-0.122671","-0.752250","-0.647357","8.312237","82953.000000","-13135.000000"
"8376","8375.000000","-0.122088","-0.752540","-0.647131","8.307596","83557.000000","-12787.000000"
"8377","8376.000000","-0.121866","-0.754100","-0.645355","8.302856","83553.000000","-11495.000000"
"8378","8377.000000","-0.121272","-0.755002","-0.644411","8.298008","80739.000000","-11261.000000"
"8379","8378.000000","-0.119286","-0.755999","-0.643612","8.293031","84015.000000","-12905.000000"
"8380","8379.000000","-0.118274","-0.757665","-0.641837","8.287931","81057.000000","-11987.000000"
"8381","8380.000000","-0.116103","-0.760009","-0.639458","8.282716","84193.000000","-12923.000000"
"8382","8381.000000","-0.114103","-0.760979","-0.638663","8.277393","81804.000000","-12894.000000"
"8383","8382.000000","-0.112887","-0.762655","-0.636879","8.271917","82463.000000","-11819.000000"
"8384","8383.000000","-0.111414","-0.764331","-0.635126","8.266295","82084.000000","-12384.000000"
"8385","8384.000000","-0.109922","-0.765895","-0.633499","8.260541","82556.000000","-12816.000000"
"8386","8385.000000","-0.111243","-0.766689","-0.632307","8.254633","79993.000000","-12039.000000"
"8387","8386.000000","-0.110018","-0.768129","-0.630773","8.248579","83927.000000","-13067.000000"
"8388","8387.000000","-0.108868","-0.768297","-0.630768","8.242385","82385.000000","-11563.000000"
"8389","8388.000000","-0.109961","-0.769501","-0.629107","8.236044","83664.000000","-12344.000000"
"8390","8389.000000","-0.109474","-0.770314","-0.628198","8.229555","81641.000000","-13323.000000"
"8391","8390.000000","-0.108481","-0.771126","-0.627372","8.222925","82674.000000","-12144.000000"
"8392","8391.000000","-0.107895","-0.771881","-0.626544","8.216162","83143.000000","-13455.000000"
"8393","8392.000000","-0.107892","-0.772971","-0.625200","8.209303","83897.000000","-13613.000000"
"8394","8393.000000","-0.106914","-0.774077","-0.623999","8.202332","80592.000000","-12546.000000"
"8395","8394.000000","-0.103832","-0.775307","-0.622991","8.195220","83116.000000","-12906.000000"
"8396","8395.000000","-0.102359","-0.776206","-0.622115","8.187995","80878.000000","-12392.000000"
"8397","8396.000000","-0.100057","-0.777489","-0.620886","8.180651","80889.000000","-10845.000000"
"8398","8397.000000","-0.099193","-0.778739","-0.619457","8.173209","82000.000000","-11488.000000"
"8399","8398.000000","-0.097758","-0.780519","-0.617442","8.165700","81996.000000","-11582.000000"
"8400","8399.000000","-0.095010","-0.780409","-0.618008","8.158124","80032.000000","-11278.000000"
"8401","8400.000000","-0.094529","-0.781193","-0.617092","8.150465","83233.000000","-12579.000000"
"8402","8401.000000","-0.093939","-0.782382","-0.615674","8.142699","82027.000000","-12399.000000"
"8403","8402.000000","-0.092365","-0.784111","-0.613709","8.134820","82371.000000","-12315.000000"
"8404","8403.000000","-0.091158","-0.784974","-0.612786","8.126856","83092.000000","-12256.000000"
"8405","8404.000000","-0.088815","-0.785675","-0.612231","8.118831","81247.000000","-11655.000000"
"8406","8405.000000","-0.087347","-0.787664","-0.609882","8.110715","81534.000000","-11590.000000"
"8407","8406.000000","-0.085390","-0.789253","-0.608102","8.102506","83197.000000","-11579.000000"
"8408","8407.000000","-0.084051","-0.789991","-0.607329","8.094197","81083.000000","-10999.000000"
"8409","8408.000000","-0.082586","-0.792070","-0.604818","8.085788","82410.000000","-11680.000000"
"8410","8409.000000","-0.082345","-0.792543","-0.604231","8.077293","81915.000000","-12001.000000"
"8411","8410.000000","-0.081401","-0.793490","-0.603114","8.068752","81464.000000","-11404.000000"
"8412","8411.000000","-0.079818","-0.794208","-0.602381","8.060187","82611.000000","-11825.000000"
"8413","8412.000000","-0.079662","-0.795520","-0.600667","8.051596","81656.000000","-12082.000000"
"8414","8413.000000","-0.078608","-0.797339","-0.598391","8.043005","83876.000000","-11730.000000"
"8415","8414.000000","-0.077267","-0.798058","-0.597606","8.034381","81263.000000","-11829.000000"
"8416","8415.000000","-0.074892","-0.799288","-0.596263","8.025748","81755.000000","-11745.000000"
"8417","8416.000000","-0.074036","-0.800027","-0.595379","8.017113","82233.000000","-11709.000000"
"8418","8417.000000","-0.072962","-0.801251","-0.593863","8.008461","82925.000000","-11527.000000"
"8419","8418.000000","-0.071950","-0.802736","-0.591979","7.999785","82479.000000","-12039.000000"
"8420","8419.000000","-0.070158","-0.804488","-0.589811","7.991083","83877.000000","-12903.000000"
"8421","8420.000000","-0.069299","-0.805689","-0.588271","7.982357","81215.000000","-11601.000000"
"8422","8421.000000","-0.067787","-0.807680","-0.585712","7.973605","83267.000000","-11627.000000"
"8423","8422.000000","-0.066221","-0.808386","-0.584917","7.964867","83015.000000","-12309.000000"
"8424","8423.000000","-0.065676","-0.809564","-0.583346","7.956127","82261.000000","-11145.000000"
"8425","8424.000000","-0.063985","-0.810777","-0.581847","7.947417","82650.000000","-11448.000000"
"8426","8425.000000","-0.062801","-0.812650","-0.579359","7.938761","83239.000000","-12437.000000"
"8427","8426.000000","-0.062969","-0.813296","-0.578432","7.930188","81854.000000","-10206.000000"
"8428","8427.000000","-0.060985","-0.814675","-0.576702","7.921701","83889.000000","-12115.000000"
"8429","8428.000000","-0.059495","-0.816115","-0.574819","7.913290","81682.000000","-11466.000000"
"8430","8429.000000","-0.056407","-0.817356","-0.573366","7.904980","83436.000000","-11060.000000"
"8431","8430.000000","-0.055480","-0.818499","-0.571822","7.896771","81990.000000","-12160.000000"
"8432","8431.000000","-0.053969","-0.819262","-0.570874","7.888686","82702.000000","-11666.000000"
"8433","8432.000000","-0.052096","-0.819403","-0.570845","7.880672","81364.000000","-11364.000000"
"8434","8433.000000","-0.050597","-0.820821","-0.568940","7.872767","83211.000000","-11397.000000"
"8435","8434.000000","-0.049264","-0.822028","-0.567312","7.864965","82254.000000","-10558.000000"
"8436","8435.000000","-0.046549","-0.822878","-0.566308","7.857241","83331.000000","-12085.000000"
"8437","8436.000000","-0.043504","-0.823713","-0.565336","7.849589","80402.000000","-11756.000000"
"8438","8437.000000","-0.040652","-0.825194","-0.563385","7.842040","82953.000000","-11219.000000"
"8439","8438.000000","-0.037532","-0.826369","-0.561878","7.834610","80680.000000","-11666.000000"
"8440","8439.000000","-0.035745","-0.827423","-0.560441","7.827268","83421.000000","-11039.000000"
"8441","8440.000000","-0.033080","-0.828323","-0.559273","7.820062","81517.000000","-12033.000000"
"8442","8441.000000","-0.032215","-0.829644","-0.557362","7.812976","82260.000000","-11570.000000"
"8443","8442.000000","-0.029745","-0.830426","-0.556335","7.806050","80814.000000","-10542.000000"
"8444","8443.000000","-0.027765","-0.832508","-0.553316","7.799245","82347.000000","-10797.000000"
"8445","8444.000000","-0.026887","-0.833069","-0.552515","7.792568","80413.000000","-10421.000000"
"8446","8445.000000","-0.024912","-0.835336","-0.549175","7.786013","81704.000000","-11242.000000"
"8447","8446.000000","-0.024279","-0.835656","-0.548716","7.779588","81259.000000","-10729.000000"
"8448","8447.000000","-0.022295","-0.836400","-0.547666","7.773269","84072.000000","-11898.000000"
"8449","8448.000000","-0.020767","-0.837737","-0.545678","7.767088","82518.000000","-11218.000000"
"8450","8449.000000","-0.019867","-0.839913","-0.542357","7.761054","81980.000000","-11096.000000"
"8451","8450.000000","-0.016783","-0.841820","-0.539498","7.755119","83135.000000","-11611.000000"
"8452","8451.000000","-0.014157","-0.842994","-0.537737","7.749299","84324.000000","-11268.000000"
"8453","8452.000000","-0.011946","-0.843711","-0.536665","7.743587","80925.000000","-11307.000000"
"8454","8453.000000","-0.009520","-0.844434","-0.535576","7.738007","82823.000000","-10603.000000"
"8455","8454.000000","-0.009074","-0.845254","-0.534287","7.732510","82246.000000","-10382.000000"
"8456","8455.000000","-0.007513","-0.845407","-0.534069","7.727105","82534.000000","-10898.000000"
"8457","8456.000000","-0.006851","-0.846036","-0.533082","7.721753","81862.000000","-11122.000000"
