"V1","V2","V3","V4","V5","V6","V7"
"7979","7978.000000","-0.357432","-0.050539","-0.932571","9.120994","84060.000000","-14288.000000"
"7980","7979.000000","-0.357368","-0.053960","-0.932404","9.116929","85889.000000","-15223.000000"
"7981","7980.000000","-0.358425","-0.057064","-0.931813","9.113154","87116.000000","-15972.000000"
"7982","7981.000000","-0.359907","-0.059640","-0.931080","9.109650","84997.000000","-14881.000000"
"7983","7982.000000","-0.361565","-0.063738","-0.930166","9.106402","82712.000000","-14200.000000"
"7984","7983.000000","-0.360710","-0.068063","-0.930191","9.103391","84943.000000","-14117.000000"
"7985","7984.000000","-0.360803","-0.070970","-0.929938","9.100638","86522.000000","-14916.000000"
"7986","7985.000000","-0.361699","-0.073027","-0.929430","9.098142","83557.000000","-14975.000000"
"7987","7986.000000","-0.359842","-0.075949","-0.929917","9.095904","84051.000000","-15797.000000"
"7988","7987.000000","-0.359265","-0.078974","-0.929888","9.093931","84186.000000","-14746.000000"
"7989","7988.000000","-0.359758","-0.081390","-0.929489","9.092216","85722.000000","-15138.000000"
"7990","7989.000000","-0.358537","-0.082914","-0.929826","9.090746","85334.000000","-14128.000000"
"7991","7990.000000","-0.358746","-0.084612","-0.929592","9.089507","82402.000000","-13304.000000"
"7992","7991.000000","-0.359079","-0.087257","-0.929219","9.088506","83499.000000","-13611.000000"
"7993","7992.000000","-0.359065","-0.088681","-0.929090","9.087750","84790.000000","-15494.000000"
"7994","7993.000000","-0.359406","-0.091792","-0.928656","9.087253","85468.000000","-14966.000000"
"7995","7994.000000","-0.359452","-0.095337","-0.928281","9.087008","84566.000000","-14962.000000"
"7996","7995.000000","-0.359218","-0.098528","-0.928038","9.086994","83459.000000","-13755.000000"
"7997","7996.000000","-0.358655","-0.101007","-0.927989","9.087192","86522.000000","-15726.000000"
"7998","7997.000000","-0.358361","-0.102747","-0.927912","9.087600","85657.000000","-14143.000000"
"7999","7998.000000","-0.358359","-0.104474","-0.927720","9.088193","83346.000000","-14532.000000"
"8000","7999.000000","-0.359629","-0.107250","-0.926911","9.089010","82827.000000","-14717.000000"
"8001","8000.000000","-0.358797","-0.112067","-0.926664","9.090045","87437.000000","-15651.000000"
"8002","8001.000000","-0.358287","-0.114478","-0.926566","9.091283","84084.000000","-14600.000000"
"8003","8002.000000","-0.358895","-0.117573","-0.925943","9.092699","82523.000000","-13725.000000"
"8004","8003.000000","-0.359413","-0.120873","-0.925317","9.094258","83015.000000","-14257.000000"
"8005","8004.000000","-0.361018","-0.123235","-0.924380","9.095966","84782.000000","-14638.000000"
"8006","8005.000000","-0.360037","-0.127327","-0.924208","9.097816","86259.000000","-14793.000000"
"8007","8006.000000","-0.360260","-0.131190","-0.923581","9.099802","82288.000000","-13208.000000"
"8008","8007.000000","-0.362373","-0.134778","-0.922237","9.101924","80944.000000","-13376.000000"
"8009","8008.000000","-0.361399","-0.135496","-0.922514","9.104195","85793.000000","-15263.000000"
"8010","8009.000000","-0.361727","-0.138898","-0.921879","9.106560","82447.000000","-13313.000000"
"8011","8010.000000","-0.361226","-0.140439","-0.921842","9.109020","83807.000000","-14721.000000"
"8012","8011.000000","-0.360317","-0.143535","-0.921721","9.111554","82447.000000","-13937.000000"
"8013","8012.000000","-0.360088","-0.145582","-0.921489","9.114155","83939.000000","-13471.000000"
"8014","8013.000000","-0.359216","-0.147738","-0.921487","9.116817","82607.000000","-13157.000000"
"8015","8014.000000","-0.360195","-0.150081","-0.920725","9.119525","82384.000000","-13486.000000"
"8016","8015.000000","-0.358848","-0.152232","-0.920898","9.122247","82475.000000","-13239.000000"
"8017","8016.000000","-0.358054","-0.155013","-0.920743","9.124981","86801.000000","-16147.000000"
"8018","8017.000000","-0.357924","-0.158041","-0.920279","9.127728","83180.000000","-14994.000000"
"8019","8018.000000","-0.358247","-0.159095","-0.919972","9.130494","84788.000000","-15882.000000"
"8020","8019.000000","-0.358205","-0.162800","-0.919340","9.133300","84868.000000","-14436.000000"
"8021","8020.000000","-0.358181","-0.165192","-0.918922","9.136125","83948.000000","-13054.000000"
"8022","8021.000000","-0.357922","-0.169398","-0.918257","9.138997","86520.000000","-15792.000000"
"8023","8022.000000","-0.357210","-0.170068","-0.918411","9.141922","84046.000000","-13834.000000"
"8024","8023.000000","-0.358030","-0.173777","-0.917396","9.144907","83686.000000","-14530.000000"
"8025","8024.000000","-0.357225","-0.176903","-0.917113","9.147953","84744.000000","-14260.000000"
"8026","8025.000000","-0.357847","-0.180632","-0.916143","9.151091","84062.000000","-13958.000000"
"8027","8026.000000","-0.357515","-0.183767","-0.915649","9.154303","83135.000000","-13291.000000"
"8028","8027.000000","-0.358438","-0.185713","-0.914895","9.157595","85238.000000","-14688.000000"
"8029","8028.000000","-0.359397","-0.188353","-0.913979","9.160934","84087.000000","-14803.000000"
"8030","8029.000000","-0.358574","-0.191118","-0.913728","9.164298","85473.000000","-14739.000000"
"8031","8030.000000","-0.357769","-0.194217","-0.913390","9.167681","82386.000000","-13604.000000"
"8032","8031.000000","-0.355660","-0.198370","-0.913321","9.171083","83894.000000","-15272.000000"
"8033","8032.000000","-0.354628","-0.201508","-0.913035","9.174538","85399.000000","-13995.000000"
"8034","8033.000000","-0.354609","-0.203218","-0.912664","9.178025","83110.000000","-13694.000000"
"8035","8034.000000","-0.354605","-0.207308","-0.911745","9.181558","83100.000000","-14258.000000"
"8036","8035.000000","-0.353004","-0.211529","-0.911396","9.185096","84878.000000","-15684.000000"
"8037","8036.000000","-0.353040","-0.214963","-0.910579","9.188674","84277.000000","-14407.000000"
"8038","8037.000000","-0.353674","-0.219082","-0.909350","9.192250","83699.000000","-14539.000000"
"8039","8038.000000","-0.351975","-0.221977","-0.909307","9.195852","83461.000000","-14337.000000"
"8040","8039.000000","-0.352797","-0.225708","-0.908070","9.199492","83297.000000","-14451.000000"
"8041","8040.000000","-0.352302","-0.230247","-0.907122","9.203158","84870.000000","-14766.000000"
"8042","8041.000000","-0.352567","-0.233153","-0.906276","9.206863","83001.000000","-14539.000000"
"8043","8042.000000","-0.352843","-0.236741","-0.905238","9.210573","85991.000000","-15799.000000"
"8044","8043.000000","-0.351852","-0.240621","-0.904600","9.214309","82344.000000","-14256.000000"
"8045","8044.000000","-0.350898","-0.243174","-0.904288","9.218070","83491.000000","-12493.000000"
"8046","8045.000000","-0.349821","-0.247146","-0.903628","9.221883","84986.000000","-14906.000000"
"8047","8046.000000","-0.349592","-0.250780","-0.902715","9.225714","83543.000000","-12777.000000"
"8048","8047.000000","-0.347921","-0.254975","-0.902185","9.229591","83965.000000","-13755.000000"
"8049","8048.000000","-0.348246","-0.258574","-0.901035","9.233487","84949.000000","-15207.000000"
"8050","8049.000000","-0.347662","-0.260520","-0.900700","9.237401","83659.000000","-14013.000000"
"8051","8050.000000","-0.347942","-0.261240","-0.900383","9.241320","83916.000000","-14934.000000"
"8052","8051.000000","-0.348107","-0.264998","-0.899221","9.245204","81952.000000","-13022.000000"
"8053","8052.000000","-0.348005","-0.267242","-0.898596","9.249053","84032.000000","-15028.000000"
"8054","8053.000000","-0.347404","-0.270178","-0.897950","9.252853","86393.000000","-16519.000000"
"8055","8054.000000","-0.346758","-0.274007","-0.897039","9.256572","84086.000000","-13592.000000"
"8056","8055.000000","-0.346511","-0.276710","-0.896305","9.260189","84031.000000","-14455.000000"
"8057","8056.000000","-0.345122","-0.280000","-0.895819","9.263665","86358.000000","-14830.000000"
"8058","8057.000000","-0.343543","-0.282423","-0.895665","9.266952","84541.000000","-14079.000000"
"8059","8058.000000","-0.341905","-0.286928","-0.894860","9.270078","85789.000000","-15257.000000"
"8060","8059.000000","-0.340471","-0.288946","-0.894757","9.273043","84223.000000","-14465.000000"
"8061","8060.000000","-0.340238","-0.292314","-0.893751","9.275859","83732.000000","-13752.000000"
"8062","8061.000000","-0.340094","-0.295536","-0.892746","9.278549","85876.000000","-14198.000000"
"8063","8062.000000","-0.339979","-0.299299","-0.891535","9.281090","85433.000000","-15335.000000"
"8064","8063.000000","-0.338047","-0.301017","-0.891691","9.283484","84086.000000","-13630.000000"
"8065","8064.000000","-0.336883","-0.304354","-0.890999","9.285738","85158.000000","-15444.000000"
"8066","8065.000000","-0.335315","-0.307845","-0.890390","9.287844","83627.000000","-13307.000000"
"8067","8066.000000","-0.334576","-0.312120","-0.889179","9.289870","83799.000000","-13173.000000"
"8068","8067.000000","-0.333501","-0.315817","-0.888277","9.291855","83006.000000","-13946.000000"
"8069","8068.000000","-0.332288","-0.319377","-0.887459","9.293714","84405.000000","-14993.000000"
"8070","8069.000000","-0.331027","-0.322876","-0.886664","9.295412","85034.000000","-14806.000000"
"8071","8070.000000","-0.331916","-0.325803","-0.885260","9.296970","84073.000000","-14045.000000"
"8072","8071.000000","-0.330886","-0.327942","-0.884855","9.298369","82723.000000","-13501.000000"
"8073","8072.000000","-0.330686","-0.333404","-0.882886","9.299614","83697.000000","-12843.000000"
"8074","8073.000000","-0.328151","-0.335840","-0.882909","9.300719","83869.000000","-14373.000000"
"8075","8074.000000","-0.325846","-0.338040","-0.882923","9.301677","84795.000000","-13547.000000"
"8076","8075.000000","-0.324127","-0.340402","-0.882648","9.302495","83132.000000","-13592.000000"
"8077","8076.000000","-0.321107","-0.343252","-0.882648","9.303141","82002.000000","-13252.000000"
"8078","8077.000000","-0.319898","-0.346368","-0.881870","9.303547","85060.000000","-14210.000000"
"8079","8078.000000","-0.318696","-0.349253","-0.881167","9.303786","83405.000000","-13723.000000"
"8080","8079.000000","-0.316624","-0.352634","-0.880567","9.303860","83016.000000","-14796.000000"
"8081","8080.000000","-0.315523","-0.356324","-0.879476","9.303773","84674.000000","-14132.000000"
"8082","8081.000000","-0.315221","-0.359020","-0.878488","9.303547","82216.000000","-12986.000000"
"8083","8082.000000","-0.313342","-0.360537","-0.878539","9.303181","83956.000000","-15042.000000"
"8084","8083.000000","-0.314069","-0.363993","-0.876852","9.302655","84919.000000","-14353.000000"
"8085","8084.000000","-0.311815","-0.365826","-0.876894","9.301976","82885.000000","-13351.000000"
"8086","8085.000000","-0.311575","-0.366759","-0.876589","9.301171","85014.000000","-14830.000000"
"8087","8086.000000","-0.311589","-0.369998","-0.875222","9.300219","84293.000000","-15159.000000"
"8088","8087.000000","-0.310413","-0.372950","-0.874387","9.299208","85147.000000","-14307.000000"
"8089","8088.000000","-0.309438","-0.375876","-0.873479","9.298129","83447.000000","-12955.000000"
"8090","8089.000000","-0.307588","-0.378114","-0.873166","9.297031","83351.000000","-13355.000000"
"8091","8090.000000","-0.306333","-0.380581","-0.872536","9.295926","81434.000000","-13560.000000"
"8092","8091.000000","-0.305535","-0.382488","-0.871981","9.294807","83416.000000","-12768.000000"
"8093","8092.000000","-0.303444","-0.384939","-0.871633","9.293688","83487.000000","-12681.000000"
"8094","8093.000000","-0.301504","-0.385697","-0.871971","9.292569","84900.000000","-14088.000000"
"8095","8094.000000","-0.301584","-0.387165","-0.871292","9.291457","83164.000000","-14242.000000"
"8096","8095.000000","-0.300407","-0.389914","-0.870473","9.290324","85822.000000","-13780.000000"
"8097","8096.000000","-0.298541","-0.392134","-0.870118","9.289218","83358.000000","-14546.000000"
"8098","8097.000000","-0.297802","-0.394565","-0.869271","9.288105","83321.000000","-14037.000000"
"8099","8098.000000","-0.295154","-0.396500","-0.869294","9.286986","84073.000000","-13425.000000"
"8100","8099.000000","-0.292597","-0.399244","-0.868902","9.285839","84844.000000","-13928.000000"
"8101","8100.000000","-0.290485","-0.401667","-0.868494","9.284659","82663.000000","-12419.000000"
"8102","8101.000000","-0.289913","-0.403327","-0.867916","9.283426","84109.000000","-14217.000000"
"8103","8102.000000","-0.289020","-0.406770","-0.866606","9.282179","81852.000000","-13350.000000"
"8104","8103.000000","-0.287545","-0.408988","-0.866052","9.280932","85173.000000","-14939.000000"
"8105","8104.000000","-0.285862","-0.412178","-0.865097","9.279678","84331.000000","-14671.000000"
"8106","8105.000000","-0.284690","-0.414632","-0.864310","9.278444","84423.000000","-14231.000000"
"8107","8106.000000","-0.284936","-0.416708","-0.863230","9.277230","84787.000000","-15035.000000"
"8108","8107.000000","-0.282842","-0.419826","-0.862407","9.276022","83364.000000","-13992.000000"
"8109","8108.000000","-0.283115","-0.422624","-0.860950","9.274841","83209.000000","-13809.000000"
"8110","8109.000000","-0.282997","-0.425291","-0.859674","9.273686","83615.000000","-13421.000000"
"8111","8110.000000","-0.281469","-0.428678","-0.858493","9.272565","85297.000000","-15217.000000"
"8112","8111.000000","-0.279393","-0.431583","-0.857715","9.271510","83058.000000","-13514.000000"
"8113","8112.000000","-0.276638","-0.433938","-0.857420","9.270502","84186.000000","-13852.000000"
"8114","8113.000000","-0.277103","-0.438046","-0.855178","9.269528","83104.000000","-14182.000000"
"8115","8114.000000","-0.276668","-0.440896","-0.853853","9.268606","87090.000000","-15020.000000"
"8116","8115.000000","-0.276842","-0.442856","-0.852782","9.267751","84335.000000","-14897.000000"
"8117","8116.000000","-0.276420","-0.444636","-0.851992","9.266970","84921.000000","-14183.000000"
"8118","8117.000000","-0.275498","-0.446944","-0.851083","9.266289","83684.000000","-14332.000000"
"8119","8118.000000","-0.274038","-0.449212","-0.850360","9.265681","85587.000000","-13837.000000"
"8120","8119.000000","-0.274719","-0.450493","-0.849462","9.265160","85089.000000","-15139.000000"
"8121","8120.000000","-0.271927","-0.453743","-0.848630","9.264712","83456.000000","-13252.000000"
"8122","8121.000000","-0.271181","-0.457517","-0.846841","9.264331","86693.000000","-15383.000000"
"8123","8122.000000","-0.270015","-0.457931","-0.846990","9.263991","87630.000000","-15384.000000"
"8124","8123.000000","-0.270145","-0.460888","-0.845342","9.263703","83059.000000","-13999.000000"
"8125","8124.000000","-0.269195","-0.463208","-0.844377","9.263483","85123.000000","-14669.000000"
"8126","8125.000000","-0.268212","-0.465830","-0.843246","9.263323","84207.000000","-13603.000000"
"8127","8126.000000","-0.269277","-0.469409","-0.840919","9.263222","88407.000000","-14753.000000"
"8128","8127.000000","-0.268068","-0.470998","-0.840417","9.263182","87004.000000","-14928.000000"
"8129","8128.000000","-0.266493","-0.474270","-0.839076","9.263202","85197.000000","-14645.000000"
"8130","8129.000000","-0.266312","-0.475719","-0.838313","9.263249","86063.000000","-15931.000000"
"8131","8130.000000","-0.265608","-0.477093","-0.837756","9.263323","87509.000000","-14489.000000"
"8132","8131.000000","-0.266308","-0.479445","-0.836189","9.263463","85719.000000","-15137.000000"
"8133","8132.000000","-0.265825","-0.481395","-0.835222","9.263697","85212.000000","-14146.000000"
