"V1","V2","V3","V4","V5","V6","V7"
"8822","8821.000000","0.825995","-0.563677","0.000199","9.237374","82203.000000","-601.000000"
"8823","8822.000000","0.827767","-0.561066","0.002587","9.237160","83605.000000","-267.000000"
"8824","8823.000000","0.829246","-0.558870","0.003982","9.236851","84954.000000","-384.000000"
"8825","8824.000000","0.830594","-0.556848","0.005774","9.236489","86641.000000","-433.000000"
"8826","8825.000000","0.831975","-0.554783","0.005779","9.236034","82726.000000","-1430.000000"
"8827","8826.000000","0.833526","-0.552425","0.007781","9.235471","84060.000000","-494.000000"
"8828","8827.000000","0.834984","-0.550204","0.008781","9.234787","85045.000000","-849.000000"
"8829","8828.000000","0.836366","-0.548081","0.009961","9.233989","85911.000000","395.000000"
"8830","8829.000000","0.838000","-0.545586","0.009561","9.233078","82678.000000","56.000000"
"8831","8830.000000","0.839915","-0.542607","0.010960","9.232058","85477.000000","-643.000000"
"8832","8831.000000","0.841358","-0.540333","0.012543","9.230952","85390.000000","-744.000000"
"8833","8832.000000","0.842196","-0.539006","0.013356","9.229765","85627.000000","-873.000000"
"8834","8833.000000","0.843057","-0.537633","0.014363","9.228531","81451.000000","-1359.000000"
"8835","8834.000000","0.844062","-0.536042","0.014763","9.227223","85751.000000","-663.000000"
"8836","8835.000000","0.845301","-0.534021","0.016950","9.225874","88030.000000","196.000000"
"8837","8836.000000","0.846363","-0.532296","0.018169","9.224499","85399.000000","297.000000"
"8838","8837.000000","0.848736","-0.528462","0.019380","9.223103","83338.000000","-128.000000"
"8839","8838.000000","0.850950","-0.524812","0.021344","9.221660","84534.000000","158.000000"
"8840","8839.000000","0.852741","-0.521829","0.022966","9.220190","82460.000000","-92.000000"
"8841","8840.000000","0.853839","-0.519937","0.024978","9.218693","85061.000000","-1381.000000"
"8842","8841.000000","0.855309","-0.517466","0.026003","9.217169","81944.000000","228.000000"
"8843","8842.000000","0.856819","-0.514971","0.025789","9.215597","85262.000000","-86.000000"
"8844","8843.000000","0.858545","-0.512048","0.026592","9.213971","85876.000000","-874.000000"
"8845","8844.000000","0.860521","-0.508708","0.026816","9.212298","86269.000000","49.000000"
"8846","8845.000000","0.862779","-0.504871","0.026793","9.210571","84223.000000","-465.000000"
"8847","8846.000000","0.863911","-0.502865","0.028004","9.208811","84624.000000","-860.000000"
"8848","8847.000000","0.865163","-0.500663","0.028792","9.207043","83511.000000","-533.000000"
"8849","8848.000000","0.867379","-0.496815","0.028766","9.205274","85299.000000","-675.000000"
"8850","8849.000000","0.868492","-0.494796","0.029976","9.203513","84393.000000","139.000000"
"8851","8850.000000","0.869604","-0.492776","0.030986","9.201757","83459.000000","-1155.000000"
"8852","8851.000000","0.871360","-0.489615","0.031762","9.200001","84453.000000","-1787.000000"
"8853","8852.000000","0.873300","-0.486054","0.033136","9.198266","84598.000000","-514.000000"
"8854","8853.000000","0.875079","-0.482761","0.034340","9.196556","84189.000000","-487.000000"
"8855","8854.000000","0.876433","-0.480246","0.035057","9.194880","84144.000000","-90.000000"
"8856","8855.000000","0.878035","-0.477189","0.036676","9.193251","84243.000000","-427.000000"
"8857","8856.000000","0.879627","-0.474121","0.038297","9.191676","84057.000000","-821.000000"
"8858","8857.000000","0.881367","-0.470780","0.039464","9.190154","85002.000000","-740.000000"
"8859","8858.000000","0.881898","-0.469722","0.040222","9.188706","81851.000000","-365.000000"
"8860","8859.000000","0.883932","-0.465834","0.040775","9.187311","85768.000000","96.000000"
"8861","8860.000000","0.885710","-0.462369","0.041617","9.186004","83096.000000","-894.000000"
"8862","8861.000000","0.887188","-0.459419","0.042797","9.184771","85249.000000","-493.000000"
"8863","8862.000000","0.887697","-0.458365","0.043550","9.183632","83504.000000","640.000000"
"8864","8863.000000","0.889115","-0.455590","0.043730","9.182581","83476.000000","392.000000"
"8865","8864.000000","0.889901","-0.453995","0.044326","9.181664","83144.000000","-608.000000"
"8866","8865.000000","0.891734","-0.450431","0.043853","9.180916","84366.000000","528.000000"
"8867","8866.000000","0.892742","-0.448255","0.045599","9.180323","84277.000000","-507.000000"
"8868","8867.000000","0.894146","-0.445388","0.046184","9.179878","85081.000000","-657.000000"
"8869","8868.000000","0.895862","-0.441882","0.046608","9.179588","83101.000000","-835.000000"
"8870","8869.000000","0.897513","-0.438348","0.048177","9.179494","84665.000000","161.000000"
"8871","8870.000000","0.898327","-0.436563","0.049213","9.179595","85829.000000","-137.000000"
"8872","8871.000000","0.899695","-0.433576","0.050600","9.179925","84038.000000","32.000000"
"8873","8872.000000","0.900453","-0.431979","0.050774","9.180478","84828.000000","204.000000"
"8874","8873.000000","0.901431","-0.429697","0.052745","9.181266","84027.000000","-935.000000"
"8875","8874.000000","0.902555","-0.427380","0.052357","9.182244","85920.000000","-714.000000"
"8876","8875.000000","0.903498","-0.425187","0.053917","9.183376","86700.000000","-606.000000"
"8877","8876.000000","0.904343","-0.423373","0.054035","9.184643","85029.000000","55.000000"
"8878","8877.000000","0.905078","-0.421776","0.054206","9.186017","84515.000000","-239.000000"
"8879","8878.000000","0.906392","-0.418761","0.055611","9.187486","85344.000000","-444.000000"
"8880","8879.000000","0.907791","-0.415279","0.058816","9.189035","83641.000000","199.000000"
"8881","8880.000000","0.908746","-0.412976","0.060267","9.190665","85303.000000","-467.000000"
"8882","8881.000000","0.909914","-0.410272","0.061096","9.192369","82554.000000","-104.000000"
"8883","8882.000000","0.911097","-0.407523","0.061860","9.194146","84211.000000","-431.000000"
"8884","8883.000000","0.912539","-0.403995","0.063716","9.196011","84239.000000","-1711.000000"
"8885","8884.000000","0.913698","-0.401246","0.064475","9.197982","86035.000000","255.000000"
"8886","8885.000000","0.915058","-0.398031","0.065122","9.200068","84682.000000","-1312.000000"
"8887","8886.000000","0.916628","-0.394446","0.064854","9.202294","84339.000000","1.000000"
"8888","8887.000000","0.917270","-0.392863","0.065379","9.204688","83701.000000","1409.000000"
"8889","8888.000000","0.918590","-0.389824","0.065036","9.207276","84102.000000","-480.000000"
"8890","8889.000000","0.919243","-0.388221","0.065393","9.210079","84426.000000","294.000000"
"8891","8890.000000","0.920752","-0.384566","0.065768","9.213041","84064.000000","-76.000000"
"8892","8891.000000","0.921939","-0.381519","0.066864","9.216178","85582.000000","-264.000000"
"8893","8892.000000","0.923480","-0.377456","0.068646","9.219508","82491.000000","-677.000000"
"8894","8893.000000","0.924442","-0.375051","0.068871","9.223018","84597.000000","325.000000"
"8895","8894.000000","0.925433","-0.372533","0.069235","9.226714","83544.000000","880.000000"
"8896","8895.000000","0.926358","-0.369953","0.070683","9.230590","83435.000000","-481.000000"
"8897","8896.000000","0.927309","-0.367461","0.071210","9.234619","81793.000000","-865.000000"
"8898","8897.000000","0.928329","-0.364645","0.072378","9.238786","84176.000000","-388.000000"
"8899","8898.000000","0.928927","-0.362681","0.074542","9.243053","82137.000000","281.000000"
"8900","8899.000000","0.929854","-0.360191","0.075064","9.247384","82905.000000","-145.000000"
"8901","8900.000000","0.930808","-0.357459","0.076289","9.251800","79869.000000","-517.000000"
"8902","8901.000000","0.931666","-0.355080","0.076918","9.256255","84831.000000","-101.000000"
"8903","8902.000000","0.932548","-0.352707","0.077155","9.260714","84810.000000","138.000000"
"8904","8903.000000","0.933706","-0.349574","0.077399","9.265158","82881.000000","-155.000000"
"8905","8904.000000","0.934821","-0.346515","0.077704","9.269566","81002.000000","-594.000000"
"8906","8905.000000","0.935624","-0.344475","0.077098","9.273919","82663.000000","-1431.000000"
"8907","8906.000000","0.936353","-0.342751","0.075926","9.278216","82562.000000","-576.000000"
"8908","8907.000000","0.937180","-0.340344","0.076553","9.282445","85043.000000","-107.000000"
"8909","8908.000000","0.938303","-0.337181","0.076794","9.286605","81119.000000","-961.000000"
"8910","8909.000000","0.938717","-0.336257","0.075776","9.290697","81431.000000","309.000000"
"8911","8910.000000","0.939536","-0.334070","0.075289","9.294720","85462.000000","-76.000000"
"8912","8911.000000","0.940659","-0.330896","0.075284","9.298682","82832.000000","-998.000000"
"8913","8912.000000","0.941669","-0.328223","0.074363","9.302589","81566.000000","466.000000"
"8914","8913.000000","0.942753","-0.325040","0.074599","9.306428","81834.000000","-168.000000"
"8915","8914.000000","0.943459","-0.323110","0.074063","9.310211","83825.000000","-223.000000"
"8916","8915.000000","0.943899","-0.321546","0.075251","9.313954","84343.000000","535.000000"
"8917","8916.000000","0.944982","-0.318351","0.075243","9.317674","80369.000000","-25.000000"
"8918","8917.000000","0.945718","-0.316226","0.074963","9.321387","80196.000000","-910.000000"
"8919","8918.000000","0.946201","-0.314612","0.075649","9.325105","84638.000000","136.000000"
"8920","8919.000000","0.946532","-0.313605","0.075691","9.328808","82574.000000","-668.000000"
"8921","8920.000000","0.947326","-0.310986","0.076565","9.332483","80607.000000","317.000000"
"8922","8921.000000","0.948058","-0.308807","0.076317","9.336110","79604.000000","-412.000000"
"8923","8922.000000","0.949058","-0.305659","0.076562","9.339690","81971.000000","221.000000"
"8924","8923.000000","0.949695","-0.303965","0.075401","9.343228","82972.000000","-224.000000"
"8925","8924.000000","0.950116","-0.302399","0.076387","9.346719","81173.000000","-463.000000"
"8926","8925.000000","0.951186","-0.299017","0.076378","9.350142","79192.000000","-192.000000"
"8927","8926.000000","0.952091","-0.295952","0.077042","9.353465","82480.000000","252.000000"
"8928","8927.000000","0.953160","-0.292462","0.077150","9.356701","83746.000000","34.000000"
"8929","8928.000000","0.953744","-0.290535","0.077213","9.359830","79677.000000","41.000000"
"8930","8929.000000","0.954354","-0.288846","0.076002","9.362858","78670.000000","162.000000"
"8931","8930.000000","0.955326","-0.286047","0.074364","9.365806","82836.000000","-672.000000"
"8932","8931.000000","0.956222","-0.283150","0.073934","9.368648","83955.000000","477.000000"
"8933","8932.000000","0.956822","-0.281326","0.073133","9.371363","80135.000000","1363.000000"
"8934","8933.000000","0.957429","-0.279340","0.072786","9.373959","78299.000000","137.000000"
"8935","8934.000000","0.957990","-0.277396","0.072843","9.376402","82819.000000","1013.000000"
"8936","8935.000000","0.958576","-0.275623","0.071859","9.378706","82592.000000","30.000000"
"8937","8936.000000","0.958909","-0.274143","0.073065","9.380877","82147.000000","-711.000000"
"8938","8937.000000","0.959549","-0.271964","0.072812","9.382883","78320.000000","-1082.000000"
"8939","8938.000000","0.959860","-0.270760","0.073200","9.384737","81158.000000","960.000000"
"8940","8939.000000","0.960742","-0.267725","0.072784","9.386438","83808.000000","-1224.000000"
"8941","8940.000000","0.961286","-0.265779","0.072735","9.387968","81750.000000","-698.000000"
"8942","8941.000000","0.962077","-0.263047","0.072205","9.389360","78591.000000","-627.000000"
"8943","8942.000000","0.962846","-0.260590","0.070855","9.390612","82713.000000","1129.000000"
"8944","8943.000000","0.963481","-0.258030","0.071587","9.391720","81061.000000","-297.000000"
"8945","8944.000000","0.964287","-0.255125","0.071152","9.392708","81967.000000","-181.000000"
"8946","8945.000000","0.964761","-0.253532","0.070415","9.393552","76351.000000","-155.000000"
"8947","8946.000000","0.965556","-0.250927","0.068828","9.394257","79695.000000","5.000000"
"8948","8947.000000","0.966333","-0.248025","0.068448","9.394824","80844.000000","-134.000000"
"8949","8948.000000","0.967381","-0.244451","0.066472","9.395258","81006.000000","-142.000000"
"8950","8949.000000","0.968113","-0.241684","0.065932","9.395568","79008.000000","-528.000000"
"8951","8950.000000","0.969128","-0.237807","0.065107","9.395759","81197.000000","1189.000000"
"8952","8951.000000","0.969651","-0.235728","0.064879","9.395838","79893.000000","-703.000000"
"8953","8952.000000","0.970399","-0.233021","0.063462","9.395832","80407.000000","-661.000000"
"8954","8953.000000","0.971119","-0.230105","0.063078","9.395766","77159.000000","-1051.000000"
"8955","8954.000000","0.971836","-0.226912","0.063598","9.395654","79332.000000","780.000000"
"8956","8955.000000","0.972537","-0.223948","0.063396","9.395529","81010.000000","-232.000000"
"8957","8956.000000","0.973052","-0.221549","0.063916","9.395390","80750.000000","-514.000000"
"8958","8957.000000","0.973755","-0.218850","0.062501","9.395252","78518.000000","718.000000"
"8959","8958.000000","0.974471","-0.215766","0.062067","9.395107","79494.000000","-842.000000"
"8960","8959.000000","0.974945","-0.213086","0.063847","9.394975","80188.000000","-1508.000000"
"8961","8960.000000","0.975174","-0.211679","0.065012","9.394850","81104.000000","102.000000"
"8962","8961.000000","0.976007","-0.208262","0.063538","9.394738","77589.000000","-287.000000"
"8963","8962.000000","0.976677","-0.205173","0.063296","9.394639","78573.000000","-1151.000000"
"8964","8963.000000","0.976870","-0.204429","0.062720","9.394554","80068.000000","196.000000"
"8965","8964.000000","0.977483","-0.201535","0.062539","9.394441","79492.000000","-416.000000"
"8966","8965.000000","0.978109","-0.198838","0.061377","9.394277","76313.000000","-507.000000"
"8967","8966.000000","0.978942","-0.195122","0.060007","9.394046","78007.000000","-585.000000"
"8968","8967.000000","0.979766","-0.190815","0.060402","9.393783","80802.000000","-762.000000"
"8969","8968.000000","0.980561","-0.186820","0.059986","9.393512","81759.000000","-1.000000"
"8970","8969.000000","0.981137","-0.183841","0.059778","9.393209","77322.000000","-1290.000000"
"8971","8970.000000","0.981897","-0.179988","0.059016","9.392926","77647.000000","-69.000000"
"8972","8971.000000","0.982644","-0.176060","0.058425","9.392656","82726.000000","536.000000"
"8973","8972.000000","0.983239","-0.172810","0.058125","9.392419","81957.000000","-483.000000"
"8974","8973.000000","0.983789","-0.169733","0.057881","9.392175","77437.000000","-811.000000"
"8975","8974.000000","0.984466","-0.166229","0.056518","9.391937","78247.000000","1047.000000"
"8976","8975.000000","0.984942","-0.163439","0.056372","9.391707","82382.000000","-42.000000"
"8977","8976.000000","0.985456","-0.160655","0.055378","9.391503","82497.000000","-509.000000"
"8978","8977.000000","0.985784","-0.158555","0.055592","9.391338","77371.000000","-653.000000"
"8979","8978.000000","0.986260","-0.155633","0.055401","9.391186","76766.000000","-1710.000000"
"8980","8979.000000","0.986731","-0.152965","0.054448","9.391074","81464.000000","-960.000000"
"8981","8980.000000","0.987223","-0.149740","0.054486","9.390949","81542.000000","-1896.000000"
"8982","8981.000000","0.987697","-0.146645","0.054306","9.390850","77196.000000","-1004.000000"
"8983","8982.000000","0.988317","-0.142644","0.053687","9.390745","77023.000000","-825.000000"
"8984","8983.000000","0.988768","-0.139798","0.052865","9.390665","80210.000000","-278.000000"
"8985","8984.000000","0.989384","-0.135920","0.051435","9.390639","82266.000000","-706.000000"
