"V1","V2","V3","V4","V5","V6","V7"
"9388","9387.000000","0.868208","0.480043","-0.125595","9.482239","79133.000000","-4573.000000"
"9389","9388.000000","0.867258","0.481365","-0.127085","9.480953","82772.000000","-6208.000000"
"9390","9389.000000","0.866790","0.481948","-0.128070","9.479758","79540.000000","-5922.000000"
"9391","9390.000000","0.865675","0.483902","-0.128240","9.478622","76474.000000","-5812.000000"
"9392","9391.000000","0.864675","0.485406","-0.129301","9.477525","79182.000000","-4842.000000"
"9393","9392.000000","0.863330","0.487503","-0.130393","9.476428","81951.000000","-4761.000000"
"9394","9393.000000","0.862197","0.489378","-0.130865","9.475324","79817.000000","-5311.000000"
"9395","9394.000000","0.861766","0.489946","-0.131577","9.474200","78867.000000","-5111.000000"
"9396","9395.000000","0.861251","0.490703","-0.132128","9.473037","78942.000000","-4642.000000"
"9397","9396.000000","0.860667","0.491450","-0.133153","9.471821","82644.000000","-4580.000000"
"9398","9397.000000","0.860290","0.491774","-0.134387","9.470580","81580.000000","-4726.000000"
"9399","9398.000000","0.860121","0.491858","-0.135156","9.469312","77782.000000","-5892.000000"
"9400","9399.000000","0.859115","0.492845","-0.137929","9.468024","78730.000000","-3856.000000"
"9401","9400.000000","0.857385","0.495705","-0.138444","9.466729","82841.000000","-4611.000000"
"9402","9401.000000","0.857385","0.495705","-0.138444","9.465428","81057.000000","-3239.000000"
"9403","9402.000000","0.856816","0.496461","-0.139261","9.464114","76388.000000","-4762.000000"
"9404","9403.000000","0.856387","0.496666","-0.141153","9.462766","77434.000000","-4928.000000"
"9405","9404.000000","0.854795","0.498998","-0.142571","9.461380","82878.000000","-4242.000000"
"9406","9405.000000","0.854700","0.499276","-0.142170","9.459934","81863.000000","-5169.000000"
"9407","9406.000000","0.853583","0.500746","-0.143701","9.458415","76806.000000","-4210.000000"
"9408","9407.000000","0.853140","0.501067","-0.145206","9.456818","77274.000000","-4176.000000"
"9409","9408.000000","0.852091","0.502542","-0.146259","9.455149","82000.000000","-5028.000000"
"9410","9409.000000","0.851408","0.503650","-0.146425","9.453427","83506.000000","-4132.000000"
"9411","9410.000000","0.850398","0.504851","-0.148151","9.451626","79190.000000","-4636.000000"
"9412","9411.000000","0.849398","0.506230","-0.149176","9.449727","76894.000000","-4976.000000"
"9413","9412.000000","0.848319","0.507518","-0.150929","9.447748","82653.000000","-4469.000000"
"9414","9413.000000","0.846686","0.509821","-0.152336","9.445697","79701.000000","-4507.000000"
"9415","9414.000000","0.845838","0.511295","-0.152103","9.443600","77609.000000","-5547.000000"
"9416","9415.000000","0.844975","0.512412","-0.153135","9.441483","79041.000000","-4413.000000"
"9417","9416.000000","0.844035","0.513358","-0.155143","9.439345","80816.000000","-4098.000000"
"9418","9417.000000","0.843497","0.514045","-0.155790","9.437162","79795.000000","-4977.000000"
"9419","9418.000000","0.842639","0.514911","-0.157562","9.434898","78683.000000","-4003.000000"
"9420","9419.000000","0.841575","0.516698","-0.157402","9.432549","78063.000000","-4145.000000"
"9421","9420.000000","0.840238","0.518557","-0.158425","9.430114","82355.000000","-4469.000000"
"9422","9421.000000","0.838894","0.520417","-0.159449","9.427613","82179.000000","-5053.000000"
"9423","9422.000000","0.837212","0.522732","-0.160711","9.425045","79297.000000","-5513.000000"
"9424","9423.000000","0.835739","0.525016","-0.160929","9.422424","78498.000000","-4486.000000"
"9425","9424.000000","0.834264","0.526606","-0.163371","9.419731","81561.000000","-4955.000000"
"9426","9425.000000","0.832600","0.528711","-0.165052","9.416937","80506.000000","-5488.000000"
"9427","9426.000000","0.831390","0.530648","-0.164937","9.414071","80674.000000","-5046.000000"
"9428","9427.000000","0.829510","0.533151","-0.166321","9.411125","79030.000000","-5250.000000"
"9429","9428.000000","0.828317","0.534946","-0.166502","9.408125","83280.000000","-4688.000000"
"9430","9429.000000","0.827417","0.536289","-0.166659","9.405072","81026.000000","-5414.000000"
"9431","9430.000000","0.826564","0.537277","-0.167703","9.401978","79841.000000","-4081.000000"
"9432","9431.000000","0.825329","0.538896","-0.168589","9.398824","78705.000000","-2881.000000"
"9433","9432.000000","0.824089","0.540514","-0.169474","9.395609","81868.000000","-4586.000000"
"9434","9433.000000","0.822845","0.542129","-0.170359","9.392315","80649.000000","-4143.000000"
"9435","9434.000000","0.821574","0.543871","-0.170943","9.388933","82132.000000","-5130.000000"
"9436","9435.000000","0.820683","0.544671","-0.172665","9.385478","79674.000000","-4176.000000"
"9437","9436.000000","0.819100","0.546556","-0.174219","9.381936","82164.000000","-3794.000000"
"9438","9437.000000","0.817763","0.548182","-0.175385","9.378352","79635.000000","-4817.000000"
"9439","9438.000000","0.816829","0.549522","-0.175545","9.374695","82262.000000","-4760.000000"
"9440","9439.000000","0.815489","0.551500","-0.175573","9.370957","79840.000000","-6036.000000"
"9441","9440.000000","0.813568","0.553999","-0.176616","9.367105","80130.000000","-5020.000000"
"9442","9441.000000","0.812622","0.555074","-0.177590","9.363179","80848.000000","-4700.000000"
"9443","9442.000000","0.810638","0.557406","-0.179347","9.359165","82018.000000","-5632.000000"
"9444","9443.000000","0.809524","0.558416","-0.181227","9.355050","78289.000000","-5035.000000"
"9445","9444.000000","0.807418","0.561508","-0.181064","9.350835","80411.000000","-5411.000000"
"9446","9445.000000","0.804889","0.564244","-0.183800","9.346524","81044.000000","-5442.000000"
"9447","9446.000000","0.802460","0.566962","-0.186041","9.342132","81852.000000","-3384.000000"
"9448","9447.000000","0.800149","0.569880","-0.187081","9.337632","79948.000000","-4574.000000"
"9449","9448.000000","0.798503","0.571622","-0.188787","9.333036","80370.000000","-4512.000000"
"9450","9449.000000","0.797736","0.572879","-0.188223","9.328339","81389.000000","-5151.000000"
"9451","9450.000000","0.797212","0.573285","-0.189201","9.323560","82280.000000","-4176.000000"
"9452","9451.000000","0.794657","0.576095","-0.191400","9.318666","78046.000000","-3894.000000"
"9453","9452.000000","0.792128","0.579097","-0.192822","9.313676","81291.000000","-3345.000000"
"9454","9453.000000","0.790772","0.580447","-0.194324","9.308617","80581.000000","-4555.000000"
"9455","9454.000000","0.789378","0.581769","-0.196029","9.303515","81397.000000","-4667.000000"
"9456","9455.000000","0.786806","0.584893","-0.197070","9.298391","79512.000000","-4728.000000"
"9457","9456.000000","0.786143","0.585502","-0.197904","9.293210","80781.000000","-5845.000000"
"9458","9457.000000","0.783344","0.589034","-0.198520","9.287974","80951.000000","-4743.000000"
"9459","9458.000000","0.781177","0.591360","-0.200140","9.282701","83131.000000","-4317.000000"
"9460","9459.000000","0.779141","0.593210","-0.202585","9.277391","78296.000000","-4308.000000"
"9461","9460.000000","0.776672","0.596241","-0.203168","9.272066","81255.000000","-4505.000000"
"9462","9461.000000","0.773602","0.599489","-0.205310","9.266717","83531.000000","-2909.000000"
"9463","9462.000000","0.771597","0.601934","-0.205703","9.261379","80502.000000","-5480.000000"
"9464","9463.000000","0.770221","0.603579","-0.206038","9.256050","80871.000000","-5013.000000"
"9465","9464.000000","0.767430","0.606698","-0.207288","9.250726","79830.000000","-4634.000000"
"9466","9465.000000","0.764438","0.609906","-0.208924","9.245425","81770.000000","-4386.000000"
"9467","9466.000000","0.761773","0.612872","-0.209977","9.240182","82970.000000","-4752.000000"
"9468","9467.000000","0.759050","0.615702","-0.211549","9.235023","79658.000000","-2982.000000"
"9469","9468.000000","0.756833","0.618385","-0.211669","9.229942","79643.000000","-4909.000000"
"9470","9469.000000","0.754333","0.620534","-0.214290","9.224986","82021.000000","-5527.000000"
"9471","9470.000000","0.752807","0.622388","-0.214275","9.220134","80745.000000","-4397.000000"
"9472","9471.000000","0.750951","0.624530","-0.214557","9.215387","81232.000000","-4750.000000"
"9473","9472.000000","0.748796","0.626870","-0.215263","9.210711","80624.000000","-4548.000000"
"9474","9473.000000","0.746922","0.628677","-0.216502","9.206134","81090.000000","-4648.000000"
"9475","9474.000000","0.744126","0.631770","-0.217125","9.201669","80731.000000","-4383.000000"
"9476","9475.000000","0.742448","0.633190","-0.218727","9.197303","79652.000000","-4124.000000"
"9477","9476.000000","0.740640","0.634865","-0.219996","9.193008","79682.000000","-4428.000000"
"9478","9477.000000","0.739009","0.636392","-0.221069","9.188759","81983.000000","-4317.000000"
"9479","9478.000000","0.736685","0.638714","-0.222125","9.184569","81442.000000","-3238.000000"
"9480","9479.000000","0.734037","0.640806","-0.224851","9.180396","82019.000000","-4561.000000"
"9481","9480.000000","0.730799","0.643643","-0.227280","9.176269","78964.000000","-5018.000000"
"9482","9481.000000","0.729106","0.645067","-0.228677","9.172215","80921.000000","-4389.000000"
"9483","9482.000000","0.726416","0.647747","-0.229661","9.168219","81364.000000","-4784.000000"
"9484","9483.000000","0.723796","0.649935","-0.231742","9.164242","81974.000000","-3100.000000"
"9485","9484.000000","0.721270","0.652235","-0.233153","9.160283","79991.000000","-4209.000000"
"9486","9485.000000","0.718312","0.655261","-0.233795","9.156316","82634.000000","-5144.000000"
"9487","9486.000000","0.716190","0.657055","-0.235268","9.152360","80267.000000","-5395.000000"
"9488","9487.000000","0.713942","0.659056","-0.236497","9.148430","81251.000000","-4361.000000"
"9489","9488.000000","0.711095","0.661301","-0.238797","9.144519","78860.000000","-4544.000000"
"9490","9489.000000","0.707300","0.664748","-0.240495","9.140667","80513.000000","-4095.000000"
"9491","9490.000000","0.705925","0.665272","-0.243072","9.136861","78995.000000","-5483.000000"
"9492","9491.000000","0.703652","0.667697","-0.243011","9.133094","81013.000000","-6065.000000"
"9493","9492.000000","0.701831","0.669035","-0.244593","9.129386","78568.000000","-3908.000000"
"9494","9493.000000","0.699354","0.671439","-0.245102","9.125758","82315.000000","-5991.000000"
"9495","9494.000000","0.697086","0.672990","-0.247298","9.122184","79640.000000","-4230.000000"
"9496","9495.000000","0.695344","0.674196","-0.248911","9.118702","80098.000000","-4462.000000"
"9497","9496.000000","0.692858","0.676140","-0.250563","9.115328","79054.000000","-5228.000000"
"9498","9497.000000","0.690935","0.677623","-0.251864","9.112082","80699.000000","-6009.000000"
"9499","9498.000000","0.688235","0.679780","-0.253438","9.108985","80846.000000","-5054.000000"
"9500","9499.000000","0.684680","0.682776","-0.255010","9.105988","82172.000000","-3976.000000"
"9501","9500.000000","0.682056","0.685016","-0.256035","9.103106","77035.000000","-4703.000000"
"9502","9501.000000","0.679626","0.687234","-0.256550","9.100372","82109.000000","-4227.000000"
"9503","9502.000000","0.678924","0.688024","-0.256290","9.097795","79314.000000","-4730.000000"
"9504","9503.000000","0.675111","0.691629","-0.256661","9.095345","81622.000000","-5216.000000"
"9505","9504.000000","0.672859","0.692973","-0.258939","9.093073","78103.000000","-5301.000000"
"9506","9505.000000","0.670452","0.694790","-0.260308","9.090942","80066.000000","-4552.000000"
"9507","9506.000000","0.667706","0.696940","-0.261617","9.088981","81664.000000","-3648.000000"
"9508","9507.000000","0.666778","0.697298","-0.263024","9.087197","82198.000000","-4342.000000"
"9509","9508.000000","0.665532","0.698131","-0.263969","9.085576","76934.000000","-3744.000000"
"9510","9509.000000","0.663469","0.699716","-0.264964","9.084173","79888.000000","-6080.000000"
"9511","9510.000000","0.661527","0.700964","-0.266519","9.082981","81765.000000","-4531.000000"
"9512","9511.000000","0.660422","0.701302","-0.268363","9.081979","80345.000000","-4325.000000"
"9513","9512.000000","0.658615","0.702056","-0.270820","9.081168","77573.000000","-4839.000000"
"9514","9513.000000","0.656061","0.703558","-0.273111","9.080589","77475.000000","-3739.000000"
"9515","9514.000000","0.655247","0.703415","-0.275425","9.080214","81050.000000","-5194.000000"
"9516","9515.000000","0.654621","0.703198","-0.277461","9.080044","80827.000000","-3811.000000"
"9517","9516.000000","0.652296","0.704887","-0.278647","9.080037","78942.000000","-3576.000000"
"9518","9517.000000","0.650511","0.706311","-0.279215","9.080187","80063.000000","-5273.000000"
"9519","9518.000000","0.648553","0.707589","-0.280530","9.080493","80684.000000","-5422.000000"
"9520","9519.000000","0.647126","0.708656","-0.281129","9.080943","80224.000000","-4992.000000"
"9521","9520.000000","0.644280","0.710192","-0.283780","9.081563","78306.000000","-5000.000000"
"9522","9521.000000","0.641865","0.711532","-0.285887","9.082347","78946.000000","-3480.000000"
"9523","9522.000000","0.640845","0.712073","-0.286828","9.083294","80191.000000","-3897.000000"
"9524","9523.000000","0.640126","0.712008","-0.288589","9.084398","82467.000000","-5465.000000"
"9525","9524.000000","0.638691","0.712893","-0.289580","9.085658","76827.000000","-4441.000000"
"9526","9525.000000","0.637081","0.714058","-0.290259","9.087122","79029.000000","-3335.000000"
"9527","9526.000000","0.635328","0.715116","-0.291493","9.088791","80562.000000","-5174.000000"
"9528","9527.000000","0.632884","0.716303","-0.293884","9.090677","81186.000000","-5102.000000"
"9529","9528.000000","0.631471","0.716788","-0.295736","9.092793","76924.000000","-3842.000000"
"9530","9529.000000","0.630389","0.717707","-0.295814","9.095114","78199.000000","-4509.000000"
"9531","9530.000000","0.629587","0.718402","-0.295838","9.097631","81095.000000","-4455.000000"
"9532","9531.000000","0.626773","0.720299","-0.297195","9.100331","79569.000000","-4911.000000"
"9533","9532.000000","0.626084","0.720422","-0.298348","9.103241","77347.000000","-6077.000000"
"9534","9533.000000","0.624079","0.721697","-0.299464","9.106341","78308.000000","-4924.000000"
"9535","9534.000000","0.622576","0.723137","-0.299119","9.109616","79733.000000","-4417.000000"
"9536","9535.000000","0.620236","0.724391","-0.300940","9.113053","79272.000000","-4550.000000"
"9537","9536.000000","0.617706","0.725922","-0.302450","9.116658","79033.000000","-4975.000000"
"9538","9537.000000","0.615422","0.727181","-0.304078","9.120378","76818.000000","-4276.000000"
"9539","9538.000000","0.614238","0.727804","-0.304980","9.124177","80314.000000","-4112.000000"
"9540","9539.000000","0.614063","0.727540","-0.305961","9.128097","79296.000000","-2934.000000"
"9541","9540.000000","0.611712","0.729562","-0.305856","9.132103","78961.000000","-4409.000000"
"9542","9541.000000","0.609144","0.730630","-0.308422","9.136189","77916.000000","-4732.000000"
"9543","9542.000000","0.607970","0.731491","-0.308695","9.140327","80099.000000","-4509.000000"
"9544","9543.000000","0.605198","0.732833","-0.310951","9.144491","78206.000000","-4298.000000"
