"V1","V2","V3","V4","V5","V6","V7"
"7574","7573.000000","0.708120","-0.677606","0.198533","0.217088","85510.000000","1074.000000"
"7575","7574.000000","0.707705","-0.677979","0.198744","0.215397","86920.000000","2022.000000"
"7576","7575.000000","0.706290","-0.679235","0.199484","0.213978","88374.000000","-294.000000"
"7577","7576.000000","0.705391","-0.680252","0.199200","0.212836","86790.000000","2134.000000"
"7578","7577.000000","0.705127","-0.680754","0.198418","0.211974","87373.000000","1295.000000"
"7579","7578.000000","0.704922","-0.680943","0.198497","0.211396","85589.000000","2165.000000"
"7580","7579.000000","0.703914","-0.681816","0.199077","0.211105","88650.000000","1232.000000"
"7581","7580.000000","0.703024","-0.682649","0.199368","0.211105","86939.000000","1079.000000"
"7582","7581.000000","0.702891","-0.682694","0.199683","0.211105","86681.000000","1405.000000"
"7583","7582.000000","0.702494","-0.683239","0.199215","0.211105","86280.000000","2296.000000"
"7584","7583.000000","0.702494","-0.683239","0.199215","0.211105","88409.000000","739.000000"
"7585","7584.000000","0.702215","-0.683510","0.199270","0.211105","84633.000000","2073.000000"
"7586","7585.000000","0.701295","-0.684292","0.199824","0.211105","86289.000000","1195.000000"
"7587","7586.000000","0.701026","-0.684430","0.200293","0.211105","85040.000000","1034.000000"
"7588","7587.000000","0.700794","-0.684568","0.200636","0.211105","86003.000000","1719.000000"
"7589","7588.000000","0.700526","-0.684705","0.201103","0.211105","83885.000000","1595.000000"
"7590","7589.000000","0.700262","-0.685205","0.200320","0.211105","86560.000000","874.000000"
"7591","7590.000000","0.699617","-0.686067","0.199618","0.211105","84162.000000","268.000000"
"7592","7591.000000","0.699325","-0.686540","0.199017","0.211105","89864.000000","3048.000000"
"7593","7592.000000","0.700248","-0.685759","0.198464","0.211105","84305.000000","1761.000000"
"7594","7593.000000","0.700393","-0.685512","0.198804","0.211105","88012.000000","2876.000000"
"7595","7594.000000","0.701142","-0.684929","0.198174","0.211105","86212.000000","1534.000000"
"7596","7595.000000","0.699881","-0.686359","0.197681","0.211105","86338.000000","1182.000000"
"7597","7596.000000","0.700119","-0.685815","0.198726","0.211105","85480.000000","2772.000000"
"7598","7597.000000","0.699449","-0.686277","0.199488","0.211105","86473.000000","711.000000"
"7599","7598.000000","0.700052","-0.685921","0.198596","0.211105","86479.000000","1261.000000"
"7600","7599.000000","0.699819","-0.686059","0.198938","0.211105","87706.000000","1916.000000"
"7601","7600.000000","0.699865","-0.686300","0.197942","0.211105","86666.000000","952.000000"
"7602","7601.000000","0.699832","-0.686296","0.198073","0.211105","86548.000000","1470.000000"
"7603","7602.000000","0.700097","-0.685996","0.198177","0.211105","85798.000000","1734.000000"
"7604","7603.000000","0.699978","-0.686268","0.197654","0.211105","87823.000000","1051.000000"
"7605","7604.000000","0.700604","-0.685937","0.196581","0.211105","89743.000000","1029.000000"
"7606","7605.000000","0.701018","-0.685575","0.196369","0.211396","85762.000000","1626.000000"
"7607","7606.000000","0.701177","-0.685150","0.197283","0.211687","84432.000000","1214.000000"
"7608","7607.000000","0.700972","-0.685336","0.197363","0.211978","88224.000000","1508.000000"
"7609","7608.000000","0.700198","-0.685893","0.198176","0.212270","87336.000000","3190.000000"
"7610","7609.000000","0.699570","-0.686223","0.199251","0.212561","85861.000000","1387.000000"
"7611","7610.000000","0.700249","-0.685362","0.199826","0.212852","85625.000000","2297.000000"
"7612","7611.000000","0.700019","-0.685145","0.201368","0.213430","87085.000000","1331.000000"
"7613","7612.000000","0.699993","-0.685318","0.200869","0.214009","88100.000000","648.000000"
"7614","7613.000000","0.700487","-0.685035","0.200112","0.214587","85589.000000","1759.000000"
"7615","7614.000000","0.701828","-0.683324","0.201258","0.215166","86746.000000","2586.000000"
"7616","7615.000000","0.701488","-0.683179","0.202932","0.215453","89477.000000","2129.000000"
"7617","7616.000000","0.701623","-0.683134","0.202615","0.216024","87413.000000","1901.000000"
"7618","7617.000000","0.702156","-0.682694","0.202251","0.216875","87208.000000","2262.000000"
"7619","7618.000000","0.703000","-0.681616","0.202957","0.218002","85943.000000","2509.000000"
"7620","7619.000000","0.703000","-0.681616","0.202957","0.219129","87526.000000","1844.000000"
"7621","7620.000000","0.703077","-0.681344","0.203602","0.220256","89418.000000","1136.000000"
"7622","7621.000000","0.702841","-0.681127","0.205138","0.221096","85729.000000","1369.000000"
"7623","7622.000000","0.702029","-0.681835","0.205560","0.221936","86044.000000","1118.000000"
"7624","7623.000000","0.701794","-0.682162","0.205278","0.222776","88120.000000","2022.000000"
"7625","7624.000000","0.701794","-0.682162","0.205278","0.223616","86817.000000","1565.000000"
"7626","7625.000000","0.702809","-0.681293","0.204693","0.224456","84979.000000","1609.000000"
"7627","7626.000000","0.703721","-0.680639","0.203734","0.225012","87309.000000","1057.000000"
"7628","7627.000000","0.704480","-0.679845","0.203763","0.225288","85496.000000","2408.000000"
"7629","7628.000000","0.704685","-0.679655","0.203686","0.225288","87788.000000","920.000000"
"7630","7629.000000","0.704685","-0.679655","0.203686","0.225288","83749.000000","591.000000"
"7631","7630.000000","0.706007","-0.678111","0.204255","0.225288","86192.000000","1448.000000"
"7632","7631.000000","0.706935","-0.677113","0.204357","0.225288","86610.000000","1238.000000"
"7633","7632.000000","0.708001","-0.675889","0.204716","0.225288","86911.000000","2033.000000"
"7634","7633.000000","0.708123","-0.676179","0.203332","0.225288","85240.000000","900.000000"
"7635","7634.000000","0.708513","-0.675630","0.203798","0.225288","86173.000000","2101.000000"
"7636","7635.000000","0.709439","-0.674627","0.203899","0.225288","85696.000000","498.000000"
"7637","7636.000000","0.709698","-0.674117","0.204684","0.225288","86282.000000","1870.000000"
"7638","7637.000000","0.709309","-0.674667","0.204218","0.225288","86078.000000","936.000000"
"7639","7638.000000","0.709819","-0.674185","0.204037","0.225288","84934.000000","780.000000"
"7640","7639.000000","0.710335","-0.673373","0.204923","0.225288","86126.000000","656.000000"
"7641","7640.000000","0.710335","-0.673373","0.204923","0.225012","84416.000000","1054.000000"
"7642","7641.000000","0.711362","-0.672299","0.204887","0.224456","87858.000000","772.000000"
"7643","7642.000000","0.710722","-0.672822","0.205388","0.223616","87085.000000","927.000000"
"7644","7643.000000","0.711219","-0.672811","0.203697","0.222489","86980.000000","660.000000"
"7645","7644.000000","0.710581","-0.673333","0.204197","0.221070","87369.000000","1861.000000"
"7646","7645.000000","0.710752","-0.672731","0.205583","0.219357","85341.000000","567.000000"
"7647","7646.000000","0.711269","-0.672497","0.204557","0.217343","85781.000000","783.000000"
"7648","7647.000000","0.712327","-0.671268","0.204913","0.215026","87036.000000","1376.000000"
"7649","7648.000000","0.712427","-0.671428","0.204041","0.212709","84859.000000","1511.000000"
"7650","7649.000000","0.712427","-0.671428","0.204041","0.210084","85567.000000","725.000000"
"7651","7650.000000","0.711605","-0.671923","0.205278","0.207734","86564.000000","1080.000000"
"7652","7651.000000","0.711382","-0.672052","0.205625","0.205352","85735.000000","2393.000000"
"7653","7652.000000","0.710589","-0.673019","0.205205","0.203252","85363.000000","973.000000"
"7654","7653.000000","0.709685","-0.673800","0.205767","0.201440","87051.000000","1743.000000"
"7655","7654.000000","0.709464","-0.673943","0.206060","0.199920","83808.000000","2666.000000"
"7656","7655.000000","0.708540","-0.675154","0.205274","0.198694","87123.000000","909.000000"
"7657","7656.000000","0.707747","-0.676113","0.204854","0.197768","84006.000000","1108.000000"
"7658","7657.000000","0.708384","-0.675596","0.204356","0.197146","87358.000000","2122.000000"
"7659","7658.000000","0.708772","-0.675049","0.204820","0.196524","84374.000000","1936.000000"
"7660","7659.000000","0.709022","-0.674724","0.205028","0.196210","88615.000000","2377.000000"
"7661","7660.000000","0.708985","-0.675088","0.203955","0.195897","83789.000000","347.000000"
"7662","7661.000000","0.708847","-0.675310","0.203698","0.195897","86340.000000","696.000000"
"7663","7662.000000","0.708633","-0.675125","0.205051","0.195897","85163.000000","1269.000000"
"7664","7663.000000","0.707996","-0.675642","0.205547","0.195897","88027.000000","939.000000"
"7665","7664.000000","0.707747","-0.675966","0.205340","0.195897","83352.000000","-154.000000"
"7666","7665.000000","0.707453","-0.676628","0.204168","0.195897","87515.000000","3035.000000"
"7667","7666.000000","0.707999","-0.676215","0.203645","0.195897","85014.000000","1034.000000"
"7668","7667.000000","0.707465","-0.676664","0.204007","0.195897","84243.000000","181.000000"
"7669","7668.000000","0.706263","-0.678103","0.203393","0.195897","83688.000000","1006.000000"
"7670","7669.000000","0.706277","-0.678461","0.202147","0.195897","85598.000000","1208.000000"
"7671","7670.000000","0.706166","-0.679087","0.200427","0.195897","85708.000000","616.000000"
"7672","7671.000000","0.705904","-0.679590","0.199644","0.195897","87224.000000","-182.000000"
"7673","7672.000000","0.706468","-0.678965","0.199774","0.195897","84756.000000","2106.000000"
"7674","7673.000000","0.707130","-0.677937","0.200920","0.195897","86971.000000","525.000000"
"7675","7674.000000","0.707271","-0.677714","0.201178","0.195897","84729.000000","-487.000000"
"7676","7675.000000","0.707059","-0.678203","0.200270","0.195897","85813.000000","1337.000000"
"7677","7676.000000","0.706420","-0.678721","0.200770","0.195897","83941.000000","1517.000000"
"7678","7677.000000","0.706457","-0.678566","0.201163","0.195897","84275.000000","1497.000000"
"7679","7678.000000","0.705590","-0.679217","0.202007","0.195897","85014.000000","1630.000000"
"7680","7679.000000","0.705732","-0.678993","0.202265","0.195897","84219.000000","579.000000"
"7681","7680.000000","0.705385","-0.679245","0.202629","0.195897","84490.000000","1672.000000"
"7682","7681.000000","0.704709","-0.679915","0.202735","0.195897","87317.000000","2661.000000"
"7683","7682.000000","0.704032","-0.680584","0.202841","0.195897","83930.000000","502.000000"
"7684","7683.000000","0.704485","-0.680304","0.202206","0.195897","85203.000000","1423.000000"
"7685","7684.000000","0.703442","-0.681543","0.201664","0.195897","84613.000000","1319.000000"
"7686","7685.000000","0.702648","-0.682485","0.201246","0.195897","85164.000000","1714.000000"
"7687","7686.000000","0.703023","-0.682475","0.199967","0.195897","84902.000000","944.000000"
"7688","7687.000000","0.702504","-0.682710","0.200987","0.195897","85874.000000","2136.000000"
"7689","7688.000000","0.701999","-0.683175","0.201169","0.195897","84638.000000","896.000000"
"7690","7689.000000","0.701060","-0.684337","0.200493","0.195897","87097.000000","1031.000000"
"7691","7690.000000","0.700830","-0.684121","0.202027","0.195897","84622.000000","626.000000"
"7692","7691.000000","0.699784","-0.685351","0.201485","0.195897","85774.000000","286.000000"
"7693","7692.000000","0.699238","-0.686120","0.200760","0.195897","85694.000000","1644.000000"
"7694","7693.000000","0.698599","-0.686626","0.201256","0.195897","84444.000000","828.000000"
"7695","7694.000000","0.699059","-0.686705","0.199378","0.195897","82837.000000","1271.000000"
"7696","7695.000000","0.699433","-0.686695","0.198100","0.195897","85840.000000","1452.000000"
"7697","7696.000000","0.698942","-0.686976","0.198857","0.195897","86394.000000","1150.000000"
"7698","7697.000000","0.698160","-0.687725","0.199014","0.195897","86249.000000","1133.000000"
"7699","7698.000000","0.698425","-0.687230","0.199794","0.195897","85192.000000","1002.000000"
"7700","7699.000000","0.697872","-0.687821","0.199690","0.195897","84148.000000","1772.000000"
"7701","7700.000000","0.697980","-0.688111","0.198311","0.195897","88964.000000","1492.000000"
"7702","7701.000000","0.698400","-0.687194","0.200004","0.195897","88624.000000","1792.000000"
"7703","7702.000000","0.698929","-0.686564","0.200319","0.195897","84941.000000","223.000000"
"7704","7703.000000","0.699478","-0.686158","0.199796","0.195897","88205.000000","243.000000"
"7705","7704.000000","0.699194","-0.686066","0.201101","0.195897","86454.000000","1762.000000"
"7706","7705.000000","0.699574","-0.685293","0.202408","0.195897","88657.000000","601.000000"
"7707","7706.000000","0.699691","-0.685019","0.202933","0.195897","84835.000000","467.000000"
"7708","7707.000000","0.698882","-0.685523","0.204016","0.195897","87141.000000","1811.000000"
"7709","7708.000000","0.698882","-0.685523","0.204016","0.195897","85482.000000","1366.000000"
"7710","7709.000000","0.698629","-0.685843","0.203806","0.195897","87642.000000","1590.000000"
"7711","7710.000000","0.699039","-0.685115","0.204848","0.195897","86522.000000","930.000000"
"7712","7711.000000","0.699798","-0.684747","0.203481","0.195897","86328.000000","628.000000"
"7713","7712.000000","0.699362","-0.685447","0.202622","0.195897","84719.000000","2133.000000"
"7714","7713.000000","0.699362","-0.685447","0.202622","0.195897","88750.000000","2520.000000"
"7715","7714.000000","0.699468","-0.685353","0.202573","0.195897","84487.000000","1341.000000"
"7716","7715.000000","0.699585","-0.685078","0.203099","0.195897","85186.000000","2410.000000"
"7717","7716.000000","0.699587","-0.684507","0.205009","0.195897","86600.000000","590.000000"
"7718","7717.000000","0.699820","-0.684727","0.203469","0.195897","87077.000000","1377.000000"
"7719","7718.000000","0.700499","-0.683861","0.204049","0.195897","84206.000000","2316.000000"
"7720","7719.000000","0.700761","-0.683357","0.204835","0.195897","86919.000000","295.000000"
"7721","7720.000000","0.701059","-0.682696","0.206014","0.195897","85321.000000","1987.000000"
"7722","7721.000000","0.700923","-0.682740","0.206334","0.195897","87041.000000","1069.000000"
"7723","7722.000000","0.699956","-0.684087","0.205150","0.195897","84716.000000","470.000000"
"7724","7723.000000","0.698875","-0.685300","0.204787","0.195897","84620.000000","1048.000000"
"7725","7724.000000","0.698738","-0.685345","0.205106","0.195897","84402.000000","1472.000000"
"7726","7725.000000","0.699266","-0.684539","0.205993","0.195897","85230.000000","930.000000"
"7727","7726.000000","0.698998","-0.684674","0.206453","0.195897","84782.000000","1712.000000"
"7728","7727.000000","0.698318","-0.685337","0.206556","0.195897","83737.000000","955.000000"
"7729","7728.000000","0.698465","-0.685110","0.206811","0.195897","84888.000000","1496.000000"
