"V1","V2","V3","V4","V5","V6","V7"
"8718","8717.000000","0.553535","-0.814047","-0.175856","8.922756","80867.000000","-3455.000000"
"8719","8718.000000","0.553808","-0.814026","-0.175098","8.926363","80821.000000","-2767.000000"
"8720","8719.000000","0.554291","-0.813692","-0.175117","8.929871","81042.000000","-4282.000000"
"8721","8720.000000","0.556686","-0.812125","-0.174796","8.933288","78606.000000","-4040.000000"
"8722","8721.000000","0.558004","-0.811814","-0.172018","8.936634","80003.000000","-3405.000000"
"8723","8722.000000","0.559426","-0.811105","-0.170737","8.939910","80099.000000","-2695.000000"
"8724","8723.000000","0.560593","-0.810425","-0.170139","8.943122","81928.000000","-4588.000000"
"8725","8724.000000","0.563396","-0.808828","-0.168471","8.946285","80038.000000","-4424.000000"
"8726","8725.000000","0.565132","-0.808024","-0.166501","8.949391","79897.000000","-3315.000000"
"8727","8726.000000","0.567226","-0.806946","-0.164597","8.952454","79643.000000","-4727.000000"
"8728","8727.000000","0.568681","-0.806405","-0.162209","8.955468","81739.000000","-4811.000000"
"8729","8728.000000","0.569269","-0.806517","-0.159573","8.958460","80197.000000","-3635.000000"
"8730","8729.000000","0.570249","-0.806250","-0.157405","8.961431","80877.000000","-3801.000000"
"8731","8730.000000","0.570491","-0.806417","-0.155665","8.964373","81827.000000","-4709.000000"
"8732","8731.000000","0.570956","-0.806130","-0.155447","8.967273","81307.000000","-3301.000000"
"8733","8732.000000","0.571944","-0.806085","-0.152012","8.970157","80860.000000","-3294.000000"
"8734","8733.000000","0.572707","-0.805547","-0.151990","8.973034","82219.000000","-4803.000000"
"8735","8734.000000","0.574304","-0.804701","-0.150433","8.975883","80943.000000","-5061.000000"
"8736","8735.000000","0.575601","-0.803903","-0.149745","8.978710","84336.000000","-4564.000000"
"8737","8736.000000","0.575979","-0.804015","-0.147676","8.981460","79414.000000","-4376.000000"
"8738","8737.000000","0.578099","-0.802694","-0.146575","8.984106","80864.000000","-2436.000000"
"8739","8738.000000","0.580291","-0.801394","-0.145020","8.986655","81293.000000","-4127.000000"
"8740","8739.000000","0.582074","-0.800351","-0.143626","8.989107","80698.000000","-3264.000000"
"8741","8740.000000","0.582741","-0.800088","-0.142378","8.991469","79695.000000","-3961.000000"
"8742","8741.000000","0.584362","-0.798991","-0.141898","8.993734","79583.000000","-4873.000000"
"8743","8742.000000","0.585850","-0.798315","-0.139548","8.995867","81537.000000","-2683.000000"
"8744","8743.000000","0.588066","-0.796985","-0.137815","8.997856","82983.000000","-4075.000000"
"8745","8744.000000","0.589193","-0.796258","-0.137206","8.999686","80277.000000","-3833.000000"
"8746","8745.000000","0.590417","-0.795452","-0.136620","9.001350","82297.000000","-3081.000000"
"8747","8746.000000","0.591945","-0.794694","-0.134400","9.002883","79624.000000","-4144.000000"
"8748","8747.000000","0.593592","-0.793618","-0.133490","9.004307","81557.000000","-3195.000000"
"8749","8748.000000","0.594846","-0.792919","-0.132049","9.005606","81231.000000","-3341.000000"
"8750","8749.000000","0.595890","-0.792503","-0.129823","9.006781","81436.000000","-2418.000000"
"8751","8750.000000","0.597531","-0.791416","-0.128908","9.007847","82858.000000","-4204.000000"
"8752","8751.000000","0.598965","-0.790475","-0.128021","9.008815","84683.000000","-3479.000000"
"8753","8752.000000","0.599150","-0.790519","-0.126884","9.009722","82949.000000","-3031.000000"
"8754","8753.000000","0.599824","-0.790450","-0.124094","9.010567","81728.000000","-4076.000000"
"8755","8754.000000","0.601345","-0.789565","-0.122353","9.011371","82542.000000","-4062.000000"
"8756","8755.000000","0.602766","-0.788618","-0.121470","9.012140","82080.000000","-4272.000000"
"8757","8756.000000","0.604798","-0.787488","-0.118666","9.012882","81799.000000","-3269.000000"
"8758","8757.000000","0.606796","-0.786271","-0.116523","9.013596","80482.000000","-4246.000000"
"8759","8758.000000","0.607109","-0.786283","-0.114796","9.014255","80306.000000","-3522.000000"
"8760","8759.000000","0.607287","-0.786182","-0.114543","9.014867","80606.000000","-2996.000000"
"8761","8760.000000","0.609168","-0.784882","-0.113464","9.015416","79123.000000","-4273.000000"
"8762","8761.000000","0.610144","-0.784411","-0.111465","9.015890","81924.000000","-2964.000000"
"8763","8762.000000","0.612333","-0.782922","-0.109917","9.016281","79327.000000","-4195.000000"
"8764","8763.000000","0.613933","-0.781822","-0.108817","9.016604","79316.000000","-2754.000000"
"8765","8764.000000","0.615402","-0.780904","-0.107090","9.016865","82277.000000","-3107.000000"
"8766","8765.000000","0.617609","-0.779266","-0.106320","9.017070","80702.000000","-3726.000000"
"8767","8766.000000","0.618600","-0.778686","-0.104791","9.017222","81727.000000","-3405.000000"
"8768","8767.000000","0.620384","-0.777393","-0.103845","9.017297","81046.000000","-4038.000000"
"8769","8768.000000","0.622551","-0.775966","-0.101519","9.017338","79917.000000","-3913.000000"
"8770","8769.000000","0.624519","-0.774552","-0.100229","9.017331","83166.000000","-3760.000000"
"8771","8770.000000","0.625200","-0.774165","-0.098966","9.017270","80807.000000","-4603.000000"
"8772","8771.000000","0.626768","-0.772932","-0.098681","9.017173","80511.000000","-3031.000000"
"8773","8772.000000","0.628496","-0.771740","-0.097009","9.017036","82474.000000","-2746.000000"
"8774","8773.000000","0.631077","-0.769919","-0.094693","9.016851","81750.000000","-3802.000000"
"8775","8774.000000","0.631886","-0.769234","-0.094865","9.016597","79991.000000","-2587.000000"
"8776","8775.000000","0.634465","-0.767169","-0.094376","9.016274","83428.000000","-2528.000000"
"8777","8776.000000","0.636368","-0.765705","-0.093444","9.015897","81835.000000","-3369.000000"
"8778","8777.000000","0.638133","-0.764401","-0.092074","9.015498","83098.000000","-2848.000000"
"8779","8778.000000","0.640563","-0.762291","-0.092686","9.015073","80695.000000","-4347.000000"
"8780","8779.000000","0.641968","-0.761141","-0.092415","9.014613","81990.000000","-2064.000000"
"8781","8780.000000","0.644110","-0.759424","-0.091633","9.014139","81647.000000","-3843.000000"
"8782","8781.000000","0.645189","-0.758525","-0.091493","9.013638","81078.000000","-3264.000000"
"8783","8782.000000","0.647498","-0.756547","-0.091559","9.013081","80027.000000","-3051.000000"
"8784","8783.000000","0.648858","-0.755562","-0.090051","9.012456","81693.000000","-2499.000000"
"8785","8784.000000","0.649892","-0.754746","-0.089435","9.011790","80240.000000","-4172.000000"
"8786","8785.000000","0.651346","-0.753627","-0.088287","9.011076","80985.000000","-3145.000000"
"8787","8786.000000","0.653727","-0.751724","-0.086903","9.010306","81070.000000","-3970.000000"
"8788","8787.000000","0.655427","-0.750380","-0.085705","9.009502","80055.000000","-2413.000000"
"8789","8788.000000","0.656669","-0.749363","-0.085090","9.008685","83046.000000","-4102.000000"
"8790","8789.000000","0.659257","-0.747185","-0.084230","9.007874","81915.000000","-1665.000000"
"8791","8790.000000","0.661574","-0.745326","-0.082517","9.007077","81033.000000","-4339.000000"
"8792","8791.000000","0.663520","-0.743653","-0.081987","9.006307","81958.000000","-3810.000000"
"8793","8792.000000","0.665091","-0.742379","-0.080792","9.005579","80986.000000","-2518.000000"
"8794","8793.000000","0.665686","-0.742035","-0.079032","9.004899","79861.000000","-2667.000000"
"8795","8794.000000","0.666543","-0.741498","-0.076814","9.004252","82223.000000","-2265.000000"
"8796","8795.000000","0.668133","-0.740213","-0.075384","9.003641","81994.000000","-1348.000000"
"8797","8796.000000","0.669382","-0.739170","-0.074536","9.003042","83588.000000","-2786.000000"
"8798","8797.000000","0.671064","-0.737655","-0.074425","9.002417","81677.000000","-3541.000000"
"8799","8798.000000","0.672724","-0.736224","-0.073602","9.001750","82516.000000","-2128.000000"
"8800","8799.000000","0.674922","-0.734310","-0.072586","9.001048","81929.000000","-4617.000000"
"8801","8800.000000","0.676257","-0.733127","-0.072118","9.000285","80127.000000","-2529.000000"
"8802","8801.000000","0.676472","-0.732983","-0.071566","8.999453","80020.000000","-3584.000000"
"8803","8802.000000","0.678072","-0.731501","-0.071582","8.998559","85370.000000","-3282.000000"
"8804","8803.000000","0.679655","-0.729954","-0.072356","8.997602","79857.000000","-1853.000000"
"8805","8804.000000","0.680362","-0.729401","-0.071292","8.996577","82967.000000","-2339.000000"
"8806","8805.000000","0.681857","-0.728221","-0.069031","8.995511","80518.000000","-1914.000000"
"8807","8806.000000","0.683381","-0.726800","-0.068935","8.994417","83140.000000","-4300.000000"
"8808","8807.000000","0.684718","-0.725529","-0.069049","8.993309","82365.000000","-3385.000000"
"8809","8808.000000","0.687470","-0.722873","-0.069570","8.992187","83597.000000","-2897.000000"
"8810","8809.000000","0.689003","-0.721480","-0.068859","8.991037","79964.000000","-2410.000000"
"8811","8810.000000","0.690526","-0.720137","-0.067654","8.989846","83456.000000","-3070.000000"
"8812","8811.000000","0.691910","-0.718830","-0.067403","8.988627","80904.000000","-2298.000000"
"8813","8812.000000","0.692483","-0.718374","-0.066372","8.987360","83368.000000","-3848.000000"
"8814","8813.000000","0.693116","-0.717811","-0.065854","8.986031","79223.000000","-2365.000000"
"8815","8814.000000","0.695497","-0.715686","-0.063864","8.984653","81908.000000","-2908.000000"
"8816","8815.000000","0.696549","-0.714652","-0.063977","8.983199","81179.000000","-3097.000000"
"8817","8816.000000","0.697978","-0.713214","-0.064445","8.981676","81927.000000","-1857.000000"
"8818","8817.000000","0.698363","-0.712779","-0.065079","8.980063","79935.000000","-3277.000000"
"8819","8818.000000","0.699151","-0.712133","-0.063672","8.978360","81606.000000","-3064.000000"
"8820","8819.000000","0.700334","-0.711045","-0.062824","8.976588","81161.000000","-2809.000000"
"8821","8820.000000","0.702966","-0.708531","-0.061826","8.974775","81557.000000","-3087.000000"
"8822","8821.000000","0.704545","-0.707023","-0.061121","8.972898","79135.000000","-3023.000000"
"8823","8822.000000","0.705532","-0.706151","-0.059791","8.970987","82630.000000","-2536.000000"
"8824","8823.000000","0.706846","-0.704785","-0.060381","8.969042","83849.000000","-2227.000000"
"8825","8824.000000","0.708619","-0.703059","-0.059721","8.967040","83541.000000","-2803.000000"
"8826","8825.000000","0.708619","-0.703059","-0.059721","8.964996","80314.000000","-2240.000000"
"8827","8826.000000","0.710180","-0.701542","-0.059027","8.962890","83230.000000","-2466.000000"
"8828","8827.000000","0.711084","-0.700585","-0.059497","8.960728","82208.000000","-3718.000000"
"8829","8828.000000","0.711638","-0.700110","-0.058463","8.958490","83672.000000","-3234.000000"
"8830","8829.000000","0.712977","-0.698784","-0.058009","8.956168","80750.000000","-2342.000000"
"8831","8830.000000","0.714727","-0.697049","-0.057351","8.953741","82303.000000","-2283.000000"
"8832","8831.000000","0.717059","-0.694670","-0.057102","8.951190","82146.000000","-3360.000000"
"8833","8832.000000","0.718133","-0.693653","-0.055953","8.948527","81352.000000","-2760.000000"
"8834","8833.000000","0.720273","-0.691462","-0.055564","8.945746","81747.000000","-3017.000000"
"8835","8834.000000","0.722326","-0.689418","-0.054298","8.942846","81561.000000","-3099.000000"
"8836","8835.000000","0.723860","-0.687872","-0.053467","8.939800","83357.000000","-1095.000000"
"8837","8836.000000","0.726134","-0.685507","-0.053001","8.936593","84234.000000","-3706.000000"
"8838","8837.000000","0.726166","-0.685571","-0.051722","8.933233","81217.000000","-2231.000000"
"8839","8838.000000","0.727517","-0.684212","-0.050728","8.929739","81205.000000","-2143.000000"
"8840","8839.000000","0.728277","-0.683507","-0.049308","8.926113","84625.000000","-2993.000000"
"8841","8840.000000","0.728960","-0.682781","-0.049271","8.922381","84347.000000","-2405.000000"
"8842","8841.000000","0.729993","-0.681766","-0.048020","8.918564","80177.000000","-3077.000000"
"8843","8842.000000","0.731252","-0.680388","-0.048393","8.914649","81117.000000","-2667.000000"
"8844","8843.000000","0.733853","-0.677656","-0.047345","8.910683","84085.000000","-2037.000000"
"8845","8844.000000","0.736106","-0.675210","-0.047318","8.906702","85389.000000","-3585.000000"
"8846","8845.000000","0.737868","-0.673330","-0.046656","8.902727","80502.000000","-3006.000000"
"8847","8846.000000","0.738941","-0.672138","-0.046865","8.898777","81227.000000","-2207.000000"
"8848","8847.000000","0.739855","-0.671232","-0.045406","8.894839","82989.000000","-2987.000000"
"8849","8848.000000","0.741660","-0.669262","-0.045043","8.890914","83743.000000","-3699.000000"
"8850","8849.000000","0.742313","-0.668554","-0.044789","8.886980","81636.000000","-1650.000000"
"8851","8850.000000","0.743892","-0.666852","-0.043964","8.883009","81809.000000","-1583.000000"
"8852","8851.000000","0.745863","-0.664769","-0.042087","8.879008","83459.000000","-2729.000000"
"8853","8852.000000","0.747572","-0.662934","-0.040676","8.874956","83974.000000","-3170.000000"
"8854","8853.000000","0.748448","-0.662065","-0.038667","8.870784","80879.000000","-1619.000000"
"8855","8854.000000","0.750978","-0.659320","-0.036457","8.866485","81646.000000","-2004.000000"
"8856","8855.000000","0.751697","-0.658455","-0.037256","8.862064","84693.000000","-2013.000000"
"8857","8856.000000","0.753249","-0.656726","-0.036428","8.857522","85773.000000","-1733.000000"
"8858","8857.000000","0.754682","-0.655181","-0.034537","8.852867","81849.000000","-2765.000000"
"8859","8858.000000","0.755625","-0.654258","-0.031253","8.848068","81221.000000","-2581.000000"
"8860","8859.000000","0.757558","-0.652130","-0.028828","8.843156","84086.000000","-3230.000000"
"8861","8860.000000","0.759154","-0.650292","-0.028399","8.838142","85431.000000","-3053.000000"
"8862","8861.000000","0.761077","-0.648142","-0.025967","8.833014","82927.000000","-1395.000000"
"8863","8862.000000","0.763141","-0.645767","-0.024505","8.827778","82488.000000","-1852.000000"
"8864","8863.000000","0.765575","-0.642919","-0.023461","8.822468","82550.000000","-1508.000000"
"8865","8864.000000","0.766998","-0.641257","-0.022432","8.817099","82091.000000","-3083.000000"
"8866","8865.000000","0.768692","-0.639308","-0.019953","8.811684","82514.000000","-2560.000000"
"8867","8866.000000","0.769590","-0.638277","-0.018289","8.806225","80771.000000","-2133.000000"
"8868","8867.000000","0.772560","-0.634691","-0.017876","8.800748","82731.000000","-2259.000000"
"8869","8868.000000","0.774949","-0.631736","-0.019081","8.795267","84125.000000","-3431.000000"
"8870","8869.000000","0.777368","-0.628750","-0.019296","8.789776","83424.000000","-1900.000000"
"8871","8870.000000","0.778055","-0.627948","-0.017660","8.784282","81706.000000","-1996.000000"
"8872","8871.000000","0.778789","-0.627050","-0.017224","8.778798","82582.000000","-2464.000000"
"8873","8872.000000","0.780655","-0.624729","-0.017051","8.773340","82087.000000","-2925.000000"
"8874","8873.000000","0.781544","-0.623675","-0.014781","8.767920","82821.000000","-789.000000"
"8875","8874.000000","0.782375","-0.622656","-0.013755","8.762504","80534.000000","-2178.000000"
"8876","8875.000000","0.784050","-0.620587","-0.011705","8.757091","81917.000000","-2811.000000"
"8877","8876.000000","0.785251","-0.619081","-0.010886","8.751675","80666.000000","-3308.000000"
"8878","8877.000000","0.786944","-0.616949","-0.009649","8.746235","80498.000000","-3088.000000"
