"V1","V2","V3","V4","V5","V6","V7"
"12816","12815.000000","-0.087586","-0.015521","0.996036","4.624020","78738.000000","-5810.000000"
"12817","12816.000000","-0.089644","-0.015532","0.995853","4.617510","78876.000000","-4898.000000"
"12818","12817.000000","-0.091704","-0.016875","0.995643","4.610977","77827.000000","-5325.000000"
"12819","12818.000000","-0.093789","-0.016891","0.995449","4.604448","80585.000000","-5599.000000"
"12820","12819.000000","-0.096801","-0.016912","0.995160","4.597937","78788.000000","-5938.000000"
"12821","12820.000000","-0.100414","-0.017589","0.994790","4.591472","79669.000000","-5849.000000"
"12822","12821.000000","-0.104251","-0.017598","0.994395","4.585037","78955.000000","-6601.000000"
"12823","12822.000000","-0.107139","-0.016928","0.994100","4.578662","78396.000000","-5156.000000"
"12824","12823.000000","-0.109388","-0.016297","0.993866","4.572372","78033.000000","-6087.000000"
"12825","12824.000000","-0.110146","-0.016980","0.993770","4.566183","80074.000000","-6260.000000"
"12826","12825.000000","-0.111495","-0.016981","0.993620","4.560122","80102.000000","-6060.000000"
"12827","12826.000000","-0.114382","-0.019213","0.993251","4.554229","80626.000000","-6084.000000"
"12828","12827.000000","-0.115883","-0.019910","0.993063","4.548505","79134.000000","-5922.000000"
"12829","12828.000000","-0.118154","-0.021299","0.992767","4.542924","80816.000000","-5676.000000"
"12830","12829.000000","-0.120282","-0.021951","0.992497","4.537473","79138.000000","-5720.000000"
"12831","12830.000000","-0.122377","-0.021965","0.992241","4.532096","81066.000000","-5738.000000"
"12832","12831.000000","-0.124476","-0.021307","0.991994","4.526863","80416.000000","-4910.000000"
"12833","12832.000000","-0.127349","-0.022011","0.991614","4.521789","79433.000000","-6623.000000"
"12834","12833.000000","-0.129644","-0.022019","0.991316","4.516900","79396.000000","-5566.000000"
"12835","12834.000000","-0.131747","-0.022707","0.991023","4.512199","79986.000000","-6762.000000"
"12836","12835.000000","-0.134684","-0.024019","0.990598","4.507658","78888.000000","-6146.000000"
"12837","12836.000000","-0.135464","-0.024487","0.990480","4.503291","80464.000000","-7072.000000"
"12838","12837.000000","-0.137576","-0.024463","0.990189","4.499126","79272.000000","-6706.000000"
"12839","12838.000000","-0.138895","-0.025131","0.989988","4.495247","79019.000000","-5427.000000"
"12840","12839.000000","-0.141217","-0.025860","0.989641","4.491654","79428.000000","-6820.000000"
"12841","12840.000000","-0.143553","-0.024300","0.989344","4.488444","79570.000000","-5896.000000"
"12842","12841.000000","-0.144310","-0.024314","0.989234","4.485605","79961.000000","-6067.000000"
"12843","12842.000000","-0.146429","-0.022753","0.988959","4.483094","78741.000000","-6323.000000"
"12844","12843.000000","-0.147984","-0.022107","0.988743","4.480872","79046.000000","-7124.000000"
"12845","12844.000000","-0.152424","-0.022773","0.988053","4.478939","78822.000000","-6674.000000"
"12846","12845.000000","-0.155323","-0.022092","0.987617","4.477350","78198.000000","-4904.000000"
"12847","12846.000000","-0.157442","-0.021880","0.987286","4.476107","80785.000000","-6017.000000"
"12848","12847.000000","-0.159789","-0.020086","0.986947","4.475250","79938.000000","-6724.000000"
"12849","12848.000000","-0.162942","-0.018306","0.986466","4.474766","77856.000000","-6330.000000"
"12850","12849.000000","-0.165030","-0.018287","0.986119","4.474669","80876.000000","-7004.000000"
"12851","12850.000000","-0.167157","-0.017393","0.985777","4.474932","79503.000000","-7613.000000"
"12852","12851.000000","-0.170091","-0.018095","0.985262","4.475526","78997.000000","-7541.000000"
"12853","12852.000000","-0.170864","-0.018105","0.985128","4.476466","78993.000000","-6763.000000"
"12854","12853.000000","-0.173809","-0.017902","0.984617","4.477765","79560.000000","-6988.000000"
"12855","12854.000000","-0.175349","-0.017218","0.984356","4.479422","80568.000000","-6790.000000"
"12856","12855.000000","-0.176939","-0.018148","0.984054","4.481410","80540.000000","-6524.000000"
"12857","12856.000000","-0.178537","-0.017945","0.983770","4.483701","78808.000000","-7100.000000"
"12858","12857.000000","-0.180681","-0.016364","0.983406","4.486240","80460.000000","-7096.000000"
"12859","12858.000000","-0.183580","-0.015677","0.982880","4.489011","79975.000000","-7113.000000"
"12860","12859.000000","-0.184910","-0.015428","0.982634","4.492001","79591.000000","-6303.000000"
"12861","12860.000000","-0.186225","-0.015424","0.982386","4.495195","79454.000000","-7356.000000"
"12862","12861.000000","-0.189111","-0.015419","0.981835","4.498621","79237.000000","-7285.000000"
"12863","12862.000000","-0.190384","-0.016073","0.981578","4.502305","81354.000000","-6772.000000"
"12864","12863.000000","-0.193261","-0.016067","0.981016","4.506247","80621.000000","-8291.000000"
"12865","12864.000000","-0.195613","-0.015848","0.980553","4.510446","78715.000000","-6733.000000"
"12866","12865.000000","-0.196394","-0.016536","0.980386","4.514902","80070.000000","-7090.000000"
"12867","12866.000000","-0.197132","-0.017201","0.980226","4.519613","79204.000000","-6408.000000"
"12868","12867.000000","-0.199215","-0.017864","0.979793","4.524620","81926.000000","-7512.000000"
"12869","12868.000000","-0.200824","-0.019018","0.979443","4.529881","78033.000000","-7675.000000"
"12870","12869.000000","-0.202901","-0.020132","0.978992","4.535422","80085.000000","-7139.000000"
"12871","12870.000000","-0.203730","-0.020599","0.978810","4.541230","82233.000000","-7753.000000"
"12872","12871.000000","-0.205399","-0.019724","0.978480","4.547302","79304.000000","-6168.000000"
"12873","12872.000000","-0.207751","-0.020185","0.977973","4.553637","79754.000000","-7208.000000"
"12874","12873.000000","-0.207427","-0.020607","0.978033","4.560263","79637.000000","-7023.000000"
"12875","12874.000000","-0.209557","-0.021749","0.977555","4.567136","79691.000000","-7237.000000"
"12876","12875.000000","-0.211913","-0.020851","0.977066","4.574255","79646.000000","-7956.000000"
"12877","12876.000000","-0.212821","-0.019987","0.976887","4.581567","79232.000000","-5996.000000"
"12878","12877.000000","-0.214170","-0.019759","0.976597","4.589056","80373.000000","-6003.000000"
"12879","12878.000000","-0.215470","-0.019526","0.976315","4.596736","80529.000000","-7375.000000"
"12880","12879.000000","-0.217828","-0.019307","0.975796","4.604617","79262.000000","-6964.000000"
"12881","12880.000000","-0.219513","-0.019790","0.975409","4.612687","78069.000000","-6575.000000"
"12882","12881.000000","-0.220355","-0.020260","0.975209","4.620943","80567.000000","-7625.000000"
"12883","12882.000000","-0.219511","-0.020245","0.975400","4.629332","80165.000000","-8033.000000"
"12884","12883.000000","-0.220013","-0.020229","0.975287","4.637852","80136.000000","-7558.000000"
"12885","12884.000000","-0.221569","-0.021589","0.974906","4.646503","79194.000000","-6554.000000"
"12886","12885.000000","-0.223342","-0.021650","0.974500","4.655310","79291.000000","-6941.000000"
"12887","12886.000000","-0.224145","-0.020750","0.974335","4.664366","80308.000000","-7328.000000"
"12888","12887.000000","-0.224274","-0.021468","0.974290","4.673616","78283.000000","-5563.000000"
"12889","12888.000000","-0.225980","-0.020814","0.973910","4.683046","78845.000000","-7407.000000"
"12890","12889.000000","-0.226344","-0.020763","0.973826","4.692629","78485.000000","-7227.000000"
"12891","12890.000000","-0.228041","-0.022164","0.973399","4.702338","80315.000000","-6379.000000"
"12892","12891.000000","-0.229605","-0.022618","0.973021","4.712132","80979.000000","-8041.000000"
"12893","12892.000000","-0.230456","-0.023091","0.972809","4.722024","79173.000000","-7295.000000"
"12894","12893.000000","-0.231304","-0.024480","0.972574","4.732014","78209.000000","-6903.000000"
"12895","12894.000000","-0.231305","-0.024252","0.972579","4.742101","83361.000000","-8335.000000"
"12896","12895.000000","-0.229780","-0.025633","0.972905","4.752219","81801.000000","-5599.000000"
"12897","12896.000000","-0.229776","-0.026319","0.972888","4.762328","78270.000000","-6756.000000"
"12898","12897.000000","-0.230632","-0.026338","0.972685","4.772442","80450.000000","-7302.000000"
"12899","12898.000000","-0.230623","-0.027711","0.972648","4.782560","81318.000000","-7808.000000"
"12900","12899.000000","-0.231484","-0.027045","0.972463","4.792645","82884.000000","-7472.000000"
"12901","12900.000000","-0.232186","-0.028623","0.972250","4.802721","79886.000000","-7990.000000"
"12902","12901.000000","-0.232041","-0.028576","0.972286","4.812789","80549.000000","-8527.000000"
"12903","12902.000000","-0.232892","-0.029283","0.972062","4.822824","81576.000000","-8226.000000"
"12904","12903.000000","-0.232892","-0.029283","0.972062","4.832774","81701.000000","-8345.000000"
"12905","12904.000000","-0.233746","-0.029762","0.971842","4.842640","80453.000000","-7775.000000"
"12906","12905.000000","-0.233743","-0.030219","0.971829","4.852435","80113.000000","-8007.000000"
"12907","12906.000000","-0.233594","-0.030399","0.971859","4.862134","80511.000000","-7647.000000"
"12908","12907.000000","-0.233430","-0.032630","0.971826","4.871713","79365.000000","-6883.000000"
"12909","12908.000000","-0.232718","-0.033115","0.971980","4.881146","78537.000000","-6945.000000"
"12910","12909.000000","-0.232812","-0.033161","0.971956","4.890434","79730.000000","-7092.000000"
"12911","12910.000000","-0.234379","-0.032927","0.971587","4.899541","82776.000000","-9114.000000"
"12912","12911.000000","-0.234528","-0.032980","0.971550","4.908467","80859.000000","-7917.000000"
"12913","12912.000000","-0.236235","-0.034403","0.971087","4.917189","79791.000000","-8555.000000"
"12914","12913.000000","-0.237092","-0.034887","0.970861","4.925732","80996.000000","-8812.000000"
"12915","12914.000000","-0.236378","-0.035606","0.971009","4.934072","81283.000000","-9175.000000"
"12916","12915.000000","-0.237086","-0.035574","0.970837","4.942172","80594.000000","-7096.000000"
"12917","12916.000000","-0.237942","-0.036288","0.970601","4.950034","80112.000000","-8450.000000"
"12918","12917.000000","-0.237950","-0.035371","0.970633","4.957659","79323.000000","-7921.000000"
"12919","12918.000000","-0.238668","-0.033964","0.970507","4.965047","80222.000000","-8436.000000"
"12920","12919.000000","-0.238824","-0.034019","0.970467","4.972200","79641.000000","-7433.000000"
"12921","12920.000000","-0.238830","-0.033330","0.970489","4.979132","80433.000000","-8317.000000"
"12922","12921.000000","-0.238662","-0.034652","0.970484","4.985830","79632.000000","-6570.000000"
"12923","12922.000000","-0.238657","-0.035340","0.970461","4.992321","78922.000000","-7850.000000"
"12924","12923.000000","-0.239507","-0.036741","0.970199","4.998581","80456.000000","-7970.000000"
"12925","12924.000000","-0.238643","-0.036944","0.970404","5.004634","78645.000000","-7785.000000"
"12926","12925.000000","-0.237930","-0.037665","0.970552","5.010483","79800.000000","-8140.000000"
"12927","12926.000000","-0.237936","-0.036977","0.970577","5.016115","79696.000000","-7714.000000"
"12928","12927.000000","-0.237119","-0.037875","0.970742","5.021543","80245.000000","-9231.000000"
"12929","12928.000000","-0.237017","-0.038051","0.970760","5.026756","79571.000000","-8633.000000"
"12930","12929.000000","-0.235447","-0.038286","0.971133","5.031754","79584.000000","-7822.000000"
"12931","12930.000000","-0.235297","-0.038224","0.971172","5.036551","80238.000000","-9202.000000"
"12932","12931.000000","-0.236010","-0.037505","0.971027","5.041171","81221.000000","-8689.000000"
"12933","12932.000000","-0.236876","-0.036619","0.970849","5.045616","79312.000000","-7848.000000"
"12934","12933.000000","-0.238437","-0.037070","0.970450","5.049884","78946.000000","-8504.000000"
"12935","12934.000000","-0.237580","-0.036815","0.970670","5.053941","80878.000000","-8634.000000"
"12936","12935.000000","-0.236716","-0.037472","0.970856","5.057810","79013.000000","-8673.000000"
"12937","12936.000000","-0.237412","-0.038351","0.970652","5.061506","79480.000000","-8110.000000"
"12938","12937.000000","-0.237412","-0.038351","0.970652","5.065015","81050.000000","-9506.000000"
"12939","12938.000000","-0.238103","-0.039684","0.970429","5.068375","78779.000000","-8103.000000"
"12940","12939.000000","-0.239824","-0.039057","0.970030","5.071612","81953.000000","-8907.000000"
"12941","12940.000000","-0.239130","-0.038178","0.970237","5.074711","79923.000000","-8159.000000"
"12942","12941.000000","-0.237559","-0.039098","0.970586","5.077651","79543.000000","-9375.000000"
"12943","12942.000000","-0.237553","-0.039783","0.970560","5.080430","81144.000000","-10024.000000"
"12944","12943.000000","-0.238265","-0.038835","0.970423","5.083061","79129.000000","-7755.000000"
"12945","12944.000000","-0.237555","-0.039554","0.970568","5.085582","81371.000000","-7355.000000"
"12946","12945.000000","-0.239060","-0.039996","0.970181","5.088003","79247.000000","-6863.000000"
"12947","12946.000000","-0.239775","-0.038592","0.970061","5.090339","78950.000000","-8612.000000"
"12948","12947.000000","-0.239762","-0.039960","0.970009","5.092600","79757.000000","-7837.000000"
"12949","12948.000000","-0.239762","-0.039960","0.970009","5.094776","79375.000000","-8111.000000"
"12950","12949.000000","-0.239257","-0.041819","0.970055","5.096853","78689.000000","-7961.000000"
"12951","12950.000000","-0.240126","-0.040936","0.969878","5.098832","80062.000000","-7926.000000"
"12952","12951.000000","-0.241096","-0.040565","0.969653","5.100726","79610.000000","-7654.000000"
"12953","12952.000000","-0.241109","-0.039192","0.969706","5.102546","78082.000000","-7670.000000"
"12954","12953.000000","-0.241956","-0.040823","0.969428","5.104281","80526.000000","-7948.000000"
"12955","12954.000000","-0.241237","-0.042463","0.969537","5.105930","78020.000000","-8010.000000"
"12956","12955.000000","-0.242302","-0.043867","0.969209","5.107482","79851.000000","-9177.000000"
"12957","12956.000000","-0.244038","-0.043471","0.968791","5.108936","79989.000000","-9205.000000"
"12958","12957.000000","-0.244907","-0.043273","0.968580","5.110293","79404.000000","-8052.000000"
"12959","12958.000000","-0.245601","-0.043923","0.968375","5.111553","79822.000000","-8926.000000"
"12960","12959.000000","-0.246295","-0.044342","0.968180","5.112727","78867.000000","-8723.000000"
"12961","12960.000000","-0.247147","-0.045751","0.967897","5.113829","80316.000000","-9134.000000"
