"V1","V2","V3","V4","V5","V6","V7"
"6701","6700.000000","0.326231","0.305025","0.894725","7.410339","78461.000000","-975.000000"
"6702","6701.000000","0.328660","0.307650","0.892936","7.426524","79034.000000","-716.000000"
"6703","6702.000000","0.330081","0.308004","0.892289","7.442806","80060.000000","-788.000000"
"6704","6703.000000","0.333088","0.308439","0.891021","7.459178","77987.000000","-1385.000000"
"6705","6704.000000","0.336242","0.307954","0.890003","7.475646","81038.000000","-952.000000"
"6706","6705.000000","0.337991","0.309486","0.888808","7.492170","77330.000000","-2120.000000"
"6707","6706.000000","0.340364","0.311447","0.887217","7.508724","78725.000000","-1221.000000"
"6708","6707.000000","0.343639","0.310280","0.886362","7.525290","79323.000000","-851.000000"
"6709","6708.000000","0.346173","0.309801","0.885544","7.541854","77265.000000","-879.000000"
"6710","6709.000000","0.349303","0.309303","0.884488","7.558407","78010.000000","-1258.000000"
"6711","6710.000000","0.351320","0.310026","0.883435","7.574948","76123.000000","-1275.000000"
"6712","6711.000000","0.352671","0.312274","0.882104","7.591461","78434.000000","-978.000000"
"6713","6712.000000","0.354183","0.314047","0.880868","7.607914","79756.000000","-2104.000000"
"6714","6713.000000","0.355900","0.313841","0.880249","7.624363","79193.000000","-679.000000"
"6715","6714.000000","0.358488","0.315171","0.878723","7.640785","78503.000000","-1741.000000"
"6716","6715.000000","0.362100","0.315213","0.877225","7.657180","78146.000000","-92.000000"
"6717","6716.000000","0.364124","0.316213","0.876027","7.673548","78160.000000","-1238.000000"
"6718","6717.000000","0.366534","0.316881","0.874780","7.689913","78830.000000","-366.000000"
"6719","6718.000000","0.367682","0.317137","0.874205","7.706275","78767.000000","-1297.000000"
"6720","6719.000000","0.369053","0.318098","0.873277","7.722603","79714.000000","-1088.000000"
"6721","6720.000000","0.370737","0.319785","0.871947","7.738881","78489.000000","-1129.000000"
"6722","6721.000000","0.372729","0.320488","0.870839","7.755109","77708.000000","-484.000000"
"6723","6722.000000","0.374885","0.320721","0.869827","7.771311","79718.000000","-812.000000"
"6724","6723.000000","0.377594","0.319847","0.868977","7.787425","81888.000000","806.000000"
"6725","6724.000000","0.379965","0.319511","0.868066","7.803426","79018.000000","202.000000"
"6726","6725.000000","0.382592","0.320280","0.866628","7.819323","79277.000000","-609.000000"
"6727","6726.000000","0.385450","0.321031","0.865083","7.835078","78490.000000","-1056.000000"
"6728","6727.000000","0.386770","0.322167","0.864070","7.850706","79557.000000","-2295.000000"
"6729","6728.000000","0.388551","0.322767","0.863047","7.866217","77668.000000","-148.000000"
"6730","6729.000000","0.388511","0.322237","0.863263","7.881595","79197.000000","-695.000000"
"6731","6730.000000","0.389496","0.324580","0.861940","7.896818","79961.000000","-911.000000"
"6732","6731.000000","0.391384","0.323787","0.861383","7.911848","80183.000000","-521.000000"
"6733","6732.000000","0.393149","0.322361","0.861114","7.926655","78016.000000","-844.000000"
"6734","6733.000000","0.394986","0.322689","0.860150","7.941254","80006.000000","-696.000000"
"6735","6734.000000","0.397897","0.322178","0.858999","7.955664","79087.000000","-1795.000000"
"6736","6735.000000","0.398683","0.321826","0.858767","7.969846","79188.000000","-1546.000000"
"6737","6736.000000","0.400802","0.323056","0.857317","7.983840","79985.000000","31.000000"
"6738","6737.000000","0.403329","0.322875","0.856200","7.997608","81280.000000","-780.000000"
"6739","6738.000000","0.404534","0.323542","0.855379","8.011128","79519.000000","-917.000000"
"6740","6739.000000","0.406979","0.324229","0.853958","8.024379","79438.000000","-536.000000"
"6741","6740.000000","0.408344","0.323713","0.853502","8.037391","80476.000000","666.000000"
"6742","6741.000000","0.409707","0.323197","0.853044","8.050191","81613.000000","-635.000000"
"6743","6742.000000","0.412079","0.323686","0.851715","8.062786","78667.000000","57.000000"
"6744","6743.000000","0.414070","0.324598","0.850401","8.075192","80761.000000","-255.000000"
"6745","6744.000000","0.415437","0.325143","0.849526","8.087411","79139.000000","-1047.000000"
"6746","6745.000000","0.417377","0.325308","0.848511","8.099436","80505.000000","93.000000"
"6747","6746.000000","0.419384","0.325530","0.847435","8.111251","81045.000000","-21.000000"
"6748","6747.000000","0.420481","0.326126","0.846662","8.122852","79929.000000","-311.000000"
"6749","6748.000000","0.422109","0.325983","0.845907","8.134238","79280.000000","-172.000000"
"6750","6749.000000","0.422842","0.326157","0.845474","8.145449","81781.000000","79.000000"
"6751","6750.000000","0.424929","0.326285","0.844378","8.156469","78587.000000","959.000000"
"6752","6751.000000","0.426642","0.326094","0.843587","8.167286","80895.000000","-103.000000"
"6753","6752.000000","0.429063","0.325118","0.842735","8.177907","79748.000000","-834.000000"
"6754","6753.000000","0.431707","0.325415","0.841270","8.188324","78656.000000","-892.000000"
"6755","6754.000000","0.431943","0.326066","0.840896","8.198540","79001.000000","-851.000000"
"6756","6755.000000","0.433968","0.326477","0.839693","8.208554","79492.000000","-252.000000"
"6757","6756.000000","0.435988","0.327465","0.838261","8.218375","78976.000000","-1852.000000"
"6758","6757.000000","0.438078","0.328137","0.836907","8.228019","80972.000000","-1754.000000"
"6759","6758.000000","0.439274","0.328876","0.835990","8.237501","79082.000000","-774.000000"
"6760","6759.000000","0.440587","0.328966","0.835263","8.246822","81220.000000","-654.000000"
"6761","6760.000000","0.442146","0.329558","0.834206","8.255982","80682.000000","-322.000000"
"6762","6761.000000","0.444666","0.327715","0.833591","8.264990","81907.000000","-407.000000"
"6763","6762.000000","0.446718","0.327986","0.832387","8.273846","81104.000000","416.000000"
"6764","6763.000000","0.448485","0.328314","0.831307","8.282551","79742.000000","-1626.000000"
"6765","6764.000000","0.450029","0.328900","0.830240","8.291104","79468.000000","-312.000000"
"6766","6765.000000","0.452318","0.328614","0.829109","8.299522","80637.000000","-643.000000"
"6767","6766.000000","0.454233","0.329051","0.827887","8.307783","78357.000000","-691.000000"
"6768","6767.000000","0.455909","0.330039","0.826572","8.315893","81654.000000","190.000000"
"6769","6768.000000","0.457581","0.329576","0.825832","8.323848","81233.000000","-859.000000"
"6770","6769.000000","0.460371","0.328897","0.824552","8.331638","79893.000000","-281.000000"
"6771","6770.000000","0.462848","0.327370","0.823772","8.339236","80953.000000","-767.000000"
"6772","6771.000000","0.464942","0.327616","0.822494","8.346671","79330.000000","-818.000000"
"6773","6772.000000","0.467695","0.327366","0.821032","8.353944","81430.000000","-1560.000000"
"6774","6773.000000","0.469472","0.328965","0.819377","8.361048","81554.000000","-156.000000"
"6775","6774.000000","0.471976","0.329587","0.817686","8.367960","79887.000000","55.000000"
"6776","6775.000000","0.473712","0.329858","0.816572","8.374712","79124.000000","-1446.000000"
"6777","6776.000000","0.475401","0.330495","0.815333","8.381310","81118.000000","-460.000000"
"6778","6777.000000","0.477593","0.330706","0.813965","8.387778","80458.000000","580.000000"
"6779","6778.000000","0.480577","0.330318","0.812364","8.394130","82632.000000","-266.000000"
"6780","6779.000000","0.483162","0.331113","0.810505","8.400374","80743.000000","-1.000000"
"6781","6780.000000","0.486018","0.330995","0.808844","8.406546","81045.000000","-605.000000"
"6782","6781.000000","0.487710","0.332196","0.807332","8.412626","80657.000000","-259.000000"
"6783","6782.000000","0.489971","0.333767","0.805312","8.418606","82927.000000","-315.000000"
"6784","6783.000000","0.492257","0.333957","0.803838","8.424494","78864.000000","-1218.000000"
"6785","6784.000000","0.494474","0.334528","0.802239","8.430333","83168.000000","-256.000000"
"6786","6785.000000","0.496524","0.335263","0.800664","8.436103","81332.000000","1118.000000"
"6787","6786.000000","0.498176","0.335877","0.799379","8.441817","82883.000000","91.000000"
"6788","6787.000000","0.500249","0.336638","0.797763","8.447446","80386.000000","-568.000000"
"6789","6788.000000","0.501391","0.337261","0.796782","8.452999","81683.000000","495.000000"
"6790","6789.000000","0.502270","0.337568","0.796098","8.458475","81028.000000","-1106.000000"
"6791","6790.000000","0.503989","0.338085","0.794792","8.463866","83723.000000","23.000000"
"6792","6791.000000","0.506542","0.339088","0.792739","8.469182","80190.000000","250.000000"
"6793","6792.000000","0.508163","0.338915","0.791775","8.474442","82030.000000","1580.000000"
"6794","6793.000000","0.510710","0.338875","0.790151","8.479634","80595.000000","-609.000000"
"6795","6794.000000","0.512258","0.339215","0.789002","8.484750","83543.000000","649.000000"
"6796","6795.000000","0.513798","0.339756","0.787768","8.489797","81463.000000","-223.000000"
"6797","6796.000000","0.515585","0.339486","0.786715","8.494746","80997.000000","-839.000000"
"6798","6797.000000","0.519055","0.339992","0.784211","8.499598","80782.000000","-904.000000"
"6799","6798.000000","0.520549","0.340712","0.782908","8.504360","82575.000000","343.000000"
"6800","6799.000000","0.523789","0.341338","0.780470","8.509053","80897.000000","-107.000000"
"6801","6800.000000","0.524709","0.342501","0.779341","8.513671","83328.000000","-30.000000"
"6802","6801.000000","0.527779","0.342952","0.777067","8.518229","79243.000000","-267.000000"
"6803","6802.000000","0.528913","0.344680","0.775530","8.522719","84317.000000","711.000000"
"6804","6803.000000","0.529385","0.346048","0.774598","8.527162","81502.000000","-62.000000"
"6805","6804.000000","0.532229","0.347042","0.772201","8.531531","80443.000000","71.000000"
"6806","6805.000000","0.533696","0.347746","0.770871","8.535825","79336.000000","112.000000"
"6807","6806.000000","0.536024","0.347011","0.769585","8.540052","82694.000000","88.000000"
"6808","6807.000000","0.538373","0.348714","0.767172","8.544240","80306.000000","-396.000000"
"6809","6808.000000","0.540674","0.349125","0.765365","8.548391","82211.000000","251.000000"
"6810","6809.000000","0.541900","0.351401","0.763454","8.552502","79747.000000","-685.000000"
"6811","6810.000000","0.543939","0.352819","0.761347","8.556583","82883.000000","-361.000000"
"6812","6811.000000","0.545588","0.354549","0.759361","8.560626","80333.000000","169.000000"
"6813","6812.000000","0.547170","0.354774","0.758116","8.564653","81572.000000","-336.000000"
"6814","6813.000000","0.550313","0.355974","0.755274","8.568655","81258.000000","46.000000"
"6815","6814.000000","0.552494","0.357005","0.753192","8.572663","84131.000000","369.000000"
"6816","6815.000000","0.554736","0.358371","0.750892","8.576698","81365.000000","595.000000"
"6817","6816.000000","0.555925","0.361028","0.748737","8.580796","82810.000000","1078.000000"
"6818","6817.000000","0.557743","0.361407","0.747200","8.584921","79256.000000","1360.000000"
"6819","6818.000000","0.559970","0.363585","0.744473","8.589051","84688.000000","-414.000000"
"6820","6819.000000","0.561098","0.366006","0.742434","8.593194","81389.000000","871.000000"
"6821","6820.000000","0.562573","0.368647","0.740008","8.597371","80824.000000","100.000000"
"6822","6821.000000","0.564274","0.370050","0.738009","8.601581","81953.000000","-285.000000"
"6823","6822.000000","0.565890","0.371972","0.735803","8.605847","81793.000000","-517.000000"
"6824","6823.000000","0.567238","0.372804","0.734342","8.610183","82273.000000","537.000000"
"6825","6824.000000","0.569376","0.373809","0.732174","8.614588","81832.000000","-268.000000"
"6826","6825.000000","0.571072","0.374942","0.730271","8.619063","82148.000000","-200.000000"
"6827","6826.000000","0.572603","0.376377","0.728331","8.623614","81692.000000","1148.000000"
"6828","6827.000000","0.573893","0.377868","0.726542","8.628256","82044.000000","604.000000"
"6829","6828.000000","0.575271","0.377678","0.725550","8.633010","82788.000000","170.000000"
"6830","6829.000000","0.577623","0.378342","0.723332","8.637870","84168.000000","-240.000000"
"6831","6830.000000","0.579528","0.378642","0.721649","8.642855","81172.000000","392.000000"
"6832","6831.000000","0.582154","0.379358","0.719156","8.647973","80216.000000","-894.000000"
"6833","6832.000000","0.584399","0.379953","0.717018","8.653189","82220.000000","754.000000"
"6834","6833.000000","0.586300","0.381491","0.714644","8.658509","81887.000000","-35.000000"
"6835","6834.000000","0.587970","0.381504","0.713265","8.663925","80452.000000","566.000000"
"6836","6835.000000","0.590497","0.382344","0.710722","8.669417","80447.000000","791.000000"
"6837","6836.000000","0.591926","0.384606","0.708309","8.674983","80607.000000","-33.000000"
"6838","6837.000000","0.593478","0.385448","0.706551","8.680653","82862.000000","854.000000"
"6839","6838.000000","0.595843","0.387173","0.703611","8.686405","82709.000000","503.000000"
"6840","6839.000000","0.597591","0.388206","0.701556","8.692239","81251.000000","381.000000"
"6841","6840.000000","0.599499","0.389560","0.699173","8.698126","83454.000000","868.000000"
"6842","6841.000000","0.601458","0.390253","0.697102","8.704058","80684.000000","1202.000000"
"6843","6842.000000","0.604104","0.391391","0.694170","8.710022","81216.000000","56.000000"
"6844","6843.000000","0.605705","0.391976","0.692442","8.715996","80589.000000","1147.000000"
"6845","6844.000000","0.607478","0.394124","0.689665","8.721988","82852.000000","966.000000"
"6846","6845.000000","0.609704","0.394014","0.687760","8.727997","82314.000000","-130.000000"
"6847","6846.000000","0.610876","0.395554","0.685834","8.734001","79934.000000","-350.000000"
"6848","6847.000000","0.612058","0.396955","0.683967","8.740002","81355.000000","1159.000000"
"6849","6848.000000","0.613748","0.397949","0.681873","8.745991","81818.000000","356.000000"
"6850","6849.000000","0.614856","0.398276","0.680682","8.751962","81131.000000","1147.000000"
"6851","6850.000000","0.617094","0.399223","0.678098","8.757894","81202.000000","590.000000"
"6852","6851.000000","0.618158","0.399924","0.676714","8.763808","80251.000000","453.000000"
"6853","6852.000000","0.620316","0.400672","0.674292","8.769710","80648.000000","998.000000"
"6854","6853.000000","0.622465","0.401417","0.671864","8.775609","81574.000000","-406.000000"
"6855","6854.000000","0.623741","0.401169","0.670828","8.781489","82079.000000","1517.000000"
"6856","6855.000000","0.624798","0.401864","0.669427","8.787366","80047.000000","1209.000000"
"6857","6856.000000","0.626610","0.403369","0.666823","8.793224","81155.000000","85.000000"
"6858","6857.000000","0.627839","0.403921","0.665331","8.799051","79112.000000","778.000000"
"6859","6858.000000","0.630192","0.403911","0.663109","8.804880","83151.000000","859.000000"
"6860","6859.000000","0.631604","0.405113","0.661029","8.810706","80364.000000","530.000000"
"6861","6860.000000","0.632172","0.405716","0.660116","8.816577","82193.000000","1717.000000"
"6862","6861.000000","0.632944","0.407602","0.658212","8.822430","80992.000000","382.000000"
