"V1","V2","V3","V4","V5","V6","V7"
"10310","10309.000000","-0.788711","-0.302251","0.535331","11.751601","82861.000000","-10793.000000"
"10311","10310.000000","-0.787978","-0.303126","0.535915","11.742429","81396.000000","-10210.000000"
"10312","10311.000000","-0.787809","-0.303909","0.535720","11.732813","81887.000000","-9417.000000"
"10313","10312.000000","-0.787196","-0.303865","0.536645","11.722750","81025.000000","-9501.000000"
"10314","10313.000000","-0.786494","-0.305039","0.537008","11.712278","81219.000000","-8937.000000"
"10315","10314.000000","-0.784661","-0.306301","0.538969","11.701431","82270.000000","-9912.000000"
"10316","10315.000000","-0.783297","-0.306562","0.540800","11.690220","81263.000000","-10029.000000"
"10317","10316.000000","-0.782166","-0.307807","0.541730","11.678685","81569.000000","-9767.000000"
"10318","10317.000000","-0.782017","-0.307141","0.542322","11.666821","82194.000000","-9560.000000"
"10319","10318.000000","-0.781125","-0.305940","0.544284","11.654647","79041.000000","-10373.000000"
"10320","10319.000000","-0.779979","-0.306144","0.545810","11.642183","81277.000000","-10577.000000"
"10321","10320.000000","-0.779271","-0.307311","0.546165","11.629387","80696.000000","-9802.000000"
"10322","10321.000000","-0.778675","-0.306274","0.547596","11.616241","81926.000000","-10332.000000"
"10323","10322.000000","-0.777704","-0.306732","0.548718","11.602743","81412.000000","-9670.000000"
"10324","10323.000000","-0.776645","-0.306413","0.550394","11.588888","80811.000000","-9201.000000"
"10325","10324.000000","-0.775525","-0.307359","0.551445","11.574630","81832.000000","-10956.000000"
"10326","10325.000000","-0.774818","-0.307928","0.552121","11.559991","81696.000000","-10484.000000"
"10327","10326.000000","-0.773667","-0.307169","0.554153","11.544958","79767.000000","-9737.000000"
"10328","10327.000000","-0.773191","-0.306731","0.555060","11.529524","81800.000000","-10632.000000"
"10329","10328.000000","-0.772461","-0.306738","0.556072","11.513699","79343.000000","-10249.000000"
"10330","10329.000000","-0.771286","-0.309064","0.556415","11.497469","81218.000000","-10380.000000"
"10331","10330.000000","-0.770359","-0.307843","0.558372","11.480861","81392.000000","-10024.000000"
"10332","10331.000000","-0.769788","-0.306965","0.559641","11.463910","81311.000000","-10417.000000"
"10333","10332.000000","-0.769338","-0.307735","0.559838","11.446605","80713.000000","-9839.000000"
"10334","10333.000000","-0.768620","-0.308901","0.560181","11.428970","80622.000000","-9350.000000"
"10335","10334.000000","-0.767454","-0.308133","0.562199","11.411031","80213.000000","-8965.000000"
"10336","10335.000000","-0.765965","-0.308740","0.563895","11.392798","82107.000000","-8981.000000"
"10337","10336.000000","-0.766314","-0.308682","0.563452","11.374302","80909.000000","-10179.000000"
"10338","10337.000000","-0.765520","-0.309118","0.564292","11.355553","80800.000000","-9244.000000"
"10339","10338.000000","-0.764510","-0.309570","0.565411","11.336538","82079.000000","-9197.000000"
"10340","10339.000000","-0.763101","-0.309806","0.567183","11.317294","80926.000000","-9442.000000"
"10341","10340.000000","-0.761532","-0.310533","0.568892","11.297804","81548.000000","-10862.000000"
"10342","10341.000000","-0.759517","-0.312595","0.570454","11.278044","81439.000000","-10135.000000"
"10343","10342.000000","-0.757148","-0.314704","0.572441","11.258051","82559.000000","-10237.000000"
"10344","10343.000000","-0.756320","-0.315426","0.573137","11.237829","82254.000000","-9828.000000"
"10345","10344.000000","-0.754625","-0.316205","0.574940","11.217362","81046.000000","-10476.000000"
"10346","10345.000000","-0.754528","-0.315872","0.575249","11.196624","83133.000000","-10453.000000"
"10347","10346.000000","-0.754313","-0.316203","0.575349","11.175610","82961.000000","-10975.000000"
"10348","10347.000000","-0.753709","-0.316306","0.576085","11.154368","81088.000000","-10064.000000"
"10349","10348.000000","-0.753996","-0.315463","0.576171","11.132902","81029.000000","-9213.000000"
"10350","10349.000000","-0.752925","-0.317299","0.576564","11.111189","82010.000000","-11056.000000"
"10351","10350.000000","-0.752309","-0.317792","0.577096","11.089215","81968.000000","-9204.000000"
"10352","10351.000000","-0.751763","-0.317774","0.577816","11.067007","80901.000000","-8987.000000"
"10353","10352.000000","-0.751408","-0.316263","0.579106","11.044576","79683.000000","-9597.000000"
"10354","10353.000000","-0.752112","-0.316494","0.578065","11.021902","81976.000000","-10066.000000"
"10355","10354.000000","-0.751108","-0.317815","0.578645","10.998990","80327.000000","-9977.000000"
"10356","10355.000000","-0.748979","-0.317513","0.581563","10.975861","81585.000000","-11023.000000"
"10357","10356.000000","-0.747868","-0.317938","0.582760","10.952519","82665.000000","-9789.000000"
"10358","10357.000000","-0.747261","-0.318037","0.583484","10.928929","80136.000000","-10702.000000"
"10359","10358.000000","-0.746654","-0.318135","0.584207","10.905136","82197.000000","-11389.000000"
"10360","10359.000000","-0.745568","-0.317385","0.586000","10.881143","81950.000000","-11710.000000"
"10361","10360.000000","-0.744681","-0.317647","0.586984","10.856994","80222.000000","-8952.000000"
"10362","10361.000000","-0.743473","-0.317345","0.588677","10.832660","80949.000000","-9463.000000"
"10363","10362.000000","-0.741363","-0.317977","0.590992","10.808128","82018.000000","-12022.000000"
"10364","10363.000000","-0.740693","-0.318580","0.591507","10.783431","81856.000000","-9826.000000"
"10365","10364.000000","-0.739734","-0.319453","0.592236","10.758621","81113.000000","-11395.000000"
"10366","10365.000000","-0.738777","-0.319937","0.593169","10.733713","82724.000000","-11642.000000"
"10367","10366.000000","-0.738292","-0.319086","0.594229","10.708743","80820.000000","-10494.000000"
"10368","10367.000000","-0.737682","-0.319180","0.594937","10.683720","82399.000000","-9865.000000"
"10369","10368.000000","-0.736696","-0.321431","0.594947","10.658657","80365.000000","-9245.000000"
"10370","10369.000000","-0.735604","-0.322857","0.595525","10.633605","81462.000000","-8878.000000"
"10371","10370.000000","-0.734531","-0.322904","0.596822","10.608547","82200.000000","-9116.000000"
"10372","10371.000000","-0.733919","-0.322994","0.597527","10.583518","80015.000000","-10467.000000"
"10373","10372.000000","-0.732625","-0.323892","0.598627","10.558558","81130.000000","-10302.000000"
"10374","10373.000000","-0.731650","-0.324762","0.599349","10.533680","79976.000000","-9262.000000"
"10375","10374.000000","-0.729390","-0.326306","0.601261","10.508897","83321.000000","-11569.000000"
"10376","10375.000000","-0.728474","-0.327228","0.601870","10.484208","82354.000000","-11322.000000"
"10377","10376.000000","-0.726954","-0.327354","0.603636","10.459598","79870.000000","-11672.000000"
"10378","10377.000000","-0.726088","-0.327774","0.604450","10.435072","81720.000000","-10232.000000"
"10379","10378.000000","-0.725227","-0.328856","0.604896","10.410613","81706.000000","-10530.000000"
"10380","10379.000000","-0.724994","-0.327666","0.605821","10.386198","82164.000000","-10364.000000"
"10381","10380.000000","-0.723443","-0.329651","0.606598","10.361826","81842.000000","-9660.000000"
"10382","10381.000000","-0.722522","-0.330566","0.607197","10.337516","80789.000000","-9873.000000"
"10383","10382.000000","-0.721500","-0.329353","0.609068","10.313237","84594.000000","-11472.000000"
"10384","10383.000000","-0.720456","-0.329174","0.610400","10.288992","83299.000000","-10277.000000"
"10385","10384.000000","-0.719660","-0.329151","0.611351","10.264762","80574.000000","-10044.000000"
"10386","10385.000000","-0.719046","-0.329615","0.611822","10.240535","81108.000000","-9358.000000"
"10387","10386.000000","-0.716636","-0.330526","0.614154","10.216324","83060.000000","-9982.000000"
"10388","10387.000000","-0.715365","-0.330302","0.615754","10.192116","81760.000000","-9794.000000"
"10389","10388.000000","-0.714686","-0.330217","0.616587","10.167943","81531.000000","-11459.000000"
"10390","10389.000000","-0.712683","-0.331924","0.617989","10.143815","78013.000000","-9217.000000"
"10391","10390.000000","-0.710918","-0.332638","0.619635","10.119765","83718.000000","-10598.000000"
"10392","10391.000000","-0.709882","-0.332781","0.620745","10.095793","83147.000000","-9479.000000"
"10393","10392.000000","-0.710221","-0.331733","0.620918","10.071948","80913.000000","-9393.000000"
"10394","10393.000000","-0.709209","-0.331277","0.622317","10.048213","82675.000000","-10717.000000"
"10395","10394.000000","-0.708600","-0.331732","0.622768","10.024621","82169.000000","-10511.000000"
"10396","10395.000000","-0.707462","-0.333127","0.623317","10.001190","83710.000000","-10350.000000"
"10397","10396.000000","-0.705916","-0.333226","0.625014","9.977934","81542.000000","-10930.000000"
"10398","10397.000000","-0.704154","-0.333820","0.626683","9.954885","81945.000000","-9849.000000"
"10399","10398.000000","-0.702181","-0.335289","0.628111","9.932019","85148.000000","-12342.000000"
"10400","10399.000000","-0.700260","-0.333974","0.630949","9.909350","82218.000000","-9714.000000"
"10401","10400.000000","-0.697378","-0.334860","0.633666","9.886872","81266.000000","-11292.000000"
"10402","10401.000000","-0.695685","-0.335005","0.635448","9.864601","82940.000000","-11640.000000"
"10403","10402.000000","-0.693439","-0.336961","0.636867","9.842493","81686.000000","-10478.000000"
"10404","10403.000000","-0.691364","-0.336179","0.639530","9.820568","82321.000000","-10947.000000"
"10405","10404.000000","-0.689668","-0.337188","0.640829","9.798790","82769.000000","-11125.000000"
"10406","10405.000000","-0.689383","-0.337904","0.640759","9.777178","80525.000000","-9639.000000"
"10407","10406.000000","-0.687418","-0.339139","0.642216","9.755722","83433.000000","-11741.000000"
"10408","10407.000000","-0.686045","-0.338827","0.643846","9.734421","82306.000000","-10452.000000"
"10409","10408.000000","-0.684366","-0.338851","0.645619","9.713285","82810.000000","-9854.000000"
"10410","10409.000000","-0.682671","-0.339855","0.646884","9.692339","82347.000000","-11771.000000"
"10411","10410.000000","-0.680594","-0.339434","0.649289","9.671617","82718.000000","-11582.000000"
"10412","10411.000000","-0.679386","-0.340433","0.650030","9.651120","80658.000000","-9826.000000"
"10413","10412.000000","-0.677434","-0.341924","0.651284","9.630862","85834.000000","-12588.000000"
"10414","10413.000000","-0.675850","-0.341503","0.653149","9.610846","82106.000000","-11034.000000"
"10415","10414.000000","-0.675068","-0.341235","0.654096","9.591078","82967.000000","-10947.000000"
"10416","10415.000000","-0.673868","-0.342611","0.654614","9.571554","82047.000000","-10841.000000"
"10417","10416.000000","-0.672664","-0.343987","0.655131","9.552274","82031.000000","-10021.000000"
"10418","10417.000000","-0.670714","-0.345848","0.656149","9.533241","84066.000000","-11384.000000"
"10419","10418.000000","-0.669514","-0.346241","0.657166","9.514449","82738.000000","-11592.000000"
"10420","10419.000000","-0.667786","-0.347229","0.658402","9.495874","82750.000000","-10560.000000"
"10421","10420.000000","-0.665690","-0.346780","0.660757","9.477478","84406.000000","-12370.000000"
"10422","10421.000000","-0.663057","-0.347433","0.663057","9.459248","81535.000000","-11089.000000"
"10423","10422.000000","-0.662122","-0.347707","0.663848","9.441193","83950.000000","-11308.000000"
"10424","10423.000000","-0.660104","-0.348799","0.665284","9.423307","83250.000000","-10314.000000"
"10425","10424.000000","-0.659711","-0.347476","0.666365","9.405584","83480.000000","-10198.000000"
"10426","10425.000000","-0.657292","-0.346760","0.669122","9.388013","82458.000000","-8934.000000"
"10427","10426.000000","-0.656949","-0.347100","0.669283","9.370593","84676.000000","-10972.000000"
"10428","10427.000000","-0.654581","-0.347615","0.671333","9.353340","84826.000000","-11000.000000"
"10429","10428.000000","-0.651083","-0.348082","0.674485","9.336267","82096.000000","-10172.000000"
"10430","10429.000000","-0.648592","-0.348049","0.676898","9.319388","81673.000000","-10369.000000"
"10431","10430.000000","-0.646330","-0.347627","0.679274","9.302726","83189.000000","-10287.000000"
"10432","10431.000000","-0.643437","-0.348036","0.681807","9.286274","83241.000000","-9939.000000"
"10433","10432.000000","-0.641558","-0.348935","0.683116","9.270060","81354.000000","-9806.000000"
"10434","10433.000000","-0.639435","-0.347957","0.685601","9.254119","81958.000000","-9404.000000"
"10435","10434.000000","-0.637554","-0.348850","0.686898","9.238459","82362.000000","-8550.000000"
"10436","10435.000000","-0.634910","-0.348747","0.689394","9.223088","83651.000000","-9365.000000"
"10437","10436.000000","-0.633761","-0.349170","0.690237","9.208006","84330.000000","-11010.000000"
"10438","10437.000000","-0.631720","-0.350601","0.691381","9.193224","81581.000000","-9907.000000"
"10439","10438.000000","-0.629441","-0.350152","0.693684","9.178727","82888.000000","-10130.000000"
"10440","10439.000000","-0.628242","-0.350196","0.694748","9.164511","82890.000000","-9466.000000"
"10441","10440.000000","-0.626642","-0.349988","0.696296","9.150557","81370.000000","-8906.000000"
"10442","10441.000000","-0.625438","-0.349047","0.697849","9.136859","84120.000000","-9782.000000"
"10443","10442.000000","-0.623060","-0.349504","0.699745","9.123405","84642.000000","-10754.000000"
"10444","10443.000000","-0.620911","-0.350169","0.701322","9.110168","82358.000000","-9094.000000"
"10445","10444.000000","-0.618513","-0.349541","0.703749","9.097157","83607.000000","-10751.000000"
"10446","10445.000000","-0.616846","-0.349538","0.705212","9.084359","82762.000000","-10800.000000"
"10447","10446.000000","-0.614791","-0.349280","0.707132","9.071775","84457.000000","-11033.000000"
"10448","10447.000000","-0.613960","-0.348980","0.708001","9.059420","84373.000000","-10709.000000"
"10449","10448.000000","-0.611708","-0.348395","0.710236","9.047301","82338.000000","-11124.000000"
"10450","10449.000000","-0.608753","-0.349709","0.712126","9.035433","85847.000000","-10525.000000"
"10451","10450.000000","-0.607136","-0.349482","0.713617","9.023851","83628.000000","-11194.000000"
"10452","10451.000000","-0.606301","-0.349179","0.714474","9.012571","84239.000000","-10439.000000"
"10453","10452.000000","-0.605670","-0.348712","0.715237","9.001537","84293.000000","-10973.000000"
"10454","10453.000000","-0.604104","-0.349449","0.716201","8.990773","82605.000000","-9315.000000"
"10455","10454.000000","-0.602228","-0.349005","0.717995","8.980257","82863.000000","-9835.000000"
