"V1","V2","V3","V4","V5","V6","V7"
"9954","9953.000000","-0.356845","0.795413","-0.489878","12.952092","77619.000000","-6881.000000"
"9955","9954.000000","-0.359815","0.794010","-0.489981","12.967748","78241.000000","-6753.000000"
"9956","9955.000000","-0.363193","0.792654","-0.489683","12.983305","77680.000000","-6336.000000"
"9957","9956.000000","-0.367886","0.790885","-0.489042","12.998767","75865.000000","-5735.000000"
"9958","9957.000000","-0.372308","0.787897","-0.490516","13.014125","76793.000000","-6755.000000"
"9959","9958.000000","-0.376488","0.785826","-0.490646","13.029366","76934.000000","-6328.000000"
"9960","9959.000000","-0.380235","0.784919","-0.489207","13.044493","75837.000000","-6207.000000"
"9961","9960.000000","-0.384299","0.782814","-0.489404","13.059541","76563.000000","-6515.000000"
"9962","9961.000000","-0.387577","0.781913","-0.488259","13.074514","76745.000000","-7251.000000"
"9963","9962.000000","-0.389151","0.781102","-0.488305","13.089419","77627.000000","-7163.000000"
"9964","9963.000000","-0.391627","0.779056","-0.489592","13.104264","77304.000000","-7508.000000"
"9965","9964.000000","-0.395597","0.777415","-0.489008","13.119031","76012.000000","-6324.000000"
"9966","9965.000000","-0.399196","0.775694","-0.488816","13.133715","77772.000000","-6414.000000"
"9967","9966.000000","-0.401980","0.774210","-0.488888","13.148299","77106.000000","-7116.000000"
"9968","9967.000000","-0.405582","0.772292","-0.488946","13.162782","75333.000000","-7051.000000"
"9969","9968.000000","-0.408561","0.770711","-0.488961","13.177183","78241.000000","-7133.000000"
"9970","9969.000000","-0.410633","0.769907","-0.488491","13.191489","77494.000000","-7174.000000"
"9971","9970.000000","-0.414315","0.768502","-0.487595","13.205648","77093.000000","-7047.000000"
"9972","9971.000000","-0.418138","0.766155","-0.488024","13.219647","78661.000000","-7731.000000"
"9973","9972.000000","-0.420248","0.765905","-0.486602","13.233500","78046.000000","-8260.000000"
"9974","9973.000000","-0.423831","0.763460","-0.487335","13.247199","77165.000000","-6711.000000"
"9975","9974.000000","-0.427771","0.762313","-0.485686","13.260766","77093.000000","-7333.000000"
"9976","9975.000000","-0.431005","0.761733","-0.483733","13.274222","77213.000000","-7357.000000"
"9977","9976.000000","-0.434756","0.759408","-0.484031","13.287580","76984.000000","-7906.000000"
"9978","9977.000000","-0.439902","0.757792","-0.481910","13.300822","76023.000000","-7045.000000"
"9979","9978.000000","-0.444093","0.755973","-0.480923","13.313944","78772.000000","-8022.000000"
"9980","9979.000000","-0.447571","0.753916","-0.480926","13.326955","77712.000000","-7054.000000"
"9981","9980.000000","-0.450962","0.752868","-0.479399","13.339875","76089.000000","-7689.000000"
"9982","9981.000000","-0.454260","0.751650","-0.478194","13.352699","77736.000000","-7732.000000"
"9983","9982.000000","-0.457778","0.749544","-0.478145","13.365423","76404.000000","-7024.000000"
"9984","9983.000000","-0.460356","0.747812","-0.478382","13.378024","77127.000000","-7419.000000"
"9985","9984.000000","-0.464201","0.746757","-0.476310","13.390451","77724.000000","-7748.000000"
"9986","9985.000000","-0.467170","0.745429","-0.475487","13.402697","77660.000000","-8280.000000"
"9987","9986.000000","-0.470100","0.743076","-0.476282","13.414746","77494.000000","-7516.000000"
"9988","9987.000000","-0.472817","0.741128","-0.476627","13.426592","77595.000000","-8199.000000"
"9989","9988.000000","-0.476571","0.739827","-0.474907","13.438215","76363.000000","-7155.000000"
"9990","9989.000000","-0.478781","0.738507","-0.474738","13.449611","76994.000000","-7364.000000"
"9991","9990.000000","-0.482828","0.736021","-0.474499","13.460782","79323.000000","-7521.000000"
"9992","9991.000000","-0.484976","0.734603","-0.474506","13.471737","76524.000000","-7766.000000"
"9993","9992.000000","-0.486905","0.733926","-0.473578","13.482449","77330.000000","-7534.000000"
"9994","9993.000000","-0.489776","0.732163","-0.473347","13.492940","78680.000000","-7784.000000"
"9995","9994.000000","-0.492105","0.730780","-0.473068","13.503259","78121.000000","-8869.000000"
"9996","9995.000000","-0.495199","0.729466","-0.471867","13.513382","79128.000000","-7134.000000"
"9997","9996.000000","-0.497163","0.728440","-0.471386","13.523328","76993.000000","-7355.000000"
"9998","9997.000000","-0.500006","0.727912","-0.469189","13.533102","76238.000000","-7120.000000"
"9999","9998.000000","-0.504376","0.726282","-0.467032","13.542704","79689.000000","-8829.000000"
"10000","9999.000000","-0.507329","0.724483","-0.466628","13.552131","78838.000000","-7944.000000"
"10001","10000.000000","-0.510246","0.722728","-0.466168","13.561423","77828.000000","-9014.000000"
"10002","10001.000000","-0.513335","0.721017","-0.465427","13.570608","76679.000000","-7339.000000"
"10003","10002.000000","-0.516480","0.718904","-0.465215","13.579723","76831.000000","-8037.000000"
"10004","10003.000000","-0.518822","0.717541","-0.464714","13.588768","79471.000000","-8323.000000"
"10005","10004.000000","-0.522486","0.715182","-0.464245","13.597720","76592.000000","-7798.000000"
"10006","10005.000000","-0.526085","0.713527","-0.462724","13.606589","76467.000000","-6643.000000"
"10007","10006.000000","-0.529316","0.711674","-0.461892","13.615393","78109.000000","-7749.000000"
"10008","10007.000000","-0.532075","0.711434","-0.459083","13.624142","79660.000000","-8556.000000"
"10009","10008.000000","-0.535470","0.709552","-0.458047","13.632849","79878.000000","-8694.000000"
"10010","10009.000000","-0.537833","0.707878","-0.457869","13.641536","78095.000000","-7805.000000"
"10011","10010.000000","-0.539694","0.707144","-0.456813","13.650159","78953.000000","-8191.000000"
"10012","10011.000000","-0.543184","0.705102","-0.455831","13.658687","80810.000000","-8338.000000"
"10013","10012.000000","-0.548307","0.702036","-0.454429","13.667122","76433.000000","-8175.000000"
"10014","10013.000000","-0.551978","0.700717","-0.452013","13.675498","77576.000000","-8714.000000"
"10015","10014.000000","-0.555163","0.698299","-0.451855","13.683824","79127.000000","-8875.000000"
"10016","10015.000000","-0.557703","0.696586","-0.451370","13.692113","78122.000000","-7662.000000"
"10017","10016.000000","-0.561453","0.694155","-0.450465","13.700347","78064.000000","-8034.000000"
"10018","10017.000000","-0.562984","0.693405","-0.449711","13.708536","78822.000000","-8128.000000"
"10019","10018.000000","-0.566563","0.691042","-0.448851","13.716674","77945.000000","-8017.000000"
"10020","10019.000000","-0.571136","0.687976","-0.447765","13.724745","80305.000000","-8983.000000"
"10021","10020.000000","-0.574125","0.686385","-0.446380","13.732779","79771.000000","-9053.000000"
"10022","10021.000000","-0.575651","0.686083","-0.444877","13.740778","78146.000000","-8554.000000"
"10023","10022.000000","-0.579406","0.683364","-0.444187","13.748735","78412.000000","-9106.000000"
"10024","10023.000000","-0.582312","0.682151","-0.442247","13.756616","79531.000000","-9679.000000"
"10025","10024.000000","-0.584771","0.680576","-0.441428","13.764407","79829.000000","-9461.000000"
"10026","10025.000000","-0.587931","0.678831","-0.439915","13.772104","78836.000000","-9058.000000"
"10027","10026.000000","-0.589746","0.677989","-0.438784","13.779707","78882.000000","-9120.000000"
"10028","10027.000000","-0.591831","0.676622","-0.438086","13.787202","79368.000000","-9188.000000"
"10029","10028.000000","-0.595188","0.674497","-0.436813","13.794608","78295.000000","-8873.000000"
"10030","10029.000000","-0.598504","0.673042","-0.434520","13.801934","79085.000000","-10069.000000"
"10031","10030.000000","-0.601182","0.671376","-0.433399","13.809184","81098.000000","-10598.000000"
"10032","10031.000000","-0.604769","0.669382","-0.431488","13.816359","80292.000000","-9034.000000"
"10033","10032.000000","-0.609119","0.666699","-0.429520","13.823471","81224.000000","-8830.000000"
"10034","10033.000000","-0.613014","0.664711","-0.427052","13.830544","78845.000000","-9821.000000"
"10035","10034.000000","-0.614817","0.662846","-0.427358","13.837586","78207.000000","-9127.000000"
"10036","10035.000000","-0.617082","0.661492","-0.426191","13.844616","81750.000000","-10436.000000"
"10037","10036.000000","-0.620742","0.658802","-0.425041","13.851634","80769.000000","-9175.000000"
"10038","10037.000000","-0.624344","0.657269","-0.422127","13.858661","79254.000000","-8926.000000"
"10039","10038.000000","-0.628090","0.654404","-0.421022","13.865689","79233.000000","-9411.000000"
"10040","10039.000000","-0.631552","0.652218","-0.419230","13.872705","80521.000000","-9975.000000"
"10041","10040.000000","-0.635061","0.650569","-0.416482","13.879699","81095.000000","-9269.000000"
"10042","10041.000000","-0.639972","0.647842","-0.413202","13.886681","79421.000000","-9961.000000"
"10043","10042.000000","-0.643404","0.645866","-0.410961","13.893619","78534.000000","-9854.000000"
"10044","10043.000000","-0.645933","0.644208","-0.409592","13.900518","81943.000000","-10007.000000"
"10045","10044.000000","-0.649250","0.642094","-0.407663","13.907392","79799.000000","-9073.000000"
"10046","10045.000000","-0.652536","0.639688","-0.406198","13.914213","79642.000000","-9848.000000"
"10047","10046.000000","-0.654701","0.638414","-0.404715","13.921004","78704.000000","-9566.000000"
"10048","10047.000000","-0.657691","0.636444","-0.402966","13.927744","81175.000000","-11421.000000"
"10049","10048.000000","-0.659913","0.634741","-0.402019","13.934435","81835.000000","-11151.000000"
"10050","10049.000000","-0.663701","0.631626","-0.400688","13.941110","79711.000000","-9735.000000"
"10051","10050.000000","-0.666117","0.630318","-0.398732","13.947763","78861.000000","-9351.000000"
"10052","10051.000000","-0.668644","0.628397","-0.397532","13.954418","79901.000000","-10127.000000"
"10053","10052.000000","-0.671657","0.626913","-0.394787","13.961097","78743.000000","-9139.000000"
"10054","10053.000000","-0.675005","0.625427","-0.391419","13.967785","78536.000000","-9700.000000"
"10055","10054.000000","-0.676897","0.624123","-0.390232","13.974488","79250.000000","-9894.000000"
"10056","10055.000000","-0.680274","0.621561","-0.388445","13.981254","79800.000000","-9614.000000"
"10057","10056.000000","-0.683183","0.619429","-0.386740","13.988061","80756.000000","-11126.000000"
"10058","10057.000000","-0.686063","0.617010","-0.385507","13.994940","78926.000000","-10736.000000"
"10059","10058.000000","-0.688204","0.615879","-0.383495","14.001886","79127.000000","-10461.000000"
"10060","10059.000000","-0.691590","0.613587","-0.381070","14.008890","80213.000000","-10173.000000"
"10061","10060.000000","-0.695399","0.610618","-0.378901","14.015962","81760.000000","-10790.000000"
"10062","10061.000000","-0.698727","0.608248","-0.376582","14.023110","78579.000000","-10095.000000"
"10063","10062.000000","-0.700054","0.607759","-0.374905","14.030346","79044.000000","-10264.000000"
"10064","10063.000000","-0.704024","0.604374","-0.372938","14.037694","80266.000000","-10358.000000"
"10065","10064.000000","-0.707161","0.602184","-0.370537","14.045147","82063.000000","-11727.000000"
"10066","10065.000000","-0.710541","0.599823","-0.367892","14.052681","81360.000000","-11306.000000"
"10067","10066.000000","-0.713508","0.597757","-0.365504","14.060329","80343.000000","-11159.000000"
"10068","10067.000000","-0.717438","0.595199","-0.361969","14.068083","78837.000000","-10057.000000"
"10069","10068.000000","-0.720584","0.593319","-0.358792","14.075942","81573.000000","-10923.000000"
"10070","10069.000000","-0.721763","0.592511","-0.357756","14.083916","78529.000000","-9857.000000"
"10071","10070.000000","-0.724297","0.589927","-0.356903","14.092009","79751.000000","-10733.000000"
"10072","10071.000000","-0.728333","0.586360","-0.354560","14.100220","80478.000000","-10844.000000"
"10073","10072.000000","-0.730935","0.584598","-0.352107","14.108539","82141.000000","-10959.000000"
"10074","10073.000000","-0.733524","0.582166","-0.350750","14.116955","81574.000000","-10728.000000"
"10075","10074.000000","-0.737264","0.578796","-0.348479","14.125471","80458.000000","-11332.000000"
"10076","10075.000000","-0.739962","0.576194","-0.347069","14.134105","80580.000000","-10424.000000"
"10077","10076.000000","-0.743527","0.574008","-0.343050","14.142856","82501.000000","-10873.000000"
"10078","10077.000000","-0.746370","0.571240","-0.341491","14.151736","80346.000000","-10728.000000"
"10079","10078.000000","-0.749488","0.569130","-0.338171","14.160756","80989.000000","-11125.000000"
"10080","10079.000000","-0.752051","0.566981","-0.336082","14.169914","78947.000000","-9695.000000"
"10081","10080.000000","-0.755131","0.564720","-0.332969","14.179218","81863.000000","-10745.000000"
"10082","10081.000000","-0.758088","0.562550","-0.329909","14.188648","82463.000000","-11605.000000"
"10083","10082.000000","-0.760119","0.561369","-0.327235","14.198224","80553.000000","-10477.000000"
"10084","10083.000000","-0.761471","0.560555","-0.325484","14.207950","80991.000000","-10373.000000"
"10085","10084.000000","-0.765981","0.556826","-0.321275","14.217826","83091.000000","-10879.000000"
"10086","10085.000000","-0.769783","0.553117","-0.318583","14.227852","81901.000000","-9989.000000"
"10087","10086.000000","-0.772872","0.550722","-0.315237","14.238049","78850.000000","-10132.000000"
"10088","10087.000000","-0.775269","0.548981","-0.312373","14.248412","79179.000000","-9987.000000"
"10089","10088.000000","-0.778413","0.546126","-0.309547","14.258950","81536.000000","-11632.000000"
"10090","10089.000000","-0.781848","0.543455","-0.305567","14.269663","82857.000000","-12269.000000"
"10091","10090.000000","-0.783859","0.541350","-0.304146","14.280527","79090.000000","-10086.000000"
"10092","10091.000000","-0.786243","0.539008","-0.302148","14.291544","80878.000000","-10990.000000"
"10093","10092.000000","-0.789375","0.535792","-0.299689","14.302717","82234.000000","-10826.000000"
"10094","10093.000000","-0.791754","0.533827","-0.296908","14.314058","81236.000000","-11400.000000"
"10095","10094.000000","-0.794608","0.531090","-0.294177","14.325572","81449.000000","-10761.000000"
"10096","10095.000000","-0.797292","0.528149","-0.292205","14.337250","79624.000000","-9900.000000"
"10097","10096.000000","-0.801044","0.524218","-0.289005","14.349060","80825.000000","-10353.000000"
"10098","10097.000000","-0.804315","0.520215","-0.287147","14.360986","82007.000000","-11607.000000"
"10099","10098.000000","-0.807204","0.517282","-0.284327","14.373048","81130.000000","-12742.000000"
"10100","10099.000000","-0.810082","0.514325","-0.281491","14.385250","82669.000000","-11759.000000"
"10101","10100.000000","-0.813274","0.510684","-0.278902","14.397610","81212.000000","-10946.000000"
"10102","10101.000000","-0.817035","0.506378","-0.275743","14.410131","80983.000000","-10571.000000"
"10103","10102.000000","-0.820551","0.502482","-0.272412","14.422825","82227.000000","-11907.000000"
