"V1","V2","V3","V4","V5","V6","V7"
"6776","6775.000000","0.513863","0.256134","0.818743","7.856875","84746.000000","-3994.000000"
"6777","6776.000000","0.514450","0.257048","0.818088","7.865055","85305.000000","-4923.000000"
"6778","6777.000000","0.515224","0.257612","0.817423","7.873322","86500.000000","-2480.000000"
"6779","6778.000000","0.516734","0.258455","0.816203","7.881697","85928.000000","-4778.000000"
"6780","6779.000000","0.518819","0.257644","0.815136","7.890181","84560.000000","-3936.000000"
"6781","6780.000000","0.520484","0.258831","0.813697","7.898741","85525.000000","-2817.000000"
"6782","6781.000000","0.522537","0.259243","0.812249","7.907387","84940.000000","-2842.000000"
"6783","6782.000000","0.523289","0.260061","0.811503","7.916101","86872.000000","-2588.000000"
"6784","6783.000000","0.525097","0.259824","0.810410","7.924869","85506.000000","-3442.000000"
"6785","6784.000000","0.528268","0.261059","0.807949","7.933697","86675.000000","-2107.000000"
"6786","6785.000000","0.530561","0.260189","0.806726","7.942609","85479.000000","-3199.000000"
"6787","6786.000000","0.532304","0.261590","0.805123","7.951581","88259.000000","-2263.000000"
"6788","6787.000000","0.534665","0.262080","0.803398","7.960605","83974.000000","-250.000000"
"6789","6788.000000","0.536342","0.263273","0.801888","7.969627","85643.000000","-2143.000000"
"6790","6789.000000","0.537642","0.263745","0.800862","7.978631","85620.000000","-2722.000000"
"6791","6790.000000","0.539974","0.264224","0.799133","7.987648","86989.000000","-2625.000000"
"6792","6791.000000","0.541754","0.266167","0.797281","7.996670","84773.000000","-2755.000000"
"6793","6792.000000","0.542753","0.265806","0.796722","8.005690","85166.000000","-1448.000000"
"6794","6793.000000","0.545184","0.265464","0.795175","8.014685","88872.000000","-2998.000000"
"6795","6794.000000","0.546664","0.266564","0.793790","8.023632","87234.000000","-3494.000000"
"6796","6795.000000","0.548513","0.267322","0.792258","8.032507","82413.000000","-701.000000"
"6797","6796.000000","0.550445","0.268374","0.790560","8.041310","84841.000000","-1345.000000"
"6798","6797.000000","0.552281","0.270070","0.788700","8.050050","85286.000000","-1714.000000"
"6799","6798.000000","0.554088","0.270625","0.787241","8.058735","87325.000000","-1481.000000"
"6800","6799.000000","0.555262","0.270526","0.786448","8.067379","85961.000000","-1895.000000"
"6801","6800.000000","0.556502","0.272183","0.784998","8.075922","82893.000000","-1681.000000"
"6802","6801.000000","0.558077","0.272811","0.783661","8.084380","88008.000000","-2900.000000"
"6803","6802.000000","0.559323","0.275077","0.781979","8.092775","87981.000000","-1347.000000"
"6804","6803.000000","0.561833","0.275208","0.780131","8.101123","85279.000000","-3391.000000"
"6805","6804.000000","0.564117","0.275061","0.778533","8.109424","83915.000000","-3305.000000"
"6806","6805.000000","0.565156","0.275665","0.777565","8.117671","86368.000000","-1588.000000"
"6807","6806.000000","0.566312","0.276241","0.776519","8.125872","84719.000000","-1689.000000"
"6808","6807.000000","0.567464","0.278460","0.774883","8.133973","86536.000000","-1498.000000"
"6809","6808.000000","0.568946","0.278946","0.773621","8.141953","82740.000000","-1974.000000"
"6810","6809.000000","0.570548","0.279663","0.772181","8.149788","88860.000000","-2014.000000"
"6811","6810.000000","0.571687","0.279975","0.771225","8.157486","86607.000000","69.000000"
"6812","6811.000000","0.573334","0.280538","0.769797","8.165049","84296.000000","-1044.000000"
"6813","6812.000000","0.575410","0.280372","0.768306","8.172431","83170.000000","-888.000000"
"6814","6813.000000","0.577427","0.281297","0.766453","8.179609","88431.000000","-1573.000000"
"6815","6814.000000","0.578543","0.282901","0.765020","8.186577","88806.000000","-1266.000000"
"6816","6815.000000","0.581238","0.282532","0.763111","8.193328","86061.000000","-923.000000"
"6817","6816.000000","0.582243","0.283133","0.762121","8.199846","83215.000000","-301.000000"
"6818","6817.000000","0.583403","0.282524","0.761460","8.206156","87430.000000","-966.000000"
"6819","6818.000000","0.584411","0.283382","0.760368","8.212279","87860.000000","-980.000000"
"6820","6819.000000","0.584967","0.284518","0.759515","8.218217","85941.000000","-1101.000000"
"6821","6820.000000","0.586726","0.286095","0.757563","8.223993","83632.000000","-698.000000"
"6822","6821.000000","0.588412","0.287368","0.755772","8.229606","86706.000000","-836.000000"
"6823","6822.000000","0.589985","0.288068","0.754278","8.235073","88925.000000","-269.000000"
"6824","6823.000000","0.592699","0.288409","0.752016","8.240431","86450.000000","1254.000000"
"6825","6824.000000","0.593668","0.289149","0.750967","8.245688","82108.000000","-1122.000000"
"6826","6825.000000","0.594763","0.290902","0.749422","8.250858","85711.000000","-881.000000"
"6827","6826.000000","0.595884","0.291037","0.748478","8.255958","88131.000000","-1451.000000"
"6828","6827.000000","0.597392","0.292301","0.746782","8.260995","86459.000000","-925.000000"
"6829","6828.000000","0.598855","0.294405","0.744781","8.265962","82618.000000","-1222.000000"
"6830","6829.000000","0.601100","0.295955","0.742354","8.270858","83923.000000","489.000000"
"6831","6830.000000","0.603043","0.296760","0.740454","8.275706","88543.000000","95.000000"
"6832","6831.000000","0.605330","0.297990","0.738091","8.280499","87307.000000","-759.000000"
"6833","6832.000000","0.607669","0.299079","0.735724","8.285252","82818.000000","-1096.000000"
"6834","6833.000000","0.609190","0.300186","0.734013","8.289972","84753.000000","367.000000"
"6835","6834.000000","0.609465","0.300159","0.733797","8.294652","90098.000000","966.000000"
"6836","6835.000000","0.610808","0.301845","0.731986","8.299293","87612.000000","500.000000"
"6837","6836.000000","0.612727","0.302215","0.730227","8.303893","83625.000000","-667.000000"
"6838","6837.000000","0.613856","0.302612","0.729113","8.308469","83362.000000","22.000000"
"6839","6838.000000","0.616066","0.303128","0.727032","8.313012","88638.000000","186.000000"
"6840","6839.000000","0.618290","0.304420","0.724601","8.317538","87077.000000","561.000000"
"6841","6840.000000","0.619365","0.305803","0.723099","8.322031","83469.000000","213.000000"
"6842","6841.000000","0.621015","0.306208","0.721510","8.326493","84048.000000","-56.000000"
"6843","6842.000000","0.622283","0.307175","0.720005","8.330937","89625.000000","117.000000"
"6844","6843.000000","0.623688","0.308975","0.718017","8.335342","87695.000000","31.000000"
"6845","6844.000000","0.624553","0.309069","0.717223","8.339737","84646.000000","770.000000"
"6846","6845.000000","0.625680","0.310729","0.715522","8.344085","83203.000000","1305.000000"
"6847","6846.000000","0.626489","0.310465","0.714929","8.348372","89421.000000","2041.000000"
"6848","6847.000000","0.627704","0.310401","0.713890","8.352597","88124.000000","210.000000"
"6849","6848.000000","0.629021","0.310727","0.712588","8.356768","83274.000000","802.000000"
"6850","6849.000000","0.631112","0.311353","0.710463","8.360878","83670.000000","1370.000000"
"6851","6850.000000","0.633841","0.311543","0.707946","8.364935","88233.000000","883.000000"
"6852","6851.000000","0.635548","0.312317","0.706071","8.368944","89179.000000","1705.000000"
"6853","6852.000000","0.636582","0.312501","0.705057","8.372893","84452.000000","1998.000000"
"6854","6853.000000","0.637646","0.314462","0.703222","8.376774","83931.000000","791.000000"
"6855","6854.000000","0.638654","0.313875","0.702570","8.380578","88503.000000","1187.000000"
"6856","6855.000000","0.639831","0.315058","0.700967","8.384322","88364.000000","652.000000"
"6857","6856.000000","0.642231","0.315253","0.698681","8.388013","82991.000000","901.000000"
"6858","6857.000000","0.644733","0.315507","0.696258","8.391657","85168.000000","656.000000"
"6859","6858.000000","0.646680","0.315066","0.694650","8.395271","87290.000000","400.000000"
"6860","6859.000000","0.648602","0.315600","0.692612","8.398846","88098.000000","16.000000"
"6861","6860.000000","0.650351","0.316315","0.690643","8.402420","84536.000000","1098.000000"
"6862","6861.000000","0.652595","0.315702","0.688804","8.405970","83723.000000","1857.000000"
"6863","6862.000000","0.654600","0.316290","0.686629","8.409489","88015.000000","1783.000000"
"6864","6863.000000","0.654822","0.316823","0.686171","8.412999","85312.000000","1182.000000"
"6865","6864.000000","0.656693","0.317271","0.684173","8.416478","84860.000000","3098.000000"
"6866","6865.000000","0.657704","0.319542","0.682143","8.419948","84618.000000","1748.000000"
"6867","6866.000000","0.659671","0.318794","0.680592","8.423432","87726.000000","758.000000"
"6868","6867.000000","0.660533","0.320143","0.679121","8.426870","88518.000000","1488.000000"
"6869","6868.000000","0.662107","0.320926","0.677215","8.430263","85057.000000","929.000000"
"6870","6869.000000","0.664542","0.322318","0.674163","8.433626","85033.000000","2435.000000"
"6871","6870.000000","0.666245","0.322168","0.672552","8.436913","85556.000000","1508.000000"
"6872","6871.000000","0.667727","0.322596","0.670875","8.440155","86215.000000","1117.000000"
"6873","6872.000000","0.669573","0.323191","0.668745","8.443396","86520.000000","2624.000000"
"6874","6873.000000","0.669900","0.324920","0.667579","8.446614","82529.000000","1757.000000"
"6875","6874.000000","0.671620","0.324630","0.665989","8.449852","86128.000000","594.000000"
"6876","6875.000000","0.672412","0.324772","0.665121","8.453104","89730.000000","372.000000"
"6877","6876.000000","0.674739","0.324298","0.662992","8.456339","85766.000000","732.000000"
"6878","6877.000000","0.676703","0.324625","0.660827","8.459596","84642.000000","1652.000000"
"6879","6878.000000","0.678628","0.324489","0.658917","8.462866","88905.000000","2853.000000"
"6880","6879.000000","0.679582","0.325226","0.657569","8.466142","86787.000000","2197.000000"
"6881","6880.000000","0.680916","0.326396","0.655605","8.469424","86054.000000","1526.000000"
"6882","6881.000000","0.682275","0.326492","0.654143","8.472712","83503.000000","2029.000000"
"6883","6882.000000","0.683078","0.325826","0.653638","8.475984","86812.000000","2774.000000"
"6884","6883.000000","0.683925","0.326332","0.652499","8.479212","90101.000000","1993.000000"
"6885","6884.000000","0.685813","0.326530","0.650414","8.482365","86286.000000","1970.000000"
"6886","6885.000000","0.687192","0.327400","0.648519","8.485436","83765.000000","1613.000000"
"6887","6886.000000","0.688195","0.326909","0.647703","8.488419","85958.000000","2026.000000"
"6888","6887.000000","0.690447","0.328454","0.644516","8.491307","88049.000000","2051.000000"
"6889","6888.000000","0.691701","0.328438","0.643178","8.494106","87442.000000","1910.000000"
"6890","6889.000000","0.692951","0.328561","0.641768","8.496802","83715.000000","2063.000000"
"6891","6890.000000","0.694651","0.328750","0.639831","8.499417","85537.000000","1131.000000"
"6892","6891.000000","0.696341","0.329594","0.637556","8.501929","89519.000000","1855.000000"
"6893","6892.000000","0.697735","0.330810","0.635399","8.504339","87231.000000","2927.000000"
"6894","6893.000000","0.699371","0.331905","0.633023","8.506682","84321.000000","2343.000000"
"6895","6894.000000","0.700962","0.332813","0.630784","8.508989","86463.000000","3823.000000"
"6896","6895.000000","0.702181","0.333581","0.629020","8.511265","87006.000000","2424.000000"
"6897","6896.000000","0.703604","0.334525","0.626925","8.513526","87737.000000","3833.000000"
"6898","6897.000000","0.705075","0.334553","0.625255","8.515773","83904.000000","962.000000"
"6899","6898.000000","0.706490","0.335776","0.622998","8.517982","84326.000000","1658.000000"
"6900","6899.000000","0.707144","0.337594","0.621271","8.520176","87822.000000","2650.000000"
"6901","6900.000000","0.707132","0.338094","0.621012","8.522348","89450.000000","4182.000000"
"6902","6901.000000","0.707946","0.338426","0.619903","8.524476","82819.000000","2941.000000"
"6903","6902.000000","0.709410","0.338593","0.618137","8.526553","84992.000000","1574.000000"
"6904","6903.000000","0.710431","0.337802","0.617396","8.528556","88368.000000","3404.000000"
"6905","6904.000000","0.711354","0.340092","0.615071","8.530443","90741.000000","5095.000000"
"6906","6905.000000","0.712735","0.339747","0.613662","8.532192","83558.000000","4268.000000"
"6907","6906.000000","0.712828","0.340628","0.613065","8.533817","83019.000000","4133.000000"
"6908","6907.000000","0.714363","0.340103","0.611568","8.535311","89214.000000","3410.000000"
"6909","6908.000000","0.715403","0.340482","0.610139","8.536682","87843.000000","2485.000000"
"6910","6909.000000","0.715854","0.340712","0.609482","8.537929","84491.000000","2585.000000"
"6911","6910.000000","0.716967","0.340308","0.608399","8.539024","85716.000000","4106.000000"
"6912","6911.000000","0.717861","0.341483","0.606684","8.539981","88565.000000","3233.000000"
"6913","6912.000000","0.718012","0.342861","0.605727","8.540792","88142.000000","2992.000000"
"6914","6913.000000","0.719927","0.341811","0.604045","8.541459","86394.000000","3252.000000"
"6915","6914.000000","0.720477","0.342891","0.602775","8.542010","83808.000000","3116.000000"
"6916","6915.000000","0.721963","0.342997","0.600934","8.542452","88844.000000","2596.000000"
"6917","6916.000000","0.723023","0.344505","0.598794","8.542785","87964.000000","3376.000000"
"6918","6917.000000","0.724627","0.344991","0.596571","8.543032","84542.000000","3262.000000"
"6919","6918.000000","0.726514","0.344402","0.594612","8.543184","85620.000000","2788.000000"
"6920","6919.000000","0.727367","0.343937","0.593838","8.543213","87123.000000","4333.000000"
"6921","6920.000000","0.728304","0.344586","0.592313","8.543133","86597.000000","3641.000000"
"6922","6921.000000","0.728972","0.345797","0.590783","8.542959","88576.000000","4480.000000"
"6923","6922.000000","0.729229","0.346359","0.590136","8.542677","84318.000000","2924.000000"
"6924","6923.000000","0.729809","0.346667","0.589238","8.542314","87880.000000","4404.000000"
"6925","6924.000000","0.730731","0.347852","0.587394","8.541858","84148.000000","3278.000000"
"6926","6925.000000","0.731539","0.349144","0.585619","8.541314","86973.000000","4001.000000"
"6927","6926.000000","0.731635","0.351133","0.584308","8.540684","87614.000000","5516.000000"
"6928","6927.000000","0.731897","0.352646","0.583067","8.539944","87305.000000","3915.000000"
"6929","6928.000000","0.732857","0.352512","0.581942","8.539103","86685.000000","3265.000000"
"6930","6929.000000","0.733926","0.354015","0.579678","8.538197","88417.000000","3615.000000"
"6931","6930.000000","0.734693","0.354408","0.578464","8.537248","85261.000000","4045.000000"
"6932","6931.000000","0.735081","0.355426","0.577346","8.536269","88477.000000","2799.000000"
"6933","6932.000000","0.735629","0.357787","0.575186","8.535268","84988.000000","3638.000000"
