"V1","V2","V3","V4","V5","V6","V7"
"13657","13656.000000","-0.991123","-0.120968","0.055147","8.383743","74715.000000","-7591.000000"
"13658","13657.000000","-0.991418","-0.119356","0.053329","8.377678","73989.000000","-6609.000000"
"13659","13658.000000","-0.991377","-0.120367","0.051804","8.371506","72896.000000","-7486.000000"
"13660","13659.000000","-0.991231","-0.122283","0.050083","8.365204","73115.000000","-8367.000000"
"13661","13660.000000","-0.991528","-0.120571","0.048330","8.358793","76650.000000","-7138.000000"
"13662","13661.000000","-0.991762","-0.118950","0.047529","8.352288","74912.000000","-7594.000000"
"13663","13662.000000","-0.991941","-0.118240","0.045516","8.345689","73836.000000","-7800.000000"
"13664","13663.000000","-0.992131","-0.117499","0.043236","8.338974","72603.000000","-8651.000000"
"13665","13664.000000","-0.992058","-0.117654","0.044470","8.332127","73947.000000","-8323.000000"
"13666","13665.000000","-0.992267","-0.116200","0.043638","8.325140","75019.000000","-9249.000000"
"13667","13666.000000","-0.992339","-0.115955","0.042627","8.318006","71486.000000","-6884.000000"
"13668","13667.000000","-0.992325","-0.116177","0.042362","8.310709","73636.000000","-7844.000000"
"13669","13668.000000","-0.992493","-0.115483","0.040267","8.303272","74091.000000","-7615.000000"
"13670","13669.000000","-0.992785","-0.113656","0.038223","8.295731","73231.000000","-7893.000000"
"13671","13670.000000","-0.992959","-0.112382","0.037461","8.288071","73728.000000","-8260.000000"
"13672","13671.000000","-0.993129","-0.111613","0.035180","8.280277","72678.000000","-7696.000000"
"13673","13672.000000","-0.993279","-0.110982","0.032865","8.272372","73884.000000","-6966.000000"
"13674","13673.000000","-0.993385","-0.109955","0.033113","8.264361","73931.000000","-7269.000000"
"13675","13674.000000","-0.993641","-0.108213","0.031099","8.256260","72726.000000","-6854.000000"
"13676","13675.000000","-0.993712","-0.107858","0.030059","8.248092","73317.000000","-7185.000000"
"13677","13676.000000","-0.993724","-0.107750","0.030029","8.239908","72564.000000","-7588.000000"
"13678","13677.000000","-0.993859","-0.107124","0.027726","8.231716","73318.000000","-7484.000000"
"13679","13678.000000","-0.993898","-0.107066","0.026514","8.223493","72851.000000","-7797.000000"
"13680","13679.000000","-0.994001","-0.105986","0.027001","8.215255","71240.000000","-6438.000000"
"13681","13680.000000","-0.993975","-0.106551","0.025693","8.207001","73521.000000","-6579.000000"
"13682","13681.000000","-0.994036","-0.106215","0.024725","8.198746","73400.000000","-7948.000000"
"13683","13682.000000","-0.994257","-0.104539","0.022923","8.190475","72880.000000","-7860.000000"
"13684","13683.000000","-0.994477","-0.102799","0.021164","8.182188","72174.000000","-7548.000000"
"13685","13684.000000","-0.994628","-0.101529","0.020155","8.173923","72644.000000","-6658.000000"
"13686","13685.000000","-0.994625","-0.102032","0.017635","8.165672","72864.000000","-7978.000000"
"13687","13686.000000","-0.994871","-0.099689","0.017118","8.157406","73654.000000","-7004.000000"
"13688","13687.000000","-0.994972","-0.099044","0.014869","8.149139","72443.000000","-7477.000000"
"13689","13688.000000","-0.995065","-0.098424","0.012586","8.140878","72425.000000","-6705.000000"
"13690","13689.000000","-0.995256","-0.096404","0.013089","8.132594","72727.000000","-6259.000000"
"13691","13690.000000","-0.995412","-0.094885","0.012333","8.124294","72486.000000","-7784.000000"
"13692","13691.000000","-0.995597","-0.093164","0.010324","8.115978","70901.000000","-7051.000000"
"13693","13692.000000","-0.995677","-0.092510","0.008318","8.107653","72333.000000","-7061.000000"
"13694","13693.000000","-0.995825","-0.090988","0.007309","8.099312","72156.000000","-7292.000000"
"13695","13694.000000","-0.995878","-0.090488","0.006301","8.090916","74198.000000","-7552.000000"
"13696","13695.000000","-0.996007","-0.089100","0.005553","8.082457","71197.000000","-6617.000000"
"13697","13696.000000","-0.996108","-0.087936","0.006065","8.073952","72119.000000","-7219.000000"
"13698","13697.000000","-0.996229","-0.086596","0.005302","8.065414","72966.000000","-7148.000000"
"13699","13698.000000","-0.996211","-0.086923","0.002771","8.056845","72381.000000","-6699.000000"
"13700","13699.000000","-0.996274","-0.086238","0.000504","8.048275","71769.000000","-7557.000000"
"13701","13700.000000","-0.996378","-0.085029","-0.000252","8.039711","72652.000000","-7002.000000"
"13702","13701.000000","-0.996491","-0.083692","-0.001008","8.031130","72864.000000","-6516.000000"
"13703","13702.000000","-0.996561","-0.082858","0.000504","8.022509","72653.000000","-7663.000000"
"13704","13703.000000","-0.996570","-0.082754","0.000503","8.013871","71103.000000","-7485.000000"
"13705","13704.000000","-0.996681","-0.081403","-0.000502","8.005231","71537.000000","-7477.000000"
"13706","13705.000000","-0.996777","-0.080215","-0.001257","7.996597","73047.000000","-6713.000000"
"13707","13706.000000","-0.996948","-0.078044","-0.001762","7.987954","71846.000000","-7000.000000"
"13708","13707.000000","-0.996965","-0.077793","-0.003021","7.979278","72231.000000","-7239.000000"
"13709","13708.000000","-0.997073","-0.076368","-0.003781","7.970585","72560.000000","-7736.000000"
"13710","13709.000000","-0.997242","-0.074094","-0.004284","7.961843","72013.000000","-6697.000000"
"13711","13710.000000","-0.997256","-0.073824","-0.005543","7.953085","73093.000000","-7313.000000"
"13712","13711.000000","-0.997265","-0.073591","-0.006805","7.944333","71358.000000","-7782.000000"
"13713","13712.000000","-0.997428","-0.071299","-0.007306","7.935617","72193.000000","-7655.000000"
"13714","13713.000000","-0.997507","-0.070098","-0.008069","7.926940","73608.000000","-8854.000000"
"13715","13714.000000","-0.997594","-0.068591","-0.010087","7.918315","72820.000000","-7680.000000"
"13716","13715.000000","-0.997663","-0.067454","-0.010863","7.909767","71480.000000","-7282.000000"
"13717","13716.000000","-0.997753","-0.065542","-0.013865","7.901281","70688.000000","-6360.000000"
"13718","13717.000000","-0.997837","-0.064084","-0.014633","7.892864","72109.000000","-7759.000000"
"13719","13718.000000","-0.997903","-0.062874","-0.015403","7.884524","73279.000000","-6819.000000"
"13720","13719.000000","-0.997986","-0.061348","-0.016158","7.876302","71541.000000","-7109.000000"
"13721","13720.000000","-0.997977","-0.060843","-0.018430","7.868188","72040.000000","-7576.000000"
"13722","13721.000000","-0.998043","-0.059837","-0.018178","7.860209","72981.000000","-6613.000000"
"13723","13722.000000","-0.998175","-0.057825","-0.017423","7.852355","72877.000000","-7499.000000"
"13724","13723.000000","-0.998165","-0.057261","-0.019676","7.844619","72345.000000","-6339.000000"
"13725","13724.000000","-0.998234","-0.056157","-0.019391","7.837002","72437.000000","-7835.000000"
"13726","13725.000000","-0.998294","-0.055153","-0.019140","7.829497","73694.000000","-6864.000000"
"13727","13726.000000","-0.998416","-0.052336","-0.020633","7.822158","72893.000000","-7257.000000"
"13728","13727.000000","-0.998476","-0.051385","-0.020151","7.815027","72127.000000","-7397.000000"
"13729","13728.000000","-0.998599","-0.049251","-0.019349","7.808103","72075.000000","-6727.000000"
"13730","13729.000000","-0.998641","-0.047530","-0.021376","7.801371","73469.000000","-6853.000000"
"13731","13730.000000","-0.998748","-0.045569","-0.020645","7.794809","73022.000000","-7082.000000"
"13732","13731.000000","-0.998792","-0.044246","-0.021369","7.788423","74683.000000","-6275.000000"
"13733","13732.000000","-0.998887","-0.041778","-0.021895","7.782223","72678.000000","-6762.000000"
"13734","13733.000000","-0.998978","-0.039264","-0.022401","7.776209","72836.000000","-7932.000000"
"13735","13734.000000","-0.998972","-0.038800","-0.023431","7.770358","72852.000000","-7454.000000"
"13736","13735.000000","-0.999057","-0.036247","-0.023913","7.764669","74036.000000","-8032.000000"
"13737","13736.000000","-0.999058","-0.036229","-0.023901","7.759095","71542.000000","-7562.000000"
"13738","13737.000000","-0.999136","-0.033673","-0.024375","7.753557","74336.000000","-7726.000000"
"13739","13738.000000","-0.999169","-0.032118","-0.025092","7.748047","72315.000000","-7691.000000"
"13740","13739.000000","-0.999132","-0.031396","-0.027377","7.742589","73217.000000","-7541.000000"
"13741","13740.000000","-0.999084","-0.030876","-0.029621","7.737191","72715.000000","-7941.000000"
"13742","13741.000000","-0.999106","-0.029393","-0.030398","7.731814","73776.000000","-8104.000000"
"13743","13742.000000","-0.999138","-0.026604","-0.031874","7.726440","73894.000000","-7302.000000"
"13744","13743.000000","-0.999097","-0.024595","-0.034633","7.721095","74109.000000","-8353.000000"
"13745","13744.000000","-0.999108","-0.021834","-0.036140","7.715787","73093.000000","-7389.000000"
"13746","13745.000000","-0.999148","-0.020821","-0.035621","7.710499","74296.000000","-7062.000000"
"13747","13746.000000","-0.999049","-0.019801","-0.038849","7.705255","74609.000000","-7379.000000"
"13748","13747.000000","-0.998974","-0.019038","-0.041081","7.700073","75254.000000","-7548.000000"
"13749","13748.000000","-0.998998","-0.016537","-0.041594","7.694983","73337.000000","-6905.000000"
"13750","13749.000000","-0.998990","-0.015030","-0.042334","7.689962","73747.000000","-6993.000000"
"13751","13750.000000","-0.998941","-0.013269","-0.044064","7.684995","74751.000000","-6833.000000"
"13752","13751.000000","-0.998856","-0.012539","-0.046143","7.680097","73917.000000","-6643.000000"
"13753","13752.000000","-0.998755","-0.011803","-0.048469","7.675276","73068.000000","-6706.000000"
"13754","13753.000000","-0.998623","-0.009803","-0.051527","7.670501","73936.000000","-8486.000000"
"13755","13754.000000","-0.998545","-0.008049","-0.053323","7.665763","73121.000000","-7341.000000"
"13756","13755.000000","-0.998478","-0.007553","-0.054632","7.661071","74898.000000","-6228.000000"
"13757","13756.000000","-0.998326","-0.005531","-0.057572","7.656391","74010.000000","-7170.000000"
"13758","13757.000000","-0.998170","-0.003522","-0.060373","7.651750","75639.000000","-7469.000000"
"13759","13758.000000","-0.998128","-0.002012","-0.061125","7.647121","74423.000000","-6673.000000"
"13760","13759.000000","-0.998006","-0.001257","-0.063114","7.642498","75081.000000","-6779.000000"
"13761","13760.000000","-0.997915","0.001757","-0.064519","7.637864","73373.000000","-6991.000000"
"13762","13761.000000","-0.997810","0.004766","-0.065969","7.633227","72187.000000","-6615.000000"
"13763","13762.000000","-0.997659","0.005513","-0.068165","7.628588","74032.000000","-7010.000000"
"13764","13763.000000","-0.997540","0.008263","-0.069607","7.623986","75830.000000","-8072.000000"
"13765","13764.000000","-0.997415","0.011002","-0.071012","7.619430","73186.000000","-6722.000000"
"13766","13765.000000","-0.997164","0.012008","-0.074299","7.614921","73625.000000","-6953.000000"
"13767","13766.000000","-0.997002","0.014018","-0.076096","7.610490","74448.000000","-6744.000000"
"13768","13767.000000","-0.996858","0.016785","-0.077414","7.606121","73412.000000","-6878.000000"
"13769","13768.000000","-0.996776","0.019284","-0.077889","7.601816","75532.000000","-7320.000000"
"13770","13769.000000","-0.996691","0.019538","-0.078904","7.597581","75104.000000","-8134.000000"
"13771","13770.000000","-0.996603","0.021034","-0.079628","7.593425","74839.000000","-7015.000000"
"13772","13771.000000","-0.996335","0.024325","-0.082004","7.589341","74686.000000","-6704.000000"
"13773","13772.000000","-0.996116","0.025116","-0.084391","7.585327","74852.000000","-7360.000000"
"13774","13773.000000","-0.996002","0.027646","-0.084948","7.581320","75303.000000","-6999.000000"
"13775","13774.000000","-0.995698","0.030958","-0.087337","7.577351","75585.000000","-6887.000000"
"13776","13775.000000","-0.995485","0.032721","-0.089103","7.573421","74231.000000","-7551.000000"
"13777","13776.000000","-0.995272","0.033495","-0.091166","7.569513","76437.000000","-7083.000000"
"13778","13777.000000","-0.994935","0.034716","-0.094336","7.565637","73786.000000","-6402.000000"
"13779","13778.000000","-0.994566","0.037050","-0.097289","7.561766","74935.000000","-6895.000000"
"13780","13779.000000","-0.994450","0.037550","-0.098286","7.557893","74907.000000","-7031.000000"
"13781","13780.000000","-0.994088","0.038757","-0.101422","7.554043","75079.000000","-7695.000000"
"13782","13781.000000","-0.993818","0.041840","-0.102835","7.550191","74372.000000","-7286.000000"
"13783","13782.000000","-0.993472","0.042800","-0.105742","7.546321","75132.000000","-7628.000000"
"13784","13783.000000","-0.993381","0.042009","-0.106910","7.542448","73792.000000","-6822.000000"
"13785","13784.000000","-0.993271","0.043186","-0.107462","7.538533","75639.000000","-7691.000000"
"13786","13785.000000","-0.993001","0.043994","-0.109607","7.534549","74426.000000","-8760.000000"
"13787","13786.000000","-0.992444","0.047726","-0.113035","7.530514","75029.000000","-7539.000000"
"13788","13787.000000","-0.992177","0.048479","-0.115042","7.526436","74881.000000","-7451.000000"
"13789","13788.000000","-0.991889","0.050311","-0.116722","7.522323","75696.000000","-7460.000000"
"13790","13789.000000","-0.991468","0.051348","-0.119812","7.518191","74357.000000","-7891.000000"
"13791","13790.000000","-0.991116","0.054391","-0.121371","7.514032","74451.000000","-7301.000000"
"13792","13791.000000","-0.990693","0.055374","-0.124340","7.509888","74171.000000","-5771.000000"
"13793","13792.000000","-0.990372","0.057132","-0.126093","7.505782","76350.000000","-6564.000000"
"13794","13793.000000","-0.990207","0.057655","-0.127143","7.501782","73843.000000","-7035.000000"
"13795","13794.000000","-0.989857","0.059678","-0.128926","7.497896","74903.000000","-7287.000000"
"13796","13795.000000","-0.989173","0.062389","-0.132829","7.494164","76001.000000","-7895.000000"
"13797","13796.000000","-0.988778","0.065399","-0.134319","7.490604","74562.000000","-7656.000000"
"13798","13797.000000","-0.988416","0.067169","-0.136099","7.487200","75931.000000","-7187.000000"
"13799","13798.000000","-0.988069","0.067969","-0.138204","7.483959","76360.000000","-6988.000000"
"13800","13799.000000","-0.987520","0.070231","-0.140966","7.480858","76339.000000","-6961.000000"
"13801","13800.000000","-0.987166","0.071016","-0.143038","7.477912","75721.000000","-7443.000000"
"13802","13801.000000","-0.986964","0.073481","-0.143188","7.475114","75162.000000","-7124.000000"
"13803","13802.000000","-0.986284","0.074920","-0.147075","7.472431","76921.000000","-7497.000000"
"13804","13803.000000","-0.986071","0.076586","-0.147647","7.469813","76089.000000","-6787.000000"
"13805","13804.000000","-0.985675","0.078623","-0.149208","7.467252","74081.000000","-6843.000000"
"13806","13805.000000","-0.985132","0.080716","-0.151655","7.464724","75844.000000","-8082.000000"
"13807","13806.000000","-0.984987","0.080392","-0.152769","7.462194","75494.000000","-7586.000000"
