"V1","V2","V3","V4","V5","V6","V7"
"7683","7682.000000","0.126268","0.673093","-0.728699","9.019197","87106.000000","-7362.000000"
"7684","7683.000000","0.126040","0.671344","-0.730350","9.021022","85859.000000","-5723.000000"
"7685","7684.000000","0.126475","0.669254","-0.732191","9.022820","87367.000000","-6863.000000"
"7686","7685.000000","0.127300","0.666971","-0.734129","9.024589","87344.000000","-5912.000000"
"7687","7686.000000","0.127395","0.665463","-0.735480","9.026331","86971.000000","-6553.000000"
"7688","7687.000000","0.126664","0.664031","-0.736898","9.028039","86801.000000","-7393.000000"
"7689","7688.000000","0.125923","0.661499","-0.739299","9.029718","86807.000000","-7243.000000"
"7690","7689.000000","0.126047","0.659538","-0.741027","9.031377","87026.000000","-6020.000000"
"7691","7690.000000","0.124301","0.657652","-0.742996","9.033015","87164.000000","-5100.000000"
"7692","7691.000000","0.123320","0.656771","-0.743938","9.034639","86364.000000","-6872.000000"
"7693","7692.000000","0.122095","0.654856","-0.745826","9.036249","86827.000000","-7085.000000"
"7694","7693.000000","0.121877","0.652956","-0.747526","9.037838","85743.000000","-7043.000000"
"7695","7694.000000","0.120798","0.650418","-0.749910","9.039406","85068.000000","-5510.000000"
"7696","7695.000000","0.121297","0.648930","-0.751117","9.040974","85630.000000","-7388.000000"
"7697","7696.000000","0.119029","0.647422","-0.752779","9.042555","87648.000000","-7104.000000"
"7698","7697.000000","0.118829","0.645816","-0.754189","9.044177","88900.000000","-7390.000000"
"7699","7698.000000","0.117387","0.644220","-0.755778","9.045847","85903.000000","-6347.000000"
"7700","7699.000000","0.116849","0.642166","-0.757607","9.047543","84838.000000","-6550.000000"
"7701","7700.000000","0.116629","0.640452","-0.759091","9.049253","84990.000000","-7450.000000"
"7702","7701.000000","0.114987","0.638860","-0.760681","9.050977","87965.000000","-7471.000000"
"7703","7702.000000","0.113642","0.637401","-0.762106","9.052714","84931.000000","-6331.000000"
"7704","7703.000000","0.113329","0.636495","-0.762909","9.054471","86484.000000","-6516.000000"
"7705","7704.000000","0.111551","0.633869","-0.765354","9.056248","87109.000000","-8235.000000"
"7706","7705.000000","0.110650","0.631909","-0.767103","9.058025","86048.000000","-7302.000000"
"7707","7706.000000","0.110189","0.630771","-0.768105","9.059788","88115.000000","-6707.000000"
"7708","7707.000000","0.109802","0.628501","-0.770019","9.061523","85211.000000","-5363.000000"
"7709","7708.000000","0.107851","0.626620","-0.771827","9.063230","88036.000000","-8282.000000"
"7710","7709.000000","0.107055","0.624455","-0.773689","9.064917","86325.000000","-8353.000000"
"7711","7710.000000","0.106149","0.623048","-0.774947","9.066597","84764.000000","-6562.000000"
"7712","7711.000000","0.104194","0.621148","-0.776736","9.068262","86680.000000","-9164.000000"
"7713","7712.000000","0.102546","0.618897","-0.778749","9.069921","86242.000000","-7918.000000"
"7714","7713.000000","0.101165","0.616843","-0.780557","9.071599","88823.000000","-7513.000000"
"7715","7714.000000","0.099718","0.613416","-0.783440","9.073298","84871.000000","-6889.000000"
"7716","7715.000000","0.098962","0.610704","-0.785651","9.075031","86055.000000","-8049.000000"
"7717","7716.000000","0.098351","0.609051","-0.787010","9.076811","88821.000000","-8299.000000"
"7718","7717.000000","0.097368","0.607388","-0.788415","9.078645","85283.000000","-7877.000000"
"7719","7718.000000","0.097128","0.604937","-0.790327","9.080506","86515.000000","-9097.000000"
"7720","7719.000000","0.097068","0.602951","-0.791851","9.082421","87168.000000","-7530.000000"
"7721","7720.000000","0.097704","0.599319","-0.794526","9.084410","87078.000000","-9888.000000"
"7722","7721.000000","0.095993","0.596325","-0.796983","9.086495","87433.000000","-10123.000000"
"7723","7722.000000","0.094528","0.593372","-0.799359","9.088674","87018.000000","-6218.000000"
"7724","7723.000000","0.093949","0.589901","-0.801991","9.090948","85197.000000","-9147.000000"
"7725","7724.000000","0.092592","0.587826","-0.803671","9.093317","87314.000000","-8132.000000"
"7726","7725.000000","0.090183","0.585283","-0.805798","9.095781","87605.000000","-8477.000000"
"7727","7726.000000","0.088811","0.583324","-0.807369","9.098345","86581.000000","-8399.000000"
"7728","7727.000000","0.087627","0.580071","-0.809839","9.101012","86731.000000","-7439.000000"
"7729","7728.000000","0.087663","0.576476","-0.812398","9.103833","86572.000000","-9042.000000"
"7730","7729.000000","0.087790","0.573156","-0.814730","9.106817","86549.000000","-7473.000000"
"7731","7730.000000","0.088208","0.570021","-0.816882","9.109922","86835.000000","-7761.000000"
"7732","7731.000000","0.085871","0.567034","-0.819206","9.113121","86803.000000","-8883.000000"
"7733","7732.000000","0.084913","0.564140","-0.821301","9.116421","86063.000000","-8473.000000"
"7734","7733.000000","0.085140","0.562286","-0.822548","9.119802","85419.000000","-8541.000000"
"7735","7734.000000","0.082370","0.559830","-0.824503","9.123269","85686.000000","-8902.000000"
"7736","7735.000000","0.081108","0.557439","-0.826247","9.126810","88916.000000","-9044.000000"
"7737","7736.000000","0.078898","0.555117","-0.828022","9.130417","87129.000000","-8053.000000"
"7738","7737.000000","0.079510","0.551309","-0.830504","9.134097","88316.000000","-8366.000000"
"7739","7738.000000","0.077756","0.550167","-0.831427","9.137830","87823.000000","-8941.000000"
"7740","7739.000000","0.076197","0.548778","-0.832488","9.141595","86802.000000","-9052.000000"
"7741","7740.000000","0.075380","0.545900","-0.834453","9.145426","87769.000000","-8387.000000"
"7742","7741.000000","0.074005","0.543173","-0.836353","9.149344","85168.000000","-9178.000000"
"7743","7742.000000","0.072980","0.540053","-0.838461","9.153368","88562.000000","-9550.000000"
"7744","7743.000000","0.070842","0.538321","-0.839757","9.157484","86786.000000","-8838.000000"
"7745","7744.000000","0.069632","0.536754","-0.840861","9.161687","85490.000000","-7820.000000"
"7746","7745.000000","0.069170","0.534697","-0.842208","9.165996","86245.000000","-8655.000000"
"7747","7746.000000","0.068043","0.532763","-0.843525","9.170404","86034.000000","-8480.000000"
"7748","7747.000000","0.067665","0.530956","-0.844694","9.174911","86989.000000","-8015.000000"
"7749","7748.000000","0.067021","0.527839","-0.846696","9.179491","86436.000000","-9662.000000"
"7750","7749.000000","0.066004","0.525389","-0.848298","9.184169","84705.000000","-7519.000000"
"7751","7750.000000","0.064411","0.522601","-0.850141","9.188932","85902.000000","-7350.000000"
"7752","7751.000000","0.063846","0.519712","-0.851953","9.193794","87390.000000","-9670.000000"
"7753","7752.000000","0.063121","0.516332","-0.854059","9.198740","86865.000000","-10097.000000"
"7754","7753.000000","0.061442","0.513434","-0.855927","9.203778","87606.000000","-9664.000000"
"7755","7754.000000","0.060495","0.511970","-0.856870","9.208921","84422.000000","-8354.000000"
"7756","7755.000000","0.059191","0.508920","-0.858777","9.214148","86095.000000","-9225.000000"
"7757","7756.000000","0.058450","0.505477","-0.860858","9.219473","86334.000000","-8142.000000"
"7758","7757.000000","0.056274","0.502997","-0.862455","9.224896","85436.000000","-7936.000000"
"7759","7758.000000","0.056487","0.499207","-0.864640","9.230456","86988.000000","-10542.000000"
"7760","7759.000000","0.056125","0.496961","-0.865956","9.236153","85897.000000","-8673.000000"
"7761","7760.000000","0.055364","0.494806","-0.867238","9.241981","84386.000000","-8332.000000"
"7762","7761.000000","0.054612","0.492731","-0.868466","9.247912","87957.000000","-9769.000000"
"7763","7762.000000","0.055476","0.490274","-0.869801","9.253920","85432.000000","-8798.000000"
"7764","7763.000000","0.053650","0.488174","-0.871096","9.260031","85695.000000","-8109.000000"
"7765","7764.000000","0.054619","0.487070","-0.871653","9.266225","85130.000000","-8148.000000"
"7766","7765.000000","0.052797","0.485608","-0.872581","9.272461","85932.000000","-8386.000000"
"7767","7766.000000","0.051172","0.484294","-0.873408","9.278727","85327.000000","-8629.000000"
"7768","7767.000000","0.049157","0.482358","-0.874594","9.284989","87405.000000","-10991.000000"
"7769","7768.000000","0.047722","0.480701","-0.875585","9.291214","84675.000000","-8497.000000"
"7770","7769.000000","0.046095","0.478573","-0.876837","9.297367","85943.000000","-10023.000000"
"7771","7770.000000","0.044261","0.477650","-0.877434","9.303444","82768.000000","-8578.000000"
"7772","7771.000000","0.043871","0.475818","-0.878449","9.309424","85603.000000","-9187.000000"
"7773","7772.000000","0.043554","0.473135","-0.879913","9.315320","86036.000000","-10646.000000"
"7774","7773.000000","0.041713","0.472204","-0.880502","9.321106","85759.000000","-9199.000000"
"7775","7774.000000","0.040668","0.470348","-0.881543","9.326776","85076.000000","-6614.000000"
"7776","7775.000000","0.039890","0.468195","-0.882724","9.332356","85937.000000","-9195.000000"
"7777","7776.000000","0.040296","0.466071","-0.883829","9.337833","86375.000000","-8721.000000"
"7778","7777.000000","0.039714","0.465040","-0.884399","9.343221","87417.000000","-9937.000000"
"7779","7778.000000","0.037691","0.464439","-0.884803","9.348500","84852.000000","-10940.000000"
"7780","7779.000000","0.035843","0.463493","-0.885375","9.353630","87777.000000","-10635.000000"
"7781","7780.000000","0.034201","0.463358","-0.885511","9.358613","84917.000000","-9383.000000"
"7782","7781.000000","0.034008","0.462305","-0.886068","9.363460","87579.000000","-8263.000000"
"7783","7782.000000","0.033007","0.460861","-0.886858","9.368153","86378.000000","-8876.000000"
"7784","7783.000000","0.030761","0.458936","-0.887937","9.372692","86093.000000","-10039.000000"
"7785","7784.000000","0.031406","0.457869","-0.888465","9.377103","85853.000000","-8481.000000"
"7786","7785.000000","0.031163","0.457121","-0.888858","9.381373","85499.000000","-8465.000000"
"7787","7786.000000","0.029310","0.454930","-0.890045","9.385509","83981.000000","-9467.000000"
"7788","7787.000000","0.028506","0.454864","-0.890104","9.389531","87136.000000","-10924.000000"
"7789","7788.000000","0.028141","0.451913","-0.891618","9.393453","87738.000000","-9770.000000"
"7790","7789.000000","0.027294","0.449527","-0.892850","9.397301","88415.000000","-9961.000000"
"7791","7790.000000","0.026689","0.448543","-0.893363","9.401081","84710.000000","-8620.000000"
"7792","7791.000000","0.026490","0.446808","-0.894237","9.404787","85685.000000","-10307.000000"
"7793","7792.000000","0.026083","0.445073","-0.895114","9.408420","86188.000000","-9154.000000"
"7794","7793.000000","0.026078","0.442502","-0.896388","9.411978","89473.000000","-9523.000000"
"7795","7794.000000","0.025067","0.440432","-0.897436","9.415437","84198.000000","-9726.000000"
"7796","7795.000000","0.022569","0.438132","-0.898627","9.418816","87499.000000","-9329.000000"
"7797","7796.000000","0.023174","0.435968","-0.899664","9.422108","87612.000000","-8758.000000"
"7798","7797.000000","0.021316","0.433151","-0.901069","9.425281","88021.000000","-9493.000000"
"7799","7798.000000","0.020910","0.432064","-0.901600","9.428327","86716.000000","-10100.000000"
"7800","7799.000000","0.019456","0.431747","-0.901785","9.431222","85423.000000","-8787.000000"
"7801","7800.000000","0.019255","0.429822","-0.902708","9.433946","87895.000000","-11391.000000"
"7802","7801.000000","0.018444","0.428975","-0.903128","9.436498","86050.000000","-9880.000000"
"7803","7802.000000","0.016611","0.427108","-0.904048","9.438880","85453.000000","-9423.000000"
"7804","7803.000000","0.015998","0.425502","-0.904816","9.441070","86160.000000","-10468.000000"
"7805","7804.000000","0.014542","0.424000","-0.905545","9.443063","89253.000000","-10191.000000"
"7806","7805.000000","0.012671","0.423340","-0.905882","9.444833","86408.000000","-9006.000000"
"7807","7806.000000","0.011643","0.421217","-0.906885","9.446386","85893.000000","-9785.000000"
"7808","7807.000000","0.011454","0.418383","-0.908198","9.447763","85378.000000","-10776.000000"
"7809","7808.000000","0.009995","0.418734","-0.908054","9.448968","86806.000000","-10652.000000"
"7810","7809.000000","0.008535","0.417815","-0.908492","9.450042","87964.000000","-10278.000000"
"7811","7810.000000","0.006458","0.415598","-0.909525","9.450992","87269.000000","-10239.000000"
"7812","7811.000000","0.005420","0.413373","-0.910546","9.451831","86941.000000","-10711.000000"
"7813","7812.000000","0.003124","0.411713","-0.911308","9.452571","88304.000000","-11356.000000"
"7814","7813.000000","0.003335","0.409808","-0.912166","9.453232","88386.000000","-11560.000000"
"7815","7814.000000","-0.000418","0.407766","-0.913086","9.453821","86582.000000","-10504.000000"
"7816","7815.000000","-0.000209","0.405654","-0.914027","9.454391","86305.000000","-9269.000000"
"7817","7816.000000","-0.000835","0.403676","-0.914902","9.454947","87565.000000","-9703.000000"
"7818","7817.000000","-0.003129","0.402184","-0.915553","9.455458","88448.000000","-11390.000000"
"7819","7818.000000","-0.004386","0.399982","-0.916512","9.455936","85009.000000","-10217.000000"
"7820","7819.000000","-0.006687","0.397892","-0.917408","9.456387","87306.000000","-12770.000000"
"7821","7820.000000","-0.007318","0.396834","-0.917861","9.456832","85918.000000","-10080.000000"
"7822","7821.000000","-0.009625","0.395668","-0.918343","9.457264","88046.000000","-11990.000000"
"7823","7822.000000","-0.010454","0.394327","-0.918911","9.457690","85599.000000","-10583.000000"
"7824","7823.000000","-0.010468","0.392533","-0.919678","9.458102","83514.000000","-10374.000000"
"7825","7824.000000","-0.012144","0.390274","-0.920619","9.458501","87546.000000","-12744.000000"
"7826","7825.000000","-0.014434","0.388671","-0.921263","9.458855","87299.000000","-11291.000000"
"7827","7826.000000","-0.015278","0.386130","-0.922318","9.459156","85796.000000","-11720.000000"
"7828","7827.000000","-0.016337","0.383910","-0.923226","9.459404","85519.000000","-12635.000000"
"7829","7828.000000","-0.016521","0.381665","-0.924153","9.459607","88003.000000","-13233.000000"
"7830","7829.000000","-0.018015","0.380414","-0.924641","9.459771","85475.000000","-10475.000000"
"7831","7830.000000","-0.018678","0.378804","-0.925289","9.459869","88543.000000","-11213.000000"
"7832","7831.000000","-0.019768","0.378125","-0.925544","9.459882","85391.000000","-11191.000000"
"7833","7832.000000","-0.020629","0.377003","-0.925982","9.459777","87547.000000","-10113.000000"
"7834","7833.000000","-0.021700","0.376057","-0.926343","9.459542","84560.000000","-10840.000000"
"7835","7834.000000","-0.023981","0.373604","-0.927278","9.459202","85754.000000","-10304.000000"
"7836","7835.000000","-0.026902","0.370749","-0.928343","9.458757","85547.000000","-11279.000000"
"7837","7836.000000","-0.027331","0.368967","-0.929040","9.458200","86736.000000","-11720.000000"
