"V1","V2","V3","V4","V5","V6","V7"
"6898","6897.000000","0.608791","-0.757789","0.234797","0.775568","82944.000000","-622.000000"
"6899","6898.000000","0.609921","-0.756702","0.235369","0.775008","82342.000000","-1498.000000"
"6900","6899.000000","0.611367","-0.755265","0.236233","0.774287","83496.000000","-1360.000000"
"6901","6900.000000","0.612077","-0.754541","0.236707","0.773405","83153.000000","-625.000000"
"6902","6901.000000","0.611370","-0.754963","0.237188","0.772281","82445.000000","-1155.000000"
"6903","6902.000000","0.612315","-0.753849","0.238289","0.770914","82225.000000","-1585.000000"
"6904","6903.000000","0.614264","-0.752433","0.237747","0.769302","83114.000000","-54.000000"
"6905","6904.000000","0.615818","-0.751090","0.237975","0.767527","82257.000000","-691.000000"
"6906","6905.000000","0.615380","-0.751419","0.238069","0.765585","83769.000000","-559.000000"
"6907","6906.000000","0.615721","-0.751259","0.237692","0.763477","80146.000000","-124.000000"
"6908","6907.000000","0.616745","-0.750176","0.238456","0.761200","84375.000000","-1113.000000"
"6909","6908.000000","0.615693","-0.750845","0.239069","0.758752","84621.000000","-193.000000"
"6910","6909.000000","0.616210","-0.750900","0.237558","0.756133","82489.000000","-1259.000000"
"6911","6910.000000","0.616280","-0.750202","0.239575","0.753341","80156.000000","-62.000000"
"6912","6911.000000","0.617824","-0.749169","0.238828","0.750455","82431.000000","-689.000000"
"6913","6912.000000","0.619435","-0.747698","0.239263","0.747391","82396.000000","-380.000000"
"6914","6913.000000","0.619931","-0.747215","0.239487","0.744232","84380.000000","-268.000000"
"6915","6914.000000","0.620641","-0.746781","0.239002","0.740977","79534.000000","-2948.000000"
"6916","6915.000000","0.620732","-0.746893","0.238417","0.737711","85379.000000","-865.000000"
"6917","6916.000000","0.622278","-0.745846","0.237663","0.734348","82965.000000","-1951.000000"
"6918","6917.000000","0.623610","-0.744862","0.237258","0.731056","82923.000000","-937.000000"
"6919","6918.000000","0.624326","-0.744303","0.237127","0.727835","81961.000000","-1405.000000"
"6920","6919.000000","0.624425","-0.744095","0.237520","0.724686","83241.000000","-2135.000000"
"6921","6920.000000","0.624644","-0.743990","0.237276","0.721610","84217.000000","-943.000000"
"6922","6921.000000","0.624030","-0.744222","0.238159","0.718606","84276.000000","32.000000"
"6923","6922.000000","0.625171","-0.743452","0.237573","0.715761","80491.000000","-1001.000000"
"6924","6923.000000","0.624856","-0.743924","0.236924","0.713079","81584.000000","-2398.000000"
"6925","6924.000000","0.624451","-0.744328","0.236721","0.710472","85214.000000","-1454.000000"
"6926","6925.000000","0.622784","-0.745279","0.238117","0.707944","83469.000000","-1843.000000"
"6927","6926.000000","0.622885","-0.744873","0.239120","0.705582","80812.000000","-1836.000000"
"6928","6927.000000","0.622269","-0.745104","0.240004","0.703301","81534.000000","-408.000000"
"6929","6928.000000","0.622051","-0.745368","0.239749","0.701189","84136.000000","-822.000000"
"6930","6929.000000","0.623201","-0.744480","0.239521","0.699339","82672.000000","-1670.000000"
"6931","6930.000000","0.623223","-0.744793","0.238488","0.697749","79463.000000","-1317.000000"
"6932","6931.000000","0.624442","-0.743461","0.239454","0.696422","81298.000000","-624.000000"
"6933","6932.000000","0.623889","-0.743883","0.239583","0.695359","85858.000000","-1588.000000"
"6934","6933.000000","0.623275","-0.743915","0.241078","0.694471","82124.000000","-268.000000"
"6935","6934.000000","0.622871","-0.744001","0.241856","0.693938","81459.000000","-551.000000"
"6936","6935.000000","0.622684","-0.743823","0.242885","0.693671","80462.000000","-1424.000000"
"6937","6936.000000","0.621158","-0.745349","0.242112","0.693671","84865.000000","-1433.000000"
"6938","6937.000000","0.621310","-0.745330","0.241778","0.693938","82008.000000","-1210.000000"
"6939","6938.000000","0.620562","-0.746131","0.241229","0.694384","79017.000000","-271.000000"
"6940","6939.000000","0.619820","-0.746372","0.242389","0.694917","80729.000000","-1093.000000"
"6941","6940.000000","0.617922","-0.747574","0.243528","0.695540","83915.000000","-73.000000"
"6942","6941.000000","0.617608","-0.748045","0.242877","0.696251","82113.000000","-937.000000"
"6943","6942.000000","0.616767","-0.748454","0.243753","0.697138","80964.000000","-1496.000000"
"6944","6943.000000","0.616458","-0.748325","0.244925","0.698202","81763.000000","-467.000000"
"6945","6944.000000","0.617111","-0.748295","0.243368","0.699264","81890.000000","-818.000000"
"6946","6945.000000","0.617111","-0.748295","0.243368","0.700325","81442.000000","-1164.000000"
"6947","6946.000000","0.616713","-0.748174","0.244747","0.701384","81222.000000","-1416.000000"
"6948","6947.000000","0.616270","-0.748703","0.244243","0.702442","81092.000000","-1588.000000"
"6949","6948.000000","0.615648","-0.749045","0.244764","0.703499","81203.000000","-383.000000"
"6950","6949.000000","0.614711","-0.749540","0.245602","0.704555","81349.000000","-633.000000"
"6951","6950.000000","0.613865","-0.750145","0.245870","0.705609","81480.000000","70.000000"
"6952","6951.000000","0.613329","-0.750680","0.245574","0.706662","81023.000000","161.000000"
"6953","6952.000000","0.612246","-0.751678","0.245223","0.707538","80014.000000","-1056.000000"
"6954","6953.000000","0.611177","-0.752264","0.246092","0.708239","80974.000000","-1042.000000"
"6955","6954.000000","0.609676","-0.753822","0.245048","0.708851","82518.000000","630.000000"
"6956","6955.000000","0.609676","-0.753822","0.245048","0.709375","82947.000000","-169.000000"
"6957","6956.000000","0.608548","-0.754786","0.244883","0.709812","80641.000000","-27.000000"
"6958","6957.000000","0.607192","-0.756145","0.244055","0.710161","79787.000000","-581.000000"
"6959","6958.000000","0.607105","-0.756344","0.243654","0.710336","82362.000000","-980.000000"
"6960","6959.000000","0.606568","-0.756280","0.245187","0.710336","83049.000000","-1389.000000"
"6961","6960.000000","0.606711","-0.756411","0.244429","0.710161","79023.000000","-69.000000"
"6962","6961.000000","0.605366","-0.757163","0.245430","0.709812","79886.000000","-202.000000"
"6963","6962.000000","0.604095","-0.758513","0.244394","0.709375","81102.000000","-1018.000000"
"6964","6963.000000","0.603469","-0.758843","0.244912","0.708851","85156.000000","-1358.000000"
"6965","6964.000000","0.602073","-0.759884","0.245124","0.708151","81221.000000","467.000000"
"6966","6965.000000","0.601132","-0.760476","0.245596","0.707274","79507.000000","-1269.000000"
"6967","6966.000000","0.599308","-0.762148","0.244868","0.706221","83025.000000","77.000000"
"6968","6967.000000","0.598506","-0.762948","0.244338","0.704991","85492.000000","64.000000"
"6969","6968.000000","0.597869","-0.763865","0.243030","0.703671","79437.000000","-2163.000000"
"6970","6969.000000","0.596690","-0.764717","0.243246","0.702171","79140.000000","-686.000000"
"6971","6970.000000","0.596017","-0.764746","0.244800","0.700490","81514.000000","-624.000000"
"6972","6971.000000","0.595220","-0.765544","0.244245","0.698628","83889.000000","167.000000"
"6973","6972.000000","0.594887","-0.765896","0.243952","0.696582","78367.000000","-859.000000"
"6974","6973.000000","0.594047","-0.766525","0.244023","0.694263","81899.000000","-831.000000"
"6975","6974.000000","0.593727","-0.766982","0.243367","0.691756","79909.000000","-817.000000"
"6976","6975.000000","0.594432","-0.766472","0.243250","0.689058","80729.000000","421.000000"
"6977","6976.000000","0.593270","-0.767558","0.242664","0.686170","79837.000000","-1111.000000"
"6978","6977.000000","0.593493","-0.768073","0.240479","0.682996","82243.000000","-1325.000000"
"6979","6978.000000","0.593493","-0.768073","0.240479","0.679627","78538.000000","-622.000000"
"6980","6979.000000","0.592228","-0.769106","0.240295","0.676150","82180.000000","-818.000000"
"6981","6980.000000","0.592102","-0.769003","0.240934","0.672659","79690.000000","-2180.000000"
"6982","6981.000000","0.591323","-0.769690","0.240655","0.669154","83696.000000","270.000000"
"6983","6982.000000","0.591007","-0.769947","0.240608","0.665635","80050.000000","-62.000000"
"6984","6983.000000","0.590609","-0.770580","0.239556","0.662191","80993.000000","-509.000000"
"6985","6984.000000","0.590666","-0.770979","0.238126","0.658920","81080.000000","-76.000000"
"6986","6985.000000","0.589456","-0.771917","0.238089","0.655822","84076.000000","-1838.000000"
"6987","6986.000000","0.589997","-0.771161","0.239193","0.652900","79504.000000","158.000000"
"6988","6987.000000","0.589251","-0.771523","0.239863","0.650248","82016.000000","856.000000"
"6989","6988.000000","0.589189","-0.771316","0.240683","0.647774","79986.000000","-1432.000000"
"6990","6989.000000","0.589863","-0.771282","0.239134","0.645578","83771.000000","-799.000000"
"6991","6990.000000","0.590733","-0.770697","0.238876","0.643567","80978.000000","-1772.000000"
"6992","6991.000000","0.590093","-0.770915","0.239751","0.641742","80973.000000","-407.000000"
"6993","6992.000000","0.590067","-0.771688","0.237318","0.640201","79230.000000","-1136.000000"
"6994","6993.000000","0.589373","-0.772302","0.237041","0.638947","84235.000000","-441.000000"
"6995","6994.000000","0.589646","-0.771574","0.238729","0.637982","80045.000000","-37.000000"
"6996","6995.000000","0.590557","-0.770652","0.239453","0.637305","78665.000000","-1363.000000"
"6997","6996.000000","0.592082","-0.769606","0.239052","0.636821","79665.000000","-1241.000000"
"6998","6997.000000","0.593073","-0.769120","0.238157","0.636531","82500.000000","-1068.000000"
"6999","6998.000000","0.592752","-0.769569","0.237504","0.636434","82164.000000","-1458.000000"
"7000","6999.000000","0.593785","-0.769056","0.236586","0.636628","79197.000000","-1217.000000"
"7001","7000.000000","0.595249","-0.768225","0.235603","0.637016","78556.000000","-1130.000000"
"7002","7001.000000","0.594949","-0.768098","0.236772","0.637598","84389.000000","-1613.000000"
"7003","7002.000000","0.594949","-0.768098","0.236772","0.638372","83369.000000","-1157.000000"
"7004","7003.000000","0.594035","-0.768905","0.236447","0.639339","79547.000000","201.000000"
"7005","7004.000000","0.594512","-0.768564","0.236358","0.640401","80248.000000","-576.000000"
"7006","7005.000000","0.594512","-0.768564","0.236358","0.641556","83272.000000","-800.000000"
"7007","7006.000000","0.595785","-0.767445","0.236786","0.642901","83180.000000","-1506.000000"
"7008","7007.000000","0.596099","-0.767188","0.236831","0.644437","78282.000000","-1192.000000"
"7009","7008.000000","0.597924","-0.765689","0.237080","0.646162","78690.000000","-1160.000000"
"7010","7009.000000","0.598775","-0.765291","0.236216","0.647788","84703.000000","-489.000000"
"7011","7010.000000","0.598544","-0.765364","0.236564","0.649599","80979.000000","-1703.000000"
"7012","7011.000000","0.600196","-0.764178","0.236215","0.651502","78164.000000","-1328.000000"
"7013","7012.000000","0.600752","-0.763459","0.237123","0.653399","80114.000000","24.000000"
"7014","7013.000000","0.602155","-0.762341","0.237164","0.655291","82901.000000","-827.000000"
"7015","7014.000000","0.602473","-0.761886","0.237813","0.657084","83461.000000","-873.000000"
"7016","7015.000000","0.604001","-0.760973","0.236863","0.658779","79609.000000","-1017.000000"
"7017","7016.000000","0.605101","-0.759833","0.237711","0.660377","78647.000000","-559.000000"
"7018","7017.000000","0.606127","-0.758963","0.237878","0.661784","84306.000000","456.000000"
"7019","7018.000000","0.606765","-0.757854","0.239777","0.663095","84916.000000","-546.000000"
"7020","7019.000000","0.608633","-0.756576","0.239077","0.664404","81138.000000","-1058.000000"
"7021","7020.000000","0.609872","-0.756017","0.237686","0.665523","79079.000000","-1351.000000"
"7022","7021.000000","0.610938","-0.755348","0.237074","0.666547","82678.000000","-972.000000"
"7023","7022.000000","0.611737","-0.754730","0.236983","0.667475","85970.000000","646.000000"
"7024","7023.000000","0.612957","-0.753435","0.237948","0.668217","80046.000000","-664.000000"
"7025","7024.000000","0.613680","-0.752577","0.238798","0.668866","78831.000000","-547.000000"
"7026","7025.000000","0.613904","-0.752314","0.239053","0.669421","83950.000000","-176.000000"
"7027","7026.000000","0.615875","-0.750485","0.239730","0.669884","84285.000000","-233.000000"
"7028","7027.000000","0.616281","-0.749819","0.240769","0.670347","78773.000000","-1889.000000"
"7029","7028.000000","0.617552","-0.748968","0.240159","0.670716","80300.000000","122.000000"
"7030","7029.000000","0.618817","-0.748197","0.239303","0.670994","82341.000000","-849.000000"
"7031","7030.000000","0.619864","-0.747606","0.238440","0.671178","84482.000000","-722.000000"
"7032","7031.000000","0.621216","-0.746864","0.237246","0.671271","80919.000000","515.000000"
"7033","7032.000000","0.622237","-0.745962","0.237406","0.671271","78045.000000","-2193.000000"
"7034","7033.000000","0.623157","-0.745459","0.236571","0.671271","83114.000000","-238.000000"
"7035","7034.000000","0.623686","-0.744730","0.237471","0.671271","82541.000000","-699.000000"
"7036","7035.000000","0.625436","-0.743420","0.236972","0.671178","79786.000000","-918.000000"
"7037","7036.000000","0.626381","-0.742912","0.236071","0.670994","80071.000000","-799.000000"
"7038","7037.000000","0.626180","-0.742585","0.237627","0.670809","82776.000000","-672.000000"
"7039","7038.000000","0.626180","-0.742585","0.237627","0.670624","84904.000000","-1786.000000"
"7040","7039.000000","0.626679","-0.741660","0.239193","0.670440","80429.000000","-1031.000000"
"7041","7040.000000","0.627319","-0.741268","0.238730","0.670162","79113.000000","441.000000"
"7042","7041.000000","0.627838","-0.740460","0.239873","0.669885","83568.000000","-1606.000000"
"7043","7042.000000","0.629273","-0.739026","0.240534","0.669608","81805.000000","-1755.000000"
"7044","7043.000000","0.630395","-0.738063","0.240551","0.669331","81324.000000","-656.000000"
"7045","7044.000000","0.630791","-0.738091","0.239424","0.669054","78217.000000","-2761.000000"
"7046","7045.000000","0.631710","-0.737696","0.238218","0.668869","81535.000000","-865.000000"
"7047","7046.000000","0.631200","-0.738071","0.238404","0.668869","83985.000000","427.000000"
"7048","7047.000000","0.632320","-0.737106","0.238422","0.668869","82919.000000","-183.000000"
"7049","7048.000000","0.633551","-0.735801","0.239186","0.668869","77993.000000","-273.000000"
"7050","7049.000000","0.633154","-0.736207","0.238987","0.668869","83395.000000","-783.000000"
"7051","7050.000000","0.633139","-0.735887","0.240011","0.669054","82035.000000","-1183.000000"
"7052","7051.000000","0.633955","-0.735468","0.239138","0.669331","83011.000000","-1167.000000"
"7053","7052.000000","0.634556","-0.735235","0.238259","0.669700","79730.000000","-974.000000"
"7054","7053.000000","0.635960","-0.733630","0.239463","0.670253","81951.000000","-865.000000"
"7055","7054.000000","0.636772","-0.732759","0.239969","0.670990","83999.000000","-1271.000000"
