"V1","V2","V3","V4","V5","V6","V7"
"9068","9067.000000","0.933013","-0.303987","0.192559","0.513449","89307.000000","5977.000000"
"9069","9068.000000","0.933093","-0.303505","0.192930","0.515737","85969.000000","4549.000000"
"9070","9069.000000","0.933199","-0.303463","0.192484","0.517897","87895.000000","5647.000000"
"9071","9070.000000","0.933482","-0.303042","0.191773","0.519930","88103.000000","4343.000000"
"9072","9071.000000","0.933158","-0.304046","0.191759","0.521837","87514.000000","5738.000000"
"9073","9072.000000","0.933706","-0.302519","0.191510","0.523618","86834.000000","4478.000000"
"9074","9073.000000","0.933712","-0.302694","0.191202","0.525275","85993.000000","4729.000000"
"9075","9074.000000","0.934237","-0.301747","0.190132","0.526808","90368.000000","5174.000000"
"9076","9075.000000","0.934440","-0.301383","0.189712","0.528219","89177.000000","6171.000000"
"9077","9076.000000","0.934440","-0.301383","0.189712","0.529508","85315.000000","5195.000000"
"9078","9077.000000","0.934696","-0.300943","0.189149","0.530675","86235.000000","4821.000000"
"9079","9078.000000","0.935042","-0.299953","0.189011","0.531840","89874.000000","5434.000000"
"9080","9079.000000","0.935322","-0.299108","0.188964","0.533003","88129.000000","4855.000000"
"9081","9080.000000","0.935548","-0.299180","0.187726","0.534163","86588.000000","6246.000000"
"9082","9081.000000","0.935562","-0.298846","0.188191","0.535321","84535.000000","3913.000000"
"9083","9082.000000","0.935838","-0.297977","0.188196","0.536476","89081.000000","5279.000000"
"9084","9083.000000","0.936453","-0.296385","0.187650","0.537628","90340.000000","6846.000000"
"9085","9084.000000","0.936762","-0.295887","0.186890","0.538664","86075.000000","5533.000000"
"9086","9085.000000","0.937025","-0.294956","0.187045","0.539585","84516.000000","4704.000000"
"9087","9086.000000","0.937333","-0.294458","0.186285","0.540389","87142.000000","5660.000000"
"9088","9087.000000","0.937322","-0.294102","0.186899","0.541077","90734.000000","6504.000000"
"9089","9088.000000","0.937200","-0.294114","0.187491","0.541650","87064.000000","4152.000000"
"9090","9089.000000","0.937452","-0.293244","0.187594","0.542109","85995.000000","5853.000000"
"9091","9090.000000","0.937653","-0.292872","0.187170","0.542452","89502.000000","3876.000000"
"9092","9091.000000","0.938230","-0.291344","0.186666","0.542680","89424.000000","6880.000000"
"9093","9092.000000","0.938792","-0.290149","0.185695","0.542794","86561.000000","6155.000000"
"9094","9093.000000","0.939395","-0.288311","0.185509","0.542794","86371.000000","4999.000000"
"9095","9094.000000","0.939675","-0.287824","0.184846","0.542794","89109.000000","5803.000000"
"9096","9095.000000","0.939756","-0.287712","0.184609","0.542794","90043.000000","4841.000000"
"9097","9096.000000","0.939949","-0.287157","0.184490","0.542794","88134.000000","5674.000000"
"9098","9097.000000","0.939958","-0.287753","0.183513","0.542794","86743.000000","5805.000000"
"9099","9098.000000","0.940281","-0.286586","0.183683","0.542794","91988.000000","4640.000000"
"9100","9099.000000","0.940553","-0.285920","0.183328","0.542794","90306.000000","5496.000000"
"9101","9100.000000","0.940514","-0.286087","0.183270","0.542794","87237.000000","4959.000000"
"9102","9101.000000","0.940800","-0.285504","0.182712","0.542794","85116.000000","4568.000000"
"9103","9102.000000","0.940795","-0.285323","0.183018","0.542794","90000.000000","5256.000000"
"9104","9103.000000","0.940701","-0.285350","0.183457","0.542794","88633.000000","5785.000000"
"9105","9104.000000","0.940617","-0.285738","0.183284","0.542794","89304.000000","5884.000000"
"9106","9105.000000","0.940642","-0.285488","0.183546","0.542794","86571.000000","6509.000000"
"9107","9106.000000","0.940765","-0.285401","0.183048","0.542794","89107.000000","5263.000000"
"9108","9107.000000","0.940661","-0.285761","0.183021","0.542908","88757.000000","5197.000000"
"9109","9108.000000","0.940671","-0.286123","0.182407","0.543136","86059.000000","5133.000000"
"9110","9109.000000","0.940942","-0.285689","0.181685","0.543477","88646.000000","5870.000000"
"9111","9110.000000","0.941080","-0.285450","0.181345","0.543931","86188.000000","5760.000000"
"9112","9111.000000","0.941055","-0.285701","0.181081","0.544498","87436.000000","5276.000000"
"9113","9112.000000","0.940807","-0.286579","0.180984","0.545178","88321.000000","4713.000000"
"9114","9113.000000","0.940769","-0.287163","0.180252","0.545858","84304.000000","3746.000000"
"9115","9114.000000","0.940664","-0.287526","0.180221","0.546538","87251.000000","5341.000000"
"9116","9115.000000","0.940381","-0.288294","0.180474","0.547218","86889.000000","5329.000000"
"9117","9116.000000","0.940395","-0.288377","0.180268","0.547898","87272.000000","4212.000000"
"9118","9117.000000","0.940230","-0.288864","0.180346","0.548464","84669.000000","4767.000000"
"9119","9118.000000","0.940006","-0.289491","0.180512","0.548916","86163.000000","4907.000000"
"9120","9119.000000","0.939925","-0.289606","0.180745","0.549255","88006.000000","5312.000000"
"9121","9120.000000","0.940110","-0.289145","0.180522","0.549481","89399.000000","5737.000000"
"9122","9121.000000","0.940345","-0.288421","0.180457","0.549594","85951.000000","5747.000000"
"9123","9122.000000","0.939818","-0.289972","0.180714","0.549594","89853.000000","5599.000000"
"9124","9123.000000","0.940074","-0.289273","0.180505","0.549594","85472.000000","4358.000000"
"9125","9124.000000","0.939815","-0.289791","0.181022","0.549594","88844.000000","4148.000000"
"9126","9125.000000","0.939952","-0.289355","0.181009","0.549594","87050.000000","4300.000000"
"9127","9126.000000","0.939952","-0.289355","0.181009","0.549594","87668.000000","6222.000000"
"9128","9127.000000","0.939713","-0.289898","0.181380","0.549594","87336.000000","5626.000000"
"9129","9128.000000","0.939393","-0.290555","0.181985","0.549594","89292.000000","4554.000000"
"9130","9129.000000","0.939475","-0.290858","0.181076","0.549594","85568.000000","5034.000000"
"9131","9130.000000","0.939514","-0.290273","0.181808","0.549594","88134.000000","6798.000000"
"9132","9131.000000","0.939575","-0.290132","0.181720","0.549594","85740.000000","4802.000000"
"9133","9132.000000","0.939314","-0.291102","0.181520","0.549594","87508.000000","5778.000000"
"9134","9133.000000","0.938767","-0.292382","0.182287","0.549594","88240.000000","5460.000000"
"9135","9134.000000","0.938466","-0.293480","0.182071","0.549594","89673.000000","6331.000000"
"9136","9135.000000","0.938524","-0.293160","0.182290","0.549481","87930.000000","4754.000000"
"9137","9136.000000","0.938054","-0.294559","0.182457","0.549255","88972.000000","6312.000000"
"9138","9137.000000","0.938054","-0.294559","0.182457","0.548916","89359.000000","5767.000000"
"9139","9138.000000","0.938098","-0.294154","0.182880","0.548464","89467.000000","6511.000000"
"9140","9139.000000","0.938063","-0.294466","0.182559","0.547898","87082.000000","5884.000000"
"9141","9140.000000","0.937561","-0.295516","0.183441","0.547218","86954.000000","5432.000000"
"9142","9141.000000","0.937016","-0.296700","0.184310","0.546424","88188.000000","4620.000000"
"9143","9142.000000","0.936428","-0.298048","0.185120","0.545630","87582.000000","6358.000000"
"9144","9143.000000","0.936193","-0.299355","0.184199","0.544836","86843.000000","4771.000000"
"9145","9144.000000","0.936212","-0.299197","0.184359","0.544042","86920.000000","5398.000000"
"9146","9145.000000","0.936138","-0.299409","0.184391","0.543360","87006.000000","4374.000000"
"9147","9146.000000","0.936150","-0.299496","0.184186","0.542792","88360.000000","5814.000000"
"9148","9147.000000","0.935537","-0.300404","0.185817","0.542337","87242.000000","5288.000000"
"9149","9148.000000","0.935129","-0.301721","0.185734","0.541995","86193.000000","3559.000000"
"9150","9149.000000","0.935142","-0.301809","0.185530","0.541767","89137.000000","4409.000000"
"9151","9150.000000","0.935385","-0.301278","0.185163","0.541538","86939.000000","5739.000000"
"9152","9151.000000","0.935438","-0.301046","0.185279","0.541424","88607.000000","5859.000000"
"9153","9152.000000","0.935187","-0.301823","0.185280","0.541310","86770.000000","4240.000000"
"9154","9153.000000","0.935033","-0.302381","0.185147","0.541195","87779.000000","5559.000000"
"9155","9154.000000","0.934996","-0.302278","0.185501","0.541081","88709.000000","4331.000000"
"9156","9155.000000","0.934699","-0.303041","0.185751","0.540967","86651.000000","4745.000000"
"9157","9156.000000","0.934561","-0.303261","0.186086","0.540852","87981.000000","5005.000000"
"9158","9157.000000","0.934849","-0.302147","0.186453","0.540738","88542.000000","4634.000000"
"9159","9158.000000","0.934577","-0.303085","0.186295","0.540623","87787.000000","4293.000000"
"9160","9159.000000","0.934307","-0.303598","0.186810","0.540394","88696.000000","5790.000000"
"9161","9160.000000","0.934103","-0.303965","0.187234","0.540165","88402.000000","6366.000000"
"9162","9161.000000","0.933634","-0.305018","0.187862","0.539820","88433.000000","3823.000000"
"9163","9162.000000","0.933982","-0.304447","0.187054","0.539360","89379.000000","4899.000000"
"9164","9163.000000","0.934378","-0.303467","0.186669","0.538900","87447.000000","6515.000000"
"9165","9164.000000","0.934482","-0.302560","0.187618","0.538440","87653.000000","4561.000000"
"9166","9165.000000","0.934246","-0.302999","0.188086","0.537980","86771.000000","3393.000000"
"9167","9166.000000","0.934487","-0.302736","0.187310","0.537520","88227.000000","5405.000000"
"9168","9167.000000","0.934104","-0.303803","0.187491","0.537060","88189.000000","4505.000000"
"9169","9168.000000","0.934353","-0.303452","0.186819","0.536600","89906.000000","6426.000000"
"9170","9169.000000","0.934370","-0.303715","0.186306","0.536255","87566.000000","4088.000000"
"9171","9170.000000","0.934100","-0.304228","0.186820","0.536024","89390.000000","4326.000000"
"9172","9171.000000","0.933856","-0.304754","0.187184","0.535909","89341.000000","5199.000000"
"9173","9172.000000","0.934200","-0.304446","0.185964","0.535909","90488.000000","4302.000000"
"9174","9173.000000","0.934270","-0.304474","0.185567","0.535909","88872.000000","4962.000000"
"9175","9174.000000","0.934075","-0.305188","0.185375","0.535909","87018.000000","5224.000000"
"9176","9175.000000","0.933785","-0.305860","0.185728","0.535909","88298.000000","4232.000000"
"9177","9176.000000","0.933851","-0.305713","0.185639","0.535909","89294.000000","5554.000000"
"9178","9177.000000","0.933917","-0.305566","0.185550","0.535909","87896.000000","4786.000000"
"9179","9178.000000","0.933917","-0.305566","0.185550","0.535909","89174.000000","4426.000000"
"9180","9179.000000","0.934112","-0.304255","0.186719","0.535909","88692.000000","5336.000000"
"9181","9180.000000","0.934102","-0.303905","0.187335","0.535909","90722.000000","5560.000000"
"9182","9181.000000","0.934371","-0.303394","0.186823","0.535909","87765.000000","3003.000000"
"9183","9182.000000","0.934436","-0.303248","0.186733","0.535909","89609.000000","5661.000000"
"9184","9183.000000","0.934943","-0.302035","0.186165","0.535909","88472.000000","4764.000000"
"9185","9184.000000","0.935028","-0.300866","0.187623","0.535909","91658.000000","5678.000000"
"9186","9185.000000","0.935008","-0.301026","0.187465","0.535909","87043.000000","5179.000000"
"9187","9186.000000","0.935253","-0.300074","0.187772","0.535909","90754.000000","6496.000000"
"9188","9187.000000","0.935253","-0.300074","0.187772","0.535909","87661.000000","4857.000000"
"9189","9188.000000","0.935525","-0.299739","0.186950","0.536024","88863.000000","6001.000000"
"9190","9189.000000","0.935307","-0.300285","0.187164","0.536255","89460.000000","5410.000000"
"9191","9190.000000","0.935485","-0.299901","0.186891","0.536600","88743.000000","5227.000000"
"9192","9191.000000","0.936036","-0.298718","0.186024","0.537060","86536.000000","4876.000000"
"9193","9192.000000","0.936296","-0.298029","0.185818","0.537634","90717.000000","6061.000000"
"9194","9193.000000","0.936191","-0.297891","0.186568","0.538323","88142.000000","6204.000000"
"9195","9194.000000","0.936158","-0.298384","0.185942","0.539125","90083.000000","6403.000000"
"9196","9195.000000","0.936209","-0.298154","0.186056","0.540042","88380.000000","6114.000000"
"9197","9196.000000","0.936196","-0.298068","0.186260","0.541071","89603.000000","5801.000000"
"9198","9197.000000","0.936520","-0.297234","0.185965","0.542214","92263.000000","6933.000000"
"9199","9198.000000","0.936646","-0.296948","0.185785","0.543354","89619.000000","6141.000000"
"9200","9199.000000","0.936673","-0.296279","0.186717","0.544492","88660.000000","6522.000000"
"9201","9200.000000","0.936408","-0.296791","0.187230","0.545628","91357.000000","5925.000000"
"9202","9201.000000","0.936321","-0.296914","0.187470","0.546761","88756.000000","4366.000000"
"9203","9202.000000","0.936384","-0.296350","0.188048","0.547780","89542.000000","6928.000000"
"9204","9203.000000","0.936888","-0.294884","0.187841","0.548573","88016.000000","6008.000000"
"9205","9204.000000","0.937014","-0.294600","0.187660","0.549139","88884.000000","5978.000000"
"9206","9205.000000","0.937279","-0.294507","0.186478","0.549478","90512.000000","5652.000000"
"9207","9206.000000","0.937289","-0.294863","0.185864","0.549591","88879.000000","6015.000000"
"9208","9207.000000","0.937121","-0.295609","0.185525","0.549478","90422.000000","5666.000000"
"9209","9208.000000","0.937657","-0.293835","0.185634","0.549139","90191.000000","5765.000000"
"9210","9209.000000","0.937595","-0.293976","0.185723","0.548573","91371.000000","6399.000000"
"9211","9210.000000","0.937936","-0.293169","0.185281","0.547780","89320.000000","6708.000000"
"9212","9211.000000","0.938130","-0.292621","0.185164","0.546761","90298.000000","5820.000000"
"9213","9212.000000","0.938049","-0.292499","0.185763","0.545628","90698.000000","5662.000000"
"9214","9213.000000","0.937707","-0.292889","0.186874","0.544492","89503.000000","5253.000000"
"9215","9214.000000","0.937878","-0.293007","0.185828","0.543354","89256.000000","7150.000000"
"9216","9215.000000","0.938134","-0.292315","0.185622","0.542214","86437.000000","3613.000000"
"9217","9216.000000","0.938163","-0.291827","0.186245","0.541071","90496.000000","5862.000000"
"9218","9217.000000","0.938638","-0.290335","0.186185","0.539926","89440.000000","4792.000000"
"9219","9218.000000","0.938679","-0.289932","0.186605","0.538778","86273.000000","4325.000000"
"9220","9219.000000","0.938898","-0.289129","0.186751","0.537628","87364.000000","4772.000000"
"9221","9220.000000","0.939147","-0.288949","0.185771","0.536476","89717.000000","5685.000000"
"9222","9221.000000","0.939386","-0.288408","0.185405","0.535321","92035.000000","6463.000000"
"9223","9222.000000","0.939514","-0.287811","0.185685","0.534163","88604.000000","5160.000000"
"9224","9223.000000","0.939387","-0.287910","0.186173","0.533003","88817.000000","5827.000000"
