"V1","V2","V3","V4","V5","V6","V7"
"9256","9255.000000","0.928329","0.369824","-0.037891","8.835833","84033.000000","-3601.000000"
"9257","9256.000000","0.927602","0.371505","-0.039238","8.831187","82706.000000","-2806.000000"
"9258","9257.000000","0.926338","0.374559","-0.040048","8.826469","81735.000000","-2127.000000"
"9259","9258.000000","0.925278","0.377309","-0.038698","8.821713","82034.000000","-2740.000000"
"9260","9259.000000","0.923754","0.380949","-0.039449","8.816926","83967.000000","-2959.000000"
"9261","9260.000000","0.922904","0.382965","-0.039824","8.812123","83471.000000","-2639.000000"
"9262","9261.000000","0.921674","0.385835","-0.040594","8.807317","83858.000000","-1298.000000"
"9263","9262.000000","0.920872","0.387644","-0.041568","8.802495","82068.000000","-1688.000000"
"9264","9263.000000","0.920039","0.389463","-0.042973","8.797656","83797.000000","-2853.000000"
"9265","9264.000000","0.919091","0.391626","-0.043600","8.792786","82432.000000","-3252.000000"
"9266","9265.000000","0.916993","0.396454","-0.044136","8.787878","83066.000000","-2254.000000"
"9267","9266.000000","0.915550","0.399562","-0.046029","8.782960","82685.000000","-2487.000000"
"9268","9267.000000","0.914042","0.402992","-0.046089","8.778039","83357.000000","-2173.000000"
"9269","9268.000000","0.912951","0.405283","-0.047612","8.773109","82234.000000","-1536.000000"
"9270","9269.000000","0.911396","0.408664","-0.048489","8.768226","83104.000000","-1754.000000"
"9271","9270.000000","0.909808","0.412051","-0.049640","8.763347","82449.000000","-1909.000000"
"9272","9271.000000","0.908532","0.414592","-0.051800","8.758472","85902.000000","-2016.000000"
"9273","9272.000000","0.907168","0.417650","-0.051141","8.753644","82740.000000","-2470.000000"
"9274","9273.000000","0.905463","0.421168","-0.052477","8.748906","85524.000000","-2054.000000"
"9275","9274.000000","0.903908","0.424445","-0.052886","8.744278","82428.000000","-876.000000"
"9276","9275.000000","0.902305","0.427662","-0.054328","8.739761","83354.000000","-1210.000000"
"9277","9276.000000","0.901339","0.429596","-0.055101","8.735341","81735.000000","-1189.000000"
"9278","9277.000000","0.899688","0.433011","-0.055336","8.731026","86346.000000","-2186.000000"
"9279","9278.000000","0.898730","0.434944","-0.055747","8.726814","82078.000000","-1558.000000"
"9280","9279.000000","0.897839","0.436635","-0.056877","8.722679","87293.000000","-1731.000000"
"9281","9280.000000","0.896161","0.439765","-0.059177","8.718640","82850.000000","-1796.000000"
"9282","9281.000000","0.894724","0.442529","-0.060318","8.714700","85095.000000","-961.000000"
"9283","9282.000000","0.893204","0.445635","-0.059960","8.710835","84006.000000","-1878.000000"
"9284","9283.000000","0.892326","0.447322","-0.060480","8.707040","83294.000000","-2304.000000"
"9285","9284.000000","0.890801","0.450327","-0.060662","8.703322","84287.000000","-1487.000000"
"9286","9285.000000","0.889434","0.452922","-0.061394","8.699701","85360.000000","-1750.000000"
"9287","9286.000000","0.888059","0.455598","-0.061505","8.696215","82964.000000","-2318.000000"
"9288","9287.000000","0.886919","0.457559","-0.063351","8.692855","84173.000000","-2851.000000"
"9289","9288.000000","0.885605","0.459974","-0.064250","8.689637","83661.000000","-2495.000000"
"9290","9289.000000","0.883963","0.462946","-0.065500","8.686560","84510.000000","-1116.000000"
"9291","9290.000000","0.882903","0.465001","-0.065243","8.683638","85149.000000","-1493.000000"
"9292","9291.000000","0.881613","0.467145","-0.067341","8.680872","82215.000000","-1275.000000"
"9293","9292.000000","0.880588","0.468850","-0.068880","8.678256","84433.000000","-1425.000000"
"9294","9293.000000","0.879055","0.471528","-0.070170","8.675752","84449.000000","-2439.000000"
"9295","9294.000000","0.877753","0.473705","-0.071779","8.673333","82826.000000","-2106.000000"
"9296","9295.000000","0.876692","0.475422","-0.073380","8.671007","84634.000000","-430.000000"
"9297","9296.000000","0.875196","0.478029","-0.074300","8.668758","86136.000000","-1768.000000"
"9298","9297.000000","0.873036","0.481848","-0.075036","8.666616","84985.000000","-1915.000000"
"9299","9298.000000","0.871681","0.484288","-0.075085","8.664580","85099.000000","-2329.000000"
"9300","9299.000000","0.870349","0.486292","-0.077544","8.662666","83784.000000","-2124.000000"
"9301","9300.000000","0.869184","0.488217","-0.078508","8.660887","84763.000000","-1935.000000"
"9302","9301.000000","0.867461","0.491117","-0.079474","8.659200","85772.000000","-1986.000000"
"9303","9302.000000","0.866476","0.492706","-0.080383","8.657628","85783.000000","-2511.000000"
"9304","9303.000000","0.864750","0.495602","-0.081155","8.656148","84040.000000","-2384.000000"
"9305","9304.000000","0.863531","0.497553","-0.082186","8.654782","85559.000000","-1395.000000"
"9306","9305.000000","0.861316","0.501115","-0.083777","8.653509","86266.000000","-1382.000000"
"9307","9306.000000","0.859501","0.504158","-0.084155","8.652329","85504.000000","-2098.000000"
"9308","9307.000000","0.858470","0.505822","-0.084690","8.651199","84531.000000","-675.000000"
"9309","9308.000000","0.856247","0.509349","-0.086049","8.650097","85630.000000","-1742.000000"
"9310","9309.000000","0.854812","0.511652","-0.086658","8.649030","87618.000000","-1868.000000"
"9311","9310.000000","0.852984","0.514455","-0.088060","8.647993","85187.000000","-1791.000000"
"9312","9311.000000","0.851270","0.517057","-0.089394","8.647041","87321.000000","-1231.000000"
"9313","9312.000000","0.849407","0.520037","-0.089828","8.646196","86730.000000","-712.000000"
"9314","9313.000000","0.847569","0.522993","-0.090031","8.645516","83020.000000","-1060.000000"
"9315","9314.000000","0.845981","0.525432","-0.090758","8.644994","87098.000000","-2032.000000"
"9316","9315.000000","0.844780","0.527045","-0.092576","8.644600","86006.000000","-404.000000"
"9317","9316.000000","0.843342","0.529311","-0.092760","8.644314","85769.000000","-2249.000000"
"9318","9317.000000","0.842875","0.529791","-0.094254","8.644149","88415.000000","-1501.000000"
"9319","9318.000000","0.840928","0.532658","-0.095477","8.644099","84786.000000","-1320.000000"
"9320","9319.000000","0.839142","0.535561","-0.094953","8.644170","85334.000000","-864.000000"
"9321","9320.000000","0.837625","0.537811","-0.095624","8.644357","87601.000000","-1885.000000"
"9322","9321.000000","0.836417","0.539505","-0.096651","8.644629","86647.000000","-2479.000000"
"9323","9322.000000","0.834411","0.542348","-0.098064","8.644937","85608.000000","-1746.000000"
"9324","9323.000000","0.833214","0.544207","-0.097946","8.645287","87033.000000","-973.000000"
"9325","9324.000000","0.832656","0.544727","-0.099780","8.645660","83874.000000","-2526.000000"
"9326","9325.000000","0.830749","0.547249","-0.101859","8.646082","88036.000000","-1340.000000"
"9327","9326.000000","0.829408","0.549192","-0.102320","8.646547","84454.000000","-1692.000000"
"9328","9327.000000","0.828388","0.550515","-0.103476","8.647048","85508.000000","-1792.000000"
"9329","9328.000000","0.826837","0.552905","-0.103137","8.647564","84891.000000","-1373.000000"
"9330","9329.000000","0.825097","0.555362","-0.103864","8.648043","86180.000000","-1504.000000"
"9331","9330.000000","0.823864","0.557178","-0.103927","8.648501","85307.000000","-329.000000"
"9332","9331.000000","0.822046","0.559642","-0.105078","8.648924","86235.000000","-1375.000000"
"9333","9332.000000","0.820148","0.562122","-0.106656","8.649360","84772.000000","-1392.000000"
"9334","9333.000000","0.818060","0.564948","-0.107757","8.649797","88282.000000","-2336.000000"
"9335","9334.000000","0.816911","0.566433","-0.108676","8.650262","83656.000000","-2418.000000"
"9336","9335.000000","0.815507","0.568219","-0.109884","8.650741","86648.000000","-1414.000000"
"9337","9336.000000","0.814108","0.570069","-0.110680","8.651213","85894.000000","-1658.000000"
"9338","9337.000000","0.812294","0.572540","-0.111252","8.651693","84960.000000","-994.000000"
"9339","9338.000000","0.810623","0.574692","-0.112339","8.652208","87466.000000","-1352.000000"
"9340","9339.000000","0.808818","0.577090","-0.113052","8.652787","86700.000000","-356.000000"
"9341","9340.000000","0.806662","0.579818","-0.114489","8.653374","85743.000000","-2477.000000"
"9342","9341.000000","0.804719","0.582232","-0.115903","8.654003","87570.000000","-1450.000000"
"9343","9342.000000","0.803130","0.584324","-0.116398","8.654647","84452.000000","-1294.000000"
"9344","9343.000000","0.801736","0.586191","-0.116616","8.655298","84828.000000","-1450.000000"
"9345","9344.000000","0.800323","0.587993","-0.117249","8.655948","86257.000000","-1223.000000"
"9346","9345.000000","0.798278","0.590742","-0.117371","8.656628","85401.000000","-1207.000000"
"9347","9346.000000","0.796785","0.592581","-0.118244","8.657371","86914.000000","-800.000000"
"9348","9347.000000","0.795216","0.594416","-0.119584","8.658179","85605.000000","-529.000000"
"9349","9348.000000","0.793052","0.596734","-0.122382","8.659051","84327.000000","-747.000000"
"9350","9349.000000","0.791227","0.599025","-0.123002","8.659987","85743.000000","-1657.000000"
"9351","9350.000000","0.789680","0.600843","-0.124070","8.661023","84106.000000","-1466.000000"
"9352","9351.000000","0.788141","0.602570","-0.125470","8.662152","85738.000000","-978.000000"
"9353","9352.000000","0.785348","0.605795","-0.127443","8.663346","86451.000000","71.000000"
"9354","9353.000000","0.783518","0.607908","-0.128637","8.664603","84813.000000","-1809.000000"
"9355","9354.000000","0.782055","0.609586","-0.129595","8.665917","86111.000000","-1409.000000"
"9356","9355.000000","0.780501","0.611581","-0.129564","8.667246","84024.000000","-2308.000000"
"9357","9356.000000","0.778651","0.613648","-0.130912","8.668581","85831.000000","-1141.000000"
"9358","9357.000000","0.777175","0.615313","-0.131867","8.669923","86648.000000","-1734.000000"
"9359","9358.000000","0.776759","0.615291","-0.134394","8.671244","85202.000000","-920.000000"
"9360","9359.000000","0.775562","0.616517","-0.135684","8.672550","84940.000000","-488.000000"
"9361","9360.000000","0.773395","0.618911","-0.137146","8.673828","84744.000000","-1464.000000"
"9362","9361.000000","0.772029","0.620157","-0.139199","8.675091","84092.000000","-1290.000000"
"9363","9362.000000","0.770561","0.621521","-0.141237","8.676375","84901.000000","-1569.000000"
"9364","9363.000000","0.768734","0.623256","-0.143528","8.677666","86361.000000","-321.000000"
"9365","9364.000000","0.767146","0.625219","-0.143486","8.678950","84168.000000","-1396.000000"
"9366","9365.000000","0.765507","0.627264","-0.143313","8.680226","85973.000000","-153.000000"
"9367","9366.000000","0.764019","0.628779","-0.144607","8.681488","85350.000000","-1168.000000"
"9368","9367.000000","0.761920","0.630897","-0.146448","8.682714","84978.000000","-1992.000000"
"9369","9368.000000","0.760354","0.632945","-0.145749","8.683926","85054.000000","-1392.000000"
"9370","9369.000000","0.758187","0.635270","-0.146916","8.685102","85913.000000","-1773.000000"
"9371","9370.000000","0.756275","0.637407","-0.147514","8.686257","85603.000000","-1625.000000"
"9372","9371.000000","0.754314","0.639375","-0.149032","8.687354","84695.000000","-1075.000000"
"9373","9372.000000","0.753224","0.640718","-0.148773","8.688380","85218.000000","-1920.000000"
"9374","9373.000000","0.751518","0.642345","-0.150382","8.689342","84931.000000","-937.000000"
"9375","9374.000000","0.749476","0.644721","-0.150402","8.690254","85675.000000","-1939.000000"
"9376","9375.000000","0.748552","0.645990","-0.149555","8.691130","83776.000000","-2362.000000"
"9377","9376.000000","0.746387","0.648065","-0.151384","8.691970","84125.000000","-1403.000000"
"9378","9377.000000","0.744109","0.650266","-0.153153","8.692782","85444.000000","-1116.000000"
"9379","9378.000000","0.742221","0.651929","-0.155231","8.693558","86372.000000","-2396.000000"
"9380","9379.000000","0.739799","0.654325","-0.156702","8.694305","86631.000000","-2077.000000"
"9381","9380.000000","0.737088","0.657207","-0.157417","8.695039","85481.000000","-1237.000000"
"9382","9381.000000","0.736254","0.657879","-0.158509","8.695772","87889.000000","-1207.000000"
"9383","9382.000000","0.734298","0.659736","-0.159859","8.696505","85163.000000","-973.000000"
"9384","9383.000000","0.732625","0.661430","-0.160530","8.697231","84124.000000","-2270.000000"
"9385","9384.000000","0.730674","0.663486","-0.160940","8.697957","84078.000000","-568.000000"
"9386","9385.000000","0.728562","0.665829","-0.160839","8.698683","85298.000000","-2396.000000"
"9387","9386.000000","0.726217","0.668276","-0.161295","8.699437","86064.000000","-1888.000000"
"9388","9387.000000","0.724384","0.670182","-0.161626","8.700205","83170.000000","-3022.000000"
"9389","9388.000000","0.722893","0.671174","-0.164169","8.700974","83510.000000","-2304.000000"
"9390","9389.000000","0.721197","0.672608","-0.165752","8.701756","84145.000000","-2205.000000"
"9391","9390.000000","0.719306","0.674399","-0.166688","8.702538","85361.000000","-1247.000000"
"9392","9391.000000","0.717929","0.675940","-0.166385","8.703328","86072.000000","-618.000000"
"9393","9392.000000","0.716358","0.677280","-0.167700","8.704096","83151.000000","-737.000000"
"9394","9393.000000","0.713003","0.680156","-0.170334","8.704871","85850.000000","-1478.000000"
"9395","9394.000000","0.710763","0.682033","-0.172181","8.705646","84130.000000","-2042.000000"
"9396","9395.000000","0.709312","0.683136","-0.173785","8.706435","85642.000000","-2262.000000"
"9397","9396.000000","0.707378","0.685137","-0.173794","8.707217","84334.000000","-1194.000000"
"9398","9397.000000","0.706523","0.685847","-0.174465","8.707992","85585.000000","-2055.000000"
"9399","9398.000000","0.705288","0.686946","-0.175139","8.708795","81110.000000","-1072.000000"
"9400","9399.000000","0.703841","0.688055","-0.176601","8.709627","86621.000000","-1017.000000"
"9401","9400.000000","0.702305","0.689073","-0.178736","8.710494","84173.000000","-2361.000000"
"9402","9401.000000","0.700192","0.690908","-0.179936","8.711375","85661.000000","-2279.000000"
"9403","9402.000000","0.697867","0.693315","-0.179712","8.712291","82572.000000","-3214.000000"
"9404","9403.000000","0.696271","0.694687","-0.180603","8.713271","84195.000000","-717.000000"
"9405","9404.000000","0.693999","0.696770","-0.181319","8.714330","84186.000000","-1348.000000"
"9406","9405.000000","0.692289","0.698231","-0.182233","8.715445","86295.000000","-2477.000000"
"9407","9406.000000","0.690291","0.699815","-0.183734","8.716638","82300.000000","-1826.000000"
"9408","9407.000000","0.688923","0.700822","-0.185022","8.717937","85546.000000","-2018.000000"
"9409","9408.000000","0.686280","0.703140","-0.186049","8.719314","82663.000000","-1457.000000"
"9410","9409.000000","0.684226","0.704689","-0.187745","8.720755","87556.000000","-2372.000000"
"9411","9410.000000","0.682505","0.706163","-0.188469","8.722281","82870.000000","-2754.000000"
"9412","9411.000000","0.680424","0.708022","-0.189018","8.723920","85168.000000","-2516.000000"
