"V1","V2","V3","V4","V5","V6","V7"
"12370","12369.000000","0.827428","-0.506184","0.243188","0.228019","82603.000000","981.000000"
"12371","12370.000000","0.827622","-0.505355","0.244249","0.228019","81823.000000","135.000000"
"12372","12371.000000","0.826621","-0.506822","0.244598","0.228019","81793.000000","441.000000"
"12373","12372.000000","0.827559","-0.505480","0.244207","0.228019","83013.000000","795.000000"
"12374","12373.000000","0.828256","-0.504292","0.244297","0.228019","84270.000000","488.000000"
"12375","12374.000000","0.828694","-0.502982","0.245510","0.228019","80185.000000","-129.000000"
"12376","12375.000000","0.829098","-0.502680","0.244764","0.228019","80807.000000","347.000000"
"12377","12376.000000","0.828457","-0.504329","0.243537","0.228019","82165.000000","349.000000"
"12378","12377.000000","0.828647","-0.503583","0.244435","0.228019","82003.000000","-49.000000"
"12379","12378.000000","0.829505","-0.502213","0.244341","0.228019","82274.000000","1346.000000"
"12380","12379.000000","0.829280","-0.502516","0.244483","0.228019","81893.000000","31.000000"
"12381","12380.000000","0.829198","-0.502550","0.244691","0.228019","82238.000000","708.000000"
"12382","12381.000000","0.828646","-0.503471","0.244667","0.228019","83720.000000","926.000000"
"12383","12382.000000","0.828646","-0.503471","0.244667","0.228019","82097.000000","1823.000000"
"12384","12383.000000","0.828810","-0.503290","0.244483","0.228019","80982.000000","274.000000"
"12385","12384.000000","0.829010","-0.503145","0.244104","0.228019","80576.000000","-70.000000"
"12386","12385.000000","0.828843","-0.503563","0.243812","0.228019","82308.000000","1474.000000"
"12387","12386.000000","0.829356","-0.502616","0.244021","0.228019","80974.000000","1076.000000"
"12388","12387.000000","0.827810","-0.505204","0.243926","0.228019","81568.000000","284.000000"
"12389","12388.000000","0.827560","-0.505424","0.244318","0.228019","81192.000000","886.000000"
"12390","12389.000000","0.827856","-0.504530","0.245159","0.228019","83039.000000","459.000000"
"12391","12390.000000","0.828115","-0.504654","0.244028","0.228019","83274.000000","480.000000"
"12392","12391.000000","0.828133","-0.504897","0.243464","0.228019","81288.000000","492.000000"
"12393","12392.000000","0.828301","-0.505558","0.241514","0.228019","81910.000000","-328.000000"
"12394","12393.000000","0.828516","-0.504701","0.242565","0.228019","82397.000000","1709.000000"
"12395","12394.000000","0.828540","-0.504552","0.242793","0.228019","81173.000000","561.000000"
"12396","12395.000000","0.828389","-0.505173","0.242017","0.228019","83327.000000","2001.000000"
"12397","12396.000000","0.828435","-0.505694","0.240769","0.228019","82104.000000","738.000000"
"12398","12397.000000","0.828922","-0.505353","0.239805","0.228019","81815.000000","1073.000000"
"12399","12398.000000","0.828775","-0.505626","0.239737","0.228019","81793.000000","563.000000"
"12400","12399.000000","0.828552","-0.505698","0.240355","0.228019","80921.000000","545.000000"
"12401","12400.000000","0.828413","-0.505469","0.241314","0.228019","81499.000000","-447.000000"
"12402","12401.000000","0.828536","-0.505456","0.240920","0.228019","80473.000000","11.000000"
"12403","12402.000000","0.828821","-0.505412","0.240031","0.228019","83300.000000","376.000000"
"12404","12403.000000","0.828545","-0.506047","0.239644","0.228019","80569.000000","445.000000"
"12405","12404.000000","0.828973","-0.505636","0.239031","0.228019","81733.000000","879.000000"
"12406","12405.000000","0.827608","-0.507557","0.239691","0.228019","83023.000000","1469.000000"
"12407","12406.000000","0.827679","-0.506973","0.240678","0.228019","80705.000000","567.000000"
"12408","12407.000000","0.828301","-0.506074","0.240430","0.228019","82466.000000","786.000000"
"12409","12408.000000","0.828062","-0.506887","0.239540","0.228019","81708.000000","350.000000"
"12410","12409.000000","0.828575","-0.506285","0.239035","0.228019","81580.000000","384.000000"
"12411","12410.000000","0.829298","-0.505326","0.238560","0.228019","83137.000000","205.000000"
"12412","12411.000000","0.829313","-0.505567","0.237996","0.228019","82947.000000","-377.000000"
"12413","12412.000000","0.828671","-0.506531","0.238181","0.228019","80438.000000","-466.000000"
"12414","12413.000000","0.829097","-0.506230","0.237338","0.228019","83338.000000","846.000000"
"12415","12414.000000","0.829040","-0.506117","0.237776","0.228019","81881.000000","501.000000"
"12416","12415.000000","0.828553","-0.506459","0.238742","0.228019","82534.000000","432.000000"
"12417","12416.000000","0.827827","-0.507570","0.238903","0.228019","82514.000000","-184.000000"
"12418","12417.000000","0.827843","-0.507810","0.238339","0.228019","81765.000000","955.000000"
"12419","12418.000000","0.827553","-0.508943","0.236925","0.228019","83084.000000","1112.000000"
"12420","12419.000000","0.827590","-0.508295","0.238183","0.228019","82035.000000","-459.000000"
"12421","12420.000000","0.827207","-0.509035","0.237934","0.228019","81349.000000","615.000000"
"12422","12421.000000","0.827447","-0.508984","0.237208","0.228019","82720.000000","1004.000000"
"12423","12422.000000","0.826603","-0.510648","0.236569","0.228019","82165.000000","403.000000"
"12424","12423.000000","0.826295","-0.510411","0.238152","0.228019","80953.000000","535.000000"
"12425","12424.000000","0.826080","-0.510920","0.237808","0.228019","81641.000000","711.000000"
"12426","12425.000000","0.826180","-0.510189","0.239027","0.228019","82550.000000","-100.000000"
"12427","12426.000000","0.826560","-0.509172","0.239879","0.228019","81036.000000","586.000000"
"12428","12427.000000","0.826577","-0.509411","0.239314","0.228019","83307.000000","937.000000"
"12429","12428.000000","0.825754","-0.510907","0.238966","0.228019","79819.000000","109.000000"
"12430","12429.000000","0.825108","-0.511971","0.238920","0.228019","83550.000000","1234.000000"
"12431","12430.000000","0.824973","-0.512483","0.238286","0.228019","80735.000000","847.000000"
"12432","12431.000000","0.824814","-0.513103","0.237503","0.228019","80066.000000","-658.000000"
"12433","12432.000000","0.825300","-0.512912","0.236225","0.228019","80483.000000","953.000000"
"12434","12433.000000","0.825130","-0.513101","0.236404","0.228019","82557.000000","297.000000"
"12435","12434.000000","0.824119","-0.514231","0.237475","0.228019","81586.000000","870.000000"
"12436","12435.000000","0.823441","-0.515444","0.237196","0.228019","84231.000000","1587.000000"
"12437","12436.000000","0.823507","-0.515213","0.237470","0.228019","80224.000000","-236.000000"
"12438","12437.000000","0.824020","-0.513973","0.238376","0.228019","81493.000000","1197.000000"
"12439","12438.000000","0.823488","-0.515249","0.237457","0.228019","81331.000000","655.000000"
"12440","12439.000000","0.822814","-0.516310","0.237491","0.228019","81127.000000","-323.000000"
"12441","12440.000000","0.823281","-0.514995","0.238724","0.228019","83080.000000","200.000000"
"12442","12441.000000","0.822773","-0.515098","0.240247","0.228019","81519.000000","761.000000"
"12443","12442.000000","0.822282","-0.515286","0.241522","0.228019","84102.000000","820.000000"
"12444","12443.000000","0.822715","-0.514840","0.240997","0.228019","81460.000000","-196.000000"
"12445","12444.000000","0.823488","-0.513764","0.240654","0.228019","80891.000000","1081.000000"
"12446","12445.000000","0.823991","-0.512741","0.241115","0.228019","82436.000000","-522.000000"
"12447","12446.000000","0.823806","-0.512481","0.242296","0.228019","81807.000000","-397.000000"
"12448","12447.000000","0.823902","-0.511749","0.243511","0.228019","82609.000000","787.000000"
"12449","12448.000000","0.822975","-0.513445","0.243075","0.228019","83691.000000","463.000000"
"12450","12449.000000","0.822361","-0.514766","0.242359","0.228019","81682.000000","804.000000"
"12451","12450.000000","0.822336","-0.515170","0.241585","0.228019","83059.000000","1643.000000"
"12452","12451.000000","0.822267","-0.515301","0.241541","0.228019","83287.000000","867.000000"
"12453","12452.000000","0.822095","-0.515343","0.242037","0.228019","81460.000000","576.000000"
"12454","12453.000000","0.823055","-0.513494","0.242703","0.228019","82094.000000","724.000000"
"12455","12454.000000","0.822761","-0.513039","0.244653","0.228019","83443.000000","513.000000"
"12456","12455.000000","0.823918","-0.511882","0.243179","0.228019","85483.000000","2215.000000"
"12457","12456.000000","0.823953","-0.512251","0.242281","0.228019","83969.000000","1221.000000"
"12458","12457.000000","0.824168","-0.511743","0.242623","0.228019","81391.000000","865.000000"
"12459","12458.000000","0.824294","-0.511726","0.242230","0.228019","85364.000000","-212.000000"
"12460","12459.000000","0.823838","-0.512430","0.242294","0.228019","84515.000000","-341.000000"
"12461","12460.000000","0.822946","-0.514045","0.241904","0.228019","82930.000000","-462.000000"
"12462","12461.000000","0.823443","-0.513366","0.241654","0.228019","83579.000000","263.000000"
"12463","12462.000000","0.823418","-0.513623","0.241193","0.228019","83106.000000","302.000000"
"12464","12463.000000","0.822892","-0.514456","0.241213","0.228019","83965.000000","1403.000000"
"12465","12464.000000","0.822798","-0.514842","0.240708","0.228019","81968.000000","850.000000"
"12466","12465.000000","0.823296","-0.514164","0.240458","0.228019","82083.000000","-41.000000"
"12467","12466.000000","0.823706","-0.513528","0.240413","0.228019","84711.000000","-313.000000"
"12468","12467.000000","0.823858","-0.513103","0.240796","0.228019","83726.000000","-266.000000"
"12469","12468.000000","0.824669","-0.511180","0.242107","0.228019","82349.000000","449.000000"
"12470","12469.000000","0.824465","-0.512017","0.241031","0.228019","82935.000000","743.000000"
"12471","12470.000000","0.824982","-0.511421","0.240529","0.228019","82359.000000","401.000000"
"12472","12471.000000","0.824768","-0.511316","0.241482","0.228019","83372.000000","1244.000000"
"12473","12472.000000","0.825648","-0.509936","0.241392","0.228019","82501.000000","1029.000000"
"12474","12473.000000","0.825563","-0.509976","0.241599","0.228019","81048.000000","1526.000000"
"12475","12474.000000","0.825452","-0.510276","0.241344","0.228019","82677.000000","243.000000"
"12476","12475.000000","0.824990","-0.511180","0.241011","0.228019","83165.000000","763.000000"
"12477","12476.000000","0.824769","-0.511571","0.240937","0.228019","81820.000000","936.000000"
"12478","12477.000000","0.824684","-0.511463","0.241458","0.228019","82332.000000","1638.000000"
"12479","12478.000000","0.825396","-0.510270","0.241550","0.228019","83377.000000","841.000000"
"12480","12479.000000","0.825818","-0.509598","0.241524","0.228019","83434.000000","1214.000000"
"12481","12480.000000","0.826761","-0.508091","0.241477","0.228019","83126.000000","86.000000"
"12482","12481.000000","0.827639","-0.506362","0.242096","0.227746","81288.000000","188.000000"
"12483","12482.000000","0.827126","-0.506961","0.242597","0.227197","82377.000000","667.000000"
"12484","12483.000000","0.826973","-0.507582","0.241819","0.226367","84990.000000","-32.000000"
"12485","12484.000000","0.827466","-0.507048","0.241253","0.225254","82376.000000","152.000000"
"12486","12485.000000","0.828303","-0.505405","0.241827","0.223854","83188.000000","1246.000000"
"12487","12486.000000","0.828175","-0.505876","0.241279","0.222454","83167.000000","885.000000"
"12488","12487.000000","0.828546","-0.505201","0.241420","0.221053","85510.000000","2252.000000"
"12489","12488.000000","0.829106","-0.504191","0.241608","0.219653","83246.000000","1408.000000"
"12490","12489.000000","0.829411","-0.503903","0.241161","0.218253","82729.000000","983.000000"
"12491","12490.000000","0.828601","-0.505399","0.240817","0.216853","82904.000000","390.000000"
"12492","12491.000000","0.828683","-0.505362","0.240611","0.215726","85605.000000","-227.000000"
"12493","12492.000000","0.828741","-0.505475","0.240175","0.214875","80528.000000","-728.000000"
"12494","12493.000000","0.828543","-0.505465","0.240876","0.214304","82410.000000","1522.000000"
"12495","12494.000000","0.827898","-0.506771","0.240351","0.214017","81824.000000","62.000000"
"12496","12495.000000","0.827962","-0.506536","0.240625","0.214017","83645.000000","-7.000000"
"12497","12496.000000","0.828384","-0.506323","0.239619","0.214017","81554.000000","890.000000"
"12498","12497.000000","0.827868","-0.507116","0.239724","0.214017","81395.000000","1381.000000"
"12499","12498.000000","0.828795","-0.505849","0.239197","0.214017","81117.000000","123.000000"
"12500","12499.000000","0.828959","-0.505665","0.239017","0.214017","85084.000000","1362.000000"
"12501","12500.000000","0.829633","-0.504882","0.238334","0.213726","82066.000000","450.000000"
"12502","12501.000000","0.830095","-0.503768","0.239083","0.213139","82563.000000","67.000000"
"12503","12502.000000","0.829947","-0.504192","0.238703","0.212253","82141.000000","379.000000"
"12504","12503.000000","0.829737","-0.504698","0.238362","0.211063","84224.000000","1318.000000"
"12505","12504.000000","0.829526","-0.505246","0.237937","0.209565","81888.000000","196.000000"
"12506","12505.000000","0.829532","-0.505009","0.238416","0.207753","81851.000000","961.000000"
"12507","12506.000000","0.829500","-0.504639","0.239309","0.205622","82679.000000","-171.000000"
"12508","12507.000000","0.828481","-0.506634","0.238625","0.203492","85918.000000","-972.000000"
"12509","12508.000000","0.828481","-0.506634","0.238625","0.201361","82291.000000","191.000000"
"12510","12509.000000","0.829087","-0.505305","0.239334","0.199231","82380.000000","266.000000"
"12511","12510.000000","0.829405","-0.504461","0.240013","0.197391","83513.000000","513.000000"
"12512","12511.000000","0.829187","-0.505356","0.238881","0.195847","85103.000000","175.000000"
"12513","12512.000000","0.829696","-0.504758","0.238380","0.194603","83459.000000","381.000000"
"12514","12513.000000","0.830419","-0.503416","0.238699","0.193662","82636.000000","1254.000000"
"12515","12514.000000","0.830088","-0.503096","0.240517","0.192706","81127.000000","1323.000000"
"12516","12515.000000","0.830024","-0.503331","0.240244","0.191734","86715.000000","1001.000000"
