"V1","V2","V3","V4","V5","V6","V7"
"8844","8843.000000","0.653799","-0.756637","-0.006856","9.134889","84583.000000","-2323.000000"
"8845","8844.000000","0.655915","-0.754811","-0.006025","9.138730","81565.000000","-1423.000000"
"8846","8845.000000","0.658059","-0.752958","-0.003530","9.142570","80094.000000","-1452.000000"
"8847","8846.000000","0.660132","-0.751142","-0.003325","9.146401","80212.000000","-2244.000000"
"8848","8847.000000","0.661758","-0.749715","-0.001867","9.150244","83207.000000","-2565.000000"
"8849","8848.000000","0.662958","-0.748655","-0.001245","9.154112","80480.000000","-2802.000000"
"8850","8849.000000","0.664480","-0.747306","0.000623","9.158006","80650.000000","-1458.000000"
"8851","8850.000000","0.665458","-0.746434","0.001246","9.161911","79300.000000","-3062.000000"
"8852","8851.000000","0.667091","-0.744974","0.001869","9.165809","81969.000000","-527.000000"
"8853","8852.000000","0.667575","-0.744539","0.002075","9.169671","80351.000000","-1571.000000"
"8854","8853.000000","0.668231","-0.743954","0.000830","9.173497","80146.000000","-1960.000000"
"8855","8854.000000","0.669959","-0.742393","0.002906","9.177289","79672.000000","-1016.000000"
"8856","8855.000000","0.672008","-0.740538","0.003115","9.181025","83508.000000","-1362.000000"
"8857","8856.000000","0.674842","-0.737947","0.004774","9.184698","82537.000000","-1749.000000"
"8858","8857.000000","0.676588","-0.736342","0.005394","9.188310","80316.000000","-1652.000000"
"8859","8858.000000","0.679403","-0.733723","0.007878","9.191846","80751.000000","-553.000000"
"8860","8859.000000","0.681436","-0.731813","0.009744","9.195321","85387.000000","-3187.000000"
"8861","8860.000000","0.683334","-0.730010","0.011825","9.198760","84100.000000","-1052.000000"
"8862","8861.000000","0.684474","-0.728901","0.014117","9.202164","80450.000000","-1304.000000"
"8863","8862.000000","0.686363","-0.727079","0.016203","9.205540","79647.000000","-2025.000000"
"8864","8863.000000","0.687531","-0.725935","0.017853","9.208874","82381.000000","-1747.000000"
"8865","8864.000000","0.688482","-0.725002","0.019090","9.212154","83984.000000","-2946.000000"
"8866","8865.000000","0.689886","-0.723645","0.019883","9.215338","80122.000000","-1786.000000"
"8867","8866.000000","0.691575","-0.722031","0.019890","9.218428","79531.000000","-1793.000000"
"8868","8867.000000","0.692907","-0.720673","0.022586","9.221382","83331.000000","-2399.000000"
"8869","8868.000000","0.694510","-0.719129","0.022550","9.224194","83720.000000","-2006.000000"
"8870","8869.000000","0.695965","-0.717714","0.022785","9.226859","80217.000000","-1189.000000"
"8871","8870.000000","0.697248","-0.716512","0.021336","9.229354","80654.000000","-2358.000000"
"8872","8871.000000","0.698923","-0.714878","0.021343","9.231648","83454.000000","-1900.000000"
"8873","8872.000000","0.700399","-0.713439","0.021111","9.233726","85813.000000","-475.000000"
"8874","8873.000000","0.702469","-0.711364","0.022340","9.235610","81318.000000","-1920.000000"
"8875","8874.000000","0.703827","-0.710027","0.022111","9.237299","80222.000000","-2212.000000"
"8876","8875.000000","0.705908","-0.707972","0.021673","9.238834","83542.000000","-962.000000"
"8877","8876.000000","0.708464","-0.705368","0.023120","9.240221","85536.000000","-1654.000000"
"8878","8877.000000","0.709463","-0.704308","0.024749","9.241480","80684.000000","-1270.000000"
"8879","8878.000000","0.710885","-0.702851","0.025337","9.242625","79168.000000","-772.000000"
"8880","8879.000000","0.713193","-0.700424","0.027597","9.243663","81777.000000","-2777.000000"
"8881","8880.000000","0.715616","-0.697916","0.028402","9.244608","85035.000000","-1829.000000"
"8882","8881.000000","0.718039","-0.695388","0.029240","9.245505","79507.000000","-1449.000000"
"8883","8882.000000","0.720770","-0.692557","0.029243","9.246375","79520.000000","-1726.000000"
"8884","8883.000000","0.721970","-0.691261","0.030297","9.247218","81498.000000","-834.000000"
"8885","8884.000000","0.723650","-0.689426","0.031956","9.248035","83992.000000","-1298.000000"
"8886","8885.000000","0.724812","-0.688149","0.033161","9.248791","80942.000000","-1050.000000"
"8887","8886.000000","0.726578","-0.686201","0.034815","9.249467","80336.000000","-1778.000000"
"8888","8887.000000","0.728418","-0.684140","0.036864","9.250083","82034.000000","-774.000000"
"8889","8888.000000","0.729398","-0.683051","0.037695","9.250632","86472.000000","-2126.000000"
"8890","8889.000000","0.730581","-0.681725","0.038755","9.251107","80962.000000","-2026.000000"
"8891","8890.000000","0.730973","-0.681293","0.038960","9.251502","79616.000000","-872.000000"
"8892","8891.000000","0.731364","-0.680861","0.039166","9.251769","84029.000000","-1691.000000"
"8893","8892.000000","0.732950","-0.679023","0.041371","9.251910","85904.000000","-2112.000000"
"8894","8893.000000","0.734360","-0.677412","0.042762","9.251936","82087.000000","-1189.000000"
"8895","8894.000000","0.736568","-0.674947","0.043750","9.251896","81228.000000","-2172.000000"
"8896","8895.000000","0.737535","-0.673919","0.043300","9.251843","83367.000000","-1761.000000"
"8897","8896.000000","0.738894","-0.672299","0.045284","9.251769","84070.000000","-1188.000000"
"8898","8897.000000","0.741044","-0.669853","0.046367","9.251682","83788.000000","-2134.000000"
"8899","8898.000000","0.742214","-0.668527","0.046799","9.251595","80717.000000","-1463.000000"
"8900","8899.000000","0.744102","-0.666369","0.047583","9.251481","81719.000000","-1543.000000"
"8901","8900.000000","0.746670","-0.663433","0.048384","9.251348","83994.000000","-1878.000000"
"8902","8901.000000","0.748096","-0.661675","0.050378","9.251227","82955.000000","-1699.000000"
"8903","8902.000000","0.751055","-0.658299","0.050575","9.251134","79941.000000","-1745.000000"
"8904","8903.000000","0.753314","-0.655617","0.051818","9.251053","83397.000000","-1549.000000"
"8905","8904.000000","0.755284","-0.653202","0.053598","9.250973","84555.000000","-1637.000000"
"8906","8905.000000","0.756861","-0.651253","0.055056","9.250859","85556.000000","-1166.000000"
"8907","8906.000000","0.758696","-0.649111","0.055100","9.250746","80991.000000","-273.000000"
"8908","8907.000000","0.759997","-0.647534","0.055719","9.250625","84189.000000","-571.000000"
"8909","8908.000000","0.761305","-0.646043","0.055170","9.250471","82658.000000","-1944.000000"
"8910","8909.000000","0.762580","-0.644504","0.055554","9.250291","85478.000000","-1078.000000"
"8911","8910.000000","0.763952","-0.642843","0.055944","9.250103","81650.000000","-2332.000000"
"8912","8911.000000","0.765967","-0.640389","0.056541","9.249916","81763.000000","-1541.000000"
"8913","8912.000000","0.768077","-0.637981","0.055111","9.249735","83048.000000","-166.000000"
"8914","8913.000000","0.770191","-0.635336","0.056156","9.249568","84650.000000","216.000000"
"8915","8914.000000","0.773176","-0.631687","0.056309","9.249414","80053.000000","-383.000000"
"8916","8915.000000","0.776113","-0.627940","0.057793","9.249287","83650.000000","-1328.000000"
"8917","8916.000000","0.778717","-0.624613","0.058814","9.249206","82642.000000","-1588.000000"
"8918","8917.000000","0.780494","-0.622427","0.058429","9.249160","82557.000000","-1831.000000"
"8919","8918.000000","0.782886","-0.619365","0.058958","9.249193","79420.000000","-1796.000000"
"8920","8919.000000","0.785282","-0.616185","0.060406","9.249347","81633.000000","-1275.000000"
"8921","8920.000000","0.787901","-0.612560","0.063106","9.249615","84656.000000","-824.000000"
"8922","8921.000000","0.790312","-0.609276","0.064729","9.250009","83693.000000","-1011.000000"
"8923","8922.000000","0.792390","-0.606477","0.065604","9.250531","80097.000000","-1885.000000"
"8924","8923.000000","0.794967","-0.603057","0.065956","9.251207","82550.000000","-210.000000"
"8925","8924.000000","0.796920","-0.600411","0.066530","9.252043","82768.000000","-2688.000000"
"8926","8925.000000","0.799013","-0.597464","0.067936","9.253013","83432.000000","-580.000000"
"8927","8926.000000","0.800982","-0.594628","0.069606","9.254096","82882.000000","-1610.000000"
"8928","8927.000000","0.802826","-0.592118","0.069757","9.255307","83315.000000","-943.000000"
"8929","8928.000000","0.805163","-0.588878","0.070246","9.256637","83246.000000","-842.000000"
"8930","8929.000000","0.806898","-0.586610","0.069315","9.258082","82839.000000","-1601.000000"
"8931","8930.000000","0.807999","-0.585152","0.068805","9.259626","81886.000000","-236.000000"
"8932","8931.000000","0.809409","-0.583079","0.069830","9.261250","83001.000000","-1109.000000"
"8933","8932.000000","0.810595","-0.581108","0.072459","9.262940","83717.000000","-295.000000"
"8934","8933.000000","0.813008","-0.577496","0.074264","9.264691","83734.000000","-1444.000000"
"8935","8934.000000","0.815095","-0.574421","0.075236","9.266494","81794.000000","-2944.000000"
"8936","8935.000000","0.817044","-0.571541","0.076028","9.268398","79972.000000","-792.000000"
"8937","8936.000000","0.819262","-0.568363","0.075987","9.270401","84996.000000","-192.000000"
"8938","8937.000000","0.821217","-0.565522","0.076073","9.272510","84490.000000","-656.000000"
"8939","8938.000000","0.822969","-0.562782","0.077441","9.274739","81889.000000","-115.000000"
"8940","8939.000000","0.825817","-0.558461","0.078406","9.277101","81382.000000","-1888.000000"
"8941","8940.000000","0.828110","-0.554801","0.080192","9.279629","84354.000000","-748.000000"
"8942","8941.000000","0.830265","-0.551397","0.081370","9.282336","83154.000000","-1044.000000"
"8943","8942.000000","0.831843","-0.549041","0.081180","9.285229","80939.000000","-2363.000000"
"8944","8943.000000","0.833612","-0.546195","0.082236","9.288315","79332.000000","-714.000000"
"8945","8944.000000","0.835355","-0.543390","0.083126","9.291592","83567.000000","-379.000000"
"8946","8945.000000","0.837694","-0.539601","0.084261","9.295041","84526.000000","-126.000000"
"8947","8946.000000","0.839682","-0.536509","0.084215","9.298656","81620.000000","-754.000000"
"8948","8947.000000","0.841188","-0.534068","0.084694","9.302429","79939.000000","-1031.000000"
"8949","8948.000000","0.843718","-0.529996","0.085112","9.306340","83768.000000","-356.000000"
"8950","8949.000000","0.845976","-0.526344","0.085359","9.310376","83367.000000","-253.000000"
"8951","8950.000000","0.847083","-0.524385","0.086437","9.314484","80972.000000","-738.000000"
"8952","8951.000000","0.848763","-0.521524","0.087264","9.318662","79768.000000","244.000000"
"8953","8952.000000","0.849519","-0.519928","0.089401","9.322905","81998.000000","-820.000000"
"8954","8953.000000","0.851286","-0.516904","0.090129","9.327200","85779.000000","-559.000000"
"8955","8954.000000","0.853251","-0.513639","0.090206","9.331558","80357.000000","-2161.000000"
"8956","8955.000000","0.854876","-0.510951","0.090095","9.335981","80096.000000","40.000000"
"8957","8956.000000","0.855732","-0.509408","0.090694","9.340488","82528.000000","-900.000000"
"8958","8957.000000","0.857838","-0.505772","0.091154","9.345106","84709.000000","-213.000000"
"8959","8958.000000","0.859452","-0.502924","0.091702","9.349820","82488.000000","-710.000000"
"8960","8959.000000","0.861349","-0.499747","0.091274","9.354637","79712.000000","-1138.000000"
"8961","8960.000000","0.862347","-0.497792","0.092526","9.359591","81283.000000","-743.000000"
"8962","8961.000000","0.864305","-0.494241","0.093288","9.364668","85212.000000","-722.000000"
"8963","8962.000000","0.865530","-0.491914","0.094227","9.369855","80711.000000","-35.000000"
"8964","8963.000000","0.866851","-0.489700","0.093619","9.375150","80546.000000","-32.000000"
"8965","8964.000000","0.868312","-0.486971","0.094306","9.380562","78919.000000","-577.000000"
"8966","8965.000000","0.869257","-0.485253","0.094458","9.386090","84462.000000","-26.000000"
"8967","8966.000000","0.869845","-0.484231","0.094293","9.391726","81881.000000","-1269.000000"
"8968","8967.000000","0.871506","-0.480831","0.096331","9.397411","79575.000000","81.000000"
"8969","8968.000000","0.872055","-0.479610","0.097443","9.403185","80345.000000","-463.000000"
"8970","8969.000000","0.872896","-0.478049","0.097582","9.409015","85504.000000","-566.000000"
"8971","8970.000000","0.874244","-0.475628","0.097344","9.414894","82783.000000","309.000000"
"8972","8971.000000","0.875584","-0.473205","0.097105","9.420829","80302.000000","-402.000000"
"8973","8972.000000","0.877347","-0.469765","0.097893","9.426832","79687.000000","-521.000000"
"8974","8973.000000","0.878315","-0.467901","0.098138","9.432896","85006.000000","-1866.000000"
"8975","8974.000000","0.880033","-0.464256","0.100041","9.439003","83090.000000","984.000000"
"8976","8975.000000","0.880788","-0.462804","0.100127","9.445158","78323.000000","-637.000000"
"8977","8976.000000","0.881992","-0.460635","0.099530","9.451355","79953.000000","3.000000"
"8978","8977.000000","0.883923","-0.456676","0.100638","9.457627","84212.000000","-576.000000"
"8979","8978.000000","0.884780","-0.454936","0.100983","9.463953","81910.000000","-1640.000000"
"8980","8979.000000","0.885833","-0.452476","0.102789","9.470386","80385.000000","-1055.000000"
"8981","8980.000000","0.887517","-0.448912","0.103880","9.476919","80028.000000","-258.000000"
"8982","8981.000000","0.889349","-0.444983","0.105114","9.483571","83632.000000","-106.000000"
"8983","8982.000000","0.890930","-0.441962","0.104464","9.490330","84284.000000","-1840.000000"
"8984","8983.000000","0.892391","-0.438891","0.104939","9.497220","78948.000000","-166.000000"
"8985","8984.000000","0.893880","-0.436024","0.104217","9.504255","78644.000000","-218.000000"
"8986","8985.000000","0.895089","-0.433327","0.105086","9.511441","82701.000000","-1207.000000"
"8987","8986.000000","0.896370","-0.430241","0.106838","9.518771","81712.000000","-1382.000000"
"8988","8987.000000","0.897703","-0.427409","0.107007","9.526239","80683.000000","287.000000"
"8989","8988.000000","0.898731","-0.425237","0.107031","9.533831","78366.000000","-1200.000000"
"8990","8989.000000","0.899263","-0.424044","0.107301","9.541507","83670.000000","-1208.000000"
"8991","8990.000000","0.900579","-0.421592","0.105914","9.549288","84444.000000","-1628.000000"
"8992","8991.000000","0.902120","-0.418333","0.105719","9.557153","80008.000000","1108.000000"
"8993","8992.000000","0.903226","-0.415761","0.106420","9.565083","79751.000000","-179.000000"
"8994","8993.000000","0.904341","-0.413354","0.106332","9.573058","82298.000000","-374.000000"
"8995","8994.000000","0.905268","-0.411391","0.106052","9.581034","83383.000000","-1005.000000"
"8996","8995.000000","0.905912","-0.409881","0.106396","9.588990","79462.000000","44.000000"
"8997","8996.000000","0.906958","-0.407615","0.106191","9.596932","77712.000000","-1240.000000"
"8998","8997.000000","0.908192","-0.405130","0.105148","9.604862","82487.000000","-75.000000"
"8999","8998.000000","0.909355","-0.402397","0.105591","9.612786","85291.000000","351.000000"
"9000","8999.000000","0.909964","-0.400977","0.105748","9.620696","79803.000000","-19.000000"
"9001","9000.000000","0.910655","-0.398977","0.107354","9.628542","80154.000000","-426.000000"
"9002","9001.000000","0.912111","-0.395810","0.106715","9.636305","82093.000000","-1665.000000"
"9003","9002.000000","0.913993","-0.391594","0.106164","9.644017","83247.000000","-767.000000"
"9004","9003.000000","0.914627","-0.389666","0.107784","9.651652","80217.000000","-553.000000"
"9005","9004.000000","0.916002","-0.386743","0.106631","9.659217","78570.000000","-1548.000000"
"9006","9005.000000","0.917404","-0.383500","0.106288","9.666712","81274.000000","-1314.000000"
"9007","9006.000000","0.918529","-0.380534","0.107230","9.674143","83900.000000","-1342.000000"
