"V1","V2","V3","V4","V5","V6","V7"
"7862","7861.000000","-0.308213","0.164411","-0.937003","9.855151","80702.000000","-14960.000000"
"7863","7862.000000","-0.306961","0.162064","-0.937822","9.853555","81868.000000","-15128.000000"
"7864","7863.000000","-0.306961","0.162064","-0.937822","9.851764","84143.000000","-14577.000000"
"7865","7864.000000","-0.307451","0.160697","-0.937897","9.849804","83198.000000","-14994.000000"
"7866","7865.000000","-0.306761","0.159653","-0.938301","9.847686","79150.000000","-13442.000000"
"7867","7866.000000","-0.308401","0.159785","-0.937741","9.845410","83506.000000","-15906.000000"
"7868","7867.000000","-0.308595","0.157372","-0.938085","9.842964","86058.000000","-15338.000000"
"7869","7868.000000","-0.309647","0.155507","-0.938049","9.840347","85430.000000","-15862.000000"
"7870","7869.000000","-0.310077","0.153670","-0.938210","9.837585","80531.000000","-14545.000000"
"7871","7870.000000","-0.309953","0.152014","-0.938520","9.834683","81109.000000","-14629.000000"
"7872","7871.000000","-0.310161","0.149160","-0.938910","9.831655","85695.000000","-14925.000000"
"7873","7872.000000","-0.311681","0.145937","-0.938913","9.828551","85017.000000","-15029.000000"
"7874","7873.000000","-0.312878","0.143687","-0.938862","9.825370","80190.000000","-13226.000000"
"7875","7874.000000","-0.312964","0.141801","-0.939120","9.822112","80800.000000","-14720.000000"
"7876","7875.000000","-0.313953","0.139560","-0.939126","9.818765","85139.000000","-14933.000000"
"7877","7876.000000","-0.312789","0.138082","-0.939732","9.815342","84243.000000","-15451.000000"
"7878","7877.000000","-0.314130","0.135538","-0.939655","9.811797","80062.000000","-13862.000000"
"7879","7878.000000","-0.314678","0.132292","-0.939934","9.808156","79967.000000","-14497.000000"
"7880","7879.000000","-0.314878","0.130782","-0.940079","9.804387","88796.000000","-17598.000000"
"7881","7880.000000","-0.316056","0.128747","-0.939964","9.800484","85459.000000","-15149.000000"
"7882","7881.000000","-0.317084","0.127062","-0.939847","9.796453","79076.000000","-13864.000000"
"7883","7882.000000","-0.319193","0.123801","-0.939568","9.792257","81144.000000","-15118.000000"
"7884","7883.000000","-0.320066","0.122418","-0.939453","9.787906","85146.000000","-14874.000000"
"7885","7884.000000","-0.322003","0.119868","-0.939120","9.783402","83934.000000","-14692.000000"
"7886","7885.000000","-0.323997","0.117568","-0.938725","9.778744","79821.000000","-13211.000000"
"7887","7886.000000","-0.324802","0.115546","-0.938697","9.773938","79796.000000","-13884.000000"
"7888","7887.000000","-0.325968","0.113202","-0.938579","9.769035","84636.000000","-12978.000000"
"7889","7888.000000","-0.327003","0.110972","-0.938485","9.764009","86367.000000","-15581.000000"
"7890","7889.000000","-0.328022","0.108886","-0.938374","9.758853","80805.000000","-14931.000000"
"7891","7890.000000","-0.327041","0.107726","-0.938850","9.753568","81037.000000","-14947.000000"
"7892","7891.000000","-0.329328","0.104621","-0.938402","9.748133","83838.000000","-14650.000000"
"7893","7892.000000","-0.330333","0.102760","-0.938254","9.742543","85629.000000","-14959.000000"
"7894","7893.000000","-0.330259","0.100395","-0.938536","9.736785","80241.000000","-14027.000000"
"7895","7894.000000","-0.331583","0.099543","-0.938160","9.730845","80912.000000","-14594.000000"
"7896","7895.000000","-0.332385","0.097173","-0.938125","9.724729","84136.000000","-14140.000000"
"7897","7896.000000","-0.333103","0.094069","-0.938186","9.718431","84949.000000","-14421.000000"
"7898","7897.000000","-0.333517","0.091848","-0.938259","9.711957","79788.000000","-13976.000000"
"7899","7898.000000","-0.336171","0.089904","-0.937500","9.705339","80444.000000","-13696.000000"
"7900","7899.000000","-0.336429","0.086615","-0.937717","9.698614","83221.000000","-15581.000000"
"7901","7900.000000","-0.338034","0.085021","-0.937286","9.691789","86045.000000","-14821.000000"
"7902","7901.000000","-0.337667","0.083164","-0.937585","9.684869","80763.000000","-14969.000000"
"7903","7902.000000","-0.338864","0.080834","-0.937356","9.677855","80113.000000","-14497.000000"
"7904","7903.000000","-0.339590","0.079756","-0.937186","9.670753","83920.000000","-15222.000000"
"7905","7904.000000","-0.342141","0.077656","-0.936434","9.663575","85351.000000","-14775.000000"
"7906","7905.000000","-0.343228","0.076679","-0.936117","9.656322","81345.000000","-15049.000000"
"7907","7906.000000","-0.344871","0.073265","-0.935786","9.648992","80599.000000","-14375.000000"
"7908","7907.000000","-0.346703","0.071992","-0.935208","9.641566","81451.000000","-15515.000000"
"7909","7908.000000","-0.347112","0.070793","-0.935148","9.634019","84879.000000","-14833.000000"
"7910","7909.000000","-0.346496","0.068294","-0.935562","9.626325","79956.000000","-13736.000000"
"7911","7910.000000","-0.348162","0.066708","-0.935058","9.618470","81539.000000","-14593.000000"
"7912","7911.000000","-0.348824","0.065147","-0.934921","9.610453","81100.000000","-14140.000000"
"7913","7912.000000","-0.350424","0.063090","-0.934464","9.602288","82662.000000","-14676.000000"
"7914","7913.000000","-0.352227","0.060800","-0.933938","9.593962","80916.000000","-14562.000000"
"7915","7914.000000","-0.351763","0.057865","-0.934299","9.585454","82541.000000","-15235.000000"
"7916","7915.000000","-0.353071","0.055182","-0.933968","9.576796","78788.000000","-13408.000000"
"7917","7916.000000","-0.353133","0.053394","-0.934048","9.567994","84800.000000","-15336.000000"
"7918","7917.000000","-0.352854","0.052309","-0.934215","9.559069","80660.000000","-15934.000000"
"7919","7918.000000","-0.352545","0.051413","-0.934382","9.550050","82711.000000","-15651.000000"
"7920","7919.000000","-0.352617","0.048605","-0.934504","9.540946","81649.000000","-15483.000000"
"7921","7920.000000","-0.354432","0.046799","-0.933910","9.531761","82637.000000","-14931.000000"
"7922","7921.000000","-0.354862","0.045507","-0.933811","9.522522","80945.000000","-15097.000000"
"7923","7922.000000","-0.355230","0.044605","-0.933714","9.513255","83057.000000","-16303.000000"
"7924","7923.000000","-0.354346","0.043516","-0.934101","9.503946","82107.000000","-15877.000000"
"7925","7924.000000","-0.354686","0.041253","-0.934075","9.494628","83363.000000","-16355.000000"
"7926","7925.000000","-0.355268","0.037324","-0.934019","9.485295","79256.000000","-14652.000000"
"7927","7926.000000","-0.356452","0.033915","-0.933698","9.475985","83865.000000","-15767.000000"
"7928","7927.000000","-0.355476","0.032966","-0.934104","9.466706","81477.000000","-15509.000000"
"7929","7928.000000","-0.356670","0.032529","-0.933664","9.457443","83025.000000","-16239.000000"
"7930","7929.000000","-0.358099","0.030668","-0.933180","9.448198","81404.000000","-15618.000000"
"7931","7930.000000","-0.357240","0.028598","-0.933575","9.439009","85110.000000","-14922.000000"
"7932","7931.000000","-0.357286","0.027004","-0.933605","9.429877","80380.000000","-15500.000000"
"7933","7932.000000","-0.355791","0.024688","-0.934239","9.420762","81238.000000","-14654.000000"
"7934","7933.000000","-0.355833","0.023091","-0.934264","9.411718","80019.000000","-14389.000000"
"7935","7934.000000","-0.355658","0.019630","-0.934410","9.402770","84747.000000","-14639.000000"
"7936","7935.000000","-0.356543","0.016417","-0.934135","9.393919","81479.000000","-14877.000000"
"7937","7936.000000","-0.355777","0.014120","-0.934464","9.385146","80315.000000","-14783.000000"
"7938","7937.000000","-0.354773","0.012505","-0.934869","9.376444","81451.000000","-15083.000000"
"7939","7938.000000","-0.354126","0.010197","-0.935142","9.367833","85611.000000","-15729.000000"
"7940","7939.000000","-0.353575","0.007646","-0.935375","9.359319","82514.000000","-16292.000000"
"7941","7940.000000","-0.354671","0.005097","-0.934977","9.350871","82251.000000","-15753.000000"
"7942","7941.000000","-0.352822","0.003243","-0.935685","9.342461","79318.000000","-13968.000000"
"7943","7942.000000","-0.353585","0.001159","-0.935402","9.334123","86447.000000","-16581.000000"
"7944","7943.000000","-0.354906","0.000232","-0.934902","9.325837","83027.000000","-13013.000000"
"7945","7944.000000","-0.353837","-0.001853","-0.935305","9.317584","81160.000000","-14934.000000"
"7946","7945.000000","-0.353407","-0.003710","-0.935462","9.309383","80830.000000","-14638.000000"
"7947","7946.000000","-0.354139","-0.005562","-0.935176","9.301242","84175.000000","-14631.000000"
"7948","7947.000000","-0.354029","-0.007872","-0.935201","9.293173","84371.000000","-16191.000000"
"7949","7948.000000","-0.352501","-0.009952","-0.935759","9.285218","82038.000000","-14908.000000"
"7950","7949.000000","-0.352291","-0.011805","-0.935816","9.277390","80725.000000","-14773.000000"
"7951","7950.000000","-0.350651","-0.015286","-0.936381","9.269716","86070.000000","-15066.000000"
"7952","7951.000000","-0.350993","-0.017608","-0.936213","9.262229","85687.000000","-14579.000000"
"7953","7952.000000","-0.349782","-0.020371","-0.936610","9.254930","80110.000000","-14956.000000"
"7954","7953.000000","-0.349799","-0.024754","-0.936498","9.247860","80910.000000","-14770.000000"
"7955","7954.000000","-0.349090","-0.027298","-0.936691","9.241045","84636.000000","-15460.000000"
"7956","7955.000000","-0.348088","-0.030591","-0.936963","9.234474","84051.000000","-14757.000000"
"7957","7956.000000","-0.347517","-0.031740","-0.937136","9.228152","80105.000000","-15439.000000"
"7958","7957.000000","-0.347994","-0.034707","-0.936854","9.222061","80202.000000","-15476.000000"
"7959","7958.000000","-0.348036","-0.039134","-0.936664","9.216201","82614.000000","-15972.000000"
"7960","7959.000000","-0.347813","-0.040524","-0.936688","9.210573","85205.000000","-15653.000000"
"7961","7960.000000","-0.346599","-0.042110","-0.937068","9.205129","79732.000000","-13774.000000"
"7962","7961.000000","-0.344924","-0.043723","-0.937612","9.199863","81811.000000","-15789.000000"
"7963","7962.000000","-0.344325","-0.045647","-0.937740","9.194803","81512.000000","-14854.000000"
"7964","7963.000000","-0.342759","-0.049363","-0.938126","9.189915","84160.000000","-14180.000000"
"7965","7964.000000","-0.342498","-0.052603","-0.938045","9.185220","81198.000000","-15406.000000"
"7966","7965.000000","-0.341940","-0.055562","-0.938078","9.180725","83541.000000","-15267.000000"
"7967","7966.000000","-0.341611","-0.059058","-0.937984","9.176417","80707.000000","-14409.000000"
"7968","7967.000000","-0.342376","-0.062545","-0.937479","9.172309","83852.000000","-14402.000000"
"7969","7968.000000","-0.341511","-0.067145","-0.937476","9.168354","81074.000000","-15006.000000"
"7970","7969.000000","-0.341020","-0.069085","-0.937514","9.164560","83135.000000","-15087.000000"
"7971","7970.000000","-0.339553","-0.072033","-0.937825","9.160960","82815.000000","-14867.000000"
"7972","7971.000000","-0.338820","-0.073133","-0.938004","9.157562","83664.000000","-14278.000000"
"7973","7972.000000","-0.337212","-0.077070","-0.938269","9.154310","79623.000000","-13461.000000"
"7974","7973.000000","-0.336681","-0.080415","-0.938179","9.151207","85304.000000","-15918.000000"
"7975","7974.000000","-0.337458","-0.082515","-0.937717","9.148217","82646.000000","-16162.000000"
"7976","7975.000000","-0.337075","-0.083633","-0.937756","9.145307","84356.000000","-15926.000000"
"7977","7976.000000","-0.336967","-0.086260","-0.937557","9.142492","81729.000000","-16069.000000"
"7978","7977.000000","-0.337048","-0.089849","-0.937191","9.139770","86711.000000","-15227.000000"
"7979","7978.000000","-0.336191","-0.092504","-0.937240","9.137135","82503.000000","-16343.000000"
"7980","7979.000000","-0.334924","-0.095693","-0.937373","9.134561","82623.000000","-14937.000000"
"7981","7980.000000","-0.335191","-0.098234","-0.937015","9.132060","83201.000000","-14305.000000"
"7982","7981.000000","-0.332972","-0.100949","-0.937518","9.129627","88634.000000","-15844.000000"
"7983","7982.000000","-0.332771","-0.103329","-0.937329","9.127295","80939.000000","-15327.000000"
"7984","7983.000000","-0.332223","-0.106909","-0.937122","9.125070","81729.000000","-14989.000000"
"7985","7984.000000","-0.330899","-0.107617","-0.937510","9.122920","82761.000000","-15045.000000"
"7986","7985.000000","-0.329596","-0.109406","-0.937762","9.120878","87619.000000","-15983.000000"
"7987","7986.000000","-0.329273","-0.112900","-0.937461","9.118950","84131.000000","-16153.000000"
"7988","7987.000000","-0.329632","-0.116084","-0.936946","9.117138","80546.000000","-13996.000000"
"7989","7988.000000","-0.328147","-0.118721","-0.937137","9.115468","82830.000000","-15142.000000"
"7990","7989.000000","-0.327157","-0.121220","-0.937163","9.113947","88927.000000","-15439.000000"
"7991","7990.000000","-0.325975","-0.125110","-0.937063","9.112582","83421.000000","-15795.000000"
"7992","7991.000000","-0.325642","-0.128374","-0.936738","9.111366","82137.000000","-14687.000000"
"7993","7992.000000","-0.323634","-0.131978","-0.936933","9.110286","82547.000000","-13981.000000"
"7994","7993.000000","-0.320885","-0.136606","-0.937215","9.109342","87900.000000","-15856.000000"
"7995","7994.000000","-0.318775","-0.139435","-0.937518","9.108561","84725.000000","-15387.000000"
"7996","7995.000000","-0.318187","-0.143276","-0.937139","9.107956","79852.000000","-14542.000000"
"7997","7996.000000","-0.317874","-0.145635","-0.936881","9.107508","82558.000000","-15022.000000"
"7998","7997.000000","-0.315748","-0.148574","-0.937139","9.107222","85382.000000","-14062.000000"
"7999","7998.000000","-0.314922","-0.151383","-0.936967","9.107086","84092.000000","-14658.000000"
"8000","7999.000000","-0.315655","-0.153135","-0.936436","9.107127","80863.000000","-13291.000000"
"8001","8000.000000","-0.315532","-0.155592","-0.936072","9.107317","81676.000000","-14494.000000"
"8002","8001.000000","-0.314741","-0.157714","-0.935983","9.107677","85898.000000","-14458.000000"
"8003","8002.000000","-0.315137","-0.159401","-0.935564","9.108201","85027.000000","-15523.000000"
"8004","8003.000000","-0.314201","-0.161563","-0.935508","9.108900","80483.000000","-14275.000000"
"8005","8004.000000","-0.313264","-0.163720","-0.935447","9.109777","82742.000000","-15606.000000"
"8006","8005.000000","-0.312922","-0.167531","-0.934887","9.110809","87833.000000","-17257.000000"
"8007","8006.000000","-0.311772","-0.171053","-0.934633","9.111998","85988.000000","-14294.000000"
"8008","8007.000000","-0.308487","-0.172269","-0.935500","9.113343","82239.000000","-14813.000000"
"8009","8008.000000","-0.307969","-0.173019","-0.935532","9.114850","81228.000000","-15188.000000"
"8010","8009.000000","-0.306808","-0.176557","-0.935252","9.116513","84796.000000","-15432.000000"
"8011","8010.000000","-0.305549","-0.179359","-0.935131","9.118346","86638.000000","-17496.000000"
"8012","8011.000000","-0.305334","-0.183109","-0.934474","9.120348","79499.000000","-13927.000000"
"8013","8012.000000","-0.304689","-0.187185","-0.933877","9.122533","81860.000000","-16034.000000"
"8014","8013.000000","-0.305190","-0.189122","-0.933323","9.124887","88767.000000","-17791.000000"
"8015","8014.000000","-0.304517","-0.191177","-0.933124","9.127416","85334.000000","-16418.000000"
"8016","8015.000000","-0.303558","-0.193339","-0.932991","9.130101","82179.000000","-15053.000000"
"8017","8016.000000","-0.302919","-0.195872","-0.932671","9.132940","81457.000000","-14405.000000"
