"V1","V2","V3","V4","V5","V6","V7"
"7425","7424.000000","0.726793","0.675890","-0.122246","6.498424","80320.000000","1182.000000"
"7426","7425.000000","0.725373","0.677250","-0.123154","6.499985","81705.000000","1031.000000"
"7427","7426.000000","0.723734","0.678746","-0.124551","6.501661","81604.000000","414.000000"
"7428","7427.000000","0.723359","0.678726","-0.126819","6.503478","87268.000000","1588.000000"
"7429","7428.000000","0.722188","0.679533","-0.129145","6.505429","79617.000000","1759.000000"
"7430","7429.000000","0.720978","0.680291","-0.131891","6.507484","80915.000000","1359.000000"
"7431","7430.000000","0.719037","0.682052","-0.133381","6.509623","83229.000000","473.000000"
"7432","7431.000000","0.718099","0.682705","-0.135086","6.511848","85609.000000","685.000000"
"7433","7432.000000","0.717562","0.682765","-0.137615","6.514157","81819.000000","1331.000000"
"7434","7433.000000","0.717461","0.682698","-0.138464","6.516522","79386.000000","310.000000"
"7435","7434.000000","0.716291","0.683670","-0.139721","6.518925","82694.000000","1318.000000"
"7436","7435.000000","0.715326","0.684251","-0.141807","6.521374","84385.000000","899.000000"
"7437","7436.000000","0.713682","0.685567","-0.143719","6.523916","81051.000000","811.000000"
"7438","7437.000000","0.712993","0.685805","-0.145987","6.526553","80789.000000","1137.000000"
"7439","7438.000000","0.712667","0.685659","-0.148250","6.529284","84917.000000","1925.000000"
"7440","7439.000000","0.711103","0.686861","-0.150183","6.532108","82472.000000","180.000000"
"7441","7440.000000","0.710880","0.686449","-0.153091","6.535006","83042.000000","1432.000000"
"7442","7441.000000","0.710222","0.686771","-0.154696","6.537960","81033.000000","1789.000000"
"7443","7442.000000","0.708748","0.687880","-0.156515","6.540951","83071.000000","831.000000"
"7444","7443.000000","0.707367","0.688825","-0.158595","6.543997","82990.000000","1184.000000"
"7445","7444.000000","0.705729","0.690152","-0.160115","6.547108","82971.000000","1537.000000"
"7446","7445.000000","0.704183","0.691165","-0.162534","6.550246","80900.000000","1706.000000"
"7447","7446.000000","0.702962","0.692108","-0.163801","6.553392","83407.000000","-17.000000"
"7448","7447.000000","0.702173","0.692708","-0.164649","6.556527","83957.000000","127.000000"
"7449","7448.000000","0.700118","0.694009","-0.167886","6.559642","84673.000000","541.000000"
"7450","7449.000000","0.699360","0.694038","-0.170898","6.562746","81100.000000","1682.000000"
"7451","7450.000000","0.698277","0.694536","-0.173289","6.565867","82321.000000","1067.000000"
"7452","7451.000000","0.697020","0.695246","-0.175487","6.568996","83749.000000","1005.000000"
"7453","7452.000000","0.696244","0.695257","-0.178499","6.572151","85220.000000","226.000000"
"7454","7453.000000","0.695472","0.695669","-0.179897","6.575305","81465.000000","1565.000000"
"7455","7454.000000","0.694732","0.695918","-0.181784","6.578439","83815.000000","467.000000"
"7456","7455.000000","0.694575","0.695761","-0.182981","6.581562","79873.000000","1071.000000"
"7457","7456.000000","0.693085","0.696640","-0.185270","6.584646","85510.000000","1528.000000"
"7458","7457.000000","0.692534","0.697276","-0.184939","6.587720","81813.000000","133.000000"
"7459","7458.000000","0.691788","0.697515","-0.186820","6.590782","83800.000000","1616.000000"
"7460","7459.000000","0.690212","0.698704","-0.188204","6.593815","82644.000000","1830.000000"
"7461","7460.000000","0.688840","0.699498","-0.190270","6.596828","82273.000000","219.000000"
"7462","7461.000000","0.687482","0.700298","-0.192227","6.599848","81003.000000","2115.000000"
"7463","7462.000000","0.686634","0.700824","-0.193338","6.602877","84027.000000","-333.000000"
"7464","7463.000000","0.686510","0.700291","-0.195696","6.605922","82793.000000","1257.000000"
"7465","7464.000000","0.685878","0.700249","-0.198046","6.609013","81299.000000","669.000000"
"7466","7465.000000","0.685785","0.699957","-0.199397","6.612140","81439.000000","271.000000"
"7467","7466.000000","0.685569","0.699737","-0.200909","6.615341","83228.000000","1286.000000"
"7468","7467.000000","0.685356","0.699720","-0.201691","6.618596","83635.000000","3325.000000"
"7469","7468.000000","0.684274","0.700224","-0.203608","6.621896","83747.000000","985.000000"
"7470","7469.000000","0.683064","0.700987","-0.205037","6.625204","79421.000000","293.000000"
"7471","7470.000000","0.681945","0.701649","-0.206495","6.628492","82421.000000","1223.000000"
"7472","7471.000000","0.681181","0.701721","-0.208759","6.631750","82944.000000","492.000000"
"7473","7472.000000","0.680800","0.701736","-0.209948","6.634998","83049.000000","1131.000000"
"7474","7473.000000","0.680055","0.701980","-0.211542","6.638216","81862.000000","1286.000000"
"7475","7474.000000","0.678996","0.702492","-0.213235","6.641404","80427.000000","1303.000000"
"7476","7475.000000","0.678443","0.702744","-0.214162","6.644591","84001.000000","835.000000"
"7477","7476.000000","0.678045","0.702522","-0.216145","6.647748","83924.000000","-108.000000"
"7478","7477.000000","0.676157","0.703598","-0.218542","6.650875","79720.000000","102.000000"
"7479","7478.000000","0.675221","0.703857","-0.220597","6.654001","79473.000000","-659.000000"
"7480","7479.000000","0.674318","0.703757","-0.223653","6.657145","83491.000000","265.000000"
"7481","7480.000000","0.673791","0.703413","-0.226309","6.660296","82097.000000","1325.000000"
"7482","7481.000000","0.673247","0.703310","-0.228240","6.663455","80909.000000","-27.000000"
"7483","7482.000000","0.673221","0.702887","-0.229615","6.666612","78535.000000","93.000000"
"7484","7483.000000","0.671132","0.704005","-0.232292","6.669796","83838.000000","1086.000000"
"7485","7484.000000","0.671102","0.703578","-0.233668","6.672997","82985.000000","951.000000"
"7486","7485.000000","0.670713","0.703773","-0.234195","6.676206","79445.000000","1787.000000"
"7487","7486.000000","0.670584","0.702630","-0.237968","6.679422","78755.000000","-405.000000"
"7488","7487.000000","0.670296","0.702112","-0.240295","6.682646","83018.000000","-132.000000"
"7489","7488.000000","0.669465","0.702256","-0.242185","6.685877","84436.000000","1770.000000"
"7490","7489.000000","0.669595","0.701575","-0.243794","6.689117","82069.000000","1111.000000"
"7491","7490.000000","0.668035","0.702820","-0.244485","6.692382","78757.000000","1255.000000"
"7492","7491.000000","0.667379","0.702535","-0.247082","6.695674","83024.000000","1504.000000"
"7493","7492.000000","0.667638","0.701663","-0.248856","6.698973","84953.000000","703.000000"
"7494","7493.000000","0.666888","0.701675","-0.250824","6.702271","79576.000000","-20.000000"
"7495","7494.000000","0.666469","0.701286","-0.253017","6.705567","80614.000000","1478.000000"
"7496","7495.000000","0.665381","0.701588","-0.255033","6.708880","81873.000000","757.000000"
"7497","7496.000000","0.663899","0.701893","-0.258040","6.712182","84289.000000","-141.000000"
"7498","7497.000000","0.662653","0.702262","-0.260229","6.715501","82873.000000","2449.000000"
"7499","7498.000000","0.662138","0.701985","-0.262278","6.718809","79191.000000","-57.000000"
"7500","7499.000000","0.660848","0.703067","-0.262634","6.722143","81584.000000","1808.000000"
"7501","7500.000000","0.660289","0.702933","-0.264393","6.725485","85623.000000","579.000000"
"7502","7501.000000","0.658654","0.703621","-0.266631","6.728843","80036.000000","168.000000"
"7503","7502.000000","0.658066","0.703839","-0.267506","6.732236","80181.000000","687.000000"
"7504","7503.000000","0.656900","0.703864","-0.270290","6.735637","80159.000000","1519.000000"
"7505","7504.000000","0.654697","0.704677","-0.273501","6.739055","83531.000000","459.000000"
"7506","7505.000000","0.652710","0.704903","-0.277635","6.742498","81175.000000","151.000000"
"7507","7506.000000","0.652157","0.704600","-0.279695","6.746013","77544.000000","-396.000000"
"7508","7507.000000","0.650986","0.704606","-0.282398","6.749599","80516.000000","486.000000"
"7509","7508.000000","0.649564","0.705019","-0.284631","6.753266","84172.000000","856.000000"
"7510","7509.000000","0.648934","0.704602","-0.287090","6.756985","80220.000000","198.000000"
"7511","7510.000000","0.648006","0.704821","-0.288643","6.760795","78750.000000","1694.000000"
"7512","7511.000000","0.646760","0.705159","-0.290605","6.764675","80265.000000","-199.000000"
"7513","7512.000000","0.644943","0.705978","-0.292650","6.768608","84971.000000","-1.000000"
"7514","7513.000000","0.642970","0.707247","-0.293923","6.772639","83164.000000","496.000000"
"7515","7514.000000","0.642163","0.707076","-0.296092","6.776777","77614.000000","642.000000"
"7516","7515.000000","0.641283","0.707066","-0.298016","6.780977","80008.000000","2114.000000"
"7517","7516.000000","0.639846","0.707240","-0.300682","6.785247","84655.000000","523.000000"
"7518","7517.000000","0.638627","0.707194","-0.303368","6.789588","82428.000000","1096.000000"
"7519","7518.000000","0.637624","0.707277","-0.305279","6.793998","80052.000000","650.000000"
"7520","7519.000000","0.637207","0.706836","-0.307164","6.798433","81070.000000","1914.000000"
"7521","7520.000000","0.635632","0.707298","-0.309356","6.802875","83418.000000","1676.000000"
"7522","7521.000000","0.634686","0.707261","-0.311378","6.807322","82270.000000","66.000000"
"7523","7522.000000","0.632993","0.707966","-0.313215","6.811786","78158.000000","440.000000"
"7524","7523.000000","0.631775","0.708089","-0.315391","6.816246","79373.000000","591.000000"
"7525","7524.000000","0.630748","0.708523","-0.316468","6.820685","82672.000000","1816.000000"
"7526","7525.000000","0.629692","0.707955","-0.319824","6.825121","83814.000000","1834.000000"
"7527","7526.000000","0.628117","0.708175","-0.322423","6.829555","78815.000000","1585.000000"
"7528","7527.000000","0.627231","0.708170","-0.324155","6.833958","78636.000000","788.000000"
"7529","7528.000000","0.626365","0.707944","-0.326315","6.838358","84754.000000","1696.000000"
"7530","7529.000000","0.625470","0.708481","-0.326869","6.842810","82962.000000","1014.000000"
"7531","7530.000000","0.625054","0.707823","-0.329081","6.847285","78315.000000","1293.000000"
"7532","7531.000000","0.623116","0.709200","-0.329791","6.851821","81299.000000","893.000000"
"7533","7532.000000","0.621240","0.710017","-0.331567","6.856418","84101.000000","585.000000"
"7534","7533.000000","0.620386","0.710211","-0.332749","6.861074","83626.000000","1014.000000"
"7535","7534.000000","0.619857","0.709862","-0.334475","6.865790","80231.000000","-413.000000"
"7536","7535.000000","0.618958","0.710005","-0.335835","6.870566","81513.000000","1603.000000"
"7537","7536.000000","0.617713","0.711040","-0.335935","6.875384","84659.000000","829.000000"
"7538","7537.000000","0.615642","0.712079","-0.337532","6.880234","84360.000000","2016.000000"
"7539","7538.000000","0.614249","0.712857","-0.338427","6.885091","79009.000000","-557.000000"
"7540","7539.000000","0.612046","0.713587","-0.340871","6.889961","80225.000000","1527.000000"
"7541","7540.000000","0.610895","0.713911","-0.342253","6.894856","83566.000000","654.000000"
"7542","7541.000000","0.609933","0.714190","-0.343387","6.899738","81746.000000","978.000000"
"7543","7542.000000","0.607600","0.715400","-0.345000","6.904589","80149.000000","549.000000"
"7544","7543.000000","0.605860","0.716707","-0.345348","6.909402","77938.000000","750.000000"
"7545","7544.000000","0.605101","0.716757","-0.346572","6.914175","83040.000000","140.000000"
"7546","7545.000000","0.603397","0.718110","-0.346743","6.918909","82148.000000","-48.000000"
"7547","7546.000000","0.603008","0.718172","-0.347290","6.923614","80471.000000","911.000000"
"7548","7547.000000","0.601355","0.718507","-0.349457","6.928306","78201.000000","617.000000"
"7549","7548.000000","0.600712","0.719016","-0.349516","6.932994","81096.000000","1574.000000"
"7550","7549.000000","0.599136","0.719643","-0.350928","6.937644","81354.000000","2812.000000"
"7551","7550.000000","0.596613","0.721090","-0.352253","6.942282","80779.000000","1759.000000"
"7552","7551.000000","0.595929","0.720882","-0.353833","6.946917","76637.000000","-275.000000"
"7553","7552.000000","0.593092","0.721929","-0.356456","6.951575","81860.000000","208.000000"
"7554","7553.000000","0.591761","0.722485","-0.357539","6.956265","79553.000000","-141.000000"
"7555","7554.000000","0.592067","0.722481","-0.357040","6.961015","79417.000000","821.000000"
"7556","7555.000000","0.592023","0.722629","-0.356814","6.965832","77725.000000","897.000000"
"7557","7556.000000","0.590778","0.723484","-0.357145","6.970700","81432.000000","948.000000"
"7558","7557.000000","0.589786","0.723737","-0.358270","6.975625","78512.000000","-556.000000"
"7559","7558.000000","0.589826","0.724186","-0.357295","6.980610","81571.000000","531.000000"
"7560","7559.000000","0.588653","0.725111","-0.357353","6.985671","77495.000000","-299.000000"
"7561","7560.000000","0.587658","0.724966","-0.359280","6.990798","80751.000000","-513.000000"
"7562","7561.000000","0.585991","0.725570","-0.360780","6.996002","80069.000000","655.000000"
"7563","7562.000000","0.585345","0.725668","-0.361631","7.001282","81565.000000","1761.000000"
"7564","7563.000000","0.584341","0.725915","-0.362757","7.006628","77360.000000","784.000000"
"7565","7564.000000","0.582826","0.726729","-0.363565","7.012014","80317.000000","995.000000"
"7566","7565.000000","0.582094","0.726917","-0.364360","7.017449","79692.000000","1482.000000"
"7567","7566.000000","0.580725","0.727711","-0.364958","7.022942","81225.000000","707.000000"
"7568","7567.000000","0.579122","0.728612","-0.365709","7.028466","78761.000000","1013.000000"
"7569","7568.000000","0.577556","0.729523","-0.366368","7.034029","80351.000000","845.000000"
"7570","7569.000000","0.575764","0.730292","-0.367654","7.039632","81255.000000","1265.000000"
"7571","7570.000000","0.574434","0.730642","-0.369035","7.045274","81538.000000","2008.000000"
"7572","7571.000000","0.573374","0.731304","-0.369374","7.050930","78189.000000","569.000000"
"7573","7572.000000","0.571217","0.732123","-0.371090","7.056616","79755.000000","1601.000000"
"7574","7573.000000","0.570032","0.732697","-0.371777","7.062323","78501.000000","971.000000"
"7575","7574.000000","0.568900","0.732218","-0.374446","7.068061","80532.000000","1366.000000"
"7576","7575.000000","0.566557","0.733050","-0.376366","7.073821","77886.000000","764.000000"
"7577","7576.000000","0.565112","0.733558","-0.377546","7.079611","80311.000000","-343.000000"
"7578","7577.000000","0.563955","0.733807","-0.378791","7.085448","82665.000000","1201.000000"
