"V1","V2","V3","V4","V5","V6","V7"
"14780","14779.000000","0.999672","0.012507","0.022334","7.620277","80068.000000","-3388.000000"
"14781","14780.000000","0.999653","0.011420","0.023718","7.609180","77926.000000","-2504.000000"
"14782","14781.000000","0.999639","0.010827","0.024581","7.597953","78326.000000","-2214.000000"
"14783","14782.000000","0.999646","0.010239","0.024574","7.586579","77092.000000","-2492.000000"
"14784","14783.000000","0.999652","0.008784","0.024889","7.575090","77864.000000","-2520.000000"
"14785","14784.000000","0.999652","0.007906","0.025182","7.563476","78762.000000","-3866.000000"
"14786","14785.000000","0.999668","0.006250","0.024999","7.551747","77633.000000","-3901.000000"
"14787","14786.000000","0.999670","0.004467","0.025312","7.539892","76617.000000","-2089.000000"
"14788","14787.000000","0.999619","0.003275","0.027395","7.527895","77954.000000","-2056.000000"
"14789","14788.000000","0.999614","0.002381","0.027684","7.515797","77970.000000","-3194.000000"
"14790","14789.000000","0.999608","0.000893","0.027982","7.503630","79374.000000","-2220.000000"
"14791","14790.000000","0.999574","-0.000595","0.029163","7.491386","76043.000000","-2909.000000"
"14792","14791.000000","0.999564","-0.002082","0.029451","7.479073","76192.000000","-3250.000000"
"14793","14792.000000","0.999535","-0.002679","0.030361","7.466707","77880.000000","-3048.000000"
"14794","14793.000000","0.999456","-0.004093","0.032740","7.454295","76973.000000","-3195.000000"
"14795","14794.000000","0.999468","-0.005265","0.032175","7.441838","75051.000000","-3017.000000"
"14796","14795.000000","0.999421","-0.006727","0.033343","7.429342","75879.000000","-3397.000000"
"14797","14796.000000","0.999367","-0.007473","0.034778","7.416801","77525.000000","-3369.000000"
"14798","14797.000000","0.999286","-0.008619","0.036776","7.404221","77536.000000","-3036.000000"
"14799","14798.000000","0.999219","-0.011300","0.037856","7.391560","75726.000000","-3050.000000"
"14800","14799.000000","0.999181","-0.011858","0.038680","7.378811","75408.000000","-3986.000000"
"14801","14800.000000","0.999188","-0.012995","0.038137","7.365973","78440.000000","-3144.000000"
"14802","14801.000000","0.999201","-0.014461","0.037265","7.353062","78593.000000","-2991.000000"
"14803","14802.000000","0.999179","-0.015282","0.037511","7.340103","74920.000000","-3160.000000"
"14804","14803.000000","0.999156","-0.016111","0.037777","7.327079","76178.000000","-2982.000000"
"14805","14804.000000","0.999019","-0.018035","0.040442","7.313999","79370.000000","-2772.000000"
"14806","14805.000000","0.998993","-0.018854","0.040714","7.300878","77858.000000","-2628.000000"
"14807","14806.000000","0.998966","-0.019673","0.040986","7.287725","76566.000000","-3344.000000"
"14808","14807.000000","0.998934","-0.020430","0.041398","7.274540","76629.000000","-2721.000000"
"14809","14808.000000","0.998972","-0.020906","0.040224","7.261313","78341.000000","-3535.000000"
"14810","14809.000000","0.998885","-0.022145","0.041685","7.248020","78371.000000","-3049.000000"
"14811","14810.000000","0.998856","-0.022938","0.041967","7.234632","75876.000000","-3628.000000"
"14812","14811.000000","0.998853","-0.022841","0.042089","7.221126","77781.000000","-2185.000000"
"14813","14812.000000","0.998824","-0.023610","0.042345","7.207473","76053.000000","-3927.000000"
"14814","14813.000000","0.998765","-0.025149","0.042856","7.193700","78719.000000","-3443.000000"
"14815","14814.000000","0.998730","-0.026937","0.042586","7.179805","78287.000000","-2279.000000"
"14816","14815.000000","0.998665","-0.028475","0.043097","7.165771","78716.000000","-2280.000000"
"14817","14816.000000","0.998604","-0.029001","0.044143","7.151598","79080.000000","-3450.000000"
"14818","14817.000000","0.998521","-0.030274","0.045154","7.137301","78479.000000","-3539.000000"
"14819","14818.000000","0.998484","-0.031058","0.045432","7.122898","78584.000000","-2828.000000"
"14820","14819.000000","0.998411","-0.032613","0.045966","7.108396","79057.000000","-3953.000000"
"14821","14820.000000","0.998222","-0.035642","0.047775","7.093822","76501.000000","-2707.000000"
"14822","14821.000000","0.997986","-0.038336","0.050534","7.079199","80045.000000","-2361.000000"
"14823","14822.000000","0.997913","-0.039847","0.050805","7.064547","77368.000000","-2362.000000"
"14824","14823.000000","0.997844","-0.040974","0.051278","7.049847","77806.000000","-2520.000000"
"14825","14824.000000","0.997751","-0.041961","0.052268","7.035125","77799.000000","-2637.000000"
"14826","14825.000000","0.997682","-0.043041","0.052713","7.020408","78545.000000","-3435.000000"
"14827","14826.000000","0.997570","-0.044792","0.053369","7.005704","76140.000000","-2122.000000"
"14828","14827.000000","0.997550","-0.046070","0.052651","6.991023","77066.000000","-2236.000000"
"14829","14828.000000","0.997460","-0.047465","0.053104","6.976365","76868.000000","-3226.000000"
"14830","14829.000000","0.997377","-0.048658","0.053595","6.961756","79233.000000","-2569.000000"
"14831","14830.000000","0.997305","-0.049818","0.053870","6.947187","78554.000000","-2198.000000"
"14832","14831.000000","0.997236","-0.051707","0.053352","6.932650","76073.000000","-2227.000000"
"14833","14832.000000","0.997090","-0.053789","0.054024","6.918154","77158.000000","-2424.000000"
"14834","14833.000000","0.997027","-0.055182","0.053773","6.903763","77585.000000","-2081.000000"
"14835","14834.000000","0.996832","-0.056704","0.055778","6.889458","76586.000000","-2044.000000"
"14836","14835.000000","0.996710","-0.058214","0.056387","6.875241","77215.000000","-2765.000000"
"14837","14836.000000","0.996618","-0.059350","0.056839","6.861130","75907.000000","-2647.000000"
"14838","14837.000000","0.996484","-0.061450","0.056948","6.847098","78580.000000","-2604.000000"
"14839","14838.000000","0.996256","-0.063737","0.058407","6.833174","78186.000000","-2692.000000"
"14840","14839.000000","0.996125","-0.065742","0.058413","6.819349","77308.000000","-2486.000000"
"14841","14840.000000","0.995962","-0.067508","0.059179","6.805631","75791.000000","-2385.000000"
"14842","14841.000000","0.995889","-0.068788","0.058930","6.792059","76948.000000","-2772.000000"
"14843","14842.000000","0.995754","-0.070734","0.058909","6.778652","77667.000000","-2049.000000"
"14844","14843.000000","0.995611","-0.073683","0.057704","6.765364","77906.000000","-1474.000000"
"14845","14844.000000","0.995423","-0.075089","0.059108","6.752225","75296.000000","-2154.000000"
"14846","14845.000000","0.995376","-0.075540","0.059337","6.739235","78040.000000","-1216.000000"
"14847","14846.000000","0.995168","-0.078309","0.059231","6.726404","77856.000000","-2300.000000"
"14848","14847.000000","0.995074","-0.079650","0.059017","6.713770","77507.000000","-2415.000000"
"14849","14848.000000","0.995034","-0.080539","0.058492","6.701334","78686.000000","-1454.000000"
"14850","14849.000000","0.994754","-0.083692","0.058828","6.689107","78415.000000","-2117.000000"
"14851","14850.000000","0.994444","-0.086045","0.060647","6.677088","76496.000000","-1906.000000"
"14852","14851.000000","0.994029","-0.089073","0.063030","6.665271","78234.000000","-2458.000000"
"14853","14852.000000","0.993643","-0.093100","0.063291","6.653647","78028.000000","-1490.000000"
"14854","14853.000000","0.993518","-0.094148","0.063701","6.642244","79381.000000","-1535.000000"
"14855","14854.000000","0.993319","-0.096685","0.062998","6.631036","78287.000000","-1327.000000"
"14856","14855.000000","0.993105","-0.098436","0.063655","6.620015","76685.000000","-2169.000000"
"14857","14856.000000","0.992809","-0.100834","0.064525","6.609172","77944.000000","-1828.000000"
"14858","14857.000000","0.992458","-0.103700","0.065366","6.598518","80263.000000","-2901.000000"
"14859","14858.000000","0.991969","-0.106900","0.067599","6.588062","79076.000000","-1682.000000"
"14860","14859.000000","0.991705","-0.109304","0.067632","6.577835","77521.000000","-1781.000000"
"14861","14860.000000","0.991393","-0.112102","0.067621","6.567847","76216.000000","-2376.000000"
"14862","14861.000000","0.990902","-0.115586","0.068942","6.558089","79043.000000","-1801.000000"
"14863","14862.000000","0.990581","-0.118051","0.069375","6.548562","79906.000000","-2930.000000"
"14864","14863.000000","0.990342","-0.119897","0.069617","6.539267","77092.000000","-1876.000000"
"14865","14864.000000","0.990092","-0.121602","0.070224","6.530215","76732.000000","-1114.000000"
"14866","14865.000000","0.989845","-0.123198","0.070912","6.521416","78772.000000","-2378.000000"
"14867","14866.000000","0.989614","-0.124836","0.071272","6.512880","79489.000000","-1611.000000"
"14868","14867.000000","0.989194","-0.127307","0.072716","6.504609","77604.000000","-1588.000000"
"14869","14868.000000","0.988957","-0.129023","0.072916","6.496585","75880.000000","-1280.000000"
"14870","14869.000000","0.988608","-0.131189","0.073780","6.488779","79284.000000","-2116.000000"
"14871","14870.000000","0.988062","-0.134507","0.075115","6.481194","79756.000000","-1302.000000"
"14872","14871.000000","0.987558","-0.138674","0.074149","6.473819","77192.000000","-1696.000000"
"14873","14872.000000","0.986953","-0.142196","0.075521","6.466665","77396.000000","-2646.000000"
"14874","14873.000000","0.986523","-0.144742","0.076307","6.459753","78375.000000","-2639.000000"
"14875","14874.000000","0.986096","-0.147494","0.076550","6.453092","77778.000000","-2294.000000"
"14876","14875.000000","0.985324","-0.152152","0.077369","6.446664","79108.000000","-1498.000000"
"14877","14876.000000","0.984537","-0.156768","0.078169","6.440470","75677.000000","-1863.000000"
"14878","14877.000000","0.983904","-0.160005","0.079573","6.434492","79051.000000","-1767.000000"
"14879","14878.000000","0.983520","-0.162259","0.079751","6.428748","77766.000000","-2612.000000"
"14880","14879.000000","0.982990","-0.164809","0.081043","6.423231","76352.000000","-2358.000000"
"14881","14880.000000","0.982587","-0.166558","0.082348","6.417969","77518.000000","-2650.000000"
"14882","14881.000000","0.981694","-0.170235","0.085428","6.412963","79338.000000","-1050.000000"
"14883","14882.000000","0.981223","-0.172761","0.085768","6.408233","76456.000000","-1756.000000"
"14884","14883.000000","0.980721","-0.175143","0.086665","6.403723","79912.000000","-800.000000"
"14885","14884.000000","0.980307","-0.177431","0.086699","6.399450","77401.000000","-2269.000000"
"14886","14885.000000","0.979586","-0.180853","0.087773","6.395407","78377.000000","-1635.000000"
"14887","14886.000000","0.979304","-0.181905","0.088734","6.391604","78159.000000","-2083.000000"
"14888","14887.000000","0.978420","-0.186126","0.089736","6.388040","78088.000000","-1974.000000"
"14889","14888.000000","0.977876","-0.188430","0.090846","6.384717","77882.000000","-1374.000000"
"14890","14889.000000","0.977259","-0.190896","0.092324","6.381644","78569.000000","-2531.000000"
"14891","14890.000000","0.976308","-0.194737","0.094345","6.378822","76794.000000","-2030.000000"
"14892","14891.000000","0.975554","-0.197780","0.095803","6.376251","80021.000000","-2041.000000"
"14893","14892.000000","0.975286","-0.198802","0.096413","6.373912","76822.000000","-1272.000000"
"14894","14893.000000","0.974667","-0.200713","0.098686","6.371844","79585.000000","-2227.000000"
"14895","14894.000000","0.973928","-0.203697","0.099859","6.370047","77082.000000","-870.000000"
"14896","14895.000000","0.973452","-0.205775","0.100234","6.368541","79886.000000","-1520.000000"
"14897","14896.000000","0.973177","-0.206783","0.100836","6.367317","78440.000000","-2956.000000"
"14898","14897.000000","0.972792","-0.208231","0.101562","6.366394","79918.000000","-1300.000000"
"14899","14898.000000","0.972313","-0.209475","0.103574","6.365752","77814.000000","-1858.000000"
"14900","14899.000000","0.971261","-0.213313","0.105589","6.365402","80658.000000","-1218.000000"
"14901","14900.000000","0.970455","-0.216541","0.106426","6.365344","76316.000000","-1464.000000"
"14902","14901.000000","0.969865","-0.218932","0.106911","6.365577","78892.000000","-1758.000000"
"14903","14902.000000","0.969541","-0.219385","0.108906","6.366073","76629.000000","-2343.000000"
"14904","14903.000000","0.968827","-0.222201","0.109547","6.366812","80262.000000","-706.000000"
"14905","14904.000000","0.968573","-0.223203","0.109756","6.367774","78567.000000","-1485.000000"
"14906","14905.000000","0.968300","-0.224369","0.109785","6.368998","79889.000000","-1439.000000"
"14907","14906.000000","0.967903","-0.225433","0.111105","6.370455","78417.000000","-1153.000000"
"14908","14907.000000","0.967368","-0.226999","0.112563","6.372145","82523.000000","-2045.000000"
"14909","14908.000000","0.966682","-0.229360","0.113662","6.374116","78186.000000","-1710.000000"
"14910","14909.000000","0.965928","-0.231779","0.115157","6.376358","80660.000000","-790.000000"
"14911","14910.000000","0.964878","-0.234636","0.118141","6.378842","78863.000000","-2203.000000"
"14912","14911.000000","0.964753","-0.235266","0.117904","6.381567","80619.000000","-823.000000"
"14913","14912.000000","0.964047","-0.237571","0.119053","6.384523","79498.000000","-2000.000000"
"14914","14913.000000","0.963669","-0.238796","0.119663","6.387711","78803.000000","-2139.000000"
"14915","14914.000000","0.963133","-0.240341","0.120878","6.391139","79402.000000","-1344.000000"
"14916","14915.000000","0.962782","-0.241569","0.121221","6.394750","81012.000000","-1204.000000"
"14917","14916.000000","0.962267","-0.243448","0.121550","6.398542","77534.000000","-2334.000000"
"14918","14917.000000","0.961455","-0.246213","0.122408","6.402507","79153.000000","-1353.000000"
"14919","14918.000000","0.961080","-0.247826","0.122099","6.406604","79255.000000","-879.000000"
"14920","14919.000000","0.960869","-0.248203","0.122991","6.410833","80921.000000","-1413.000000"
"14921","14920.000000","0.960300","-0.250030","0.123733","6.415185","81871.000000","-837.000000"
"14922","14921.000000","0.960039","-0.250593","0.124614","6.419660","80518.000000","-1054.000000"
"14923","14922.000000","0.959745","-0.251289","0.125474","6.424257","80528.000000","-1592.000000"
"14924","14923.000000","0.959384","-0.252051","0.126701","6.428946","81559.000000","-967.000000"
