"V1","V2","V3","V4","V5","V6","V7"
"12863","12862.000000","-0.172416","0.005598","0.985008","4.661450","89191.000000","-13693.000000"
"12864","12863.000000","-0.173718","0.006492","0.984774","4.659431","87451.000000","-12423.000000"
"12865","12864.000000","-0.175289","0.007397","0.984489","4.657398","86837.000000","-12259.000000"
"12866","12865.000000","-0.175290","0.006725","0.984494","4.655364","87122.000000","-11782.000000"
"12867","12866.000000","-0.177619","0.005831","0.984082","4.653329","89227.000000","-12803.000000"
"12868","12867.000000","-0.178152","0.006723","0.983980","4.651334","85441.000000","-12017.000000"
"12869","12868.000000","-0.178131","0.008280","0.983972","4.649337","87592.000000","-12576.000000"
"12870","12869.000000","-0.178132","0.007609","0.983977","4.647300","85277.000000","-11763.000000"
"12871","12870.000000","-0.178113","0.007598","0.983981","4.645222","86627.000000","-11979.000000"
"12872","12871.000000","-0.179664","0.009162","0.983685","4.643116","89269.000000","-14319.000000"
"12873","12872.000000","-0.178898","0.009157","0.983825","4.641009","86406.000000","-13340.000000"
"12874","12873.000000","-0.180412","0.008261","0.983556","4.638874","87066.000000","-12506.000000"
"12875","12874.000000","-0.180712","0.008285","0.983501","4.636712","86381.000000","-11247.000000"
"12876","12875.000000","-0.179962","0.009189","0.983631","4.634509","85612.000000","-11616.000000"
"12877","12876.000000","-0.179964","0.008516","0.983636","4.632291","87179.000000","-13853.000000"
"12878","12877.000000","-0.180733","0.008521","0.983495","4.630019","87293.000000","-13275.000000"
"12879","12878.000000","-0.181503","0.009423","0.983345","4.627719","87094.000000","-11992.000000"
"12880","12879.000000","-0.182275","0.008755","0.983209","4.625418","86146.000000","-12470.000000"
"12881","12880.000000","-0.181528","0.008088","0.983352","4.623129","85284.000000","-11724.000000"
"12882","12881.000000","-0.182807","0.007402","0.983121","4.620839","85981.000000","-13035.000000"
"12883","12882.000000","-0.183336","0.007396","0.983022","4.618548","88417.000000","-12897.000000"
"12884","12883.000000","-0.184109","0.006503","0.982884","4.616269","87056.000000","-13368.000000"
"12885","12884.000000","-0.183581","0.005835","0.982987","4.613989","86597.000000","-12473.000000"
"12886","12885.000000","-0.184881","0.005834","0.982744","4.611708","84305.000000","-11553.000000"
"12887","12886.000000","-0.184880","0.006731","0.982738","4.609399","85144.000000","-12438.000000"
"12888","12887.000000","-0.184135","0.006737","0.982878","4.607062","86064.000000","-13450.000000"
"12889","12888.000000","-0.183362","0.007631","0.983016","4.604723","86264.000000","-12094.000000"
"12890","12889.000000","-0.182614","0.007862","0.983153","4.602370","87265.000000","-12815.000000"
"12891","12890.000000","-0.181311","0.007864","0.983394","4.599976","85888.000000","-12994.000000"
"12892","12891.000000","-0.181334","0.007874","0.983390","4.597539","86033.000000","-12317.000000"
"12893","12892.000000","-0.182106","0.008779","0.983240","4.595075","85424.000000","-11684.000000"
"12894","12893.000000","-0.180582","0.008781","0.983521","4.592596","85433.000000","-11651.000000"
"12895","12894.000000","-0.181355","0.009687","0.983370","4.590142","85704.000000","-11754.000000"
"12896","12895.000000","-0.180823","0.008793","0.983476","4.587714","85013.000000","-11049.000000"
"12897","12896.000000","-0.180011","0.007209","0.983638","4.585340","86039.000000","-11923.000000"
"12898","12897.000000","-0.180786","0.006312","0.983502","4.583031","86244.000000","-11578.000000"
"12899","12898.000000","-0.180035","0.004738","0.983649","4.580762","83824.000000","-11526.000000"
"12900","12899.000000","-0.181322","0.003153","0.983419","4.578559","86519.000000","-12203.000000"
"12901","12900.000000","-0.180571","0.001578","0.983561","4.576437","87573.000000","-12867.000000"
"12902","12901.000000","-0.180571","0.000902","0.983561","4.574408","84374.000000","-12772.000000"
"12903","12902.000000","-0.178984","0.000225","0.983852","4.572486","85916.000000","-12164.000000"
"12904","12903.000000","-0.178212","-0.001125","0.983991","4.570659","85732.000000","-11298.000000"
"12905","12904.000000","-0.180270","-0.001124","0.983617","4.568912","85157.000000","-11797.000000"
"12906","12905.000000","-0.179024","-0.002477","0.983842","4.567245","85506.000000","-12152.000000"
"12907","12906.000000","-0.181145","-0.002478","0.983453","4.565673","83970.000000","-12746.000000"
"12908","12907.000000","-0.180331","-0.001351","0.983605","4.564182","84269.000000","-10869.000000"
"12909","12908.000000","-0.180331","-0.001351","0.983605","4.562772","84420.000000","-10948.000000"
"12910","12909.000000","-0.181082","-0.002025","0.983466","4.561442","83265.000000","-11221.000000"
"12911","12910.000000","-0.181082","-0.002699","0.983464","4.560194","86677.000000","-11241.000000"
"12912","12911.000000","-0.183418","-0.003376","0.983029","4.559040","84400.000000","-10332.000000"
"12913","12912.000000","-0.184722","-0.004050","0.982783","4.557954","84549.000000","-11139.000000"
"12914","12913.000000","-0.184721","-0.004950","0.982779","4.556936","85250.000000","-10914.000000"
"12915","12914.000000","-0.184652","-0.005841","0.982787","4.555985","86153.000000","-12471.000000"
"12916","12915.000000","-0.184625","-0.005160","0.982796","4.555102","87047.000000","-12625.000000"
"12917","12916.000000","-0.183067","-0.005160","0.983087","4.554259","86614.000000","-13344.000000"
"12918","12917.000000","-0.183878","-0.006062","0.982930","4.553457","86136.000000","-11776.000000"
"12919","12918.000000","-0.183903","-0.007644","0.982915","4.552696","86737.000000","-11983.000000"
"12920","12919.000000","-0.184678","-0.006973","0.982774","4.551976","85866.000000","-12708.000000"
"12921","12920.000000","-0.184706","-0.006983","0.982769","4.551282","84692.000000","-11402.000000"
"12922","12921.000000","-0.183913","-0.009241","0.982899","4.550588","85541.000000","-11117.000000"
"12923","12922.000000","-0.186254","-0.009245","0.982458","4.549908","85042.000000","-12160.000000"
"12924","12923.000000","-0.185506","-0.009930","0.982593","4.549269","86913.000000","-13181.000000"
"12925","12924.000000","-0.186033","-0.011049","0.982481","4.548643","85386.000000","-12270.000000"
"12926","12925.000000","-0.186776","-0.012617","0.982321","4.548058","82396.000000","-12088.000000"
"12927","12926.000000","-0.187595","-0.012401","0.982168","4.547500","86683.000000","-11939.000000"
"12928","12927.000000","-0.187593","-0.013077","0.982160","4.546955","84936.000000","-11200.000000"
"12929","12928.000000","-0.188339","-0.012616","0.982023","4.546425","86174.000000","-11724.000000"
"12930","12929.000000","-0.189686","-0.011940","0.981772","4.545907","85195.000000","-11831.000000"
"12931","12930.000000","-0.191248","-0.011939","0.981469","4.545431","86686.000000","-12352.000000"
"12932","12931.000000","-0.190545","-0.013304","0.981588","4.544981","85729.000000","-11039.000000"
"12933","12932.000000","-0.192104","-0.014656","0.981265","4.544559","85418.000000","-12432.000000"
"12934","12933.000000","-0.192141","-0.016688","0.981225","4.544137","85316.000000","-11246.000000"
"12935","12934.000000","-0.193484","-0.017364","0.980950","4.543728","87838.000000","-12952.000000"
"12936","12935.000000","-0.194305","-0.017828","0.980779","4.543292","87023.000000","-12119.000000"
"12937","12936.000000","-0.194300","-0.019407","0.980750","4.542843","85464.000000","-11334.000000"
"12938","12937.000000","-0.195908","-0.018755","0.980443","4.542393","86062.000000","-11804.000000"
"12939","12938.000000","-0.197422","-0.020329","0.980108","4.541943","86864.000000","-12722.000000"
"12940","12939.000000","-0.198240","-0.022378","0.979898","4.541466","88505.000000","-12183.000000"
"12941","12940.000000","-0.201100","-0.023499","0.979289","4.540962","84448.000000","-10682.000000"
"12942","12941.000000","-0.202652","-0.025529","0.978918","4.540444","84957.000000","-11721.000000"
"12943","12942.000000","-0.202749","-0.025570","0.978897","4.539912","86362.000000","-11280.000000"
"12944","12943.000000","-0.205093","-0.026712","0.978378","4.539380","87974.000000","-11142.000000"
"12945","12944.000000","-0.207481","-0.028087","0.977836","4.538849","83508.000000","-10832.000000"
"12946","12945.000000","-0.209651","-0.030144","0.977312","4.538344","84429.000000","-11047.000000"
"12947","12946.000000","-0.210488","-0.029940","0.977138","4.537867","85018.000000","-12054.000000"
"12948","12947.000000","-0.210595","-0.030442","0.977099","4.537430","87253.000000","-10501.000000"
"12949","12948.000000","-0.211436","-0.030238","0.976924","4.537048","85914.000000","-10474.000000"
"12950","12949.000000","-0.212273","-0.030715","0.976728","4.536735","85113.000000","-9353.000000"
"12951","12950.000000","-0.214679","-0.031189","0.976187","4.536475","85480.000000","-11542.000000"
"12952","12951.000000","-0.216243","-0.031640","0.975827","4.536298","86365.000000","-10709.000000"
"12953","12952.000000","-0.219441","-0.033042","0.975066","4.536203","84959.000000","-12053.000000"
"12954","12953.000000","-0.222531","-0.032115","0.974397","4.536175","86469.000000","-11965.000000"
"12955","12954.000000","-0.223368","-0.033505","0.974158","4.536230","84047.000000","-10655.000000"
"12956","12955.000000","-0.226237","-0.032580","0.973527","4.536353","87823.000000","-11877.000000"
"12957","12956.000000","-0.226234","-0.033035","0.973513","4.536544","85190.000000","-11278.000000"
"12958","12957.000000","-0.228626","-0.035787","0.972856","4.536789","83846.000000","-10492.000000"
"12959","12958.000000","-0.231023","-0.037858","0.972212","4.537103","83662.000000","-11116.000000"
"12960","12959.000000","-0.231168","-0.037690","0.972184","4.537485","85647.000000","-11311.000000"
"12961","12960.000000","-0.232228","-0.038857","0.971885","4.537949","83866.000000","-11316.000000"
"12962","12961.000000","-0.231520","-0.038663","0.972062","4.538440","84474.000000","-10504.000000"
"12963","12962.000000","-0.233932","-0.039828","0.971437","4.538958","83045.000000","-11331.000000"
"12964","12963.000000","-0.235848","-0.041715","0.970894","4.539503","85762.000000","-10984.000000"
"12965","12964.000000","-0.235994","-0.042240","0.970836","4.540062","86030.000000","-11788.000000"
"12966","12965.000000","-0.237798","-0.044429","0.970298","4.540648","82779.000000","-9863.000000"
"12967","12966.000000","-0.240231","-0.044914","0.969676","4.541275","83752.000000","-12026.000000"
"12968","12967.000000","-0.241780","-0.046974","0.969193","4.541957","86127.000000","-12165.000000"
"12969","12968.000000","-0.245076","-0.047955","0.968317","4.542679","84382.000000","-10402.000000"
"12970","12969.000000","-0.247495","-0.049822","0.967607","4.543469","84519.000000","-9057.000000"
"12971","12970.000000","-0.249432","-0.051734","0.967010","4.544327","83540.000000","-11606.000000"
"12972","12971.000000","-0.252558","-0.052866","0.966137","4.545294","85291.000000","-10567.000000"
"12973","12972.000000","-0.254448","-0.054310","0.965560","4.546369","84467.000000","-11291.000000"
"12974","12973.000000","-0.257920","-0.055054","0.964597","4.547567","84174.000000","-10494.000000"
"12975","12974.000000","-0.260190","-0.054071","0.964042","4.548886","83715.000000","-9341.000000"
"12976","12975.000000","-0.262816","-0.055110","0.963271","4.550355","83036.000000","-9832.000000"
"12977","12976.000000","-0.264337","-0.058099","0.962679","4.551946","82872.000000","-9740.000000"
"12978","12977.000000","-0.266763","-0.059512","0.961923","4.553672","84627.000000","-10341.000000"
"12979","12978.000000","-0.267632","-0.060478","0.961621","4.555534","82393.000000","-10921.000000"
"12980","12979.000000","-0.269166","-0.062311","0.961076","4.557503","85301.000000","-11591.000000"
"12981","12980.000000","-0.270429","-0.064996","0.960544","4.559580","81802.000000","-9884.000000"
"12982","12981.000000","-0.275039","-0.066204","0.959151","4.561792","84410.000000","-11016.000000"
"12983","12982.000000","-0.277471","-0.067392","0.958367","4.564165","85701.000000","-10969.000000"
"12984","12983.000000","-0.279867","-0.067177","0.957685","4.566686","84134.000000","-11238.000000"
"12985","12984.000000","-0.282997","-0.066683","0.956800","4.569368","82851.000000","-11313.000000"
"12986","12985.000000","-0.285427","-0.067870","0.955994","4.572170","86502.000000","-11652.000000"
"12987","12986.000000","-0.288517","-0.068993","0.954986","4.575133","82176.000000","-10848.000000"
"12988","12987.000000","-0.292274","-0.070629","0.953723","4.578257","82138.000000","-10224.000000"
"12989","12988.000000","-0.294044","-0.071883","0.953085","4.581553","83532.000000","-9112.000000"
"12990","12989.000000","-0.297137","-0.072308","0.952093","4.584996","82427.000000","-10677.000000"
"12991","12990.000000","-0.299550","-0.072907","0.951291","4.588612","84151.000000","-11097.000000"
"12992","12991.000000","-0.301365","-0.072542","0.950745","4.592372","81148.000000","-10452.000000"
"12993","12992.000000","-0.305300","-0.075567","0.949253","4.596278","82665.000000","-9981.000000"
"12994","12993.000000","-0.307281","-0.076937","0.948503","4.600382","84532.000000","-10988.000000"
"12995","12994.000000","-0.308361","-0.078262","0.948045","4.604671","82836.000000","-11214.000000"
"12996","12995.000000","-0.310749","-0.078507","0.947244","4.609157","83886.000000","-11256.000000"
"12997","12996.000000","-0.313375","-0.080395","0.946220","4.613813","81495.000000","-9469.000000"
"12998","12997.000000","-0.316678","-0.083151","0.944881","4.618638","83027.000000","-10923.000000"
"12999","12998.000000","-0.319906","-0.085651","0.943570","4.623619","83766.000000","-11184.000000"
"13000","12999.000000","-0.322537","-0.086837","0.942565","4.628822","81048.000000","-9962.000000"
"13001","13000.000000","-0.324248","-0.088559","0.941818","4.634233","83067.000000","-10101.000000"
"13002","13001.000000","-0.325941","-0.090383","0.941060","4.639837","83844.000000","-10486.000000"
"13003","13002.000000","-0.326136","-0.090840","0.940948","4.645608","82833.000000","-10961.000000"
"13004","13003.000000","-0.327298","-0.092676","0.940366","4.651492","83749.000000","-11175.000000"
"13005","13004.000000","-0.330643","-0.093698","0.939093","4.657488","82677.000000","-10207.000000"
