"V1","V2","V3","V4","V5","V6","V7"
"9166","9165.000000","0.994115","-0.093296","0.055055","9.538893","81744.000000","618.000000"
"9167","9166.000000","0.994388","-0.090878","0.054165","9.538757","82787.000000","-111.000000"
"9168","9167.000000","0.994641","-0.088072","0.054160","9.538601","82132.000000","966.000000"
"9169","9168.000000","0.994893","-0.085159","0.054192","9.538452","82332.000000","650.000000"
"9170","9169.000000","0.995257","-0.081991","0.052356","9.538296","81748.000000","912.000000"
"9171","9170.000000","0.995534","-0.079768","0.050492","9.538153","82083.000000","1233.000000"
"9172","9171.000000","0.995676","-0.077844","0.050689","9.537984","81598.000000","984.000000"
"9173","9172.000000","0.995908","-0.074837","0.050659","9.537796","83634.000000","912.000000"
"9174","9173.000000","0.996046","-0.072733","0.051012","9.537608","82735.000000","565.000000"
"9175","9174.000000","0.996258","-0.069774","0.051014","9.537387","83000.000000","200.000000"
"9176","9175.000000","0.996348","-0.068736","0.050648","9.537147","82320.000000","462.000000"
"9177","9176.000000","0.996521","-0.067279","0.049185","9.536868","82262.000000","426.000000"
"9178","9177.000000","0.996704","-0.064362","0.049383","9.536563","82237.000000","-397.000000"
"9179","9178.000000","0.996866","-0.062993","0.047861","9.536212","81979.000000","549.000000"
"9180","9179.000000","0.997067","-0.060364","0.047041","9.535804","80557.000000","531.000000"
"9181","9180.000000","0.997240","-0.057422","0.047057","9.535336","83050.000000","-64.000000"
"9182","9181.000000","0.997339","-0.055353","0.047445","9.534823","80164.000000","34.000000"
"9183","9182.000000","0.997539","-0.053066","0.045815","9.534259","81982.000000","882.000000"
"9184","9183.000000","0.997625","-0.051118","0.046171","9.533635","80650.000000","978.000000"
"9185","9184.000000","0.997660","-0.049965","0.046667","9.532973","82977.000000","799.000000"
"9186","9185.000000","0.997739","-0.048092","0.046939","9.532265","82241.000000","645.000000"
"9187","9186.000000","0.997855","-0.046293","0.046293","9.531512","81872.000000","582.000000"
"9188","9187.000000","0.998010","-0.043671","0.045484","9.530700","81719.000000","749.000000"
"9189","9188.000000","0.998155","-0.041171","0.044630","9.529804","84502.000000","-394.000000"
"9190","9189.000000","0.998269","-0.039819","0.043274","9.528842","80430.000000","38.000000"
"9191","9190.000000","0.998297","-0.037650","0.044555","9.527809","82818.000000","1268.000000"
"9192","9191.000000","0.998394","-0.034830","0.044687","9.526718","80667.000000","259.000000"
"9193","9192.000000","0.998478","-0.033014","0.044183","9.525568","82976.000000","56.000000"
"9194","9193.000000","0.998584","-0.031519","0.042846","9.524353","81753.000000","163.000000"
"9195","9194.000000","0.998629","-0.028579","0.043854","9.523066","83038.000000","74.000000"
"9196","9195.000000","0.998699","-0.026912","0.043322","9.521681","79531.000000","-487.000000"
"9197","9196.000000","0.998737","-0.026071","0.042960","9.520205","84058.000000","-164.000000"
"9198","9197.000000","0.998759","-0.025647","0.042690","9.518619","82011.000000","-901.000000"
"9199","9198.000000","0.998788","-0.025958","0.041830","9.516941","83132.000000","-614.000000"
"9200","9199.000000","0.998817","-0.025111","0.041631","9.515158","83314.000000","578.000000"
"9201","9200.000000","0.998851","-0.024290","0.041309","9.513278","83947.000000","-509.000000"
"9202","9201.000000","0.998852","-0.022145","0.042473","9.511293","81583.000000","-527.000000"
"9203","9202.000000","0.998843","-0.021178","0.043183","9.509217","81115.000000","-623.000000"
"9204","9203.000000","0.998869","-0.020331","0.042976","9.507055","80803.000000","-381.000000"
"9205","9204.000000","0.998890","-0.018375","0.043372","9.504796","83976.000000","-144.000000"
"9206","9205.000000","0.998914","-0.017534","0.043172","9.502451","80504.000000","-1064.000000"
"9207","9206.000000","0.998964","-0.015870","0.042650","9.500021","81209.000000","873.000000"
"9208","9207.000000","0.998962","-0.015883","0.042685","9.497518","81814.000000","1050.000000"
"9209","9208.000000","0.999021","-0.014539","0.041779","9.494950","83273.000000","-441.000000"
"9210","9209.000000","0.999067","-0.012701","0.041280","9.492296","81882.000000","1326.000000"
"9211","9210.000000","0.999111","-0.010854","0.040746","9.489551","82899.000000","373.000000"
"9212","9211.000000","0.999148","-0.009024","0.040273","9.486713","81127.000000","-675.000000"
"9213","9212.000000","0.999132","-0.008105","0.040864","9.483769","84565.000000","-293.000000"
"9214","9213.000000","0.999165","-0.006416","0.040352","9.480701","81526.000000","280.000000"
"9215","9214.000000","0.999178","-0.005567","0.040149","9.477540","82565.000000","-839.000000"
"9216","9215.000000","0.999188","-0.004559","0.040022","9.474307","79353.000000","-853.000000"
"9217","9216.000000","0.999199","-0.003546","0.039853","9.470981","82875.000000","-1885.000000"
"9218","9217.000000","0.999224","-0.001688","0.039341","9.467575","82840.000000","-1426.000000"
"9219","9218.000000","0.999233","-0.000844","0.039159","9.464083","80385.000000","-411.000000"
"9220","9219.000000","0.999199","-0.000507","0.040022","9.460537","80943.000000","-1401.000000"
"9221","9220.000000","0.999143","0.001688","0.041350","9.456925","81919.000000","-1717.000000"
"9222","9221.000000","0.999159","0.003377","0.040858","9.453265","81860.000000","-1172.000000"
"9223","9222.000000","0.999205","0.004903","0.039562","9.449572","80292.000000","-1270.000000"
"9224","9223.000000","0.999207","0.005749","0.039400","9.445837","79738.000000","-988.000000"
"9225","9224.000000","0.999208","0.006596","0.039238","9.442049","81539.000000","-43.000000"
"9226","9225.000000","0.999209","0.007443","0.039075","9.438187","83383.000000","539.000000"
"9227","9226.000000","0.999179","0.008537","0.039612","9.434290","78636.000000","-1058.000000"
"9228","9227.000000","0.999217","0.009231","0.038464","9.430340","81239.000000","523.000000"
"9229","9228.000000","0.999143","0.010598","0.040000","9.426335","79262.000000","-1780.000000"
"9230","9229.000000","0.999143","0.010598","0.040000","9.422256","81419.000000","629.000000"
"9231","9230.000000","0.999140","0.011459","0.039849","9.418103","79557.000000","-1263.000000"
"9232","9231.000000","0.999139","0.013174","0.039350","9.413843","78571.000000","-1037.000000"
"9233","9232.000000","0.999094","0.014378","0.040053","9.409443","81145.000000","-1639.000000"
"9234","9233.000000","0.999090","0.015218","0.039840","9.404909","80128.000000","-1292.000000"
"9235","9234.000000","0.999120","0.016746","0.038447","9.400228","77991.000000","-1611.000000"
"9236","9235.000000","0.999109","0.017771","0.038276","9.395413","80691.000000","-911.000000"
"9237","9236.000000","0.999096","0.019486","0.037776","9.390450","80822.000000","-1752.000000"
"9238","9237.000000","0.999086","0.020334","0.037592","9.385366","80676.000000","-1592.000000"
"9239","9238.000000","0.999025","0.022356","0.038056","9.380154","78831.000000","-2053.000000"
"9240","9239.000000","0.998930","0.023898","0.039602","9.374820","78968.000000","-1612.000000"
"9241","9240.000000","0.998905","0.025635","0.039136","9.369371","81583.000000","-2397.000000"
"9242","9241.000000","0.998903","0.025657","0.039169","9.363807","80768.000000","-2292.000000"
"9243","9242.000000","0.998893","0.026521","0.038840","9.358153","80029.000000","-1341.000000"
"9244","9243.000000","0.998844","0.029252","0.038147","9.352416","79390.000000","-1352.000000"
"9245","9244.000000","0.998865","0.029906","0.037084","9.346617","80862.000000","-2554.000000"
"9246","9245.000000","0.998799","0.032804","0.036391","9.340754","79350.000000","-2052.000000"
"9247","9246.000000","0.998670","0.035062","0.037799","9.334827","81811.000000","-1831.000000"
"9248","9247.000000","0.998647","0.035745","0.037777","9.328811","79134.000000","-1008.000000"
"9249","9248.000000","0.998505","0.038143","0.039160","9.322698","81375.000000","-953.000000"
"9250","9249.000000","0.998435","0.039204","0.039883","9.316474","78493.000000","-1299.000000"
"9251","9250.000000","0.998382","0.040885","0.039528","9.310140","80198.000000","-954.000000"
"9252","9251.000000","0.998367","0.042455","0.038209","9.303715","78849.000000","-1307.000000"
"9253","9252.000000","0.998352","0.043990","0.036856","9.297199","80122.000000","-1084.000000"
"9254","9253.000000","0.998362","0.044715","0.035704","9.290591","78917.000000","-1553.000000"
"9255","9254.000000","0.998303","0.046397","0.035180","9.283873","80648.000000","-1826.000000"
"9256","9255.000000","0.998223","0.047583","0.035857","9.277076","77235.000000","-2037.000000"
"9257","9256.000000","0.998105","0.049769","0.036180","9.270181","79203.000000","-1125.000000"
"9258","9257.000000","0.997998","0.052330","0.035509","9.263194","76584.000000","-2088.000000"
"9259","9258.000000","0.997915","0.053878","0.035526","9.256114","79035.000000","-2733.000000"
"9260","9259.000000","0.997839","0.055585","0.035036","9.248949","78222.000000","-2322.000000"
"9261","9260.000000","0.997711","0.057508","0.035584","9.241685","77448.000000","-1232.000000"
"9262","9261.000000","0.997671","0.058310","0.035390","9.234327","76754.000000","-1864.000000"
"9263","9262.000000","0.997645","0.058754","0.035386","9.226863","80121.000000","-2995.000000"
"9264","9263.000000","0.997643","0.058852","0.035278","9.219279","76528.000000","-2956.000000"
"9265","9264.000000","0.997551","0.060686","0.034773","9.211587","80160.000000","-1886.000000"
"9266","9265.000000","0.997418","0.062662","0.035091","9.203755","76398.000000","-1406.000000"
"9267","9266.000000","0.997319","0.064494","0.034586","9.195788","79674.000000","-2310.000000"
"9268","9267.000000","0.997320","0.065072","0.033456","9.187686","76916.000000","-1724.000000"
"9269","9268.000000","0.997124","0.067925","0.033628","9.179456","77691.000000","-2997.000000"
"9270","9269.000000","0.996919","0.070778","0.033800","9.171117","77588.000000","-2302.000000"
"9271","9270.000000","0.996896","0.071649","0.032644","9.162676","78822.000000","-1416.000000"
"9272","9271.000000","0.996832","0.072612","0.032458","9.154133","76505.000000","-1293.000000"
"9273","9272.000000","0.996730","0.073413","0.033753","9.145487","77325.000000","-2453.000000"
"9274","9273.000000","0.996552","0.076151","0.032926","9.136744","77815.000000","-1777.000000"
"9275","9274.000000","0.996366","0.078892","0.032097","9.127885","78415.000000","-1295.000000"
"9276","9275.000000","0.996243","0.080626","0.031608","9.118902","77840.000000","-1772.000000"
"9277","9276.000000","0.996159","0.081787","0.031276","9.109780","78015.000000","-1759.000000"
"9278","9277.000000","0.995987","0.083737","0.031589","9.100527","77182.000000","-2932.000000"
"9279","9278.000000","0.995886","0.085414","0.030254","9.091142","79372.000000","-2092.000000"
"9280","9279.000000","0.995666","0.088158","0.029609","9.081603","76134.000000","-2068.000000"
"9281","9280.000000","0.995527","0.089940","0.028921","9.071912","76051.000000","-1593.000000"
"9282","9281.000000","0.995378","0.091735","0.028406","9.062039","78333.000000","-2521.000000"
"9283","9282.000000","0.995224","0.093542","0.027896","9.051998","79053.000000","-1383.000000"
"9284","9283.000000","0.995012","0.095677","0.028219","9.041761","76141.000000","-2241.000000"
"9285","9284.000000","0.994803","0.097726","0.028566","9.031335","75314.000000","-3332.000000"
"9286","9285.000000","0.994518","0.100588","0.028572","9.020745","77428.000000","-950.000000"
"9287","9286.000000","0.994264","0.103252","0.027902","9.009999","77774.000000","-1612.000000"
"9288","9287.000000","0.993955","0.106191","0.027883","8.999088","75799.000000","-2963.000000"
"9289","9288.000000","0.993825","0.107770","0.026400","8.988020","76632.000000","-2824.000000"
"9290","9289.000000","0.993683","0.109387","0.025089","8.976821","78355.000000","-2935.000000"
"9291","9290.000000","0.993532","0.111043","0.023747","8.965505","76952.000000","-1830.000000"
"9292","9291.000000","0.993159","0.114531","0.022739","8.954098","75389.000000","-2075.000000"
"9293","9292.000000","0.992919","0.116539","0.023041","8.942587","76118.000000","-1832.000000"
"9294","9293.000000","0.992673","0.118553","0.023377","8.931000","78838.000000","-2846.000000"
"9295","9294.000000","0.992315","0.121515","0.023368","8.919341","78423.000000","-1995.000000"
"9296","9295.000000","0.992221","0.122338","0.023032","8.907605","74750.000000","-1996.000000"
"9297","9296.000000","0.991964","0.124704","0.021340","8.895798","78051.000000","-2209.000000"
"9298","9297.000000","0.991628","0.127457","0.020687","8.883947","79818.000000","-1502.000000"
"9299","9298.000000","0.991412","0.129510","0.018168","8.872045","77842.000000","-2664.000000"
"9300","9299.000000","0.991243","0.131000","0.016646","8.860071","76799.000000","-2425.000000"
"9301","9300.000000","0.990948","0.133403","0.014989","8.848018","77628.000000","-2154.000000"
"9302","9301.000000","0.990668","0.135416","0.015471","8.835872","77270.000000","-2292.000000"
"9303","9302.000000","0.990482","0.136916","0.014124","8.823653","79656.000000","-2778.000000"
"9304","9303.000000","0.990054","0.139872","0.015099","8.811382","76096.000000","-2518.000000"
"9305","9304.000000","0.989804","0.141685","0.014600","8.799051","78876.000000","-2590.000000"
"9306","9305.000000","0.989535","0.143781","0.012120","8.786647","77889.000000","-1297.000000"
"9307","9306.000000","0.989275","0.145599","0.011635","8.774197","78719.000000","-2229.000000"
"9308","9307.000000","0.989077","0.147041","0.010301","8.761702","77971.000000","-2811.000000"
"9309","9308.000000","0.988779","0.149006","0.010620","8.749181","77181.000000","-2055.000000"
"9310","9309.000000","0.988503","0.150864","0.010124","8.736658","77084.000000","-2736.000000"
"9311","9310.000000","0.988102","0.153532","0.009109","8.724137","78806.000000","-2558.000000"
"9312","9311.000000","0.987541","0.157158","0.007957","8.711635","76237.000000","-2515.000000"
"9313","9312.000000","0.987125","0.159797","0.006962","8.699150","77766.000000","-2746.000000"
"9314","9313.000000","0.986532","0.163428","0.006796","8.686661","77729.000000","-3219.000000"
"9315","9314.000000","0.986111","0.165982","0.005969","8.674176","77161.000000","-2275.000000"
"9316","9315.000000","0.985732","0.168267","0.004310","8.661694","78614.000000","-2614.000000"
"9317","9316.000000","0.985236","0.171143","0.004478","8.649207","74919.000000","-3039.000000"
"9318","9317.000000","0.984737","0.173992","0.004478","8.636717","77548.000000","-2420.000000"
"9319","9318.000000","0.984470","0.175526","0.002986","8.624217","77319.000000","-2253.000000"
"9320","9319.000000","0.984299","0.176490","0.002654","8.611690","76372.000000","-2370.000000"
"9321","9320.000000","0.983864","0.178915","0.000996","8.599153","76247.000000","-2367.000000"
"9322","9321.000000","0.983235","0.182345","-0.000166","8.586583","78098.000000","-2984.000000"
"9323","9322.000000","0.982881","0.184239","-0.001316","8.574017","76783.000000","-2317.000000"
