"V1","V2","V3","V4","V5","V6","V7"
"7839","7838.000000","0.180426","0.455706","-0.871653","9.314731","87953.000000","-15169.000000"
"7840","7839.000000","0.178643","0.455277","-0.872244","9.320132","87982.000000","-15586.000000"
"7841","7840.000000","0.177608","0.453999","-0.873121","9.325450","88965.000000","-16121.000000"
"7842","7841.000000","0.177282","0.453391","-0.873503","9.330646","85296.000000","-13732.000000"
"7843","7842.000000","0.173988","0.454144","-0.873774","9.335687","88274.000000","-17256.000000"
"7844","7843.000000","0.171397","0.454030","-0.874346","9.340573","85751.000000","-14281.000000"
"7845","7844.000000","0.170689","0.453356","-0.874833","9.345297","87529.000000","-14177.000000"
"7846","7845.000000","0.169155","0.452358","-0.875648","9.349841","87801.000000","-14219.000000"
"7847","7846.000000","0.166544","0.452798","-0.875921","9.354203","84811.000000","-14771.000000"
"7848","7847.000000","0.164664","0.452320","-0.876523","9.358378","86126.000000","-16324.000000"
"7849","7848.000000","0.162765","0.450687","-0.877718","9.362333","88504.000000","-15730.000000"
"7850","7849.000000","0.159843","0.449952","-0.878632","9.366062","85505.000000","-14515.000000"
"7851","7850.000000","0.158066","0.449679","-0.879093","9.369591","87818.000000","-16652.000000"
"7852","7851.000000","0.155792","0.449929","-0.879371","9.372920","86682.000000","-15220.000000"
"7853","7852.000000","0.153894","0.449908","-0.879716","9.376057","86074.000000","-15480.000000"
"7854","7853.000000","0.152685","0.449922","-0.879919","9.378995","87460.000000","-16430.000000"
"7855","7854.000000","0.148973","0.450172","-0.880427","9.381727","87682.000000","-15686.000000"
"7856","7855.000000","0.147541","0.451158","-0.880164","9.384261","87958.000000","-16296.000000"
"7857","7856.000000","0.146481","0.451225","-0.880306","9.386596","89230.000000","-16692.000000"
"7858","7857.000000","0.144570","0.451197","-0.880637","9.388739","85765.000000","-15509.000000"
"7859","7858.000000","0.142811","0.450575","-0.881242","9.390697","86045.000000","-14691.000000"
"7860","7859.000000","0.142445","0.451074","-0.881046","9.392463","86166.000000","-16038.000000"
"7861","7860.000000","0.140857","0.448752","-0.882486","9.394025","89284.000000","-15198.000000"
"7862","7861.000000","0.138543","0.448742","-0.882857","9.395383","87325.000000","-14379.000000"
"7863","7862.000000","0.137310","0.447123","-0.883871","9.396542","87074.000000","-15138.000000"
"7864","7863.000000","0.134829","0.446787","-0.884422","9.397465","85733.000000","-13597.000000"
"7865","7864.000000","0.133964","0.445055","-0.885426","9.398143","88029.000000","-15491.000000"
"7866","7865.000000","0.130811","0.444593","-0.886130","9.398565","86995.000000","-15841.000000"
"7867","7866.000000","0.128005","0.443942","-0.886865","9.398710","86431.000000","-14993.000000"
"7868","7867.000000","0.126596","0.443290","-0.887394","9.398591","87526.000000","-16030.000000"
"7869","7868.000000","0.124858","0.444121","-0.887225","9.398222","88218.000000","-17660.000000"
"7870","7869.000000","0.124157","0.442778","-0.887994","9.397577","88821.000000","-16335.000000"
"7871","7870.000000","0.122377","0.442551","-0.888354","9.396661","87819.000000","-14935.000000"
"7872","7871.000000","0.121274","0.442366","-0.888597","9.395475","88224.000000","-16606.000000"
"7873","7872.000000","0.121296","0.441631","-0.888960","9.394019","89664.000000","-16478.000000"
"7874","7873.000000","0.120222","0.440135","-0.889847","9.392338","85226.000000","-14308.000000"
"7875","7874.000000","0.118994","0.438894","-0.890625","9.390453","87430.000000","-15594.000000"
"7876","7875.000000","0.118686","0.438098","-0.891058","9.388369","87290.000000","-15796.000000"
"7877","7876.000000","0.117269","0.436853","-0.891856","9.386087","89098.000000","-15554.000000"
"7878","7877.000000","0.115669","0.435951","-0.892506","9.383607","89521.000000","-15805.000000"
"7879","7878.000000","0.114248","0.434958","-0.893174","9.380922","88102.000000","-16700.000000"
"7880","7879.000000","0.112982","0.435584","-0.893029","9.378057","88276.000000","-17340.000000"
"7881","7880.000000","0.113688","0.433485","-0.893961","9.375020","87087.000000","-14775.000000"
"7882","7881.000000","0.112323","0.433568","-0.894093","9.371824","85038.000000","-14516.000000"
"7883","7882.000000","0.109335","0.432640","-0.894913","9.368494","88790.000000","-16902.000000"
"7884","7883.000000","0.108251","0.432595","-0.895066","9.365044","88155.000000","-16551.000000"
"7885","7884.000000","0.106303","0.431548","-0.895805","9.361454","87454.000000","-15804.000000"
"7886","7885.000000","0.105244","0.431603","-0.895903","9.357757","87750.000000","-17398.000000"
"7887","7886.000000","0.105070","0.431113","-0.896159","9.353946","86096.000000","-15906.000000"
"7888","7887.000000","0.104511","0.431544","-0.896017","9.350028","88155.000000","-16175.000000"
"7889","7888.000000","0.101686","0.431093","-0.896559","9.345982","87364.000000","-16884.000000"
"7890","7889.000000","0.099908","0.430340","-0.897121","9.341828","87318.000000","-15314.000000"
"7891","7890.000000","0.097746","0.429099","-0.897953","9.337560","86635.000000","-15979.000000"
"7892","7891.000000","0.095282","0.428463","-0.898522","9.333196","87979.000000","-17207.000000"
"7893","7892.000000","0.094339","0.426168","-0.899711","9.328725","88900.000000","-15850.000000"
"7894","7893.000000","0.092329","0.424917","-0.900512","9.324139","88071.000000","-16229.000000"
"7895","7894.000000","0.090057","0.423968","-0.901189","9.319450","86172.000000","-15028.000000"
"7896","7895.000000","0.088539","0.424164","-0.901247","9.314634","88902.000000","-16294.000000"
"7897","7896.000000","0.087570","0.422603","-0.902075","9.309741","87523.000000","-15977.000000"
"7898","7897.000000","0.086207","0.422190","-0.902399","9.304773","87249.000000","-16241.000000"
"7899","7898.000000","0.084113","0.421804","-0.902777","9.299756","87818.000000","-16664.000000"
"7900","7899.000000","0.082771","0.421885","-0.902863","9.294696","88421.000000","-15313.000000"
"7901","7900.000000","0.081329","0.420853","-0.903476","9.289593","87107.000000","-14333.000000"
"7902","7901.000000","0.080755","0.419022","-0.904378","9.284441","88991.000000","-16933.000000"
"7903","7902.000000","0.080847","0.417229","-0.905198","9.279266","83981.000000","-14793.000000"
"7904","7903.000000","0.079037","0.416438","-0.905722","9.274069","87462.000000","-16136.000000"
"7905","7904.000000","0.078640","0.413843","-0.906945","9.268848","89657.000000","-14871.000000"
"7906","7905.000000","0.077860","0.412842","-0.907468","9.263631","85724.000000","-14920.000000"
"7907","7906.000000","0.076127","0.411667","-0.908149","9.258418","85495.000000","-14285.000000"
"7908","7907.000000","0.075334","0.409990","-0.908974","9.253209","87656.000000","-14954.000000"
"7909","7908.000000","0.073973","0.409232","-0.909427","9.248030","89175.000000","-15817.000000"
"7910","7909.000000","0.072888","0.406387","-0.910789","9.242889","86732.000000","-14004.000000"
"7911","7910.000000","0.072103","0.404773","-0.911570","9.237812","85474.000000","-14454.000000"
"7912","7911.000000","0.070917","0.401794","-0.912980","9.232805","87460.000000","-16470.000000"
"7913","7912.000000","0.069938","0.401104","-0.913359","9.227857","88267.000000","-17103.000000"
"7914","7913.000000","0.068552","0.399646","-0.914102","9.222959","86005.000000","-15133.000000"
"7915","7914.000000","0.067072","0.398681","-0.914634","9.218126","86211.000000","-15437.000000"
"7916","7915.000000","0.066659","0.397664","-0.915106","9.213372","87311.000000","-15943.000000"
"7917","7916.000000","0.067106","0.396173","-0.915720","9.208681","88324.000000","-15274.000000"
"7918","7917.000000","0.065061","0.396203","-0.915855","9.204063","86625.000000","-16089.000000"
"7919","7918.000000","0.065526","0.395036","-0.916326","9.199489","83290.000000","-14604.000000"
"7920","7919.000000","0.063351","0.393279","-0.917234","9.194960","86288.000000","-16416.000000"
"7921","7920.000000","0.061017","0.392429","-0.917756","9.190476","87720.000000","-14910.000000"
"7922","7921.000000","0.059134","0.390328","-0.918775","9.186037","88255.000000","-15935.000000"
"7923","7922.000000","0.057260","0.388905","-0.919497","9.181629","86986.000000","-15582.000000"
"7924","7923.000000","0.056369","0.387692","-0.920064","9.177273","84416.000000","-13742.000000"
"7925","7924.000000","0.054097","0.387031","-0.920478","9.172963","87541.000000","-16229.000000"
"7926","7925.000000","0.051374","0.385723","-0.921183","9.168684","86341.000000","-15119.000000"
"7927","7926.000000","0.049503","0.385582","-0.921345","9.164450","83943.000000","-14379.000000"
"7928","7927.000000","0.048295","0.384686","-0.921783","9.160282","86682.000000","-16428.000000"
"7929","7928.000000","0.047270","0.382343","-0.922811","9.156194","87201.000000","-15775.000000"
"7930","7929.000000","0.046832","0.380300","-0.923677","9.152184","86873.000000","-16451.000000"
"7931","7930.000000","0.044299","0.380302","-0.923801","9.148248","86352.000000","-15416.000000"
"7932","7931.000000","0.044338","0.378334","-0.924607","9.144377","85483.000000","-15229.000000"
"7933","7932.000000","0.044316","0.376893","-0.925196","9.140600","88194.000000","-14860.000000"
"7934","7933.000000","0.043709","0.374351","-0.926256","9.136888","87943.000000","-15089.000000"
"7935","7934.000000","0.043624","0.371435","-0.927434","9.133277","85619.000000","-15973.000000"
"7936","7935.000000","0.042446","0.368772","-0.928550","9.129766","87331.000000","-15043.000000"
"7937","7936.000000","0.039678","0.365916","-0.929801","9.126335","87235.000000","-14977.000000"
"7938","7937.000000","0.037584","0.363659","-0.930774","9.122971","86182.000000","-15288.000000"
"7939","7938.000000","0.036741","0.361746","-0.931553","9.119673","86937.000000","-16031.000000"
"7940","7939.000000","0.036557","0.358429","-0.932841","9.116442","84805.000000","-14669.000000"
"7941","7940.000000","0.034863","0.356818","-0.933523","9.113278","87826.000000","-16714.000000"
"7942","7941.000000","0.034886","0.354109","-0.934553","9.110174","87230.000000","-16290.000000"
"7943","7942.000000","0.034677","0.353490","-0.934795","9.107150","84107.000000","-15895.000000"
"7944","7943.000000","0.033204","0.350953","-0.935804","9.104207","85295.000000","-15153.000000"
"7945","7944.000000","0.032335","0.348131","-0.936888","9.101338","86701.000000","-15385.000000"
"7946","7945.000000","0.030849","0.346260","-0.937631","9.098549","86264.000000","-16556.000000"
"7947","7946.000000","0.029771","0.343628","-0.938634","9.095848","85724.000000","-15440.000000"
"7948","7947.000000","0.029141","0.340891","-0.939651","9.093256","85850.000000","-15178.000000"
"7949","7948.000000","0.029112","0.338873","-0.940382","9.090771","85994.000000","-14714.000000"
"7950","7949.000000","0.027446","0.335214","-0.941742","9.088388","87553.000000","-15965.000000"
"7951","7950.000000","0.026000","0.333804","-0.942284","9.086106","84840.000000","-15078.000000"
"7952","7951.000000","0.024072","0.331979","-0.942980","9.083940","85807.000000","-14505.000000"
"7953","7952.000000","0.020923","0.330996","-0.943400","9.081875","86500.000000","-15638.000000"
"7954","7953.000000","0.020497","0.328995","-0.944109","9.079933","87222.000000","-15230.000000"
"7955","7954.000000","0.019258","0.328013","-0.944477","9.078092","85429.000000","-16715.000000"
"7956","7955.000000","0.017822","0.325409","-0.945405","9.076347","83311.000000","-14587.000000"
"7957","7956.000000","0.016755","0.323588","-0.946050","9.074703","85519.000000","-14585.000000"
"7958","7957.000000","0.015923","0.322654","-0.946383","9.073141","87282.000000","-16484.000000"
"7959","7958.000000","0.015292","0.320084","-0.947266","9.071668","83719.000000","-14813.000000"
"7960","7959.000000","0.013408","0.319277","-0.947566","9.070283","84966.000000","-14674.000000"
"7961","7960.000000","0.011938","0.318341","-0.947901","9.068979","86437.000000","-15467.000000"
"7962","7961.000000","0.011106","0.318094","-0.947994","9.067771","89113.000000","-17773.000000"
"7963","7962.000000","0.010061","0.314828","-0.949095","9.066666","86502.000000","-15274.000000"
"7964","7963.000000","0.008604","0.313319","-0.949609","9.065642","85620.000000","-15234.000000"
"7965","7964.000000","0.006517","0.311550","-0.950207","9.064706","86951.000000","-16307.000000"
"7966","7965.000000","0.006314","0.308761","-0.951119","9.063880","85771.000000","-15587.000000"
"7967","7966.000000","0.004420","0.307307","-0.951600","9.063143","87182.000000","-16418.000000"
"7968","7967.000000","0.004843","0.303626","-0.952779","9.062501","84467.000000","-14429.000000"
"7969","7968.000000","0.001475","0.299810","-0.953998","9.061968","87065.000000","-16607.000000"
"7970","7969.000000","0.001687","0.297758","-0.954640","9.061579","87239.000000","-14775.000000"
"7971","7970.000000","0.001266","0.293789","-0.955869","9.061347","85717.000000","-15937.000000"
"7972","7971.000000","0.000000","0.292229","-0.956348","9.061258","85126.000000","-16770.000000"
"7973","7972.000000","-0.000423","0.290354","-0.956919","9.061292","87880.000000","-16422.000000"
"7974","7973.000000","-0.002749","0.288181","-0.957572","9.061456","86896.000000","-16480.000000"
"7975","7974.000000","-0.003811","0.286025","-0.958215","9.061750","85963.000000","-15639.000000"
"7976","7975.000000","-0.004238","0.283494","-0.958965","9.062139","85597.000000","-14909.000000"
"7977","7976.000000","-0.004872","0.280224","-0.959922","9.062651","86752.000000","-15156.000000"
"7978","7977.000000","-0.004657","0.277932","-0.960590","9.063272","87669.000000","-15923.000000"
"7979","7978.000000","-0.006358","0.276591","-0.960967","9.063983","86532.000000","-14272.000000"
"7980","7979.000000","-0.008063","0.273703","-0.961780","9.064754","83652.000000","-14352.000000"
"7981","7980.000000","-0.008066","0.270841","-0.962590","9.065580","86175.000000","-14271.000000"
"7982","7981.000000","-0.010612","0.268898","-0.963110","9.066454","86966.000000","-14014.000000"
"7983","7982.000000","-0.011890","0.266672","-0.963714","9.067362","84602.000000","-14980.000000"
"7984","7983.000000","-0.014221","0.265317","-0.964056","9.068270","85178.000000","-14894.000000"
"7985","7984.000000","-0.014641","0.263969","-0.964420","9.069198","86532.000000","-15490.000000"
"7986","7985.000000","-0.016356","0.261698","-0.965011","9.070154","86766.000000","-15548.000000"
"7987","7986.000000","-0.016170","0.259787","-0.965531","9.071116","87055.000000","-14483.000000"
"7988","7987.000000","-0.016614","0.257309","-0.966186","9.072078","84091.000000","-13725.000000"
"7989","7988.000000","-0.017686","0.254212","-0.966987","9.073047","85185.000000","-14345.000000"
"7990","7989.000000","-0.019824","0.252806","-0.967314","9.074029","85708.000000","-15316.000000"
"7991","7990.000000","-0.020490","0.250361","-0.967936","9.075032","86849.000000","-15089.000000"
"7992","7991.000000","-0.023499","0.248446","-0.968361","9.076061","85254.000000","-15772.000000"
"7993","7992.000000","-0.026236","0.246365","-0.968822","9.077139","85076.000000","-15776.000000"
