"V1","V2","V3","V4","V5","V6","V7"
"11600","11599.000000","0.150020","0.759108","0.633443","6.804647","83924.000000","-8860.000000"
"11601","11600.000000","0.149096","0.760003","0.632586","6.788927","85639.000000","-8053.000000"
"11602","11601.000000","0.147734","0.760362","0.632475","6.773153","82767.000000","-6411.000000"
"11603","11602.000000","0.146382","0.760164","0.633027","6.757325","82726.000000","-8588.000000"
"11604","11603.000000","0.145240","0.760411","0.632993","6.741470","84036.000000","-8152.000000"
"11605","11604.000000","0.145055","0.760717","0.632668","6.725651","86762.000000","-7810.000000"
"11606","11605.000000","0.144181","0.761251","0.632225","6.709859","82721.000000","-7891.000000"
"11607","11606.000000","0.142320","0.762178","0.631530","6.694105","83918.000000","-6126.000000"
"11608","11607.000000","0.142713","0.761751","0.631956","6.678350","82684.000000","-7732.000000"
"11609","11608.000000","0.143058","0.762432","0.631056","6.662622","86032.000000","-8714.000000"
"11610","11609.000000","0.141724","0.762896","0.630797","6.646922","86442.000000","-8584.000000"
"11611","11610.000000","0.140874","0.763339","0.630451","6.631174","83035.000000","-8799.000000"
"11612","11611.000000","0.139286","0.763613","0.630472","6.615398","82267.000000","-7089.000000"
"11613","11612.000000","0.137783","0.763639","0.630770","6.599575","84181.000000","-7133.000000"
"11614","11613.000000","0.136056","0.763675","0.631102","6.583695","84523.000000","-7443.000000"
"11615","11614.000000","0.134430","0.764301","0.630692","6.567738","84993.000000","-6643.000000"
"11616","11615.000000","0.134712","0.764123","0.630848","6.551705","83988.000000","-7556.000000"
"11617","11616.000000","0.133419","0.764126","0.631118","6.535586","86586.000000","-8714.000000"
"11618","11617.000000","0.131295","0.765135","0.630341","6.519427","83966.000000","-7206.000000"
"11619","11618.000000","0.130825","0.765616","0.629854","6.503247","82393.000000","-7241.000000"
"11620","11619.000000","0.130210","0.767066","0.628216","6.487056","83826.000000","-7360.000000"
"11621","11620.000000","0.126954","0.768309","0.627363","6.470912","84757.000000","-7809.000000"
"11622","11621.000000","0.126316","0.769003","0.626641","6.454785","82579.000000","-8029.000000"
"11623","11622.000000","0.125848","0.768473","0.627384","6.438685","84175.000000","-8693.000000"
"11624","11623.000000","0.125797","0.768186","0.627747","6.422603","82932.000000","-7906.000000"
"11625","11624.000000","0.124956","0.769563","0.626225","6.406547","84800.000000","-7926.000000"
"11626","11625.000000","0.123466","0.770321","0.625589","6.390519","84411.000000","-6873.000000"
"11627","11626.000000","0.122215","0.770720","0.625344","6.374517","82358.000000","-8020.000000"
"11628","11627.000000","0.120344","0.771360","0.624917","6.358504","82091.000000","-6919.000000"
"11629","11628.000000","0.117996","0.772471","0.623991","6.342440","83829.000000","-8235.000000"
"11630","11629.000000","0.116394","0.773472","0.623052","6.326325","84175.000000","-7183.000000"
"11631","11630.000000","0.116306","0.773641","0.622859","6.310130","83414.000000","-7218.000000"
"11632","11631.000000","0.116770","0.773472","0.622982","6.293873","82315.000000","-7059.000000"
"11633","11632.000000","0.116720","0.775145","0.620908","6.277565","83477.000000","-7481.000000"
"11634","11633.000000","0.115763","0.775924","0.620114","6.261215","82806.000000","-8368.000000"
"11635","11634.000000","0.113362","0.776832","0.619420","6.244812","82014.000000","-7634.000000"
"11636","11635.000000","0.111137","0.778167","0.618146","6.228376","83620.000000","-7210.000000"
"11637","11636.000000","0.109806","0.778265","0.618261","6.211907","84361.000000","-9467.000000"
"11638","11637.000000","0.107767","0.778598","0.618200","6.195425","83522.000000","-7570.000000"
"11639","11638.000000","0.106789","0.779224","0.617581","6.178938","84536.000000","-7582.000000"
"11640","11639.000000","0.106472","0.779961","0.616704","6.162438","82520.000000","-7972.000000"
"11641","11640.000000","0.105312","0.780021","0.616828","6.145923","82563.000000","-6557.000000"
"11642","11641.000000","0.104069","0.780305","0.616679","6.129383","83088.000000","-6974.000000"
"11643","11642.000000","0.101993","0.781666","0.615301","6.112840","83313.000000","-6389.000000"
"11644","11643.000000","0.100529","0.781035","0.616343","6.096302","84813.000000","-7051.000000"
"11645","11644.000000","0.100485","0.782570","0.614399","6.079761","82693.000000","-7259.000000"
"11646","11645.000000","0.100083","0.783529","0.613242","6.063205","82154.000000","-5872.000000"
"11647","11646.000000","0.098905","0.784129","0.612666","6.046634","84088.000000","-7804.000000"
"11648","11647.000000","0.097531","0.785049","0.611707","6.030070","82731.000000","-8627.000000"
"11649","11648.000000","0.095877","0.785817","0.610982","6.013521","82309.000000","-8319.000000"
"11650","11649.000000","0.094546","0.786210","0.610685","5.996969","83192.000000","-7732.000000"
"11651","11650.000000","0.093036","0.785895","0.611321","5.980463","83067.000000","-6987.000000"
"11652","11651.000000","0.091672","0.787165","0.609891","5.964006","80873.000000","-6751.000000"
"11653","11652.000000","0.088971","0.788179","0.608981","5.947608","81956.000000","-7198.000000"
"11654","11653.000000","0.089191","0.788904","0.608009","5.931269","81451.000000","-6389.000000"
"11655","11654.000000","0.088896","0.789393","0.607418","5.915001","84137.000000","-7299.000000"
"11656","11655.000000","0.087929","0.790526","0.606084","5.898782","82005.000000","-6449.000000"
"11657","11656.000000","0.086852","0.791291","0.605240","5.882633","83376.000000","-6110.000000"
"11658","11657.000000","0.083695","0.793006","0.603438","5.866546","83815.000000","-7713.000000"
"11659","11658.000000","0.081067","0.793073","0.603708","5.850521","83011.000000","-6135.000000"
"11660","11659.000000","0.079771","0.793108","0.603834","5.834588","84624.000000","-9058.000000"
"11661","11660.000000","0.079319","0.793190","0.603787","5.818686","83020.000000","-6898.000000"
"11662","11661.000000","0.077454","0.793585","0.603510","5.802804","82599.000000","-7349.000000"
"11663","11662.000000","0.076747","0.794442","0.602471","5.786921","83323.000000","-8085.000000"
"11664","11663.000000","0.075198","0.795423","0.601371","5.771016","81843.000000","-8237.000000"
"11665","11664.000000","0.073670","0.795969","0.600838","5.755120","83497.000000","-7107.000000"
"11666","11665.000000","0.071345","0.796683","0.600172","5.739256","84274.000000","-8784.000000"
"11667","11666.000000","0.070170","0.797552","0.599156","5.723424","82124.000000","-6232.000000"
"11668","11667.000000","0.068512","0.797920","0.598857","5.707603","82749.000000","-8103.000000"
"11669","11668.000000","0.066913","0.798984","0.597618","5.691803","83582.000000","-6734.000000"
"11670","11669.000000","0.064845","0.798843","0.598034","5.676036","84227.000000","-6069.000000"
"11671","11670.000000","0.064671","0.798451","0.598577","5.660346","83264.000000","-6758.000000"
"11672","11671.000000","0.064636","0.799480","0.597205","5.644766","81998.000000","-7454.000000"
"11673","11672.000000","0.064160","0.800229","0.596253","5.629298","83507.000000","-7497.000000"
"11674","11673.000000","0.062905","0.801888","0.594154","5.613986","83039.000000","-7591.000000"
"11675","11674.000000","0.060887","0.801992","0.594223","5.598809","82474.000000","-6598.000000"
"11676","11675.000000","0.061108","0.802356","0.593710","5.583825","82058.000000","-6746.000000"
"11677","11676.000000","0.059581","0.802774","0.593300","5.569000","82579.000000","-7391.000000"
"11678","11677.000000","0.059184","0.803266","0.592673","5.554359","82360.000000","-6278.000000"
"11679","11678.000000","0.059429","0.803754","0.591986","5.539924","83763.000000","-7201.000000"
"11680","11679.000000","0.058845","0.803934","0.591800","5.525653","80666.000000","-6788.000000"
"11681","11680.000000","0.058845","0.803934","0.591800","5.511524","83262.000000","-7618.000000"
"11682","11681.000000","0.057565","0.805281","0.590093","5.497505","82785.000000","-6907.000000"
"11683","11682.000000","0.055805","0.805301","0.590234","5.483618","83499.000000","-7827.000000"
"11684","11683.000000","0.055551","0.806121","0.589137","5.469843","85397.000000","-7611.000000"
"11685","11684.000000","0.056206","0.806318","0.588806","5.456192","82357.000000","-7741.000000"
"11686","11685.000000","0.055683","0.806775","0.588230","5.442597","82671.000000","-7265.000000"
"11687","11686.000000","0.055215","0.806887","0.588120","5.429094","83847.000000","-7081.000000"
"11688","11687.000000","0.054652","0.807636","0.587143","5.415649","82303.000000","-7565.000000"
"11689","11688.000000","0.053880","0.807779","0.587018","5.402251","82327.000000","-6261.000000"
"11690","11689.000000","0.052434","0.807696","0.587263","5.388899","83085.000000","-8509.000000"
"11691","11690.000000","0.051803","0.807451","0.587656","5.375594","83345.000000","-8643.000000"
"11692","11691.000000","0.051855","0.807630","0.587405","5.362348","83133.000000","-6787.000000"
"11693","11692.000000","0.052716","0.807548","0.587441","5.349127","81480.000000","-7818.000000"
"11694","11693.000000","0.052344","0.808708","0.585877","5.335943","82835.000000","-8195.000000"
"11695","11694.000000","0.051742","0.808516","0.586195","5.322785","83231.000000","-6977.000000"
"11696","11695.000000","0.051317","0.808878","0.585732","5.309640","82432.000000","-8116.000000"
"11697","11696.000000","0.050697","0.808832","0.585851","5.296510","85309.000000","-7313.000000"
"11698","11697.000000","0.049661","0.807838","0.587308","5.283429","84145.000000","-7793.000000"
"11699","11698.000000","0.049101","0.808170","0.586898","5.270387","83081.000000","-6739.000000"
"11700","11699.000000","0.047672","0.808309","0.586825","5.257419","83753.000000","-6379.000000"
"11701","11700.000000","0.047410","0.808928","0.585993","5.244537","81976.000000","-6642.000000"
"11702","11701.000000","0.048197","0.808615","0.586361","5.231766","82790.000000","-7382.000000"
"11703","11702.000000","0.047990","0.809512","0.585139","5.219093","83247.000000","-7325.000000"
"11704","11703.000000","0.047435","0.809772","0.584824","5.206522","83400.000000","-7396.000000"
"11705","11704.000000","0.045358","0.809906","0.584803","5.194014","82269.000000","-6149.000000"
"11706","11705.000000","0.043641","0.809985","0.584825","5.181608","83509.000000","-8081.000000"
"11707","11706.000000","0.042787","0.809370","0.585739","5.169267","82139.000000","-6643.000000"
"11708","11707.000000","0.043049","0.808852","0.586434","5.156992","83167.000000","-7091.000000"
"11709","11708.000000","0.044071","0.809725","0.585153","5.144772","83183.000000","-8109.000000"
"11710","11709.000000","0.043025","0.810307","0.584425","5.132582","82919.000000","-7281.000000"
"11711","11710.000000","0.042206","0.810563","0.584129","5.120424","84485.000000","-6537.000000"
"11712","11711.000000","0.043060","0.811178","0.583212","5.108261","82852.000000","-7720.000000"
"11713","11712.000000","0.042486","0.810621","0.584028","5.096142","82544.000000","-6874.000000"
"11714","11713.000000","0.042540","0.811004","0.583491","5.084068","84420.000000","-8082.000000"
"11715","11714.000000","0.042340","0.810594","0.584076","5.072076","83578.000000","-7638.000000"
"11716","11715.000000","0.042140","0.810182","0.584661","5.060153","83488.000000","-7166.000000"
"11717","11716.000000","0.042289","0.810038","0.584851","5.048301","83399.000000","-6599.000000"
"11718","11717.000000","0.043100","0.808961","0.586280","5.036531","83379.000000","-8167.000000"
"11719","11718.000000","0.043123","0.809189","0.585964","5.024820","84158.000000","-7406.000000"
"11720","11719.000000","0.042502","0.809238","0.585942","5.013204","82194.000000","-6856.000000"
"11721","11720.000000","0.042479","0.809010","0.586258","5.001685","82938.000000","-6780.000000"
"11722","11721.000000","0.039780","0.807867","0.588021","4.990288","82426.000000","-6668.000000"
"11723","11722.000000","0.038917","0.807318","0.588832","4.978990","83155.000000","-6913.000000"
"11724","11723.000000","0.037664","0.805961","0.590770","4.967778","83201.000000","-6899.000000"
"11725","11724.000000","0.036371","0.805670","0.591247","4.956629","82696.000000","-6324.000000"
"11726","11725.000000","0.034735","0.805676","0.591337","4.945554","84555.000000","-7089.000000"
"11727","11726.000000","0.034518","0.805129","0.592094","4.934568","87649.000000","-6749.000000"
"11728","11727.000000","0.033225","0.805010","0.592330","4.923657","83214.000000","-7418.000000"
"11729","11728.000000","0.032347","0.804225","0.593444","4.912874","85066.000000","-7412.000000"
"11730","11729.000000","0.030430","0.803870","0.594027","4.902192","84096.000000","-5966.000000"
"11731","11730.000000","0.029123","0.803418","0.594703","4.891614","85675.000000","-7897.000000"
"11732","11731.000000","0.028904","0.802769","0.595589","4.881089","84460.000000","-7484.000000"
"11733","11732.000000","0.028925","0.802922","0.595382","4.870592","83182.000000","-6808.000000"
"11734","11733.000000","0.027889","0.802015","0.596652","4.860136","83412.000000","-6474.000000"
"11735","11734.000000","0.026638","0.802095","0.596603","4.849733","87006.000000","-7486.000000"
"11736","11735.000000","0.026199","0.800966","0.598136","4.839372","86003.000000","-6769.000000"
"11737","11736.000000","0.024326","0.801284","0.597790","4.829026","82990.000000","-6998.000000"
"11738","11737.000000","0.023487","0.800870","0.598378","4.818710","83424.000000","-5912.000000"
"11739","11738.000000","0.022005","0.800441","0.599008","4.808397","85504.000000","-6638.000000"
"11740","11739.000000","0.021799","0.800013","0.599586","4.798101","86212.000000","-7852.000000"
"11741","11740.000000","0.020952","0.799570","0.600207","4.787796","82006.000000","-6160.000000"
"11742","11741.000000","0.021128","0.799695","0.600035","4.777534","84361.000000","-7561.000000"
"11743","11742.000000","0.020074","0.799357","0.600521","4.767354","86258.000000","-6490.000000"
"11744","11743.000000","0.019017","0.798281","0.601986","4.757244","86391.000000","-7929.000000"
"11745","11744.000000","0.018395","0.797524","0.603006","4.747203","82874.000000","-5888.000000"
"11746","11745.000000","0.018201","0.797244","0.603383","4.737207","84662.000000","-8932.000000"
