"V1","V2","V3","V4","V5","V6","V7"
"7700","7699.000000","0.483919","0.669609","-0.563423","7.491357","87724.000000","2526.000000"
"7701","7700.000000","0.481899","0.669092","-0.565763","7.498862","87218.000000","2038.000000"
"7702","7701.000000","0.480688","0.667248","-0.568963","7.506599","84942.000000","1944.000000"
"7703","7702.000000","0.479305","0.666836","-0.570610","7.514558","86864.000000","2046.000000"
"7704","7703.000000","0.477318","0.665363","-0.573985","7.522723","86025.000000","3107.000000"
"7705","7704.000000","0.476096","0.664638","-0.575837","7.531092","87618.000000","2654.000000"
"7706","7705.000000","0.474484","0.663438","-0.578546","7.539633","88145.000000","2875.000000"
"7707","7706.000000","0.472371","0.662233","-0.581647","7.548345","88734.000000","3594.000000"
"7708","7707.000000","0.471193","0.660547","-0.584513","7.557219","87412.000000","1584.000000"
"7709","7708.000000","0.468702","0.660501","-0.586563","7.566294","85975.000000","1999.000000"
"7710","7709.000000","0.466918","0.660126","-0.588405","7.575580","87943.000000","2913.000000"
"7711","7710.000000","0.464994","0.658604","-0.591627","7.585050","88550.000000","3160.000000"
"7712","7711.000000","0.463116","0.656966","-0.594912","7.594695","89321.000000","2801.000000"
"7713","7712.000000","0.462285","0.654858","-0.597874","7.604491","87339.000000","2073.000000"
"7714","7713.000000","0.461410","0.654153","-0.599320","7.614446","86837.000000","2683.000000"
"7715","7714.000000","0.461276","0.652908","-0.600779","7.624534","84895.000000","2161.000000"
"7716","7715.000000","0.460816","0.651613","-0.602535","7.634754","86408.000000","2008.000000"
"7717","7716.000000","0.461324","0.649496","-0.604430","7.645099","85124.000000","2428.000000"
"7718","7717.000000","0.459367","0.649773","-0.605621","7.655567","87126.000000","3032.000000"
"7719","7718.000000","0.458102","0.649437","-0.606939","7.666134","87425.000000","2815.000000"
"7720","7719.000000","0.456346","0.648559","-0.609196","7.676783","85878.000000","2750.000000"
"7721","7720.000000","0.455332","0.647710","-0.610856","7.687515","85700.000000","1652.000000"
"7722","7721.000000","0.453719","0.646798","-0.613018","7.698319","87341.000000","2141.000000"
"7723","7722.000000","0.453192","0.645730","-0.614532","7.709205","85346.000000","2696.000000"
"7724","7723.000000","0.452569","0.644786","-0.615981","7.720188","89111.000000","2989.000000"
"7725","7724.000000","0.451704","0.642838","-0.618646","7.731251","87486.000000","3118.000000"
"7726","7725.000000","0.450894","0.642233","-0.619864","7.742402","86162.000000","1866.000000"
"7727","7726.000000","0.449632","0.641672","-0.621360","7.753618","87202.000000","1220.000000"
"7728","7727.000000","0.447847","0.640757","-0.623589","7.764904","86646.000000","868.000000"
"7729","7728.000000","0.446494","0.639588","-0.625756","7.776254","85617.000000","2013.000000"
"7730","7729.000000","0.444965","0.638484","-0.627969","7.787659","89525.000000","3637.000000"
"7731","7730.000000","0.443695","0.638019","-0.629338","7.799127","84828.000000","2236.000000"
"7732","7731.000000","0.441716","0.637152","-0.631605","7.810642","85322.000000","1994.000000"
"7733","7732.000000","0.440825","0.636172","-0.633212","7.822218","87019.000000","2471.000000"
"7734","7733.000000","0.438468","0.635233","-0.635787","7.833833","87030.000000","1978.000000"
"7735","7734.000000","0.437736","0.632883","-0.638628","7.845525","86544.000000","1810.000000"
"7736","7735.000000","0.437428","0.631593","-0.640115","7.857333","85097.000000","1573.000000"
"7737","7736.000000","0.435511","0.629442","-0.643532","7.869226","85800.000000","2594.000000"
"7738","7737.000000","0.435205","0.628795","-0.644371","7.881179","87298.000000","816.000000"
"7739","7738.000000","0.433948","0.627990","-0.646001","7.893177","83232.000000","872.000000"
"7740","7739.000000","0.432317","0.626563","-0.648476","7.905228","86105.000000","1613.000000"
"7741","7740.000000","0.431347","0.625658","-0.649993","7.917299","85498.000000","1490.000000"
"7742","7741.000000","0.430826","0.624121","-0.651814","7.929369","86291.000000","2373.000000"
"7743","7742.000000","0.429744","0.622971","-0.653627","7.941374","86087.000000","2527.000000"
"7744","7743.000000","0.428712","0.621688","-0.655523","7.953277","87342.000000","1296.000000"
"7745","7744.000000","0.427625","0.620530","-0.657327","7.965038","85611.000000","2133.000000"
"7746","7745.000000","0.427195","0.619005","-0.659043","7.976618","87030.000000","2402.000000"
"7747","7746.000000","0.425227","0.617445","-0.661774","7.988035","84659.000000","1619.000000"
"7748","7747.000000","0.424019","0.615824","-0.664055","7.999288","85837.000000","983.000000"
"7749","7748.000000","0.422362","0.615005","-0.665867","8.010371","86687.000000","1185.000000"
"7750","7749.000000","0.422088","0.614132","-0.666846","8.021275","85098.000000","1282.000000"
"7751","7750.000000","0.421441","0.612785","-0.668493","8.032042","86524.000000","1632.000000"
"7752","7751.000000","0.419885","0.612217","-0.669990","8.042685","87107.000000","2087.000000"
"7753","7752.000000","0.418673","0.611046","-0.671815","8.053238","86544.000000","1102.000000"
"7754","7753.000000","0.418103","0.610759","-0.672431","8.063723","85390.000000","798.000000"
"7755","7754.000000","0.416552","0.608792","-0.675172","8.074133","85651.000000","2767.000000"
"7756","7755.000000","0.416098","0.607540","-0.676578","8.084461","86506.000000","1386.000000"
"7757","7756.000000","0.413805","0.606989","-0.678476","8.094707","87184.000000","2976.000000"
"7758","7757.000000","0.412161","0.606097","-0.680271","8.104887","85039.000000","991.000000"
"7759","7758.000000","0.410814","0.604634","-0.682385","8.115008","85511.000000","377.000000"
"7760","7759.000000","0.408395","0.602860","-0.685400","8.125055","84891.000000","1915.000000"
"7761","7760.000000","0.407447","0.601246","-0.687379","8.134991","85694.000000","474.000000"
"7762","7761.000000","0.404584","0.600689","-0.689554","8.144809","86263.000000","193.000000"
"7763","7762.000000","0.403437","0.600460","-0.690425","8.154517","85864.000000","1320.000000"
"7764","7763.000000","0.400982","0.599594","-0.692605","8.164122","87348.000000","1230.000000"
"7765","7764.000000","0.398043","0.599134","-0.694694","8.173625","85928.000000","676.000000"
"7766","7765.000000","0.394955","0.598548","-0.696958","8.183018","85018.000000","-142.000000"
"7767","7766.000000","0.392150","0.598307","-0.698747","8.192333","87728.000000","300.000000"
"7768","7767.000000","0.390627","0.596864","-0.700831","8.201568","85957.000000","85.000000"
"7769","7768.000000","0.388290","0.595353","-0.703410","8.210741","86556.000000","-118.000000"
"7770","7769.000000","0.386873","0.592878","-0.706275","8.219857","87475.000000","-187.000000"
"7771","7770.000000","0.384973","0.592107","-0.707958","8.228941","85087.000000","2003.000000"
"7772","7771.000000","0.382704","0.591057","-0.710062","8.238045","87925.000000","1275.000000"
"7773","7772.000000","0.381659","0.588667","-0.712606","8.247153","87562.000000","-532.000000"
"7774","7773.000000","0.378425","0.588092","-0.714802","8.256274","85643.000000","-285.000000"
"7775","7774.000000","0.376895","0.586871","-0.716612","8.265422","87826.000000","76.000000"
"7776","7775.000000","0.374161","0.585824","-0.718897","8.274613","87547.000000","1549.000000"
"7777","7776.000000","0.372065","0.583479","-0.721886","8.283831","83663.000000","-471.000000"
"7778","7777.000000","0.370039","0.581789","-0.724288","8.293053","86030.000000","-412.000000"
"7779","7778.000000","0.368494","0.579526","-0.726885","8.302310","87740.000000","460.000000"
"7780","7779.000000","0.366347","0.578142","-0.729069","8.311579","85754.000000","-174.000000"
"7781","7780.000000","0.364808","0.576977","-0.730761","8.320861","88710.000000","-646.000000"
"7782","7781.000000","0.362972","0.575517","-0.732824","8.330117","85129.000000","77.000000"
"7783","7782.000000","0.360171","0.574667","-0.734871","8.339348","85658.000000","-226.000000"
"7784","7783.000000","0.359469","0.572969","-0.736538","8.348547","84165.000000","-261.000000"
"7785","7784.000000","0.356596","0.572082","-0.738621","8.357706","87762.000000","234.000000"
"7786","7785.000000","0.353735","0.570003","-0.741598","8.366818","85521.000000","241.000000"
"7787","7786.000000","0.351795","0.568905","-0.743362","8.375861","84844.000000","188.000000"
"7788","7787.000000","0.349870","0.566255","-0.746288","8.384843","83648.000000","-1442.000000"
"7789","7788.000000","0.348014","0.564274","-0.748653","8.393727","89031.000000","-123.000000"
"7790","7789.000000","0.346088","0.562921","-0.750562","8.402557","84758.000000","418.000000"
"7791","7790.000000","0.343565","0.562494","-0.752040","8.411327","87338.000000","338.000000"
"7792","7791.000000","0.340700","0.560531","-0.754804","8.420028","86405.000000","-411.000000"
"7793","7792.000000","0.337644","0.559019","-0.757294","8.428683","86857.000000","-1399.000000"
"7794","7793.000000","0.336868","0.556891","-0.759205","8.437301","86800.000000","-1614.000000"
"7795","7794.000000","0.333675","0.555675","-0.761502","8.445872","87719.000000","-1015.000000"
"7796","7795.000000","0.331962","0.554681","-0.762975","8.454399","85135.000000","-2331.000000"
"7797","7796.000000","0.330503","0.552828","-0.764950","8.462895","85988.000000","-426.000000"
"7798","7797.000000","0.327636","0.550814","-0.767632","8.471367","87343.000000","-787.000000"
"7799","7798.000000","0.325618","0.549324","-0.769556","8.479824","86179.000000","-1325.000000"
"7800","7799.000000","0.322005","0.547698","-0.772231","8.488265","85200.000000","66.000000"
"7801","7800.000000","0.319441","0.545930","-0.774544","8.496691","85943.000000","-25.000000"
"7802","7801.000000","0.316827","0.543712","-0.777173","8.505093","87973.000000","419.000000"
"7803","7802.000000","0.313692","0.541797","-0.779777","8.513473","83429.000000","-189.000000"
"7804","7803.000000","0.310008","0.539169","-0.783065","8.521837","85990.000000","-612.000000"
"7805","7804.000000","0.306369","0.537697","-0.785506","8.530222","85157.000000","-435.000000"
"7806","7805.000000","0.303729","0.535502","-0.788027","8.538656","86074.000000","-1872.000000"
"7807","7806.000000","0.302268","0.534155","-0.789502","8.547155","85193.000000","-429.000000"
"7808","7807.000000","0.300701","0.531756","-0.791716","8.555717","86535.000000","-907.000000"
"7809","7808.000000","0.298745","0.529056","-0.794262","8.564350","85669.000000","-2243.000000"
"7810","7809.000000","0.296961","0.527392","-0.796035","8.573046","86537.000000","-1465.000000"
"7811","7810.000000","0.295290","0.525973","-0.797594","8.581820","84580.000000","-936.000000"
"7812","7811.000000","0.294015","0.523987","-0.799371","8.590714","85919.000000","-1285.000000"
"7813","7812.000000","0.291215","0.520774","-0.802489","8.599737","86699.000000","-207.000000"
"7814","7813.000000","0.288856","0.520134","-0.803755","8.608886","85842.000000","-350.000000"
"7815","7814.000000","0.286945","0.517821","-0.805930","8.618148","84589.000000","-2381.000000"
"7816","7815.000000","0.286280","0.515886","-0.807406","8.627536","83450.000000","-1064.000000"
"7817","7816.000000","0.284233","0.513791","-0.809463","8.637049","84880.000000","-1496.000000"
"7818","7817.000000","0.282448","0.511936","-0.811261","8.646696","85110.000000","-902.000000"
"7819","7818.000000","0.281786","0.509621","-0.812948","8.656474","86741.000000","-735.000000"
"7820","7819.000000","0.279841","0.507551","-0.814911","8.666385","86029.000000","-1297.000000"
"7821","7820.000000","0.277536","0.505617","-0.816900","8.676441","85790.000000","-1712.000000"
"7822","7821.000000","0.276794","0.504639","-0.817756","8.686621","83633.000000","-1587.000000"
"7823","7822.000000","0.274240","0.503972","-0.819027","8.696874","85957.000000","-1969.000000"
"7824","7823.000000","0.274331","0.501579","-0.820464","8.707194","85366.000000","474.000000"
"7825","7824.000000","0.272364","0.501476","-0.821182","8.717588","85574.000000","6.000000"
"7826","7825.000000","0.270148","0.500145","-0.822724","8.728019","84187.000000","-1593.000000"
"7827","7826.000000","0.268384","0.499541","-0.823668","8.738480","85410.000000","-244.000000"
"7828","7827.000000","0.267722","0.498007","-0.824811","8.748942","85127.000000","-1809.000000"
"7829","7828.000000","0.265990","0.496879","-0.826051","8.759414","84966.000000","-1166.000000"
"7830","7829.000000","0.263294","0.496141","-0.827357","8.769901","83824.000000","-1110.000000"
"7831","7830.000000","0.261438","0.494391","-0.828992","8.780368","88063.000000","-2513.000000"
"7832","7831.000000","0.260718","0.493139","-0.829964","8.790830","85933.000000","-2137.000000"
"7833","7832.000000","0.258075","0.491338","-0.831856","8.801329","85022.000000","-1430.000000"
"7834","7833.000000","0.255342","0.490187","-0.833377","8.811878","84643.000000","-2943.000000"
"7835","7834.000000","0.255136","0.488180","-0.834617","8.822471","86165.000000","-2939.000000"
"7836","7835.000000","0.253590","0.487643","-0.835402","8.833086","86198.000000","-812.000000"
"7837","7836.000000","0.252807","0.487054","-0.835983","8.843702","85927.000000","-2307.000000"
"7838","7837.000000","0.249870","0.486259","-0.837327","8.854341","82728.000000","-2106.000000"
"7839","7838.000000","0.248798","0.484286","-0.838789","8.864988","86905.000000","-4897.000000"
"7840","7839.000000","0.246572","0.481980","-0.840772","8.875629","84208.000000","-3650.000000"
"7841","7840.000000","0.244667","0.479540","-0.842721","8.886307","85577.000000","-2425.000000"
"7842","7841.000000","0.242905","0.478366","-0.843898","8.896999","83300.000000","-2304.000000"
"7843","7842.000000","0.240799","0.476700","-0.845442","8.907700","85614.000000","-3242.000000"
"7844","7843.000000","0.237362","0.474723","-0.847524","8.918394","86639.000000","-2977.000000"
"7845","7844.000000","0.236031","0.472454","-0.849162","8.929082","88853.000000","-1629.000000"
"7846","7845.000000","0.233028","0.469986","-0.851358","8.939792","83156.000000","-4088.000000"
"7847","7846.000000","0.231491","0.468489","-0.852602","8.950559","84207.000000","-2689.000000"
"7848","7847.000000","0.230030","0.466548","-0.854060","8.961388","88324.000000","-3814.000000"
"7849","7848.000000","0.229114","0.464904","-0.855203","8.972259","84876.000000","-2018.000000"
"7850","7849.000000","0.227127","0.463873","-0.856291","8.983179","84599.000000","-4165.000000"
"7851","7850.000000","0.225891","0.462782","-0.857208","8.994128","85383.000000","-2355.000000"
"7852","7851.000000","0.225204","0.461991","-0.857815","9.005077","86730.000000","-3198.000000"
"7853","7852.000000","0.223491","0.460914","-0.858842","9.016033","85995.000000","-5295.000000"
"7854","7853.000000","0.223204","0.459562","-0.859641","9.026997","83919.000000","-4337.000000"
"7855","7854.000000","0.222135","0.457822","-0.860846","9.037948","84311.000000","-4059.000000"
