"V1","V2","V3","V4","V5","V6","V7"
"9273","9272.000000","0.997655","0.057024","0.037844","9.184802","76375.000000","-2287.000000"
"9274","9273.000000","0.997617","0.057828","0.037639","9.177507","77257.000000","-1629.000000"
"9275","9274.000000","0.997572","0.058701","0.037480","9.170118","76895.000000","-1567.000000"
"9276","9275.000000","0.997490","0.059661","0.038122","9.162649","73488.000000","-2836.000000"
"9277","9276.000000","0.997360","0.060840","0.039648","9.155093","75391.000000","-1999.000000"
"9278","9277.000000","0.997365","0.061524","0.038452","9.147477","75467.000000","-3227.000000"
"9279","9278.000000","0.997366","0.061503","0.038439","9.139814","75297.000000","-1403.000000"
"9280","9279.000000","0.997220","0.063532","0.038939","9.132117","75791.000000","-2395.000000"
"9281","9280.000000","0.997126","0.065962","0.037253","9.124387","76106.000000","-2190.000000"
"9282","9281.000000","0.997128","0.066612","0.036039","9.116616","75950.000000","-1540.000000"
"9283","9282.000000","0.996927","0.069478","0.036190","9.108798","77110.000000","-3360.000000"
"9284","9283.000000","0.996810","0.071384","0.035692","9.100919","74405.000000","-3133.000000"
"9285","9284.000000","0.996646","0.073959","0.035015","9.092964","75579.000000","-1607.000000"
"9286","9285.000000","0.996534","0.075684","0.034511","9.084928","76739.000000","-2253.000000"
"9287","9286.000000","0.996418","0.077423","0.034012","9.076802","77243.000000","-1423.000000"
"9288","9287.000000","0.996200","0.079600","0.035359","9.068587","74772.000000","-2980.000000"
"9289","9288.000000","0.996061","0.081524","0.034866","9.060262","75302.000000","-2334.000000"
"9290","9289.000000","0.995875","0.083559","0.035372","9.051814","75604.000000","-2650.000000"
"9291","9290.000000","0.995748","0.084832","0.035917","9.043241","77699.000000","-1885.000000"
"9292","9291.000000","0.995637","0.087075","0.033530","9.034543","74623.000000","-3479.000000"
"9293","9292.000000","0.995540","0.088622","0.032335","9.025727","74860.000000","-2510.000000"
"9294","9293.000000","0.995398","0.090398","0.031784","9.016800","76966.000000","-3590.000000"
"9295","9294.000000","0.995322","0.091292","0.031627","9.007796","77572.000000","-3248.000000"
"9296","9295.000000","0.995220","0.092853","0.030267","8.998727","76346.000000","-1434.000000"
"9297","9296.000000","0.995123","0.094367","0.028720","8.989580","75531.000000","-2651.000000"
"9298","9297.000000","0.994911","0.096409","0.029282","8.980356","77735.000000","-2769.000000"
"9299","9298.000000","0.994704","0.098426","0.029613","8.971053","77357.000000","-2551.000000"
"9300","9299.000000","0.994460","0.101105","0.028741","8.961685","74820.000000","-2718.000000"
"9301","9300.000000","0.994294","0.102870","0.028242","8.952265","77054.000000","-2762.000000"
"9302","9301.000000","0.994088","0.104758","0.028539","8.942808","78078.000000","-2794.000000"
"9303","9302.000000","0.993749","0.108195","0.027519","8.933314","78086.000000","-3224.000000"
"9304","9303.000000","0.993555","0.110129","0.026848","8.923781","77663.000000","-3391.000000"
"9305","9304.000000","0.993337","0.112002","0.027147","8.914218","75811.000000","-2927.000000"
"9306","9305.000000","0.993206","0.113509","0.025642","8.904603","76201.000000","-2957.000000"
"9307","9306.000000","0.992868","0.116396","0.025809","8.894942","78842.000000","-3364.000000"
"9308","9307.000000","0.992565","0.119087","0.025152","8.885243","75604.000000","-2918.000000"
"9309","9308.000000","0.992354","0.120944","0.024633","8.875513","76058.000000","-2556.000000"
"9310","9309.000000","0.992109","0.123265","0.022941","8.865744","76879.000000","-3521.000000"
"9311","9310.000000","0.991789","0.125963","0.022078","8.855950","76662.000000","-3032.000000"
"9312","9311.000000","0.991498","0.128515","0.020364","8.846117","75312.000000","-2534.000000"
"9313","9312.000000","0.991086","0.131495","0.021374","8.836260","75828.000000","-2238.000000"
"9314","9313.000000","0.990876","0.133154","0.020853","8.826398","76844.000000","-4148.000000"
"9315","9314.000000","0.990450","0.136584","0.018804","8.816526","77180.000000","-3372.000000"
"9316","9315.000000","0.990124","0.139148","0.017115","8.806657","75356.000000","-3164.000000"
"9317","9316.000000","0.989643","0.142648","0.016078","8.796819","76118.000000","-3602.000000"
"9318","9317.000000","0.989146","0.146167","0.015044","8.787034","77000.000000","-3062.000000"
"9319","9318.000000","0.988835","0.148231","0.015234","8.777316","76533.000000","-2657.000000"
"9320","9319.000000","0.988413","0.151024","0.015222","8.767693","77155.000000","-2839.000000"
"9321","9320.000000","0.987964","0.153931","0.015239","8.758158","76131.000000","-2285.000000"
"9322","9321.000000","0.987399","0.157627","0.014049","8.748726","76441.000000","-2973.000000"
"9323","9322.000000","0.987098","0.159469","0.014373","8.739412","79341.000000","-2303.000000"
"9324","9323.000000","0.986563","0.162916","0.012321","8.730201","77274.000000","-1406.000000"
"9325","9324.000000","0.985998","0.166385","0.011115","8.721094","77902.000000","-1648.000000"
"9326","9325.000000","0.985480","0.169438","0.010954","8.712112","76761.000000","-3065.000000"
"9327","9326.000000","0.985101","0.171730","0.009227","8.703277","78387.000000","-2511.000000"
"9328","9327.000000","0.984621","0.174501","0.008375","8.694591","78454.000000","-2912.000000"
"9329","9328.000000","0.983829","0.178971","0.007015","8.686059","76438.000000","-3556.000000"
"9330","9329.000000","0.983322","0.181742","0.006845","8.677684","76880.000000","-2778.000000"
"9331","9330.000000","0.982819","0.184450","0.006673","8.669486","77228.000000","-2272.000000"
"9332","9331.000000","0.982132","0.188115","0.005472","8.661494","76007.000000","-3353.000000"
"9333","9332.000000","0.981623","0.190781","0.004449","8.653710","76921.000000","-3611.000000"
"9334","9333.000000","0.980968","0.194139","0.003424","8.646163","78347.000000","-2985.000000"
"9335","9334.000000","0.980417","0.196905","0.003250","8.638874","76912.000000","-4204.000000"
"9336","9335.000000","0.979707","0.200422","0.002223","8.631844","77718.000000","-3050.000000"
"9337","9336.000000","0.979168","0.203046","0.001367","8.625060","75722.000000","-3728.000000"
"9338","9337.000000","0.978826","0.204692","-0.000171","8.618514","76896.000000","-2038.000000"
"9339","9338.000000","0.978246","0.207450","-0.000342","8.612208","77936.000000","-3770.000000"
"9340","9339.000000","0.977908","0.209026","-0.001882","8.606105","78442.000000","-2866.000000"
"9341","9340.000000","0.977347","0.211619","-0.003079","8.600207","77647.000000","-2819.000000"
"9342","9341.000000","0.976917","0.213594","-0.003252","8.594469","77628.000000","-2326.000000"
"9343","9342.000000","0.976322","0.216295","-0.003420","8.588894","76954.000000","-2504.000000"
"9344","9343.000000","0.975540","0.219770","-0.004789","8.583466","78279.000000","-4183.000000"
"9345","9344.000000","0.974691","0.223495","-0.005301","8.578201","76305.000000","-4631.000000"
"9346","9345.000000","0.973854","0.227102","-0.005810","8.573077","75765.000000","-2625.000000"
"9347","9346.000000","0.972969","0.230854","-0.006152","8.568109","78687.000000","-2525.000000"
"9348","9347.000000","0.972096","0.234491","-0.006656","8.563319","78112.000000","-3160.000000"
"9349","9348.000000","0.971215","0.238068","-0.008021","8.558700","77911.000000","-3147.000000"
"9350","9349.000000","0.970350","0.241520","-0.009394","8.554296","79687.000000","-4005.000000"
"9351","9350.000000","0.969480","0.244893","-0.011629","8.550085","77466.000000","-2984.000000"
"9352","9351.000000","0.968804","0.247467","-0.013358","8.546081","78824.000000","-3046.000000"
"9353","9352.000000","0.968278","0.249519","-0.013358","8.542264","77426.000000","-2974.000000"
"9354","9353.000000","0.967372","0.252931","-0.014727","8.538634","76549.000000","-2885.000000"
"9355","9354.000000","0.966671","0.255480","-0.016643","8.535162","78883.000000","-3913.000000"
"9356","9355.000000","0.965873","0.258471","-0.016831","8.531854","76128.000000","-2612.000000"
"9357","9356.000000","0.965160","0.261040","-0.018032","8.528691","78584.000000","-3044.000000"
"9358","9357.000000","0.964467","0.263489","-0.019410","8.525621","79996.000000","-2600.000000"
"9359","9358.000000","0.963705","0.266158","-0.020804","8.522651","78022.000000","-2814.000000"
"9360","9359.000000","0.962898","0.269020","-0.021329","8.519768","77065.000000","-2607.000000"
"9361","9360.000000","0.962108","0.271792","-0.021847","8.516978","77433.000000","-2561.000000"
"9362","9361.000000","0.961287","0.274653","-0.022199","8.514267","77275.000000","-3253.000000"
"9363","9362.000000","0.960616","0.276820","-0.024243","8.511664","78953.000000","-1905.000000"
"9364","9363.000000","0.960101","0.278445","-0.025986","8.509192","76986.000000","-2272.000000"
"9365","9364.000000","0.959564","0.280189","-0.027037","8.506849","80921.000000","-2359.000000"
"9366","9365.000000","0.958527","0.283670","-0.027524","8.504652","78514.000000","-2798.000000"
"9367","9366.000000","0.958002","0.285351","-0.028415","8.502607","78582.000000","-3088.000000"
"9368","9367.000000","0.957179","0.288066","-0.028755","8.500736","78301.000000","-2749.000000"
"9369","9368.000000","0.956362","0.290662","-0.029789","8.499025","79120.000000","-2466.000000"
"9370","9369.000000","0.955512","0.293407","-0.030150","8.497474","77158.000000","-2890.000000"
"9371","9370.000000","0.955025","0.294886","-0.031140","8.496061","79459.000000","-3455.000000"
"9372","9371.000000","0.954340","0.297059","-0.031496","8.494794","76165.000000","-2915.000000"
"9373","9372.000000","0.953186","0.300571","-0.033053","8.493643","79664.000000","-2326.000000"
"9374","9373.000000","0.952575","0.302481","-0.033245","8.492579","78279.000000","-1377.000000"
"9375","9374.000000","0.952224","0.303623","-0.032913","8.491587","79072.000000","-448.000000"
"9376","9375.000000","0.951431","0.306008","-0.033752","8.490654","79006.000000","-3262.000000"
"9377","9376.000000","0.950493","0.308850","-0.034278","8.489772","79069.000000","-2903.000000"
"9378","9377.000000","0.949720","0.311065","-0.035634","8.488934","76863.000000","-1683.000000"
"9379","9378.000000","0.949455","0.311900","-0.035420","8.488132","78550.000000","-1856.000000"
"9380","9379.000000","0.948616","0.314198","-0.037511","8.487359","77634.000000","-2186.000000"
"9381","9380.000000","0.948300","0.315068","-0.038200","8.486644","80687.000000","-1731.000000"
"9382","9381.000000","0.947572","0.317350","-0.037366","8.485995","78254.000000","-2178.000000"
"9383","9382.000000","0.947042","0.318723","-0.039087","8.485419","79020.000000","-1434.000000"
"9384","9383.000000","0.946803","0.319217","-0.040806","8.484886","77945.000000","-1899.000000"
"9385","9384.000000","0.946264","0.320587","-0.042527","8.484412","79313.000000","-1545.000000"
"9386","9385.000000","0.945932","0.321565","-0.042520","8.483960","77805.000000","-2027.000000"
"9387","9386.000000","0.944958","0.324345","-0.043062","8.483515","81708.000000","-2004.000000"
"9388","9387.000000","0.943974","0.327125","-0.043605","8.483070","78576.000000","-1970.000000"
"9389","9388.000000","0.943680","0.327884","-0.044281","8.482639","80142.000000","-1570.000000"
"9390","9389.000000","0.942715","0.330553","-0.044981","8.482201","77750.000000","-2088.000000"
"9391","9390.000000","0.941812","0.333002","-0.045824","8.481720","80690.000000","-1176.000000"
"9392","9391.000000","0.941241","0.334522","-0.046485","8.481158","82930.000000","-1166.000000"
"9393","9392.000000","0.940509","0.336524","-0.046845","8.480479","79057.000000","-1595.000000"
"9394","9393.000000","0.940196","0.337347","-0.047208","8.479676","78683.000000","-1975.000000"
"9395","9394.000000","0.939944","0.337849","-0.048609","8.478742","78376.000000","-2254.000000"
"9396","9395.000000","0.939280","0.339692","-0.048601","8.477632","78712.000000","-1808.000000"
"9397","9396.000000","0.938731","0.341091","-0.049416","8.476361","82222.000000","-3016.000000"
"9398","9397.000000","0.938348","0.342032","-0.050167","8.474944","78760.000000","-474.000000"
"9399","9398.000000","0.938004","0.342865","-0.050903","8.473337","79558.000000","-1510.000000"
"9400","9399.000000","0.937306","0.344715","-0.051267","8.471539","80256.000000","-1492.000000"
"9401","9400.000000","0.936607","0.346745","-0.050348","8.469566","80214.000000","-1720.000000"
"9402","9401.000000","0.935527","0.349702","-0.049982","8.467446","78500.000000","-1442.000000"
"9403","9402.000000","0.934548","0.352136","-0.051192","8.465209","79844.000000","-1898.000000"
"9404","9403.000000","0.934180","0.353161","-0.050846","8.462890","78413.000000","-1005.000000"
"9405","9404.000000","0.933496","0.354970","-0.050808","8.460491","82657.000000","-1317.000000"
"9406","9405.000000","0.932865","0.356476","-0.051835","8.458040","78088.000000","-1386.000000"
"9407","9406.000000","0.932195","0.358099","-0.052707","8.455485","79986.000000","-2158.000000"
"9408","9407.000000","0.931503","0.359899","-0.052668","8.452798","78494.000000","-1514.000000"
"9409","9408.000000","0.930699","0.362120","-0.051658","8.449985","80148.000000","-530.000000"
"9410","9409.000000","0.929963","0.364033","-0.051464","8.447032","79494.000000","-954.000000"
"9411","9410.000000","0.929553","0.364997","-0.052044","8.443939","79740.000000","-2026.000000"
"9412","9411.000000","0.929143","0.366042","-0.052021","8.440690","79826.000000","-1796.000000"
"9413","9412.000000","0.928597","0.367544","-0.051177","8.437242","81651.000000","-843.000000"
"9414","9413.000000","0.927236","0.370826","-0.052164","8.433550","77762.000000","-836.000000"
"9415","9414.000000","0.926303","0.373243","-0.051500","8.429607","80310.000000","-1350.000000"
"9416","9415.000000","0.925833","0.374401","-0.051541","8.425450","81279.000000","-1117.000000"
"9417","9416.000000","0.925418","0.375574","-0.050455","8.421135","80228.000000","-1252.000000"
"9418","9417.000000","0.924705","0.377185","-0.051497","8.416672","80643.000000","-17.000000"
"9419","9418.000000","0.924021","0.378697","-0.052673","8.412089","80680.000000","-1038.000000"
"9420","9419.000000","0.922852","0.381436","-0.053384","8.407400","81695.000000","-1843.000000"
"9421","9420.000000","0.921710","0.383988","-0.054806","8.402576","81189.000000","-309.000000"
"9422","9421.000000","0.920986","0.385597","-0.055676","8.397646","79129.000000","-1595.000000"
"9423","9422.000000","0.920118","0.387563","-0.056376","8.392640","79002.000000","-1106.000000"
"9424","9423.000000","0.919412","0.389062","-0.057549","8.387557","80344.000000","-270.000000"
"9425","9424.000000","0.918693","0.390574","-0.058776","8.382411","80284.000000","-1080.000000"
"9426","9425.000000","0.917887","0.392246","-0.060226","8.377188","80833.000000","-1941.000000"
"9427","9426.000000","0.917238","0.393719","-0.060492","8.371874","79195.000000","-1005.000000"
"9428","9427.000000","0.916223","0.396125","-0.060171","8.366474","82116.000000","-858.000000"
