"V1","V2","V3","V4","V5","V6","V7"
"6523","6522.000000","-0.056389","0.210730","0.975917","5.521200","74633.000000","-3635.000000"
"6524","6523.000000","-0.053457","0.212480","0.975702","5.532062","74013.000000","-3223.000000"
"6525","6524.000000","-0.051963","0.214374","0.975368","5.543026","73036.000000","-3538.000000"
"6526","6525.000000","-0.051242","0.214408","0.975399","5.554090","74765.000000","-3317.000000"
"6527","6526.000000","-0.049247","0.215429","0.975277","5.565265","74130.000000","-3472.000000"
"6528","6527.000000","-0.047186","0.216380","0.975168","5.576551","73968.000000","-5050.000000"
"6529","6528.000000","-0.045826","0.218795","0.974694","5.587991","75473.000000","-4063.000000"
"6530","6529.000000","-0.044536","0.220429","0.974386","5.599574","75649.000000","-3449.000000"
"6531","6530.000000","-0.043824","0.220242","0.974460","5.611255","73815.000000","-3953.000000"
"6532","6531.000000","-0.043179","0.220394","0.974455","5.623011","74645.000000","-4169.000000"
"6533","6532.000000","-0.040250","0.220586","0.974537","5.634820","72148.000000","-3530.000000"
"6534","6533.000000","-0.038951","0.222222","0.974218","5.646648","72446.000000","-3452.000000"
"6535","6534.000000","-0.036031","0.220913","0.974628","5.658475","73398.000000","-2886.000000"
"6536","6535.000000","-0.033968","0.221804","0.974499","5.670246","73475.000000","-3023.000000"
"6537","6536.000000","-0.031696","0.221199","0.974714","5.681948","74231.000000","-3297.000000"
"6538","6537.000000","-0.029419","0.221875","0.974631","5.693573","74759.000000","-3223.000000"
"6539","6538.000000","-0.027368","0.222760","0.974489","5.705119","74084.000000","-3556.000000"
"6540","6539.000000","-0.026023","0.222768","0.974524","5.716576","74299.000000","-3177.000000"
"6541","6540.000000","-0.024675","0.224316","0.974204","5.727935","73320.000000","-3960.000000"
"6542","6541.000000","-0.023325","0.225175","0.974039","5.739207","73486.000000","-3626.000000"
"6543","6542.000000","-0.020629","0.225352","0.974059","5.750381","75196.000000","-3698.000000"
"6544","6543.000000","-0.017932","0.227066","0.973714","5.761426","73388.000000","-3838.000000"
"6545","6544.000000","-0.015678","0.227775","0.973588","5.772386","74387.000000","-2915.000000"
"6546","6545.000000","-0.013425","0.227110","0.973777","5.783251","73312.000000","-3200.000000"
"6547","6546.000000","-0.012082","0.226428","0.973953","5.794010","73571.000000","-2625.000000"
"6548","6547.000000","-0.011196","0.225941","0.974077","5.804611","74222.000000","-2972.000000"
"6549","6548.000000","-0.006941","0.226799","0.973917","5.815054","73384.000000","-2778.000000"
"6550","6549.000000","-0.004697","0.226817","0.973926","5.825350","72810.000000","-3342.000000"
"6551","6550.000000","-0.003578","0.227666","0.973733","5.835512","74903.000000","-2909.000000"
"6552","6551.000000","-0.001784","0.229076","0.973407","5.845529","72429.000000","-3235.000000"
"6553","6552.000000","0.000891","0.229784","0.973241","5.855433","73814.000000","-3066.000000"
"6554","6553.000000","0.003785","0.229993","0.973185","5.865257","73785.000000","-3235.000000"
"6555","6554.000000","0.005127","0.230291","0.973108","5.874990","72802.000000","-3872.000000"
"6556","6555.000000","0.007137","0.231966","0.972698","5.884686","73753.000000","-3547.000000"
"6557","6556.000000","0.009374","0.233008","0.972430","5.894386","74391.000000","-3591.000000"
"6558","6557.000000","0.012274","0.232528","0.972512","5.904143","72928.000000","-3166.000000"
"6559","6558.000000","0.012972","0.232820","0.972433","5.913946","75165.000000","-3071.000000"
"6560","6559.000000","0.012974","0.232186","0.972585","5.923775","73220.000000","-2708.000000"
"6561","6560.000000","0.015651","0.233869","0.972142","5.933608","74251.000000","-4081.000000"
"6562","6561.000000","0.018125","0.234959","0.971836","5.943499","74434.000000","-3000.000000"
"6563","6562.000000","0.020573","0.237483","0.971174","5.953446","73324.000000","-2940.000000"
"6564","6563.000000","0.021032","0.236950","0.971294","5.963449","75026.000000","-3120.000000"
"6565","6564.000000","0.023706","0.238624","0.970823","5.973488","73661.000000","-2771.000000"
"6566","6565.000000","0.025962","0.238133","0.970885","5.983531","72996.000000","-2676.000000"
"6567","6566.000000","0.027117","0.239123","0.970611","5.993547","73814.000000","-3850.000000"
"6568","6567.000000","0.030487","0.240312","0.970217","6.003525","75177.000000","-2509.000000"
"6569","6568.000000","0.032515","0.240613","0.970076","6.013456","74544.000000","-2394.000000"
"6570","6569.000000","0.032754","0.240716","0.970043","6.023340","74187.000000","-3165.000000"
"6571","6570.000000","0.034962","0.240700","0.969970","6.033218","73576.000000","-2956.000000"
"6572","6571.000000","0.035603","0.241381","0.969777","6.043019","74973.000000","-2903.000000"
"6573","6572.000000","0.036234","0.242008","0.969597","6.052732","75112.000000","-3412.000000"
"6574","6573.000000","0.036477","0.243480","0.969220","6.062329","73503.000000","-3363.000000"
"6575","6574.000000","0.038223","0.244987","0.968773","6.071808","74672.000000","-2056.000000"
"6576","6575.000000","0.040258","0.246021","0.968428","6.081191","73603.000000","-2983.000000"
"6577","6576.000000","0.043334","0.247717","0.967863","6.090498","72998.000000","-2704.000000"
"6578","6577.000000","0.045593","0.247854","0.967724","6.099720","73060.000000","-3658.000000"
"6579","6578.000000","0.048034","0.249556","0.967168","6.108877","73420.000000","-3064.000000"
"6580","6579.000000","0.049292","0.249581","0.967099","6.118010","74880.000000","-2284.000000"
"6581","6580.000000","0.051785","0.252229","0.966281","6.127108","73797.000000","-2025.000000"
"6582","6581.000000","0.054598","0.252490","0.966058","6.136193","72784.000000","-2858.000000"
"6583","6582.000000","0.057036","0.252872","0.965817","6.145274","75256.000000","-2396.000000"
"6584","6583.000000","0.058745","0.253670","0.965505","6.154382","75912.000000","-2446.000000"
"6585","6584.000000","0.060918","0.255454","0.964900","6.163527","73619.000000","-2415.000000"
"6586","6585.000000","0.062481","0.256370","0.964557","6.172709","73848.000000","-2296.000000"
"6587","6586.000000","0.065149","0.259038","0.963667","6.181907","73976.000000","-2758.000000"
"6588","6587.000000","0.066104","0.260187","0.963293","6.191132","75114.000000","-2976.000000"
"6589","6588.000000","0.068518","0.260503","0.963039","6.200343","74132.000000","-2556.000000"
"6590","6589.000000","0.071531","0.261466","0.962559","6.209530","74285.000000","-2617.000000"
"6591","6590.000000","0.074650","0.262609","0.962010","6.218694","75449.000000","-3505.000000"
"6592","6591.000000","0.077161","0.263725","0.961507","6.227874","74046.000000","-2744.000000"
"6593","6592.000000","0.079678","0.265519","0.960808","6.237041","74109.000000","-2727.000000"
"6594","6593.000000","0.082575","0.266868","0.960189","6.246204","74362.000000","-1812.000000"
"6595","6594.000000","0.083915","0.268662","0.959572","6.255364","74324.000000","-2210.000000"
"6596","6595.000000","0.085986","0.270878","0.958766","6.264510","75096.000000","-2628.000000"
"6597","6596.000000","0.088491","0.273496","0.957794","6.273613","73632.000000","-2168.000000"
"6598","6597.000000","0.092095","0.275615","0.956846","6.282684","74924.000000","-3032.000000"
"6599","6598.000000","0.092690","0.276509","0.956531","6.291751","73955.000000","-2375.000000"
"6600","6599.000000","0.093784","0.279125","0.955664","6.300786","75124.000000","-1628.000000"
"6601","6600.000000","0.097642","0.279997","0.955022","6.309808","73658.000000","-2476.000000"
"6602","6601.000000","0.100204","0.280082","0.954732","6.318787","75433.000000","-2847.000000"
"6603","6602.000000","0.100199","0.282522","0.954013","6.327754","73116.000000","-2630.000000"
"6604","6603.000000","0.101294","0.285809","0.952918","6.336708","75245.000000","-2381.000000"
"6605","6604.000000","0.103442","0.287585","0.952153","6.345668","74870.000000","-2212.000000"
"6606","6605.000000","0.106064","0.289670","0.951232","6.354645","74219.000000","-2271.000000"
"6607","6606.000000","0.108148","0.290997","0.950592","6.363648","74566.000000","-2452.000000"
"6608","6607.000000","0.109956","0.293290","0.949679","6.372687","73699.000000","-1975.000000"
"6609","6608.000000","0.112082","0.293908","0.949240","6.381790","75200.000000","-1442.000000"
"6610","6609.000000","0.114367","0.296508","0.948158","6.390986","74421.000000","-3499.000000"
"6611","6610.000000","0.116701","0.297888","0.947441","6.400285","75654.000000","-1282.000000"
"6612","6611.000000","0.117944","0.299104","0.946903","6.409677","73721.000000","-2211.000000"
"6613","6612.000000","0.120065","0.301056","0.946018","6.419162","73146.000000","-1836.000000"
"6614","6613.000000","0.121617","0.303485","0.945043","6.428757","73922.000000","-2532.000000"
"6615","6614.000000","0.124485","0.305188","0.944121","6.438434","75802.000000","-3206.000000"
"6616","6615.000000","0.125322","0.307852","0.943144","6.448231","73850.000000","-1964.000000"
"6617","6616.000000","0.127965","0.309026","0.942406","6.458166","75493.000000","-2345.000000"
"6618","6617.000000","0.129758","0.311287","0.941415","6.468221","74915.000000","-1999.000000"
"6619","6618.000000","0.131552","0.313546","0.940416","6.478393","73999.000000","-2137.000000"
"6620","6619.000000","0.134342","0.315093","0.939505","6.488692","74282.000000","-2348.000000"
"6621","6620.000000","0.137676","0.317543","0.938196","6.499108","74650.000000","-2972.000000"
"6622","6621.000000","0.140278","0.318955","0.937331","6.509669","74842.000000","-2046.000000"
"6623","6622.000000","0.142093","0.321930","0.936040","6.520383","74474.000000","-1896.000000"
"6624","6623.000000","0.144908","0.322659","0.935357","6.531213","73119.000000","-2527.000000"
"6625","6624.000000","0.146692","0.324898","0.934303","6.542205","77096.000000","-1088.000000"
"6626","6625.000000","0.149529","0.327012","0.933115","6.553329","74761.000000","-1779.000000"
"6627","6626.000000","0.150812","0.329791","0.931930","6.564576","74811.000000","-2539.000000"
"6628","6627.000000","0.152886","0.333731","0.930188","6.575945","75560.000000","-2580.000000"
"6629","6628.000000","0.154138","0.335111","0.929485","6.587417","77488.000000","-2130.000000"
"6630","6629.000000","0.156174","0.337193","0.928391","6.598972","75328.000000","-2586.000000"
"6631","6630.000000","0.158210","0.338577","0.927542","6.610601","75580.000000","-2600.000000"
"6632","6631.000000","0.160259","0.341576","0.926090","6.622294","74081.000000","-1697.000000"
"6633","6632.000000","0.162017","0.343981","0.924893","6.634022","77333.000000","-3731.000000"
"6634","6633.000000","0.164525","0.345901","0.923734","6.645805","74367.000000","-1607.000000"
"6635","6634.000000","0.166014","0.347564","0.922843","6.657613","74292.000000","-2412.000000"
"6636","6635.000000","0.168601","0.350086","0.921419","6.669428","75337.000000","-2085.000000"
"6637","6636.000000","0.169839","0.349669","0.921350","6.681250","76809.000000","-2751.000000"
"6638","6637.000000","0.172155","0.351862","0.920085","6.693089","74965.000000","-1651.000000"
"6639","6638.000000","0.172891","0.354005","0.919124","6.704925","75694.000000","-2762.000000"
"6640","6639.000000","0.175744","0.355269","0.918095","6.716776","74352.000000","-1254.000000"
"6641","6640.000000","0.177223","0.355112","0.917871","6.728635","77472.000000","-918.000000"
"6642","6641.000000","0.180497","0.354778","0.917362","6.740518","76781.000000","-3385.000000"
"6643","6642.000000","0.180968","0.355948","0.916816","6.752445","77102.000000","-2154.000000"
"6644","6643.000000","0.182966","0.356617","0.916159","6.764378","75255.000000","-3131.000000"
"6645","6644.000000","0.185017","0.358275","0.915100","6.776326","77804.000000","-2476.000000"
"6646","6645.000000","0.186994","0.360251","0.913921","6.788290","76184.000000","-1490.000000"
"6647","6646.000000","0.190754","0.360485","0.913052","6.800324","75774.000000","-2008.000000"
"6648","6647.000000","0.194015","0.362619","0.911518","6.812427","73433.000000","-3269.000000"
"6649","6648.000000","0.196568","0.363916","0.910454","6.824653","76409.000000","-1895.000000"
"6650","6649.000000","0.199842","0.364014","0.909702","6.837002","76208.000000","-1886.000000"
"6651","6650.000000","0.200547","0.364571","0.909323","6.849481","75834.000000","-2680.000000"
"6652","6651.000000","0.202547","0.366134","0.908251","6.862073","75369.000000","-3153.000000"
"6653","6652.000000","0.207334","0.367094","0.906782","6.874768","78014.000000","-2836.000000"
"6654","6653.000000","0.208519","0.367949","0.906164","6.887611","75681.000000","-2473.000000"
"6655","6654.000000","0.210808","0.369633","0.904948","6.900591","76339.000000","-2779.000000"
"6656","6655.000000","0.212616","0.370363","0.904226","6.913735","74201.000000","-2185.000000"
"6657","6656.000000","0.214642","0.371531","0.903268","6.927015","77144.000000","-2414.000000"
"6658","6657.000000","0.216719","0.373226","0.902073","6.940422","76970.000000","-2566.000000"
"6659","6658.000000","0.218730","0.376135","0.900378","6.953901","76115.000000","-215.000000"
"6660","6659.000000","0.222459","0.377473","0.898903","6.967478","75275.000000","-2817.000000"
"6661","6660.000000","0.225210","0.378592","0.897746","6.981178","77439.000000","-2729.000000"
"6662","6661.000000","0.228631","0.379140","0.896650","6.995020","77436.000000","-3556.000000"
"6663","6662.000000","0.230681","0.378944","0.896208","7.009011","77201.000000","-2327.000000"
"6664","6663.000000","0.233392","0.379787","0.895148","7.023150","74826.000000","-1834.000000"
"6665","6664.000000","0.235463","0.381910","0.893701","7.037454","77849.000000","-3159.000000"
"6666","6665.000000","0.238610","0.383235","0.892298","7.051922","77751.000000","-1649.000000"
"6667","6666.000000","0.239989","0.385665","0.890881","7.066535","74765.000000","-1055.000000"
"6668","6667.000000","0.242199","0.386191","0.890054","7.081293","75637.000000","-2399.000000"
"6669","6668.000000","0.244237","0.386044","0.889561","7.096179","76672.000000","-2664.000000"
"6670","6669.000000","0.246253","0.386084","0.888988","7.111147","77993.000000","-2855.000000"
"6671","6670.000000","0.248635","0.387233","0.887824","7.126137","76358.000000","-1852.000000"
"6672","6671.000000","0.251446","0.389242","0.886152","7.141148","75112.000000","-1162.000000"
"6673","6672.000000","0.253975","0.389385","0.885368","7.156136","75654.000000","-2040.000000"
"6674","6673.000000","0.256669","0.391094","0.883836","7.171060","76476.000000","-1868.000000"
"6675","6674.000000","0.258390","0.390353","0.883663","7.185919","75950.000000","-1474.000000"
"6676","6675.000000","0.261851","0.390673","0.882501","7.200661","76155.000000","-1975.000000"
"6677","6676.000000","0.263808","0.390621","0.881941","7.215295","75199.000000","-2403.000000"
"6678","6677.000000","0.265846","0.390703","0.881293","7.229823","77113.000000","-2027.000000"
"6679","6678.000000","0.268335","0.390567","0.880599","7.244236","75333.000000","-2477.000000"
"6680","6679.000000","0.271169","0.391270","0.879418","7.258518","74939.000000","-1535.000000"
"6681","6680.000000","0.272633","0.391246","0.878976","7.272679","75535.000000","-831.000000"
"6682","6681.000000","0.274133","0.391936","0.878201","7.286668","76070.000000","-2228.000000"
"6683","6682.000000","0.275941","0.392302","0.877471","7.300494","74942.000000","-2478.000000"
