"V1","V2","V3","V4","V5","V6","V7"
"13292","13291.000000","-0.782200","-0.292014","0.550355","9.028912","89068.000000","-13314.000000"
"13293","13292.000000","-0.781940","-0.293572","0.549896","9.041426","90106.000000","-14620.000000"
"13294","13293.000000","-0.782053","-0.292545","0.550282","9.053532","91245.000000","-14207.000000"
"13295","13294.000000","-0.782988","-0.292551","0.548947","9.065247","89980.000000","-14318.000000"
"13296","13295.000000","-0.784322","-0.291674","0.547509","9.076551","87371.000000","-12207.000000"
"13297","13296.000000","-0.784830","-0.292588","0.546292","9.087459","91096.000000","-13944.000000"
"13298","13297.000000","-0.786656","-0.290895","0.544566","9.098014","91054.000000","-14912.000000"
"13299","13298.000000","-0.786727","-0.291166","0.544318","9.108210","88054.000000","-13384.000000"
"13300","13299.000000","-0.787232","-0.292078","0.543099","9.118075","88249.000000","-13509.000000"
"13301","13300.000000","-0.788035","-0.292691","0.541602","9.127597","87723.000000","-13033.000000"
"13302","13301.000000","-0.788599","-0.293349","0.540423","9.136770","91490.000000","-13462.000000"
"13303","13302.000000","-0.789021","-0.294538","0.539160","9.145595","88866.000000","-11912.000000"
"13304","13303.000000","-0.790538","-0.293139","0.537698","9.154121","88454.000000","-13684.000000"
"13305","13304.000000","-0.791391","-0.292321","0.536887","9.162382","90975.000000","-14155.000000"
"13306","13305.000000","-0.792791","-0.291528","0.535251","9.170372","89660.000000","-12480.000000"
"13307","13306.000000","-0.793640","-0.291231","0.534154","9.178106","86049.000000","-11863.000000"
"13308","13307.000000","-0.794549","-0.290682","0.533101","9.185563","89035.000000","-13421.000000"
"13309","13308.000000","-0.795043","-0.291589","0.531867","9.192765","88110.000000","-12792.000000"
"13310","13309.000000","-0.795823","-0.292197","0.530365","9.199693","89297.000000","-12753.000000"
"13311","13310.000000","-0.795454","-0.292483","0.530761","9.206359","85695.000000","-12483.000000"
"13312","13311.000000","-0.796462","-0.290173","0.530516","9.212806","87376.000000","-13804.000000"
"13313","13312.000000","-0.796309","-0.289942","0.530873","9.219006","88421.000000","-13821.000000"
"13314","13313.000000","-0.798462","-0.287943","0.528722","9.224954","88458.000000","-13640.000000"
"13315","13314.000000","-0.799301","-0.287119","0.527902","9.230644","87172.000000","-12270.000000"
"13316","13315.000000","-0.800055","-0.286463","0.527115","9.236068","88199.000000","-13211.000000"
"13317","13316.000000","-0.799774","-0.286758","0.527381","9.241208","86928.000000","-12126.000000"
"13318","13317.000000","-0.800337","-0.288044","0.525825","9.246064","90115.000000","-13025.000000"
"13319","13318.000000","-0.800860","-0.289138","0.524425","9.250643","87025.000000","-12845.000000"
"13320","13319.000000","-0.801516","-0.288546","0.523749","9.254945","85553.000000","-12599.000000"
"13321","13320.000000","-0.802502","-0.287950","0.522566","9.258978","88081.000000","-13155.000000"
"13322","13321.000000","-0.803336","-0.287123","0.521740","9.262715","88701.000000","-12747.000000"
"13323","13322.000000","-0.804761","-0.285971","0.520174","9.266177","87892.000000","-12868.000000"
"13324","13323.000000","-0.804990","-0.286648","0.519446","9.269344","85110.000000","-11172.000000"
"13325","13324.000000","-0.806423","-0.286195","0.517469","9.272235","87100.000000","-13032.000000"
"13326","13325.000000","-0.808137","-0.284916","0.515497","9.274872","89660.000000","-13494.000000"
"13327","13326.000000","-0.809117","-0.284404","0.514241","9.277268","86590.000000","-12048.000000"
"13328","13327.000000","-0.810470","-0.282299","0.513270","9.279430","85915.000000","-11813.000000"
"13329","13328.000000","-0.811935","-0.280863","0.511740","9.281351","87695.000000","-13153.000000"
"13330","13329.000000","-0.812749","-0.280030","0.510903","9.283052","86250.000000","-11714.000000"
"13331","13330.000000","-0.813521","-0.279553","0.509935","9.284512","88599.000000","-13323.000000"
"13332","13331.000000","-0.814973","-0.279388","0.507702","9.285753","86776.000000","-12074.000000"
"13333","13332.000000","-0.815086","-0.278867","0.507808","9.286766","86214.000000","-11018.000000"
"13334","13333.000000","-0.817225","-0.279113","0.504222","9.287579","88859.000000","-12207.000000"
"13335","13334.000000","-0.819599","-0.277144","0.501447","9.288199","86813.000000","-12815.000000"
"13336","13335.000000","-0.820698","-0.278063","0.499136","9.288632","86188.000000","-11906.000000"
"13337","13336.000000","-0.822255","-0.278586","0.496274","9.288912","87539.000000","-12289.000000"
"13338","13337.000000","-0.823984","-0.277605","0.493949","9.289059","86714.000000","-12186.000000"
"13339","13338.000000","-0.826002","-0.275426","0.491793","9.289105","85761.000000","-12137.000000"
"13340","13339.000000","-0.827098","-0.275699","0.489795","9.289032","85242.000000","-11730.000000"
"13341","13340.000000","-0.828436","-0.273010","0.489040","9.288859","84363.000000","-12295.000000"
"13342","13341.000000","-0.829681","-0.272867","0.487005","9.288586","88728.000000","-12466.000000"
"13343","13342.000000","-0.830999","-0.272009","0.485234","9.288232","87347.000000","-11797.000000"
"13344","13343.000000","-0.832805","-0.271682","0.482311","9.287799","84460.000000","-11806.000000"
"13345","13344.000000","-0.833694","-0.271131","0.481084","9.287279","84988.000000","-11730.000000"
"13346","13345.000000","-0.834584","-0.270578","0.479851","9.286673","86104.000000","-12964.000000"
"13347","13346.000000","-0.836134","-0.268020","0.478587","9.285960","87202.000000","-13112.000000"
"13348","13347.000000","-0.837498","-0.267832","0.476301","9.285126","85498.000000","-12134.000000"
"13349","13348.000000","-0.838807","-0.267349","0.474266","9.284153","85562.000000","-11608.000000"
"13350","13349.000000","-0.840679","-0.265639","0.471906","9.283046","88279.000000","-13087.000000"
"13351","13350.000000","-0.841878","-0.264168","0.470592","9.281812","86107.000000","-12909.000000"
"13352","13351.000000","-0.843055","-0.262495","0.469419","9.280465","84610.000000","-10986.000000"
"13353","13352.000000","-0.844361","-0.260598","0.468127","9.279031","85234.000000","-11766.000000"
"13354","13353.000000","-0.846126","-0.260239","0.465131","9.277523","86498.000000","-11668.000000"
"13355","13354.000000","-0.846631","-0.260868","0.463858","9.275962","87292.000000","-12538.000000"
"13356","13355.000000","-0.847475","-0.260740","0.462386","9.274340","85902.000000","-11688.000000"
"13357","13356.000000","-0.848755","-0.259537","0.460713","9.272691","84174.000000","-12782.000000"
"13358","13357.000000","-0.850364","-0.258733","0.458191","9.271029","87072.000000","-11434.000000"
"13359","13358.000000","-0.851655","-0.257268","0.456615","9.269360","86662.000000","-12990.000000"
"13360","13359.000000","-0.853393","-0.255370","0.454430","9.267717","87331.000000","-12773.000000"
"13361","13360.000000","-0.855610","-0.255414","0.450217","9.266127","86218.000000","-12958.000000"
"13362","13361.000000","-0.856504","-0.256077","0.448135","9.264584","86274.000000","-12916.000000"
"13363","13362.000000","-0.857635","-0.257206","0.445316","9.263061","87222.000000","-11946.000000"
"13364","13363.000000","-0.858662","-0.256780","0.443581","9.261551","86685.000000","-12661.000000"
"13365","13364.000000","-0.860148","-0.256575","0.440812","9.260054","84924.000000","-12032.000000"
"13366","13365.000000","-0.861168","-0.256145","0.439066","9.258596","89046.000000","-13156.000000"
"13367","13366.000000","-0.863480","-0.254830","0.435275","9.257179","86825.000000","-12677.000000"
"13368","13367.000000","-0.865475","-0.252855","0.432455","9.255828","85928.000000","-12140.000000"
"13369","13368.000000","-0.866586","-0.252448","0.430463","9.254571","85930.000000","-12152.000000"
"13370","13369.000000","-0.869197","-0.250605","0.426255","9.253401","87153.000000","-11833.000000"
"13371","13370.000000","-0.871725","-0.248054","0.422569","9.252311","88010.000000","-12956.000000"
"13372","13371.000000","-0.873724","-0.245797","0.419750","9.251334","87299.000000","-12777.000000"
"13373","13372.000000","-0.874559","-0.246235","0.417750","9.250478","85480.000000","-11806.000000"
"13374","13373.000000","-0.877025","-0.244264","0.413718","9.249748","87386.000000","-13016.000000"
"13375","13374.000000","-0.878238","-0.242742","0.412037","9.249153","90049.000000","-13521.000000"
"13376","13375.000000","-0.879735","-0.241863","0.409351","9.248691","85250.000000","-12724.000000"
"13377","13376.000000","-0.881240","-0.241217","0.406485","9.248363","85453.000000","-12193.000000"
"13378","13377.000000","-0.882842","-0.241602","0.402765","9.248156","85548.000000","-11272.000000"
"13379","13378.000000","-0.884089","-0.241814","0.399891","9.248069","88604.000000","-13902.000000"
"13380","13379.000000","-0.885868","-0.240617","0.396662","9.248089","87436.000000","-12500.000000"
"13381","13380.000000","-0.887556","-0.238618","0.394090","9.248196","84795.000000","-11873.000000"
"13382","13381.000000","-0.888074","-0.238396","0.393054","9.248350","87957.000000","-12861.000000"
"13383","13382.000000","-0.889918","-0.238605","0.388733","9.248551","87738.000000","-13760.000000"
"13384","13383.000000","-0.890335","-0.238146","0.388058","9.248798","88180.000000","-13052.000000"
"13385","13384.000000","-0.891700","-0.237444","0.385345","9.249099","85811.000000","-11907.000000"
"13386","13385.000000","-0.893279","-0.235631","0.382793","9.249454","85386.000000","-12048.000000"
"13387","13386.000000","-0.894026","-0.234532","0.381722","9.249856","86739.000000","-13153.000000"
"13388","13387.000000","-0.895544","-0.234056","0.378443","9.250317","87453.000000","-12983.000000"
"13389","13388.000000","-0.896620","-0.233602","0.376168","9.250826","84627.000000","-12571.000000"
"13390","13389.000000","-0.897618","-0.233352","0.373936","9.251394","84922.000000","-12532.000000"
"13391","13390.000000","-0.898622","-0.233963","0.371133","9.252057","86460.000000","-12668.000000"
"13392","13391.000000","-0.899670","-0.232154","0.369727","9.252839","86939.000000","-12417.000000"
"13393","13392.000000","-0.901263","-0.230329","0.366980","9.253769","85599.000000","-11389.000000"
"13394","13393.000000","-0.902450","-0.230559","0.363905","9.254846","84488.000000","-11584.000000"
"13395","13394.000000","-0.903484","-0.230098","0.361623","9.256083","87408.000000","-12844.000000"
"13396","13395.000000","-0.904310","-0.230735","0.359144","9.257480","85630.000000","-12092.000000"
"13397","13396.000000","-0.905838","-0.232060","0.354408","9.259037","83636.000000","-10368.000000"
"13398","13397.000000","-0.906931","-0.232487","0.351321","9.260762","85801.000000","-12411.000000"
"13399","13398.000000","-0.909601","-0.230136","0.345925","9.262679","88061.000000","-12873.000000"
"13400","13399.000000","-0.911013","-0.229410","0.342675","9.264824","87531.000000","-13863.000000"
"13401","13400.000000","-0.911993","-0.228934","0.340378","9.267201","84766.000000","-11180.000000"
"13402","13401.000000","-0.913187","-0.229377","0.336862","9.269818","83622.000000","-10984.000000"
"13403","13402.000000","-0.914516","-0.228846","0.333601","9.272669","87044.000000","-11700.000000"
"13404","13403.000000","-0.914821","-0.229715","0.332164","9.275751","87723.000000","-12485.000000"
"13405","13404.000000","-0.916683","-0.228738","0.327675","9.279046","84101.000000","-11459.000000"
"13406","13405.000000","-0.918453","-0.226590","0.324194","9.282574","85709.000000","-11751.000000"
"13407","13406.000000","-0.919555","-0.226795","0.320909","9.286340","87484.000000","-12578.000000"
"13408","13407.000000","-0.920159","-0.226518","0.319368","9.290311","84668.000000","-11826.000000"
"13409","13408.000000","-0.921233","-0.227142","0.315810","9.294486","85351.000000","-10769.000000"
"13410","13409.000000","-0.922235","-0.226600","0.313266","9.298887","84249.000000","-10895.000000"
"13411","13410.000000","-0.923024","-0.225935","0.311416","9.303471","86846.000000","-12432.000000"
"13412","13411.000000","-0.924145","-0.226362","0.307761","9.308272","84574.000000","-10848.000000"
"13413","13412.000000","-0.925547","-0.224271","0.305065","9.313290","82753.000000","-9839.000000"
"13414","13413.000000","-0.926800","-0.223582","0.301749","9.318571","83940.000000","-10646.000000"
"13415","13414.000000","-0.928020","-0.223104","0.298333","9.324134","84884.000000","-12008.000000"
"13416","13415.000000","-0.929364","-0.222370","0.294676","9.329986","86850.000000","-12568.000000"
"13417","13416.000000","-0.930169","-0.221838","0.292528","9.336118","84643.000000","-12295.000000"
"13418","13417.000000","-0.930657","-0.222517","0.290453","9.342552","83374.000000","-11784.000000"
"13419","13418.000000","-0.932367","-0.220210","0.286705","9.349286","85438.000000","-12076.000000"
"13420","13419.000000","-0.933046","-0.219710","0.284873","9.356266","85539.000000","-11901.000000"
"13421","13420.000000","-0.934088","-0.219004","0.281989","9.363545","83806.000000","-11030.000000"
"13422","13421.000000","-0.934725","-0.219595","0.279406","9.371069","83135.000000","-11335.000000"
"13423","13422.000000","-0.936014","-0.217960","0.276353","9.378813","83224.000000","-9658.000000"
"13424","13423.000000","-0.936783","-0.216604","0.274809","9.386754","84564.000000","-10364.000000"
"13425","13424.000000","-0.937727","-0.217179","0.271112","9.394860","85105.000000","-10975.000000"
"13426","13425.000000","-0.938575","-0.216661","0.268579","9.403097","82810.000000","-10070.000000"
"13427","13426.000000","-0.939812","-0.214582","0.265908","9.411472","83019.000000","-10847.000000"
"13428","13427.000000","-0.940355","-0.213190","0.265109","9.419965","85400.000000","-10234.000000"
"13429","13428.000000","-0.941244","-0.211613","0.263212","9.428555","83910.000000","-12732.000000"
"13430","13429.000000","-0.942234","-0.210870","0.260247","9.437229","85846.000000","-12190.000000"
"13431","13430.000000","-0.943135","-0.211427","0.256505","9.445967","83218.000000","-9748.000000"
"13432","13431.000000","-0.944536","-0.210156","0.252361","9.454782","85594.000000","-10374.000000"
"13433","13432.000000","-0.945494","-0.208526","0.250115","9.463694","83800.000000","-9848.000000"
"13434","13433.000000","-0.946525","-0.207944","0.246679","9.472675","81313.000000","-10541.000000"
"13435","13434.000000","-0.947049","-0.208578","0.244118","9.481759","85006.000000","-11176.000000"
"13436","13435.000000","-0.947849","-0.207851","0.241620","9.490945","85734.000000","-12800.000000"
"13437","13436.000000","-0.948509","-0.207095","0.239672","9.500233","83410.000000","-10422.000000"
"13438","13437.000000","-0.948851","-0.206689","0.238666","9.509642","83849.000000","-11299.000000"
"13439","13438.000000","-0.949660","-0.205245","0.236687","9.519146","85445.000000","-10851.000000"
