"V1","V2","V3","V4","V5","V6","V7"
"6511","6510.000000","-0.103113","0.111300","0.988423","5.260979","87312.000000","4396.000000"
"6512","6511.000000","-0.101031","0.111201","0.988649","5.268421","88280.000000","5012.000000"
"6513","6512.000000","-0.098154","0.112082","0.988839","5.275853","88703.000000","6069.000000"
"6514","6513.000000","-0.096693","0.111925","0.989001","5.283297","88597.000000","3583.000000"
"6515","6514.000000","-0.095236","0.113534","0.988959","5.290755","86074.000000","4006.000000"
"6516","6515.000000","-0.094737","0.113465","0.989015","5.298237","87828.000000","4434.000000"
"6517","6516.000000","-0.092092","0.113903","0.989214","5.305708","87656.000000","5066.000000"
"6518","6517.000000","-0.089454","0.115452","0.989277","5.313180","90943.000000","6445.000000"
"6519","6518.000000","-0.087318","0.116203","0.989380","5.320643","87284.000000","5312.000000"
"6520","6519.000000","-0.086005","0.116216","0.989493","5.328106","90576.000000","5700.000000"
"6521","6520.000000","-0.084774","0.116702","0.989542","5.335582","89099.000000","4851.000000"
"6522","6521.000000","-0.082525","0.117515","0.989636","5.343071","88925.000000","4971.000000"
"6523","6522.000000","-0.079893","0.118409","0.989746","5.350618","89383.000000","6439.000000"
"6524","6523.000000","-0.077653","0.118569","0.989905","5.358212","89152.000000","7178.000000"
"6525","6524.000000","-0.076338","0.118798","0.989980","5.365865","89801.000000","6511.000000"
"6526","6525.000000","-0.074303","0.118929","0.990119","5.373575","90723.000000","6441.000000"
"6527","6526.000000","-0.073492","0.119040","0.990166","5.381355","89127.000000","5259.000000"
"6528","6527.000000","-0.072069","0.118870","0.990291","5.389238","87612.000000","5070.000000"
"6529","6528.000000","-0.070642","0.119566","0.990310","5.397190","88538.000000","3886.000000"
"6530","6529.000000","-0.069932","0.118819","0.990450","5.405188","88215.000000","4885.000000"
"6531","6530.000000","-0.067794","0.118914","0.990587","5.413209","88024.000000","3694.000000"
"6532","6531.000000","-0.065764","0.119691","0.990631","5.421265","87900.000000","4598.000000"
"6533","6532.000000","-0.064656","0.121860","0.990439","5.429320","88751.000000","6163.000000"
"6534","6533.000000","-0.062632","0.122417","0.990501","5.437374","87661.000000","5307.000000"
"6535","6534.000000","-0.060604","0.123834","0.990451","5.445428","89704.000000","5976.000000"
"6536","6535.000000","-0.058580","0.125247","0.990395","5.453504","87529.000000","4571.000000"
"6537","6536.000000","-0.057964","0.125334","0.990420","5.461601","88636.000000","6916.000000"
"6538","6537.000000","-0.056645","0.126850","0.990303","5.469709","85688.000000","5674.000000"
"6539","6538.000000","-0.055538","0.127475","0.990286","5.477850","88470.000000","7142.000000"
"6540","6539.000000","-0.052829","0.127488","0.990432","5.486091","89257.000000","7311.000000"
"6541","6540.000000","-0.049992","0.126835","0.990663","5.494443","86158.000000","5504.000000"
"6542","6541.000000","-0.048892","0.126814","0.990721","5.502906","88696.000000","6298.000000"
"6543","6542.000000","-0.047100","0.128217","0.990627","5.511458","87649.000000","4961.000000"
"6544","6543.000000","-0.045380","0.129812","0.990500","5.520086","85152.000000","5442.000000"
"6545","6544.000000","-0.043171","0.128641","0.990751","5.528780","88166.000000","4292.000000"
"6546","6545.000000","-0.040682","0.127921","0.990950","5.537494","87872.000000","7402.000000"
"6547","6546.000000","-0.037423","0.126411","0.991272","5.546261","89130.000000","6302.000000"
"6548","6547.000000","-0.035901","0.126632","0.991300","5.555059","85568.000000","5810.000000"
"6549","6548.000000","-0.036108","0.128771","0.991017","5.563910","86994.000000","7430.000000"
"6550","6549.000000","-0.033063","0.129640","0.991010","5.572770","86621.000000","5711.000000"
"6551","6550.000000","-0.031082","0.129109","0.991143","5.581648","85536.000000","5226.000000"
"6552","6551.000000","-0.029778","0.129328","0.991155","5.590534","86394.000000","6384.000000"
"6553","6552.000000","-0.027579","0.128557","0.991319","5.599461","88392.000000","5826.000000"
"6554","6553.000000","-0.024757","0.128780","0.991364","5.608461","87534.000000","5888.000000"
"6555","6554.000000","-0.022783","0.128888","0.991397","5.617525","87025.000000","6269.000000"
"6556","6555.000000","-0.021447","0.128031","0.991538","5.626673","86806.000000","6294.000000"
"6557","6556.000000","-0.018816","0.129547","0.991395","5.635850","87115.000000","5419.000000"
"6558","6557.000000","-0.016877","0.131124","0.991222","5.645089","88481.000000","6801.000000"
"6559","6558.000000","-0.015576","0.131099","0.991247","5.654367","87893.000000","6289.000000"
"6560","6559.000000","-0.014041","0.131118","0.991267","5.663686","86883.000000","4731.000000"
"6561","6560.000000","-0.012316","0.129209","0.991541","5.673033","86603.000000","3383.000000"
"6562","6561.000000","-0.011021","0.128574","0.991639","5.682408","85484.000000","4284.000000"
"6563","6562.000000","-0.010378","0.127779","0.991748","5.691812","87631.000000","3883.000000"
"6564","6563.000000","-0.009737","0.127224","0.991826","5.701200","88324.000000","5602.000000"
"6565","6564.000000","-0.007781","0.127302","0.991833","5.710561","87623.000000","6841.000000"
"6566","6565.000000","-0.004317","0.126717","0.991930","5.719897","89224.000000","4288.000000"
"6567","6566.000000","-0.003017","0.126925","0.991908","5.729207","87403.000000","5559.000000"
"6568","6567.000000","-0.001506","0.124803","0.992180","5.738480","88446.000000","4730.000000"
"6569","6568.000000","0.000645","0.124273","0.992248","5.747717","88760.000000","5284.000000"
"6570","6569.000000","0.003435","0.123875","0.992292","5.756918","87593.000000","5993.000000"
"6571","6570.000000","0.005152","0.123214","0.992367","5.766083","88242.000000","6264.000000"
"6572","6571.000000","0.007293","0.122474","0.992445","5.775211","89958.000000","5314.000000"
"6573","6572.000000","0.008791","0.121787","0.992517","5.784314","85833.000000","3489.000000"
"6574","6573.000000","0.010073","0.121733","0.992512","5.793413","89379.000000","5805.000000"
"6575","6574.000000","0.011556","0.121761","0.992492","5.802519","85459.000000","6049.000000"
"6576","6575.000000","0.012401","0.121657","0.992495","5.811589","88617.000000","5647.000000"
"6577","6576.000000","0.014093","0.123208","0.992281","5.820625","86747.000000","5723.000000"
"6578","6577.000000","0.015995","0.124124","0.992138","5.829615","86416.000000","4002.000000"
"6579","6578.000000","0.019420","0.123775","0.992120","5.838580","86648.000000","5654.000000"
"6580","6579.000000","0.022779","0.125391","0.991846","5.847511","87002.000000","5338.000000"
"6581","6580.000000","0.024050","0.125570","0.991793","5.856376","86075.000000","7381.000000"
"6582","6581.000000","0.024882","0.124834","0.991866","5.865185","87618.000000","6728.000000"
"6583","6582.000000","0.026981","0.125767","0.991693","5.873897","85229.000000","4163.000000"
"6584","6583.000000","0.028457","0.126572","0.991549","5.882522","89010.000000","6744.000000"
"6585","6584.000000","0.031380","0.126791","0.991433","5.891039","87714.000000","7100.000000"
"6586","6585.000000","0.033513","0.128323","0.991166","5.899492","89210.000000","6340.000000"
"6587","6586.000000","0.035596","0.129248","0.990973","5.907880","84720.000000","5588.000000"
"6588","6587.000000","0.037464","0.130171","0.990783","5.916225","88712.000000","6136.000000"
"6589","6588.000000","0.039487","0.129654","0.990773","5.924485","87642.000000","6208.000000"
"6590","6589.000000","0.040356","0.129731","0.990728","5.932671","89866.000000","5704.000000"
"6591","6590.000000","0.041401","0.131386","0.990466","5.940773","84951.000000","5619.000000"
"6592","6591.000000","0.044131","0.131758","0.990299","5.948781","89023.000000","6493.000000"
"6593","6592.000000","0.046200","0.131428","0.990249","5.956736","89279.000000","6049.000000"
"6594","6593.000000","0.048682","0.130240","0.990287","5.964608","86142.000000","5024.000000"
"6595","6594.000000","0.050944","0.129675","0.990247","5.972449","85851.000000","4849.000000"
"6596","6595.000000","0.053449","0.130045","0.990066","5.980227","86979.000000","7379.000000"
"6597","6596.000000","0.054927","0.131950","0.989733","5.987975","89493.000000","4715.000000"
"6598","6597.000000","0.056400","0.134476","0.989311","5.995681","89436.000000","6230.000000"
"6599","6598.000000","0.058087","0.134904","0.989155","6.003347","84267.000000","6873.000000"
"6600","6599.000000","0.060001","0.134738","0.989063","6.010971","85992.000000","6038.000000"
"6601","6600.000000","0.061828","0.135643","0.988827","6.018546","87834.000000","3926.000000"
"6602","6601.000000","0.064662","0.135833","0.988619","6.026060","89004.000000","6468.000000"
"6603","6602.000000","0.065901","0.135999","0.988515","6.033472","84085.000000","5085.000000"
"6604","6603.000000","0.067040","0.136174","0.988414","6.040804","85477.000000","5169.000000"
"6605","6604.000000","0.067593","0.136233","0.988368","6.048025","88591.000000","6029.000000"
"6606","6605.000000","0.070957","0.137518","0.987954","6.055175","88950.000000","5870.000000"
"6607","6606.000000","0.073080","0.136527","0.987937","6.062246","85756.000000","5500.000000"
"6608","6607.000000","0.075089","0.135954","0.987865","6.069236","84437.000000","5953.000000"
"6609","6608.000000","0.077106","0.135615","0.987757","6.076188","89185.000000","5243.000000"
"6610","6609.000000","0.078207","0.135922","0.987628","6.083080","87807.000000","6435.000000"
"6611","6610.000000","0.080439","0.137686","0.987204","6.089945","84414.000000","4980.000000"
"6612","6611.000000","0.083105","0.138856","0.986819","6.096791","84341.000000","5725.000000"
"6613","6612.000000","0.084879","0.140561","0.986427","6.103640","88848.000000","4654.000000"
"6614","6613.000000","0.087877","0.141603","0.986015","6.110481","88766.000000","5878.000000"
"6615","6614.000000","0.089771","0.141842","0.985810","6.117325","85151.000000","7003.000000"
"6616","6615.000000","0.091334","0.141589","0.985703","6.124141","83584.000000","5558.000000"
"6617","6616.000000","0.094005","0.141320","0.985491","6.130940","88829.000000","5897.000000"
"6618","6617.000000","0.095886","0.142579","0.985128","6.137711","88176.000000","5440.000000"
"6619","6618.000000","0.097484","0.143628","0.984819","6.144434","84666.000000","6418.000000"
"6620","6619.000000","0.097227","0.144386","0.984733","6.151109","85139.000000","5333.000000"
"6621","6620.000000","0.100209","0.145646","0.984249","6.157777","87907.000000","5011.000000"
"6622","6621.000000","0.101657","0.147714","0.983792","6.164438","89003.000000","4239.000000"
"6623","6622.000000","0.103196","0.148785","0.983470","6.171082","83967.000000","5149.000000"
"6624","6623.000000","0.105621","0.149526","0.983100","6.177728","82176.000000","4064.000000"
"6625","6624.000000","0.108395","0.149432","0.982813","6.184367","87492.000000","5460.000000"
"6626","6625.000000","0.111305","0.150894","0.982264","6.190989","88793.000000","6547.000000"
"6627","6626.000000","0.113969","0.150646","0.981996","6.197604","85388.000000","4854.000000"
"6628","6627.000000","0.115822","0.151252","0.981686","6.204202","82300.000000","4580.000000"
"6629","6628.000000","0.117027","0.151556","0.981497","6.210793","86888.000000","4452.000000"
"6630","6629.000000","0.118078","0.152052","0.981294","6.217387","91431.000000","5127.000000"
"6631","6630.000000","0.121216","0.153485","0.980688","6.223945","83044.000000","5438.000000"
"6632","6631.000000","0.124065","0.154874","0.980113","6.230505","83773.000000","6367.000000"
"6633","6632.000000","0.127574","0.153626","0.979859","6.237049","85765.000000","5915.000000"
"6634","6633.000000","0.131401","0.153921","0.979307","6.243595","90659.000000","6339.000000"
"6635","6634.000000","0.133984","0.153420","0.979035","6.250124","85791.000000","7377.000000"
"6636","6635.000000","0.137086","0.152157","0.978803","6.256657","82506.000000","5398.000000"
"6637","6636.000000","0.139465","0.151825","0.978519","6.263173","83718.000000","4470.000000"
"6638","6637.000000","0.142276","0.151129","0.978222","6.269702","87934.000000","5474.000000"
"6639","6638.000000","0.145058","0.151858","0.977700","6.276234","84246.000000","4408.000000"
"6640","6639.000000","0.148175","0.152497","0.977133","6.282769","83697.000000","4949.000000"
"6641","6640.000000","0.150961","0.152401","0.976721","6.289327","84757.000000","5203.000000"
"6642","6641.000000","0.152325","0.151503","0.976649","6.295868","87399.000000","6133.000000"
"6643","6642.000000","0.155087","0.150773","0.976328","6.302432","85989.000000","5513.000000"
"6644","6643.000000","0.157377","0.151427","0.975860","6.308989","82557.000000","4981.000000"
"6645","6644.000000","0.160453","0.152245","0.975231","6.315568","84434.000000","4966.000000"
"6646","6645.000000","0.162768","0.151479","0.974967","6.322170","87567.000000","5663.000000"
"6647","6646.000000","0.164815","0.150671","0.974748","6.328785","85201.000000","5945.000000"
"6648","6647.000000","0.166829","0.149634","0.974565","6.335393","81913.000000","4843.000000"
"6649","6648.000000","0.170048","0.150042","0.973946","6.341984","83745.000000","3927.000000"
"6650","6649.000000","0.173272","0.150033","0.973379","6.348588","88166.000000","5420.000000"
"6651","6650.000000","0.174607","0.149139","0.973278","6.355195","84866.000000","3608.000000"
"6652","6651.000000","0.176438","0.149748","0.972854","6.361805","81851.000000","5727.000000"
"6653","6652.000000","0.178763","0.150634","0.972293","6.368417","82898.000000","3648.000000"
"6654","6653.000000","0.180131","0.150551","0.972053","6.375033","89010.000000","6150.000000"
"6655","6654.000000","0.183352","0.151163","0.971356","6.381602","84142.000000","5702.000000"
"6656","6655.000000","0.185435","0.150997","0.970986","6.388136","82208.000000","5258.000000"
"6657","6656.000000","0.187205","0.150945","0.970654","6.394644","82808.000000","4272.000000"
"6658","6657.000000","0.190177","0.149818","0.970251","6.401136","88863.000000","5321.000000"
"6659","6658.000000","0.193098","0.150571","0.969557","6.407622","87521.000000","5113.000000"
"6660","6659.000000","0.195524","0.150450","0.969090","6.414091","83073.000000","4957.000000"
"6661","6660.000000","0.197650","0.149606","0.968789","6.420553","83167.000000","5487.000000"
"6662","6661.000000","0.200791","0.149935","0.968092","6.427038","87712.000000","4486.000000"
"6663","6662.000000","0.204623","0.150178","0.967252","6.433563","85884.000000","5030.000000"
"6664","6663.000000","0.206641","0.150174","0.966823","6.440130","82974.000000","5504.000000"
"6665","6664.000000","0.209018","0.150049","0.966332","6.446796","81815.000000","3663.000000"
"6666","6665.000000","0.212052","0.150430","0.965611","6.453551","88050.000000","5846.000000"
"6667","6666.000000","0.215012","0.149924","0.965035","6.460375","88163.000000","6057.000000"
"6668","6667.000000","0.217235","0.149122","0.964661","6.467249","81488.000000","4544.000000"
"6669","6668.000000","0.219782","0.147733","0.964298","6.474184","80587.000000","4279.000000"
"6670","6669.000000","0.224472","0.147631","0.963233","6.481169","87802.000000","4840.000000"
