"V1","V2","V3","V4","V5","V6","V7"
"7184","7183.000000","0.874558","0.415738","0.249620","7.526621","82475.000000","1985.000000"
"7185","7184.000000","0.874479","0.416765","0.248180","7.517321","83725.000000","3217.000000"
"7186","7185.000000","0.874448","0.416564","0.248626","7.507928","80280.000000","1792.000000"
"7187","7186.000000","0.874981","0.415957","0.247767","7.498448","82878.000000","2834.000000"
"7188","7187.000000","0.874514","0.416882","0.247862","7.488890","83319.000000","3329.000000"
"7189","7188.000000","0.874538","0.417248","0.247160","7.479263","83657.000000","3423.000000"
"7190","7189.000000","0.873414","0.419324","0.247621","7.469582","82824.000000","2592.000000"
"7191","7190.000000","0.873318","0.419271","0.248049","7.459830","81269.000000","4693.000000"
"7192","7191.000000","0.873410","0.419868","0.246710","7.450058","82646.000000","2764.000000"
"7193","7192.000000","0.872797","0.421320","0.246405","7.440273","83048.000000","3536.000000"
"7194","7193.000000","0.872389","0.422541","0.245758","7.430475","83375.000000","3631.000000"
"7195","7194.000000","0.872197","0.423222","0.245266","7.420681","81851.000000","2903.000000"
"7196","7195.000000","0.871630","0.423998","0.245940","7.410882","80898.000000","2988.000000"
"7197","7196.000000","0.871788","0.423998","0.245379","7.401070","80792.000000","3106.000000"
"7198","7197.000000","0.871900","0.424508","0.244097","7.391228","84486.000000","3084.000000"
"7199","7198.000000","0.871906","0.425134","0.242984","7.381347","80608.000000","2944.000000"
"7200","7199.000000","0.872272","0.425135","0.241667","7.371403","83750.000000","2744.000000"
"7201","7200.000000","0.872636","0.425135","0.240348","7.361395","80580.000000","3900.000000"
"7202","7201.000000","0.872254","0.426104","0.240016","7.351314","83059.000000","4505.000000"
"7203","7202.000000","0.872308","0.426493","0.239127","7.341177","82488.000000","3772.000000"
"7204","7203.000000","0.871822","0.427579","0.238962","7.330993","82963.000000","4819.000000"
"7205","7204.000000","0.871529","0.428328","0.238688","7.320769","81097.000000","2911.000000"
"7206","7205.000000","0.871091","0.429526","0.238134","7.310497","83423.000000","2595.000000"
"7207","7206.000000","0.871349","0.430182","0.235998","7.300186","82185.000000","4105.000000"
"7208","7207.000000","0.871165","0.430617","0.235882","7.289860","83346.000000","3588.000000"
"7209","7208.000000","0.870989","0.431502","0.234913","7.279554","81974.000000","5126.000000"
"7210","7209.000000","0.871545","0.431606","0.232649","7.269258","84396.000000","3622.000000"
"7211","7210.000000","0.870537","0.433317","0.233243","7.258983","81739.000000","3731.000000"
"7212","7211.000000","0.869900","0.434506","0.233405","7.248700","82327.000000","4025.000000"
"7213","7212.000000","0.869727","0.435485","0.232223","7.238395","81536.000000","4762.000000"
"7214","7213.000000","0.870065","0.435210","0.231472","7.228075","82388.000000","3816.000000"
"7215","7214.000000","0.870065","0.435210","0.231472","7.217731","81385.000000","2713.000000"
"7216","7215.000000","0.869570","0.436029","0.231790","7.207390","83447.000000","3199.000000"
"7217","7216.000000","0.869381","0.436470","0.231669","7.197008","80196.000000","4296.000000"
"7218","7217.000000","0.869227","0.437195","0.230880","7.186558","82121.000000","3491.000000"
"7219","7218.000000","0.868771","0.438655","0.229822","7.175999","81935.000000","3805.000000"
"7220","7219.000000","0.868425","0.439277","0.229945","7.165320","81762.000000","2018.000000"
"7221","7220.000000","0.868707","0.438978","0.229450","7.154495","81824.000000","3224.000000"
"7222","7221.000000","0.867915","0.440727","0.229092","7.143540","83082.000000","3162.000000"
"7223","7222.000000","0.867865","0.441502","0.227786","7.132465","81845.000000","3885.000000"
"7224","7223.000000","0.867831","0.442720","0.225540","7.121277","82108.000000","3442.000000"
"7225","7224.000000","0.867711","0.443196","0.225067","7.110002","81825.000000","4329.000000"
"7226","7225.000000","0.867630","0.444040","0.223710","7.098622","82092.000000","3722.000000"
"7227","7226.000000","0.867582","0.444367","0.223250","7.087164","83233.000000","3615.000000"
"7228","7227.000000","0.867013","0.445857","0.222484","7.075635","82422.000000","3812.000000"
"7229","7228.000000","0.867444","0.445363","0.221793","7.064052","80428.000000","3422.000000"
"7230","7229.000000","0.867164","0.446295","0.221014","7.052423","82520.000000","3132.000000"
"7231","7230.000000","0.866468","0.448081","0.220129","7.040767","81988.000000","3576.000000"
"7232","7231.000000","0.866288","0.448712","0.219552","7.029091","83302.000000","3372.000000"
"7233","7232.000000","0.866593","0.448692","0.218384","7.017377","80365.000000","3047.000000"
"7234","7233.000000","0.867094","0.448399","0.216996","7.005573","80555.000000","3231.000000"
"7235","7234.000000","0.866482","0.449524","0.217110","6.993678","82608.000000","4224.000000"
"7236","7235.000000","0.866770","0.450109","0.214736","6.981701","82143.000000","3245.000000"
"7237","7236.000000","0.866686","0.450513","0.214225","6.969623","80602.000000","2862.000000"
"7238","7237.000000","0.866487","0.451407","0.213149","6.957480","82445.000000","3343.000000"
"7239","7238.000000","0.866525","0.451411","0.212984","6.945289","81275.000000","3643.000000"
"7240","7239.000000","0.867079","0.450782","0.212059","6.933051","82551.000000","3255.000000"
"7241","7240.000000","0.866334","0.452820","0.210759","6.920791","81223.000000","4071.000000"
"7242","7241.000000","0.865720","0.454209","0.210292","6.908519","81575.000000","3705.000000"
"7243","7242.000000","0.865493","0.454998","0.209520","6.896234","83660.000000","4096.000000"
"7244","7243.000000","0.865751","0.455396","0.207581","6.883954","81920.000000","3598.000000"
"7245","7244.000000","0.865285","0.456471","0.207163","6.871661","81837.000000","3477.000000"
"7246","7245.000000","0.865646","0.456726","0.205082","6.859345","82617.000000","4103.000000"
"7247","7246.000000","0.864968","0.458165","0.204734","6.847035","83356.000000","3858.000000"
"7248","7247.000000","0.864708","0.459021","0.203910","6.834702","81397.000000","2777.000000"
"7249","7248.000000","0.863865","0.461191","0.202582","6.822346","82574.000000","4332.000000"
"7250","7249.000000","0.863092","0.463305","0.201050","6.809969","81860.000000","3304.000000"
"7251","7250.000000","0.862699","0.464736","0.199427","6.797578","84384.000000","3862.000000"
"7252","7251.000000","0.862443","0.465844","0.197944","6.785164","81297.000000","2719.000000"
"7253","7252.000000","0.862171","0.466698","0.197114","6.772738","83021.000000","3443.000000"
"7254","7253.000000","0.861916","0.467694","0.195866","6.760316","82854.000000","2412.000000"
"7255","7254.000000","0.861978","0.468698","0.193171","6.747926","81981.000000","3405.000000"
"7256","7255.000000","0.861560","0.469683","0.192645","6.735606","82609.000000","3225.000000"
"7257","7256.000000","0.860822","0.471207","0.192224","6.723319","84886.000000","3866.000000"
"7258","7257.000000","0.860811","0.471909","0.190541","6.711064","82918.000000","3862.000000"
"7259","7258.000000","0.859536","0.474460","0.189962","6.698843","84525.000000","4977.000000"
"7260","7259.000000","0.859292","0.475293","0.188980","6.686672","81526.000000","3214.000000"
"7261","7260.000000","0.859341","0.475872","0.187292","6.674517","84619.000000","3201.000000"
"7262","7261.000000","0.859171","0.476726","0.185896","6.662358","84332.000000","3522.000000"
"7263","7262.000000","0.858323","0.478523","0.185195","6.650185","83236.000000","2952.000000"
"7264","7263.000000","0.857923","0.479762","0.183841","6.638018","82859.000000","3359.000000"
"7265","7264.000000","0.857378","0.481219","0.182568","6.625828","84605.000000","3691.000000"
"7266","7265.000000","0.856914","0.482347","0.181770","6.613569","84452.000000","3514.000000"
"7267","7266.000000","0.856747","0.483075","0.180620","6.601288","85517.000000","4505.000000"
"7268","7267.000000","0.856872","0.483345","0.179300","6.589002","84501.000000","4259.000000"
"7269","7268.000000","0.856355","0.484545","0.178526","6.576703","83860.000000","2718.000000"
"7270","7269.000000","0.855561","0.486911","0.175878","6.564420","85661.000000","4001.000000"
"7271","7270.000000","0.855022","0.488609","0.173779","6.552189","83138.000000","4688.000000"
"7272","7271.000000","0.854562","0.490023","0.172050","6.540031","86479.000000","3299.000000"
"7273","7272.000000","0.854074","0.491341","0.170708","6.528002","83363.000000","2681.000000"
"7274","7273.000000","0.853776","0.492371","0.169225","6.516094","82987.000000","3331.000000"
"7275","7274.000000","0.853308","0.493627","0.167922","6.504327","84199.000000","3713.000000"
"7276","7275.000000","0.852820","0.494600","0.167537","6.492757","84427.000000","3699.000000"
"7277","7276.000000","0.852374","0.495972","0.165739","6.481368","84505.000000","3667.000000"
"7278","7277.000000","0.851697","0.498025","0.163042","6.470149","87019.000000","3929.000000"
"7279","7278.000000","0.851033","0.499949","0.160603","6.459160","84313.000000","3229.000000"
"7280","7279.000000","0.850771","0.500830","0.159242","6.448383","86859.000000","3683.000000"
"7281","7280.000000","0.850958","0.500982","0.157756","6.437809","82852.000000","2224.000000"
"7282","7281.000000","0.850421","0.502328","0.156367","6.427430","86735.000000","5259.000000"
"7283","7282.000000","0.849529","0.504141","0.155380","6.417216","84696.000000","3454.000000"
"7284","7283.000000","0.848649","0.506240","0.153347","6.407199","86670.000000","3796.000000"
"7285","7284.000000","0.848700","0.506697","0.151547","6.397349","82397.000000","2517.000000"
"7286","7285.000000","0.848198","0.507924","0.150246","6.387659","85639.000000","2355.000000"
"7287","7286.000000","0.847238","0.510296","0.147601","6.378178","83962.000000","2090.000000"
"7288","7287.000000","0.846720","0.511974","0.144731","6.368905","85337.000000","2739.000000"
"7289","7288.000000","0.845939","0.514069","0.141849","6.359794","84075.000000","3117.000000"
"7290","7289.000000","0.845510","0.515238","0.140148","6.350846","84945.000000","3549.000000"
"7291","7290.000000","0.845446","0.515733","0.138714","6.342051","84852.000000","2380.000000"
"7292","7291.000000","0.845377","0.516481","0.136328","6.333430","87028.000000","2768.000000"
"7293","7292.000000","0.844985","0.517596","0.134514","6.324992","85325.000000","4413.000000"
"7294","7293.000000","0.844614","0.518488","0.133407","6.316719","85969.000000","2303.000000"
"7295","7294.000000","0.844673","0.519100","0.130621","6.308632","83641.000000","2727.000000"
"7296","7295.000000","0.844442","0.519821","0.129242","6.300710","87258.000000","4392.000000"
"7297","7296.000000","0.844547","0.520311","0.126557","6.292937","85793.000000","3363.000000"
"7298","7297.000000","0.844184","0.521513","0.124008","6.285291","86114.000000","2818.000000"
"7299","7298.000000","0.843792","0.522161","0.123951","6.277764","84393.000000","3479.000000"
"7300","7299.000000","0.843059","0.523505","0.123262","6.270317","88518.000000","3518.000000"
"7301","7300.000000","0.842606","0.524292","0.123017","6.262949","87644.000000","2786.000000"
"7302","7301.000000","0.841984","0.525394","0.122574","6.255671","85194.000000","2090.000000"
"7303","7302.000000","0.841618","0.526368","0.120893","6.248455","85463.000000","3237.000000"
"7304","7303.000000","0.841076","0.527681","0.118929","6.241319","86630.000000","2960.000000"
"7305","7304.000000","0.840297","0.528963","0.118740","6.234264","85665.000000","2347.000000"
"7306","7305.000000","0.839688","0.530188","0.117581","6.227331","84557.000000","3079.000000"
"7307","7306.000000","0.839369","0.531040","0.116003","6.220510","85335.000000","4325.000000"
"7308","7307.000000","0.838463","0.532786","0.114539","6.213822","85264.000000","2142.000000"
"7309","7308.000000","0.838073","0.533775","0.112769","6.207296","86061.000000","2665.000000"
"7310","7309.000000","0.836995","0.535763","0.111348","6.200952","84231.000000","3669.000000"
"7311","7310.000000","0.836748","0.536565","0.109320","6.194792","84133.000000","2981.000000"
"7312","7311.000000","0.835824","0.538212","0.108288","6.188816","87912.000000","3800.000000"
"7313","7312.000000","0.835038","0.539939","0.105726","6.183054","87197.000000","4143.000000"
"7314","7313.000000","0.834337","0.541269","0.104449","6.177467","84330.000000","4276.000000"
"7315","7314.000000","0.833659","0.542794","0.101920","6.172045","84447.000000","2593.000000"
"7316","7315.000000","0.832737","0.544875","0.098286","6.166758","86447.000000","3941.000000"
"7317","7316.000000","0.831489","0.547146","0.096217","6.161618","87248.000000","3192.000000"
"7318","7317.000000","0.830699","0.548534","0.095132","6.156634","85704.000000","4272.000000"
"7319","7318.000000","0.830237","0.549543","0.093325","6.151798","83164.000000","1864.000000"
"7320","7319.000000","0.830315","0.549531","0.092696","6.147118","84060.000000","3234.000000"
"7321","7320.000000","0.830006","0.550108","0.092043","6.142556","86596.000000","3334.000000"
"7322","7321.000000","0.829412","0.551206","0.090821","6.138081","82266.000000","2838.000000"
"7323","7322.000000","0.829183","0.551831","0.089098","6.133663","85950.000000","3268.000000"
"7324","7323.000000","0.828101","0.553565","0.088398","6.129323","86032.000000","2986.000000"
"7325","7324.000000","0.827488","0.554836","0.086148","6.125080","85953.000000","3137.000000"
"7326","7325.000000","0.826640","0.556479","0.083651","6.120956","83968.000000","2730.000000"
"7327","7326.000000","0.825654","0.558097","0.082601","6.116941","85227.000000","3143.000000"
"7328","7327.000000","0.825270","0.558752","0.082005","6.113014","84578.000000","3190.000000"
"7329","7328.000000","0.824636","0.559767","0.081457","6.109166","86779.000000","3009.000000"
"7330","7329.000000","0.823923","0.561053","0.079816","6.105417","83525.000000","2357.000000"
"7331","7330.000000","0.822577","0.563224","0.078401","6.101838","86112.000000","2872.000000"
"7332","7331.000000","0.821787","0.564675","0.076215","6.098430","85529.000000","3283.000000"
"7333","7332.000000","0.820669","0.566545","0.074360","6.095212","83153.000000","2217.000000"
"7334","7333.000000","0.819798","0.568080","0.072229","6.092166","84784.000000","3506.000000"
"7335","7334.000000","0.817677","0.571291","0.070938","6.089280","84114.000000","3274.000000"
"7336","7335.000000","0.816327","0.573381","0.069594","6.086536","85561.000000","3535.000000"
"7337","7336.000000","0.815582","0.574524","0.068900","6.083922","86341.000000","3437.000000"
