"V1","V2","V3","V4","V5","V6","V7"
"8320","8319.000000","-0.174805","-0.548503","-0.817672","8.798581","89532.000000","-16598.000000"
"8321","8320.000000","-0.173636","-0.551615","-0.815825","8.797504","87173.000000","-15201.000000"
"8322","8321.000000","-0.174342","-0.553922","-0.814110","8.796371","87733.000000","-16895.000000"
"8323","8322.000000","-0.173928","-0.554409","-0.813867","8.795182","88683.000000","-14275.000000"
"8324","8323.000000","-0.173515","-0.554894","-0.813625","8.793922","88855.000000","-16081.000000"
"8325","8324.000000","-0.172210","-0.555829","-0.813264","8.792585","91157.000000","-17533.000000"
"8326","8325.000000","-0.172161","-0.557379","-0.812212","8.791155","89076.000000","-15674.000000"
"8327","8326.000000","-0.171221","-0.558722","-0.811488","8.789627","89591.000000","-16473.000000"
"8328","8327.000000","-0.170014","-0.560718","-0.810365","8.788029","90108.000000","-17526.000000"
"8329","8328.000000","-0.168646","-0.563321","-0.808843","8.786366","86447.000000","-15373.000000"
"8330","8329.000000","-0.168240","-0.563790","-0.808602","8.784647","86661.000000","-15207.000000"
"8331","8330.000000","-0.167682","-0.564477","-0.808238","8.782857","88482.000000","-14556.000000"
"8332","8331.000000","-0.167121","-0.565808","-0.807423","8.780989","87338.000000","-14732.000000"
"8333","8332.000000","-0.167294","-0.567621","-0.806114","8.779057","88644.000000","-14854.000000"
"8334","8333.000000","-0.166338","-0.569086","-0.805278","8.777097","86577.000000","-15883.000000"
"8335","8334.000000","-0.165827","-0.571329","-0.803794","8.775136","86938.000000","-15438.000000"
"8336","8335.000000","-0.165486","-0.572314","-0.803163","8.773161","91015.000000","-16291.000000"
"8337","8336.000000","-0.165139","-0.573941","-0.802073","8.771171","88610.000000","-14376.000000"
"8338","8337.000000","-0.164624","-0.576183","-0.800570","8.769174","88053.000000","-16723.000000"
"8339","8338.000000","-0.163726","-0.577534","-0.799780","8.767169","86553.000000","-15935.000000"
"8340","8339.000000","-0.162954","-0.578224","-0.799439","8.765150","87842.000000","-14686.000000"
"8341","8340.000000","-0.162788","-0.579727","-0.798384","8.763137","90550.000000","-16504.000000"
"8342","8341.000000","-0.163388","-0.581180","-0.797204","8.761145","87406.000000","-14646.000000"
"8343","8342.000000","-0.163736","-0.583487","-0.795445","8.759145","85568.000000","-15066.000000"
"8344","8343.000000","-0.162642","-0.585600","-0.794116","8.757110","90082.000000","-15580.000000"
"8345","8344.000000","-0.161683","-0.586404","-0.793718","8.755011","89192.000000","-16116.000000"
"8346","8345.000000","-0.160963","-0.587634","-0.792955","8.752847","86943.000000","-15475.000000"
"8347","8346.000000","-0.159459","-0.589296","-0.792025","8.750612","87775.000000","-15995.000000"
"8348","8347.000000","-0.158326","-0.588948","-0.792511","8.748284","88255.000000","-15967.000000"
"8349","8348.000000","-0.156434","-0.590361","-0.791835","8.745835","87856.000000","-15318.000000"
"8350","8349.000000","-0.156247","-0.592244","-0.790464","8.743251","88035.000000","-16025.000000"
"8351","8350.000000","-0.155698","-0.593105","-0.789927","8.740511","87160.000000","-14774.000000"
"8352","8351.000000","-0.156116","-0.595177","-0.788285","8.737613","89323.000000","-15187.000000"
"8353","8352.000000","-0.156129","-0.595668","-0.787911","8.734574","88343.000000","-15679.000000"
"8354","8353.000000","-0.155946","-0.597792","-0.786337","8.731426","87674.000000","-16674.000000"
"8355","8354.000000","-0.155540","-0.598840","-0.785620","8.728193","87082.000000","-15958.000000"
"8356","8355.000000","-0.154584","-0.600744","-0.784354","8.724873","90035.000000","-17077.000000"
"8357","8356.000000","-0.153451","-0.600394","-0.784844","8.721467","87754.000000","-16310.000000"
"8358","8357.000000","-0.150036","-0.602342","-0.784011","8.717982","89557.000000","-15009.000000"
"8359","8358.000000","-0.148712","-0.603854","-0.783099","8.714417","86564.000000","-14340.000000"
"8360","8359.000000","-0.149066","-0.605484","-0.781773","8.710772","90207.000000","-16487.000000"
"8361","8360.000000","-0.147738","-0.605880","-0.781718","8.707062","84909.000000","-13135.000000"
"8362","8361.000000","-0.146773","-0.607277","-0.780815","8.703300","87539.000000","-13717.000000"
"8363","8362.000000","-0.146377","-0.608298","-0.780094","8.699487","87179.000000","-14889.000000"
"8364","8363.000000","-0.145612","-0.608942","-0.779735","8.695630","87794.000000","-15294.000000"
"8365","8364.000000","-0.145425","-0.610170","-0.778810","8.691706","85534.000000","-16072.000000"
"8366","8365.000000","-0.145228","-0.612016","-0.777396","8.687717","89534.000000","-15316.000000"
"8367","8366.000000","-0.144079","-0.613044","-0.776800","8.683691","86409.000000","-15447.000000"
"8368","8367.000000","-0.144430","-0.614648","-0.775466","8.679606","88520.000000","-15866.000000"
"8369","8368.000000","-0.143469","-0.616020","-0.774556","8.675461","85716.000000","-15768.000000"
"8370","8369.000000","-0.144368","-0.617379","-0.773305","8.671272","85981.000000","-15401.000000"
"8371","8370.000000","-0.145875","-0.618439","-0.772175","8.667031","87875.000000","-14909.000000"
"8372","8371.000000","-0.145666","-0.619788","-0.771132","8.662737","87325.000000","-14719.000000"
"8373","8372.000000","-0.146210","-0.622210","-0.769076","8.658370","83223.000000","-14841.000000"
"8374","8373.000000","-0.145060","-0.624656","-0.767309","8.653929","87173.000000","-14513.000000"
"8375","8374.000000","-0.145217","-0.626359","-0.765890","8.649415","87693.000000","-15377.000000"
"8376","8375.000000","-0.144468","-0.628655","-0.764148","8.644840","88859.000000","-15463.000000"
"8377","8376.000000","-0.144825","-0.629618","-0.763287","8.640185","85447.000000","-15621.000000"
"8378","8377.000000","-0.144243","-0.630600","-0.762586","8.635484","85599.000000","-13905.000000"
"8379","8378.000000","-0.142952","-0.630131","-0.763217","8.630745","87430.000000","-14918.000000"
"8380","8379.000000","-0.142548","-0.631595","-0.762081","8.625945","84781.000000","-14189.000000"
"8381","8380.000000","-0.142305","-0.633906","-0.760205","8.621072","84698.000000","-15052.000000"
"8382","8381.000000","-0.141357","-0.635007","-0.759463","8.616130","84779.000000","-15427.000000"
"8383","8382.000000","-0.141340","-0.636689","-0.758057","8.611136","88423.000000","-15917.000000"
"8384","8383.000000","-0.140584","-0.638002","-0.757093","8.606066","88758.000000","-15550.000000"
"8385","8384.000000","-0.139243","-0.638981","-0.756515","8.600936","82519.000000","-14791.000000"
"8386","8385.000000","-0.139038","-0.639708","-0.755938","8.595753","85362.000000","-16686.000000"
"8387","8386.000000","-0.138644","-0.640656","-0.755207","8.590538","91183.000000","-17281.000000"
"8388","8387.000000","-0.137880","-0.641253","-0.754840","8.585284","86546.000000","-15538.000000"
"8389","8388.000000","-0.136343","-0.643415","-0.753278","8.580005","83394.000000","-14988.000000"
"8390","8389.000000","-0.134431","-0.645227","-0.752071","8.574708","84174.000000","-14630.000000"
"8391","8390.000000","-0.133279","-0.646446","-0.751228","8.569422","89149.000000","-15315.000000"
"8392","8391.000000","-0.131374","-0.647658","-0.750520","8.564163","87998.000000","-16592.000000"
"8393","8392.000000","-0.129466","-0.648867","-0.749807","8.558951","83204.000000","-14510.000000"
"8394","8393.000000","-0.129630","-0.651223","-0.747733","8.553793","84088.000000","-13398.000000"
"8395","8394.000000","-0.128684","-0.652626","-0.746673","8.548690","89586.000000","-15084.000000"
"8396","8395.000000","-0.127729","-0.655078","-0.744686","8.543650","85415.000000","-14607.000000"
"8397","8396.000000","-0.126783","-0.656471","-0.743621","8.538672","85227.000000","-15283.000000"
"8398","8397.000000","-0.125028","-0.659300","-0.741412","8.533748","83308.000000","-14216.000000"
"8399","8398.000000","-0.125588","-0.660599","-0.740160","8.528888","88817.000000","-15341.000000"
"8400","8399.000000","-0.124830","-0.661163","-0.739784","8.524097","88397.000000","-14705.000000"
"8401","8400.000000","-0.124607","-0.662455","-0.738665","8.519391","83854.000000","-16038.000000"
"8402","8401.000000","-0.122727","-0.662202","-0.739207","8.514754","85385.000000","-13823.000000"
"8403","8402.000000","-0.121973","-0.662761","-0.738830","8.510174","89486.000000","-16156.000000"
"8404","8403.000000","-0.120815","-0.663387","-0.738459","8.505634","89198.000000","-16060.000000"
"8405","8404.000000","-0.119627","-0.665177","-0.737041","8.501143","85632.000000","-14796.000000"
"8406","8405.000000","-0.119383","-0.666356","-0.736014","8.496672","81786.000000","-14008.000000"
"8407","8406.000000","-0.118932","-0.668171","-0.734440","8.492205","88291.000000","-14111.000000"
"8408","8407.000000","-0.118496","-0.670159","-0.732698","8.487729","87996.000000","-16050.000000"
"8409","8408.000000","-0.118631","-0.671658","-0.731302","8.483235","84781.000000","-15511.000000"
"8410","8409.000000","-0.117219","-0.673458","-0.729872","8.478710","83245.000000","-14145.000000"
"8411","8410.000000","-0.117589","-0.675040","-0.728350","8.474102","88337.000000","-16523.000000"
"8412","8411.000000","-0.116226","-0.676302","-0.727398","8.469396","89578.000000","-16152.000000"
"8413","8412.000000","-0.115040","-0.677507","-0.726464","8.464600","85381.000000","-16287.000000"
"8414","8413.000000","-0.113098","-0.679246","-0.725144","8.459728","82342.000000","-14656.000000"
"8415","8414.000000","-0.111610","-0.679967","-0.724699","8.454780","87380.000000","-15100.000000"
"8416","8415.000000","-0.109313","-0.680463","-0.724583","8.449764","88103.000000","-14031.000000"
"8417","8416.000000","-0.108888","-0.682528","-0.722702","8.444686","82544.000000","-12914.000000"
"8418","8417.000000","-0.107357","-0.683660","-0.721861","8.439575","81887.000000","-13385.000000"
"8419","8418.000000","-0.106239","-0.683749","-0.721942","8.434425","87564.000000","-15348.000000"
"8420","8419.000000","-0.104090","-0.685591","-0.720507","8.429235","89749.000000","-16077.000000"
"8421","8420.000000","-0.102397","-0.686079","-0.720285","8.424057","85215.000000","-14469.000000"
"8422","8421.000000","-0.100837","-0.688103","-0.718573","8.418875","82965.000000","-16391.000000"
"8423","8422.000000","-0.098603","-0.687371","-0.719582","8.413683","88602.000000","-15412.000000"
"8424","8423.000000","-0.098372","-0.687950","-0.719061","8.408465","90675.000000","-16403.000000"
"8425","8424.000000","-0.097028","-0.688831","-0.718399","8.403223","86130.000000","-15456.000000"
"8426","8425.000000","-0.096072","-0.689356","-0.718024","8.397976","84522.000000","-15902.000000"
"8427","8426.000000","-0.094514","-0.690915","-0.716731","8.392712","87410.000000","-15546.000000"
"8428","8427.000000","-0.091641","-0.692666","-0.715413","8.387385","89068.000000","-15134.000000"
"8429","8428.000000","-0.089769","-0.693911","-0.714443","8.382004","86383.000000","-13647.000000"
"8430","8429.000000","-0.088038","-0.695569","-0.713045","8.376589","82634.000000","-15112.000000"
"8431","8430.000000","-0.087119","-0.696293","-0.712451","8.371097","87361.000000","-15831.000000"
"8432","8431.000000","-0.086593","-0.697326","-0.711504","8.365549","86158.000000","-16078.000000"
"8433","8432.000000","-0.084732","-0.698548","-0.710528","8.359938","84431.000000","-14715.000000"
"8434","8433.000000","-0.082913","-0.699306","-0.709997","8.354279","82989.000000","-15127.000000"
"8435","8434.000000","-0.082494","-0.701196","-0.708180","8.348572","84697.000000","-14217.000000"
"8436","8435.000000","-0.080927","-0.703696","-0.705877","8.342794","87931.000000","-15849.000000"
"8437","8436.000000","-0.077952","-0.705719","-0.704190","8.336961","87067.000000","-15243.000000"
"8438","8437.000000","-0.075471","-0.707159","-0.703015","8.331116","81970.000000","-13124.000000"
"8439","8438.000000","-0.076256","-0.708308","-0.701772","8.325251","86522.000000","-15010.000000"
"8440","8439.000000","-0.075524","-0.709967","-0.700173","8.319361","86976.000000","-16144.000000"
"8441","8440.000000","-0.075395","-0.711798","-0.698326","8.313452","86914.000000","-15092.000000"
"8442","8441.000000","-0.073335","-0.714042","-0.696251","8.307530","82733.000000","-14517.000000"
"8443","8442.000000","-0.072801","-0.715447","-0.694863","8.301635","86177.000000","-15649.000000"
"8444","8443.000000","-0.071475","-0.715618","-0.694825","8.295743","86433.000000","-15195.000000"
"8445","8444.000000","-0.070838","-0.716825","-0.693646","8.289861","86947.000000","-14861.000000"
"8446","8445.000000","-0.069090","-0.718186","-0.692413","8.283976","84114.000000","-13990.000000"
"8447","8446.000000","-0.067846","-0.719214","-0.691468","8.278086","87088.000000","-14616.000000"
"8448","8447.000000","-0.067240","-0.719464","-0.691267","8.272154","85319.000000","-13701.000000"
"8449","8448.000000","-0.066303","-0.720449","-0.690331","8.266188","88299.000000","-15873.000000"
"8450","8449.000000","-0.064963","-0.723041","-0.687744","8.260165","84877.000000","-14693.000000"
"8451","8450.000000","-0.062521","-0.724294","-0.686651","8.254123","87384.000000","-16674.000000"
"8452","8451.000000","-0.060765","-0.726149","-0.684847","8.248054","87728.000000","-15152.000000"
"8453","8452.000000","-0.059080","-0.728438","-0.682559","8.241913","88086.000000","-16158.000000"
"8454","8453.000000","-0.057951","-0.730660","-0.680277","8.235714","83354.000000","-14280.000000"
"8455","8454.000000","-0.058415","-0.731696","-0.679123","8.229466","86021.000000","-15901.000000"
"8456","8455.000000","-0.057101","-0.732575","-0.678287","8.223153","85739.000000","-14117.000000"
"8457","8456.000000","-0.056991","-0.734188","-0.676550","8.216783","85772.000000","-13878.000000"
"8458","8457.000000","-0.056379","-0.734437","-0.676331","8.210385","84829.000000","-14047.000000"
"8459","8458.000000","-0.053551","-0.735469","-0.675439","8.203936","87817.000000","-16211.000000"
"8460","8459.000000","-0.051349","-0.736146","-0.674872","8.197467","87543.000000","-15443.000000"
"8461","8460.000000","-0.050295","-0.738671","-0.672187","8.190956","87950.000000","-14456.000000"
"8462","8461.000000","-0.049052","-0.739880","-0.670948","8.184409","85628.000000","-15264.000000"
"8463","8462.000000","-0.046912","-0.741508","-0.669302","8.177842","86578.000000","-14654.000000"
"8464","8463.000000","-0.046203","-0.742919","-0.667785","8.171239","86223.000000","-15197.000000"
"8465","8464.000000","-0.043416","-0.744556","-0.666147","8.164593","86042.000000","-14220.000000"
"8466","8465.000000","-0.043191","-0.745471","-0.665137","8.157934","85371.000000","-14991.000000"
"8467","8466.000000","-0.041114","-0.746324","-0.664312","8.151247","82711.000000","-13223.000000"
"8468","8467.000000","-0.040662","-0.748352","-0.662054","8.144539","88420.000000","-15674.000000"
"8469","8468.000000","-0.039322","-0.750574","-0.659615","8.137856","88115.000000","-15577.000000"
"8470","8469.000000","-0.037798","-0.751209","-0.658982","8.131183","83572.000000","-13954.000000"
"8471","8470.000000","-0.035641","-0.752781","-0.657306","8.124519","84885.000000","-15773.000000"
"8472","8471.000000","-0.033493","-0.754359","-0.655607","8.117889","86248.000000","-14880.000000"
"8473","8472.000000","-0.031982","-0.757203","-0.652396","8.111276","87579.000000","-15429.000000"
"8474","8473.000000","-0.030422","-0.757960","-0.651591","8.104734","85725.000000","-15665.000000"
"8475","8474.000000","-0.028685","-0.760267","-0.648977","8.098233","85683.000000","-14909.000000"
"8476","8475.000000","-0.027164","-0.761467","-0.647635","8.091788","87959.000000","-14633.000000"
"8477","8476.000000","-0.026949","-0.762561","-0.646355","8.085421","86228.000000","-14124.000000"
