"V1","V2","V3","V4","V5","V6","V7"
"8666","8665.000000","0.274798","-0.931381","-0.238777","8.018828","78265.000000","-7151.000000"
"8667","8666.000000","0.276691","-0.931218","-0.237225","8.028963","78041.000000","-8375.000000"
"8668","8667.000000","0.278065","-0.931476","-0.234591","8.039156","78327.000000","-7339.000000"
"8669","8668.000000","0.279595","-0.931337","-0.233319","8.049374","78166.000000","-7462.000000"
"8670","8669.000000","0.282440","-0.930933","-0.231497","8.059580","77404.000000","-7386.000000"
"8671","8670.000000","0.283823","-0.931026","-0.229424","8.069757","80974.000000","-8120.000000"
"8672","8671.000000","0.286648","-0.930745","-0.227037","8.079891","77670.000000","-6862.000000"
"8673","8672.000000","0.289349","-0.930864","-0.223089","8.089989","76584.000000","-7744.000000"
"8674","8673.000000","0.290423","-0.930902","-0.221531","8.100052","78975.000000","-7151.000000"
"8675","8674.000000","0.292108","-0.930866","-0.219458","8.110042","77513.000000","-7463.000000"
"8676","8675.000000","0.295007","-0.930555","-0.216885","8.119973","77945.000000","-7519.000000"
"8677","8676.000000","0.296119","-0.930259","-0.216636","8.129847","77585.000000","-6733.000000"
"8678","8677.000000","0.298139","-0.930038","-0.214807","8.139648","77069.000000","-7135.000000"
"8679","8678.000000","0.299906","-0.929513","-0.214619","8.149369","79687.000000","-8073.000000"
"8680","8679.000000","0.301957","-0.928966","-0.214111","8.159025","78094.000000","-7236.000000"
"8681","8680.000000","0.302825","-0.928981","-0.212819","8.168632","76504.000000","-8346.000000"
"8682","8681.000000","0.304856","-0.929023","-0.209710","8.178181","78817.000000","-8401.000000"
"8683","8682.000000","0.305449","-0.929065","-0.208662","8.187690","81185.000000","-8913.000000"
"8684","8683.000000","0.306531","-0.929301","-0.206008","8.197164","77359.000000","-6721.000000"
"8685","8684.000000","0.309141","-0.928719","-0.204728","8.206613","76426.000000","-6364.000000"
"8686","8685.000000","0.311472","-0.928166","-0.203697","8.216035","80361.000000","-8163.000000"
"8687","8686.000000","0.314511","-0.927592","-0.201632","8.225417","78934.000000","-8466.000000"
"8688","8687.000000","0.317398","-0.926999","-0.199827","8.234781","76845.000000","-7249.000000"
"8689","8688.000000","0.318121","-0.927260","-0.197454","8.244126","74600.000000","-6796.000000"
"8690","8689.000000","0.320790","-0.926704","-0.195740","8.253453","79650.000000","-6952.000000"
"8691","8690.000000","0.323033","-0.926543","-0.192788","8.262740","79086.000000","-7182.000000"
"8692","8691.000000","0.324717","-0.926227","-0.191477","8.272002","77063.000000","-7169.000000"
"8693","8692.000000","0.326472","-0.926185","-0.188671","8.281216","76481.000000","-7229.000000"
"8694","8693.000000","0.327879","-0.926017","-0.187052","8.290374","79590.000000","-7670.000000"
"8695","8694.000000","0.330745","-0.925526","-0.184417","8.299493","78428.000000","-7376.000000"
"8696","8695.000000","0.334492","-0.924746","-0.181550","8.308595","77367.000000","-7449.000000"
"8697","8696.000000","0.336774","-0.924030","-0.180976","8.317693","76383.000000","-6883.000000"
"8698","8697.000000","0.336716","-0.924517","-0.178578","8.326760","78587.000000","-6049.000000"
"8699","8698.000000","0.339880","-0.923759","-0.176497","8.335787","79784.000000","-7858.000000"
"8700","8699.000000","0.342436","-0.923266","-0.174120","8.344752","78195.000000","-7489.000000"
"8701","8700.000000","0.342107","-0.923540","-0.173312","8.353648","77000.000000","-7660.000000"
"8702","8701.000000","0.344992","-0.922558","-0.172819","8.362462","79431.000000","-7801.000000"
"8703","8702.000000","0.347670","-0.921604","-0.172546","8.371222","81111.000000","-7927.000000"
"8704","8703.000000","0.349723","-0.921215","-0.170460","8.379913","78842.000000","-7492.000000"
"8705","8704.000000","0.350214","-0.921379","-0.168558","8.388508","75160.000000","-5826.000000"
"8706","8705.000000","0.351660","-0.920932","-0.167989","8.396953","79124.000000","-6874.000000"
"8707","8706.000000","0.352552","-0.920588","-0.168005","8.405236","80999.000000","-7199.000000"
"8708","8707.000000","0.353749","-0.920177","-0.167735","8.413326","77678.000000","-7306.000000"
"8709","8708.000000","0.355163","-0.919815","-0.166731","8.421225","75263.000000","-6817.000000"
"8710","8709.000000","0.358277","-0.918983","-0.164648","8.428963","79777.000000","-7111.000000"
"8711","8710.000000","0.359358","-0.918883","-0.162837","8.436546","79676.000000","-7244.000000"
"8712","8711.000000","0.361286","-0.918563","-0.160357","8.443984","78734.000000","-5806.000000"
"8713","8712.000000","0.362926","-0.918368","-0.157747","8.451253","74758.000000","-5978.000000"
"8714","8713.000000","0.366648","-0.917156","-0.156185","8.458370","77281.000000","-6317.000000"
"8715","8714.000000","0.367213","-0.917066","-0.155384","8.465364","80481.000000","-6551.000000"
"8716","8715.000000","0.369717","-0.916462","-0.152994","8.472256","78958.000000","-6630.000000"
"8717","8716.000000","0.370604","-0.916102","-0.153005","8.479056","75914.000000","-6910.000000"
"8718","8717.000000","0.373188","-0.915266","-0.151722","8.485798","77636.000000","-6776.000000"
"8719","8718.000000","0.375116","-0.914950","-0.148846","8.492470","81570.000000","-6494.000000"
"8720","8719.000000","0.376809","-0.914464","-0.147550","8.499049","79822.000000","-6824.000000"
"8721","8720.000000","0.379990","-0.913348","-0.146298","8.505544","75464.000000","-6440.000000"
"8722","8721.000000","0.381103","-0.913193","-0.144357","8.511946","78255.000000","-6241.000000"
"8723","8722.000000","0.381665","-0.913085","-0.143552","8.518263","80222.000000","-7560.000000"
"8724","8723.000000","0.384399","-0.912253","-0.141531","8.524482","78191.000000","-5725.000000"
"8725","8724.000000","0.386299","-0.911751","-0.139580","8.530587","75378.000000","-6534.000000"
"8726","8725.000000","0.387724","-0.911236","-0.138991","8.536571","76516.000000","-6424.000000"
"8727","8726.000000","0.390175","-0.910551","-0.136604","8.542429","81689.000000","-5133.000000"
"8728","8727.000000","0.392555","-0.909917","-0.133981","8.548151","79932.000000","-6886.000000"
"8729","8728.000000","0.394334","-0.909508","-0.131516","8.553769","75249.000000","-5793.000000"
"8730","8729.000000","0.395404","-0.909450","-0.128672","8.559282","74243.000000","-6955.000000"
"8731","8730.000000","0.397834","-0.908725","-0.126283","8.564683","79832.000000","-7200.000000"
"8732","8731.000000","0.399206","-0.908139","-0.126166","8.569979","77739.000000","-6615.000000"
"8733","8732.000000","0.402736","-0.906743","-0.124987","8.575128","74829.000000","-6263.000000"
"8734","8733.000000","0.405272","-0.905613","-0.124978","8.580165","75547.000000","-5935.000000"
"8735","8734.000000","0.406339","-0.905349","-0.123418","8.585077","78350.000000","-6460.000000"
"8736","8735.000000","0.408273","-0.904689","-0.121863","8.589885","80333.000000","-7513.000000"
"8737","8736.000000","0.410011","-0.903902","-0.121872","8.594575","77002.000000","-5602.000000"
"8738","8737.000000","0.411070","-0.903629","-0.120313","8.599162","75741.000000","-6373.000000"
"8739","8738.000000","0.414934","-0.901974","-0.119467","8.603653","80793.000000","-5901.000000"
"8740","8739.000000","0.417231","-0.901117","-0.117927","8.608040","80526.000000","-6036.000000"
"8741","8740.000000","0.419555","-0.900205","-0.116638","8.612332","76165.000000","-5419.000000"
"8742","8741.000000","0.421111","-0.899696","-0.114946","8.616529","77812.000000","-5590.000000"
"8743","8742.000000","0.422599","-0.899092","-0.114204","8.620651","79258.000000","-6382.000000"
"8744","8743.000000","0.424228","-0.898490","-0.112899","8.624664","80101.000000","-6317.000000"
"8745","8744.000000","0.425588","-0.897965","-0.111952","8.628575","76006.000000","-6082.000000"
"8746","8745.000000","0.427189","-0.897161","-0.112306","8.632377","76451.000000","-5053.000000"
"8747","8746.000000","0.428227","-0.896860","-0.110745","8.636048","79073.000000","-5123.000000"
"8748","8747.000000","0.431215","-0.895617","-0.109195","8.639566","79970.000000","-6934.000000"
"8749","8748.000000","0.431418","-0.895578","-0.108711","8.642948","77024.000000","-6052.000000"
"8750","8749.000000","0.433713","-0.894600","-0.107626","8.646192","76879.000000","-4751.000000"
"8751","8750.000000","0.436756","-0.893404","-0.105232","8.649284","77804.000000","-3984.000000"
"8752","8751.000000","0.438725","-0.892637","-0.103531","8.652254","81759.000000","-5443.000000"
"8753","8752.000000","0.439927","-0.892264","-0.101637","8.655130","77700.000000","-4768.000000"
"8754","8753.000000","0.443657","-0.890521","-0.100705","8.657918","76342.000000","-4780.000000"
"8755","8754.000000","0.446215","-0.889439","-0.098945","8.660663","78672.000000","-4284.000000"
"8756","8755.000000","0.448815","-0.888234","-0.098005","8.663350","81192.000000","-5516.000000"
"8757","8756.000000","0.452108","-0.886696","-0.096789","8.666029","76857.000000","-4601.000000"
"8758","8757.000000","0.455133","-0.885300","-0.095379","8.668700","77477.000000","-5097.000000"
"8759","8758.000000","0.456813","-0.884622","-0.093623","8.671341","77754.000000","-4056.000000"
"8760","8759.000000","0.458293","-0.883911","-0.093111","8.673953","82271.000000","-5801.000000"
"8761","8760.000000","0.460838","-0.882614","-0.092851","8.676529","77798.000000","-5468.000000"
"8762","8761.000000","0.463830","-0.881192","-0.091444","8.679047","77954.000000","-4002.000000"
"8763","8762.000000","0.465343","-0.880591","-0.089530","8.681507","78686.000000","-4244.000000"
"8764","8763.000000","0.466283","-0.880377","-0.086696","8.683931","81082.000000","-3772.000000"
"8765","8764.000000","0.468173","-0.879527","-0.085122","8.686298","78791.000000","-4615.000000"
"8766","8765.000000","0.469352","-0.878945","-0.084641","8.688620","78849.000000","-4465.000000"
"8767","8766.000000","0.471694","-0.877916","-0.082265","8.690886","76216.000000","-3970.000000"
"8768","8767.000000","0.473746","-0.877015","-0.080058","8.693136","82680.000000","-4740.000000"
"8769","8768.000000","0.476614","-0.875497","-0.079649","8.695393","79753.000000","-4587.000000"
"8770","8769.000000","0.478877","-0.874388","-0.078249","8.697705","78231.000000","-4043.000000"
"8771","8770.000000","0.481079","-0.873234","-0.077621","8.700096","79108.000000","-4272.000000"
"8772","8771.000000","0.483278","-0.872075","-0.076992","8.702586","82756.000000","-4846.000000"
"8773","8772.000000","0.486961","-0.870181","-0.075196","8.705188","79821.000000","-4055.000000"
"8774","8773.000000","0.487980","-0.869748","-0.073581","8.707910","77171.000000","-2975.000000"
"8775","8774.000000","0.490089","-0.868658","-0.072424","8.710774","78063.000000","-4407.000000"
"8776","8775.000000","0.492017","-0.867812","-0.069434","8.713807","80536.000000","-3932.000000"
"8777","8776.000000","0.494816","-0.866302","-0.068398","8.717045","81067.000000","-4127.000000"
"8778","8777.000000","0.497246","-0.864942","-0.067981","8.720487","76420.000000","-4662.000000"
"8779","8778.000000","0.500514","-0.863147","-0.066806","8.724120","79228.000000","-4332.000000"
"8780","8779.000000","0.503749","-0.861373","-0.065372","8.727935","81940.000000","-4428.000000"
"8781","8780.000000","0.506588","-0.859704","-0.065408","8.731955","82323.000000","-4889.000000"
"8782","8781.000000","0.508708","-0.858686","-0.062251","8.736164","78360.000000","-5026.000000"
"8783","8782.000000","0.509476","-0.858323","-0.060957","8.740554","79047.000000","-4257.000000"
"8784","8783.000000","0.511879","-0.857119","-0.057682","8.745127","80872.000000","-3442.000000"
"8785","8784.000000","0.513978","-0.855989","-0.055756","8.749874","81669.000000","-3919.000000"
"8786","8785.000000","0.515257","-0.855343","-0.053833","8.754775","78332.000000","-5484.000000"
"8787","8786.000000","0.516955","-0.854397","-0.052572","8.759792","78726.000000","-4154.000000"
"8788","8787.000000","0.519728","-0.852892","-0.049579","8.764927","80709.000000","-5029.000000"
"8789","8788.000000","0.521309","-0.851963","-0.048946","8.770228","80883.000000","-4517.000000"
"8790","8789.000000","0.523741","-0.850545","-0.047632","8.775688","79407.000000","-4301.000000"
"8791","8790.000000","0.525446","-0.849553","-0.046545","8.781300","79595.000000","-4969.000000"
"8792","8791.000000","0.527328","-0.848458","-0.045206","8.787035","80437.000000","-3631.000000"
"8793","8792.000000","0.528510","-0.847747","-0.044753","8.792872","80740.000000","-2966.000000"
"8794","8793.000000","0.532014","-0.845641","-0.043038","8.798817","80023.000000","-3149.000000"
"8795","8794.000000","0.534928","-0.843918","-0.040673","8.804900","81861.000000","-2623.000000"
"8796","8795.000000","0.536385","-0.843103","-0.038313","8.811097","82347.000000","-3893.000000"
"8797","8796.000000","0.539094","-0.841430","-0.037047","8.817437","80627.000000","-3943.000000"
"8798","8797.000000","0.540622","-0.840471","-0.036551","8.823914","83534.000000","-3674.000000"
"8799","8798.000000","0.543347","-0.838811","-0.034198","8.830497","81461.000000","-2917.000000"
"8800","8799.000000","0.545566","-0.837385","-0.033819","8.837174","80839.000000","-3819.000000"
"8801","8800.000000","0.548954","-0.835235","-0.032116","8.843950","81366.000000","-3206.000000"
"8802","8801.000000","0.550738","-0.834077","-0.031671","8.850841","83094.000000","-3486.000000"
"8803","8802.000000","0.552747","-0.832834","-0.029282","8.857837","82324.000000","-3486.000000"
"8804","8803.000000","0.554734","-0.831571","-0.027578","8.864899","81369.000000","-4185.000000"
"8805","8804.000000","0.557469","-0.829732","-0.027799","8.872010","80848.000000","-4744.000000"
"8806","8805.000000","0.559888","-0.828150","-0.026338","8.879179","83237.000000","-3463.000000"
"8807","8806.000000","0.561099","-0.827419","-0.023361","8.886405","83387.000000","-3941.000000"
"8808","8807.000000","0.562488","-0.826539","-0.021014","8.893653","80302.000000","-4758.000000"
"8809","8808.000000","0.565504","-0.824499","-0.020151","8.900895","82549.000000","-4225.000000"
"8810","8809.000000","0.567693","-0.823039","-0.018224","8.908138","79621.000000","-3689.000000"
"8811","8810.000000","0.569532","-0.821811","-0.016085","8.915347","84161.000000","-3507.000000"
"8812","8811.000000","0.570748","-0.820980","-0.015454","8.922523","81000.000000","-2720.000000"
"8813","8812.000000","0.574559","-0.818317","-0.015460","8.929700","79939.000000","-3363.000000"
"8814","8813.000000","0.577160","-0.816496","-0.014826","8.936927","81639.000000","-2537.000000"
"8815","8814.000000","0.580472","-0.814185","-0.012490","8.944169","82153.000000","-3319.000000"
"8816","8815.000000","0.583778","-0.811827","-0.011858","8.951439","81028.000000","-2504.000000"
"8817","8816.000000","0.585639","-0.810494","-0.011222","8.958689","80672.000000","-4098.000000"
"8818","8817.000000","0.587192","-0.809373","-0.011003","8.965927","79621.000000","-2291.000000"
"8819","8818.000000","0.588383","-0.808524","-0.009718","8.973159","80174.000000","-3350.000000"
"8820","8819.000000","0.589967","-0.807379","-0.008865","8.980392","83086.000000","-3130.000000"
"8821","8820.000000","0.591541","-0.806244","-0.006967","8.987626","79330.000000","-2392.000000"
"8822","8821.000000","0.593037","-0.805153","-0.005916","8.994847","81899.000000","-3501.000000"
"8823","8822.000000","0.593513","-0.804803","-0.005916","9.002036","80678.000000","-2950.000000"
"8824","8823.000000","0.596576","-0.802539","-0.005276","9.009136","82159.000000","-3259.000000"
"8825","8824.000000","0.598101","-0.801405","-0.005062","9.016176","80188.000000","-2666.000000"
"8826","8825.000000","0.601067","-0.799175","-0.006112","9.023162","81440.000000","-3008.000000"
