"V1","V2","V3","V4","V5","V6","V7"
"8189","8188.000000","0.870470","-0.452033","0.194803","0.086183","96711.000000","7651.000000"
"8190","8189.000000","0.870442","-0.452520","0.193794","0.086183","94892.000000","6592.000000"
"8191","8190.000000","0.869850","-0.453856","0.193328","0.086183","96036.000000","8312.000000"
"8192","8191.000000","0.868930","-0.455524","0.193541","0.086183","96432.000000","7570.000000"
"8193","8192.000000","0.868590","-0.456098","0.193716","0.086183","94082.000000","6666.000000"
"8194","8193.000000","0.868298","-0.456207","0.194765","0.086183","98289.000000","7927.000000"
"8195","8194.000000","0.867693","-0.457010","0.195575","0.086183","96785.000000","8235.000000"
"8196","8195.000000","0.867342","-0.457340","0.196361","0.086183","96905.000000","8925.000000"
"8197","8196.000000","0.867101","-0.457713","0.196556","0.086183","98760.000000","7996.000000"
"8198","8197.000000","0.866466","-0.458806","0.196810","0.086183","98314.000000","6876.000000"
"8199","8198.000000","0.866315","-0.459007","0.197004","0.086183","96355.000000","8621.000000"
"8200","8199.000000","0.865828","-0.459900","0.197064","0.086183","97252.000000","7916.000000"
"8201","8200.000000","0.865853","-0.459898","0.196956","0.086183","97286.000000","7566.000000"
"8202","8201.000000","0.865836","-0.459874","0.197089","0.086183","99287.000000","8235.000000"
"8203","8202.000000","0.865514","-0.460321","0.197459","0.086183","96779.000000","8925.000000"
"8204","8203.000000","0.865457","-0.460541","0.197196","0.086183","94606.000000","7238.000000"
"8205","8204.000000","0.865253","-0.461084","0.196819","0.086183","96186.000000","6324.000000"
"8206","8205.000000","0.864833","-0.461996","0.196530","0.086183","97145.000000","8151.000000"
"8207","8206.000000","0.864959","-0.461796","0.196445","0.086183","99113.000000","9349.000000"
"8208","8207.000000","0.864740","-0.462524","0.195693","0.086183","95734.000000","6506.000000"
"8209","8208.000000","0.864434","-0.462870","0.196227","0.086183","99028.000000","10052.000000"
"8210","8209.000000","0.864610","-0.462340","0.196704","0.086183","96693.000000","7821.000000"
"8211","8210.000000","0.864417","-0.462580","0.196984","0.086183","95728.000000","6304.000000"
"8212","8211.000000","0.864417","-0.462580","0.196984","0.086183","97893.000000","8863.000000"
"8213","8212.000000","0.864712","-0.462000","0.197051","0.086183","96102.000000","7760.000000"
"8214","8213.000000","0.864351","-0.462887","0.196555","0.086183","96882.000000","7916.000000"
"8215","8214.000000","0.864567","-0.462380","0.196794","0.086183","97164.000000","8560.000000"
"8216","8215.000000","0.864392","-0.462909","0.196319","0.086183","95440.000000","6962.000000"
"8217","8216.000000","0.864574","-0.463024","0.195242","0.086183","97034.000000","7992.000000"
"8218","8217.000000","0.864434","-0.462932","0.196083","0.086183","97299.000000","7247.000000"
"8219","8218.000000","0.864169","-0.463035","0.197005","0.086183","95520.000000","7662.000000"
"8220","8219.000000","0.864287","-0.462722","0.197222","0.086183","98328.000000","7186.000000"
"8221","8220.000000","0.863691","-0.463498","0.198011","0.086183","96680.000000","7958.000000"
"8222","8221.000000","0.863535","-0.463641","0.198353","0.086183","97985.000000","8115.000000"
"8223","8222.000000","0.862855","-0.464633","0.198989","0.086183","97716.000000","9238.000000"
"8224","8223.000000","0.862938","-0.464414","0.199140","0.086183","99856.000000","7736.000000"
"8225","8224.000000","0.862764","-0.464942","0.198666","0.086183","95837.000000","7199.000000"
"8226","8225.000000","0.862889","-0.464745","0.198582","0.086183","99605.000000","9017.000000"
"8227","8226.000000","0.863044","-0.464603","0.198240","0.086183","96585.000000","7235.000000"
"8228","8227.000000","0.863720","-0.463776","0.197229","0.086183","99269.000000","8495.000000"
"8229","8228.000000","0.863329","-0.464198","0.197945","0.086183","97556.000000","6704.000000"
"8230","8229.000000","0.863557","-0.464071","0.197249","0.086183","97606.000000","6734.000000"
"8231","8230.000000","0.863736","-0.463109","0.198721","0.086183","97614.000000","8342.000000"
"8232","8231.000000","0.863420","-0.463543","0.199081","0.086183","100012.000000","8314.000000"
"8233","8232.000000","0.863221","-0.463738","0.199492","0.086183","97886.000000","8782.000000"
"8234","8233.000000","0.863164","-0.463957","0.199230","0.086183","101341.000000","9209.000000"
"8235","8234.000000","0.862921","-0.464324","0.199423","0.086183","98781.000000","7761.000000"
"8236","8235.000000","0.863397","-0.463681","0.198862","0.086183","99144.000000","8860.000000"
"8237","8236.000000","0.863397","-0.463681","0.198862","0.086183","98093.000000","9271.000000"
"8238","8237.000000","0.863219","-0.464217","0.198381","0.086183","95300.000000","7444.000000"
"8239","8238.000000","0.863389","-0.464308","0.197424","0.086183","98830.000000","8826.000000"
"8240","8239.000000","0.863129","-0.464589","0.197899","0.086183","99209.000000","8255.000000"
"8241","8240.000000","0.863472","-0.464026","0.197728","0.086183","97344.000000","7626.000000"
"8242","8241.000000","0.864102","-0.462698","0.198086","0.086183","97866.000000","8372.000000"
"8243","8242.000000","0.864242","-0.462258","0.198502","0.086183","98649.000000","8705.000000"
"8244","8243.000000","0.864470","-0.462130","0.197807","0.086183","96530.000000","7884.000000"
"8245","8244.000000","0.864779","-0.461448","0.198049","0.086183","99176.000000","9382.000000"
"8246","8245.000000","0.865023","-0.461346","0.197220","0.086183","95680.000000","7304.000000"
"8247","8246.000000","0.865265","-0.460975","0.197026","0.086183","100318.000000","8746.000000"
"8248","8247.000000","0.865575","-0.460625","0.196483","0.086183","94421.000000","7033.000000"
"8249","8248.000000","0.865632","-0.460405","0.196746","0.086183","98549.000000","6521.000000"
"8250","8249.000000","0.865927","-0.459961","0.196483","0.086183","99327.000000","8205.000000"
"8251","8250.000000","0.866104","-0.459422","0.196967","0.086183","98975.000000","9233.000000"
"8252","8251.000000","0.866104","-0.459422","0.196967","0.086183","95271.000000","8697.000000"
"8253","8252.000000","0.866191","-0.459734","0.195850","0.086183","97659.000000","8155.000000"
"8254","8253.000000","0.866620","-0.459063","0.195527","0.086183","95892.000000","8398.000000"
"8255","8254.000000","0.866821","-0.458523","0.195903","0.086183","97783.000000","6979.000000"
"8256","8255.000000","0.867123","-0.457301","0.197414","0.086183","95605.000000","7899.000000"
"8257","8256.000000","0.867921","-0.455840","0.197289","0.086183","97991.000000","8883.000000"
"8258","8257.000000","0.868168","-0.455324","0.197392","0.086183","96503.000000","7605.000000"
"8259","8258.000000","0.869002","-0.453835","0.197154","0.086183","96602.000000","8270.000000"
"8260","8259.000000","0.868826","-0.454385","0.196663","0.086183","96589.000000","8581.000000"
"8261","8260.000000","0.868568","-0.454917","0.196572","0.086183","97375.000000","7357.000000"
"8262","8261.000000","0.868568","-0.454917","0.196572","0.086183","96354.000000","6682.000000"
"8263","8262.000000","0.868832","-0.454686","0.195938","0.086183","99870.000000","9470.000000"
"8264","8263.000000","0.868934","-0.453999","0.197075","0.086183","93838.000000","7470.000000"
"8265","8264.000000","0.868434","-0.454870","0.197269","0.086183","95835.000000","7839.000000"
"8266","8265.000000","0.868477","-0.454893","0.197028","0.086183","96267.000000","7859.000000"
"8267","8266.000000","0.869099","-0.453682","0.197079","0.086183","97432.000000","8924.000000"
"8268","8267.000000","0.869019","-0.453902","0.196924","0.086183","95034.000000","7832.000000"
"8269","8268.000000","0.869416","-0.453717","0.195594","0.086183","94328.000000","6910.000000"
"8270","8269.000000","0.869322","-0.454038","0.195266","0.086183","98567.000000","8387.000000"
"8271","8270.000000","0.869491","-0.454126","0.194304","0.086183","99503.000000","8485.000000"
"8272","8271.000000","0.869651","-0.453971","0.193951","0.086183","97336.000000","9598.000000"
"8273","8272.000000","0.869891","-0.453595","0.193754","0.086183","95180.000000","7572.000000"
"8274","8273.000000","0.869980","-0.453903","0.192633","0.086183","97098.000000","7502.000000"
"8275","8274.000000","0.870022","-0.453924","0.192392","0.086183","94410.000000","7932.000000"
"8276","8275.000000","0.869595","-0.454475","0.193020","0.086183","97899.000000","7739.000000"
"8277","8276.000000","0.869826","-0.453713","0.193768","0.086183","91920.000000","6902.000000"
"8278","8277.000000","0.869483","-0.454166","0.194249","0.086183","97329.000000","8357.000000"
"8279","8278.000000","0.869426","-0.454387","0.193986","0.086183","96311.000000","9003.000000"
"8280","8279.000000","0.868652","-0.455747","0.194265","0.086183","95692.000000","8334.000000"
"8281","8280.000000","0.869057","-0.455447","0.193152","0.086183","96547.000000","8423.000000"
"8282","8281.000000","0.868817","-0.455822","0.193349","0.086183","95554.000000","7064.000000"
"8283","8282.000000","0.868945","-0.455138","0.194379","0.086183","94828.000000","7242.000000"
"8284","8283.000000","0.869096","-0.454597","0.194970","0.086183","99255.000000","7415.000000"
"8285","8284.000000","0.869356","-0.454242","0.194639","0.086183","94835.000000","7829.000000"
"8286","8285.000000","0.869035","-0.454696","0.195013","0.086183","97490.000000","7828.000000"
"8287","8286.000000","0.868898","-0.454994","0.194926","0.086183","94559.000000","6565.000000"
"8288","8287.000000","0.868658","-0.455369","0.195122","0.086183","98638.000000","7686.000000"
"8289","8288.000000","0.868417","-0.455744","0.195319","0.086183","97085.000000","8405.000000"
"8290","8289.000000","0.868314","-0.456049","0.195063","0.086183","96401.000000","7861.000000"
"8291","8290.000000","0.868314","-0.456049","0.195063","0.086183","95067.000000","8313.000000"
"8292","8291.000000","0.868061","-0.456939","0.194107","0.086183","100873.000000","9001.000000"
"8293","8292.000000","0.868729","-0.455953","0.193435","0.086183","97041.000000","9127.000000"
"8294","8293.000000","0.869029","-0.455747","0.192569","0.086183","96479.000000","7125.000000"
"8295","8294.000000","0.868642","-0.456648","0.192182","0.086183","96007.000000","6597.000000"
"8296","8295.000000","0.869094","-0.455768","0.192227","0.086183","96512.000000","7668.000000"
"8297","8296.000000","0.869071","-0.455768","0.192331","0.086183","97751.000000","8807.000000"
"8298","8297.000000","0.868765","-0.455997","0.193169","0.086183","98093.000000","7511.000000"
"8299","8298.000000","0.868615","-0.456529","0.192587","0.086183","96508.000000","6190.000000"
"8300","8299.000000","0.868901","-0.456420","0.191553","0.086183","96871.000000","6599.000000"
"8301","8300.000000","0.868751","-0.457211","0.190340","0.086183","96542.000000","6544.000000"
"8302","8301.000000","0.868275","-0.458091","0.190398","0.086183","99388.000000","6908.000000"
"8303","8302.000000","0.868275","-0.458091","0.190398","0.086183","97673.000000","7351.000000"
"8304","8303.000000","0.868119","-0.458764","0.189484","0.086183","97290.000000","8600.000000"
"8305","8304.000000","0.868415","-0.458440","0.188915","0.086183","98235.000000","7041.000000"
"8306","8305.000000","0.868672","-0.458212","0.188282","0.086183","97012.000000","7808.000000"
"8307","8306.000000","0.868119","-0.459287","0.188216","0.086183","95293.000000","6949.000000"
"8308","8307.000000","0.868174","-0.458952","0.188777","0.086183","97614.000000","6908.000000"
"8309","8308.000000","0.868017","-0.459626","0.187860","0.086183","99046.000000","5874.000000"
"8310","8309.000000","0.868263","-0.459349","0.187398","0.086183","98581.000000","7965.000000"
"8311","8310.000000","0.868144","-0.459236","0.188224","0.086183","98969.000000","9005.000000"
"8312","8311.000000","0.868162","-0.459260","0.188085","0.086183","95831.000000","7889.000000"
"8313","8312.000000","0.867840","-0.459711","0.188464","0.086183","98970.000000","6974.000000"
"8314","8313.000000","0.868509","-0.458925","0.187296","0.086183","98499.000000","7491.000000"
"8315","8314.000000","0.868995","-0.458028","0.187238","0.086183","97860.000000","7682.000000"
"8316","8315.000000","0.868736","-0.458381","0.187577","0.086183","97203.000000","7657.000000"
"8317","8316.000000","0.868064","-0.459578","0.187758","0.086183","97495.000000","6977.000000"
"8318","8317.000000","0.868370","-0.459222","0.187212","0.086183","98809.000000","8579.000000"
"8319","8318.000000","0.867858","-0.459735","0.188325","0.086183","98045.000000","8195.000000"
"8320","8319.000000","0.868174","-0.459043","0.188558","0.086183","95631.000000","6985.000000"
"8321","8320.000000","0.867810","-0.459740","0.188534","0.086183","101380.000000","7434.000000"
"8322","8321.000000","0.867810","-0.459740","0.188534","0.086183","95901.000000","8393.000000"
"8323","8322.000000","0.867991","-0.459198","0.189022","0.086183","96427.000000","7351.000000"
"8324","8323.000000","0.868171","-0.458656","0.189511","0.086183","99852.000000","9282.000000"
"8325","8324.000000","0.868276","-0.457782","0.191135","0.086183","97487.000000","6857.000000"
"8326","8325.000000","0.868449","-0.457706","0.190528","0.086183","96725.000000","8091.000000"
"8327","8326.000000","0.868220","-0.458443","0.189801","0.086183","97210.000000","8194.000000"
"8328","8327.000000","0.868323","-0.458741","0.188607","0.086183","97981.000000","7989.000000"
"8329","8328.000000","0.868394","-0.458434","0.189025","0.086183","96958.000000","6558.000000"
"8330","8329.000000","0.869076","-0.457356","0.188498","0.086183","97255.000000","8683.000000"
"8331","8330.000000","0.868203","-0.459024","0.188470","0.086183","97254.000000","7192.000000"
"8332","8331.000000","0.868563","-0.458456","0.188193","0.086183","97319.000000","6621.000000"
"8333","8332.000000","0.868643","-0.458761","0.187077","0.086183","97012.000000","7836.000000"
"8334","8333.000000","0.868643","-0.458761","0.187077","0.086183","96421.000000","6953.000000"
"8335","8334.000000","0.868780","-0.458206","0.187797","0.086183","97789.000000","7207.000000"
"8336","8335.000000","0.868420","-0.458774","0.188075","0.086183","98031.000000","7675.000000"
"8337","8336.000000","0.868540","-0.458458","0.188295","0.086183","98892.000000","8466.000000"
"8338","8337.000000","0.868540","-0.458458","0.188295","0.086183","94101.000000","6043.000000"
"8339","8338.000000","0.868932","-0.457555","0.188682","0.086183","97678.000000","7022.000000"
"8340","8339.000000","0.869131","-0.457052","0.188985","0.086183","95919.000000","7171.000000"
"8341","8340.000000","0.869013","-0.457495","0.188455","0.086183","96061.000000","7921.000000"
"8342","8341.000000","0.869171","-0.456807","0.189389","0.086183","95207.000000","7813.000000"
"8343","8342.000000","0.868869","-0.457140","0.189971","0.086183","97883.000000","8403.000000"
"8344","8343.000000","0.868482","-0.457574","0.190698","0.086183","94762.000000","7684.000000"
"8345","8344.000000","0.869128","-0.456519","0.190280","0.086183","96996.000000","7056.000000"
