"V1","V2","V3","V4","V5","V6","V7"
"9246","9245.000000","0.858865","0.508141","-0.064371","8.606395","86279.000000","-1685.000000"
"9247","9246.000000","0.857149","0.510937","-0.065110","8.602308","83557.000000","-1103.000000"
"9248","9247.000000","0.855294","0.513957","-0.065732","8.598126","86047.000000","-1211.000000"
"9249","9248.000000","0.854153","0.515616","-0.067551","8.593885","85806.000000","-1034.000000"
"9250","9249.000000","0.852137","0.518938","-0.067577","8.589577","83785.000000","-701.000000"
"9251","9250.000000","0.851135","0.520649","-0.067035","8.585230","85725.000000","-2303.000000"
"9252","9251.000000","0.850682","0.521373","-0.067154","8.580846","84431.000000","-2109.000000"
"9253","9252.000000","0.848994","0.523918","-0.068695","8.576401","84322.000000","-1426.000000"
"9254","9253.000000","0.847320","0.526612","-0.068765","8.571889","86433.000000","-2987.000000"
"9255","9254.000000","0.845217","0.529902","-0.069373","8.567331","84627.000000","-869.000000"
"9256","9255.000000","0.844263","0.531464","-0.069032","8.562720","86285.000000","-1739.000000"
"9257","9256.000000","0.842819","0.533700","-0.069434","8.558078","85304.000000","-1356.000000"
"9258","9257.000000","0.842217","0.534548","-0.070201","8.553426","84411.000000","-875.000000"
"9259","9258.000000","0.840218","0.537661","-0.070394","8.548772","85857.000000","-1763.000000"
"9260","9259.000000","0.837964","0.541103","-0.070877","8.544137","85460.000000","-2520.000000"
"9261","9260.000000","0.835797","0.544359","-0.071533","8.539528","85877.000000","-789.000000"
"9262","9261.000000","0.834606","0.546059","-0.072480","8.534976","85600.000000","-1060.000000"
"9263","9262.000000","0.833733","0.547303","-0.073131","8.530500","86439.000000","-1441.000000"
"9264","9263.000000","0.831778","0.550196","-0.073687","8.526139","85461.000000","-1347.000000"
"9265","9264.000000","0.830036","0.552637","-0.075047","8.521884","87274.000000","-1490.000000"
"9266","9265.000000","0.828467","0.554931","-0.075458","8.517773","84124.000000","-558.000000"
"9267","9266.000000","0.825682","0.558845","-0.077082","8.513805","87181.000000","-1633.000000"
"9268","9267.000000","0.823650","0.561678","-0.078218","8.509959","83570.000000","-938.000000"
"9269","9268.000000","0.822110","0.563778","-0.079306","8.506242","86682.000000","-1504.000000"
"9270","9269.000000","0.820760","0.565730","-0.079390","8.502654","85906.000000","-1704.000000"
"9271","9270.000000","0.819452","0.567403","-0.080946","8.499203","85874.000000","-2552.000000"
"9272","9271.000000","0.818127","0.569140","-0.082146","8.495875","84649.000000","-1377.000000"
"9273","9272.000000","0.815763","0.572486","-0.082400","8.492676","87295.000000","-1465.000000"
"9274","9273.000000","0.813656","0.575594","-0.081582","8.489601","83095.000000","-1869.000000"
"9275","9274.000000","0.811481","0.578505","-0.082644","8.486677","87283.000000","-2805.000000"
"9276","9275.000000","0.809702","0.580920","-0.083157","8.483905","86786.000000","-1294.000000"
"9277","9276.000000","0.807715","0.583361","-0.085365","8.481279","85933.000000","-1549.000000"
"9278","9277.000000","0.805959","0.585632","-0.086395","8.478805","85248.000000","-1778.000000"
"9279","9278.000000","0.804419","0.587473","-0.088239","8.476491","87224.000000","-972.000000"
"9280","9279.000000","0.802080","0.590612","-0.088572","8.474337","86199.000000","-2067.000000"
"9281","9280.000000","0.800467","0.592595","-0.089907","8.472343","86588.000000","-2054.000000"
"9282","9281.000000","0.797744","0.595886","-0.092329","8.470531","85326.000000","-1236.000000"
"9283","9282.000000","0.795662","0.598622","-0.092597","8.468909","88980.000000","-2548.000000"
"9284","9283.000000","0.793798","0.601123","-0.092389","8.467506","85914.000000","-2064.000000"
"9285","9284.000000","0.792152","0.603197","-0.092997","8.466271","86973.000000","-593.000000"
"9286","9285.000000","0.789589","0.605977","-0.096648","8.465196","86868.000000","-1528.000000"
"9287","9286.000000","0.787496","0.608717","-0.096509","8.464326","85785.000000","-1627.000000"
"9288","9287.000000","0.785243","0.611469","-0.097463","8.463683","85862.000000","-1466.000000"
"9289","9288.000000","0.783815","0.613189","-0.098150","8.463266","88064.000000","-808.000000"
"9290","9289.000000","0.781730","0.615585","-0.099766","8.463047","84291.000000","-1361.000000"
"9291","9290.000000","0.780138","0.617428","-0.100829","8.463010","87455.000000","-2037.000000"
"9292","9291.000000","0.777416","0.620746","-0.101480","8.463149","85841.000000","-1019.000000"
"9293","9292.000000","0.776216","0.621883","-0.103680","8.463478","85134.000000","-2198.000000"
"9294","9293.000000","0.774310","0.623997","-0.105219","8.463953","85758.000000","-2952.000000"
"9295","9294.000000","0.772351","0.626214","-0.106443","8.464604","87734.000000","-1920.000000"
"9296","9295.000000","0.770115","0.628766","-0.107591","8.465430","86935.000000","-1069.000000"
"9297","9296.000000","0.768442","0.630521","-0.109269","8.466395","85682.000000","-1924.000000"
"9298","9297.000000","0.767433","0.631760","-0.109210","8.467455","84173.000000","-1771.000000"
"9299","9298.000000","0.765015","0.634812","-0.108469","8.468603","88515.000000","-1277.000000"
"9300","9299.000000","0.763515","0.636526","-0.108989","8.469867","85521.000000","-523.000000"
"9301","9300.000000","0.761347","0.638709","-0.111364","8.471233","85455.000000","-1391.000000"
"9302","9301.000000","0.758278","0.642304","-0.111628","8.472716","87929.000000","-1871.000000"
"9303","9302.000000","0.756112","0.644512","-0.113575","8.474308","87041.000000","-1649.000000"
"9304","9303.000000","0.753385","0.647311","-0.115754","8.476024","87562.000000","-80.000000"
"9305","9304.000000","0.751140","0.649592","-0.117551","8.477864","85748.000000","-1368.000000"
"9306","9305.000000","0.748394","0.652795","-0.117325","8.479820","84897.000000","-1773.000000"
"9307","9306.000000","0.745400","0.655928","-0.118901","8.481922","87286.000000","-1250.000000"
"9308","9307.000000","0.743089","0.658418","-0.119605","8.484205","85089.000000","-3173.000000"
"9309","9308.000000","0.740714","0.660759","-0.121412","8.486663","85669.000000","-1845.000000"
"9310","9309.000000","0.739065","0.662453","-0.122223","8.489317","85629.000000","-1205.000000"
"9311","9310.000000","0.737247","0.664411","-0.122578","8.492203","86463.000000","-963.000000"
"9312","9311.000000","0.734344","0.667263","-0.124495","8.495307","88113.000000","-2337.000000"
"9313","9312.000000","0.731766","0.669782","-0.126139","8.498635","87352.000000","-1936.000000"
"9314","9313.000000","0.730017","0.671324","-0.128059","8.502195","84843.000000","-1199.000000"
"9315","9314.000000","0.728191","0.673211","-0.128551","8.505964","87636.000000","-1116.000000"
"9316","9315.000000","0.725822","0.675561","-0.129611","8.509936","87627.000000","-465.000000"
"9317","9316.000000","0.725038","0.676372","-0.129775","8.514058","84722.000000","-1190.000000"
"9318","9317.000000","0.723052","0.678158","-0.131518","8.518309","88394.000000","-1634.000000"
"9319","9318.000000","0.719742","0.681340","-0.133220","8.522689","86680.000000","-1914.000000"
"9320","9319.000000","0.718419","0.682171","-0.136078","8.527176","89533.000000","-2023.000000"
"9321","9320.000000","0.716196","0.684316","-0.137022","8.531733","86016.000000","-1604.000000"
"9322","9321.000000","0.713501","0.686972","-0.137790","8.536346","86559.000000","-2085.000000"
"9323","9322.000000","0.712431","0.688069","-0.137852","8.541029","86548.000000","-2580.000000"
"9324","9323.000000","0.711004","0.689387","-0.138631","8.545745","84321.000000","-2841.000000"
"9325","9324.000000","0.709482","0.690847","-0.139161","8.550502","85208.000000","-2604.000000"
"9326","9325.000000","0.708011","0.692150","-0.140175","8.555321","86777.000000","-1633.000000"
"9327","9326.000000","0.706604","0.693530","-0.140449","8.560217","85658.000000","-1196.000000"
"9328","9327.000000","0.704518","0.695405","-0.141656","8.565204","88066.000000","-2276.000000"
"9329","9328.000000","0.702902","0.696959","-0.142046","8.570276","82915.000000","-1665.000000"
"9330","9329.000000","0.701054","0.698675","-0.142749","8.575430","85144.000000","-1048.000000"
"9331","9330.000000","0.698567","0.700947","-0.143799","8.580690","85598.000000","-1852.000000"
"9332","9331.000000","0.697915","0.701484","-0.144342","8.586055","86570.000000","-1622.000000"
"9333","9332.000000","0.696163","0.702910","-0.145861","8.591502","84314.000000","-2670.000000"
"9334","9333.000000","0.693453","0.705365","-0.146910","8.597076","87227.000000","-1727.000000"
"9335","9334.000000","0.690703","0.707975","-0.147313","8.602776","84982.000000","-980.000000"
"9336","9335.000000","0.689447","0.709292","-0.146860","8.608615","86136.000000","-2122.000000"
"9337","9336.000000","0.687671","0.710891","-0.147457","8.614573","84220.000000","-2240.000000"
"9338","9337.000000","0.685041","0.713038","-0.149319","8.620655","86058.000000","-1114.000000"
"9339","9338.000000","0.683297","0.714528","-0.150186","8.626877","85120.000000","-1986.000000"
"9340","9339.000000","0.681873","0.715887","-0.150179","8.633210","85541.000000","-1917.000000"
"9341","9340.000000","0.679739","0.717944","-0.150036","8.639631","84461.000000","-1711.000000"
"9342","9341.000000","0.679168","0.718182","-0.151479","8.646140","87340.000000","-2180.000000"
"9343","9342.000000","0.676542","0.720556","-0.151958","8.652702","84778.000000","-100.000000"
"9344","9343.000000","0.675247","0.721671","-0.152424","8.659273","86896.000000","-1772.000000"
"9345","9344.000000","0.673330","0.723207","-0.153619","8.665854","85952.000000","-1700.000000"
"9346","9345.000000","0.671559","0.724661","-0.154514","8.672416","84336.000000","-1506.000000"
"9347","9346.000000","0.669679","0.726235","-0.155279","8.678966","86411.000000","-1207.000000"
"9348","9347.000000","0.667846","0.727796","-0.155871","8.685489","88380.000000","-2296.000000"
"9349","9348.000000","0.666598","0.728704","-0.156964","8.691929","83733.000000","-1813.000000"
"9350","9349.000000","0.664613","0.730276","-0.158070","8.698287","86260.000000","-1368.000000"
"9351","9350.000000","0.661735","0.732642","-0.159192","8.704582","84573.000000","-877.000000"
"9352","9351.000000","0.660724","0.733272","-0.160484","8.710817","84706.000000","-2502.000000"
"9353","9352.000000","0.659708","0.734297","-0.159978","8.716997","86269.000000","-1185.000000"
"9354","9353.000000","0.659309","0.734699","-0.159778","8.723109","84954.000000","-286.000000"
"9355","9354.000000","0.657674","0.736012","-0.160472","8.729153","84995.000000","-2359.000000"
"9356","9355.000000","0.655808","0.737209","-0.162602","8.735121","83718.000000","-1466.000000"
"9357","9356.000000","0.654276","0.738388","-0.163419","8.741001","84185.000000","-1553.000000"
"9358","9357.000000","0.652330","0.740028","-0.163783","8.746750","84145.000000","-1659.000000"
"9359","9358.000000","0.651249","0.740939","-0.163963","8.752409","84124.000000","-1360.000000"
"9360","9359.000000","0.649407","0.742323","-0.165005","8.758002","81929.000000","-2543.000000"
"9361","9360.000000","0.647325","0.743841","-0.166346","8.763514","83585.000000","-1173.000000"
"9362","9361.000000","0.645361","0.745465","-0.166707","8.768944","83691.000000","-1719.000000"
"9363","9362.000000","0.643705","0.746842","-0.166946","8.774286","83387.000000","-1029.000000"
"9364","9363.000000","0.641359","0.748653","-0.167860","8.779596","82656.000000","-2264.000000"
"9365","9364.000000","0.639772","0.749808","-0.168762","8.784882","83722.000000","-1510.000000"
"9366","9365.000000","0.638580","0.750822","-0.168765","8.790144","84351.000000","-1101.000000"
"9367","9366.000000","0.636231","0.752512","-0.170103","8.795416","83158.000000","-864.000000"
"9368","9367.000000","0.634498","0.753605","-0.171730","8.800713","82289.000000","-1687.000000"
"9369","9368.000000","0.633177","0.754710","-0.171753","8.806043","82522.000000","-1176.000000"
"9370","9369.000000","0.629926","0.757358","-0.172054","8.811397","83365.000000","-3065.000000"
"9371","9370.000000","0.627474","0.759119","-0.173249","8.816776","82562.000000","-2024.000000"
"9372","9371.000000","0.626007","0.760208","-0.173779","8.822173","83637.000000","-2361.000000"
"9373","9372.000000","0.623976","0.761455","-0.175612","8.827615","84121.000000","-1095.000000"
"9374","9373.000000","0.621581","0.762940","-0.177652","8.833090","83224.000000","-1164.000000"
"9375","9374.000000","0.620110","0.764014","-0.178176","8.838589","81817.000000","-1625.000000"
"9376","9375.000000","0.617853","0.765897","-0.177934","8.844112","85295.000000","-1245.000000"
"9377","9376.000000","0.615181","0.767620","-0.179754","8.849632","83324.000000","-1214.000000"
"9378","9377.000000","0.613476","0.768552","-0.181592","8.855170","82764.000000","-1820.000000"
"9379","9378.000000","0.611315","0.770221","-0.181807","8.860718","82345.000000","-859.000000"
"9380","9379.000000","0.609231","0.771385","-0.183854","8.866297","82394.000000","-2994.000000"
"9381","9380.000000","0.607178","0.772991","-0.183902","8.871901","83182.000000","-1168.000000"
"9382","9381.000000","0.604434","0.774657","-0.185918","8.877530","85139.000000","-2781.000000"
"9383","9382.000000","0.602047","0.776705","-0.185121","8.883148","80262.000000","-1426.000000"
"9384","9383.000000","0.600295","0.777848","-0.186007","8.888727","83457.000000","-1707.000000"
"9385","9384.000000","0.599010","0.778633","-0.186864","8.894282","82990.000000","-796.000000"
"9386","9385.000000","0.597000","0.779562","-0.189406","8.899813","82454.000000","-2046.000000"
"9387","9386.000000","0.595485","0.780353","-0.190910","8.905354","81557.000000","-2089.000000"
"9388","9387.000000","0.594617","0.780674","-0.192299","8.910892","82733.000000","-2407.000000"
"9389","9388.000000","0.591981","0.782195","-0.194240","8.916427","84194.000000","-1626.000000"
"9390","9389.000000","0.589378","0.783891","-0.195318","8.921937","83577.000000","-2583.000000"
"9391","9390.000000","0.586635","0.785672","-0.196418","8.927416","80671.000000","-2003.000000"
"9392","9391.000000","0.584274","0.787290","-0.196973","8.932864","83170.000000","-2206.000000"
"9393","9392.000000","0.582078","0.788713","-0.197782","8.938274","83768.000000","-3108.000000"
"9394","9393.000000","0.579919","0.790196","-0.198203","8.943667","83504.000000","-2002.000000"
"9395","9394.000000","0.577698","0.791773","-0.198395","8.949015","80797.000000","-1845.000000"
"9396","9395.000000","0.575070","0.793666","-0.198467","8.954340","82271.000000","-1533.000000"
"9397","9396.000000","0.572641","0.795424","-0.198454","8.959626","82701.000000","-2591.000000"
"9398","9397.000000","0.569557","0.797138","-0.200440","8.964882","83454.000000","-3786.000000"
"9399","9398.000000","0.566168","0.799035","-0.202476","8.970128","81709.000000","-1543.000000"
"9400","9399.000000","0.563127","0.800498","-0.205158","8.975371","82716.000000","-1624.000000"
"9401","9400.000000","0.561545","0.801517","-0.205517","8.980638","84176.000000","-1530.000000"
"9402","9401.000000","0.557524","0.803834","-0.207409","8.985929","82394.000000","-2014.000000"
"9403","9402.000000","0.553315","0.806363","-0.208855","8.991286","80673.000000","-1481.000000"
