"V1","V2","V3","V4","V5","V6","V7"
"9595","9594.000000","0.848640","0.498475","-0.177015","7.868041","80395.000000","-467.000000"
"9596","9595.000000","0.847191","0.500187","-0.179111","7.874842","82426.000000","1028.000000"
"9597","9596.000000","0.845951","0.502605","-0.178201","7.881709","78598.000000","478.000000"
"9598","9597.000000","0.844743","0.504417","-0.178809","7.888655","83828.000000","962.000000"
"9599","9598.000000","0.843191","0.507057","-0.178669","7.895674","79627.000000","175.000000"
"9600","9599.000000","0.841045","0.510450","-0.179118","7.902773","82403.000000","-351.000000"
"9601","9600.000000","0.839422","0.513011","-0.179416","7.909935","79655.000000","1059.000000"
"9602","9601.000000","0.838221","0.514978","-0.179395","7.917185","81083.000000","105.000000"
"9603","9602.000000","0.836399","0.518122","-0.178847","7.924522","80803.000000","251.000000"
"9604","9603.000000","0.835299","0.519807","-0.179098","7.931938","80754.000000","-132.000000"
"9605","9604.000000","0.833645","0.522202","-0.179835","7.939440","77715.000000","-139.000000"
"9606","9605.000000","0.831745","0.524702","-0.181351","7.947053","82044.000000","1008.000000"
"9607","9606.000000","0.829813","0.527627","-0.181718","7.954744","80189.000000","983.000000"
"9608","9607.000000","0.828600","0.529219","-0.182617","7.962513","79801.000000","1301.000000"
"9609","9608.000000","0.826763","0.531978","-0.182925","7.970382","79438.000000","1398.000000"
"9610","9609.000000","0.824752","0.534674","-0.184141","7.978322","80206.000000","1406.000000"
"9611","9610.000000","0.823743","0.535303","-0.186811","7.986308","82685.000000","2619.000000"
"9612","9611.000000","0.821929","0.537600","-0.188197","7.994341","83945.000000","1495.000000"
"9613","9612.000000","0.821199","0.538461","-0.188924","8.002435","78209.000000","541.000000"
"9614","9613.000000","0.818746","0.542008","-0.189425","8.010598","80635.000000","1129.000000"
"9615","9614.000000","0.816400","0.545130","-0.190592","8.018823","80907.000000","827.000000"
"9616","9615.000000","0.814588","0.547377","-0.191896","8.027093","83099.000000","105.000000"
"9617","9616.000000","0.812985","0.549464","-0.192729","8.035424","80235.000000","815.000000"
"9618","9617.000000","0.811200","0.551668","-0.193954","8.043792","79743.000000","1867.000000"
"9619","9618.000000","0.809408","0.553864","-0.195176","8.052182","83767.000000","201.000000"
"9620","9619.000000","0.807575","0.556157","-0.196247","8.060602","83299.000000","1341.000000"
"9621","9620.000000","0.805782","0.558419","-0.197187","8.069075","80320.000000","1906.000000"
"9622","9621.000000","0.804576","0.560131","-0.197258","8.077585","81416.000000","750.000000"
"9623","9622.000000","0.803784","0.561223","-0.197382","8.086093","82035.000000","359.000000"
"9624","9623.000000","0.802302","0.563113","-0.198026","8.094609","83181.000000","1179.000000"
"9625","9624.000000","0.799719","0.566645","-0.198400","8.103123","79338.000000","-280.000000"
"9626","9625.000000","0.798337","0.568094","-0.199816","8.111635","79205.000000","463.000000"
"9627","9626.000000","0.796082","0.570748","-0.201244","8.120131","84520.000000","338.000000"
"9628","9627.000000","0.793794","0.573265","-0.203124","8.128619","84263.000000","793.000000"
"9629","9628.000000","0.791894","0.575923","-0.203017","8.137089","81036.000000","1150.000000"
"9630","9629.000000","0.791304","0.576688","-0.203145","8.145544","81179.000000","745.000000"
"9631","9630.000000","0.789955","0.578264","-0.203919","8.153951","81084.000000","1604.000000"
"9632","9631.000000","0.788784","0.579145","-0.205939","8.162305","80994.000000","74.000000"
"9633","9632.000000","0.786913","0.581261","-0.207131","8.170613","80640.000000","908.000000"
"9634","9633.000000","0.785335","0.582984","-0.208275","8.178851","80517.000000","813.000000"
"9635","9634.000000","0.783765","0.584767","-0.209189","8.187036","84116.000000","184.000000"
"9636","9635.000000","0.781934","0.587330","-0.208861","8.195175","82221.000000","445.000000"
"9637","9636.000000","0.779979","0.589473","-0.210130","8.203261","81363.000000","339.000000"
"9638","9637.000000","0.777809","0.591928","-0.211270","8.211301","79648.000000","-22.000000"
"9639","9638.000000","0.775161","0.594766","-0.213025","8.219332","83790.000000","1632.000000"
"9640","9639.000000","0.774025","0.596118","-0.213377","8.227363","83359.000000","39.000000"
"9641","9640.000000","0.771816","0.598567","-0.214517","8.235401","81590.000000","450.000000"
"9642","9641.000000","0.770213","0.600584","-0.214640","8.243446","78319.000000","615.000000"
"9643","9642.000000","0.767804","0.603368","-0.215462","8.251521","82777.000000","577.000000"
"9644","9643.000000","0.765687","0.605804","-0.216159","8.259655","84426.000000","336.000000"
"9645","9644.000000","0.763444","0.608107","-0.217621","8.267834","81819.000000","983.000000"
"9646","9645.000000","0.761565","0.610261","-0.218177","8.276043","80097.000000","1333.000000"
"9647","9646.000000","0.760001","0.611293","-0.220724","8.284273","81511.000000","1155.000000"
"9648","9647.000000","0.758650","0.612345","-0.222450","8.292502","83254.000000","1944.000000"
"9649","9648.000000","0.756377","0.614370","-0.224596","8.300679","82159.000000","2285.000000"
"9650","9649.000000","0.754690","0.615840","-0.226239","8.308811","79682.000000","1476.000000"
"9651","9650.000000","0.752701","0.617802","-0.227513","8.316898","84850.000000","1762.000000"
"9652","9651.000000","0.750849","0.619193","-0.229837","8.324947","84917.000000","1653.000000"
"9653","9652.000000","0.749507","0.620475","-0.230761","8.332922","83948.000000","-110.000000"
"9654","9653.000000","0.747996","0.621927","-0.231750","8.340807","79979.000000","-405.000000"
"9655","9654.000000","0.746463","0.623519","-0.232416","8.348581","82842.000000","612.000000"
"9656","9655.000000","0.744446","0.625455","-0.233680","8.356245","83401.000000","661.000000"
"9657","9656.000000","0.742989","0.626365","-0.235870","8.363797","83628.000000","1306.000000"
"9658","9657.000000","0.740899","0.628182","-0.237604","8.371240","79876.000000","862.000000"
"9659","9658.000000","0.739447","0.629531","-0.238555","8.378572","83177.000000","1045.000000"
"9660","9659.000000","0.738157","0.630755","-0.239316","8.385758","82992.000000","1016.000000"
"9661","9660.000000","0.736129","0.633003","-0.239626","8.392798","83352.000000","1236.000000"
"9662","9661.000000","0.734717","0.634818","-0.239158","8.399677","80106.000000","392.000000"
"9663","9662.000000","0.732724","0.636826","-0.239933","8.406403","81464.000000","1488.000000"
"9664","9663.000000","0.731713","0.637952","-0.240029","8.412962","83008.000000","1636.000000"
"9665","9664.000000","0.730904","0.638415","-0.241258","8.419361","81828.000000","686.000000"
"9666","9665.000000","0.729348","0.640010","-0.241740","8.425616","79202.000000","972.000000"
"9667","9666.000000","0.727931","0.641375","-0.242393","8.431712","83482.000000","936.000000"
"9668","9667.000000","0.725826","0.643384","-0.243382","8.437665","81726.000000","946.000000"
"9669","9668.000000","0.724084","0.645301","-0.243492","8.443502","82123.000000","1753.000000"
"9670","9669.000000","0.722701","0.646548","-0.244293","8.449270","80054.000000","1212.000000"
"9671","9670.000000","0.721082","0.648106","-0.244949","8.454960","81738.000000","178.000000"
"9672","9671.000000","0.718685","0.650158","-0.246547","8.460603","82827.000000","1201.000000"
"9673","9672.000000","0.716152","0.652695","-0.247216","8.466191","82174.000000","942.000000"
"9674","9673.000000","0.714438","0.654712","-0.246840","8.471738","80548.000000","2532.000000"
"9675","9674.000000","0.713572","0.654928","-0.248767","8.477245","81763.000000","1269.000000"
"9676","9675.000000","0.711325","0.656811","-0.250232","8.482676","82585.000000","1863.000000"
"9677","9676.000000","0.710208","0.657502","-0.251587","8.488045","82920.000000","1226.000000"
"9678","9677.000000","0.708788","0.658729","-0.252380","8.493360","81083.000000","1731.000000"
"9679","9678.000000","0.706468","0.660370","-0.254587","8.498628","81532.000000","1028.000000"
"9680","9679.000000","0.703961","0.662775","-0.255279","8.503812","84771.000000","2223.000000"
"9681","9680.000000","0.701877","0.664497","-0.256539","8.508920","82342.000000","1234.000000"
"9682","9681.000000","0.699936","0.666679","-0.256181","8.513924","79508.000000","1754.000000"
"9683","9682.000000","0.697626","0.668535","-0.257641","8.518838","80647.000000","2035.000000"
"9684","9683.000000","0.696961","0.668627","-0.259197","8.523647","82476.000000","572.000000"
"9685","9684.000000","0.694515","0.670343","-0.261323","8.528395","84783.000000","1307.000000"
"9686","9685.000000","0.693718","0.670296","-0.263548","8.533082","81543.000000","1953.000000"
"9687","9686.000000","0.690993","0.672493","-0.265106","8.537745","80216.000000","2182.000000"
"9688","9687.000000","0.688994","0.673937","-0.266640","8.542362","84816.000000","1944.000000"
"9689","9688.000000","0.688014","0.674853","-0.266851","8.546926","83242.000000","836.000000"
"9690","9689.000000","0.686517","0.676598","-0.266290","8.551444","81117.000000","1143.000000"
"9691","9690.000000","0.684942","0.677690","-0.267564","8.555909","81506.000000","946.000000"
"9692","9691.000000","0.682783","0.679348","-0.268877","8.560335","82887.000000","919.000000"
"9693","9692.000000","0.681481","0.680527","-0.269196","8.564709","83765.000000","1839.000000"
"9694","9693.000000","0.680718","0.681290","-0.269196","8.569022","81194.000000","1954.000000"
"9695","9694.000000","0.679523","0.682008","-0.270395","8.573233","78841.000000","771.000000"
"9696","9695.000000","0.677943","0.683678","-0.270145","8.577377","84174.000000","2356.000000"
"9697","9696.000000","0.676119","0.685498","-0.270103","8.581403","82058.000000","808.000000"
"9698","9697.000000","0.674323","0.686974","-0.270841","8.585305","81685.000000","949.000000"
"9699","9698.000000","0.673117","0.688284","-0.270514","8.589060","79286.000000","1692.000000"
"9700","9699.000000","0.672379","0.688699","-0.271294","8.592656","82944.000000","1644.000000"
"9701","9700.000000","0.670049","0.690592","-0.272243","8.596121","81236.000000","924.000000"
"9702","9701.000000","0.668881","0.691754","-0.272166","8.599490","81183.000000","2175.000000"
"9703","9702.000000","0.666755","0.693080","-0.274004","8.602779","80451.000000","419.000000"
"9704","9703.000000","0.663623","0.695709","-0.274941","8.606009","82621.000000","2103.000000"
"9705","9704.000000","0.660627","0.698075","-0.276157","8.609202","81604.000000","2430.000000"
"9706","9705.000000","0.659377","0.699386","-0.275830","8.612336","81960.000000","1948.000000"
"9707","9706.000000","0.657006","0.701806","-0.275339","8.615433","80256.000000","1002.000000"
"9708","9707.000000","0.655125","0.703417","-0.275710","8.618529","82916.000000","2314.000000"
"9709","9708.000000","0.652605","0.704983","-0.277680","8.621624","82573.000000","1409.000000"
"9710","9709.000000","0.650250","0.706860","-0.278431","8.624753","83844.000000","2174.000000"
"9711","9710.000000","0.648131","0.708382","-0.279503","8.627903","81743.000000","1513.000000"
"9712","9711.000000","0.645612","0.710116","-0.280927","8.631038","84098.000000","826.000000"
"9713","9712.000000","0.642585","0.712419","-0.282035","8.634178","81068.000000","1712.000000"
"9714","9713.000000","0.640660","0.713862","-0.282764","8.637332","83675.000000","1985.000000"
"9715","9714.000000","0.639008","0.715140","-0.283273","8.640492","80505.000000","417.000000"
"9716","9715.000000","0.636581","0.717506","-0.282753","8.643693","81984.000000","1768.000000"
"9717","9716.000000","0.634143","0.719159","-0.284031","8.646929","80142.000000","310.000000"
"9718","9717.000000","0.632350","0.720863","-0.283707","8.650178","81838.000000","702.000000"
"9719","9718.000000","0.630917","0.721710","-0.284743","8.653462","79876.000000","1576.000000"
"9720","9719.000000","0.629369","0.723060","-0.284742","8.656765","83164.000000","762.000000"
"9721","9720.000000","0.627037","0.724782","-0.285509","8.660082","80445.000000","1419.000000"
"9722","9721.000000","0.624129","0.726446","-0.287644","8.663434","85982.000000","2512.000000"
"9723","9722.000000","0.621240","0.728357","-0.289061","8.666820","79715.000000","1375.000000"
"9724","9723.000000","0.618922","0.729713","-0.290609","8.670283","82724.000000","730.000000"
"9725","9724.000000","0.616222","0.731921","-0.290795","8.673837","81327.000000","1049.000000"
"9726","9725.000000","0.614343","0.733416","-0.291004","8.677475","82758.000000","1472.000000"
"9727","9726.000000","0.611486","0.735528","-0.291691","8.681204","80123.000000","751.000000"
"9728","9727.000000","0.609416","0.737275","-0.291612","8.685046","83977.000000","919.000000"
"9729","9728.000000","0.606676","0.739423","-0.291888","8.689000","81915.000000","1235.000000"
"9730","9729.000000","0.604483","0.740735","-0.293106","8.693094","83763.000000","1553.000000"
"9731","9730.000000","0.602279","0.742045","-0.294327","8.697364","80381.000000","453.000000"
"9732","9731.000000","0.599780","0.743790","-0.295025","8.701789","79990.000000","718.000000"
"9733","9732.000000","0.597057","0.745786","-0.295511","8.706368","81533.000000","1747.000000"
"9734","9733.000000","0.593509","0.748506","-0.295781","8.711087","82766.000000","2296.000000"
"9735","9734.000000","0.590650","0.750444","-0.296592","8.715945","81041.000000","1973.000000"
"9736","9735.000000","0.586361","0.753837","-0.296499","8.720964","81323.000000","1391.000000"
"9737","9736.000000","0.583659","0.755886","-0.296613","8.726171","79683.000000","1955.000000"
"9738","9737.000000","0.580304","0.758543","-0.296413","8.731608","81809.000000","1305.000000"
"9739","9738.000000","0.577033","0.760643","-0.297413","8.737312","81704.000000","1014.000000"
"9740","9739.000000","0.573229","0.762610","-0.299723","8.743280","81968.000000","2452.000000"
"9741","9740.000000","0.569748","0.765207","-0.299744","8.749520","81840.000000","1498.000000"
"9742","9741.000000","0.565888","0.768355","-0.299000","8.756052","81711.000000","2585.000000"
"9743","9742.000000","0.562017","0.770984","-0.299533","8.762904","81727.000000","875.000000"
"9744","9743.000000","0.558595","0.773469","-0.299528","8.770061","81175.000000","1023.000000"
"9745","9744.000000","0.555099","0.776393","-0.298462","8.777544","81474.000000","362.000000"
"9746","9745.000000","0.551366","0.778631","-0.299549","8.785337","82476.000000","1216.000000"
"9747","9746.000000","0.547746","0.780671","-0.300877","8.793462","81008.000000","1064.000000"
"9748","9747.000000","0.544949","0.782677","-0.300743","8.801888","80037.000000","643.000000"
"9749","9748.000000","0.541197","0.785089","-0.301232","8.810587","83392.000000","2652.000000"
"9750","9749.000000","0.537821","0.787663","-0.300558","8.819586","81082.000000","2294.000000"
"9751","9750.000000","0.534895","0.789728","-0.300361","8.828871","81795.000000","2095.000000"
"9752","9751.000000","0.530469","0.793038","-0.299487","8.838460","80113.000000","1015.000000"
"9753","9752.000000","0.526965","0.795489","-0.299174","8.848354","83248.000000","2290.000000"
