"V1","V2","V3","V4","V5","V6","V7"
"14790","14789.000000","0.993702","0.107267","0.032412","7.448494","90035.000000","6817.000000"
"14791","14790.000000","0.993879","0.105458","0.032924","7.441053","93797.000000","7027.000000"
"14792","14791.000000","0.994096","0.103139","0.033694","7.433612","91101.000000","5519.000000"
"14793","14792.000000","0.994221","0.102097","0.033175","7.426182","93238.000000","6650.000000"
"14794","14793.000000","0.994411","0.100316","0.032924","7.418743","90421.000000","6535.000000"
"14795","14794.000000","0.994592","0.098584","0.032690","7.411297","93183.000000","6635.000000"
"14796","14795.000000","0.994815","0.096032","0.033469","7.403826","91700.000000","6932.000000"
"14797","14796.000000","0.994945","0.094499","0.033989","7.396315","92029.000000","6101.000000"
"14798","14797.000000","0.995104","0.092220","0.035549","7.388762","89252.000000","5504.000000"
"14799","14798.000000","0.995286","0.090012","0.036108","7.381177","93277.000000","6747.000000"
"14800","14799.000000","0.995412","0.088407","0.036600","7.373567","90750.000000","6542.000000"
"14801","14800.000000","0.995481","0.087495","0.036908","7.365924","92294.000000","6102.000000"
"14802","14801.000000","0.995555","0.086064","0.038251","7.358239","92687.000000","6861.000000"
"14803","14802.000000","0.995775","0.083477","0.038249","7.350496","90119.000000","7299.000000"
"14804","14803.000000","0.995940","0.081618","0.037968","7.342702","92478.000000","6794.000000"
"14805","14804.000000","0.995997","0.080310","0.039251","7.334866","92409.000000","6959.000000"
"14806","14805.000000","0.996149","0.077998","0.040032","7.327005","92183.000000","6793.000000"
"14807","14806.000000","0.996195","0.076730","0.041336","7.319111","92018.000000","7728.000000"
"14808","14807.000000","0.996239","0.075441","0.042630","7.311182","91086.000000","6926.000000"
"14809","14808.000000","0.996334","0.073879","0.043139","7.303228","90197.000000","7161.000000"
"14810","14809.000000","0.996383","0.072478","0.044364","7.295265","93028.000000","5882.000000"
"14811","14810.000000","0.996564","0.069930","0.044383","7.287311","91692.000000","6906.000000"
"14812","14811.000000","0.996635","0.068591","0.044868","7.279366","94936.000000","6338.000000"
"14813","14812.000000","0.996682","0.067768","0.045093","7.271437","90445.000000","6241.000000"
"14814","14813.000000","0.996750","0.065694","0.046630","7.263551","91549.000000","6609.000000"
"14815","14814.000000","0.996735","0.065178","0.047660","7.255698","91443.000000","7365.000000"
"14816","14815.000000","0.996720","0.064645","0.048677","7.247837","93049.000000","6145.000000"
"14817","14816.000000","0.996794","0.063105","0.049196","7.239968","91874.000000","6744.000000"
"14818","14817.000000","0.996859","0.061611","0.049753","7.232098","91082.000000","6262.000000"
"14819","14818.000000","0.996928","0.060068","0.050272","7.224211","88583.000000","7035.000000"
"14820","14819.000000","0.996940","0.058765","0.051548","7.216298","94291.000000","7139.000000"
"14821","14820.000000","0.997004","0.057207","0.052053","7.208334","90972.000000","5258.000000"
"14822","14821.000000","0.996977","0.056720","0.053110","7.200343","92281.000000","6065.000000"
"14823","14822.000000","0.997030","0.054589","0.054332","7.192275","89778.000000","5890.000000"
"14824","14823.000000","0.997139","0.052806","0.054094","7.184102","95192.000000","8076.000000"
"14825","14824.000000","0.997220","0.051780","0.053584","7.175817","90213.000000","5145.000000"
"14826","14825.000000","0.997244","0.051022","0.053856","7.167400","91876.000000","6550.000000"
"14827","14826.000000","0.997246","0.049527","0.055202","7.158862","90080.000000","6896.000000"
"14828","14827.000000","0.997332","0.048562","0.054503","7.150183","93948.000000","5684.000000"
"14829","14828.000000","0.997431","0.046771","0.054264","7.141389","90408.000000","5480.000000"
"14830","14829.000000","0.997486","0.045235","0.054540","7.132455","93352.000000","7038.000000"
"14831","14830.000000","0.997578","0.043452","0.054315","7.123388","88742.000000","7004.000000"
"14832","14831.000000","0.997590","0.041426","0.055666","7.114170","95127.000000","7427.000000"
"14833","14832.000000","0.997599","0.040887","0.055897","7.104853","93629.000000","6315.000000"
"14834","14833.000000","0.997641","0.039387","0.056231","7.095446","92862.000000","7094.000000"
"14835","14834.000000","0.997698","0.037077","0.056782","7.085948","90658.000000","7616.000000"
"14836","14835.000000","0.997724","0.036319","0.056813","7.076385","95140.000000","7604.000000"
"14837","14836.000000","0.997724","0.034234","0.058095","7.066756","89457.000000","6533.000000"
"14838","14837.000000","0.997689","0.032954","0.059420","7.057079","93163.000000","7999.000000"
"14839","14838.000000","0.997625","0.033168","0.060376","7.047354","89600.000000","6814.000000"
"14840","14839.000000","0.997633","0.032399","0.060651","7.037607","93664.000000","8002.000000"
"14841","14840.000000","0.997700","0.030830","0.060365","7.027819","94815.000000","8549.000000"
"14842","14841.000000","0.997698","0.030846","0.060396","7.018001","93032.000000","6592.000000"
"14843","14842.000000","0.997669","0.029580","0.061495","7.008133","89902.000000","5934.000000"
"14844","14843.000000","0.997626","0.029861","0.062059","6.998216","95277.000000","7537.000000"
"14845","14844.000000","0.997605","0.028525","0.063015","6.988259","91960.000000","6344.000000"
"14846","14845.000000","0.997600","0.028769","0.062982","6.978251","93424.000000","6014.000000"
"14847","14846.000000","0.997553","0.028228","0.063966","6.968158","88578.000000","7202.000000"
"14848","14847.000000","0.997557","0.027674","0.064142","6.957933","91999.000000","6149.000000"
"14849","14848.000000","0.997502","0.027917","0.064880","6.947560","92947.000000","6915.000000"
"14850","14849.000000","0.997529","0.026360","0.065124","6.937010","91755.000000","7043.000000"
"14851","14850.000000","0.997529","0.025823","0.065331","6.926319","90075.000000","6559.000000"
"14852","14851.000000","0.997532","0.025274","0.065505","6.915441","92534.000000","7470.000000"
"14853","14852.000000","0.997544","0.025300","0.065315","6.904358","91710.000000","8152.000000"
"14854","14853.000000","0.997486","0.024795","0.066379","6.893068","94988.000000","8168.000000"
"14855","14854.000000","0.997559","0.023782","0.065659","6.881571","88734.000000","7460.000000"
"14856","14855.000000","0.997578","0.023001","0.065644","6.869856","89623.000000","5823.000000"
"14857","14856.000000","0.997593","0.022238","0.065679","6.857932","92001.000000","6787.000000"
"14858","14857.000000","0.997607","0.021473","0.065714","6.845852","90735.000000","5967.000000"
"14859","14858.000000","0.997568","0.020718","0.066556","6.833606","89398.000000","7320.000000"
"14860","14859.000000","0.997635","0.018916","0.066077","6.821201","90059.000000","5955.000000"
"14861","14860.000000","0.997652","0.018130","0.066044","6.808647","94744.000000","7262.000000"
"14862","14861.000000","0.997653","0.018125","0.066027","6.795961","91529.000000","4997.000000"
"14863","14862.000000","0.997652","0.015815","0.066631","6.783160","90752.000000","6746.000000"
"14864","14863.000000","0.997659","0.015053","0.066701","6.770262","90395.000000","6289.000000"
"14865","14864.000000","0.997664","0.014297","0.066806","6.757294","93743.000000","6151.000000"
"14866","14865.000000","0.997673","0.012721","0.066979","6.744283","92853.000000","6585.000000"
"14867","14866.000000","0.997676","0.011160","0.067221","6.731265","92738.000000","7134.000000"
"14868","14867.000000","0.997612","0.010638","0.068237","6.718223","89811.000000","5993.000000"
"14869","14868.000000","0.997622","0.009857","0.068220","6.705211","94190.000000","7358.000000"
"14870","14869.000000","0.997675","0.008037","0.067670","6.692276","95165.000000","7801.000000"
"14871","14870.000000","0.997737","0.006999","0.066879","6.679409","89228.000000","6870.000000"
"14872","14871.000000","0.997719","0.004662","0.067343","6.666620","89868.000000","7068.000000"
"14873","14872.000000","0.997770","0.004406","0.066604","6.653918","94344.000000","6434.000000"
"14874","14873.000000","0.997709","0.003107","0.067584","6.641265","93364.000000","5206.000000"
"14875","14874.000000","0.997639","0.001813","0.068651","6.628673","91251.000000","5865.000000"
"14876","14875.000000","0.997588","0.001295","0.069406","6.616130","89235.000000","5647.000000"
"14877","14876.000000","0.997623","-0.000259","0.068909","6.603620","94737.000000","7161.000000"
"14878","14877.000000","0.997556","-0.000776","0.069868","6.591170","92546.000000","6134.000000"
"14879","14878.000000","0.997496","-0.001295","0.070713","6.578772","89505.000000","6151.000000"
"14880","14879.000000","0.997513","-0.003107","0.070419","6.566407","88432.000000","6156.000000"
"14881","14880.000000","0.997432","-0.004403","0.071486","6.554077","93894.000000","7402.000000"
"14882","14881.000000","0.997406","-0.005184","0.071799","6.541789","93780.000000","7934.000000"
"14883","14882.000000","0.997375","-0.006743","0.072093","6.529574","92148.000000","7586.000000"
"14884","14883.000000","0.997327","-0.008296","0.072589","6.517469","87862.000000","6788.000000"
"14885","14884.000000","0.997320","-0.008307","0.072683","6.505465","91205.000000","5905.000000"
"14886","14885.000000","0.997269","-0.009864","0.073199","6.493582","95514.000000","6898.000000"
"14887","14886.000000","0.997294","-0.010905","0.072700","6.481840","92856.000000","5610.000000"
"14888","14887.000000","0.997259","-0.012459","0.072938","6.470209","88601.000000","7335.000000"
"14889","14888.000000","0.997163","-0.013763","0.074008","6.458683","96417.000000","7405.000000"
"14890","14889.000000","0.997091","-0.016095","0.074503","6.447251","91622.000000","5534.000000"
"14891","14890.000000","0.996992","-0.017391","0.075534","6.435914","92112.000000","6126.000000"
"14892","14891.000000","0.996893","-0.018677","0.076524","6.424691","90594.000000","7462.000000"
"14893","14892.000000","0.996792","-0.020993","0.077235","6.413565","92894.000000","7680.000000"
"14894","14893.000000","0.996715","-0.022558","0.077787","6.402546","92557.000000","8407.000000"
"14895","14894.000000","0.996733","-0.023590","0.077250","6.391623","91793.000000","7415.000000"
"14896","14895.000000","0.996637","-0.025914","0.077741","6.380789","87793.000000","5717.000000"
"14897","14896.000000","0.996570","-0.027488","0.078056","6.370043","93164.000000","5356.000000"
"14898","14897.000000","0.996497","-0.029080","0.078411","6.359425","93710.000000","7668.000000"
"14899","14898.000000","0.996412","-0.030627","0.078903","6.348936","92091.000000","6249.000000"
"14900","14899.000000","0.996252","-0.031903","0.080406","6.338585","89107.000000","5645.000000"
"14901","14900.000000","0.996127","-0.034260","0.080977","6.328384","93127.000000","6957.000000"
"14902","14901.000000","0.996005","-0.036582","0.081465","6.318314","93245.000000","7805.000000"
"14903","14902.000000","0.995858","-0.038891","0.082189","6.308394","94488.000000","8106.000000"
"14904","14903.000000","0.995705","-0.041196","0.082911","6.298626","89356.000000","6638.000000"
"14905","14904.000000","0.995593","-0.042768","0.083463","6.289020","93416.000000","6764.000000"
"14906","14905.000000","0.995531","-0.043577","0.083782","6.279577","92744.000000","6286.000000"
"14907","14906.000000","0.995470","-0.044376","0.084080","6.270286","94900.000000","6138.000000"
"14908","14907.000000","0.995304","-0.046679","0.084801","6.261111","89392.000000","7200.000000"
"14909","14908.000000","0.995195","-0.048995","0.084769","6.252040","93182.000000","6554.000000"
"14910","14909.000000","0.995064","-0.050596","0.085365","6.243075","94298.000000","6058.000000"
"14911","14910.000000","0.994882","-0.051911","0.086692","6.234226","92561.000000","6059.000000"
"14912","14911.000000","0.994696","-0.054209","0.087409","6.225484","89111.000000","6689.000000"
"14913","14912.000000","0.994580","-0.054707","0.088413","6.216849","92861.000000","5991.000000"
"14914","14913.000000","0.994325","-0.056782","0.089969","6.208322","96107.000000","7725.000000"
"14915","14914.000000","0.994112","-0.060108","0.090162","6.199873","95296.000000","7866.000000"
"14916","14915.000000","0.993907","-0.061439","0.091510","6.191532","88851.000000","6311.000000"
"14917","14916.000000","0.993671","-0.063857","0.092410","6.183311","90452.000000","5632.000000"
"14918","14917.000000","0.993445","-0.067251","0.092438","6.175219","94678.000000","6834.000000"
"14919","14918.000000","0.993288","-0.068816","0.092967","6.167247","91557.000000","8201.000000"
"14920","14919.000000","0.993054","-0.069930","0.094626","6.159384","87389.000000","6099.000000"
"14921","14920.000000","0.992856","-0.071550","0.095487","6.151633","90287.000000","6335.000000"
"14922","14921.000000","0.992784","-0.072700","0.095370","6.144012","93987.000000","7737.000000"
"14923","14922.000000","0.992591","-0.074268","0.096158","6.136504","91867.000000","7179.000000"
"14924","14923.000000","0.992480","-0.075061","0.096694","6.129107","88457.000000","5575.000000"
"14925","14924.000000","0.992269","-0.077590","0.096858","6.121833","91376.000000","7018.000000"
"14926","14925.000000","0.992132","-0.079225","0.096946","6.114661","94324.000000","6844.000000"
"14927","14926.000000","0.991949","-0.080534","0.097735","6.107572","92855.000000","4773.000000"
"14928","14927.000000","0.991746","-0.082081","0.098497","6.100556","89512.000000","6864.000000"
"14929","14928.000000","0.991527","-0.084407","0.098736","6.093613","89735.000000","6479.000000"
"14930","14929.000000","0.991376","-0.084789","0.099920","6.086733","92525.000000","6609.000000"
"14931","14930.000000","0.991158","-0.087355","0.099872","6.079906","92956.000000","6738.000000"
"14932","14931.000000","0.991031","-0.089005","0.099676","6.073152","90972.000000","6702.000000"
"14933","14932.000000","0.990874","-0.090789","0.099634","6.066443","90578.000000","8186.000000"
"14934","14933.000000","0.990674","-0.092095","0.100420","6.059777","94866.000000","6494.000000"
"14935","14934.000000","0.990295","-0.094970","0.101475","6.053165","93241.000000","6263.000000"
