"V1","V2","V3","V4","V5","V6","V7"
"11361","11360.000000","0.149370","0.674433","0.723069","8.505092","77632.000000","-3128.000000"
"11362","11361.000000","0.146962","0.675810","0.722276","8.508686","75044.000000","-4052.000000"
"11363","11362.000000","0.146439","0.677552","0.720749","8.512279","76209.000000","-3223.000000"
"11364","11363.000000","0.145550","0.677648","0.720838","8.515849","77403.000000","-3567.000000"
"11365","11364.000000","0.144910","0.679128","0.719573","8.519410","75804.000000","-3456.000000"
"11366","11365.000000","0.145118","0.680027","0.718682","8.522940","77339.000000","-4737.000000"
"11367","11366.000000","0.143074","0.682355","0.716883","8.526425","77517.000000","-2349.000000"
"11368","11367.000000","0.142554","0.683830","0.715580","8.529859","75989.000000","-3413.000000"
"11369","11368.000000","0.140592","0.685465","0.714404","8.533240","76403.000000","-3713.000000"
"11370","11369.000000","0.139622","0.686673","0.713432","8.536561","76802.000000","-3734.000000"
"11371","11370.000000","0.138803","0.688618","0.711716","8.539802","77159.000000","-2855.000000"
"11372","11371.000000","0.136818","0.690351","0.710420","8.542955","76240.000000","-3276.000000"
"11373","11372.000000","0.134912","0.690533","0.710608","8.546062","75490.000000","-3238.000000"
"11374","11373.000000","0.133472","0.691979","0.709472","8.549118","75996.000000","-4020.000000"
"11375","11374.000000","0.133049","0.692892","0.708659","8.552137","77518.000000","-4920.000000"
"11376","11375.000000","0.133607","0.694153","0.707319","8.555126","76048.000000","-3206.000000"
"11377","11376.000000","0.131448","0.695446","0.706454","8.558106","76525.000000","-3501.000000"
"11378","11377.000000","0.129563","0.697134","0.705137","8.561085","75458.000000","-3898.000000"
"11379","11378.000000","0.129619","0.697351","0.704912","8.564078","76815.000000","-3817.000000"
"11380","11379.000000","0.128772","0.698400","0.704027","8.567077","76138.000000","-3782.000000"
"11381","11380.000000","0.127863","0.698480","0.704114","8.570096","74591.000000","-3929.000000"
"11382","11381.000000","0.127088","0.699419","0.703322","8.573129","75776.000000","-3532.000000"
"11383","11382.000000","0.126371","0.699919","0.702954","8.576124","77661.000000","-4099.000000"
"11384","11383.000000","0.124294","0.699995","0.703248","8.579076","74663.000000","-3563.000000"
"11385","11384.000000","0.125030","0.701124","0.701992","8.581976","75388.000000","-4770.000000"
"11386","11385.000000","0.124270","0.702169","0.701082","8.584796","76506.000000","-3426.000000"
"11387","11386.000000","0.123672","0.702112","0.701244","8.587485","75466.000000","-3852.000000"
"11388","11387.000000","0.122018","0.703233","0.700411","8.590030","75826.000000","-3706.000000"
"11389","11388.000000","0.121395","0.703612","0.700138","8.592393","75149.000000","-2247.000000"
"11390","11389.000000","0.120098","0.704703","0.699264","8.594569","75060.000000","-4816.000000"
"11391","11390.000000","0.118095","0.705089","0.699216","8.596578","77099.000000","-4581.000000"
"11392","11391.000000","0.115611","0.706050","0.698661","8.598407","76827.000000","-4481.000000"
"11393","11392.000000","0.113284","0.707538","0.697536","8.600056","75300.000000","-4296.000000"
"11394","11393.000000","0.111961","0.708075","0.697205","8.601538","76439.000000","-4319.000000"
"11395","11394.000000","0.109648","0.709447","0.696177","8.602848","74861.000000","-4443.000000"
"11396","11395.000000","0.107893","0.710659","0.695214","8.603985","74880.000000","-3694.000000"
"11397","11396.000000","0.105891","0.711667","0.694490","8.604985","76582.000000","-4548.000000"
"11398","11397.000000","0.104688","0.711963","0.694370","8.605841","74640.000000","-4172.000000"
"11399","11398.000000","0.101908","0.712707","0.694020","8.606560","76629.000000","-4553.000000"
"11400","11399.000000","0.099909","0.713510","0.693485","8.607136","75649.000000","-4215.000000"
"11401","11400.000000","0.096675","0.713739","0.693708","8.607546","75663.000000","-3473.000000"
"11402","11401.000000","0.095655","0.713601","0.693991","8.607841","75528.000000","-4174.000000"
"11403","11402.000000","0.094719","0.713765","0.693951","8.608006","78279.000000","-4837.000000"
"11404","11403.000000","0.093881","0.715194","0.692593","8.608035","77253.000000","-4003.000000"
"11405","11404.000000","0.091551","0.716530","0.691522","8.607934","75845.000000","-3337.000000"
"11406","11405.000000","0.090971","0.717539","0.690552","8.607711","75745.000000","-4311.000000"
"11407","11406.000000","0.088648","0.718552","0.689801","8.607359","76555.000000","-4521.000000"
"11408","11407.000000","0.087346","0.720551","0.687878","8.606884","76139.000000","-4463.000000"
"11409","11408.000000","0.084956","0.720166","0.688580","8.606309","75006.000000","-3720.000000"
"11410","11409.000000","0.082536","0.721051","0.687949","8.605611","76880.000000","-4276.000000"
"11411","11410.000000","0.081965","0.721376","0.687677","8.604784","77005.000000","-4009.000000"
"11412","11411.000000","0.081771","0.722452","0.686569","8.603798","78229.000000","-4159.000000"
"11413","11412.000000","0.080513","0.722004","0.687188","8.602683","76184.000000","-4604.000000"
"11414","11413.000000","0.079948","0.722798","0.686419","8.601416","76407.000000","-4081.000000"
"11415","11414.000000","0.078336","0.723081","0.686307","8.599984","76189.000000","-3389.000000"
"11416","11415.000000","0.076469","0.723947","0.685604","8.598364","78178.000000","-5078.000000"
"11417","11416.000000","0.076381","0.723878","0.685687","8.596557","76880.000000","-4978.000000"
"11418","11417.000000","0.074678","0.724511","0.685206","8.594554","76291.000000","-5349.000000"
"11419","11418.000000","0.073673","0.724267","0.685572","8.592328","76782.000000","-5750.000000"
"11420","11419.000000","0.072456","0.724993","0.684935","8.589885","77974.000000","-4906.000000"
"11421","11420.000000","0.071608","0.724405","0.685645","8.587218","76392.000000","-4310.000000"
"11422","11421.000000","0.071651","0.725053","0.684955","8.584327","76273.000000","-4557.000000"
"11423","11422.000000","0.069436","0.725902","0.684284","8.581189","77717.000000","-3623.000000"
"11424","11423.000000","0.066860","0.726468","0.683941","8.577841","78171.000000","-3825.000000"
"11425","11424.000000","0.065829","0.726537","0.683967","8.574304","75925.000000","-4547.000000"
"11426","11425.000000","0.062939","0.726763","0.683999","8.570613","75968.000000","-4558.000000"
"11427","11426.000000","0.062807","0.727117","0.683635","8.566770","75185.000000","-3209.000000"
"11428","11427.000000","0.060801","0.726982","0.683960","8.562766","78579.000000","-4219.000000"
"11429","11428.000000","0.058446","0.728379","0.682677","8.558615","77700.000000","-4312.000000"
"11430","11429.000000","0.056638","0.729707","0.681411","8.554339","75727.000000","-4523.000000"
"11431","11430.000000","0.055735","0.730473","0.680663","8.549946","77046.000000","-4272.000000"
"11432","11431.000000","0.053315","0.732150","0.679054","8.545412","77925.000000","-4477.000000"
"11433","11432.000000","0.051975","0.733137","0.678092","8.540753","77065.000000","-4873.000000"
"11434","11433.000000","0.049973","0.734037","0.677269","8.535931","76540.000000","-5260.000000"
"11435","11434.000000","0.047528","0.735256","0.676121","8.530962","75667.000000","-4263.000000"
"11436","11435.000000","0.045561","0.735114","0.676410","8.525852","78513.000000","-4983.000000"
"11437","11436.000000","0.044244","0.737041","0.674398","8.520608","75530.000000","-3982.000000"
"11438","11437.000000","0.042251","0.737086","0.674477","8.515237","76384.000000","-3950.000000"
"11439","11438.000000","0.039388","0.738306","0.673315","8.509725","77148.000000","-4812.000000"
"11440","11439.000000","0.036512","0.738982","0.672736","8.504086","76780.000000","-4542.000000"
"11441","11440.000000","0.034573","0.739161","0.672641","8.498333","75860.000000","-4750.000000"
"11442","11441.000000","0.032163","0.739528","0.672357","8.492482","75629.000000","-4967.000000"
"11443","11442.000000","0.031701","0.739825","0.672052","8.486540","75578.000000","-4386.000000"
"11444","11443.000000","0.030390","0.739855","0.672079","8.480512","78148.000000","-5490.000000"
"11445","11444.000000","0.028828","0.740580","0.671349","8.474393","76678.000000","-5738.000000"
"11446","11445.000000","0.027768","0.740327","0.671673","8.468175","75965.000000","-5383.000000"
"11447","11446.000000","0.025604","0.741645","0.670304","8.461857","74901.000000","-4783.000000"
"11448","11447.000000","0.023440","0.742861","0.669035","8.455468","77217.000000","-4611.000000"
"11449","11448.000000","0.022995","0.743272","0.668594","8.449038","76741.000000","-4925.000000"
"11450","11449.000000","0.022763","0.744189","0.667581","8.442574","77689.000000","-4155.000000"
"11451","11450.000000","0.022321","0.745119","0.666558","8.436061","75982.000000","-5030.000000"
"11452","11451.000000","0.019493","0.746433","0.665175","8.429528","77877.000000","-5539.000000"
"11453","11452.000000","0.017105","0.747336","0.664226","8.422947","76686.000000","-5028.000000"
"11454","11453.000000","0.015593","0.747827","0.663710","8.416338","75906.000000","-4326.000000"
"11455","11454.000000","0.012517","0.748368","0.663166","8.409694","75674.000000","-4906.000000"
"11456","11455.000000","0.010097","0.747650","0.664017","8.403001","76808.000000","-5768.000000"
"11457","11456.000000","0.009651","0.747931","0.663706","8.396265","76058.000000","-5220.000000"
"11458","11457.000000","0.006805","0.748082","0.663571","8.389457","76084.000000","-4862.000000"
"11459","11458.000000","0.006149","0.749958","0.661457","8.382570","74257.000000","-4813.000000"
"11460","11459.000000","0.004616","0.750208","0.661186","8.375604","77859.000000","-5717.000000"
"11461","11460.000000","0.001542","0.751224","0.660046","8.368602","74026.000000","-5066.000000"
"11462","11461.000000","0.000881","0.752262","0.658863","8.361558","74691.000000","-5309.000000"
"11463","11462.000000","-0.002425","0.753829","0.657066","8.354493","76117.000000","-5771.000000"
"11464","11463.000000","-0.005070","0.754952","0.655761","8.347414","74443.000000","-4057.000000"
"11465","11464.000000","-0.007932","0.755738","0.654826","8.340338","75058.000000","-5386.000000"
"11466","11465.000000","-0.009915","0.756850","0.653513","8.333307","76310.000000","-5250.000000"
"11467","11466.000000","-0.011666","0.756994","0.653317","8.326323","74745.000000","-4795.000000"
"11468","11467.000000","-0.013873","0.757502","0.652685","8.319392","74647.000000","-4553.000000"
"11469","11468.000000","-0.016502","0.758656","0.651282","8.312545","74255.000000","-4899.000000"
"11470","11469.000000","-0.018917","0.758002","0.651978","8.305781","74464.000000","-3790.000000"
"11471","11470.000000","-0.021975","0.759228","0.650453","8.299072","75533.000000","-5525.000000"
"11472","11471.000000","-0.024821","0.759565","0.649958","8.292440","74366.000000","-5324.000000"
"11473","11472.000000","-0.026586","0.759143","0.650380","8.285892","75377.000000","-4629.000000"
"11474","11473.000000","-0.027711","0.758965","0.650541","8.279421","75765.000000","-5511.000000"
"11475","11474.000000","-0.030591","0.760158","0.649018","8.273027","74617.000000","-5495.000000"
"11476","11475.000000","-0.031983","0.760749","0.648258","8.266673","74576.000000","-4272.000000"
"11477","11476.000000","-0.035267","0.761547","0.647150","8.260381","75104.000000","-4758.000000"
"11478","11477.000000","-0.036387","0.762153","0.646374","8.254160","74647.000000","-4901.000000"
"11479","11478.000000","-0.037511","0.762355","0.646071","8.247964","75582.000000","-5848.000000"
"11480","11479.000000","-0.040155","0.762277","0.646005","8.241785","74071.000000","-5111.000000"
"11481","11480.000000","-0.042112","0.763094","0.644914","8.235632","74395.000000","-4571.000000"
"11482","11481.000000","-0.043686","0.763184","0.644702","8.229452","75287.000000","-5721.000000"
"11483","11482.000000","-0.046857","0.762975","0.644727","8.223229","73943.000000","-5045.000000"
"11484","11483.000000","-0.047112","0.763310","0.644312","8.216994","75009.000000","-6113.000000"
"11485","11484.000000","-0.048925","0.763093","0.644434","8.210694","75318.000000","-3982.000000"
"11486","11485.000000","-0.051575","0.764106","0.643026","8.204336","73949.000000","-4599.000000"
"11487","11486.000000","-0.055169","0.764831","0.641864","8.197883","74287.000000","-5769.000000"
"11488","11487.000000","-0.057191","0.766091","0.640183","8.191349","74332.000000","-6348.000000"
"11489","11488.000000","-0.058096","0.766778","0.639278","8.184749","75057.000000","-4683.000000"
"11490","11489.000000","-0.059050","0.767208","0.638674","8.178075","75985.000000","-5899.000000"
"11491","11490.000000","-0.061897","0.768056","0.637384","8.171313","75451.000000","-5571.000000"
"11492","11491.000000","-0.062804","0.768738","0.636473","8.164500","74719.000000","-6411.000000"
"11493","11492.000000","-0.065270","0.769251","0.635604","8.157652","76522.000000","-5502.000000"
"11494","11493.000000","-0.066268","0.770310","0.634216","8.150736","75236.000000","-5314.000000"
"11495","11494.000000","-0.068559","0.771064","0.633056","8.143800","75332.000000","-6084.000000"
"11496","11495.000000","-0.071216","0.772022","0.631594","8.136873","73321.000000","-5039.000000"
"11497","11496.000000","-0.073511","0.771863","0.631525","8.129978","74202.000000","-4578.000000"
"11498","11497.000000","-0.075434","0.771693","0.631506","8.123109","75806.000000","-5496.000000"
"11499","11498.000000","-0.078145","0.771878","0.630950","8.116286","74050.000000","-5604.000000"
"11500","11499.000000","-0.080798","0.772813","0.629469","8.109520","75300.000000","-5234.000000"
"11501","11500.000000","-0.082665","0.773171","0.628787","8.102831","75441.000000","-6275.000000"
"11502","11501.000000","-0.082128","0.773431","0.628538","8.096199","74446.000000","-4360.000000"
"11503","11502.000000","-0.085252","0.773948","0.627484","8.089607","75670.000000","-7150.000000"
"11504","11503.000000","-0.087344","0.774285","0.626781","8.083070","74209.000000","-5663.000000"
"11505","11504.000000","-0.087635","0.775116","0.625712","8.076589","76283.000000","-5349.000000"
"11506","11505.000000","-0.088349","0.776398","0.624019","8.070142","75580.000000","-5798.000000"
