"V1","V2","V3","V4","V5","V6","V7"
"8889","8888.000000","0.883613","-0.453637","0.115937","9.543414","78940.000000","-2536.000000"
"8890","8889.000000","0.885425","-0.450136","0.115761","9.544264","80369.000000","-2343.000000"
"8891","8890.000000","0.886789","-0.447160","0.116847","9.545048","82372.000000","-3204.000000"
"8892","8891.000000","0.888222","-0.444111","0.117584","9.545781","78622.000000","-3814.000000"
"8893","8892.000000","0.889092","-0.442073","0.118689","9.546494","80446.000000","-4590.000000"
"8894","8893.000000","0.890221","-0.439735","0.118911","9.547175","79217.000000","-3309.000000"
"8895","8894.000000","0.891866","-0.436353","0.119045","9.547824","82377.000000","-2883.000000"
"8896","8895.000000","0.892707","-0.433975","0.121410","9.548459","79166.000000","-3918.000000"
"8897","8896.000000","0.893552","-0.431823","0.122855","9.549127","79436.000000","-3498.000000"
"8898","8897.000000","0.894902","-0.428848","0.123450","9.549846","79017.000000","-2887.000000"
"8899","8898.000000","0.896282","-0.425449","0.125183","9.550624","80710.000000","-1920.000000"
"8900","8899.000000","0.897877","-0.422278","0.124490","9.551472","78547.000000","-2809.000000"
"8901","8900.000000","0.898961","-0.420003","0.124366","9.552399","80111.000000","-2945.000000"
"8902","8901.000000","0.900535","-0.416476","0.124835","9.553410","80822.000000","-2246.000000"
"8903","8902.000000","0.901600","-0.414452","0.123884","9.554498","82013.000000","-3087.000000"
"8904","8903.000000","0.903678","-0.409550","0.125039","9.555664","78783.000000","-2631.000000"
"8905","8904.000000","0.905673","-0.405390","0.124156","9.556882","79042.000000","-3186.000000"
"8906","8905.000000","0.907161","-0.402418","0.122961","9.558164","80220.000000","-2700.000000"
"8907","8906.000000","0.908163","-0.399824","0.124017","9.559498","81928.000000","-1904.000000"
"8908","8907.000000","0.909604","-0.396847","0.123018","9.560864","78581.000000","-1543.000000"
"8909","8908.000000","0.911077","-0.393571","0.122641","9.562281","78529.000000","-3891.000000"
"8910","8909.000000","0.912563","-0.390637","0.120958","9.563731","78174.000000","-1748.000000"
"8911","8910.000000","0.913614","-0.388200","0.120869","9.565213","81374.000000","-2722.000000"
"8912","8911.000000","0.915071","-0.384773","0.120806","9.566727","79817.000000","-3273.000000"
"8913","8912.000000","0.916455","-0.381247","0.121492","9.568286","80086.000000","-2216.000000"
"8914","8913.000000","0.917785","-0.377658","0.122658","9.569910","79031.000000","-2351.000000"
"8915","8914.000000","0.919471","-0.373730","0.122065","9.571630","80272.000000","-2966.000000"
"8916","8915.000000","0.920430","-0.371318","0.122192","9.573427","79181.000000","-4543.000000"
"8917","8916.000000","0.921345","-0.368969","0.122415","9.575263","81154.000000","-2346.000000"
"8918","8917.000000","0.922707","-0.365373","0.122941","9.577144","79395.000000","-3305.000000"
"8919","8918.000000","0.923646","-0.362861","0.123325","9.579044","81515.000000","-4047.000000"
"8920","8919.000000","0.924443","-0.361232","0.122137","9.580943","78252.000000","-2680.000000"
"8921","8920.000000","0.925657","-0.358117","0.122110","9.582862","78239.000000","-1851.000000"
"8922","8921.000000","0.926556","-0.356202","0.120893","9.584819","79957.000000","-3459.000000"
"8923","8922.000000","0.928192","-0.352177","0.120129","9.586801","79413.000000","-2943.000000"
"8924","8923.000000","0.929423","-0.349316","0.118958","9.588841","78988.000000","-3040.000000"
"8925","8924.000000","0.930183","-0.347496","0.118352","9.590932","78962.000000","-2222.000000"
"8926","8925.000000","0.931360","-0.344452","0.117987","9.593094","77396.000000","-2496.000000"
"8927","8926.000000","0.932634","-0.341102","0.117659","9.595345","79675.000000","-2699.000000"
"8928","8927.000000","0.933545","-0.338569","0.117744","9.597686","79670.000000","-2168.000000"
"8929","8928.000000","0.934728","-0.335588","0.116895","9.600136","78962.000000","-2450.000000"
"8930","8929.000000","0.936273","-0.331300","0.116764","9.602727","79420.000000","-3392.000000"
"8931","8930.000000","0.937108","-0.329044","0.116438","9.605440","80701.000000","-2659.000000"
"8932","8931.000000","0.938229","-0.325900","0.116254","9.608262","79938.000000","-2096.000000"
"8933","8932.000000","0.939689","-0.321864","0.115707","9.611160","77469.000000","-2983.000000"
"8934","8933.000000","0.940461","-0.319821","0.115101","9.614090","77503.000000","-2897.000000"
"8935","8934.000000","0.941826","-0.315815","0.114999","9.617045","79276.000000","-3636.000000"
"8936","8935.000000","0.942542","-0.314181","0.113598","9.620024","79010.000000","-2104.000000"
"8937","8936.000000","0.943189","-0.312156","0.113807","9.623015","77177.000000","-3345.000000"
"8938","8937.000000","0.944590","-0.308358","0.112544","9.626012","77948.000000","-1934.000000"
"8939","8938.000000","0.945706","-0.305409","0.111196","9.629002","79117.000000","-1727.000000"
"8940","8939.000000","0.946761","-0.302504","0.110159","9.631965","78344.000000","-3720.000000"
"8941","8940.000000","0.947883","-0.298978","0.110138","9.634908","78510.000000","-2494.000000"
"8942","8941.000000","0.948907","-0.296425","0.108205","9.637837","78078.000000","-2102.000000"
"8943","8942.000000","0.949883","-0.293340","0.108050","9.640790","79101.000000","-2147.000000"
"8944","8943.000000","0.950639","-0.291153","0.107313","9.643782","76405.000000","-2655.000000"
"8945","8944.000000","0.951656","-0.287750","0.107473","9.646843","77381.000000","-3461.000000"
"8946","8945.000000","0.952662","-0.285062","0.105707","9.649935","77602.000000","-2496.000000"
"8947","8946.000000","0.953924","-0.281280","0.104451","9.653089","78040.000000","-3514.000000"
"8948","8947.000000","0.954576","-0.278897","0.104884","9.656320","78480.000000","-2970.000000"
"8949","8948.000000","0.955167","-0.277306","0.103719","9.659608","78296.000000","-1820.000000"
"8950","8949.000000","0.955842","-0.274677","0.104494","9.662965","77749.000000","-2081.000000"
"8951","8950.000000","0.956806","-0.271517","0.103930","9.666372","77784.000000","-3090.000000"
"8952","8951.000000","0.957414","-0.269807","0.102773","9.669790","78027.000000","-3783.000000"
"8953","8952.000000","0.958256","-0.266916","0.102477","9.673234","77295.000000","-3967.000000"
"8954","8953.000000","0.958562","-0.266135","0.101643","9.676669","78016.000000","-3572.000000"
"8955","8954.000000","0.958876","-0.264981","0.101699","9.680059","77891.000000","-2659.000000"
"8956","8955.000000","0.959519","-0.262811","0.101264","9.683422","80945.000000","-2671.000000"
"8957","8956.000000","0.960387","-0.259816","0.100763","9.686745","76380.000000","-3442.000000"
"8958","8957.000000","0.961233","-0.256401","0.101433","9.690035","76052.000000","-4008.000000"
"8959","8958.000000","0.962106","-0.253368","0.100784","9.693324","78406.000000","-3248.000000"
"8960","8959.000000","0.963223","-0.249484","0.099793","9.696606","78463.000000","-2153.000000"
"8961","8960.000000","0.964331","-0.245857","0.098082","9.699906","77010.000000","-2460.000000"
"8962","8961.000000","0.964888","-0.244204","0.096727","9.703261","77194.000000","-3212.000000"
"8963","8962.000000","0.965508","-0.241810","0.096551","9.706654","76518.000000","-2088.000000"
"8964","8963.000000","0.966111","-0.239961","0.095119","9.710148","79134.000000","-3852.000000"
"8965","8964.000000","0.966933","-0.237250","0.093560","9.713761","76458.000000","-2640.000000"
"8966","8965.000000","0.967688","-0.234414","0.092901","9.717500","76696.000000","-3586.000000"
"8967","8966.000000","0.968481","-0.231805","0.091166","9.721384","77316.000000","-1156.000000"
"8968","8967.000000","0.969213","-0.228953","0.090587","9.725413","78533.000000","-2989.000000"
"8969","8968.000000","0.970266","-0.225337","0.088363","9.729599","76981.000000","-2847.000000"
"8970","8969.000000","0.971282","-0.220854","0.088514","9.733949","77219.000000","-2841.000000"
"8971","8970.000000","0.972010","-0.218211","0.087068","9.738487","75889.000000","-2901.000000"
"8972","8971.000000","0.972745","-0.215397","0.085856","9.743214","78771.000000","-4163.000000"
"8973","8972.000000","0.973209","-0.213315","0.085801","9.748123","78178.000000","-2636.000000"
"8974","8973.000000","0.974002","-0.209871","0.085287","9.753188","76523.000000","-3363.000000"
"8975","8974.000000","0.974723","-0.207034","0.083979","9.758383","76807.000000","-2765.000000"
"8976","8975.000000","0.975409","-0.204371","0.082526","9.763697","78672.000000","-3106.000000"
"8977","8976.000000","0.976376","-0.200415","0.080771","9.769128","75487.000000","-3169.000000"
"8978","8977.000000","0.977484","-0.195799","0.078666","9.774663","77171.000000","-3279.000000"
"8979","8978.000000","0.978125","-0.193034","0.077516","9.780291","74986.000000","-3600.000000"
"8980","8979.000000","0.978770","-0.189927","0.077050","9.786035","78720.000000","-3260.000000"
"8981","8980.000000","0.979626","-0.185743","0.076368","9.791865","76491.000000","-3365.000000"
"8982","8981.000000","0.980463","-0.181895","0.074873","9.797766","76276.000000","-2010.000000"
"8983","8982.000000","0.980904","-0.179875","0.073978","9.803728","76828.000000","-4542.000000"
"8984","8983.000000","0.981293","-0.178103","0.073096","9.809749","77596.000000","-4182.000000"
"8985","8984.000000","0.981717","-0.176554","0.071139","9.815823","76224.000000","-3826.000000"
"8986","8985.000000","0.982493","-0.172039","0.071485","9.821956","76888.000000","-3272.000000"
"8987","8986.000000","0.983110","-0.168975","0.070299","9.828136","76942.000000","-2382.000000"
"8988","8987.000000","0.983475","-0.167176","0.069495","9.834362","79049.000000","-3561.000000"
"8989","8988.000000","0.983859","-0.165592","0.067830","9.840616","77179.000000","-3523.000000"
"8990","8989.000000","0.984186","-0.163457","0.068268","9.846848","76802.000000","-2392.000000"
"8991","8990.000000","0.984540","-0.161647","0.067461","9.853038","77976.000000","-2446.000000"
"8992","8991.000000","0.984920","-0.159233","0.067658","9.859192","78576.000000","-2504.000000"
"8993","8992.000000","0.985474","-0.156711","0.065440","9.865318","78428.000000","-3374.000000"
"8994","8993.000000","0.985824","-0.154875","0.064531","9.871396","76681.000000","-3917.000000"
"8995","8994.000000","0.986014","-0.153944","0.063857","9.877420","76005.000000","-3027.000000"
"8996","8995.000000","0.986521","-0.150781","0.063577","9.883384","77287.000000","-3295.000000"
"8997","8996.000000","0.986894","-0.148710","0.062660","9.889282","77603.000000","-3007.000000"
"8998","8997.000000","0.987367","-0.146014","0.061536","9.895127","76825.000000","-3833.000000"
"8999","8998.000000","0.987999","-0.141907","0.061001","9.900936","76498.000000","-3434.000000"
"9000","8999.000000","0.988630","-0.138541","0.058457","9.906742","76743.000000","-4009.000000"
"9001","9000.000000","0.989062","-0.135934","0.057247","9.912545","76961.000000","-3029.000000"
"9002","9001.000000","0.989516","-0.133109","0.056035","9.918319","76444.000000","-3358.000000"
"9003","9002.000000","0.989950","-0.129963","0.055760","9.924090","75310.000000","-3098.000000"
"9004","9003.000000","0.990369","-0.127223","0.054616","9.929857","76276.000000","-3154.000000"
"9005","9004.000000","0.990790","-0.124384","0.053521","9.935615","76563.000000","-3411.000000"
"9006","9005.000000","0.991204","-0.121490","0.052496","9.941339","75243.000000","-3283.000000"
"9007","9006.000000","0.991486","-0.119577","0.051553","9.947003","76734.000000","-3444.000000"
"9008","9007.000000","0.991884","-0.117133","0.049466","9.952590","75728.000000","-2608.000000"
"9009","9008.000000","0.992242","-0.114110","0.049333","9.958093","77133.000000","-3523.000000"
"9010","9009.000000","0.992466","-0.112039","0.049580","9.963469","76157.000000","-4479.000000"
"9011","9010.000000","0.992731","-0.109589","0.049755","9.968724","74683.000000","-2737.000000"
"9012","9011.000000","0.992953","-0.107538","0.049798","9.973864","76455.000000","-3529.000000"
"9013","9012.000000","0.993317","-0.105091","0.047710","9.978822","75495.000000","-3295.000000"
"9014","9013.000000","0.993680","-0.102098","0.046643","9.983604","75592.000000","-3436.000000"
"9015","9014.000000","0.993907","-0.100165","0.045998","9.988210","75670.000000","-3498.000000"
"9016","9015.000000","0.994353","-0.096255","0.044690","9.992659","74579.000000","-3249.000000"
"9017","9016.000000","0.994624","-0.092964","0.045621","9.996957","74980.000000","-3484.000000"
"9018","9017.000000","0.994840","-0.090870","0.045113","10.001093","75724.000000","-3544.000000"
"9019","9018.000000","0.995061","-0.088741","0.044478","10.005060","74039.000000","-4163.000000"
"9020","9019.000000","0.995254","-0.086862","0.043861","10.008877","74448.000000","-3024.000000"
"9021","9020.000000","0.995437","-0.084563","0.044213","10.012525","75099.000000","-3679.000000"
"9022","9021.000000","0.995674","-0.081131","0.045287","10.015987","73583.000000","-3023.000000"
"9023","9022.000000","0.995861","-0.079180","0.044632","10.019274","74014.000000","-3930.000000"
"9024","9023.000000","0.996045","-0.077213","0.043968","10.022382","72980.000000","-3398.000000"
"9025","9024.000000","0.996200","-0.075063","0.044180","10.025303","74260.000000","-3844.000000"
"9026","9025.000000","0.996378","-0.073068","0.043498","10.028032","75909.000000","-3743.000000"
"9027","9026.000000","0.996462","-0.072126","0.043147","10.030538","74100.000000","-2880.000000"
"9028","9027.000000","0.996618","-0.069791","0.043378","10.032840","74428.000000","-3122.000000"
"9029","9028.000000","0.996774","-0.067913","0.042768","10.034950","72889.000000","-3169.000000"
"9030","9029.000000","0.996927","-0.066032","0.042157","10.036881","73052.000000","-3782.000000"
"9031","9030.000000","0.997074","-0.063634","0.042351","10.038657","72917.000000","-3569.000000"
"9032","9031.000000","0.997209","-0.061317","0.042599","10.040297","73886.000000","-3158.000000"
"9033","9032.000000","0.997404","-0.058064","0.042580","10.041814","72839.000000","-4345.000000"
"9034","9033.000000","0.997543","-0.056124","0.041932","10.043219","73504.000000","-4146.000000"
"9035","9034.000000","0.997682","-0.054126","0.041239","10.044519","72375.000000","-2987.000000"
"9036","9035.000000","0.997812","-0.052189","0.040591","10.045727","73883.000000","-3913.000000"
"9037","9036.000000","0.998056","-0.048355","0.039329","10.046873","72864.000000","-3914.000000"
"9038","9037.000000","0.998122","-0.045915","0.040551","10.047976","72182.000000","-2912.000000"
"9039","9038.000000","0.998311","-0.041820","0.040318","10.049029","74959.000000","-2645.000000"
"9040","9039.000000","0.998495","-0.039203","0.038346","10.050046","73723.000000","-4079.000000"
"9041","9040.000000","0.998591","-0.037302","0.037731","10.051006","73035.000000","-3423.000000"
"9042","9041.000000","0.998725","-0.034498","0.036855","10.051918","72554.000000","-3276.000000"
"9043","9042.000000","0.998744","-0.033227","0.037515","10.052792","72576.000000","-2856.000000"
"9044","9043.000000","0.998851","-0.029807","0.037527","10.053611","74247.000000","-4703.000000"
"9045","9044.000000","0.998988","-0.027220","0.035793","10.054387","72670.000000","-3018.000000"
"9046","9045.000000","0.999052","-0.026567","0.034494","10.055119","71637.000000","-2831.000000"
"9047","9046.000000","0.999097","-0.024211","0.034924","10.055803","73009.000000","-3421.000000"
"9048","9047.000000","0.999193","-0.021237","0.034107","10.056424","73657.000000","-3633.000000"
