"V1","V2","V3","V4","V5","V6","V7"
"13089","13088.000000","-0.389785","-0.125760","0.912278","4.552667","76984.000000","-6236.000000"
"13090","13089.000000","-0.390889","-0.126048","0.911766","4.554366","77856.000000","-6532.000000"
"13091","13090.000000","-0.392359","-0.127389","0.910948","4.556011","75952.000000","-6338.000000"
"13092","13091.000000","-0.395687","-0.128419","0.909362","4.557586","76757.000000","-5099.000000"
"13093","13092.000000","-0.397481","-0.129477","0.908429","4.559121","77549.000000","-5959.000000"
"13094","13093.000000","-0.397457","-0.129934","0.908375","4.560614","77235.000000","-5561.000000"
"13095","13094.000000","-0.398124","-0.129535","0.908140","4.562106","78492.000000","-5172.000000"
"13096","13095.000000","-0.399034","-0.129837","0.907697","4.563653","74550.000000","-6130.000000"
"13097","13096.000000","-0.400709","-0.129538","0.907002","4.565253","76594.000000","-6158.000000"
"13098","13097.000000","-0.402827","-0.129081","0.906128","4.566866","77801.000000","-6067.000000"
"13099","13098.000000","-0.403131","-0.130657","0.905767","4.568478","77315.000000","-5929.000000"
"13100","13099.000000","-0.403009","-0.130926","0.905783","4.570104","76349.000000","-5259.000000"
"13101","13100.000000","-0.405731","-0.131990","0.904412","4.571742","77216.000000","-5160.000000"
"13102","13101.000000","-0.405900","-0.132434","0.904271","4.573394","76232.000000","-5536.000000"
"13103","13102.000000","-0.408291","-0.131992","0.903259","4.575045","77242.000000","-6460.000000"
"13104","13103.000000","-0.409668","-0.133072","0.902477","4.576722","76199.000000","-5453.000000"
"13105","13104.000000","-0.409642","-0.133529","0.902421","4.578426","77803.000000","-5513.000000"
"13106","13105.000000","-0.410467","-0.133802","0.902005","4.580142","77201.000000","-5047.000000"
"13107","13106.000000","-0.412609","-0.134284","0.900956","4.581858","76310.000000","-5524.000000"
"13108","13107.000000","-0.413314","-0.134827","0.900551","4.583600","76385.000000","-5641.000000"
"13109","13108.000000","-0.413799","-0.135147","0.900281","4.585369","75149.000000","-6527.000000"
"13110","13109.000000","-0.414396","-0.135038","0.900023","4.587191","75884.000000","-6242.000000"
"13111","13110.000000","-0.417255","-0.134912","0.898720","4.589066","78039.000000","-5577.000000"
"13112","13111.000000","-0.419212","-0.136412","0.897582","4.590980","75758.000000","-4774.000000"
"13113","13112.000000","-0.420456","-0.136898","0.896926","4.592948","75289.000000","-5991.000000"
"13114","13113.000000","-0.422198","-0.138872","0.895803","4.594929","76905.000000","-5741.000000"
"13115","13114.000000","-0.424384","-0.138437","0.894837","4.596949","75565.000000","-6435.000000"
"13116","13115.000000","-0.427098","-0.138801","0.893488","4.598995","76657.000000","-6091.000000"
"13117","13116.000000","-0.429427","-0.139035","0.892335","4.601067","76530.000000","-5508.000000"
"13118","13117.000000","-0.431915","-0.139710","0.891028","4.603138","75547.000000","-5017.000000"
"13119","13118.000000","-0.433142","-0.139258","0.890503","4.605249","76620.000000","-5826.000000"
"13120","13119.000000","-0.434244","-0.139545","0.889921","4.607398","76213.000000","-5595.000000"
"13121","13120.000000","-0.435010","-0.140732","0.889360","4.609601","76742.000000","-4992.000000"
"13122","13121.000000","-0.438088","-0.140822","0.887833","4.611869","77808.000000","-6986.000000"
"13123","13122.000000","-0.439958","-0.142305","0.886671","4.614230","77540.000000","-6556.000000"
"13124","13123.000000","-0.442433","-0.142976","0.885331","4.616711","78656.000000","-4772.000000"
"13125","13124.000000","-0.444429","-0.143793","0.884198","4.619310","76617.000000","-5609.000000"
"13126","13125.000000","-0.446741","-0.144020","0.882995","4.622042","77958.000000","-5080.000000"
"13127","13126.000000","-0.449142","-0.144275","0.881735","4.624933","78160.000000","-5742.000000"
"13128","13127.000000","-0.452204","-0.144360","0.880154","4.628009","79008.000000","-5150.000000"
"13129","13128.000000","-0.455451","-0.145828","0.878236","4.631257","77205.000000","-5393.000000"
"13130","13129.000000","-0.458159","-0.145788","0.876833","4.634689","77771.000000","-6281.000000"
"13131","13130.000000","-0.459849","-0.146591","0.875814","4.638319","78699.000000","-6269.000000"
"13132","13131.000000","-0.461476","-0.146982","0.874892","4.642146","80659.000000","-6533.000000"
"13133","13132.000000","-0.463860","-0.147231","0.873588","4.646156","77266.000000","-6154.000000"
"13134","13133.000000","-0.466258","-0.147252","0.872308","4.650349","78291.000000","-6095.000000"
"13135","13134.000000","-0.468033","-0.147775","0.871268","4.654738","77709.000000","-4725.000000"
"13136","13135.000000","-0.470592","-0.149098","0.869663","4.659295","79463.000000","-5889.000000"
"13137","13136.000000","-0.472205","-0.149179","0.868774","4.664034","78617.000000","-5737.000000"
"13138","13137.000000","-0.472737","-0.149053","0.868506","4.668954","80361.000000","-6079.000000"
"13139","13138.000000","-0.475279","-0.150369","0.866890","4.674067","78368.000000","-6926.000000"
"13140","13139.000000","-0.477476","-0.150097","0.865730","4.679346","80248.000000","-5666.000000"
"13141","13140.000000","-0.479321","-0.150238","0.864685","4.684817","78022.000000","-5852.000000"
"13142","13141.000000","-0.480653","-0.150378","0.863921","4.690480","78670.000000","-6532.000000"
"13143","13142.000000","-0.482320","-0.150536","0.862964","4.696346","77504.000000","-5138.000000"
"13144","13143.000000","-0.484392","-0.151067","0.861710","4.702468","78320.000000","-5684.000000"
"13145","13144.000000","-0.487643","-0.151603","0.859780","4.708831","78517.000000","-5981.000000"
"13146","13145.000000","-0.489090","-0.152404","0.858816","4.715500","76680.000000","-5228.000000"
"13147","13146.000000","-0.490215","-0.153091","0.858051","4.722487","77135.000000","-6189.000000"
"13148","13147.000000","-0.491823","-0.155264","0.856740","4.729778","80746.000000","-6698.000000"
"13149","13148.000000","-0.494410","-0.155492","0.855208","4.737383","77999.000000","-5417.000000"
"13150","13149.000000","-0.497664","-0.156655","0.853106","4.745342","78949.000000","-5247.000000"
"13151","13150.000000","-0.499600","-0.156518","0.851999","4.753664","77665.000000","-5549.000000"
"13152","13151.000000","-0.501961","-0.157154","0.850493","4.762374","79554.000000","-5918.000000"
"13153","13152.000000","-0.503352","-0.157007","0.849697","4.771458","78905.000000","-5303.000000"
"13154","13153.000000","-0.505797","-0.158498","0.847967","4.780912","77487.000000","-5705.000000"
"13155","13154.000000","-0.508396","-0.160228","0.846085","4.790722","77617.000000","-5417.000000"
"13156","13155.000000","-0.511502","-0.160718","0.844118","4.800847","80124.000000","-5232.000000"
"13157","13156.000000","-0.512671","-0.163049","0.842961","4.811273","77582.000000","-6022.000000"
"13158","13157.000000","-0.514597","-0.162909","0.841814","4.822011","78810.000000","-5854.000000"
"13159","13158.000000","-0.517391","-0.162662","0.840148","4.833033","78040.000000","-4566.000000"
"13160","13159.000000","-0.520571","-0.162868","0.838141","4.844273","78681.000000","-6403.000000"
"13161","13160.000000","-0.522003","-0.165433","0.836747","4.855680","78206.000000","-5170.000000"
"13162","13161.000000","-0.524000","-0.164699","0.835643","4.867251","77630.000000","-6124.000000"
"13163","13162.000000","-0.526868","-0.164894","0.833799","4.878985","78805.000000","-6237.000000"
"13164","13163.000000","-0.529641","-0.164959","0.832027","4.890830","80653.000000","-5867.000000"
"13165","13164.000000","-0.531515","-0.166434","0.830537","4.902835","77781.000000","-6049.000000"
"13166","13165.000000","-0.533153","-0.168524","0.829064","4.915025","80851.000000","-6097.000000"
"13167","13166.000000","-0.534817","-0.168680","0.827960","4.927409","78770.000000","-7156.000000"
"13168","13167.000000","-0.536834","-0.169822","0.826420","4.939975","78445.000000","-4809.000000"
"13169","13168.000000","-0.539424","-0.171242","0.824438","4.952746","79040.000000","-5986.000000"
"13170","13169.000000","-0.542179","-0.171301","0.822617","4.965721","76941.000000","-4683.000000"
"13171","13170.000000","-0.545673","-0.173155","0.819914","4.978948","76996.000000","-4950.000000"
"13172","13171.000000","-0.546779","-0.174539","0.818882","4.992425","78757.000000","-6117.000000"
"13173","13172.000000","-0.549000","-0.175033","0.817290","5.006174","78626.000000","-6566.000000"
"13174","13173.000000","-0.550974","-0.175225","0.815919","5.020206","78026.000000","-6124.000000"
"13175","13174.000000","-0.552844","-0.176469","0.814384","5.034470","78251.000000","-5119.000000"
"13176","13175.000000","-0.555161","-0.178168","0.812436","5.048952","76129.000000","-6249.000000"
"13177","13176.000000","-0.556277","-0.180890","0.811070","5.063612","78811.000000","-5821.000000"
"13178","13177.000000","-0.557038","-0.182470","0.810194","5.078449","77564.000000","-5808.000000"
"13179","13178.000000","-0.558351","-0.183451","0.809067","5.093415","77427.000000","-4849.000000"
"13180","13179.000000","-0.560337","-0.183409","0.807703","5.108532","76296.000000","-5508.000000"
"13181","13180.000000","-0.562846","-0.183143","0.806017","5.123774","77774.000000","-5608.000000"
"13182","13181.000000","-0.565259","-0.183786","0.804180","5.139128","79154.000000","-5586.000000"
"13183","13182.000000","-0.566233","-0.185133","0.803185","5.154556","76804.000000","-5770.000000"
"13184","13183.000000","-0.568667","-0.185548","0.801368","5.170045","77437.000000","-5571.000000"
"13185","13184.000000","-0.571090","-0.184619","0.799857","5.185631","77891.000000","-6387.000000"
"13186","13185.000000","-0.572631","-0.183393","0.799037","5.201301","78431.000000","-5773.000000"
"13187","13186.000000","-0.574541","-0.183142","0.797723","5.217089","78695.000000","-6915.000000"
"13188","13187.000000","-0.576755","-0.184818","0.795736","5.232982","77560.000000","-6758.000000"
"13189","13188.000000","-0.578915","-0.185205","0.794076","5.249028","77146.000000","-5958.000000"
"13190","13189.000000","-0.579914","-0.186885","0.792953","5.265214","78917.000000","-6057.000000"
"13191","13190.000000","-0.581653","-0.188098","0.791391","5.281537","77899.000000","-5877.000000"
"13192","13191.000000","-0.583190","-0.189001","0.790043","5.298008","76659.000000","-5835.000000"
"13193","13192.000000","-0.584145","-0.190353","0.789012","5.314603","78547.000000","-4625.000000"
"13194","13193.000000","-0.586711","-0.191919","0.786726","5.331299","79216.000000","-4474.000000"
"13195","13194.000000","-0.587557","-0.192837","0.785869","5.348127","78434.000000","-5238.000000"
"13196","13195.000000","-0.589288","-0.192698","0.784606","5.365053","79294.000000","-5568.000000"
"13197","13196.000000","-0.591237","-0.193587","0.782919","5.382030","78444.000000","-5304.000000"
"13198","13197.000000","-0.594094","-0.192235","0.781088","5.399080","78673.000000","-4791.000000"
"13199","13198.000000","-0.596660","-0.192225","0.779132","5.416213","77104.000000","-5930.000000"
"13200","13199.000000","-0.598726","-0.191012","0.777844","5.433485","80352.000000","-5350.000000"
"13201","13200.000000","-0.600818","-0.192034","0.775977","5.450872","79296.000000","-6494.000000"
"13202","13201.000000","-0.603362","-0.192238","0.773950","5.468361","78906.000000","-6266.000000"
"13203","13202.000000","-0.605525","-0.193577","0.771925","5.485975","78991.000000","-6049.000000"
"13204","13203.000000","-0.608336","-0.192608","0.769955","5.503724","78858.000000","-5332.000000"
"13205","13204.000000","-0.611157","-0.191240","0.768059","5.521550","79033.000000","-6431.000000"
"13206","13205.000000","-0.614157","-0.191686","0.765551","5.539476","78973.000000","-5251.000000"
"13207","13206.000000","-0.616944","-0.191663","0.763313","5.557556","77158.000000","-5330.000000"
"13208","13207.000000","-0.620463","-0.192673","0.760199","5.575778","79370.000000","-6130.000000"
"13209","13208.000000","-0.622930","-0.194442","0.757727","5.594118","76917.000000","-5873.000000"
"13210","13209.000000","-0.625358","-0.195156","0.755541","5.612552","77431.000000","-7037.000000"
"13211","13210.000000","-0.627348","-0.194315","0.754106","5.631046","79773.000000","-7233.000000"
"13212","13211.000000","-0.628738","-0.194837","0.752812","5.649612","77994.000000","-5804.000000"
"13213","13212.000000","-0.629926","-0.195684","0.751599","5.668225","78204.000000","-6366.000000"
"13214","13213.000000","-0.632107","-0.195305","0.749864","5.686856","79234.000000","-5488.000000"
"13215","13214.000000","-0.634617","-0.195488","0.747693","5.705481","77083.000000","-4595.000000"
"13216","13215.000000","-0.636588","-0.194639","0.746238","5.724122","78446.000000","-4650.000000"
"13217","13216.000000","-0.638374","-0.195631","0.744451","5.742725","78354.000000","-6140.000000"
"13218","13217.000000","-0.641324","-0.195654","0.741905","5.761258","77679.000000","-5643.000000"
"13219","13218.000000","-0.644191","-0.194287","0.739777","5.779710","78428.000000","-5222.000000"
"13220","13219.000000","-0.645993","-0.195044","0.738004","5.798061","81588.000000","-6972.000000"
"13221","13220.000000","-0.647198","-0.194902","0.736986","5.816311","78378.000000","-5608.000000"
"13222","13221.000000","-0.649890","-0.194847","0.734627","5.834420","78862.000000","-6592.000000"
"13223","13222.000000","-0.651925","-0.194979","0.732787","5.852398","78381.000000","-5189.000000"
"13224","13223.000000","-0.653549","-0.195825","0.731113","5.870258","79261.000000","-5189.000000"
"13225","13224.000000","-0.655632","-0.193916","0.729755","5.888011","78217.000000","-5905.000000"
"13226","13225.000000","-0.657818","-0.192043","0.728282","5.905638","79383.000000","-5593.000000"
"13227","13226.000000","-0.660200","-0.191771","0.726196","5.923150","79428.000000","-7156.000000"
"13228","13227.000000","-0.663193","-0.191122","0.723635","5.940589","78907.000000","-6117.000000"
"13229","13228.000000","-0.666387","-0.190703","0.720806","5.957945","78851.000000","-5649.000000"
"13230","13229.000000","-0.668475","-0.191811","0.718575","5.975249","78921.000000","-5917.000000"
"13231","13230.000000","-0.670826","-0.192483","0.716200","5.992523","79628.000000","-6598.000000"
"13232","13231.000000","-0.672898","-0.193587","0.713955","6.009839","78430.000000","-5196.000000"
"13233","13232.000000","-0.675240","-0.194257","0.711558","6.027207","80040.000000","-5842.000000"
"13234","13233.000000","-0.676346","-0.194333","0.710486","6.044638","78818.000000","-5724.000000"
"13235","13234.000000","-0.679080","-0.194842","0.707733","6.062090","77592.000000","-5828.000000"
"13236","13235.000000","-0.680725","-0.196097","0.705804","6.079594","79363.000000","-5747.000000"
"13237","13236.000000","-0.683418","-0.195092","0.703476","6.097150","79518.000000","-6092.000000"
"13238","13237.000000","-0.686278","-0.194545","0.700839","6.114738","80416.000000","-6546.000000"
