"V1","V2","V3","V4","V5","V6","V7"
"14833","14832.000000","0.795339","-0.562691","0.225421","0.281473","88881.000000","3375.000000"
"14834","14833.000000","0.795751","-0.561666","0.226523","0.281473","87103.000000","3411.000000"
"14835","14834.000000","0.795583","-0.561356","0.227874","0.281473","87749.000000","3615.000000"
"14836","14835.000000","0.796562","-0.560461","0.226657","0.281473","86268.000000","3364.000000"
"14837","14836.000000","0.797820","-0.558920","0.226037","0.281473","85922.000000","3938.000000"
"14838","14837.000000","0.798174","-0.557814","0.227511","0.281473","87862.000000","3868.000000"
"14839","14838.000000","0.798456","-0.557397","0.227544","0.281473","87898.000000","3386.000000"
"14840","14839.000000","0.799090","-0.556713","0.226993","0.281473","89500.000000","4286.000000"
"14841","14840.000000","0.799423","-0.556276","0.226891","0.281473","86128.000000","3352.000000"
"14842","14841.000000","0.798733","-0.557009","0.227525","0.281473","87768.000000","4590.000000"
"14843","14842.000000","0.798693","-0.557239","0.227099","0.281473","89280.000000","2810.000000"
"14844","14843.000000","0.798645","-0.557154","0.227476","0.281473","90392.000000","4314.000000"
"14845","14844.000000","0.799367","-0.556193","0.227293","0.281473","86299.000000","3339.000000"
"14846","14845.000000","0.799969","-0.555833","0.226052","0.281473","88220.000000","2216.000000"
"14847","14846.000000","0.799928","-0.556301","0.225044","0.281473","86595.000000","2903.000000"
"14848","14847.000000","0.799442","-0.556867","0.225370","0.281473","88770.000000","4090.000000"
"14849","14848.000000","0.799666","-0.556541","0.225381","0.281473","89105.000000","4749.000000"
"14850","14849.000000","0.799313","-0.557060","0.225351","0.281473","86888.000000","3116.000000"
"14851","14850.000000","0.799115","-0.557554","0.224831","0.281473","86964.000000","2892.000000"
"14852","14851.000000","0.799894","-0.556307","0.225151","0.281473","87959.000000","2743.000000"
"14853","14852.000000","0.800594","-0.555177","0.225450","0.281473","87494.000000","4980.000000"
"14854","14853.000000","0.800882","-0.554878","0.225163","0.281692","90048.000000","3898.000000"
"14855","14854.000000","0.801070","-0.555086","0.223979","0.282129","87303.000000","2697.000000"
"14856","14855.000000","0.800614","-0.555570","0.224411","0.282781","88253.000000","4053.000000"
"14857","14856.000000","0.800443","-0.555768","0.224527","0.283647","87760.000000","3206.000000"
"14858","14857.000000","0.800152","-0.555856","0.225347","0.284726","88296.000000","4800.000000"
"14859","14858.000000","0.800152","-0.555856","0.225347","0.286016","86865.000000","3835.000000"
"14860","14859.000000","0.799861","-0.555942","0.226166","0.287515","89830.000000","4114.000000"
"14861","14860.000000","0.798883","-0.556983","0.227058","0.289222","86414.000000","4040.000000"
"14862","14861.000000","0.798497","-0.557004","0.228361","0.291136","88468.000000","3728.000000"
"14863","14862.000000","0.798285","-0.556852","0.229473","0.293256","85998.000000","3270.000000"
"14864","14863.000000","0.798488","-0.556687","0.229164","0.295360","88389.000000","3439.000000"
"14865","14864.000000","0.798899","-0.556120","0.229111","0.297449","88272.000000","4164.000000"
"14866","14865.000000","0.799803","-0.555195","0.228198","0.299523","89287.000000","3913.000000"
"14867","14866.000000","0.799529","-0.555822","0.227631","0.301782","85156.000000","2796.000000"
"14868","14867.000000","0.798834","-0.556581","0.228214","0.304222","91572.000000","3594.000000"
"14869","14868.000000","0.799286","-0.555779","0.228588","0.306839","85817.000000","3373.000000"
"14870","14869.000000","0.798745","-0.556155","0.229560","0.309630","87546.000000","3828.000000"
"14871","14870.000000","0.798617","-0.556201","0.229892","0.312593","87646.000000","3476.000000"
"14872","14871.000000","0.798813","-0.556905","0.227497","0.315537","88366.000000","3632.000000"
"14873","14872.000000","0.799055","-0.556761","0.227000","0.318463","87426.000000","3526.000000"
"14874","14873.000000","0.798522","-0.557005","0.228272","0.321372","87591.000000","3509.000000"
"14875","14874.000000","0.798592","-0.556553","0.229128","0.324262","87849.000000","3169.000000"
"14876","14875.000000","0.799636","-0.555212","0.228738","0.327136","91482.000000","4498.000000"
"14877","14876.000000","0.799403","-0.555717","0.228327","0.329794","87806.000000","3134.000000"
"14878","14877.000000","0.799588","-0.555379","0.228503","0.332241","89235.000000","3035.000000"
"14879","14878.000000","0.799918","-0.555168","0.227859","0.334479","87798.000000","3894.000000"
"14880","14879.000000","0.799709","-0.556057","0.226420","0.336515","86645.000000","3209.000000"
"14881","14880.000000","0.799709","-0.556057","0.226420","0.338349","88899.000000","3117.000000"
"14882","14881.000000","0.799952","-0.555417","0.227130","0.340174","86989.000000","4049.000000"
"14883","14882.000000","0.799058","-0.556909","0.226627","0.341989","85892.000000","2448.000000"
"14884","14883.000000","0.798702","-0.557780","0.225735","0.343795","87101.000000","3619.000000"
"14885","14884.000000","0.798091","-0.558975","0.224939","0.345591","87121.000000","4979.000000"
"14886","14885.000000","0.797420","-0.559751","0.225388","0.347378","86857.000000","4227.000000"
"14887","14886.000000","0.796916","-0.560248","0.225934","0.349155","86716.000000","4062.000000"
"14888","14887.000000","0.796121","-0.561509","0.225608","0.350924","86950.000000","3174.000000"
"14889","14888.000000","0.795291","-0.562869","0.225148","0.352684","89035.000000","4335.000000"
"14890","14889.000000","0.795280","-0.562558","0.225960","0.354435","87760.000000","4336.000000"
"14891","14890.000000","0.794813","-0.563043","0.226396","0.356177","87268.000000","3118.000000"
"14892","14891.000000","0.794829","-0.563228","0.225880","0.357911","89639.000000","3703.000000"
"14893","14892.000000","0.795078","-0.562588","0.226596","0.359637","89230.000000","3586.000000"
"14894","14893.000000","0.794717","-0.563328","0.226024","0.361354","85777.000000","2891.000000"
"14895","14894.000000","0.794595","-0.563235","0.226681","0.363063","87121.000000","2497.000000"
"14896","14895.000000","0.793570","-0.563889","0.228641","0.364764","87487.000000","3673.000000"
"14897","14896.000000","0.792862","-0.564148","0.230449","0.366458","88676.000000","4184.000000"
"14898","14897.000000","0.793386","-0.563379","0.230528","0.368143","86973.000000","2667.000000"
"14899","14898.000000","0.792703","-0.564032","0.231278","0.369656","86279.000000","3037.000000"
"14900","14899.000000","0.793358","-0.563583","0.230123","0.370998","89639.000000","5299.000000"
"14901","14900.000000","0.793358","-0.563583","0.230123","0.372170","87878.000000","3276.000000"
"14902","14901.000000","0.792453","-0.564920","0.229966","0.373172","86503.000000","3571.000000"
"14903","14902.000000","0.791885","-0.565458","0.230597","0.374005","86663.000000","3649.000000"
"14904","14903.000000","0.791568","-0.565951","0.230476","0.374670","86724.000000","2642.000000"
"14905","14904.000000","0.791804","-0.565823","0.229980","0.375168","89616.000000","4144.000000"
"14906","14905.000000","0.791686","-0.566185","0.229497","0.375499","87305.000000","3439.000000"
"14907","14906.000000","0.792359","-0.565326","0.229289","0.375664","87142.000000","4226.000000"
"14908","14907.000000","0.791531","-0.566891","0.228283","0.375664","89256.000000","2638.000000"
"14909","14908.000000","0.790975","-0.567510","0.228670","0.375664","88324.000000","4210.000000"
"14910","14909.000000","0.790812","-0.567767","0.228599","0.375664","87128.000000","3766.000000"
"14911","14910.000000","0.791266","-0.566979","0.228982","0.375664","87259.000000","4217.000000"
"14912","14911.000000","0.791661","-0.566963","0.227655","0.375664","89304.000000","3620.000000"
"14913","14912.000000","0.791888","-0.567097","0.226526","0.375664","88711.000000","4141.000000"
"14914","14913.000000","0.791942","-0.566937","0.226740","0.375664","86779.000000","3375.000000"
"14915","14914.000000","0.791347","-0.568022","0.226099","0.375664","87431.000000","4649.000000"
"14916","14915.000000","0.790420","-0.568943","0.227023","0.375664","90276.000000","4532.000000"
"14917","14916.000000","0.790078","-0.569507","0.226799","0.375664","87676.000000","4658.000000"
"14918","14917.000000","0.789826","-0.570141","0.226085","0.375664","86950.000000","3706.000000"
"14919","14918.000000","0.789560","-0.570363","0.226452","0.375664","88849.000000","4809.000000"
"14920","14919.000000","0.789609","-0.570446","0.226071","0.375664","87645.000000","4325.000000"
"14921","14920.000000","0.789896","-0.570163","0.225783","0.375664","89163.000000","3769.000000"
"14922","14921.000000","0.789532","-0.570563","0.226049","0.375664","87593.000000","2455.000000"
"14923","14922.000000","0.789016","-0.571178","0.226296","0.375664","86566.000000","2988.000000"
"14924","14923.000000","0.788477","-0.572090","0.225870","0.375664","88471.000000","3149.000000"
"14925","14924.000000","0.788232","-0.572368","0.226021","0.375664","86483.000000","3281.000000"
"14926","14925.000000","0.787870","-0.572762","0.226285","0.375664","87084.000000","2572.000000"
"14927","14926.000000","0.787870","-0.572762","0.226285","0.375828","87935.000000","3587.000000"
"14928","14927.000000","0.787870","-0.572762","0.226285","0.376156","87092.000000","4212.000000"
"14929","14928.000000","0.787519","-0.572992","0.226924","0.376647","88395.000000","3543.000000"
"14930","14929.000000","0.786806","-0.573601","0.227855","0.377301","87628.000000","3070.000000"
"14931","14930.000000","0.786621","-0.573797","0.228001","0.378116","86178.000000","3824.000000"
"14932","14931.000000","0.786229","-0.574485","0.227620","0.379092","88644.000000","3442.000000"
"14933","14932.000000","0.786903","-0.573298","0.228283","0.380228","85539.000000","2679.000000"
"14934","14933.000000","0.787156","-0.572665","0.228997","0.381524","87592.000000","3316.000000"
"14935","14934.000000","0.786929","-0.572422","0.230384","0.382978","87150.000000","3832.000000"
"14936","14935.000000","0.786617","-0.572540","0.231155","0.384591","86892.000000","4370.000000"
"14937","14936.000000","0.785941","-0.573506","0.231058","0.386198","87371.000000","3391.000000"
"14938","14937.000000","0.786644","-0.573045","0.229804","0.387797","89706.000000","4462.000000"
"14939","14938.000000","0.787474","-0.571501","0.230808","0.389390","86389.000000","2645.000000"
"14940","14939.000000","0.787710","-0.571628","0.229684","0.390977","87888.000000","4890.000000"
"14941","14940.000000","0.788260","-0.571260","0.228711","0.392557","85466.000000","3638.000000"
"14942","14941.000000","0.788281","-0.570961","0.229384","0.394131","90329.000000","3559.000000"
"14943","14942.000000","0.787973","-0.571755","0.228461","0.395698","85624.000000","2176.000000"
"14944","14943.000000","0.788327","-0.571036","0.229036","0.397260","85747.000000","4023.000000"
"14945","14944.000000","0.788847","-0.570644","0.228223","0.398815","84763.000000","3665.000000"
"14946","14945.000000","0.789719","-0.569317","0.228521","0.400364","89194.000000","2822.000000"
"14947","14946.000000","0.789746","-0.569701","0.227466","0.401907","86924.000000","3442.000000"
"14948","14947.000000","0.789224","-0.570455","0.227389","0.403445","87004.000000","3278.000000"
"14949","14948.000000","0.789690","-0.570112","0.226634","0.404976","86616.000000","3580.000000"
"14950","14949.000000","0.789276","-0.570310","0.227573","0.406502","88149.000000","4183.000000"
"14951","14950.000000","0.789782","-0.569386","0.228132","0.408022","87811.000000","5347.000000"
"14952","14951.000000","0.790811","-0.568035","0.227936","0.409536","86834.000000","3762.000000"
"14953","14952.000000","0.791421","-0.567587","0.226931","0.411045","87409.000000","4219.000000"
"14954","14953.000000","0.791557","-0.566947","0.228053","0.412548","88168.000000","4374.000000"
"14955","14954.000000","0.791660","-0.566872","0.227884","0.413898","85865.000000","3439.000000"
"14956","14955.000000","0.792297","-0.565877","0.228140","0.415097","85899.000000","3579.000000"
"14957","14956.000000","0.792401","-0.565681","0.228269","0.416143","85726.000000","4728.000000"
"14958","14957.000000","0.793114","-0.564567","0.228548","0.417038","87435.000000","4113.000000"
"14959","14958.000000","0.794192","-0.563393","0.227700","0.417783","84746.000000","2606.000000"
"14960","14959.000000","0.794327","-0.562749","0.228821","0.418378","86932.000000","5464.000000"
"14961","14960.000000","0.794586","-0.562423","0.228721","0.418823","86943.000000","5305.000000"
"14962","14961.000000","0.794882","-0.561630","0.229640","0.419119","87703.000000","3647.000000"
"14963","14962.000000","0.795515","-0.560629","0.229896","0.419267","85306.000000","3734.000000"
"14964","14963.000000","0.795889","-0.559943","0.230271","0.419267","86399.000000","4127.000000"
"14965","14964.000000","0.795919","-0.559118","0.232164","0.419267","88224.000000","4230.000000"
"14966","14965.000000","0.796270","-0.558747","0.231852","0.419267","87262.000000","3992.000000"
"14967","14966.000000","0.796918","-0.557929","0.231596","0.419267","87336.000000","3834.000000"
"14968","14967.000000","0.797289","-0.557243","0.231970","0.419267","84981.000000","4829.000000"
"14969","14968.000000","0.797574","-0.557322","0.230800","0.419267","88749.000000","5571.000000"
"14970","14969.000000","0.798320","-0.556540","0.230103","0.419267","88260.000000","3968.000000"
"14971","14970.000000","0.798940","-0.555538","0.230374","0.419267","86550.000000","3874.000000"
"14972","14971.000000","0.799591","-0.554328","0.231027","0.419267","86633.000000","4003.000000"
"14973","14972.000000","0.800028","-0.554156","0.229927","0.419267","86089.000000","3105.000000"
"14974","14973.000000","0.800283","-0.553462","0.230709","0.419267","86808.000000","4376.000000"
"14975","14974.000000","0.800564","-0.552836","0.231236","0.419267","86362.000000","3182.000000"
"14976","14975.000000","0.800067","-0.553192","0.232100","0.419267","87555.000000","4445.000000"
"14977","14976.000000","0.800428","-0.553151","0.230952","0.419267","88496.000000","4476.000000"
"14978","14977.000000","0.800301","-0.553195","0.231286","0.419267","86225.000000","3947.000000"
"14979","14978.000000","0.800640","-0.552716","0.231258","0.419415","89328.000000","4840.000000"
