"V1","V2","V3","V4","V5","V6","V7"
"13049","13048.000000","-0.384412","-0.098679","0.917872","4.201430","80660.000000","-8556.000000"
"13050","13049.000000","-0.385295","-0.099416","0.917423","4.203299","78034.000000","-7950.000000"
"13051","13050.000000","-0.387088","-0.102276","0.916353","4.205608","80455.000000","-8493.000000"
"13052","13051.000000","-0.388125","-0.101800","0.915967","4.208328","81661.000000","-8237.000000"
"13053","13052.000000","-0.390467","-0.102271","0.914919","4.211443","78224.000000","-8520.000000"
"13054","13053.000000","-0.392052","-0.103535","0.914098","4.214981","78884.000000","-8714.000000"
"13055","13054.000000","-0.393844","-0.104564","0.913211","4.218854","78758.000000","-9128.000000"
"13056","13055.000000","-0.394711","-0.105763","0.912698","4.223031","79425.000000","-7931.000000"
"13057","13056.000000","-0.396460","-0.105861","0.911928","4.227481","79654.000000","-8292.000000"
"13058","13057.000000","-0.398215","-0.106175","0.911127","4.232191","77641.000000","-7505.000000"
"13059","13058.000000","-0.400486","-0.106167","0.910132","4.237158","78516.000000","-9288.000000"
"13060","13059.000000","-0.401105","-0.106669","0.909800","4.242367","80537.000000","-9259.000000"
"13061","13060.000000","-0.403620","-0.107356","0.908606","4.247847","79542.000000","-7656.000000"
"13062","13061.000000","-0.403722","-0.107967","0.908489","4.253553","77957.000000","-8557.000000"
"13063","13062.000000","-0.406196","-0.109564","0.907194","4.259484","77712.000000","-8258.000000"
"13064","13063.000000","-0.407906","-0.110575","0.906303","4.265595","79252.000000","-8724.000000"
"13065","13064.000000","-0.409702","-0.111611","0.905366","4.271914","79656.000000","-8418.000000"
"13066","13065.000000","-0.410612","-0.111901","0.904918","4.278427","78991.000000","-8675.000000"
"13067","13066.000000","-0.411275","-0.111493","0.904667","4.285131","78857.000000","-8569.000000"
"13068","13067.000000","-0.413235","-0.113206","0.903560","4.292028","79487.000000","-8965.000000"
"13069","13068.000000","-0.413764","-0.112635","0.903389","4.299115","79276.000000","-8900.000000"
"13070","13069.000000","-0.414959","-0.114958","0.902548","4.306349","78246.000000","-7630.000000"
"13071","13070.000000","-0.415858","-0.115478","0.902068","4.313685","79062.000000","-9764.000000"
"13072","13071.000000","-0.416840","-0.116419","0.901494","4.321153","79051.000000","-8393.000000"
"13073","13072.000000","-0.417002","-0.116130","0.901456","4.328709","79516.000000","-8564.000000"
"13074","13073.000000","-0.419272","-0.117739","0.900194","4.336323","78307.000000","-9315.000000"
"13075","13074.000000","-0.420363","-0.118249","0.899618","4.343981","77042.000000","-8528.000000"
"13076","13075.000000","-0.421847","-0.120693","0.898598","4.351696","79524.000000","-8008.000000"
"13077","13076.000000","-0.422873","-0.120721","0.898112","4.359469","78042.000000","-8600.000000"
"13078","13077.000000","-0.423848","-0.121497","0.897547","4.367271","78211.000000","-8553.000000"
"13079","13078.000000","-0.424514","-0.123440","0.896967","4.375072","77520.000000","-7926.000000"
"13080","13079.000000","-0.426223","-0.124951","0.895947","4.382902","79147.000000","-8869.000000"
"13081","13080.000000","-0.426842","-0.125950","0.895513","4.390761","79663.000000","-8577.000000"
"13082","13081.000000","-0.428468","-0.124931","0.894878","4.398634","78917.000000","-9117.000000"
"13083","13082.000000","-0.429634","-0.126990","0.894029","4.406507","76782.000000","-7830.000000"
"13084","13083.000000","-0.431507","-0.128292","0.892941","4.414380","79570.000000","-7714.000000"
"13085","13084.000000","-0.431631","-0.129420","0.892718","4.422254","77261.000000","-7649.000000"
"13086","13085.000000","-0.432691","-0.130387","0.892063","4.430086","77201.000000","-7945.000000"
"13087","13086.000000","-0.434148","-0.133870","0.890839","4.437862","77313.000000","-8251.000000"
"13088","13087.000000","-0.436629","-0.134544","0.889524","4.445624","78489.000000","-8637.000000"
"13089","13088.000000","-0.436372","-0.137165","0.889250","4.453386","76356.000000","-8186.000000"
"13090","13089.000000","-0.437972","-0.138478","0.888259","4.461177","79482.000000","-9328.000000"
"13091","13090.000000","-0.438243","-0.138649","0.888099","4.468939","77304.000000","-8868.000000"
"13092","13091.000000","-0.439216","-0.139434","0.887495","4.476661","79320.000000","-9382.000000"
"13093","13092.000000","-0.439303","-0.141014","0.887202","4.484356","76520.000000","-8026.000000"
"13094","13093.000000","-0.441014","-0.141887","0.886214","4.492038","78471.000000","-9627.000000"
"13095","13094.000000","-0.441387","-0.141849","0.886034","4.499720","77718.000000","-10052.000000"
"13096","13095.000000","-0.442126","-0.141937","0.885651","4.507376","79197.000000","-8527.000000"
"13097","13096.000000","-0.442748","-0.143858","0.885031","4.515033","74468.000000","-9400.000000"
"13098","13097.000000","-0.443079","-0.145909","0.884529","4.522649","78168.000000","-8558.000000"
"13099","13098.000000","-0.443468","-0.144250","0.884606","4.530239","74794.000000","-8398.000000"
"13100","13099.000000","-0.444554","-0.146164","0.883746","4.537721","77851.000000","-8577.000000"
"13101","13100.000000","-0.446991","-0.145890","0.882562","4.545122","75557.000000","-8389.000000"
"13102","13101.000000","-0.448573","-0.147195","0.881542","4.552498","78735.000000","-8155.000000"
"13103","13102.000000","-0.451000","-0.148316","0.880114","4.559862","75867.000000","-8133.000000"
"13104","13103.000000","-0.452819","-0.150087","0.878879","4.567227","76851.000000","-8079.000000"
"13105","13104.000000","-0.454358","-0.150445","0.878023","4.574620","72719.000000","-8459.000000"
"13106","13105.000000","-0.455757","-0.150137","0.877351","4.582069","77157.000000","-9349.000000"
"13107","13106.000000","-0.457535","-0.150963","0.876283","4.589491","78025.000000","-8963.000000"
"13108","13107.000000","-0.459063","-0.151935","0.875315","4.596862","78169.000000","-9659.000000"
"13109","13108.000000","-0.461594","-0.152624","0.873864","4.604168","74683.000000","-7861.000000"
"13110","13109.000000","-0.463659","-0.152850","0.872730","4.611436","75836.000000","-8834.000000"
"13111","13110.000000","-0.464368","-0.154867","0.871997","4.618693","77638.000000","-8874.000000"
"13112","13111.000000","-0.466128","-0.155686","0.870911","4.625898","77733.000000","-8081.000000"
"13113","13112.000000","-0.467578","-0.154466","0.870351","4.633027","74883.000000","-8697.000000"
"13114","13113.000000","-0.469201","-0.154620","0.869450","4.640037","76830.000000","-9084.000000"
"13115","13114.000000","-0.470804","-0.156084","0.868321","4.646877","77092.000000","-9240.000000"
"13116","13115.000000","-0.473065","-0.156297","0.867053","4.653573","77832.000000","-9404.000000"
"13117","13116.000000","-0.474915","-0.157609","0.865803","4.660180","74453.000000","-8759.000000"
"13118","13117.000000","-0.476758","-0.157758","0.864763","4.666724","74866.000000","-8896.000000"
"13119","13118.000000","-0.477468","-0.159776","0.864000","4.673206","78305.000000","-9121.000000"
"13120","13119.000000","-0.478829","-0.158293","0.863520","4.679626","76678.000000","-9128.000000"
"13121","13120.000000","-0.481214","-0.160327","0.861817","4.685945","73898.000000","-7580.000000"
"13122","13121.000000","-0.483081","-0.161415","0.860568","4.692176","75501.000000","-8045.000000"
"13123","13122.000000","-0.486011","-0.162545","0.858704","4.698347","77980.000000","-8030.000000"
"13124","13123.000000","-0.486738","-0.164338","0.857951","4.704482","78679.000000","-9351.000000"
"13125","13124.000000","-0.487761","-0.165299","0.857185","4.710597","73724.000000","-8068.000000"
"13126","13125.000000","-0.489538","-0.164110","0.856400","4.716638","74622.000000","-8708.000000"
"13127","13126.000000","-0.490583","-0.166011","0.855435","4.722593","79589.000000","-9217.000000"
"13128","13127.000000","-0.491802","-0.167581","0.854428","4.728487","77014.000000","-8934.000000"
"13129","13128.000000","-0.493352","-0.168570","0.853340","4.734296","74690.000000","-8770.000000"
"13130","13129.000000","-0.493961","-0.169712","0.852760","4.740020","74677.000000","-8201.000000"
"13131","13130.000000","-0.496439","-0.171952","0.850871","4.745698","75602.000000","-8404.000000"
"13132","13131.000000","-0.497479","-0.172690","0.850113","4.751330","77840.000000","-9346.000000"
"13133","13132.000000","-0.498758","-0.172943","0.849312","4.756916","73633.000000","-8521.000000"
"13134","13133.000000","-0.499641","-0.172306","0.848923","4.762430","75030.000000","-8328.000000"
"13135","13134.000000","-0.501599","-0.173118","0.847602","4.767873","78673.000000","-8893.000000"
"13136","13135.000000","-0.502868","-0.173476","0.846776","4.773258","74430.000000","-8064.000000"
"13137","13136.000000","-0.503867","-0.173497","0.846178","4.778611","75083.000000","-8163.000000"
"13138","13137.000000","-0.504731","-0.173084","0.845747","4.783970","75249.000000","-8311.000000"
"13139","13138.000000","-0.506673","-0.172953","0.844612","4.789362","77950.000000","-9602.000000"
"13140","13139.000000","-0.507689","-0.173917","0.843804","4.794838","75802.000000","-9290.000000"
"13141","13140.000000","-0.509925","-0.175052","0.842219","4.800398","75992.000000","-8888.000000"
"13142","13141.000000","-0.511707","-0.175885","0.840964","4.806053","74968.000000","-8942.000000"
"13143","13142.000000","-0.513808","-0.175659","0.839729","4.811818","78893.000000","-9511.000000"
"13144","13143.000000","-0.514951","-0.177058","0.838735","4.817704","75228.000000","-8668.000000"
"13145","13144.000000","-0.517583","-0.175973","0.837342","4.823724","75986.000000","-8570.000000"
"13146","13145.000000","-0.519932","-0.177538","0.835554","4.829891","74382.000000","-9160.000000"
"13147","13146.000000","-0.521867","-0.177402","0.834376","4.836203","77735.000000","-7865.000000"
"13148","13147.000000","-0.524560","-0.176186","0.832944","4.842635","76192.000000","-10312.000000"
"13149","13148.000000","-0.525706","-0.178528","0.831721","4.849187","75513.000000","-9527.000000"
"13150","13149.000000","-0.527477","-0.177865","0.830742","4.855819","71649.000000","-8449.000000"
"13151","13150.000000","-0.527211","-0.178719","0.830728","4.862531","76335.000000","-9461.000000"
"13152","13151.000000","-0.528694","-0.178975","0.829729","4.869285","76293.000000","-10285.000000"
"13153","13152.000000","-0.528921","-0.180068","0.829348","4.876118","76126.000000","-9072.000000"
"13154","13153.000000","-0.530564","-0.178971","0.828536","4.883031","73985.000000","-8875.000000"
"13155","13154.000000","-0.532221","-0.180861","0.827061","4.890009","77026.000000","-9782.000000"
"13156","13155.000000","-0.533442","-0.182914","0.825822","4.897091","77504.000000","-10118.000000"
"13157","13156.000000","-0.534466","-0.185216","0.824646","4.904264","75939.000000","-9041.000000"
"13158","13157.000000","-0.535346","-0.185194","0.824080","4.911527","73307.000000","-8999.000000"
"13159","13158.000000","-0.535772","-0.186284","0.823558","4.918880","77328.000000","-8744.000000"
"13160","13159.000000","-0.536764","-0.187243","0.822693","4.926372","76895.000000","-9609.000000"
"13161","13160.000000","-0.537895","-0.185343","0.822385","4.933991","74930.000000","-9654.000000"
"13162","13161.000000","-0.539894","-0.183969","0.821383","4.941724","72438.000000","-9436.000000"
"13163","13162.000000","-0.541203","-0.184962","0.820298","4.949519","75536.000000","-9158.000000"
"13164","13163.000000","-0.543192","-0.184209","0.819152","4.957378","76446.000000","-9244.000000"
"13165","13164.000000","-0.543968","-0.184076","0.818666","4.965300","75340.000000","-9140.000000"
"13166","13165.000000","-0.544290","-0.184653","0.818322","4.973246","71685.000000","-8273.000000"
"13167","13166.000000","-0.545744","-0.185840","0.817085","4.981218","74317.000000","-7985.000000"
"13168","13167.000000","-0.547390","-0.185684","0.816018","4.989239","76404.000000","-9938.000000"
"13169","13168.000000","-0.550266","-0.186171","0.813970","4.997308","75386.000000","-7920.000000"
"13170","13169.000000","-0.551728","-0.187762","0.812614","5.005389","73215.000000","-8479.000000"
"13171","13170.000000","-0.551728","-0.187762","0.812614","5.013494","73693.000000","-9047.000000"
"13172","13171.000000","-0.553822","-0.188379","0.811046","5.021659","78962.000000","-9286.000000"
"13173","13172.000000","-0.555045","-0.189022","0.810059","5.029909","77557.000000","-9683.000000"
"13174","13173.000000","-0.556146","-0.187737","0.809603","5.038232","72439.000000","-7875.000000"
"13175","13174.000000","-0.558025","-0.187265","0.808418","5.046627","74355.000000","-9739.000000"
"13176","13175.000000","-0.559668","-0.188048","0.807100","5.055118","79163.000000","-8563.000000"
"13177","13176.000000","-0.561654","-0.188003","0.805729","5.063705","75689.000000","-9669.000000"
"13178","13177.000000","-0.563637","-0.187957","0.804354","5.072363","72501.000000","-8475.000000"
"13179","13178.000000","-0.565077","-0.187652","0.803414","5.081092","74506.000000","-8554.000000"
"13180","13179.000000","-0.566629","-0.187775","0.802292","5.089903","78264.000000","-10134.000000"
"13181","13180.000000","-0.567442","-0.186166","0.802092","5.098796","76949.000000","-8983.000000"
"13182","13181.000000","-0.569503","-0.187717","0.800268","5.107758","72532.000000","-7950.000000"
"13183","13182.000000","-0.572036","-0.188167","0.798354","5.116789","72396.000000","-8328.000000"
"13184","13183.000000","-0.574876","-0.188407","0.796254","5.125912","76435.000000","-9107.000000"
"13185","13184.000000","-0.576826","-0.187410","0.795078","5.135152","76519.000000","-9473.000000"
"13186","13185.000000","-0.577211","-0.187858","0.794693","5.144483","71999.000000","-8439.000000"
"13187","13186.000000","-0.579462","-0.187204","0.793208","5.153918","71484.000000","-9094.000000"
"13188","13187.000000","-0.581711","-0.187490","0.791493","5.163431","77388.000000","-9578.000000"
"13189","13188.000000","-0.584342","-0.187581","0.789530","5.173034","77153.000000","-9297.000000"
"13190","13189.000000","-0.586375","-0.187950","0.787934","5.182716","71785.000000","-8669.000000"
"13191","13190.000000","-0.587244","-0.188237","0.787217","5.192463","73943.000000","-9063.000000"
"13192","13191.000000","-0.589265","-0.187664","0.785843","5.202287","76238.000000","-8436.000000"
"13193","13192.000000","-0.590961","-0.187916","0.784508","5.212153","77913.000000","-8417.000000"
"13194","13193.000000","-0.592111","-0.187994","0.783621","5.222059","73442.000000","-9598.000000"
"13195","13194.000000","-0.593357","-0.188497","0.782557","5.231993","73350.000000","-8666.000000"
"13196","13195.000000","-0.595395","-0.187305","0.781295","5.241968","78037.000000","-9841.000000"
"13197","13196.000000","-0.597120","-0.187874","0.779840","5.251994","77532.000000","-9644.000000"
"13198","13197.000000","-0.598272","-0.188497","0.778807","5.262096","72998.000000","-8166.000000"
