"V1","V2","V3","V4","V5","V6","V7"
"7536","7535.000000","0.120754","0.871893","-0.474575","7.939974","77646.000000","-7164.000000"
"7537","7536.000000","0.120198","0.871059","-0.476245","7.947204","78943.000000","-6423.000000"
"7538","7537.000000","0.119184","0.870692","-0.477169","7.954467","79209.000000","-6399.000000"
"7539","7538.000000","0.118000","0.869163","-0.480241","7.961770","78986.000000","-5198.000000"
"7540","7539.000000","0.116775","0.868432","-0.481860","7.969128","77290.000000","-5614.000000"
"7541","7540.000000","0.115292","0.867724","-0.483490","7.976503","78195.000000","-5689.000000"
"7542","7541.000000","0.115663","0.866610","-0.485397","7.983918","79154.000000","-6070.000000"
"7543","7542.000000","0.113768","0.866368","-0.486275","7.991372","77176.000000","-6134.000000"
"7544","7543.000000","0.111167","0.866584","-0.486492","7.998858","77769.000000","-6007.000000"
"7545","7544.000000","0.109603","0.865560","-0.488665","8.006368","78073.000000","-7033.000000"
"7546","7545.000000","0.108655","0.864908","-0.490028","8.013879","79493.000000","-6679.000000"
"7547","7546.000000","0.106935","0.864355","-0.491381","8.021353","80082.000000","-6544.000000"
"7548","7547.000000","0.105034","0.863227","-0.493768","8.028796","78597.000000","-6881.000000"
"7549","7548.000000","0.103452","0.861884","-0.496440","8.036201","76164.000000","-6310.000000"
"7550","7549.000000","0.101712","0.860978","-0.498369","8.043562","79916.000000","-6724.000000"
"7551","7550.000000","0.099667","0.859218","-0.501808","8.050907","78291.000000","-6133.000000"
"7552","7551.000000","0.098312","0.858767","-0.502846","8.058231","79251.000000","-7351.000000"
"7553","7552.000000","0.094700","0.858167","-0.504561","8.065556","79204.000000","-6776.000000"
"7554","7553.000000","0.091672","0.857492","-0.506264","8.072919","80019.000000","-6781.000000"
"7555","7554.000000","0.089105","0.856189","-0.508921","8.080345","79681.000000","-6055.000000"
"7556","7555.000000","0.088716","0.854246","-0.512243","8.087855","78487.000000","-5845.000000"
"7557","7556.000000","0.085948","0.853375","-0.514163","8.095503","77496.000000","-6642.000000"
"7558","7557.000000","0.084849","0.852199","-0.516292","8.103311","80109.000000","-5987.000000"
"7559","7558.000000","0.083982","0.850941","-0.518505","8.111326","78883.000000","-6299.000000"
"7560","7559.000000","0.081893","0.849719","-0.520838","8.119508","76860.000000","-5928.000000"
"7561","7560.000000","0.080762","0.847562","-0.524515","8.127880","77756.000000","-6072.000000"
"7562","7561.000000","0.079498","0.846954","-0.525688","8.136395","77666.000000","-6734.000000"
"7563","7562.000000","0.076379","0.846280","-0.527234","8.145062","78976.000000","-6636.000000"
"7564","7563.000000","0.074062","0.844612","-0.530231","8.153833","78765.000000","-5687.000000"
"7565","7564.000000","0.072182","0.842997","-0.533053","8.162702","77094.000000","-5784.000000"
"7566","7565.000000","0.070537","0.842297","-0.534379","8.171667","80084.000000","-6428.000000"
"7567","7566.000000","0.068687","0.842127","-0.534888","8.180713","79108.000000","-7266.000000"
"7568","7567.000000","0.067010","0.841226","-0.536516","8.189818","78205.000000","-5887.000000"
"7569","7568.000000","0.064808","0.840104","-0.538540","8.198964","78575.000000","-7707.000000"
"7570","7569.000000","0.062686","0.839375","-0.539926","8.208168","77632.000000","-6782.000000"
"7571","7570.000000","0.060460","0.838368","-0.541741","8.217415","78857.000000","-6911.000000"
"7572","7571.000000","0.057133","0.837801","-0.542979","8.226764","77888.000000","-6414.000000"
"7573","7572.000000","0.054519","0.836538","-0.545189","8.236215","77463.000000","-6309.000000"
"7574","7573.000000","0.051985","0.835699","-0.546721","8.245753","79060.000000","-7316.000000"
"7575","7574.000000","0.049112","0.834688","-0.548528","8.255392","80086.000000","-6708.000000"
"7576","7575.000000","0.046553","0.833361","-0.550766","8.265125","77416.000000","-6050.000000"
"7577","7576.000000","0.043263","0.832044","-0.553021","8.274921","78572.000000","-6450.000000"
"7578","7577.000000","0.040209","0.831277","-0.554403","8.284766","77263.000000","-6261.000000"
"7579","7578.000000","0.037645","0.830381","-0.555922","8.294644","78680.000000","-5778.000000"
"7580","7579.000000","0.034599","0.828847","-0.558404","8.304533","77501.000000","-6849.000000"
"7581","7580.000000","0.032845","0.827469","-0.560550","8.314418","78591.000000","-5671.000000"
"7582","7581.000000","0.031314","0.825563","-0.563441","8.324276","77691.000000","-6435.000000"
"7583","7582.000000","0.029143","0.823896","-0.565991","8.334101","76618.000000","-6880.000000"
"7584","7583.000000","0.027367","0.822325","-0.568359","8.343936","78241.000000","-7409.000000"
"7585","7584.000000","0.025396","0.821643","-0.569436","8.353767","78568.000000","-8118.000000"
"7586","7585.000000","0.024316","0.820377","-0.571306","8.363571","77187.000000","-5841.000000"
"7587","7586.000000","0.021484","0.819238","-0.573050","8.373364","78833.000000","-6889.000000"
"7588","7587.000000","0.018844","0.818417","-0.574316","8.383160","76984.000000","-6802.000000"
"7589","7588.000000","0.017728","0.818135","-0.574752","8.392988","78360.000000","-6468.000000"
"7590","7589.000000","0.014232","0.816673","-0.576926","8.402878","76749.000000","-6677.000000"
"7591","7590.000000","0.012715","0.815264","-0.578949","8.412882","77865.000000","-5953.000000"
"7592","7591.000000","0.010321","0.814446","-0.580147","8.422984","76703.000000","-7063.000000"
"7593","7592.000000","0.010105","0.812562","-0.582787","8.433198","77393.000000","-7255.000000"
"7594","7593.000000","0.008569","0.810290","-0.585966","8.443488","76417.000000","-5501.000000"
"7595","7594.000000","0.006592","0.809117","-0.587610","8.453861","77807.000000","-6641.000000"
"7596","7595.000000","0.005492","0.807049","-0.590459","8.464302","77101.000000","-7275.000000"
"7597","7596.000000","0.002639","0.805219","-0.592972","8.474817","76553.000000","-7543.000000"
"7598","7597.000000","0.001098","0.804481","-0.593977","8.485415","78697.000000","-7681.000000"
"7599","7598.000000","-0.000219","0.803044","-0.595920","8.496079","76802.000000","-6956.000000"
"7600","7599.000000","-0.002417","0.801288","-0.598274","8.506818","77846.000000","-5958.000000"
"7601","7600.000000","-0.004179","0.799861","-0.600171","8.517601","76485.000000","-6565.000000"
"7602","7601.000000","-0.006160","0.797231","-0.603643","8.528436","77765.000000","-6287.000000"
"7603","7602.000000","-0.006163","0.795846","-0.605468","8.539300","77817.000000","-7515.000000"
"7604","7603.000000","-0.006814","0.793446","-0.608602","8.550216","77378.000000","-6682.000000"
"7605","7604.000000","-0.007470","0.792455","-0.609885","8.561183","76397.000000","-6767.000000"
"7606","7605.000000","-0.009452","0.791337","-0.611308","8.572201","78476.000000","-7700.000000"
"7607","7606.000000","-0.010314","0.789570","-0.613574","8.583262","76134.000000","-6984.000000"
"7608","7607.000000","-0.012078","0.787494","-0.616204","8.594367","78134.000000","-6938.000000"
"7609","7608.000000","-0.014293","0.786314","-0.617661","8.605508","76768.000000","-6876.000000"
"7610","7609.000000","-0.014945","0.784818","-0.619547","8.616664","78140.000000","-6376.000000"
"7611","7610.000000","-0.016728","0.783351","-0.621354","8.627855","77852.000000","-7488.000000"
"7612","7611.000000","-0.018493","0.781100","-0.624132","8.639068","76117.000000","-6769.000000"
"7613","7612.000000","-0.020715","0.778784","-0.626950","8.650302","76244.000000","-6700.000000"
"7614","7613.000000","-0.022482","0.778279","-0.627516","8.661557","76597.000000","-6881.000000"
"7615","7614.000000","-0.024700","0.777393","-0.628530","8.672790","75910.000000","-7272.000000"
"7616","7615.000000","-0.026025","0.776781","-0.629233","8.684002","77713.000000","-7591.000000"
"7617","7616.000000","-0.027802","0.774699","-0.631719","8.695172","78286.000000","-6944.000000"
"7618","7617.000000","-0.029580","0.772605","-0.634198","8.706291","77502.000000","-7400.000000"
"7619","7618.000000","-0.032001","0.770444","-0.636704","8.717361","77019.000000","-7443.000000"
"7620","7619.000000","-0.033079","0.768975","-0.638423","8.728389","77441.000000","-7441.000000"
"7621","7620.000000","-0.033966","0.766656","-0.641159","8.739326","77587.000000","-7939.000000"
"7622","7621.000000","-0.035072","0.765629","-0.642326","8.750191","77214.000000","-7322.000000"
"7623","7622.000000","-0.036137","0.763731","-0.644522","8.760966","76356.000000","-7016.000000"
"7624","7623.000000","-0.037884","0.762755","-0.645577","8.771642","77446.000000","-6058.000000"
"7625","7624.000000","-0.038995","0.761827","-0.646606","8.782228","77188.000000","-7270.000000"
"7626","7625.000000","-0.040266","0.761321","-0.647123","8.792752","77341.000000","-7603.000000"
"7627","7626.000000","-0.041378","0.759987","-0.648619","8.803235","78602.000000","-6932.000000"
"7628","7627.000000","-0.041348","0.758126","-0.650796","8.813692","76443.000000","-7615.000000"
"7629","7628.000000","-0.042450","0.755958","-0.653243","8.824108","78102.000000","-7004.000000"
"7630","7629.000000","-0.043100","0.754907","-0.654414","8.834483","79376.000000","-8550.000000"
"7631","7630.000000","-0.043525","0.753550","-0.655949","8.844846","76298.000000","-7844.000000"
"7632","7631.000000","-0.044796","0.752745","-0.656786","8.855176","79905.000000","-8565.000000"
"7633","7632.000000","-0.045436","0.751786","-0.657840","8.865460","79683.000000","-7767.000000"
"7634","7633.000000","-0.046752","0.751332","-0.658266","8.875675","76717.000000","-6127.000000"
"7635","7634.000000","-0.048321","0.750076","-0.659584","8.885824","77499.000000","-7495.000000"
"7636","7635.000000","-0.050259","0.749050","-0.660604","8.895892","78701.000000","-8357.000000"
"7637","7636.000000","-0.052195","0.747611","-0.662082","8.905858","78493.000000","-7357.000000"
"7638","7637.000000","-0.052235","0.745989","-0.663906","8.915709","79139.000000","-8257.000000"
"7639","7638.000000","-0.052955","0.744661","-0.665339","8.925438","76758.000000","-7144.000000"
"7640","7639.000000","-0.052540","0.743032","-0.667190","8.934998","79060.000000","-7294.000000"
"7641","7640.000000","-0.053640","0.741951","-0.668305","8.944353","77498.000000","-7712.000000"
"7642","7641.000000","-0.055962","0.740239","-0.670011","8.953499","78081.000000","-7079.000000"
"7643","7642.000000","-0.059513","0.738966","-0.671109","8.962462","78818.000000","-7298.000000"
"7644","7643.000000","-0.060133","0.738710","-0.671335","8.971251","80366.000000","-7028.000000"
"7645","7644.000000","-0.061362","0.737881","-0.672136","8.979873","78224.000000","-7924.000000"
"7646","7645.000000","-0.063749","0.736509","-0.673417","8.988307","80634.000000","-7234.000000"
"7647","7646.000000","-0.064366","0.735835","-0.674095","8.996541","79594.000000","-8128.000000"
"7648","7647.000000","-0.065532","0.734659","-0.675264","9.004547","82035.000000","-8041.000000"
"7649","7648.000000","-0.067700","0.735281","-0.674373","9.012306","77291.000000","-7541.000000"
"7650","7649.000000","-0.068298","0.735960","-0.673572","9.019804","78285.000000","-8781.000000"
"7651","7650.000000","-0.068779","0.735536","-0.673986","9.027015","80090.000000","-8172.000000"
"7652","7651.000000","-0.070685","0.735519","-0.673806","9.033940","80901.000000","-6975.000000"
"7653","7652.000000","-0.071766","0.734726","-0.674557","9.040545","78411.000000","-8329.000000"
"7654","7653.000000","-0.072454","0.734389","-0.674850","9.046796","80679.000000","-7639.000000"
"7655","7654.000000","-0.073960","0.733252","-0.675922","9.052693","77693.000000","-7965.000000"
"7656","7655.000000","-0.076425","0.732931","-0.675996","9.058232","80425.000000","-7807.000000"
"7657","7656.000000","-0.077116","0.732380","-0.676515","9.063453","78395.000000","-7285.000000"
"7658","7657.000000","-0.078532","0.731947","-0.676821","9.068356","79156.000000","-8190.000000"
"7659","7658.000000","-0.080408","0.730444","-0.678223","9.072956","77936.000000","-8582.000000"
"7660","7659.000000","-0.081815","0.730010","-0.678521","9.077281","79148.000000","-7326.000000"
"7661","7660.000000","-0.083108","0.728773","-0.679694","9.081373","78332.000000","-8188.000000"
"7662","7661.000000","-0.083926","0.727867","-0.680563","9.085196","79550.000000","-8350.000000"
"7663","7662.000000","-0.083811","0.727527","-0.680941","9.088786","78263.000000","-7991.000000"
"7664","7663.000000","-0.083929","0.726441","-0.682085","9.092158","80978.000000","-8444.000000"
"7665","7664.000000","-0.083930","0.726230","-0.682309","9.095303","78880.000000","-7518.000000"
"7666","7665.000000","-0.083924","0.724225","-0.684437","9.098216","79560.000000","-7998.000000"
"7667","7666.000000","-0.083929","0.722745","-0.685999","9.100862","79587.000000","-8083.000000"
"7668","7667.000000","-0.084727","0.723000","-0.685633","9.103243","79368.000000","-8076.000000"
"7669","7668.000000","-0.084031","0.722186","-0.686576","9.105358","78648.000000","-7326.000000"
"7670","7669.000000","-0.084973","0.721509","-0.687172","9.107200","81001.000000","-8781.000000"
"7671","7670.000000","-0.085675","0.720627","-0.688009","9.108784","79889.000000","-8217.000000"
"7672","7671.000000","-0.086149","0.719648","-0.688974","9.110150","82464.000000","-8364.000000"
"7673","7672.000000","-0.087310","0.718950","-0.689556","9.111299","78925.000000","-7037.000000"
"7674","7673.000000","-0.086842","0.717373","-0.691255","9.112229","79049.000000","-8225.000000"
"7675","7674.000000","-0.087330","0.716281","-0.692325","9.112963","78714.000000","-7888.000000"
"7676","7675.000000","-0.086737","0.715254","-0.693461","9.113500","81499.000000","-8711.000000"
"7677","7676.000000","-0.086740","0.713751","-0.695008","9.113860","79597.000000","-8085.000000"
"7678","7677.000000","-0.088024","0.713561","-0.695041","9.114057","79295.000000","-8185.000000"
"7679","7678.000000","-0.089577","0.714004","-0.694388","9.114104","79508.000000","-8126.000000"
"7680","7679.000000","-0.090039","0.712901","-0.695460","9.114030","79780.000000","-7378.000000"
"7681","7680.000000","-0.091709","0.711836","-0.696333","9.113826","80304.000000","-9162.000000"
"7682","7681.000000","-0.093384","0.709897","-0.698087","9.113486","79544.000000","-8334.000000"
"7683","7682.000000","-0.094354","0.709295","-0.698568","9.113018","79606.000000","-8190.000000"
"7684","7683.000000","-0.095326","0.707820","-0.699931","9.112433","79240.000000","-7488.000000"
"7685","7684.000000","-0.094356","0.706901","-0.700990","9.111740","81795.000000","-8597.000000"
"7686","7685.000000","-0.095426","0.705847","-0.701907","9.110959","79185.000000","-8373.000000"
"7687","7686.000000","-0.096398","0.705236","-0.702388","9.110049","80145.000000","-8213.000000"
"7688","7687.000000","-0.097191","0.703759","-0.703759","9.109029","79449.000000","-8377.000000"
"7689","7688.000000","-0.099544","0.702062","-0.705124","9.107894","80746.000000","-7856.000000"
"7690","7689.000000","-0.101399","0.701273","-0.705644","9.106657","77833.000000","-8153.000000"
"7691","7690.000000","-0.102464","0.699991","-0.706763","9.105318","79438.000000","-9230.000000"
"7692","7691.000000","-0.103175","0.698838","-0.707800","9.103870","78134.000000","-7544.000000"
"7693","7692.000000","-0.103744","0.698690","-0.707863","9.102313","81811.000000","-8539.000000"
